inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GCBIKSCZLFMNRA	InChI=1S/C18H14N4O5/c23-16(21-10-13-2-1-9-27-13)11-3-5-12(6-4-11)22-17(24)14-15(18(25)26)20-8-7-19-14/h1-9H,10H2,(H,21,23)(H,22,24)(H,25,26)	C18H14N4O5	60	-286.1320814568688	3-({4-[(furan-2-ylmethyl)carbamoyl]phenyl}carbamoyl)pyrazine-2-carboxylic acid	C1=COC(=C1)CNC(=O)C2=CC=C(C=C2)NC(=O)C3=C(C(=O)O)N=CC=N3	-2.07200003	""	PubChem:(56761957)
BWSAHEUKGGHDDV	InChI=1S/C18H14N4O5/c1-2-9-27-16-8-7-13(22(25)26)10-12(16)11-19-21-17(23)14-5-3-4-6-15(14)20-18(21)24/h2-8,10-11H,1,9H2,(H,20,24)	C18H14N4O5	61	-287.3532678966292	3-[(5-nitro-2-prop-2-enoxyphenyl)methylideneamino]-1H-quinazoline-2,4-dione	C=CCOC1=CC=C(C=C1C=NN2C(=O)C3=C(C=CC=C3)N=C2O)N(=O)=O	3.66599989	""	PubChem:(3916386)
QBQZGAOXRUFRIP	InChI=1S/C18H14N4O5/c1-27-18(24)12-5-7-13(8-6-12)19-17(23)16-9-10-21(20-16)14-3-2-4-15(11-14)22(25)26/h2-11H,1H3,(H,19,23)	C18H14N4O5	62	-287.3883839658052	""	COC(=O)C1=CC=C(C=C1)N=C(C2=NN(C=C2)C3=CC=CC(=C3)N(=O)=O)O	3.18199992	""	PubChem:(38764291)
BKEPKCCIMHGGKO	InChI=1S/C18H14N4O5/c23-16(8-22-9-19-13-4-2-1-3-12(13)18(22)25)20-21-17(24)11-5-6-14-15(7-11)27-10-26-14/h1-7,9H,8,10H2,(H,20,23)(H,21,24)	C18H14N4O5	63	-288.35954084406313	""	C1=CC2=C(C=C1)N=CN(CC(=NN=C(C3=CC=C4C(=C3)OCO4)O)O)C2=O	2.64700007	""	PubChem:(9401406)
XXNXJPCSFIOBAY	InChI=1S/C18H14N4O5/c23-15(19-10-5-6-14-13(7-10)20-16(24)9-27-14)8-22-18(26)12-4-2-1-3-11(12)17(25)21-22/h1-7H,8-9H2,(H,19,23)(H,20,24)(H,21,25)	C18H14N4O5	64	-289.03393639180445	""	C1=CC2=C(C=C1)C(=O)N(CC(=NC3=CC4=C(C=C3)OCC(=N4)O)O)N=C2O	1.75800002	""	PubChem:(25553307)
YOJPGPMVRSEZAE	InChI=1S/C18H14N4O5/c23-17(12-21-10-2-1-3-18(21)24)20-19-11-15-8-9-16(27-15)13-4-6-14(7-5-13)22(25)26/h1-11H,12H2,(H,20,23)	C18H14N4O5	65	-289.89417657203137	N-[(Z)-[5-(4-nitrophenyl)furan-2-yl]methylideneamino]-2-(2-oxopyridin-1-yl)acetamide	C1=CC(=O)N(C=C1)CC(=NN=CC2=CC=C(C3=CC=C(C=C3)N(=O)=O)O2)O	2.97399998	""	PubChem:(8883593)
WVIGRKXALHQOCC	InChI=1S/C18H14N4O5/c1-26-17-10-12(22(24)25)5-7-14(17)16-8-6-13(27-16)11-20-21-18(23)15-4-2-3-9-19-15/h2-11H,1H3,(H,21,23)	C18H14N4O5	66	-289.92456831727196	""	COC1=C(C=CC(=C1)N(=O)=O)C2=CC=C(C=NN=C(C3=NC=CC=C3)O)O2	3.9519999	""	PubChem:(125731427)
SFWZCUUHFJLNNO	InChI=1S/C18H14N4O5/c23-15-13(16(24)20-18(27)19-15)14(10-4-2-1-3-5-10)22-21-12-8-6-11(7-9-12)17(25)26/h1-9,21-22H,(H,25,26)(H2,19,20,23,24,27)	C18H14N4O5	67	-290.08465019965104	4-[2-[phenyl-(2,4,6-trioxo-1,3-diazinan-5-ylidene)methyl]hydrazinyl]benzoic acid	C1=CC=C(C=C1)C(=C2C(=NC(=O)N=C2O)O)NNC3=CC=C(C=C3)C(=O)O	4.17399979	""	PubChem:(21858878)
KPBNGQZNNSEUCT	InChI=1S/C18H14N4O5/c23-15(20-14-3-1-2-8-19-14)10-27-12-6-4-11(5-7-12)9-13-16(24)21-18(26)22-17(13)25/h1-9H,10H2,(H,19,20,23)(H2,21,22,24,25,26)	C18H14N4O5	68	-290.2799757402531	""	C1=CC(=NC=C1)N=C(COC2=CC=C(C=C2)C=C3C(=NC(=O)N=C3O)O)O	2.11299992	""	PubChem:(53248950)
LDSXBEHTXJKONF	InChI=1S/C18H14N4O5/c23-21(24)16-6-1-4-14(10-16)13-27-19-12-18-8-3-9-20(18)15-5-2-7-17(11-15)22(25)26/h1-12H,13H2	C18H14N4O5	69	-290.4870426668301	""	C1=CC(=CC(=C1)CON=CC2=CC=CN2C3=CC=CC(=C3)N(=O)=O)N(=O)=O	4.73000002	""	PubChem:(125603528)
BTEZEQPBPVZKCY	InChI=1S/C18H14N4O5/c23-21(24)16-8-6-15(7-9-16)20-10-2-5-18(20)12-19-27-13-14-3-1-4-17(11-14)22(25)26/h1-12H,13H2	C18H14N4O5	70	-290.6529546591897	""	C1=CC(=CC(=C1)CON=CC2=CC=CN2C3=CC=C(C=C3)N(=O)=O)N(=O)=O	4.73000002	""	PubChem:(125599944)
GHAZFWIPPJPLRF	InChI=1S/C18H14N4O5/c23-17-16(22(25)26)15(20-18(24)21-17)9-6-12-4-7-14(8-5-12)27-11-13-3-1-2-10-19-13/h1-10H,11H2,(H2,20,21,23,24)	C18H14N4O5	71	-291.85029332863144	5-nitro-6-{(E)-2-[4-(pyridin-2-ylmethoxy)phenyl]ethenyl}pyrimidine-2,4-diol	C1=CC(=NC=C1)COC2=CC=C(C=C2)C=CC3=NC(=NC(=C3N(=O)=O)O)O	3.88599992	""	PubChem:(17088372 40995967 91970007 124923692)
OJJLMQDTLVGKHS	InChI=1S/C18H8N6O6/c19-9-15-16(10-20)22-18(30-14-7-3-12(4-8-14)24(27)28)17(21-15)29-13-5-1-11(2-6-13)23(25)26/h1-8H	C18H8N6O6	72	-292.76249495716974	""	C1=C(C=CC(=C1)OC2=C(N=C(C#N)C(=N2)C#N)OC3=CC=C(C=C3)N(=O)=O)N(=O)=O	3.07599998	""	PubChem:(101496105)
GQVXVQRIXGXCBB	InChI=1S/C18H14N4O5/c23-16(10-20-17(24)11-4-2-1-3-5-11)19-9-14-13-8-12(22(26)27)6-7-15(13)21-18(14)25/h1-9H,10H2,(H,19,23)(H,20,24)(H,21,25)	C18H14N4O5	73	-292.85822262063243	N-[2-[[(Z)-(5-nitro-2-oxo-1H-indol-3-ylidene)methyl]amino]-2-oxoethyl]benzamide	C1=CC=C(C=C1)C(=NCC(=NC=C2C3=C(C=CC(=C3)N(=O)=O)N=C2O)O)O	1.87300003	""	PubChem:(16463146)
DALJUXADVBDTNT	InChI=1S/C18H14N4O5/c1-27-11-4-2-10(3-5-11)22-7-6-12-16(22)13(8-19)21-15(17(12)25)18(26)20-9-14(23)24/h2-7,25H,9H2,1H3,(H,20,26)(H,23,24)	C18H14N4O5	74	-293.3328597758171	""	COC1=CC=C(C=C1)N2C=CC3=C(C(=NC(=C32)C#N)C(=NCC(=O)O)O)O	-0.675000012	""	PubChem:(68426026)
LDNFBTCUQTZEIP	InChI=1S/C18H14N4O5/c1-26-13-9-6-12(7-10-13)8-11-16(23)19-18-21-20-17(27-18)14-4-2-3-5-15(14)22(24)25/h2-11H,1H3,(H,19,21,23)	C18H14N4O5	75	-293.6114994771366	""	COC1=CC=C(C=C1)C=CC(=NC2=NN=C(C3=C(C=CC=C3)N(=O)=O)O2)O	4.41599989	""	PubChem:(92686415)
HUIFSQQQVMOYFQ	InChI=1S/C18H14N4O5/c1-26-15-9-2-12(3-10-15)4-11-16(23)19-18-21-20-17(27-18)13-5-7-14(8-6-13)22(24)25/h2-11H,1H3,(H,19,21,23)	C18H14N4O5	76	-294.00523423911494	""	COC1=CC=C(C=C1)C=CC(=NC2=NN=C(C3=CC=C(C=C3)N(=O)=O)O2)O	4.41599989	""	PubChem:(92686397)
VWONVTZNBBQMTR	InChI=1S/C18H14N4O5/c1-11(2)26-18(23)21-16-9-17(20-10-19-16)27-15-8-7-14(22(24)25)12-5-3-4-6-13(12)15/h3-10H,1H2,2H3,(H,19,20,21,23)	C18H14N4O5	77	-294.07648420966433	""	C=C(C)OC(=NC1=NC=NC(=C1)OC2=C3C=CC=CC3=C(C=C2)N(=O)=O)O	4.23999977	""	PubChem:(67422372)
OUTZBYOQJUZGNS	InChI=1S/C18H14N4O5/c1-11-6-7-14(16(8-11)22(25)26)21-17(23)10-27-18(24)15-9-19-12-4-2-3-5-13(12)20-15/h2-9H,10H2,1H3,(H,21,23)	C18H14N4O5	78	-294.51113167365236	""	CC1=CC=C(C(=C1)N(=O)=O)N=C(COC(=O)C2=CN=C3C=CC=CC3=N2)O	2.35599995	""	PubChem:(30031345)
UTNOCVNCIACXMI	InChI=1S/C12H20N2O8P2/c15-11-3-1-10(2-4-11)5-6-13-12(16)7-14(8-23(17,18)19)9-24(20,21)22/h1-4,15H,5-9H2,(H,13,16)(H2,17,18,19)(H2,20,21,22)	C12H20N2O8P2	79	-295.040952001059	""	C1=C(C=CC(=C1)O)CCN=C(CN(CP(=O)(O)O)CP(=O)(O)O)O	-2.65499997	""	PubChem:(57730636)
AHYHDQBLPQHRNR	InChI=1S/C18H14N4O5/c1-26-12-5-11(6-13(8-12)27-2)21-17(20)16(9-19)14-4-3-10(22(24)25)7-15(14)18(21)23/h3-8H,20H2,1-2H3	C18H14N4O5	80	-295.6316851186697	3-amino-2-(3,5-dimethoxyphenyl)-7-nitro-1-oxoisoquinoline-4-carbonitrile	COC1=CC(=CC(=C1)OC)N2C(=C(C#N)C3=C(C=C(C=C3)N(=O)=O)C2=O)N	2.30100012	""	PubChem:(391665)
ZRIAWEYUTVQDPO	InChI=1S/C18H14N4O5/c1-27-18(24)15-7-2-3-8-16(15)21-17(23)12(10-19)11-20-13-5-4-6-14(9-13)22(25)26/h2-9,11,20H,1H3,(H,21,23)	C18H14N4O5	81	-295.6410912070644	""	COC(=O)C1=C(C=CC=C1)N=C(C(=CNC2=CC=CC(=C2)N(=O)=O)C#N)O	3.04900002	""	PubChem:(108851481)
KJQARMAFFIRQCK	InChI=1S/C18H14N4O5/c1-26-18(23)15-10-13(22(24)25)5-6-16(15)21-12-3-2-4-14(9-12)27-17-11-19-7-8-20-17/h2-11,21H,1H3	C18H14N4O5	82	-295.7565549442952	""	COC(=O)C1=CC(=CC=C1NC2=CC=CC(=C2)OC3=CN=CC=N3)N(=O)=O	3.1960001	""	PubChem:(31980730)
FSDXIOHPFGVVJX	InChI=1S/C18H14N4O5/c1-2-10-27-16-12(6-5-9-15(16)22(25)26)11-19-21-17(23)13-7-3-4-8-14(13)20-18(21)24/h2-9,11H,1,10H2,(H,20,24)	C18H14N4O5	83	-296.6773302426207	3-[(3-nitro-2-prop-2-enoxyphenyl)methylideneamino]-1H-quinazoline-2,4-dione	C=CCOC1=C(C=CC=C1C=NN2C(=O)C3=C(C=CC=C3)N=C2O)N(=O)=O	3.66599989	""	PubChem:(4399171)
YBSVQBYJADYEOF	InChI=1S/C18H14N4O5/c1-26-15-5-3-2-4-14(15)17-20-21-18(27-17)19-16(23)11-8-12-6-9-13(10-7-12)22(24)25/h2-11H,1H3,(H,19,21,23)	C18H14N4O5	84	-296.97072700269587	N-[5-(2-methoxyphenyl)-1,3,4-oxadiazol-2-yl]-3-(4-nitrophenyl)prop-2-enamide	COC1=C(C=CC=C1)C2=NN=C(N=C(C=CC3=CC=C(C=C3)N(=O)=O)O)O2	4.41599989	""	PubChem:(5050715 6258238 40616094)
BPNZPKWBIHIGNS	InChI=1S/C18H14N4O5/c1-26-17-10-13(22(24)25)2-4-15(17)16-5-3-14(27-16)11-20-21-18(23)12-6-8-19-9-7-12/h2-11H,1H3,(H,21,23)	C18H14N4O5	85	-296.98759471251486	N-[[5-(2-methoxy-4-nitrophenyl)furan-2-yl]methylideneamino]pyridine-4-carboxamide	COC1=C(C=CC(=C1)N(=O)=O)C2=CC=C(C=NN=C(C3=CC=NC=C3)O)O2	3.86299992	""	PubChem:(1863372 5592009 6879867)
JHKUHGCXAJKNCO	InChI=1S/C18H14N4O5/c1-11-9-16(24)17(18(25)19-12-5-4-6-13(23)10-12)20-21(11)14-7-2-3-8-15(14)22(26)27/h2-10,23H,1H3,(H,19,25)	C18H14N4O5	86	-298.22043432524214	""	CC1=CC(=O)C(=NN1C2=C(C=CC=C2)N(=O)=O)C(=NC3=CC=CC(=C3)O)O	3.11899996	""	PubChem:(78819823)
SXTRTPAWMOTING	InChI=1S/C18H14N4O5/c23-17-9-8-16(20-21-17)12-2-1-3-13(10-12)19-18(24)11-27-15-6-4-14(5-7-15)22(25)26/h1-10H,11H2,(H,19,24)(H,21,23)	C18H14N4O5	87	-298.678539526492	""	C1=CC(=CC(=C1)N=C(COC2=CC=C(C=C2)N(=O)=O)O)C3=CC=C(N=N3)O	3.13800001	""	PubChem:(108747829)
VGGBCKILFRAHLI	InChI=1S/C18H14N4O5/c23-17-9-8-14(20-21-17)12-4-3-5-13(10-12)19-18(24)11-27-16-7-2-1-6-15(16)22(25)26/h1-10H,11H2,(H,19,24)(H,21,23)	C18H14N4O5	88	-298.95022382457535	""	C1=CC(=C(C=C1)OCC(=NC2=CC=CC(=C2)C3=CC=C(N=N3)O)O)N(=O)=O	3.13800001	""	PubChem:(49035286)
BBVBBDFASIEXSV	InChI=1S/C14H18N2O8P2/c1-23-8-3-4-13(25(17,18)19)11(5-8)16-10-7-14(26(20,21)22)9(15)6-12(10)24-2/h3-7,16H,15H2,1-2H3,(H2,17,18,19)(H2,20,21,22)/p+1	C14H18N2O8P2	89	-299.10276331102	""	COC1=CC=C(C(=C1)NC2=CC(=C(C=C2OC)N)P(=O)(O)O)P(=O)(O)O	1.17900002	""	PubChem:(122397675 122397676)
GXQSARREBWSROZ	InChI=1S/C18H14N4O5/c1-2-9-27-16-8-7-12(10-15(16)22(25)26)11-19-21-17(23)13-5-3-4-6-14(13)20-18(21)24/h2-8,10-11H,1,9H2,(H,20,24)	C18H14N4O5	90	-299.6679002832994	3-[(3-nitro-4-prop-2-enoxyphenyl)methylideneamino]-1H-quinazoline-2,4-dione	C=CCOC1=CC=C(C=C1N(=O)=O)C=NN2C(=O)C3=C(C=CC=C3)N=C2O	3.66599989	""	PubChem:(5239917)
RIYQYZHQPJXHDZ	InChI=1S/C18H14N4O5/c1-26-15-4-2-3-13(11-15)17-20-21-18(27-17)19-16(23)10-7-12-5-8-14(9-6-12)22(24)25/h2-11H,1H3,(H,19,21,23)	C18H14N4O5	91	-300.29580525641785	N-[5-(3-methoxyphenyl)-1,3,4-oxadiazol-2-yl]-3-(4-nitrophenyl)prop-2-enamide	COC1=CC=CC(=C1)C2=NN=C(N=C(C=CC3=CC=C(C=C3)N(=O)=O)O)O2	4.41599989	""	PubChem:(5084721 40616000)
ZTMHJTYYVVMHKP	InChI=1S/C18H14N4O5/c19-16(24)10-5-7-11(8-6-10)20-14(23)9-22-17(25)13-4-2-1-3-12(13)15(21-22)18(26)27/h1-8H,9H2,(H2,19,24)(H,20,23)(H,26,27)/p-1	C18H14N4O5	92	-300.3278727958807	3-[2-(4-carbamoylanilino)-2-oxoethyl]-4-oxophthalazine-1-carboxylate	C1=CC2=C(C=C1)C(=O)N(CC(=O)NC3=CC=C(C=C3)C(=O)N)N=C2C(=O)O	1.02400005	""	PubChem:(2714811 2714812)
WHUHBQPSRLLZFN	InChI=1S/C18H14N4O5/c1-9(22-17(25)10-4-2-3-5-11(10)18(22)26)16(24)20-13-7-6-12-15(19-13)21-14(23)8-27-12/h2-7,9H,8H2,1H3,(H2,19,20,21,23,24)	C18H14N4O5	93	-300.3354692006712	""	CC(C(=NC1=CC=C2C(=N1)N=C(CO2)O)O)N3C(=O)C4=C(C=CC=C4)C3=O	1.83700001	""	PubChem:(84386277)
AQSPCQCBJMZREN	InChI=1S/C18H14N4O5/c23-15(10-27-18-16(22(25)26)17(24)19-11-20-18)21-14-9-5-4-8-13(14)12-6-2-1-3-7-12/h1-9,11H,10H2,(H,21,23)(H,19,20,24)	C18H14N4O5	94	-300.4401843577281	2-[(5-nitro-6-oxo-1H-pyrimidin-4-yl)oxy]-N-(2-phenylphenyl)acetamide	C1=CC=C(C=C1)C2=C(C=CC=C2)N=C(COC3=C(C(=NC=N3)O)N(=O)=O)O	4.42399979	""	PubChem:(8149024)
WWOAKQHRHSDBCS	InChI=1S/C18H14N4O5/c1-27-18(24)12-4-2-5-14(8-12)20-11-13(10-19)17(23)21-15-6-3-7-16(9-15)22(25)26/h2-9,11,20H,1H3,(H,21,23)	C18H14N4O5	95	-300.47881369522725	""	COC(=O)C1=CC=CC(=C1)NC=C(C#N)C(=NC2=CC=CC(=C2)N(=O)=O)O	3.04900002	""	PubChem:(108853560)
JBRGJTHOSYBWGQ	InChI=1S/C18H14N4O5/c1-11-7-16(21(20-11)14-5-3-2-4-6-14)19-17(23)12-8-13(18(24)25)10-15(9-12)22(26)27/h2-10H,1H3,(H,19,23)(H,24,25)	C18H14N4O5	96	-300.6171003807117	3-[(5-methyl-2-phenylpyrazol-3-yl)carbamoyl]-5-nitrobenzoic acid	CC1=NN(C2=CC=CC=C2)C(=C1)NC(=O)C3=CC(=CC(=C3)C(=O)O)N(=O)=O	3.31399989	""	PubChem:(17556317 40843011)
ANGYWMRWSPEABN	InChI=1S/C18H14N4O5/c1-20-15-7-2-11(9-16(15)22(26)27)8-13(10-19)17(23)21-14-5-3-12(4-6-14)18(24)25/h2-9,20H,1H3,(H,21,23)(H,24,25)	C18H14N4O5	97	-301.06555106411633	""	CNC1=CC=C(C=C(C#N)C(=NC2=CC=C(C=C2)C(=O)O)O)C=C1N(=O)=O	3.2190001	""	PubChem:(24427110 40632487)
UKRISQSUUOHYLU	InChI=1S/C18H14N4O5/c1-26-17-9-13(22(24)25)4-6-15(17)16-7-5-14(27-16)11-20-21-18(23)12-3-2-8-19-10-12/h2-11H,1H3,(H,21,23)	C18H14N4O5	98	-301.38216038235913	N''-{(E)-[5-(2-methoxy-4-nitrophenyl)furan-2-yl]methylidene}pyridine-3-carbohydrazide	COC1=C(C=CC(=C1)N(=O)=O)C2=CC=C(C=NN=C(C3=CC=CN=C3)O)O2	3.86299992	""	PubChem:(44615974 51902277 72168129)
OFCZOASADBFQRP	InChI=1S/C18H14N4O5/c1-26-16-4-2-13(22(24)25)10-15(16)17-5-3-14(27-17)11-20-21-18(23)12-6-8-19-9-7-12/h2-11H,1H3,(H,21,23)	C18H14N4O5	99	-301.43261690784124	N-[[5-(2-methoxy-5-nitrophenyl)furan-2-yl]methylideneamino]pyridine-4-carboxamide	COC1=C(C=C(C=C1)N(=O)=O)C2=CC=C(C=NN=C(C3=CC=NC=C3)O)O2	3.86299992	""	PubChem:(2002506 5620081 6889973)
BNZPSNYSOBMWOI	InChI=1S/C18H14N4O5/c1-9-2-7-13-12(8-9)14(15(23)20-13)21-22-17(25)16(24)19-11-5-3-10(4-6-11)18(26)27/h2-8H,1H3,(H,19,24)(H,22,25)(H,26,27)(H,20,21,23)	C18H14N4O5	100	-301.69574690953067	AmbscSB_01/DT08	CC1=CC=C2C(=C1)C(=NN=C(C(=NC3=CC=C(C=C3)C(=O)O)O)O)C(=O)N2	2.90700006	""	PubChem:(5868619 40460553)
DUWYMARGFFRLDI	InChI=1S/C18H14N4O5/c1-27-18(24)12-5-7-14(8-6-12)20-11-13(10-19)17(23)21-15-3-2-4-16(9-15)22(25)26/h2-9,11,20H,1H3,(H,21,23)	C18H14N4O5	101	-302.0338901986613	""	COC(=O)C1=CC=C(C=C1)NC=C(C#N)C(=NC2=CC=CC(=C2)N(=O)=O)O	3.04900002	""	PubChem:(108853452)
NPUWOMGTUSJUIO	InChI=1S/C18H14N4O5/c23-16(8-22-9-19-13-4-2-1-3-12(13)17(22)24)21-18(25)20-11-5-6-14-15(7-11)27-10-26-14/h1-7,9H,8,10H2,(H2,20,21,23,25)	C18H14N4O5	102	-302.0877410676926	""	C1=CC2=C(C=C1)N=CN(CC(=NC(=NC3=CC=C4C(=C3)OCO4)O)O)C2=O	0.860000014	""	PubChem:(27213691)
ZZTWGKHLDCIZAB	InChI=1S/C18H14N4O5/c1-27-18(24)15-7-2-3-8-16(15)20-11-12(10-19)17(23)21-13-5-4-6-14(9-13)22(25)26/h2-9,11,20H,1H3,(H,21,23)	C18H14N4O5	103	-302.19991033100223	""	COC(=O)C1=C(C=CC=C1)NC=C(C#N)C(=NC2=CC=CC(=C2)N(=O)=O)O	3.47799993	""	PubChem:(108853331)
LSNBFCRITROKFT	InChI=1S/C18H14N4O5/c23-15-14(17(24)19-10-11-5-2-1-3-6-11)20-16(21-18(15)25)12-7-4-8-13(9-12)22(26)27/h1-9,23H,10H2,(H,19,24)(H,20,21,25)	C18H14N4O5	104	-302.38184253504505	""	C1=CC=C(C=C1)CN=C(C2=C(C(=NC(=N2)C3=CC(=CC=C3)N(=O)=O)O)O)O	3.43199992	""	PubChem:(54715043)
FZGOIABNKRLZBC	InChI=1S/C18H14N4O5/c1-26-16-6-4-13(22(24)25)9-15(16)17-7-5-14(27-17)11-20-21-18(23)12-3-2-8-19-10-12/h2-11H,1H3,(H,21,23)	C18H14N4O5	105	-302.9130337448484	N''-((E)-[5-(2-Methoxy-5-nitrophenyl)-2-furyl]methylidene)nicotinohydrazide	COC1=C(C=C(C=C1)N(=O)=O)C2=CC=C(C=NN=C(C3=CC=CN=C3)O)O2	3.86299992	""	PubChem:(571615 5369893 9558707)
JHYBTPWZZIRWHY	InChI=1S/C18H14N4O5/c1-11(23)19-13-6-7-15-16(10-13)27-18(20-15)21-17(24)8-5-12-3-2-4-14(9-12)22(25)26/h2-10H,1H3,(H,19,23)(H,20,21,24)	C18H14N4O5	106	-302.9531795449498	""	CC(=NC1=CC2=C(C=C1)N=C(N=C(C=CC3=CC=CC(=C3)N(=O)=O)O)O2)O	2.37199998	""	PubChem:(40603838)
WQLBWBLGTVAVJQ	InChI=1S/C18H14N4O5/c23-15(12-4-2-1-3-5-12)10-11-16(24)19-18-21-20-17(27-18)13-6-8-14(9-7-13)22(25)26/h1-9H,10-11H2,(H,19,21,24)	C18H14N4O5	107	-303.11192649994837	""	C1=CC=C(C=C1)C(=O)CCC(=NC2=NN=C(C3=CC=C(C=C3)N(=O)=O)O2)O	3.86100006	""	PubChem:(124337820)
UEZBLRZVIOEUCG	InChI=1S/C18H14N4O5/c19-10-13(8-12-4-1-2-7-16(12)27-11-17(20)23)18(24)21-14-5-3-6-15(9-14)22(25)26/h1-9H,11H2,(H2,20,23)(H,21,24)	C18H14N4O5	108	-303.21139311015105	""	C1=CC(=C(C=C1)OCC(=N)O)C=C(C#N)C(=NC2=CC=CC(=C2)N(=O)=O)O	2.80299997	""	PubChem:(126233396)
HPBRBWFTCBYMCJ	InChI=1S/C18H14N4O5/c1-27-18(24)12-2-5-14(6-3-12)20-17(23)13-4-7-15(16(10-13)22(25)26)21-9-8-19-11-21/h2-11H,1H3,(H,20,23)	C18H14N4O5	109	-304.01599229175804	""	COC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C(=C2)N(=O)=O)N3C=CN=C3	2.63100004	""	PubChem:(26098041)
DHJMCECZRBCKAP	InChI=1S/C18H14N4O5/c1-27-18(24)13-8-12(9-14(10-13)22(25)26)17(23)20-15-4-2-3-5-16(15)21-7-6-19-11-21/h2-11H,1H3,(H,20,23)	C18H14N4O5	110	-304.60377623970186	""	COC(=O)C1=CC(=CC(=C1)N(=O)=O)C(=NC2=C(C=CC=C2)N3C=CN=C3)O	2.93300009	""	PubChem:(55842686)
VADVVXKLWXYELF	InChI=1S/C18H14N4O5/c1-26-15-9-5-13(6-10-15)17-20-21-18(27-17)19-16(23)11-4-12-2-7-14(8-3-12)22(24)25/h2-11H,1H3,(H,19,21,23)	C18H14N4O5	111	-305.3030324971927	N-[5-(4-methoxyphenyl)-1,3,4-oxadiazol-2-yl]-3-(4-nitrophenyl)prop-2-enamide	COC1=CC=C(C=C1)C2=NN=C(N=C(C=CC3=CC=C(C=C3)N(=O)=O)O)O2	4.41599989	""	PubChem:(4322585 6069085 25824899)
BTNBCJSZBMHSLO	InChI=1S/C18H14N4O5/c1-9-4-15-12(16(23)5-9)7-13(18(25)21-15)17(24)20-14-3-2-11(22(26)27)6-10(14)8-19/h2-3,6-7,9H,4-5H2,1H3,(H,20,24)(H,21,25)	C18H14N4O5	112	-305.5292152617249	""	CC1CC2=C(C=C(C(=NC3=CC=C(C=C3C#N)N(=O)=O)O)C(=N2)O)C(=O)C1	2.91700006	""	PubChem:(66495410)
OSBKKHWTVVOPCD	InChI=1S/C18H14N4O5/c1-26-18(23)12-7-9-14(10-8-12)27-17-15(22(24)25)16(19-11-20-17)21-13-5-3-2-4-6-13/h2-11H,1H3,(H,19,20,21)	C18H14N4O5	113	-306.0056173444939	""	COC(=O)C1=CC=C(C=C1)OC2=C(C(=NC=N2)NC3=CC=CC=C3)N(=O)=O	4.56400013	""	PubChem:(23483340)
YJHAPNXNEICCIE	InChI=1S/C18H14N4O5/c23-16-10-12-4-2-1-3-11(12)9-15(16)17(24)20-21-18(25)19-13-5-7-14(8-6-13)22(26)27/h1-10,23H,(H,20,24)(H2,19,21,25)	C18H14N4O5	114	-306.015102151335	1-[(3-hydroxynaphthalene-2-carbonyl)amino]-3-(4-nitrophenyl)urea	C1=CC2=C(C=C1)C=C(C(=C2)C(=NN=C(NC3=CC=C(C=C3)N(=O)=O)O)O)O	5.50600004	""	PubChem:(4669204)
IZZKXCBFWIQMLH	InChI=1S/C18H14N4O5/c1-11-15(9-14(10-19-11)22(25)26)17(23)20-12-4-6-13(7-5-12)21-18(24)16-3-2-8-27-16/h2-10H,1H3,(H,20,23)(H,21,24)	C18H14N4O5	115	-306.0585159897245	""	CC1=NC=C(C=C1C(=O)NC2=CC=C(C=C2)N=C(C3=CC=CO3)O)N(=O)=O	1.921	""	PubChem:(46510604)
GQMTWZBAHFGFKO	InChI=1S/C18H14N4O5/c1-27-18(24)13-6-2-3-7-14(13)21-17(23)12(10-19)11-20-15-8-4-5-9-16(15)22(25)26/h2-9,11,20H,1H3,(H,21,23)	C18H14N4O5	116	-306.42645391607317	""	COC(=O)C1=C(C=CC=C1)N=C(C(=CNC2=C(C=CC=C2)N(=O)=O)C#N)O	3.90700006	""	PubChem:(108851382)
PRCSYAIIAFWIHK	InChI=1S/C18H14N4O5/c1-12(13-4-6-14(7-5-13)22(24)25)19-20-18(23)17-11-16(27-21-17)9-8-15-3-2-10-26-15/h2-11H,1H3,(H,20,23)	C18H14N4O5	117	-306.5275210015672	""	CC(=NN=C(C1=NOC(=C1)C=CC2=CC=CO2)O)C3=CC=C(C=C3)N(=O)=O	4.29300022	""	PubChem:(46881125)
GDEZZRUEIHUCKN	InChI=1S/C18H14N4O5/c1-19-17-14(9-12(21(24)25)10-16(17)22(26)27)18(23)20-15-8-4-6-11-5-2-3-7-13(11)15/h2-10,19H,1H3,(H,20,23)	C18H14N4O5	118	-307.13800641837406	2-(methylamino)-N-naphthalen-1-yl-3,5-dinitrobenzamide	CNC1=C(C=C(C=C1C(=NC2=CC=CC3=C2C=CC=C3)O)N(=O)=O)N(=O)=O	5.27799988	""	PubChem:(3834192)
LXVAQCOWVLGQBB	InChI=1S/C18H10N6O7/c25-17-9-22(21-31-17)11-2-3-15-14(8-11)18(26)20-16(19-15)4-1-10-5-12(23(27)28)7-13(6-10)24(29)30/h1-9H,(H-,19,20,21,25,26)	C18H10N6O7	119	-307.209350546442	""	C(=CC1=NC2=CC=C(C=C2C(=N1)O)N3C=C([O-])[O+]=N3)C4=CC(=CC(=C4)N(=O)=O)N(=O)=O	3.1960001	""	PubChem:(72724041 72724042)
