inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
STDVCZWWAATUKN	InChI=1S/C5H9NO3/c7-3-4-1-2-6(4)5(8)9/h4,7H,1-3H2,(H,8,9)	C5H9NO3	313	-219.36261346234932	(2S)-2-(hydroxymethyl)azetidine-1-carboxylic acid	C1CN(C1CO)C(=O)O	-0.822000027	""	PubChem:(21041489 21980020 57457678 90000933)
RWAWIXNCRHTIGH	InChI=1S/C5H11NO4/c1-4(8)10-6-2-5(9)3-7/h5-7,9H,2-3H2,1H3	C5H11NO4	314	-219.5654037447904	(2,3-dihydroxypropylamino) acetate	CC(=O)ONCC(CO)O	-1.14600003	""	PubChem:(60002726)
PETFALOGNCSQCO	InChI=1S/C5H9NO3/c1-4(8)5(6-9)2-3-7/h3,5-6,9H,2H2,1H3	C5H9NO3	315	-220.03096937511813	""	CC(=O)C(CC=O)NO	-0.526000023	""	PubChem:(90976236)
YWWNUFVQQOBOEG	InChI=1S/C5H9NO3/c7-4-2-1-3-6(4)5(8)9/h4,7H,1-3H2,(H,8,9)	C5H9NO3	316	-220.30821201669397	2-hydroxypyrrolidine-1-carboxylic acid	C1CC(N(C1)C(=O)O)O	0.101999998	""	PubChem:(23110253 90978130 91549281)
JYRZJYINGAEASK	InChI=1S/C5H9NO3/c7-4-1-3(2-4)6-5(8)9/h3-4,6-7H,1-2H2,(H,8,9)	C5H9NO3	317	-220.38758596300423	""	C1C(CC1O)NC(=O)O	-0.569000006	""	PubChem:(57486966)
YALGJZZMGMGOPY	InChI=1S/C5H9NO3/c1-4(5(7)8)2-3-6-9/h6,9H,1-3H2,(H,7,8)	C5H9NO3	318	-220.45117050875618	""	C=C(CCNO)C(=O)O	-0.216999993	""	PubChem:(87349386)
XKZYOMPIIKNVFF	InChI=1S/C5H9NO3/c6-1-5(7)9-3-4-2-8-4/h4H,1-3,6H2	C5H9NO3	319	-220.70664079624177	Glycine, oxiranylmethyl ester	C(C(=O)OCC1CO1)N	-1.22599995	""	PubChem:(22164579)
YEVDIGHLJXGFJY	InChI=1S/C5H11NO4/c1-8-5(7)4(6)3-10-9-2/h4H,3,6H2,1-2H3	C5H11NO4	320	-220.74919547025584	methyl 2-amino-3-methylperoxypropanoate	COC(=O)C(COOC)N	-0.824000001	""	PubChem:(22949109)
DSOBFWPMWSXZGI	InChI=1S/C5H9NO3/c1-4(7)9-3-2-5(6)8/h2-3H2,1H3,(H2,6,8)	C5H9NO3	321	-220.77099540273323	Propanamide, 3-(acetyloxy)-	CC(=O)OCCC(=N)O	0.187000006	""	PubChem:(19981550)
BHGIOSJFYWKJMQ	InChI=1S/C5H9NO3/c7-5(8)4(6-9)3-1-2-3/h3-4,6,9H,1-2H2,(H,7,8)	C5H9NO3	322	-220.8869483192265	""	C1CC1C(C(=O)O)NO	-0.00700000022	""	PubChem:(103282686)
GCDUTFPATQPCAA	InChI=1S/C5H9NO3/c7-3-1-5(6-9)2-4-8/h3,5,8H,1-2,4H2	C5H9NO3	323	-221.18121149977972	""	C(C=O)C(CCO)N=O	-0.463999987	""	PubChem:(91363112)
FWZCYIZBEUOJME	InChI=1S/C5H9NO3/c7-2-4-1-5(3-8)9-6-4/h5,7-8H,1-3H2	C5H9NO3	324	-221.37104803899996	[3-(hydroxymethyl)-4,5-dihydro-1,2-oxazol-5-yl]methanol	C1C(=NOC1CO)CO	-1.06599998	""	PubChem:(23256154 101856866)
KYBXNPIASYUWLN	InChI=1S/C5H9NO3/c7-4-2-1-3(6-4)5(8)9/h3-4,6-7H,1-2H2,(H,8,9)	C5H9NO3	325	-221.38789682401244	L-Proline, 5-hydroxy-	C1CC(NC1C(=O)O)O	-0.720000029	""	EcoCyc Mine;biological;PubChem:(499910 3005827 6338400 14325405 14325406 22842613 44204197 44204198 44204302 44204303 69928901 102210550 119079657 119079658);YMDB Mine;KEGG Mine
WCAAFZSQWIJJJV	InChI=1S/C5H9NO3/c7-4(8)5(6-9)2-1-3-5/h6,9H,1-3H2,(H,7,8)	C5H9NO3	326	-221.58605506040996	N-Hydroxyaminocyclobutanecarboxylic acid	C1CC(C1)(C(=O)O)NO	-0.194000006	""	PubChem:(45089094 51049462)
AYRDPCLRCMEWFD	InChI=1S/C5H9NO3/c7-5(6-8)4-2-1-3-9-4/h4,8H,1-3H2,(H,6,7)	C5H9NO3	327	-221.76340898867082	""	C1CC(C(=NO)O)OC1	0.254000008	""	PubChem:(24696463 28184649)
NXONFOUUFVZJHX	InChI=1S/C5H9NO3/c6-5(8)4-3(1-7)2-9-4/h3-4,7H,1-2H2,(H2,6,8)	C5H9NO3	328	-222.49102100405472	""	C(C1COC1C(=N)O)O	-0.776000023	""	PubChem:(117771132)
WVGHVFKPDXZFOD	InChI=1S/C5H9NO3/c1-2-3(7)4(6)5(8)9/h2-4,7H,1,6H2,(H,8,9)	C5H9NO3	329	-222.7235520523719	2-amino-3-hydroxypent-4-enoic acid	C=CC(C(C(=O)O)N)O	-3.23799992	""	PubChem:(10630515 13489275 55284835 55285158)
NYGKICXHEWAHQP	InChI=1S/C5H9NO3/c1-2-3-4(6-9)5(7)8/h9H,2-3H2,1H3,(H,7,8)	C5H9NO3	330	-222.80512010686945	Pentanoic acid, 2-(hydroxyimino)-	CCCC(=NO)C(=O)O	0.638999999	""	PubChem:(13521176 20402983)
TVJKBESSKATFJN	InChI=1S/C5H9NO3/c7-5(8)1-4-2-6-3-9-4/h4,6H,1-3H2,(H,7,8)	C5H9NO3	331	-222.85788072720683	2-(1,3-oxazolidin-5-yl)acetic acid	C(C1CNCO1)C(=O)O	-0.861999989	""	PubChem:(20348154)
AYNTWFWLTASBLS	InChI=1S/C5H9NO3/c1-9-6-5(8)3-2-4-7/h4H,2-3H2,1H3,(H,6,8)	C5H9NO3	332	-223.08616008584883	""	CON=C(CCC=O)O	0.541999996	""	PubChem:(126994320)
DYKBBGXXVIIGKU	InChI=1S/C5H9NO3/c1-4(6-8)3-5(7)9-2/h4H,3H2,1-2H3	C5H9NO3	333	-223.14896204008195	""	CC(CC(=O)OC)N=O	0.216999993	""	PubChem:(123449820)
ZYARDORHUXTCHE	InChI=1S/C5H9NO3/c7-5-3-1-2-4(5)6(8)9/h4-5,7H,1-3H2	C5H9NO3	334	-223.22419130453133	""	C1CC(C(C1)O)N(=O)=O	0.930999994	""	PubChem:(13230816)
SBWHQQBJIOKCFW	InChI=1S/C5H9NO3/c1-3(2-6)4(7)5(8)9/h3H,2,6H2,1H3,(H,8,9)	C5H9NO3	335	-223.5379271526414	4-amino-3-methyl-2-oxobutanoic acid	CC(CN)C(=O)C(=O)O	-1.079	""	PubChem:(17778684);biological
GJEHFBBYKJTKGX	InChI=1S/C5H11NO4/c7-3-1-2-6(4(3)8)5(9)10/h3-5,7-10H,1-2H2	C5H11NO4	336	-224.00037373134282	1-(dihydroxymethyl)pyrrolidine-2,3-diol	C1CN(C(C1O)O)C(O)O	-0.815999985	""	PubChem:(19967730 67342007 67723595 67829485)
AWDARAVPGNYDOW	InChI=1S/C5H9NO3/c1-8-5-2-4(3-7)9-6-5/h4,7H,2-3H2,1H3	C5H9NO3	337	-224.39159420105946	(3-methoxy-4,5-dihydro-1,2-oxazol-5-yl)methanol	COC1=NOC(C1)CO	0.0270000007	""	PubChem:(14339794)
RXAUAOKIVJTPDE	InChI=1S/C5H9NO3/c1-4(7)3-9-5(2)6-8/h8H,3H2,1-2H3	C5H9NO3	338	-224.56110908251637	""	CC(=O)COC(=NO)C	0.130999997	""	PubChem:(88344091)
MYVSWMVAMJLCDW	InChI=1S/C5H9NO3/c1-2-6-3-4(7)5(8)9/h3-4,7H,2H2,1H3,(H,8,9)	C5H9NO3	339	-224.59501394234357	""	CCN=CC(C(=O)O)O	-0.824999988	""	PubChem:(87583770)
FOJNXDWRHDVNIW	InChI=1S/C5H9NO3/c7-1-4-2-9-3-5(8)6-4/h4,7H,1-3H2,(H,6,8)	C5H9NO3	340	-224.81990030357107	5-(Hydroxymethyl)morpholin-3-one	C(C1COCC(=N1)O)O	-1.20599997	""	PubChem:(25054154 86335551 86335552)
RSHAKWUMVHQORJ	InChI=1S/C5H11NO4/c1-3(7)5(4(2)8)6(9)10/h3-5,7-8H,1-2H3	C5H11NO4	341	-224.86171637438412	""	CC(C(C(C)O)N(=O)=O)O	-0.616999984	""	PubChem:(12591966)
IRTXCQNEIYTUBQ	InChI=1S/C5H9NO3/c1-9-5-3(7)2-4(8)6-5/h3,5,7H,2H2,1H3,(H,6,8)	C5H9NO3	342	-224.95686123956554	""	COC1C(CC(=N1)O)O	-0.874000013	""	PubChem:(11116101 55287066)
VWQRFGPPYDLWHD	InChI=1S/C5H11NO4/c1-2-10-6-3-4(7)5(8)9/h4,6-7H,2-3H2,1H3,(H,8,9)	C5H11NO4	343	-225.06004291731017	""	CCONCC(C(=O)O)O	-0.43599999	""	PubChem:(126984638)
YGAFJKKSZKJGSU	InChI=1S/C5H9NO3/c1-9-4(3-7)2-5(6)8/h3-4H,2H2,1H3,(H2,6,8)	C5H9NO3	344	-225.12328602578575	""	COC(CC(=N)O)C=O	-0.135000005	""	PubChem:(88204950)
QAISXTKWTBOYAA	InChI=1S/C5H9NO3/c1-2-4(5(8)9)6-3-7/h3-4H,2H2,1H3,(H,6,7)(H,8,9)	C5H9NO3	345	-225.13760448160818	2-formamidobutanoic acid	CCC(C(=O)O)N=CO	-0.0799999982	""	PubChem:(559455 55299428 81658628);KEGG Mine
UCWZKZYEUMYUBI	InChI=1S/C5H9NO3/c1-9-4(2-3-7)5(6)8/h3-4H,2H2,1H3,(H2,6,8)	C5H9NO3	346	-225.16847028044626	""	COC(CC=O)C(=N)O	-0.135000005	""	PubChem:(91152561)
VKMDBTAHGSBCND	InChI=1S/C5H9NO3/c1-2-4(7)3(6)5(8)9-2/h2-4,7H,6H2,1H3	C5H9NO3	347	-225.22179679654002	""	CC1C(C(C(=O)O1)N)O	-0.324000001	""	PubChem:(55291041 55291042)
MOSAZBXAIRJSOZ	InChI=1S/C5H9NO3/c7-5(9-8)4-2-1-3-6-4/h4,6,8H,1-3H2	C5H9NO3	348	-225.38439490969367	""	C1CC(C(=O)OO)NC1	-0.254999995	""	PubChem:(53419491 54083380 87220328)
BDMGHVMVOVZVIX	InChI=1S/C5H11NO4/c1-3(8)5(6,2-7)4(9)10/h3,7-8H,2,6H2,1H3,(H,9,10)	C5H11NO4	349	-225.4815132192211	Threonine, 2-(hydroxymethyl)-	CC(C(CO)(C(=O)O)N)O	-4.51800013	""	EcoCyc Mine;PubChem:(55291211 71407910);YMDB Mine;KEGG Mine
TXHZYDSTPNNGKK	InChI=1S/C5H11NO4/c1-6-4(9)2(7)3(8)5(6)10/h2-5,7-10H,1H3	C5H11NO4	350	-225.53144611024103	""	CN1C(C(C(C1O)O)O)O	-1.27400005	""	PubChem:(66850840)
UDMYUEGSCYGVNT	InChI=1S/C5H11NO4/c1-5(2-7,3-8)10-4(6)9/h7-8H,2-3H2,1H3,(H2,6,9)	C5H11NO4	351	-225.67771996334906	""	CC(CO)(CO)OC(=N)O	-0.467000008	""	PubChem:(54347761)
XLGVTXLVXHYFBD	InChI=1S/C5H9NO3/c7-3-1-2-6(4-8)5-9/h4-5,7H,1-3H2	C5H9NO3	352	-225.85446721584347	""	C(CN(C=O)C=O)CO	-0.521000028	""	PubChem:(46916279);biological
YZYSOIFBRFKMKE	InChI=1S/C5H9NO3/c6-3-1-2-4(7)5(8)9/h2,7H,1,3,6H2,(H,8,9)	C5H9NO3	353	-225.97343512073363	""	C(C=C(C(=O)O)O)CN	-0.501999974	""	EcoCyc Mine;KEGG Mine
MOQWPSZXKGJLDR	InChI=1S/C5H9NO3/c1-2-6-4(3-7)5(8)9/h2,4,7H,3H2,1H3,(H,8,9)	C5H9NO3	354	-226.0529744231873	""	CC=NC(CO)C(=O)O	-0.920000017	""	PubChem:(55301031)
GSNKVPUCDURBBG	InChI=1S/C5H9NO3/c1-5(2,6)3(7)4(8)9/h6H2,1-2H3,(H,8,9)	C5H9NO3	355	-226.25078657401625	""	CC(C)(C(=O)C(=O)O)N	-0.893999994	""	PubChem:(88986194)
CIDSYPRRUWQDQI	InChI=1S/C5H11NO4/c1-2-9-10-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	C5H11NO4	356	-226.25488663974969	""	CCOOCC(C(=O)O)N	-2.88800001	""	PubChem:(98044033)
OXKXOXUNOCGYPS	InChI=1S/C5H9NO3/c6-3-1-2-4(7)9-5(3)8/h3,5,8H,1-2,6H2	C5H9NO3	357	-226.35511670812224	""	C1CC(=O)OC(C1N)O	-0.625999987	""	PubChem:(101407489)
OHYGXZZFLPMYAP	InChI=1S/C5H9NO3/c1-9-5(8)4-3(7)2-6-4/h3-4,6-7H,2H2,1H3	C5H9NO3	358	-226.9192876878461	""	COC(=O)C1C(CN1)O	-0.393999994	""	PubChem:(89677165)
SWIIMMJHOHPUDU	InChI=1S/C5H9NO3/c7-4(5(8)9)3-1-6-2-3/h3-4,6-7H,1-2H2,(H,8,9)	C5H9NO3	359	-226.99906976196283	2-(azetidin-3-yl)-2-hydroxyacetic acid	C1C(CN1)C(C(=O)O)O	-0.949000001	""	PubChem:(20448330)
PKCXOQLVTWOWQB	InChI=1S/C5H9NO3/c6-3-4(1-2-7)5(8)9/h3-4,6-7H,1-2H2,(H,8,9)	C5H9NO3	360	-227.00084908442332	""	C(CO)C(C=N)C(=O)O	-0.619000018	""	PubChem:(54193454)
GTRYKHGXRVCFOV	InChI=1S/C5H9NO3/c1-3(5(6)8)9-4(2)7/h3H,1-2H3,(H2,6,8)	C5H9NO3	361	-227.02312923628037	Propanamide,2-(acetyloxy)-	CC(C(=N)O)OC(=O)C	0.555000007	""	PubChem:(223939 55281409 92171677)
JQPOFVYMOMWLPO	InChI=1S/C5H9NO3/c1-3-4(2-7)9-5(8)6-3/h3-4,7H,2H2,1H3,(H,6,8)	C5H9NO3	362	-227.34122830659467	""	CC1C(CO)OC(=N1)O	-0.057	""	PubChem:(11073453 84073134)
LVLOCQKFVNRDAS	InChI=1S/C5H9NO3/c6-5(9)4(3-8)1-2-7/h2,4,8H,1,3H2,(H2,6,9)	C5H9NO3	363	-227.35505864483824	""	C(C=O)C(CO)C(=N)O	-0.728999972	""	KEGG Mine
WRRPTNLVUNSMCI	InChI=1S/C5H9NO3/c1-2-5(7)3-4-6(8)9/h2-4H2,1H3	C5H9NO3	364	-227.46003988749547	3-Pentanone, 1-nitro-	CCC(=O)CCN(=O)=O	-0.272000015	""	PubChem:(12858433)
AZWKWTSKBIREIV	InChI=1S/C5H9NO3/c1-2-3-4(7)5(8)9-6/h2-3,6H2,1H3	C5H9NO3	365	-227.50741030286773	amino 2-oxopentanoate	CCCC(=O)C(=O)ON	-0.662999988	""	PubChem:(18471203)
DVYBRVVMFKVRSS	InChI=1S/C5H11NO4/c1-5(9,4(7)8)3-6-10-2/h6,9H,3H2,1-2H3,(H,7,8)	C5H11NO4	366	-227.74427882521613	""	CC(CNOC)(C(=O)O)O	-0.749000013	""	PubChem:(104644601)
JMPINCVRAYMNFG	InChI=1S/C5H9NO3/c1-8-5(7)4-2-3-6-9-4/h4,6H,2-3H2,1H3	C5H9NO3	367	-228.0897226993965	Methyl 5-isoxazolidinecarboxylate	COC(=O)C1CCNO1	0.577000022	""	PubChem:(551660)
IUSWOQONEBHIRW	InChI=1S/C5H9NO3/c1-2-5(9,3-6)4(7)8/h2,9H,1,3,6H2,(H,7,8)	C5H9NO3	368	-228.2801043226083	3-Butenoic acid, 2-(aminomethyl)-2-hydroxy-	C=CC(CN)(C(=O)O)O	-1.32200003	""	PubChem:(13995323)
WHWITHIVXKYTHC	InChI=1S/C5H9NO3/c1-5(6,3-7)2-4(8)9/h3H,2,6H2,1H3,(H,8,9)	C5H9NO3	369	-228.41632429719849	""	CC(CC(=O)O)(C=O)N	-1.01699996	""	PubChem:(88153753 88166779)
KCNYJRBIWGISEE	InChI=1S/C5H9NO3/c7-3-1-2-6-4-5(8)9/h3,6H,1-2,4H2,(H,8,9)	C5H9NO3	370	-228.6557984082415	""	C(CNCC(=O)O)C=O	-0.839999974	""	PubChem:(49866800)
SQNKXSNVSFDOBW	InChI=1S/C5H11NO4/c1-3(5(9)10)6-2-4(7)8/h3,5-6,9-10H,2H2,1H3,(H,7,8)	C5H11NO4	371	-228.82141003847156	""	CC(C(O)O)NCC(=O)O	-1.57799995	""	PubChem:(57328975 57328976)
GWEGWLCGMGLULD	InChI=1S/C5H9NO3/c1-3(7)5(2,6)4(8)9/h6H2,1-2H3,(H,8,9)	C5H9NO3	372	-228.9169114722939	2-amino-2-methyl-3-oxobutanoic acid	CC(=O)C(C)(C(=O)O)N	-2.74399996	""	PubChem:(19753728 57275963)
DQAAWVDUKSKYPB	InChI=1S/C5H9NO3/c6-4-3(5(7)8)1-2-9-4/h3-4H,1-2,6H2,(H,7,8)	C5H9NO3	373	-229.0898473722473	2-aminooxolane-3-carboxylic acid	C1COC(C1C(=O)O)N	-0.595000029	""	PubChem:(10154072 19107643 55285202)
OBIFLFDLJRQADB	InChI=1S/C5H11NO4/c7-3-4(8)1-2-6-5(9)10/h4,6-8H,1-3H2,(H,9,10)	C5H11NO4	374	-229.1714564401788	3,4-dihydroxybutylcarbamic acid	C(CNC(=O)O)C(CO)O	-1.46300006	""	PubChem:(21915460)
NWKGXAKYDIJMTQ	InChI=1S/C5H9NO3/c1-4(7)9-3-5(8)6-2/h3H2,1-2H3,(H,6,8)	C5H9NO3	375	-229.27804557709882	Acetamide, 2-(acetyloxy)-N-methyl-	CC(=O)OCC(=NC)O	-0.00300000003	""	PubChem:(14371775)
SJZXBXHEPLAYKC	InChI=1S/C5H9NO3/c7-5(8)4-2-1-3-9-6-4/h4,6H,1-3H2,(H,7,8)	C5H9NO3	376	-229.33825704886584	""	C1CC(C(=O)O)NOC1	0.185000002	""	PubChem:(118679157)
GHKPSMFOENLTGD	InChI=1S/C5H11NO4/c1-4(2-7)10-5(9)6-3-8/h4,7-8H,2-3H2,1H3,(H,6,9)	C5H11NO4	377	-229.52685530341398	""	CC(CO)OC(=NCO)O	-0.522000015	""	PubChem:(55287355)
ASUDIKGSORFOPG	InChI=1S/C5H11NO4/c7-3-5(4-8)1-2-6(9)10/h5,7-8H,1-4H2	C5H11NO4	378	-229.57988034090428	""	C(CN(=O)=O)C(CO)CO	-1.15799999	""	PubChem:(56984705)
MBFOTTCUUAIBDW	InChI=1S/C5H9NO3/c1-5(7)3-2-4-6(8)9/h2-4H2,1H3	C5H9NO3	379	-229.65242410144933	5-nitropentan-2-one	CC(=O)CCCN(=O)=O	-0.166999996	""	PubChem:(4295003)
ZEODYYPGJMEZTR	InChI=1S/C5H9NO3/c1-6-4(3-7)5(8)9-2/h3-4,6H,1-2H3	C5H9NO3	380	-229.73795222244158	""	CNC(C=O)C(=O)OC	-0.231999993	""	PubChem:(57978837)
ROLJLNUPGCZPBZ	InChI=1S/C5H9NO3/c1-3-5(8)6-9-4(2)7/h3H2,1-2H3,(H,6,8)	C5H9NO3	381	-230.0248376805416	(propanoylamino) acetate	CCC(=NOC(=O)C)O	0.880999982	""	PubChem:(149552)
TYDNFGKCIADHLC	InChI=1S/C5H9NO3/c1-4(9)5(2-7)6-3-8/h3,5,7H,2H2,1H3,(H,6,8)	C5H9NO3	382	-230.34874677372707	""	CC(=O)C(CO)N=CO	-1.30499995	""	PubChem:(57123718)
PACYEJLXMRBZJA	InChI=1S/C5H9NO3/c1-3(7)5(9-6)4(2)8/h5H,6H2,1-2H3	C5H9NO3	383	-230.4159015129915	""	CC(=O)C(C(=O)C)ON	-1.26999998	""	PubChem:(87798540)
QIECUONTZRHJJM	InChI=1S/C5H9NO3/c1-4(7)3-5(8)6-9-2/h3H2,1-2H3,(H,6,8)	C5H9NO3	384	-230.75775910085625	""	CC(=O)CC(=NOC)O	0.224000007	""	PubChem:(14895682)
PCOMRDWSXOYTFK	InChI=1S/C5H9NO3/c7-3-6-4-1-9-2-5(4)8/h3-5,8H,1-2H2,(H,6,7)	C5H9NO3	385	-230.92083756240714	""	C1C(C(CO1)O)N=CO	-1.07700002	""	PubChem:(127001792 129016894 129016950)
QBVYIDRZFMJKBM	InChI=1S/C5H9NO3/c7-3-6-1-4(8)5(9)2-6/h3-5,8-9H,1-2H2	C5H9NO3	386	-231.0311145523686	3,4-dihydroxypyrrolidine-1-carbaldehyde	C1C(C(CN1C=O)O)O	-1.50899994	""	PubChem:(17846002 54420491 118069127)
SMCBXOWWJZPWSC	InChI=1S/C5H9NO3/c1-6-2-4(5(7)8)9-3-6/h4H,2-3H2,1H3,(H,7,8)	C5H9NO3	387	-231.13329170366916	""	CN1CC(C(=O)O)OC1	-0.714999974	""	PubChem:(89359160)
SPBWNBDIAGMCSV	InChI=1S/C5H9NO3/c1-9-3-4(6)2-5(7)8/h6H,2-3H2,1H3,(H,7,8)	C5H9NO3	388	-231.14309244510147	""	COCC(=N)CC(=O)O	-0.726000011	""	PubChem:(91073114)
WXHIPGRXCLIMGG	InChI=1S/C5H11NO4/c7-5(8)3-1-2-4-6(9)10/h5,7-8H,1-4H2	C5H11NO4	389	-231.27630653115452	""	C(CCN(=O)=O)CC(O)O	-0.5	""	PubChem:(54454598)
IZKGNCMAIDSYPN	InChI=1S/C5H9NO3/c1-4(5(7)8)3-6-9-2/h6H,1,3H2,2H3,(H,7,8)	C5H9NO3	390	-231.29198080658753	""	C=C(CNOC)C(=O)O	0.219999999	""	PubChem:(103254326)
BMIDJNZSIZWSCP	InChI=1S/C5H9NO3/c1-6-5(8)4-9-3-2-7/h2H,3-4H2,1H3,(H,6,8)	C5H9NO3	391	-231.31486256234953	""	CN=C(COCC=O)O	-0.428000003	""	PubChem:(89131518)
IVWXQPLCGZVOMM	InChI=1S/C5H9NO3/c7-3-4(5(8)9)6-1-2-6/h4,7H,1-3H2,(H,8,9)	C5H9NO3	392	-231.3206299927668	""	C1CN1C(CO)C(=O)O	-1.37100005	""	PubChem:(87089226)
PJPIFPWCNVEKSC	InChI=1S/C5H9NO3/c1-4(8)6-5(9)2-3-7/h7H,2-3H2,1H3,(H,6,8,9)	C5H9NO3	393	-231.483185758137	""	CC(=NC(=O)CCO)O	-0.640999973	""	PubChem:(88991728)
XDMIPTUVWFYTOK	InChI=1S/C5H9NO3/c1-4(3-7)6-2-5(8)9/h3-4,6H,2H2,1H3,(H,8,9)	C5H9NO3	394	-231.62904826623205	""	CC(C=O)NCC(=O)O	-0.472000003	""	PubChem:(57872270 89402240)
CLKDCJVSECIXAL	InChI=1S/C5H9NO3/c7-3-4-1-6(2-4)5(8)9/h4,7H,1-3H2,(H,8,9)	C5H9NO3	395	-231.66739985191066	3-(hydroxymethyl)azetidine-1-carboxylic acid	C1C(CN1C(=O)O)CO	-0.985000014	""	PubChem:(21961464 53417272)
VNBFIKOILQLFEW	InChI=1S/C5H9NO3/c1-9-5(8)2-3-6-4-7/h4H,2-3H2,1H3,(H,6,7)	C5H9NO3	396	-231.91307506422837	Methyl 3-formamidopropanoate	COC(=O)CCN=CO	-0.246999994	""	PubChem:(54317601)
FLDMMTWNWGSTJL	InChI=1S/C5H9NO3/c7-3-9-5-1-4(8)2-6-5/h3-6,8H,1-2H2	C5H9NO3	397	-232.14593154544806	""	C1C(CNC1OC=O)O	0.127000004	""	PubChem:(58432547 59103578)
KCSKMRFFQXJVDF	InChI=1S/C5H9NO3/c6-4(7)3-1-2-9-5(3)8/h3,5,8H,1-2H2,(H2,6,7)	C5H9NO3	398	-232.19542709317744	""	C1COC(C1C(=N)O)O	-0.122000001	""	PubChem:(69706782)
WBJSGYZELQXIII	InChI=1S/C5H11NO4/c1-9-5(10-2)3(6)4(7)8/h3,5H,6H2,1-2H3,(H,7,8)	C5H11NO4	399	-232.30490745186583	(2S)-2-amino-3,3-dimethoxypropanoic acid	COC(C(C(=O)O)N)OC	-3.45300007	""	PubChem:(11457767 12042814)
DMELBDGPDOJCTC	InChI=1S/C5H9NO3/c7-2-4-1-6-5(8)3-9-4/h4,7H,1-3H2,(H,6,8)	C5H9NO3	400	-232.35906704971325	6-(Hydroxymethyl)morpholin-3-one	C1C(CO)OCC(=N1)O	-1.27199996	""	PubChem:(11446350 34179996 53401946)
OAMWNDMMJLINIH	InChI=1S/C5H9NO3/c1-3(5(6)9)2-4(7)8/h3H,2H2,1H3,(H2,6,9)(H,7,8)	C5H9NO3	401	-232.45590964149594	3-carbamoyl-3-methylpropanoic acid	CC(CC(=O)O)C(=N)O	-0.0109999999	""	PubChem:(54140141 55284060 89192565)
RZSOVTMAKKGAQS	InChI=1S/C5H9NO3/c6-5(7)1-4-2-8-9-3-4/h4H,1-3H2,(H2,6,7)	C5H9NO3	402	-232.6954964831803	""	C(C1COOC1)C(=N)O	0.114	""	PubChem:(87931797)
AHRXQMYOBDPSJK	InChI=1S/C5H9NO3/c7-2-1-4-3-9-5(8)6-4/h4,7H,1-3H2,(H,6,8)	C5H9NO3	403	-232.83234443171307	(4S)-4-(2-hydroxyethyl)-1,3-oxazolidin-2-one	C(CO)C1COC(=N1)O	-0.158999994	""	PubChem:(10396878 11355496)
JIYAUZMNUQFTOM	InChI=1S/C5H9NO3/c1-4(7)6-3-9-5(2)8/h3H2,1-2H3,(H,6,7)	C5H9NO3	404	-233.02308796293485	acetamidomethyl acetate	CC(=NCOC(=O)C)O	0.296000004	""	PubChem:(12539853)
PKOSULJDKBGSDT	InChI=1S/C5H9NO3/c1-2-3-4-5(9-4)6(7)8/h4-5H,2-3H2,1H3	C5H9NO3	405	-233.25998395042672	""	CCCC1C(N(=O)=O)O1	1.005	""	PubChem:(10964542 100926317)
WVCVCNQPZRAIPQ	InChI=1S/C5H11NO4/c6-10-5(3-8)4-9-2-1-7/h3,5,7H,1-2,4,6H2	C5H11NO4	406	-233.29656047654046	""	C(COCC(C=O)ON)O	-2.00900006	""	PubChem:(119096024)
DAICRAYNUYBCNW	InChI=1S/C5H9NO3/c7-3-4(8)5-1-2-6-9-5/h2,4-5,7-8H,1,3H2	C5H9NO3	407	-233.42794625430162	""	C1C=NOC1C(CO)O	-0.551999986	""	PubChem:(10749211 10773006)
KQBBMSNDJXMAPV	InChI=1S/C5H11NO4/c6-4(10-3-7)1-2-5(8)9/h4,7H,1-3,6H2,(H,8,9)	C5H11NO4	408	-233.455300365306	4-amino-4-(hydroxymethoxy)butanoic acid	C(CC(=O)O)C(N)OCO	-1.25600004	""	PubChem:(22086306 59899109)
FTHORVJMZMMRQU	InChI=1S/C5H9NO3/c7-5(8)2-6-1-4-3-9-4/h4,6H,1-3H2,(H,7,8)	C5H9NO3	409	-233.4665525493345	Glycine, N-(oxiranylmethyl)-	C(C1CO1)NCC(=O)O	-1.15699995	""	PubChem:(23447258 23447281)
SVWQRMWTSDPIJW	InChI=1S/C5H9NO3/c1-4(7)2-3-6-5(8)9/h6H,2-3H2,1H3,(H,8,9)	C5H9NO3	410	-233.82458199107984	3-oxobutylcarbamic acid	CC(=O)CCNC(=O)O	-0.63499999	""	PubChem:(22678170)
MJAQIMNGHKZMHU	InChI=1S/C5H11NO4/c1-6-5(2-7,3-8)4(9)10/h6-8H,2-3H2,1H3,(H,9,10)	C5H11NO4	411	-234.00033942927544	""	CNC(CO)(CO)C(=O)O	-2.42199993	""	KEGG Mine
KABOFJVHBUWVBD	InChI=1S/C5H9NO3/c1-3(5(8)9)2-4(6)7/h4,7H,1-2,6H2,(H,8,9)	C5H9NO3	412	-234.05947393728675	4-amino-4-hydroxy-2-methylidenebutanoic acid	C=C(CC(N)O)C(=O)O	-1.08800006	""	PubChem:(17930621)
