inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XYANHDPOPUICMR	InChI=1S/C13H23N3O5/c1-15-8-2-3-12(9-15)20-13(17)14-10-4-6-11(7-5-10)21-16(18)19/h10-12H,2-9H2,1H3,(H,14,17)	C13H23N3O5	2421	-314.93262805743296	""	CN1CCCC(C1)OC(=NC2CCC(CC2)ON(=O)=O)O	2.29999995	""	PubChem:(67827430)
CQBKEQWKHROCMT	InChI=1S/C13H21N3O4/c14-9(2-4-12(18)19)13(20)16-6-5-10-8(7-16)1-3-11(17)15-10/h8-10H,1-7,14H2,(H,15,17)(H,18,19)	C13H21N3O4	2422	-314.93752537519555	""	C1CC(=NC2CCN(CC12)C(=O)C(CCC(=O)O)N)O	-0.871999979	""	PubChem:(81620085)
KTXGHCFHPCIREK	InChI=1S/C13H21N3O4/c17-11(14-7-12(18)19)6-16-13(20)15-5-10-4-8-1-2-9(10)3-8/h8-10H,1-7H2,(H,14,17)(H,18,19)(H2,15,16,20)	C13H21N3O4	2423	-314.96862839654216	""	C1CC2CC1CC2CN=C(NCC(=NCC(=O)O)O)O	1.20799994	""	PubChem:(63683426)
UAMZCWFUCZPSMI	InChI=1S/C13H21N3O4/c17-11-2-1-10(13(19)16-11)15-12(18)5-8-20-9-3-6-14-7-4-9/h9-10,14H,1-8H2,(H,15,18)(H,16,17,19)	C13H21N3O4	2424	-314.9709434403623	""	C1CC(=NC(=O)C1N=C(CCOC2CCNCC2)O)O	-0.532000005	""	PubChem:(65967349)
XWRTZXVHTOLBIH	InChI=1S/C13H23N3O5/c1-15-5-4-9(7-15)8-16(2)13(20)14-10(12(18)19)6-11(17)21-3/h9-10H,4-8H2,1-3H3,(H,14,20)(H,18,19)	C13H23N3O5	2425	-314.982089629554	""	CN1CCC(C1)CN(C)C(=NC(CC(=O)OC)C(=O)O)O	-0.0659999996	""	PubChem:(63304826)
IJESRYVHOOEECQ	InChI=1S/C13H23N3O5/c1-8(20-3)10(15-13(19)21-4)12(18)16-7-5-6-9(16)11(17)14-2/h8-10H,5-7H2,1-4H3,(H,14,17)(H,15,19)	C13H23N3O5	2426	-314.9964012609335	""	CC(C(C(=O)N1CCCC1C(=NC)O)N=C(O)OC)OC	0.112999998	""	PubChem:(68574894 68575320 77516943)
CWOSDOONIRBIEU	InChI=1S/C13H21N3O4/c1-14-11(17)9-5-2-3-7-15(9)13(20)16-8-4-6-10(16)12(18)19/h9-10H,2-8H2,1H3,(H,14,17)(H,18,19)	C13H21N3O4	2427	-315.0057541849869	""	CN=C(C1CCCCN1C(=O)N2CCCC2C(=O)O)O	0.34799999	""	PubChem:(61572377 61572559 78922661)
IQTNFVFKULFCOT	InChI=1S/C13H21N3O4/c1-14-11(17)9-3-2-6-16(7-9)13(20)15-10(12(18)19)8-4-5-8/h8-10H,2-7H2,1H3,(H,14,17)(H,15,20)(H,18,19)	C13H21N3O4	2428	-315.07523527829875	""	CN=C(C1CCCN(C1)C(=NC(C2CC2)C(=O)O)O)O	0.987999976	""	PubChem:(103197267)
RGOCDCLYWIIEDE	InChI=1S/C14H19N7O/c1-13(2,22)9-5-4-8-21-10(9)18-20-12(21)14(6-7-14)11(17-15)19-16-3/h4-5,8,22H,3,6-7,15H2,1-2H3,(H,17,19)	C14H19N7O	2429	-315.08147529278955	""	CC(C)(C1=CC=CN2C1=NN=C2C3(CC3)C(=NN)NN=C)O	3.33200002	""	PubChem:(89193484)
HKLVUWXKUBJAPQ	InChI=1S/C13H21N3O4/c1-3-8-6-16(13(19)15-12(8)18)11-5-9(17)10(20-11)4-7(2)14/h6-7,9-11,17H,3-5,14H2,1-2H3,(H,15,18,19)	C13H21N3O4	2430	-315.11859006055175	""	CCC1=CN(C2CC(C(CC(C)N)O2)O)C(=O)N=C1O	-0.214000002	""	PubChem:(57040940)
BRJPMOPJXQLGQM	InChI=1S/C14H19N7O/c1-9-17-12(19-21(9)14-15-8-16-18-14)13(22)20(10-4-2-5-10)11-6-3-7-11/h8,10-11H,2-7H2,1H3,(H,15,16,18)	C14H19N7O	2431	-315.12457462861704	""	CC1=NC(=NN1C2=NNC=N2)C(=O)N(C3CCC3)C4CCC4	1.61099994	""	PubChem:(128533520)
BQASWMKSWCSIRU	InChI=1S/C13H21N3O4/c17-12(9-1-2-9)14-3-4-15-13(18)16-5-10-7-19-8-11(6-16)20-10/h9-11H,1-8H2,(H,14,17)(H,15,18)	C13H21N3O4	2432	-315.17468898586594	""	C1CC1C(=NCCN=C(N2CC3COCC(C2)O3)O)O	0.111000001	""	PubChem:(128279398)
PKXXLOXWPLYRQB	InChI=1S/C13H21N3O4/c1-9(10(2)13(19)20)12(18)16-5-3-4-15(6-7-16)8-11(14)17/h3-8H2,1-2H3,(H2,14,17)(H,19,20)	C13H21N3O4	2433	-315.1934439255329	""	CC(=C(C)C(=O)O)C(=O)N1CCCN(CC1)CC(=N)O	-0.333000004	""	PubChem:(63270500 76993010)
UVIWZWDOPLWZEH	InChI=1S/C13H21N3O4/c1-5-19-12(18)11-16-15-9(20-11)7-6-8(17)10(14)13(2,3)4/h10H,5-7,14H2,1-4H3	C13H21N3O4	2434	-315.2052373791598	""	CCOC(=O)C1=NN=C(CCC(=O)C(C(C)(C)C)N)O1	1.65400004	""	PubChem:(58124363)
QDEJCBPFBZCDEF	InChI=1S/C13H23N3O5/c1-2-21-13(20)15-11(17)9-16-5-3-4-10(8-16)6-14-7-12(18)19/h10,14H,2-9H2,1H3,(H,18,19)(H,15,17,20)	C13H23N3O5	2435	-315.21554607954425	""	CCOC(=O)N=C(CN1CCCC(CNCC(=O)O)C1)O	-0.231999993	""	PubChem:(106814011)
ZJBUTWJLLYKPAV	InChI=1S/C13H21N3O4/c1-13(2,3)16-6-4-15(5-7-16)11(17)10-8-9(12(18)19)14-20-10/h10H,4-8H2,1-3H3,(H,18,19)	C13H21N3O4	2436	-315.21790587547764	""	CC(C)(C)N1CCN(CC1)C(=O)C2CC(=NO2)C(=O)O	0.39199999	""	PubChem:(107426873)
SDRRGNHCVBKIAP	InChI=1S/C13H21N3O4/c1-13(17,4-5-20-3)9-15-11-6-10(14-2)7-12(8-11)16(18)19/h6-8,14-15,17H,4-5,9H2,1-3H3	C13H21N3O4	2437	-315.2392312234688	""	CC(CCOC)(CNC1=CC(=CC(=C1)N(=O)=O)NC)O	1.11899996	""	PubChem:(106257945)
GQMMVYYFJIESPU	InChI=1S/C13H21N3O4/c1-8(9(2)12(18)19)11(17)14-13(20)16-6-5-10(7-16)15(3)4/h10H,5-7H2,1-4H3,(H,18,19)(H,14,17,20)	C13H21N3O4	2438	-315.24208191746897	""	CC(=C(C)C(=O)O)C(=NC(=O)N1CCC(C1)N(C)C)O	-0.238999993	""	PubChem:(63268075 76991963)
UZZYAGILTRLVCQ	InChI=1S/C13H23N3O5/c1-9-4-7-15(8-5-9)11(17)10(3-2-6-14)16(12(18)19)13(20)21/h9-10H,2-8,14H2,1H3,(H,18,19)(H,20,21)	C13H23N3O5	2439	-315.27355763705356	""	CC1CCN(CC1)C(=O)C(CCCN)N(C(=O)O)C(=O)O	0.731000006	""	PubChem:(54381185)
VRSHWVYEIVCGEM	InChI=1S/C13H21N3O4/c1-3-15(4-2)9-5-6-16(8-9)12(17)11-7-10(13(18)19)14-20-11/h9,11H,3-8H2,1-2H3,(H,18,19)	C13H21N3O4	2440	-315.33810912826476	""	CCN(CC)C1CCN(C1)C(=O)C2CC(=NO2)C(=O)O	0.333000004	""	PubChem:(107427176)
VLIHDEQFPIWELM	InChI=1S/C13H21N3O4/c1-9(2)20-8-4-6-14-12(17)10(3)16-7-5-11(15-16)13(18)19/h5,7,9-10H,4,6,8H2,1-3H3,(H,14,17)(H,18,19)	C13H21N3O4	2441	-315.35836095932325	1-[1-oxo-1-(3-propan-2-yloxypropylamino)propan-2-yl]pyrazole-3-carboxylic acid	CC(C)OCCCN=C(C(C)N1C=CC(=N1)C(=O)O)O	1.29700005	""	PubChem:(19624304)
XDGZJBHEJSBWJP	InChI=1S/C13H21N3O4/c1-3-4-10(16-6-5-14-8-16)7-11(18)15-12(9(2)17)13(19)20/h5-6,8-10,12,17H,3-4,7H2,1-2H3,(H,15,18)(H,19,20)	C13H21N3O4	2442	-315.3608156470509	""	CCCC(CC(=NC(C(C)O)C(=O)O)O)N1C=CN=C1	0.398999989	""	PubChem:(43170328 104964653)
NRVRPWQMMDUPOM	InChI=1S/C14H19N7O/c1-3-21-11-12(17-10(4-5-15)19(2)13(11)22)18-14(21)20-8-6-16-7-9-20/h16H,3-4,6-9H2,1-2H3	C14H19N7O	2443	-315.3657666917786	""	CCN1C2=C(N=C(CC#N)N(C)C2=O)N=C1N3CCNCC3	0.116999999	""	PubChem:(70859840)
WRXZVPOTVHLTHW	InChI=1S/C13H21N3O4/c1-16(7-11(17)14-8-5-6-8)13(20)15-10-4-2-3-9(10)12(18)19/h8-10H,2-7H2,1H3,(H,14,17)(H,15,20)(H,18,19)	C13H21N3O4	2444	-315.37121844768706	""	CN(CC(=NC1CC1)O)C(=NC2CCCC2C(=O)O)O	1.16900003	""	PubChem:(64815571)
ATAHWOHIAKMJTB	InChI=1S/C13H21N3O4/c1-13(11(19)14-2)5-6-15(8-13)12(20)16(7-10(17)18)9-3-4-9/h9H,3-8H2,1-2H3,(H,14,19)(H,17,18)	C13H21N3O4	2445	-315.3728593236863	""	CC1(CCN(C1)C(=O)N(CC(=O)O)C2CC2)C(=NC)O	-0.307999998	""	PubChem:(106320560)
HPTNGTUZZYPKSL	InChI=1S/C13H21N3O4/c1-15-5-3-9(4-6-15)8-16(2)12(17)11-7-10(13(18)19)14-20-11/h9,11H,3-8H2,1-2H3,(H,18,19)	C13H21N3O4	2446	-315.37507830935687	""	CN1CCC(CC1)CN(C)C(=O)C2CC(=NO2)C(=O)O	0.0399999991	""	PubChem:(107427184)
DWCLEEOZVOKANU	InChI=1S/C13H21N3O4/c14-11(19)9-4-1-2-7-16(9)12(20)15-13(5-3-6-13)8-10(17)18/h9H,1-8H2,(H2,14,19)(H,15,20)(H,17,18)	C13H21N3O4	2447	-315.4472167167706	""	C1CCN(C(C1)C(=N)O)C(=NC2(CCC2)CC(=O)O)O	1.66199994	""	PubChem:(79852008)
DYKABXSGEXLKNR	InChI=1S/C14H19N7O/c22-14(16-6-9-20-7-4-15-5-8-20)12-2-1-3-13(10-12)21-11-17-18-19-21/h1-3,10-11,15H,4-9H2,(H,16,22)	C14H19N7O	2448	-315.4880270432252	""	C1=CC(=CC(=C1)C(=NCCN2CCNCC2)O)N3C=NN=N3	0.856000006	""	PubChem:(119446686)
CYCRAYFBQKJCKZ	InChI=1S/C13H21N3O4/c1-8(6-12(18)19)14-13(20)16-5-4-10-9(7-16)2-3-11(17)15-10/h8-10H,2-7H2,1H3,(H,14,20)(H,15,17)(H,18,19)	C13H21N3O4	2449	-315.511480472731	""	CC(CC(=O)O)N=C(N1CCC2C(CCC(=N2)O)C1)O	1.15799999	""	PubChem:(81620257)
KENDIDRXULFBBH	InChI=1S/C13H23N3O5/c1-3-14-10(17)9(2)16-12(20)15-8-13(11(18)19)4-6-21-7-5-13/h9H,3-8H2,1-2H3,(H,14,17)(H,18,19)(H2,15,16,20)	C13H23N3O5	2450	-315.51518405814784	""	CCN=C(C(C)NC(=NCC1(CCOCC1)C(=O)O)O)O	0.0729999989	""	PubChem:(115440431)
BWOLWXXYPZXFOW	InChI=1S/C13H23N3O5/c1-4-15(8-11(17)14-9(2)3)13(20)16-5-6-21-10(7-16)12(18)19/h9-10H,4-8H2,1-3H3,(H,14,17)(H,18,19)	C13H23N3O5	2451	-315.5267448825968	""	CCN(CC(=NC(C)C)O)C(=O)N1CCOC(C1)C(=O)O	-0.319000006	""	PubChem:(61738420)
NISVPCHOWIHMAM	InChI=1S/C14H19N7O/c1-20(2)13-17-11(18-14(19-13)21(3)4)9-16-12(22)10-6-5-7-15-8-10/h5-8H,9H2,1-4H3,(H,16,22)	C14H19N7O	2452	-315.56812220292693	""	CN(C)C1=NC(=NC(=N1)N(C)C)CN=C(C2=CC=CN=C2)O	0.796999991	""	PubChem:(122253974)
QIYPJGVOQGXADJ	InChI=1S/C14H19N7O/c1-20(2)9-5-3-8(4-6-9)7-21-11-10(17-14(21)16)12(22)19-13(15)18-11/h3-6,14,17H,7,16H2,1-2H3,(H3,15,18,19,22)	C14H19N7O	2453	-315.58569300173986	""	CN(C)C1=CC=C(C=C1)CN2C3=C(C(=NC(=N)N3)O)NC2N	2.61899996	""	PubChem:(19845191)
OVKHNTGGCSWKAS	InChI=1S/C14H19N7O/c1-10-7-11(21-12(18-10)16-9-17-21)20-5-3-14(4-6-20)8-15-13(22)19(14)2/h7,9H,3-6,8H2,1-2H3,(H,15,22)	C14H19N7O	2454	-315.587318972161	""	CC1=NC2=NC=NN2C(=C1)N3CCC4(CC3)CN=C(N4C)O	1.88399994	""	PubChem:(128902068)
OERKZPKISZZAIJ	InChI=1S/C13H21N3O4/c1-2-14-7-8-15-12(9-17)13(18)10-3-5-11(6-4-10)16(19)20/h3-6,12-15,17-18H,2,7-9H2,1H3	C13H21N3O4	2455	-315.6356952633833	""	CCNCCNC(CO)C(C1=CC=C(C=C1)N(=O)=O)O	0.185000002	""	PubChem:(57957314)
OAJFELDMVUGILW	InChI=1S/C13H23N3O5/c1-9(2)6-14-11(17)7-15-13(20)16-3-4-21-8-10(16)5-12(18)19/h9-10H,3-8H2,1-2H3,(H,14,17)(H,15,20)(H,18,19)	C13H23N3O5	2456	-315.666990665518	""	CC(C)CN=C(CN=C(N1CCOCC1CC(=O)O)O)O	0.211999997	""	PubChem:(104380693)
LGIZRYSWQPKIEW	InChI=1S/C13H21N3O4/c1-5-16-8-14-7-9(16)6-10(11(17)18)15-12(19)20-13(2,3)4/h7-8,10H,5-6H2,1-4H3,(H,15,19)(H,17,18)	C13H21N3O4	2457	-315.71693019224364	""	CCN1C=NC=C1CC(C(=O)O)N=C(O)OC(C)(C)C	1.39100003	""	PubChem:(65810525)
UYVWHVMLRWRGDT	InChI=1S/C13H21N3O4/c14-12(18)9-3-1-6-16(7-9)11(17)8-15-5-2-4-10(15)13(19)20/h9-10H,1-8H2,(H2,14,18)(H,19,20)	C13H21N3O4	2458	-315.72827925333917	""	C1CC(CN(C1)C(=O)CN2CCCC2C(=O)O)C(=N)O	-0.310000002	""	PubChem:(43441802)
XJJBLHVLVBIKRR	InChI=1S/C14H19N7O/c1-2-15-14(16-3-1)21-6-4-20(5-7-21)12-8-19(9-12)10-13-17-11-22-18-13/h1-3,11-12H,4-10H2	C14H19N7O	2459	-315.74620049106085	""	C1=CN=C(N=C1)N2CCN(CC2)C3CN(C3)CC4=NOC=N4	0.00800000038	""	PubChem:(126893859)
NTJYIHYSGIQOLC	InChI=1S/C13H21N3O4/c1-3-4-10-15-12(20-16-10)6-5-11(17)14-8-7-9(2)13(18)19/h9H,3-8H2,1-2H3,(H,14,17)(H,18,19)	C13H21N3O4	2460	-315.7575693482165	""	CCCC1=NOC(=N1)CCC(=NCCC(C)C(=O)O)O	1.26400006	""	PubChem:(80538541)
UXTAERHGOZNNRY	InChI=1S/C13H21N3O4/c1-10(17)15-5-7-16(8-6-15)12(18)4-3-11-9-14(2)13(19)20-11/h11H,3-9H2,1-2H3	C13H21N3O4	2461	-315.7727358737861	""	CC(=O)N1CCN(CC1)C(=O)CCC2CN(C)C(=O)O2	-0.888000011	""	PubChem:(110685339)
QNUCNQZDBGNPRE	InChI=1S/C13H21N3O4/c1-15(2)12(20)16-7-3-9(4-8-16)10(17)14-13(5-6-13)11(18)19/h9H,3-8H2,1-2H3,(H,14,17)(H,18,19)	C13H21N3O4	2462	-315.8006284589941	""	CN(C)C(=O)N1CCC(CC1)C(=NC2(CC2)C(=O)O)O	-0.398000002	""	PubChem:(65453436)
FZZNSEYPRWJFEO	InChI=1S/C13H21N3O4/c1-13(2,3)20-12(19)16-5-8(6-16)10-9(11(17)18)7-15(4)14-10/h8-9H,5-7H2,1-4H3,(H,17,18)	C13H21N3O4	2463	-315.88973863639626	""	CC(C)(C)OC(=O)N1CC(C1)C2=NN(C)CC2C(=O)O	0.261000007	""	PubChem:(90289337)
CPLMTIJBMQHWOG	InChI=1S/C13H23N3O5/c1-3-15(4-2)11(17)5-6-14-13(20)16-7-8-21-10(9-16)12(18)19/h10H,3-9H2,1-2H3,(H,14,20)(H,18,19)	C13H23N3O5	2464	-315.8923309965755	""	CCN(CC)C(=O)CCN=C(N1CCOC(C1)C(=O)O)O	0.115999997	""	PubChem:(104435213)
DXTNOJYMQHIZTJ	InChI=1S/C14H19N7O/c1-9-17-12(19-21(9)14-15-8-16-18-14)13(22)20-6-2-3-11(7-20)10-4-5-10/h8,10-11H,2-7H2,1H3,(H,15,16,18)	C14H19N7O	2465	-315.9050640908055	""	CC1=NC(=NN1C2=NNC=N2)C(=O)N3CCCC(C3)C4CC4	1.70700002	""	PubChem:(128455264)
WVQNCBAOZSPVKA	InChI=1S/C13H21N3O4/c1-7-5-16(6-10(7)12(18)19)13(20)14-8(2)11(17)15-9-3-4-9/h7-10H,3-6H2,1-2H3,(H,14,20)(H,15,17)(H,18,19)	C13H21N3O4	2466	-315.9322675969369	""	CC1CN(CC1C(=O)O)C(=NC(C)C(=NC2CC2)O)O	1.05499995	""	PubChem:(104401239 105581851)
CEYLNCMAZLCIJE	InChI=1S/C13H21N3O4/c17-11(15-9-12(18)19)8-16-13(20)14-7-6-10-4-2-1-3-5-10/h4H,1-3,5-9H2,(H,15,17)(H,18,19)(H2,14,16,20)	C13H21N3O4	2467	-315.93456242396616	""	C1CC=C(CC1)CCN=C(NCC(=NCC(=O)O)O)O	0.81400001	""	PubChem:(107855999)
TYHYSPYGNSJWEF	InChI=1S/C13H21N3O4/c14-10(17)2-1-9(12(19)20)16-11(18)8-7-13(8)3-5-15-6-4-13/h8-9,15H,1-7H2,(H2,14,17)(H,16,18)(H,19,20)	C13H21N3O4	2468	-315.94238182381133	""	C(CC(=N)O)C(C(=O)O)N=C(C1CC21CCNCC2)O	-0.149000004	""	PubChem:(64069786 64070374 107830390)
GJBQEEMKTJMKEO	InChI=1S/C13H21N3O4/c1-2-20-13(19)16-7-5-10(6-8-16)15-12(18)11(17)14-9-3-4-9/h9-10H,2-8H2,1H3,(H,14,17)(H,15,18)	C13H21N3O4	2469	-315.9720778356246	""	CCOC(=O)N1CCC(CC1)NC(=O)C(=O)NC2CC2	0.214000002	""	PubChem:(45584823)
PEEPBLWFOGRSNZ	InChI=1S/C13H21N3O4/c17-11-3-5-15(8-4-14-11)9-12(18)16-6-1-10(2-7-16)13(19)20/h10H,1-9H2,(H,14,17)(H,19,20)	C13H21N3O4	2470	-315.9959896325767	""	C1CN(CCC1C(=O)O)C(=O)CN2CCC(=NCC2)O	-1.16900003	""	PubChem:(63003259)
UGXFCRBTCJXSLQ	InChI=1S/C13H23N3O5/c1-9(17)11(12(19)20)15-13(21)14-6-5-10(18)16-7-3-2-4-8-16/h9,11,17H,2-8H2,1H3,(H,19,20)(H2,14,15,21)	C13H23N3O5	2471	-316.0089332828535	""	CC(C(C(=O)O)NC(=NCCC(=O)N1CCCCC1)O)O	-0.398000002	""	PubChem:(104435370 104966557)
UDZGJYWWMKHCDY	InChI=1S/C13H21N3O4/c1-9(2)16(7-5-6-14)12(20)15-10(17)8-13(3,4)11(18)19/h9H,5,7-8H2,1-4H3,(H,18,19)(H,15,17,20)	C13H21N3O4	2472	-316.03359255029596	""	CC(C)N(CCC#N)C(=O)N=C(CC(C)(C)C(=O)O)O	0.0949999988	""	PubChem:(65300139)
KROTWIYNDMVQQE	InChI=1S/C13H21N3O4/c1-2-3-12-14-11(15-20-12)8-16-6-4-10(5-7-16)19-9-13(17)18/h10H,2-9H2,1H3,(H,17,18)	C13H21N3O4	2473	-316.0385470792742	""	CCCC1=NC(=NO1)CN2CCC(CC2)OCC(=O)O	0.754999995	""	PubChem:(63904124)
RBUVXLJAKAQTIQ	InChI=1S/C13H21N3O4/c1-2-20-13(19)16-7-3-6-15(8-9-16)12(18)10-4-5-11(17)14-10/h10H,2-9H2,1H3,(H,14,17)	C13H21N3O4	2474	-316.0532687589829	""	CCOC(=O)N1CCCN(CC1)C(=O)C2CCC(=N2)O	-0.331	""	PubChem:(110808930)
STCWYHOADXBTEV	InChI=1S/C13H21N3O4/c17-10(18)8-13(4-1-5-13)16-12(20)15-7-6-14-11(19)9-2-3-9/h9H,1-8H2,(H,14,19)(H,17,18)(H2,15,16,20)	C13H21N3O4	2475	-316.0709718226552	""	C1CC(C1)(CC(=O)O)NC(=NCCN=C(C2CC2)O)O	1.01800001	""	PubChem:(116158398)
HTVPMYTVEQNROF	InChI=1S/C14H19N7O/c1-18-8-11(7-16-18)21-4-2-3-12(14(21)22)19-5-6-20-10-15-17-13(20)9-19/h7-8,10,12H,2-6,9H2,1H3	C14H19N7O	2476	-316.10188953217164	""	CN1C=C(C=N1)N2CCCC(C2=O)N3CCN4C=NN=C4C3	2.45700002	""	PubChem:(127395781)
UJDZZFQLYWSEAS	InChI=1S/C14H19N7O/c22-14(19-7-1-2-8-19)11-4-3-9-20(10-11)13-6-5-12-15-17-18-21(12)16-13/h5-6,11H,1-4,7-10H2	C14H19N7O	2477	-316.1043071401075	pyrrolidin-1-yl[1-(tetrazolo[1,5-b]pyridazin-6-yl)piperidin-3-yl]methanone	C1CCN(C1)C(=O)C2CCCN(C2)C3=NN4C(=NN=N4)C=C3	2.1329999	""	PubChem:(71705887 97265425 97265426)
RIDCTSLRYYCANZ	InChI=1S/C13H21N3O4/c14-16-15-8-6-4-2-1-3-5-7-10-20-13(18)12-19-11-9-17/h2-5,17H,1,6-12H2	C13H21N3O4	2478	-316.12094040908096	""	C(C=CCCN=[N+]=[N-])C=CCCOC(=O)COCCO	1.43799996	""	PubChem:(44342681)
VCHTVQZRMIAFBH	InChI=1S/C13H21N3O4/c1-10(17)14-4-6-15(7-5-14)12(18)8-16(9-13(19)20)11-2-3-11/h11H,2-9H2,1H3,(H,19,20)	C13H21N3O4	2479	-316.1425721008684	""	CC(=O)N1CCN(CC1)C(=O)CN(CC(=O)O)C2CC2	-1.26600003	""	PubChem:(60833070)
KVIWSRULSZFHAL	InChI=1S/C13H21N3O4/c1-13(2,3)12-15-10(20-16-12)6-4-5-9(17)14-8-7-11(18)19/h4-8H2,1-3H3,(H,14,17)(H,18,19)	C13H21N3O4	2480	-316.1549452680641	""	CC(C)(C)C1=NOC(=N1)CCCC(=NCCC(=O)O)O	0.896000028	""	PubChem:(119177182)
BOJPUMUZTKULDJ	InChI=1S/C13H23N3O5/c1-7(2)10(11(14)20)16-12(21)15-8(17)5-13(3,4)6-9(18)19/h7,10H,5-6H2,1-4H3,(H2,14,20)(H,18,19)(H2,15,16,17,21)	C13H23N3O5	2481	-316.2115423740878	""	CC(C)C(C(=N)O)N=C(N=C(CC(C)(C)CC(=O)O)O)O	1.19299996	""	PubChem:(106345840)
AGDRDECCKVRBFK	InChI=1S/C13H21N3O4/c17-11(15-6-3-4-7-15)9-14-13(20)16-8-2-1-5-10(16)12(18)19/h10H,1-9H2,(H,14,20)(H,18,19)	C13H21N3O4	2482	-316.22447714676167	""	C1CCN(C(C1)C(=O)O)C(=NCC(=O)N2CCCC2)O	0.536000013	""	PubChem:(103994646)
CBKCHVKCQNQNJT	InChI=1S/C13H23N3O5/c14-12(19)10-9-21-8-7-16(10)13(20)15-6-4-2-1-3-5-11(17)18/h10H,1-9H2,(H2,14,19)(H,15,20)(H,17,18)	C13H23N3O5	2483	-316.2564150693537	""	C(CCCN=C(N1CCOCC1C(=N)O)O)CCC(=O)O	1.38699996	""	PubChem:(83098739)
WDJVBHOCJDUODV	InChI=1S/C13H21N3O4/c1-9(2)10-14-6-7-16(10)13(3,11(17)19-4)8-15-12(18)20-5/h6-7,9H,8H2,1-5H3,(H,15,18)	C13H21N3O4	2484	-316.2671321893482	""	CC(C)C1=NC=CN1C(C)(CN=C(O)OC)C(=O)OC	1.05299997	""	PubChem:(53306171)
MFDAENNMRREEFO	InChI=1S/C13H21N3O4/c1-5-16-8-9(7-14-16)10(6-11(17)18)15-12(19)20-13(2,3)4/h7-8,10H,5-6H2,1-4H3,(H,15,19)(H,17,18)	C13H21N3O4	2485	-316.2700906625453	""	CCN1C=C(C=N1)C(CC(=O)O)N=C(O)OC(C)(C)C	1.66700006	""	PubChem:(103569998 103569999 103570000)
SGCKGBWJQXOFIA	InChI=1S/C14H19N7O/c1-20-6-8-21(9-7-20)12-4-2-11(3-5-12)15-14(22)10-13-16-18-19-17-13/h2-5H,6-10H2,1H3,(H,15,22)(H,16,17,18,19)	C14H19N7O	2486	-316.2834248038527	""	CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)CC3=NNN=N3	1.28799999	""	PubChem:(110499471)
BDBLLPLFGVPBGC	InChI=1S/C13H21N3O4/c17-11(15-7-1-2-8-15)5-6-14-13(20)16(9-12(18)19)10-3-4-10/h10H,1-9H2,(H,14,20)(H,18,19)	C13H21N3O4	2487	-316.29347040265276	""	C1CCN(C1)C(=O)CCN=C(N(CC(=O)O)C2CC2)O	0.495999992	""	PubChem:(103994421)
UKYMWJJPOBWOMJ	InChI=1S/C13H23N3O5/c1-10(7-16-5-3-2-4-6-16)14-13(20)15-11(17)8-21-9-12(18)19/h10H,2-9H2,1H3,(H,18,19)(H2,14,15,17,20)	C13H23N3O5	2488	-316.3256486772676	""	CC(CN1CCCCC1)N=C(N=C(COCC(=O)O)O)O	-0.273000002	""	PubChem:(61500117)
CPLHDTOLWHQCNP	InChI=1S/C13H25N3O6/c1-20-11(17)10(6-4-8-15-9-5-7-14)16(12(18)21-2)13(19)22-3/h10,15H,4-9,14H2,1-3H3	C13H25N3O6	2489	-316.3386356025917	""	COC(=O)C(CCCNCCCN)N(C(=O)OC)C(=O)OC	0.361999989	""	PubChem:(88242744)
WYJJEVBXSQYCQP	InChI=1S/C13H21N3O4/c1-13(11(18)19)6-2-3-7-16(13)8-10(17)15-12(20)14-9-4-5-9/h9H,2-8H2,1H3,(H,18,19)(H2,14,15,17,20)	C13H21N3O4	2490	-316.34404656483196	""	CC1(CCCCN1CC(=NC(=NC2CC2)O)O)C(=O)O	0.213	""	PubChem:(104598557)
IHRGPLQENZYXQI	InChI=1S/C13H21N3O4/c1-10(17)15-5-2-11(3-6-15)12(18)14-4-7-16-8-9-20-13(16)19/h11H,2-9H2,1H3,(H,14,18)	C13H21N3O4	2491	-316.39288191493375	""	CC(=O)N1CCC(CC1)C(=NCCN2CCOC2=O)O	-0.421000004	""	PubChem:(110741033)
PXXKKLDHMGBFDB	InChI=1S/C13H23N3O5/c1-3-10(11(17)18)15-12(19)14-9-5-7-16(8-6-9)13(20)21-4-2/h9-10H,3-8H2,1-2H3,(H,17,18)(H2,14,15,19)	C13H23N3O5	2492	-316.4195985976252	""	CCC(C(=O)O)NC(=NC1CCN(CC1)C(=O)OCC)O	1.14100003	""	PubChem:(61194794 65811382 81663050)
ACCFXPZMQHGEEM	InChI=1S/C13H21N3O4/c1-9(3-6-13(18)19)7-8-14-11(17)4-5-12-15-10(2)16-20-12/h9H,3-8H2,1-2H3,(H,14,17)(H,18,19)	C13H21N3O4	2493	-316.4593137127114	""	CC(CCC(=O)O)CCN=C(CCC1=NC(=NO1)C)O	1.37300003	""	PubChem:(64364716)
AZTTUGZYMLKROD	InChI=1S/C13H23N3O5/c1-3-14-10(17)8-16(2)12(20)15-9-13(11(18)19)4-6-21-7-5-13/h3-9H2,1-2H3,(H,14,17)(H,15,20)(H,18,19)	C13H23N3O5	2494	-316.47096667353816	""	CCN=C(CN(C)C(=NCC1(CCOCC1)C(=O)O)O)O	0.109999999	""	PubChem:(115440443)
