inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QIUABOPNWPEPFR	InChI=1S/C12H23NO10/c13-1-4-6(15)9(18)12(21,10(19)23-4)11(20)3-22-5(2-14)7(16)8(11)17/h4-10,14-21H,1-3,13H2	C12H23NO10	62	-213.8370873217604	""	C(C1C(C(C(C(O)O1)(C2(COC(CO)C(C2O)O)O)O)O)O)N	-3.148	""	PubChem:(57018621)
DVRDDFAHVQCTMP	InChI=1S/C12H23NO10/c13-6-8(17)12(21,5(2-15)23-10(6)19)11(20)3-22-4(1-14)7(16)9(11)18/h4-10,14-21H,1-3,13H2	C12H23NO10	63	-214.53917541556143	""	C(C1C(C(C(CO1)(C2(C(CO)OC(C(C2O)N)O)O)O)O)O)O	-3.148	""	PubChem:(57061835)
RDKBMVHUXLJOTP	InChI=1S/C12H23NO10/c14-1-5-7(17)8(18)9(19)11(23-5)13-12(21)6(2-15)22-3-4(16)10(12)20/h4-11,13-21H,1-3H2	C12H23NO10	64	-214.93170750971407	""	C(C1C(C(C(C(NC2(C(CO)OCC(C2O)O)O)O1)O)O)O)O	-2.18600011	""	PubChem:(69484615)
ONKUQZKDPPJAHD	InChI=1S/C13H19N5O6/c1-22-2-3-23-4-6-8(19)9(20)12(24-6)18-5-15-7-10(18)16-13(14)17-11(7)21/h5-6,8-9,12,19-20H,2-4H2,1H3,(H3,14,16,17,21)	C13H19N5O6	65	-215.60240342983937	""	COCCOCC1C(C(C(N2C=NC3=C2NC(=N)N=C3O)O1)O)O	-0.89200002	""	PubChem:(56624576);biological
BLCJGBFBTBRLID	InChI=1S/C13H19N5O6/c19-2-6(21)1-14-11-8-12(16-4-15-11)18(5-17-8)13-10(23)9(22)7(3-20)24-13/h4-7,9-10,13,19-23H,1-3H2,(H,14,15,16)	C13H19N5O6	66	-215.96516075534285	(2R,3R,4S,5R)-2-[6-[[(2R)-2,3-dihydroxypropyl]amino]purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol	C(C(CO)O)NC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-1.90600002	""	PubChem:(13690278 46875589 57252860)
UEQIWJFHFBTZRH	InChI=1S/C13H19N5O6/c19-3-6-9(22)10(23)13(24-6)18-5-17-8-11(14-2-1-7(20)21)15-4-16-12(8)18/h4-7,9-10,13,19-23H,1-3H2,(H,14,15,16)	C13H19N5O6	67	-216.65563246761522	""	C(CNC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O)C(O)O	-0.981999993	""	PubChem:(70401526 70401529 86741053)
VVCZAALMWNTVRS	InChI=1S/C12H23NO10/c13-11(9(19)7(17)5(1-14)23-10(11)20)12(21)6(2-15)22-3-4(16)8(12)18/h4-10,14-21H,1-3,13H2	C12H23NO10	68	-217.3386282524507	""	C(C1C(C(C(C(O)O1)(C2(C(CO)OCC(C2O)O)O)N)O)O)O	-3.148	""	PubChem:(56979226)
UDWPWEFSADCHTK	InChI=1S/C13H19N5O6/c1-2-3-23-13-15-6-9(16-12(14)17-10(6)22)18(13)11-8(21)7(20)5(4-19)24-11/h5,7-8,11,19-21H,2-4H2,1H3,(H3,14,16,17,22)	C13H19N5O6	69	-217.6940042661573	Oprea1_776182	CCCOC1=NC2=C(NC(=N)N=C2O)N1C3C(C(C(CO)O3)O)O	0.395999998	""	PubChem:(23909305)
ZGXJIXJASFLUPI	InChI=1S/C13H19N5O6/c1-22-2-3-23-13-16-10(14)7-11(17-13)18(5-15-7)12-9(21)8(20)6(4-19)24-12/h5-6,8-9,12,19-21H,2-4H2,1H3,(H2,14,16,17)	C13H19N5O6	70	-218.98402143952833	""	COCCOC1=NC2=C(C(=N1)N)N=CN2C3C(C(C(CO)O3)O)O	-0.963999987	""	PubChem:(54546542 57113126)
UXTGSIDACVRRHV	InChI=1S/C13H19N5O6/c1-6(22-2)24-13(21)9(20)7(3-19)23-12(13)18-5-17-8-10(14)15-4-16-11(8)18/h4-7,9,12,19-21H,3H2,1-2H3,(H2,14,15,16)	C13H19N5O6	71	-219.69462457480208	""	CC(OC)OC1(C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O)O	-1.06900001	""	PubChem:(70292194)
ABRYXGNVXHLOCH	InChI=1S/C12H23NO10/c13-1-2(14)3(15)5(17)8(20)11(1)23-12-9(21)6(18)4(16)7(19)10(12)22/h1-12,14-22H,13H2	C12H23NO10	72	-220.6634752724674	""	C1(C(C(C(C(C1OC2C(C(C(C(C2O)O)O)O)O)O)O)O)O)N	-3.68099999	""	PubChem:(101107008)
VYSURVAFYKDYHU	InChI=1S/C12H23NO10/c13-11(3-22-4(1-14)6(16)8(11)18)12(21)9(19)7(17)5(2-15)23-10(12)20/h4-10,14-21H,1-3,13H2	C12H23NO10	73	-220.97386132570063	""	C(C1C(C(C(CO1)(C2(C(C(C(CO)OC2O)O)O)O)N)O)O)O	-3.148	""	PubChem:(57304567)
WLLSNRZEEMAKKX	InChI=1S/C13H19N5O6/c1-13(23)8(21)5(2-19)24-12(7(20)9(13)22)18-4-17-6-10(14)15-3-16-11(6)18/h3-5,7-9,12,19-23H,2H2,1H3,(H2,14,15,16)	C13H19N5O6	74	-221.2130196518283	(2R,3R,4R,5S,6R,7R)-7-(6-aminopurin-9-yl)-2-(hydroxymethyl)-4-methyloxepane-3,4,5,6-tetrol	CC1(C(C(CO)OC(C(C1O)O)N2C=NC3=C2N=CN=C3N)O)O	-1.48599994	""	PubChem:(58940268 58940542)
NHEVIWAJQXUBIU	InChI=1S/C15H19NO9/c1-7(17)21-6-12(22-8(2)18)14-15(24-10(4)20)13(23-9(3)19)11(5-16)25-14/h11-15H,6H2,1-4H3	C15H19NO9	75	-224.0633817842569	[(2R)-2-acetyloxy-2-[(2S,3S,4S,5S)-3,4-diacetyloxy-5-cyanooxolan-2-yl]ethyl] acetate	CC(=O)OCC(C1C(C(C(C#N)O1)OC(=O)C)OC(=O)C)OC(=O)C	-0.321999997	""	PubChem:(11256831)
OPQQDHKHZDIRLH	InChI=1S/C13H19N5O6/c14-13-15-1-7-11(17-13)18(5-16-7)6-3-23-12(24-4-6)10(22)9(21)8(20)2-19/h1,5-6,8-10,12,19-22H,2-4H2,(H2,14,15,17)	C13H19N5O6	76	-225.31750356109202	""	C1=C2C(=NC(=N)N1)N(C=N2)C3COC(C(C(C(CO)O)O)O)OC3	-2.56599998	""	PubChem:(101098277)
XQMRSONCMMXCBS	InChI=1S/C13H19N5O6/c1-2-13(22,23)17-10-7-11(15-4-14-10)18(5-16-7)12-9(21)8(20)6(3-19)24-12/h4-6,8-9,12,19-23H,2-3H2,1H3,(H,14,15,17)	C13H19N5O6	77	-225.9772862318534	""	CCC(NC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O)(O)O	-1.28600001	""	PubChem:(54483249)
MGXSMZSELHOUCD	InChI=1S/C12H23NO10/c14-2-6(3-15)13(7(4-16)5-17)1-8-9(18)10(19)11(22-8)12(20)23-21/h6-11,14-19,21H,1-5H2	C12H23NO10	78	-226.31374366792298	5-[[bis(1,3-dihydroxypropan-2-yl)amino]methyl]-3,4-dihydroxyoxolane-2-carboperoxoic acid	C(C1C(C(C(C(=O)OO)O1)O)O)N(C(CO)CO)C(CO)CO	-4.5619998	""	PubChem:(20812570 60017501)
STAUSXZZTDXBIJ	InChI=1S/C13H19N5O6/c1-13(22)9(21)7(4-20)24-12(13)18-6-16-8-10(17-23-3-2-19)14-5-15-11(8)18/h5-7,9,12,19-22H,2-4H2,1H3,(H,14,15,17)	C13H19N5O6	79	-227.90786607412196	2-[6-(2-hydroxyethoxyamino)purin-9-yl]-5-(hydroxymethyl)-3-methyloxolane-3,4-diol	CC1(C(C(CO)OC1N2C=NC3=C2N=CN=C3NOCCO)O)O	-0.55400002	""	PubChem:(5273502 21157964 46877156);biological
NKLYGWWQIMRZAE	InChI=1S/C15H19NO9/c1-7(17)21-6-11-13(22-8(2)18)14(23-9(3)19)12(16-5)15(25-11)24-10(4)20/h11-15H,6H2,1-4H3	C15H19NO9	80	-228.3003806804888	""	CC(=O)OCC1C(C(C(C(OC(=O)C)O1)[N+]#[C-])OC(=O)C)OC(=O)C	-0.0860000029	""	PubChem:(10832153 101452621)
BIPVNAMHZSJSBW	InChI=1S/C15H19NO9/c16-8(13(20)21)5-6-1-3-7(4-2-6)24-15-11(19)9(17)10(18)12(25-15)14(22)23/h1-4,8-12,15,17-19H,5,16H2,(H,20,21)(H,22,23)	C15H19NO9	81	-229.36224006839078	""	C1=C(C=CC(=C1)OC2C(C(C(C(C(=O)O)O2)O)O)O)CC(C(=O)O)N	-2.93400002	""	PubChem:(90933349);biological
BVWXJJNQPWFCLN	InChI=1S/C13H19N5O6/c1-4(2)23-13-15-6-9(16-12(14)17-10(6)22)18(13)11-8(21)7(20)5(3-19)24-11/h4-5,7-8,11,19-21H,3H2,1-2H3,(H3,14,16,17,22)	C13H19N5O6	82	-230.48562796838613	Oprea1_187622	CC(C)OC1=NC2=C(NC(=N)N=C2O)N1C3C(C(C(CO)O3)O)O	0.497999996	""	PubChem:(23990551)
YYDXZQLUTPPRLG	InChI=1S/C12H23NO10/c13-4(1-14)10(21)12(22,6(17)3-16)11-9(20)8(19)7(18)5(2-15)23-11/h4-9,11,14-20,22H,1-3,13H2	C12H23NO10	83	-230.66608545595767	""	C(C(C(=O)C(C(CO)O)(C1C(C(C(C(CO)O1)O)O)O)O)N)O	-5.48799992	""	PubChem:(54533466)
CJILVXYJRGHADY	InChI=1S/C13H19N5O6/c1-13(23)9(22)8(21)7(20)5(2-19)24-12(13)18-4-17-6-10(14)15-3-16-11(6)18/h3-5,7-9,12,19-23H,2H2,1H3,(H2,14,15,16)	C13H19N5O6	84	-231.61560424252795	(2R,3R,4R,5R,6S,7R)-2-(6-aminopurin-9-yl)-7-(hydroxymethyl)-3-methyloxepane-3,4,5,6-tetrol	CC1(C(C(C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O)O)O)O	-1.48599994	""	PubChem:(58940104 58940533)
OKLUJVMRMQRGHA	InChI=1S/C12H23NO10/c14-1-5(2-15)13(6(3-16)4-17)11(21)10-8(19)7(18)9(20)12(22)23-10/h5-10,12,14-20,22H,1-4H2	C12H23NO10	85	-232.31909512097346	N,N-bis(1,3-dihydroxypropan-2-yl)-3,4,5,6-tetrahydroxyoxane-2-carboxamide	C(C(CO)N(C(CO)CO)C(=O)C1C(C(C(C(O)O1)O)O)O)O	-4.36999989	""	PubChem:(20812558 60017493)
RGESJNHCHVLVTI	InChI=1S/C13H19N5O6/c1-5(23-2)13(22)8(20)6(3-19)24-11(13)18-4-15-7-9(18)16-12(14)17-10(7)21/h4-6,8,11,19-20,22H,3H2,1-2H3,(H3,14,16,17,21)	C13H19N5O6	86	-234.31700607748314	""	CC(C1(C(C(CO)OC1N2C=NC3=C2NC(=N)N=C3O)O)O)OC	-0.527999997	""	PubChem:(67442046)
PSAJQOYVXUWDJK	InChI=1S/C13H19N5O6/c1-2-3-17-6-9(15-12(14)16-10(6)22)18(13(17)23)11-8(21)7(20)5(4-19)24-11/h5,7-8,11,19-21H,2-4H2,1H3,(H3,14,15,16,22)	C13H19N5O6	87	-234.67759639439387	7-Propyl-8-oxoguanosine	CCCN1C2=C(NC(=N)N=C2O)N(C3C(C(C(CO)O3)O)O)C1=O	-0.910000026	""	PubChem:(195459 10291048 70150203);biological
ULSQQLVVCXSWOJ	InChI=1S/C13H19N5O6/c14-11-7-12(16-3-15-11)18(4-17-7)13-5(1-19)8(21)10(23)9(22)6(2-20)24-13/h3-6,8-10,13,19-23H,1-2H2,(H2,14,15,16)	C13H19N5O6	88	-234.7615864171641	(2R,3S,4R,5S,6R,7R)-7-(6-aminopurin-9-yl)-2,6-bis(hydroxymethyl)oxepane-3,4,5-triol	C(C1C(C(C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O)O)O)O	-1.70799994	""	PubChem:(58940403)
JROWOUWNWBXBNK	InChI=1S/C13H19N5O6/c14-11-8-12(16-4-15-11)18(5-17-8)13-10(22)9(21)6(24-13)3-23-2-1-7(19)20/h4-7,9-10,13,19-22H,1-3H2,(H2,14,15,16)	C13H19N5O6	89	-235.0973976120695	(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(3,3-dihydroxypropoxymethyl)oxolane-3,4-diol	C(COCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O)C(O)O	-2.21300006	""	PubChem:(18604818)
ROYVHPPHDXUPMH	InChI=1S/C13H19N5O6/c1-2-23-13(22)17-5-16-11-7(10(17)14)15-4-18(11)12-9(21)8(20)6(3-19)24-12/h4-6,8-10,12,19-21H,2-3,14H2,1H3	C13H19N5O6	90	-235.12524306403438	""	CCOC(=O)N1C=NC2=C(C1N)N=CN2C3C(C(C(CO)O3)O)O	-0.98299998	""	PubChem:(70614079)
LNBXEWZUAHKHPL	InChI=1S/C15H19NO9/c1-7(17)21-6-12-13(22-8(2)18)11(5-16)14(23-9(3)19)15(25-12)24-10(4)20/h11-15H,6H2,1-4H3	C15H19NO9	91	-235.30895691198253	""	CC(=O)OCC1C(C(C#N)C(C(OC(=O)C)O1)OC(=O)C)OC(=O)C	-0.25999999	""	PubChem:(56930358);biological
JRPYKIJBIZCVQN	InChI=1S/C13H19N5O6/c1-22-9-7(21)12(24-8(9)5(20)3-19)18-4-15-6-10(14)16-13(23-2)17-11(6)18/h4-5,7-9,12,19-21H,3H2,1-2H3,(H2,14,16,17)	C13H19N5O6	92	-236.41961957217168	""	COC1C(C(N2C=NC3=C2N=C(N=C3N)OC)OC1C(CO)O)O	-1.78499997	""	PubChem:(10359952)
LAWHQVNWUFHDHR	InChI=1S/C15H19NO9/c1-8(18)22-12(5-6-16)14(24-10(3)20)15(25-11(4)21)13(7-17)23-9(2)19/h7,12-15H,5H2,1-4H3	C15H19NO9	93	-237.11082821108198	""	CC(=O)OC(CC#N)C(C(C(C=O)OC(=O)C)OC(=O)C)OC(=O)C	-0.00499999989	""	PubChem:(87203091)
DBAIZIZFRPNGDE	InChI=1S/C15H19NO9/c1-7(17)21-6-12-14(23-9(3)19)13(22-8(2)18)11(5-16)15(25-12)24-10(4)20/h11-15H,6H2,1-4H3	C15H19NO9	94	-237.46536822240213	""	CC(=O)OCC1C(C(C(C#N)C(OC(=O)C)O1)OC(=O)C)OC(=O)C	-0.25999999	""	PubChem:(69281395)
GDCCQRYSPGZVPX	InChI=1S/C15H19NO9/c1-6(17)16-8-4-3-7(5-9(8)23-2)24-15-12(20)10(18)11(19)13(25-15)14(21)22/h3-5,10-13,15,18-20H,1-2H3,(H,16,17)(H,21,22)	C15H19NO9	95	-237.62051144186722	""	CC(=NC1=CC=C(C=C1OC)OC2C(C(C(C(C(=O)O)O2)O)O)O)O	-0.061999999	""	PubChem:(121596203 121596204);CHEBI:(133005 133006)
QTNLMADFSWNERU	InChI=1S/C13H19N5O6/c1-5(23-2)13(9(21)8(20)6(3-19)24-13)18-4-15-7-10(18)16-12(14)17-11(7)22/h4-6,8-9,19-21H,3H2,1-2H3,(H3,14,16,17,22)	C13H19N5O6	96	-238.18228992071033	""	CC(C1(C(C(C(CO)O1)O)O)N2C=NC3=C2NC(=N)N=C3O)OC	-0.527999997	""	PubChem:(70212120)
LBGWNKCDIAUXGY	InChI=1S/C12H23NO10/c13-10-7(17)9(19)12(21,5(2-15)23-10)11(20)3-22-4(1-14)6(16)8(11)18/h4-10,14-21H,1-3,13H2	C12H23NO10	97	-239.77548692947124	""	C(C1C(C(C(CO1)(C2(C(CO)OC(C(C2O)O)N)O)O)O)O)O	-3.148	""	PubChem:(57244138)
MOUBNENZOXSEQA	InChI=1S/C13H19N5O6/c1-23-3-2-13(22)8(20)6(4-19)24-11(13)18-5-15-7-9(18)16-12(14)17-10(7)21/h5-6,8,11,19-20,22H,2-4H2,1H3,(H3,14,16,17,21)	C13H19N5O6	98	-240.16092571130713	""	COCCC1(C(C(CO)OC1N2C=NC3=C2NC(=N)N=C3O)O)O	-0.629999995	""	PubChem:(53445117 57363824)
PKMOBKHPYVBVRJ	InChI=1S/C13H19N5O6/c14-11-8-12(16-4-15-11)18(5-17-8)13(1-6(21)2-19)10(23)9(22)7(3-20)24-13/h4-7,9-10,19-23H,1-3H2,(H2,14,15,16)	C13H19N5O6	99	-241.34428321747347	""	C(C(CO)O)C1(C(C(C(CO)O1)O)O)N2C=NC3=C2N=CN=C3N	-2.4460001	""	PubChem:(69129137 69129140)
BVPZAWCJADVIIJ	InChI=1S/C13H19N5O6/c1-3-22-13(20)23-5-8(4-19)24-7-18-6-15-9-10(18)16-12(14)17-11(9)21-2/h6,8,19H,3-5,7H2,1-2H3,(H2,14,16,17)	C13H19N5O6	100	-244.47464056472415	""	CCOC(=O)OCC(CO)OCN1C=NC2=C1NC(=N)N=C2OC	0.813000023	""	PubChem:(70450110)
KKCSJTRPBSCHFU	InChI=1S/C15H19NO9/c1-7(17)20-5-10-11(21-8(2)18)12(22-9(3)19)13-14(23-10)25-15(4,6-16)24-13/h10-14H,5H2,1-4H3	C15H19NO9	101	-245.83517070802563	Ambcb5108570	CC(=O)OCC1C(C(C2C(O1)OC(C)(C#N)O2)OC(=O)C)OC(=O)C	-0.522000015	""	PubChem:(1779211 3726928 7076519 11783253 11824458 14018107 14018108 14018109 14018110 14018111 26914512 26914514 26914516 51666995 51666996 59391568 70861849 100987178 124871798 124871799 124871800)
VGTAAEIZZIGKQI	InChI=1S/C15H19NO9/c1-21-10-11(22-2)13(23-3)15(25-12(10)14(17)18)24-9-6-4-8(5-7-9)16(19)20/h4-7,10-13,15H,1-3H3,(H,17,18)	C15H19NO9	102	-245.84662689947902	""	COC1C(C(C(OC2=CC=C(C=C2)N(=O)=O)OC1C(=O)O)OC)OC	0.629000008	""	PubChem:(10247732)
HUZCXIZWTHSHHV	InChI=1S/C13H19N5O6/c1-5(23-2)18-11(22)7-10(16-13(18)14)17(4-15-7)12-9(21)8(20)6(3-19)24-12/h4-6,8-9,12,19-21H,3H2,1-2H3,(H2,14,16)	C13H19N5O6	103	-248.62079032867226	""	CC(N1C(=O)C2=C(NC1=N)N(C=N2)C3C(C(C(CO)O3)O)O)OC	-0.224999994	""	PubChem:(70212114)
BPSSLGWINQTHIX	InChI=1S/C13H19N5O6/c1-5(20)15-13-16-10-7(11(17-13)23-2)14-4-18(10)12-9(22)8(21)6(3-19)24-12/h4,6,8-9,11-12,19,21-22H,3H2,1-2H3,(H2,15,16,17,20)	C13H19N5O6	104	-250.47996356628337	""	CC(=NC1=NC2=C(C(N1)OC)N=CN2C3C(C(C(CO)O3)O)O)O	-1.01300001	""	PubChem:(9997393)
PTVGIWZWZLMICS	InChI=1S/C13H19N5O6/c1-7(19)23-13(24-8(4-21-2)5-22-3)18-6-15-9-10(18)16-12(14)17-11(9)20/h6,8,13H,4-5H2,1-3H3,(H3,14,16,17,20)	C13H19N5O6	105	-251.12362857255917	""	CC(=O)OC(N1C=NC2=C1NC(=N)N=C2O)OC(COC)COC	0.400999993	""	PubChem:(67883600)
PMBZSEOAOIYRMW	InChI=1S/C15H19NO9/c1-22-6-2-3-7-8(4-6)23-15(13(21)16-7)25-14-12(20)11(19)10(18)9(5-17)24-14/h2-4,9-12,14-15,17-20H,5H2,1H3,(H,16,21)	C15H19NO9	106	-252.64433004570586	2-O-Glucosyl-7-methoxy-1,4(2H)-benzoxazin-3-one	COC1=CC2=C(C=C1)N=C(C(O2)OC3C(C(C(C(CO)O3)O)O)O)O	-0.707000017	""	training set;biological;HMDB:(37263);Natural Products:(UNPD27395 UNPD65128 UNPD138853 UNPD220893);PubChem:(161229 11035692 66840669 71481195 71501237 102342371)
BDMGTOUNYOPFIH	InChI=1S/C15H19NO9/c1-8-12(18)13(19)14(23-7-11(17)22-2)15(24-8)25-10-5-3-9(4-6-10)16(20)21/h3-6,8,12-15,18-19H,7H2,1-2H3	C15H19NO9	107	-253.21383280175468	methyl 2-[(2R,3S,4R,5S,6S)-4,5-dihydroxy-6-methyl-2-(4-nitrophenoxy)oxan-3-yl]oxyacetate	CC1C(C(C(C(O1)OC2=CC=C(C=C2)N(=O)=O)OCC(=O)OC)O)O	0.698000014	""	PubChem:(20676534)
XDNGHYBLEIBQPW	InChI=1S/C13H19N5O6/c1-2-12(22,23)13(9(21)8(20)6(3-19)24-13)18-5-17-7-10(14)15-4-16-11(7)18/h4-6,8-9,19-23H,2-3H2,1H3,(H2,14,15,16)	C13H19N5O6	108	-253.91175445352005	""	CCC(C1(C(C(C(CO)O1)O)O)N2C=NC3=C2N=CN=C3N)(O)O	-1.03400004	""	PubChem:(70402375)
DUTGEMHHQWCEAQ	InChI=1S/C13H19N5O6/c1-21-2-3-22-6-9(19)24-5-4-23-8-18-7-15-10-11(18)16-13(14)17-12(10)20/h7H,2-6,8H2,1H3,(H3,14,16,17,20)	C13H19N5O6	109	-254.73737195817446	""	COCCOCC(=O)OCCOCN1C=NC2=C1NC(=N)N=C2O	-0.137999997	""	PubChem:(20742889)
ZKWSUOHHRDSGJT	InChI=1S/C13H19N5O6/c1-2-3-12(13(21,24-22)9(20)7(4-19)23-12)18-6-17-8-10(14)15-5-16-11(8)18/h5-7,9,19-22H,2-4H2,1H3,(H2,14,15,16)	C13H19N5O6	110	-255.2031893467339	""	CCCC1(C(C(C(CO)O1)O)(O)OO)N2C=NC3=C2N=CN=C3N	-0.172000006	""	PubChem:(88637860)
CJUACLNBSSVTMN	InChI=1S/C16H15N5O5/c1-26-11-5-3-2-4-10(11)18-13(22)7-17-14(23)9-6-12-19-15(24)20-16(25)21(12)8-9/h2-6,8H,7H2,1H3,(H,17,23)(H,18,22)(H2,19,20,24,25)	C16H15N5O5	111	-255.3985829541885	""	COC1=C(C=CC=C1)N=C(CN=C(C2=CN3C(=C2)NC(=NC3=O)O)O)O	1.81599998	""	PubChem:(96441672)
MBZRQHHILDTGQN	InChI=1S/C13H19N5O6/c1-4-7(20)9(22)8(21)5(2-19)24-12(4)18-3-15-6-10(18)16-13(14)17-11(6)23/h3-5,7-9,12,19-22H,2H2,1H3,(H3,14,16,17,23)	C13H19N5O6	112	-256.2412483127249	""	CC1C(C(C(C(CO)OC1N2C=NC3=C2NC(=N)N=C3O)O)O)O	-0.379999995	""	PubChem:(71171846)
BLQLFUJTUWCRPX	InChI=1S/C13H19N5O6/c14-10-7-11(16-5-17(10)13-22-1-2-23-13)18(4-15-7)12-9(21)8(20)6(3-19)24-12/h4-6,8-10,12-13,19-21H,1-3,14H2	C13H19N5O6	113	-256.6167467753695	""	C1COC(N2C=NC3=C(C2N)N=CN3C4C(C(C(CO)O4)O)O)O1	-1.352	""	PubChem:(67711167)
WSRQFHFGZPUKMZ	InChI=1S/C15H19NO9/c1-21-14-12(19)11(18)13(10(5-17)24-14)25-15(20)16-7-2-3-8-9(4-7)23-6-22-8/h2-4,10-14,17-19H,5-6H2,1H3,(H,16,20)	C15H19NO9	114	-258.2182236183832	[(2R,3S,4R,5R,6S)-4,5-dihydroxy-2-(hydroxymethyl)-6-methoxyoxan-3-yl] N-(1,3-benzodioxol-5-yl)carbamate	COC1C(C(C(C(CO)O1)OC(=NC2=CC=C3C(=C2)OCO3)O)O)O	-0.727999985	""	PubChem:(6613766 6613786 6613805)
XLGYMPUDHJPLNR	InChI=1S/C15H19NO9/c1-6(17)16-7-3-4-8(9(5-7)23-2)24-15-12(20)10(18)11(19)13(25-15)14(21)22/h3-5,10-13,15,18-20H,1-2H3,(H,16,17)(H,21,22)	C15H19NO9	115	-258.5008555872524	""	CC(=NC1=CC=C(C(=C1)OC)OC2C(C(C(C(C(=O)O)O2)O)O)O)O	-0.330000013	""	PubChem:(14367271)
SCQMMGASUAAFHY	InChI=1S/C15H19NO9/c1-8(17)21-6-13-14(23-10(3)19)12(22-9(2)18)5-15(7-16,25-13)24-11(4)20/h12-14H,5-6H2,1-4H3	C15H19NO9	116	-259.13626139319496	""	CC(=O)OCC1C(C(CC(C#N)(OC(=O)C)O1)OC(=O)C)OC(=O)C	-0.177000001	""	PubChem:(10383684)
WATIQMRWDRNBNC	InChI=1S/C13H19N5O6/c1-3-13(9(24-22-2)8(20)6(4-19)23-13)18-5-15-7-10(18)16-12(14)17-11(7)21/h5-6,8-9,19-20H,3-4H2,1-2H3,(H3,14,16,17,21)	C13H19N5O6	117	-259.70529051051085	""	CCC1(C(C(C(CO)O1)O)OOC)N2C=NC3=C2NC(=N)N=C3O	0.199000001	""	PubChem:(88050379)
ZSAJVZNDLUOYBS	InChI=1S/C15H19NO9/c1-8-12(18)14(23-7-11(17)22-2)13(19)15(24-8)25-10-5-3-9(4-6-10)16(20)21/h3-6,8,12-15,18-19H,7H2,1-2H3	C15H19NO9	118	-260.16666294322226	methyl 2-[(2S,3R,4R,5S,6R)-3,5-dihydroxy-2-methyl-6-(4-nitrophenoxy)oxan-4-yl]oxyacetate	CC1C(C(C(C(O1)OC2=CC=C(C=C2)N(=O)=O)O)OCC(=O)OC)O	0.268999994	""	PubChem:(18336705 20676550)
PKTQJNNGEFSZHZ	InChI=1S/C13H19N5O6/c1-2-3-17-9-10(15-12(14)16-11(9)22)18(13(17)23)8(6-21)24-7(4-19)5-20/h2,7-8,19-21H,1,3-6H2,(H3,14,15,16,22)	C13H19N5O6	119	-261.7694851086864	""	C=CCN1C2=C(NC(=N)N=C2O)N(C(CO)OC(CO)CO)C1=O	-1.79799998	""	PubChem:(10042930)
STELEXYWERFEBZ	InChI=1S/C12H23NO10/c14-2-5-1-6(17)8(19)10(23-5)13-11(21,4-16)12(13,22)9(20)7(18)3-15/h5-10,14-22H,1-4H2	C12H23NO10	120	-262.9553600643065	""	C1C(CO)OC(C(C1O)O)N2C(CO)(C2(C(C(CO)O)O)O)O	-3.73000002	""	PubChem:(90980417)
KNJRDDRWCXSLNX	InChI=1S/C15H19NO9/c17-4-6-1-2-7-8(3-6)23-15(13(22)16-7)25-14-12(21)11(20)10(19)9(5-18)24-14/h1-3,9-12,14-15,17-21H,4-5H2,(H,16,22)	C15H19NO9	121	-265.79480230963156	""	C1=CC2=C(C=C1CO)OC(C(=N2)O)OC3C(C(C(C(CO)O3)O)O)O	-1.43299997	""	PubChem:(58114420)
ILOBMCIQHDENPN	InChI=1S/C13H19N5O6/c14-11-8-12(16-4-15-11)18(5-17-8)13(2-1-7(20)21)10(23)9(22)6(3-19)24-13/h4-7,9-10,19-23H,1-3H2,(H2,14,15,16)	C13H19N5O6	122	-267.0411142491903	""	C(CC1(C(C(C(CO)O1)O)O)N2C=NC3=C2N=CN=C3N)C(O)O	-1.95099998	""	PubChem:(70402748)
HCBPOLUXSCHUBA	InChI=1S/C12H19N3O12/c16-8-5-23-11-9(6-24-10(8)11)26-12(17)13-1-2-22-3-7(27-15(20)21)4-25-14(18)19/h7-11,16H,1-6H2,(H,13,17)	C12H19N3O12	123	-267.300051955345	""	C(COCC(CON(=O)=O)ON(=O)=O)N=C(O)OC1COC2C(COC12)O	-0.728999972	""	PubChem:(44180149)
AFRDGGUPCHLFST	InChI=1S/C15H19NO9/c1-5-3-9(7(4-8(5)18)16-6(2)17)24-15-12(21)10(19)11(20)13(25-15)14(22)23/h3-4,10-13,15,18-21H,1-2H3,(H,16,17)(H,22,23)	C15H19NO9	124	-267.3678528187479	""	CC1=C(C=C(C(=C1)OC2C(C(C(C(C(=O)O)O2)O)O)O)N=C(C)O)O	-0.157000005	""	PubChem:(90990801);biological
