inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KVDJZFWBYVQMKL	InChI=1S/C17H22N4O5/c1-2-8-21(17(25)26-12-13-6-4-3-5-7-13)15(16(23)24)14-11-20(9-10-22)19-18-14/h3-7,11,15,22H,2,8-10,12H2,1H3,(H,23,24)	C17H22N4O5	2436	-332.54456121048185	""	CCCN(C(C1=CN(CCO)N=N1)C(=O)O)C(=O)OCC2=CC=CC=C2	0.713	""	PubChem:(103696869)
QPGKBGKMQXMNHO	InChI=1S/C17H18N4O3/c22-16(20-8-5-13-3-1-6-18-9-13)15-12-24-17(23)21(15)11-14-4-2-7-19-10-14/h1-4,6-7,9-10,15H,5,8,11-12H2,(H,20,22)	C17H18N4O3	2437	-332.57422257881313	""	C1=CN=CC(=C1)CCN=C(C2COC(=O)N2CC3=CC=CN=C3)O	0.579999983	""	PubChem:(50851623)
YPTGUZKYAQGQKA	InChI=1S/C17H20N4O4/c1-12-3-2-4-13(9-12)20-17(23)11-19-16-10-14(21(24)25)5-6-15(16)18-7-8-22/h2-6,9-10,18-19,22H,7-8,11H2,1H3,(H,20,23)	C17H20N4O4	2438	-332.5914442479714	2-[2-(2-hydroxyethylamino)-5-nitroanilino]-N-(3-methylphenyl)acetamide	CC1=CC=CC(=C1)N=C(CNC2=CC(=CC=C2NCCO)N(=O)=O)O	1.97399998	""	PubChem:(9104502)
WAKYVXUPTLGINL	InChI=1S/C17H22N4O5/c1-11-14(10-13-6-4-3-5-7-13)21(17(24)19-15(11)22)12(2)26-9-8-20(25)16(18)23/h3-7,12,25H,8-10H2,1-2H3,(H2,18,23)(H,19,22,24)	C17H22N4O5	2439	-332.61289510903214	1-[2-[1-(6-benzyl-5-methyl-2,4-dioxopyrimidin-1-yl)ethoxy]ethyl]-1-hydroxyurea	CC1=C(CC2=CC=CC=C2)N(C(C)OCCN(C(=N)O)O)C(=O)N=C1O	1.046	""	PubChem:(392554)
ZCAUXAAMQVMVSU	InChI=1S/C17H20N4O4/c1-3-4-13(17(24)25)20-14(22)9-12-10(2)19-15(21-16(12)23)11-5-7-18-8-6-11/h5-8,13H,3-4,9H2,1-2H3,(H,20,22)(H,24,25)(H,19,21,23)	C17H20N4O4	2440	-332.61373557040747	""	CCCC(C(=O)O)N=C(CC1=C(C)NC(=NC1=O)C2=CC=NC=C2)O	-0.707000017	""	PubChem:(120323178)
MYXYNKJWLJFUMR	InChI=1S/C17H18N4O3/c22-17(21-5-8-24-16-1-2-18-12-15(16)21)13-9-14(11-19-10-13)20-3-6-23-7-4-20/h1-2,9-12H,3-8H2	C17H18N4O3	2441	-332.62209891777945	""	C1=C2C(=CN=C1)N(CCO2)C(=O)C3=CN=CC(=C3)N4CCOCC4	0.264999986	""	PubChem:(127668386)
CLOGJUGSRPZDPY	InChI=1S/C17H20N4O4/c1-3-9-25-11-15(17(23)24)18-16(22)10-14-12(2)21(20-19-14)13-7-5-4-6-8-13/h3-8,15H,1,9-11H2,2H3,(H,18,22)(H,23,24)	C17H20N4O4	2442	-332.6241488818814	""	C=CCOCC(C(=O)O)N=C(CC1=C(C)N(C2=CC=CC=C2)N=N1)O	1.08200002	""	PubChem:(121954445)
FRKBWRSLLSVKLN	InChI=1S/C17H22N4O5/c1-11(6-12-4-5-14(25-2)15(7-12)26-3)8-18-16(22)10-21-9-13(17(23)24)19-20-21/h4-5,7,9,11H,6,8,10H2,1-3H3,(H,18,22)(H,23,24)	C17H22N4O5	2443	-332.6290297442615	""	CC(CC1=CC=C(C(=C1)OC)OC)CN=C(CN2C=C(C(=O)O)N=N2)O	1.26300001	""	PubChem:(121865578)
MNEQWJPHIIGQSC	InChI=1S/C17H18N4O3/c1-20-10-18-13-8-21(7-6-12(13)16(20)22)17(23)19-14-9-24-15-5-3-2-4-11(14)15/h2-5,10,14H,6-9H2,1H3,(H,19,23)	C17H18N4O3	2444	-332.6530721011946	""	CN1C=NC2=C(CCN(C2)C(=NC3COC4=C3C=CC=C4)O)C1=O	0.977999985	""	PubChem:(128999864)
MFBPTJXGAJYFQC	InChI=1S/C17H20N4O4/c1-11-4-3-5-12(2)20(11)16(22)9-19-10-18-15-7-6-13(21(24)25)8-14(15)17(19)23/h6-8,10-12H,3-5,9H2,1-2H3	C17H20N4O4	2445	-332.6571314325246	3-[2-[(2R,6S)-2,6-dimethylpiperidin-1-yl]-2-oxoethyl]-6-nitroquinazolin-4-one	CC1CCCC(C)N1C(=O)CN2C=NC3=C(C=C(C=C3)N(=O)=O)C2=O	1.829	""	PubChem:(7284333 7284334 7284335 51139317)
LWAMYPQOUMCNRQ	InChI=1S/C17H18N4O3/c1-23-13-9-12(10-14(11-13)24-2)17(22)18-7-6-16-20-19-15-5-3-4-8-21(15)16/h3-5,8-11H,6-7H2,1-2H3,(H,18,22)	C17H18N4O3	2446	-332.65771048192795	3,5-dimethoxy-N-[2-([1,2,4]triazolo[4,3-a]pyridin-3-yl)ethyl]benzamide	COC1=CC(=CC(=C1)OC)C(=NCCC2=NN=C3C=CC=CN32)O	4.30600023	""	PubChem:(17503218)
KJTBGEMRPKNBGC	InChI=1S/C17H18N4O3/c1-20-10-13-11-21(9-8-15(13)18-20)17(23)14-5-3-2-4-12(14)6-7-16(22)19-24/h2-7,10,24H,8-9,11H2,1H3,(H,19,22)	C17H18N4O3	2447	-332.7267610152617	""	CN1C=C2CN(CCC2=N1)C(=O)C3=C(C=CC=C3)C=CC(=NO)O	1.93599999	""	PubChem:(122514526)
SJWGDOSQPDJDCN	InChI=1S/C17H20N4O4/c22-16(18-10-12-3-2-7-24-12)4-1-6-21-17(23)14-9-15-13(5-8-25-15)20(14)11-19-21/h5,8-9,11-12H,1-4,6-7,10H2,(H,18,22)	C17H20N4O4	2448	-332.77407406459383	""	C(CC(=NCC1CCCO1)O)CN2C(=O)C3=CC4=C(C=CO4)N3C=N2	2.50099993	""	PubChem:(20893821)
PGNASHISQPMACN	InChI=1S/C17H22N4O5/c1-3-15(22)18-11(2)17(24)20-10-4-5-14(20)16(23)19-12-6-8-13(9-7-12)21(25)26/h6-9,11,14H,3-5,10H2,1-2H3,(H,18,22)(H,19,23)	C17H22N4O5	2449	-332.78700921058544	(2S)-N-(4-nitrophenyl)-1-[(2S)-2-(propanoylamino)propanoyl]pyrrolidine-2-carboxamide	CCC(=NC(C)C(=O)N1CCCC1C(=O)NC2=CC=C(C=C2)N(=O)=O)O	1.222	""	PubChem:(22809930)
UELXDVYMHLNOIM	InChI=1S/C17H20N4O4/c1-10(9-20-12(3)16(21(24)25)11(2)19-20)17(23)18-15-7-5-14(6-8-15)13(4)22/h5-8,10H,9H2,1-4H3,(H,18,23)	C17H20N4O4	2450	-332.7943139570551	N-(4-acetylphenyl)-3-(3,5-dimethyl-4-nitropyrazol-1-yl)-2-methylpropanamide	CC(CN1C(=C(C(=N1)C)N(=O)=O)C)C(=O)NC2=CC=C(C=C2)C(=O)C	2.29699993	""	PubChem:(19562128)
SZPZVWJECFHZAA	InChI=1S/C17H18N4O3/c1-12-10-19-15(11-18-12)21(16(22)13-6-4-3-5-7-13)24-14-8-9-20(2)17(14)23/h3-7,10-11,14H,8-9H2,1-2H3	C17H18N4O3	2451	-332.80621820108377	""	CC1=NC=C(N=C1)N(C(=O)C2=CC=CC=C2)OC3CCN(C)C3=O	1.148	""	PubChem:(91204552)
VJTMNWHWBQMWHB	InChI=1S/C17H20N4O4/c1-11-8-15(21(3)20-11)19-16(23)10-25-17(24)14-6-4-13(5-7-14)9-18-12(2)22/h4-8H,9-10H2,1-3H3,(H,18,22)(H,19,23)	C17H20N4O4	2452	-332.81216711091906	[2-[(2,5-dimethylpyrazol-3-yl)amino]-2-oxoethyl] 4-(acetamidomethyl)benzoate	CC1=NN(C)C(=C1)NC(=O)COC(=O)C2=CC=C(C=C2)CN=C(C)O	1.41400003	""	PubChem:(18128351)
OZSHMQGCQUKRFN	InChI=1S/C17H18N4O3/c1-10-16(11(2)19-12(3)18-10)23-9-15-20-17(21-24-15)13-5-7-14(22-4)8-6-13/h5-8H,9H2,1-4H3	C17H18N4O3	2453	-332.81400514113045	""	CC1=NC(=NC(=C1OCC2=NC(=NO2)C3=CC=C(C=C3)OC)C)C	2.35299993	""	PubChem:(56911603)
YKHDCWHKOASMJJ	InChI=1S/C17H20N4O4/c1-11-13(3-6-25-11)14-8-16(21(20-14)4-5-22)19-10-12-7-15(18-9-12)17(23)24-2/h3,6-9,18-19,22H,4-5,10H2,1-2H3	C17H20N4O4	2454	-332.81773109214214	""	CC1=C(C=CO1)C2=NN(CCO)C(=C2)NCC3=CNC(=C3)C(=O)OC	1.13600004	""	PubChem:(111974627)
ZPZVKSSXKQAFAZ	InChI=1S/C17H18N4O3/c1-11(2)18-9-13-8-16(20-10-19-13)24-14-3-4-15-12(7-14)5-6-21(15)17(22)23/h3-8,10-11,18H,9H2,1-2H3,(H,22,23)	C17H18N4O3	2455	-332.8277296721431	""	CC(C)NCC1=NC=NC(=C1)OC2=CC3=C(C=C2)N(C=C3)C(=O)O	1.796	""	PubChem:(68314327)
FTHQGXLWGVETJS	InChI=1S/C17H18N4O3/c1-12-18-9-11-21(12)10-3-4-15-19-16(20-24-15)13-5-7-14(8-6-13)17(22)23-2/h5-9,11H,3-4,10H2,1-2H3	C17H18N4O3	2456	-332.83778298851644	""	CC1=NC=CN1CCCC2=NC(=NO2)C3=CC=C(C=C3)C(=O)OC	2.80299997	""	PubChem:(72019362)
ZNQHPJNECOWNFK	InChI=1S/C17H20N4O4/c22-14(19-9-5-17(6-10-19)11-12(17)15(23)24)4-8-21-16(25)20-7-2-1-3-13(20)18-21/h1-3,7,12H,4-6,8-11H2,(H,23,24)	C17H20N4O4	2457	-332.88059713389276	""	C1=CC2=NN(CCC(=O)N3CCC4(CC3)CC4C(=O)O)C(=O)N2C=C1	0.0219999999	""	PubChem:(119174989)
VIXYOBGTRZGNJN	InChI=1S/C17H20N4O4/c1-20-14-7-4-5-13(12(14)11-18-20)19-17(22)9-10-25-16-8-3-2-6-15(16)21(23)24/h2-3,6,8,11,13H,4-5,7,9-10H2,1H3,(H,19,22)	C17H20N4O4	2458	-332.9027061510657	""	CN1C2=C(C=N1)C(CCC2)N=C(CCOC3=C(C=CC=C3)N(=O)=O)O	2.52999997	""	PubChem:(47884922 95211980 95211981)
RGXVVRUDZYEVFI	InChI=1S/C17H22N4O5/c1-4-7-26-14-6-5-12(8-15(14)25-3)11(2)18-16(22)10-21-9-13(17(23)24)19-20-21/h5-6,8-9,11H,4,7,10H2,1-3H3,(H,18,22)(H,23,24)	C17H22N4O5	2459	-332.92499550616367	""	CCCOC1=CC=C(C=C1OC)C(C)N=C(CN2C=C(C(=O)O)N=N2)O	1.51900005	""	PubChem:(121861147)
ILTUESBXKZKDKJ	InChI=1S/C17H18N4O3/c1-11(22)20-12-5-4-6-13(9-12)21-16(23)10-19-15-8-3-2-7-14(15)17(18)24/h2-9,19H,10H2,1H3,(H2,18,24)(H,20,22)(H,21,23)	C17H18N4O3	2460	-332.9479115471591	""	CC(=NC1=CC=CC(=C1)N=C(CNC2=C(C=CC=C2)C(=N)O)O)O	2.71399999	""	PubChem:(54811891)
BBHCZPZYUUTOSE	InChI=1S/C17H20N4O4/c22-16(10-21-9-15(17(23)24)19-20-21)18-13-7-5-12(6-8-13)11-25-14-3-1-2-4-14/h5-9,14H,1-4,10-11H2,(H,18,22)(H,23,24)	C17H20N4O4	2461	-332.9708232371474	""	C1CCC(C1)OCC2=CC=C(C=C2)NC(=O)CN3C=C(C(=O)O)N=N3	1.29299998	""	PubChem:(121862910)
IXFPPGOVZQOIIV	InChI=1S/C17H18N4O3/c1-12(13-4-10-16(11-5-13)21(23)24)18-19-17(22)14-6-8-15(9-7-14)20(2)3/h4-11H,1-3H3,(H,19,22)	C17H18N4O3	2462	-332.97319851713434	4-(dimethylamino)-N-[1-(4-nitrophenyl)ethylideneamino]benzamide	CC(=NN=C(C1=CC=C(C=C1)N(C)C)O)C2=CC=C(C=C2)N(=O)=O	4.9369998	""	PubChem:(4517470 9675228)
IEXOPJDDJBGBHM	InChI=1S/C17H18N4O3/c1-4-6-12-10(2)19-16-13(7-5-8-14(16)22)17(12)20-11(3)18-9-15(20)21(23)24/h5,7-9,22H,4,6H2,1-3H3	C17H18N4O3	2463	-332.97741422139234	2-methyl-4-(2-methyl-5-nitroimidazol-1-yl)-3-propylquinolin-8-ol	CCCC1=C(C2=CC=CC(=C2N=C1C)O)N3C(=NC=C3N(=O)=O)C	3.40300012	""	PubChem:(58831653)
BRTAVEXYYBYJMA	InChI=1S/C17H18N4O3/c1-4-23-13-6-5-7-14(9-13)24-16-15(8-11(2)10-18-16)21-12(3)19-20-17(21)22/h5-10H,4H2,1-3H3,(H,20,22)	C17H18N4O3	2464	-332.9945480874875	""	CCOC1=CC=CC(=C1)OC2=NC=C(C)C=C2N3C(=NN=C3O)C	4.76200008	""	PubChem:(90031496)
KTRRFEQSZBUQSH	InChI=1S/C17H20N4O4/c1-4-5-6-14(17(23)24)18-16(22)15-11(2)21(20-19-15)12-7-9-13(25-3)10-8-12/h4-5,7-10,14H,6H2,1-3H3,(H,18,22)(H,23,24)	C17H20N4O4	2465	-333.0401505822012	""	CC=CCC(C(=O)O)N=C(C1=C(C)N(C2=CC=C(C=C2)OC)N=N1)O	2.26799989	""	PubChem:(120692584)
AOPKKCMVOJYLMP	InChI=1S/C17H22N4O5/c1-3-25-12-6-7-18-15-14(12)16(23)21(17(24)20(15)2)10-13(22)19-9-11-5-4-8-26-11/h6-7,11H,3-5,8-10H2,1-2H3,(H,19,22)	C17H22N4O5	2466	-333.0499361397198	2-(5-ethoxy-1-methyl-2,4-dioxo-1,2-dihydropyrido[2,3-d]pyrimidin-3(4H)-yl)-N-((tetrahydrofuran-2-yl)methyl)acetamide	CCOC1=CC=NC2=C1C(=O)N(CC(=NCC3CCCO3)O)C(=O)N2C	0.522000015	""	PubChem:(16801616 41129090 41129091)
IULMOKQZFPZCPJ	InChI=1S/C17H20N4O4/c1-23-13-7-12(8-14(9-13)24-2)20-17(22)15-10-16(19-11-18-15)21-3-5-25-6-4-21/h7-11H,3-6H2,1-2H3,(H,20,22)	C17H20N4O4	2467	-333.06358026556586	""	COC1=CC(=CC(=C1)OC)N=C(C2=NC=NC(=C2)N3CCOCC3)O	1.57799995	""	PubChem:(92104851)
OZAOATBNBNWGLU	InChI=1S/C17H18N4O3/c1-10-11(2)19-14-4-3-12(7-13(10)14)17(22)21-5-6-23-8-15(21)16-18-9-24-20-16/h3-4,7,9,15,19H,5-6,8H2,1-2H3	C17H18N4O3	2468	-333.08017838894506	""	CC1=C(C)NC2=C1C=C(C=C2)C(=O)N3CCOCC3C4=NOC=N4	1.74100006	""	PubChem:(127710303)
LVPYPXLEFIZEHQ	InChI=1S/C17H20N4O4/c18-15-6-14-16(17(23)20-15)19-10-21(14)11-25-13(7-22)9-24-8-12-4-2-1-3-5-12/h1-6,10,13,22H,7-9,11H2,(H3,18,20,23)	C17H20N4O4	2469	-333.09226130135863	""	C1=CC=C(C=C1)COCC(CO)OCN2C=NC3=C(NC(=N)C=C32)O	2.11800003	""	PubChem:(58973781)
QMIDBDGLXUZWDA	InChI=1S/C17H18N4O3/c1-10-7-13(20-24-10)9-21(2)17(22)18-12-5-6-15-14(8-12)19-16(23-15)11-3-4-11/h5-8,11H,3-4,9H2,1-2H3,(H,18,22)	C17H18N4O3	2470	-333.19817937200145	""	CC1=CC(=NO1)CN(C)C(=NC2=CC3=C(C=C2)OC(=N3)C4CC4)O	2.29299998	""	PubChem:(47033911)
XEAZYBTXQXIVNK	InChI=1S/C17H22N4O5/c1-5-11(2)20-16(8-9-18-20)19-17(22)12(3)26-15-7-6-13(25-4)10-14(15)21(23)24/h6-12H,5H2,1-4H3,(H,19,22)	C17H22N4O5	2471	-333.2004339558729	(2R)-N-[2-[(2R)-butan-2-yl]pyrazol-3-yl]-2-(4-methoxy-2-nitrophenoxy)propanamide	CCC(C)N1C(=CC=N1)NC(=O)C(C)OC2=CC=C(C=C2N(=O)=O)OC	3.31599998	""	PubChem:(8176647 8176648 8176649 8176650)
JSRGHVFUNHDSRC	InChI=1S/C17H22N4O5/c1-11(22)14(16(24)20-13(15(19)23)8-5-9-18)21-17(25)26-10-12-6-3-2-4-7-12/h2-4,6-7,11,13-14,22H,5,8,10H2,1H3,(H2,19,23)(H,20,24)(H,21,25)	C17H22N4O5	2472	-333.2164997885153	""	CC(C(C(=NC(CCC#N)C(=N)O)O)N=C(O)OCC1=CC=CC=C1)O	0.876999974	""	PubChem:(73954673 73966707)
KICCQBZGYBDOMJ	InChI=1S/C17H18N4O3/c22-16(19-10-8-13-3-1-2-9-18-13)20-14-4-6-15(7-5-14)21-11-12-24-17(21)23/h1-7,9H,8,10-12H2,(H2,19,20,22)	C17H18N4O3	2473	-333.21736791292557	""	C1=CC(=NC=C1)CCN=C(NC2=CC=C(C=C2)N3CCOC3=O)O	1.65799999	""	PubChem:(60545752)
MFRGYAXJYOAYDE	InChI=1S/C17H20N4O4/c1-18(2)14-7-5-12(16(10-14)20(22)23)9-13-6-8-15(19(3)4)11-17(13)21(24)25/h5-8,10-11H,9H2,1-4H3	C17H20N4O4	2474	-333.2211101995927	4,N-dimethyl-3-nitroaniline]	CN(C)C1=CC=C(CC2=CC=C(C=C2N(=O)=O)N(C)C)C(=C1)N(=O)=O	3.97900009	""	PubChem:(288105)
DBYCCONKMYUCDH	InChI=1S/C17H18N4O3/c18-15-11-6-7-21(16(11)20-9-19-15)17-12(22)8-13(24-17)14(23)10-4-2-1-3-5-10/h1-7,9,12-14,17,22-23H,8H2,(H2,18,19,20)	C17H18N4O3	2475	-333.2367306246957	""	C1=CC=C(C=C1)C(C2CC(C(N3C=CC4=C3N=CN=C4N)O2)O)O	1.426	""	PubChem:(122679404)
OBIRVAIHESRHPA	InChI=1S/C17H18N4O3/c1-3-4-8-21-16(22)14-9-13(24-12-6-5-7-18-10-12)11-19-15(14)20(2)17(21)23/h5-7,9-11H,3-4,8H2,1-2H3	C17H18N4O3	2476	-333.2442508703467	""	CCCCN1C(=O)C2=CC(=CN=C2N(C)C1=O)OC3=CC=CN=C3	1.82000005	""	PubChem:(122527014)
POCPXWHCHINPPM	InChI=1S/C17H20N4O4/c1-24-14-6-3-2-5-13(14)20-15(22)7-8-18-16(23)12-11-19-21-9-4-10-25-17(12)21/h2-3,5-6,11H,4,7-10H2,1H3,(H,18,23)(H,20,22)	C17H20N4O4	2477	-333.25494338860307	""	COC1=C(C=CC=C1)N=C(CCN=C(C2=C3N(CCCO3)N=C2)O)O	2.50300002	""	PubChem:(96422488)
STMNXMKNTUQWBM	InChI=1S/C17H20N4O4/c1-4-24-15-9-13(21-17(23)14-10-18-6-7-19-14)16(25-5-2)8-12(15)20-11(3)22/h6-10H,4-5H2,1-3H3,(H,20,22)(H,21,23)	C17H20N4O4	2478	-333.26699279759276	Oprea1_327156	CCOC1=C(C=C(C(=C1)N=C(C2=CN=CC=N2)O)OCC)N=C(C)O	1.11199999	""	PubChem:(861818)
QNVZBTPCJQQZDL	InChI=1S/C17H18N4O3/c1-11-9-13(12-5-4-7-18-10-12)15(17(22)24-3)16-19-14(6-8-23-2)20-21(11)16/h4-5,7,9-10H,6,8H2,1-3H3	C17H18N4O3	2479	-333.31741273499784	""	CC1=CC(=C(C2=NC(=NN12)CCOC)C(=O)OC)C3=CC=CN=C3	1.852	""	PubChem:(82565504)
IMACNSTZAMFPPF	InChI=1S/C17H20N4O4/c1-10-15(12(3)22)11(2)20-16(10)13(23)9-25-14(24)8-21(4)17-18-6-5-7-19-17/h5-7,20H,8-9H2,1-4H3	C17H20N4O4	2480	-333.34799888198415	""	CC1=C(C(=O)COC(=O)CN(C)C2=NC=CC=N2)NC(=C1C(=O)C)C	1.18099999	""	PubChem:(46425591)
RWQJLDVCMTWBBG	InChI=1S/C17H18N4O3/c1-2-24-16(22)8-10-21(15-5-3-4-9-18-15)17(23)12-6-7-13-14(11-12)20-19-13/h3-7,9,11,19-20H,2,8,10H2,1H3	C17H18N4O3	2481	-333.3722201420464	""	CCOC(=O)CCN(C1=NC=CC=C1)C(=O)C2=CC=C3C(=C2)NN3	2.2249999	""	PubChem:(67968266)
GWRIYXUQEIQBER	InChI=1S/C17H22N4O5/c1-11(2)26-17-15(21(22)23)16(19-10-20-17)18-8-7-12-5-6-13(24-3)14(9-12)25-4/h5-6,9-11H,7-8H2,1-4H3,(H,18,19,20)	C17H22N4O5	2482	-333.3789588462563	""	CC(C)OC1=C(C(=NC=N1)NCCC2=CC=C(C(=C2)OC)OC)N(=O)=O	3.80900002	""	PubChem:(23480220)
XGSFLNYMKRBTDG	InChI=1S/C17H18N4O3/c1-10(2)16(18)12-8-14(20-9-19-12)24-15-7-11-5-3-4-6-13(11)21(15)17(22)23/h3-10,16H,18H2,1-2H3,(H,22,23)	C17H18N4O3	2483	-333.37958788802314	""	CC(C)C(C1=NC=NC(=C1)OC2=CC3=C(C=CC=C3)N2C(=O)O)N	2.1960001	""	PubChem:(129018165)
OBHFPXPRUUKGAQ	InChI=1S/C17H18N4O3/c1-2-23-10-9-19-17(22)20-12-6-7-13-15(11-12)24-16(21-13)14-5-3-4-8-18-14/h3-8,11H,2,9-10H2,1H3,(H2,19,20,22)	C17H18N4O3	2484	-333.3842637364119	""	CCOCCN=C(NC1=CC2=C(C=C1)N=C(C3=NC=CC=C3)O2)O	1.80400002	""	PubChem:(84597795)
FHSSACARJCWTEI	InChI=1S/C17H18N4O3/c22-16(11-13-1-3-14(4-2-13)17(23)24)21-9-7-20(8-10-21)15-12-18-5-6-19-15/h1-6,12H,7-11H2,(H,23,24)	C17H18N4O3	2485	-333.38872195211127	""	C1=C(C=CC(=C1)C(=O)O)CC(=O)N2CCN(CC2)C3=CN=CC=N3	1.15100002	""	PubChem:(121864194)
YUWUQKGLSOUOER	InChI=1S/C17H20N4O4/c1-23-13-3-4-15(24-2)14(9-13)20-16(22)12-10-18-17(19-11-12)21-5-7-25-8-6-21/h3-4,9-11H,5-8H2,1-2H3,(H,20,22)	C17H20N4O4	2486	-333.3965969657879	""	COC1=CC=C(C(=C1)N=C(C2=CN=C(N=C2)N3CCOCC3)O)OC	1.48899996	""	PubChem:(109252279)
RRYRXQSALLDVIP	InChI=1S/C17H20N4O4/c1-11(2)9-15(23)18-12-3-5-13(6-4-12)19-16(24)10-21-8-7-14(22)20-17(21)25/h3-8,11H,9-10H2,1-2H3,(H,18,23)(H,19,24)(H,20,22,25)	C17H20N4O4	2487	-333.4019227827737	""	CC(C)CC(=O)NC1=CC=C(C=C1)NC(=O)CN2C=CC(=NC2=O)O	0.924000025	""	PubChem:(33028542)
HQVWYHROVQJBIJ	InChI=1S/C17H18N4O3/c22-15-3-1-8-20(15)13-6-4-12(5-7-13)18-17(23)14-11-16-21(19-14)9-2-10-24-16/h4-7,11H,1-3,8-10H2,(H,18,23)	C17H18N4O3	2488	-333.4557049047989	""	C1CC(=O)N(C1)C2=CC=C(C=C2)NC(=O)C3=NN4CCCOC4=C3	1.91199994	""	PubChem:(128080978)
XITWIABUAJFMLB	InChI=1S/C17H18N4O3/c1-11-8-13(12(2)20(11)3)16(22)10-24-17(23)9-21-15-7-5-4-6-14(15)18-19-21/h4-8H,9-10H2,1-3H3	C17H18N4O3	2489	-333.4627722402731	[2-oxo-2-(1,2,5-trimethylpyrrol-3-yl)ethyl] 2-(benzotriazol-1-yl)acetate	CC1=CC(=C(C)N1C)C(=O)COC(=O)CN2C3=C(C=CC=C3)N=N2	1.55900002	""	PubChem:(18286596)
YYBNDUPGPDQWGU	InChI=1S/C17H22N4O5/c1-3-25-14-6-5-13(11-15(14)26-4-2)7-9-18-17(22)12-20-10-8-16(19-20)21(23)24/h5-6,8,10-11H,3-4,7,9,12H2,1-2H3,(H,18,22)	C17H22N4O5	2490	-333.47478037030703	""	CCOC1=CC=C(CCN=C(CN2C=CC(=N2)N(=O)=O)O)C=C1OCC	2.68000007	""	PubChem:(55768434)
YZQJSPMBMUQHQY	InChI=1S/C17H20N4O4/c1-12(22)18-13-4-3-8-20(10-13)17(23)11-19-9-7-14-15(19)5-2-6-16(14)21(24)25/h2,5-7,9,13H,3-4,8,10-11H2,1H3,(H,18,22)	C17H20N4O4	2491	-333.50794107135977	""	CC(=NC1CCCN(C1)C(=O)CN2C=CC3=C(C=CC=C32)N(=O)=O)O	2.21199989	""	PubChem:(71848814 97027829 97027830)
AFPSBTUSRTWLQO	InChI=1S/C17H20N4O4/c22-16(23)10-25-14-3-1-12(2-4-14)20-17(24)15-9-21(11-19-15)13-5-7-18-8-6-13/h1-4,9,11,13,18H,5-8,10H2,(H,20,24)(H,22,23)	C17H20N4O4	2492	-333.51842914465794	2-[4-[(1-piperidin-4-ylimidazole-4-carbonyl)amino]phenoxy]acetic acid	C1=C(C=CC(=C1)OCC(=O)O)NC(=O)C2=CN(C=N2)C3CCNCC3	1.01499999	""	PubChem:(18969447)
YCNHNVHRUBSTBA	InChI=1S/C17H18N4O3/c1-11-10-14(20-24-11)16(22)18-12-6-8-21(9-7-12)17-19-13-4-2-3-5-15(13)23-17/h2-5,10,12H,6-9H2,1H3,(H,18,22)	C17H18N4O3	2493	-333.5348349175618	""	CC1=CC(=NO1)C(=O)NC2CCN(CC2)C3=NC4=C(C=CC=C4)O3	2.66400003	""	PubChem:(47807721)
VHQJFCUXWHJHLJ	InChI=1S/C17H18N4O3/c1-10-15(16-19-11(2)20-24-16)21(7-8-23-10)17(22)13-3-4-14-12(9-13)5-6-18-14/h3-6,9-10,15,18H,7-8H2,1-2H3	C17H18N4O3	2494	-333.5360374666098	""	CC1C(C2=NC(=NO2)C)N(CCO1)C(=O)C3=CC4=C(C=C3)NC=C4	2.01999998	""	PubChem:(128350170)
VMUVXLCKYQIOLN	InChI=1S/C17H20N4O4/c1-5-18-17(24)21-15(22)11(4)25-16(23)12-6-7-13-14(8-12)20-10(3)9(2)19-13/h6-8,11H,5H2,1-4H3,(H2,18,21,22,24)	C17H20N4O4	2495	-333.5440797516498	[1-(ethylcarbamoylamino)-1-oxopropan-2-yl] 2,3-dimethylquinoxaline-6-carboxylate	CCN=C(N=C(C(C)OC(=O)C1=CC=C2C(=C1)N=C(C)C(=N2)C)O)O	1.55900002	""	PubChem:(18199367)
WQJROGPLMNIBAW	InChI=1S/C17H20N4O4/c1-25-14-5-4-12(17(23)24)7-11(14)3-2-6-21-10-20-15-13(22)8-18-9-19-16(15)21/h4-5,7,9-10,13,22H,2-3,6,8H2,1H3,(H,18,19)(H,23,24)	C17H20N4O4	2496	-333.54415920216996	""	COC1=CC=C(C=C1CCCN2C=NC3=C2NC=NCC3O)C(=O)O	1.80900002	""	PubChem:(10617406)
ALTQKXBEHWBWIW	InChI=1S/C17H18N4O3/c1-20(10-11-5-4-8-24-11)17(23)13-9-18-21-14-7-3-2-6-12(14)16(22)19-15(13)21/h2-3,6-7,9,11,18H,4-5,8,10H2,1H3	C17H18N4O3	2497	-333.58544254512407	""	CN(CC1CCCO1)C(=O)C2=CNN3C4=C(C=CC=C4)C(=O)N=C23	1.64499998	""	PubChem:(127919972)
BNYYSOQDIVQWIC	InChI=1S/C17H20N4O4/c1-10(5-6-15(23)24)19-14(22)8-13-11(2)20-16(21-17(13)25)12-4-3-7-18-9-12/h3-4,7,9-10H,5-6,8H2,1-2H3,(H,19,22)(H,23,24)(H,20,21,25)	C17H20N4O4	2498	-333.59889921943636	""	CC(CCC(=O)O)N=C(CC1=C(C)N=C(C2=CN=CC=C2)N=C1O)O	1.20200002	""	PubChem:(120534806)
