inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DMJXUQBMRQPSMG	InChI=1S/C22H27NO5/c1-26-20-13-11-16(14-21(20)27-2)18-12-10-17(15-23-18)19(24)8-6-4-5-7-9-22(25)28-3/h10-15H,4-9H2,1-3H3	C22H27NO5	1251	-387.207684713631	methyl 8-[6-(3,4-dimethoxyphenyl)pyridin-3-yl]-8-oxooctanoate	COC1=C(C=C(C=C1)C2=CC=C(C=N2)C(=O)CCCCCCC(=O)OC)OC	3.78299999	""	PubChem:(58982195)
CRYOGVIQKPUJAS	InChI=1S/C19H23N3O6/c1-15(2)14-28-27-7-3-6-26-19(23)22-13-16-10-17(24-8-4-20)12-18(11-16)25-9-5-21/h10-12H,1,3,6-7,13-14,20-21H2,2H3,(H,22,23)	C19H23N3O6	1252	-387.22585738633245	""	C=C(C)COOCCCOC(=NCC1=CC(=CC(=C1)OC#CN)OC#CN)O	2.97900009	""	PubChem:(58114782)
IIXZREXUOUZQDJ	InChI=1S/C19H23N3O6/c1-13-16(19(24)25)6-7-17(28-13)18(23)21-10-8-20(9-11-21)12-14-2-4-15(5-3-14)22(26)27/h2-6,13,17H,7-12H2,1H3,(H,24,25)	C19H23N3O6	1253	-387.229873778417	6-methyl-2-[4-[(4-nitrophenyl)methyl]piperazine-1-carbonyl]-3,6-dihydro-2H-pyran-5-carboxylic acid	CC1C(=CCC(C(=O)N2CCN(CC2)CC3=CC=C(C=C3)N(=O)=O)O1)C(=O)O	0.995999992	""	PubChem:(20508965)
DHYYTLVTORNRKH	InChI=1S/C22H27NO5/c1-22(2,3)28-21(25)23-19(20(24)26-4)15-27-14-16-10-12-18(13-11-16)17-8-6-5-7-9-17/h5-13,19H,14-15H2,1-4H3,(H,23,25)	C22H27NO5	1254	-387.23649458052654	""	CC(C)(C)OC(=NC(COCC1=CC=C(C=C1)C2=CC=CC=C2)C(=O)OC)O	4.62699986	""	PubChem:(69609857)
CDYIDIJZSXWQEE	InChI=1S/C22H27NO5/c1-16(24)23-9-11-28-20-6-5-18(12-19(20)14-23)15-27-10-8-17-4-7-21(25-2)22(13-17)26-3/h4-7,12-13H,8-11,14-15H2,1-3H3	C22H27NO5	1255	-387.252013634268	""	CC(=O)N1CCOC2=CC=C(C=C2C1)COCCC3=CC=C(C(=C3)OC)OC	2.40499997	""	PubChem:(90383569)
YPIBRADDTXQFDP	InChI=1S/C22H27NO5/c1-27-20(25)18-4-2-3-14(8-18)13-28-19(24)12-23-21(26)22-9-15-5-16(10-22)7-17(6-15)11-22/h2-4,8,15-17H,5-7,9-13H2,1H3,(H,23,26)	C22H27NO5	1256	-387.2637829622875	""	COC(=O)C1=CC(=CC=C1)COC(=O)CN=C(C23CC4CC(CC(C4)C2)C3)O	4.08900023	""	PubChem:(42980001)
XJWBNVIOELICHY	InChI=1S/C22H27NO5/c1-16(22(25)23-15-14-17-8-5-4-6-9-17)28-20(24)13-12-18-10-7-11-19(26-2)21(18)27-3/h4-11,16H,12-15H2,1-3H3,(H,23,25)	C22H27NO5	1257	-387.2640340810731	""	CC(C(=NCCC1=CC=CC=C1)O)OC(=O)CCC2=CC=CC(=C2OC)OC	3.4849999	""	PubChem:(55423119)
YBXRIJWREDDKCF	InChI=1S/C22H27NO5/c1-16(2)23(18-8-6-5-7-9-18)21(24)15-28-22(25)13-11-17-10-12-19(26-3)20(14-17)27-4/h5-10,12,14,16H,11,13,15H2,1-4H3	C22H27NO5	1258	-387.2655886270122	""	CC(C)N(C1=CC=CC=C1)C(=O)COC(=O)CCC2=CC=C(C(=C2)OC)OC	3.26399994	""	PubChem:(55325253)
YFWSWZBRBWXRMI	InChI=1S/C22H27NO5/c1-5-6-13-28-20-10-7-16(14-21(20)27-4)8-12-22(24)23-18-15-17(25-2)9-11-19(18)26-3/h7-12,14-15H,5-6,13H2,1-4H3,(H,23,24)	C22H27NO5	1259	-387.3115621968165	""	CCCCOC1=CC=C(C=CC(=NC2=CC(=CC=C2OC)OC)O)C=C1OC	4.30900002	""	PubChem:(26414998)
MEQMKUMOYDIUJS	InChI=1S/C22H27NO5/c1-3-4-15-27-22(25)23-14-13-17-9-11-19(12-10-17)28-16-18-7-5-6-8-20(18)21(24)26-2/h5-12H,3-4,13-16H2,1-2H3,(H,23,25)	C22H27NO5	1260	-387.3273382631177	""	CCCCOC(=NCCC1=CC=C(C=C1)OCC2=C(C=CC=C2)C(=O)OC)O	5.07800007	""	PubChem:(69687331)
FXFALGWBLKKVJS	InChI=1S/C22H27NO5/c1-3-7-17(2)23-21(24)15-28-22(25)16-27-20-12-10-19(11-13-20)26-14-18-8-5-4-6-9-18/h4-6,8-13,17H,3,7,14-16H2,1-2H3,(H,23,24)	C22H27NO5	1261	-387.33232049549815	""	CCCC(C)N=C(COC(=O)COC1=CC=C(C=C1)OCC2=CC=CC=C2)O	4.73099995	""	PubChem:(42963949)
SFZZFTGEAPCIDG	InChI=1S/C19H23N3O6/c1-5-10-20-19(24)12(2)27-17(23)9-8-16-21-18(22-28-16)13-6-7-14(25-3)15(11-13)26-4/h5-7,11-12H,1,8-10H2,2-4H3,(H,20,24)	C19H23N3O6	1262	-387.33610666714384	[(2S)-1-oxo-1-(prop-2-enylamino)propan-2-yl] 3-[3-(3,4-dimethoxyphenyl)-1,2,4-oxadiazol-5-yl]propanoate	C=CCN=C(C(C)OC(=O)CCC1=NC(=NO1)C2=CC=C(C(=C2)OC)OC)O	2.0250001	""	PubChem:(8186690 8186691)
CXISDLYLQBQSEI	InChI=1S/C19H23N3O6/c1-9-4-11-6-12-17(20-19(28)21(3)18(12)27)22(13(11)5-10(9)2)7-14(24)16(26)15(25)8-23/h4-6,14-16,23-26H,7-8H2,1-3H3	C19H23N3O6	1263	-387.37393870302094	3,7,8-trimethyl-10-(2,3,4,5-tetrahydroxypentyl)pyrimido[4,5-b]quinoline-2,4-dione	CC1=CC2=C(C=C1C)N(CC(C(C(CO)O)O)O)C3=NC(=O)N(C)C(=O)C3=C2	-0.402999997	""	PubChem:(322154)
WXLPJYKGFQNUMQ	InChI=1S/C22H27NO5/c1-5-13-28-20-10-7-16(14-21(20)27-6-2)8-12-22(24)23-18-15-17(25-3)9-11-19(18)26-4/h7-12,14-15H,5-6,13H2,1-4H3,(H,23,24)	C22H27NO5	1264	-387.3756728400064	""	CCCOC1=CC=C(C=CC(=NC2=CC(=CC=C2OC)OC)O)C=C1OCC	4.16300011	""	PubChem:(55345361)
GYGZKNPOQCQJIS	InChI=1S/C22H27NO5/c1-16(2)13-19(23-22(26)28-14-17-9-5-3-6-10-17)15-27-20(21(24)25)18-11-7-4-8-12-18/h3-12,16,19-20H,13-15H2,1-2H3,(H,23,26)(H,24,25)	C22H27NO5	1265	-387.4064170828595	2-[4-methyl-2-(phenylmethoxycarbonylamino)pentoxy]-2-phenylacetic acid	CC(C)CC(COC(C1=CC=CC=C1)C(=O)O)N=C(O)OCC2=CC=CC=C2	4.73699999	""	PubChem:(20139866)
BEQBAQLZWPQLRT	InChI=1S/C22H27NO5/c1-4-5-6-15-27-22(25)17-7-9-18(10-8-17)23-21(24)16(2)28-20-13-11-19(26-3)12-14-20/h7-14,16H,4-6,15H2,1-3H3,(H,23,24)	C22H27NO5	1266	-387.45933209099104	pentyl 4-[2-(4-methoxyphenoxy)propanoylamino]benzoate	CCCCCOC(=O)C1=CC=C(C=C1)NC(=O)C(C)OC2=CC=C(C=C2)OC	4.97100019	""	PubChem:(19171753)
WXJAKEMLGXYGGO	InChI=1S/C19H23N3O6/c1-25-6-5-21-18(23)12-7-13(11-20-10-12)19(24)22-14-8-15(26-2)17(28-4)16(9-14)27-3/h7-11H,5-6H2,1-4H3,(H,21,23)(H,22,24)	C19H23N3O6	1267	-387.46233095634983	""	COCCN=C(C1=CN=CC(=C1)C(=NC2=CC(=C(C(=C2)OC)OC)OC)O)O	1.153	""	PubChem:(109103545)
ZGLCLJVVBSEBIK	InChI=1S/C22H27NO5/c1-25-18-10-11-19(21(15-18)26-2)20-9-6-12-23(20)22(24)16-27-13-14-28-17-7-4-3-5-8-17/h3-5,7-8,10-11,15,20H,6,9,12-14,16H2,1-2H3	C22H27NO5	1268	-387.47096129784865	""	COC1=CC=C(C2CCCN2C(=O)COCCOC3=CC=CC=C3)C(=C1)OC	3.21000004	""	PubChem:(46458324)
RPBGZGJRTBAQLO	InChI=1S/C22H27NO5/c1-15(2)14-28-18-9-7-6-8-17(18)23-21(24)11-10-16-12-19(25-3)22(27-5)20(13-16)26-4/h6-13,15H,14H2,1-5H3,(H,23,24)	C22H27NO5	1269	-387.49087359698643	""	CC(C)COC1=C(C=CC=C1)N=C(C=CC2=CC(=C(C(=C2)OC)OC)OC)O	4.03700018	""	PubChem:(52407175)
MCHBURGCOGAUEF	InChI=1S/C22H27NO5/c1-6-26-20-14(2)15(3)21-19(16(20)4)11-12-22(5,28-21)13-27-18-9-7-17(8-10-18)23(24)25/h7-10H,6,11-13H2,1-5H3	C22H27NO5	1270	-387.5145442403247	6-ethoxy-2,5,7,8-tetramethyl-2-[(4-nitrophenoxy)methyl]-3,4-dihydrochromene	CCOC1=C(C)C(=C2C(=C1C)CCC(C)(COC3=CC=C(C=C3)N(=O)=O)O2)C	5.23000002	""	PubChem:(19822195)
UZPLIYXXWCULBM	InChI=1S/C22H27NO5/c1-14(2)28-21(24)13-18(16-8-6-15(3)7-9-16)23-22(25)17-10-11-19(26-4)20(12-17)27-5/h6-12,14,18H,13H2,1-5H3,(H,23,25)	C22H27NO5	1271	-387.53034669934516	""	CC(C)OC(=O)CC(C1=CC=C(C)C=C1)N=C(C2=CC=C(C(=C2)OC)OC)O	4.16300011	""	PubChem:(46657484)
UQTIFUJBXRZXPE	InChI=1S/C22H27NO5/c1-4-27-21(24)13-14-23(22(25)20-8-6-5-7-17(20)2)15-16-28-19-11-9-18(26-3)10-12-19/h5-12H,4,13-16H2,1-3H3	C22H27NO5	1272	-387.5429201679537	""	CCOC(=O)CCN(CCOC1=CC=C(C=C1)OC)C(=O)C2=C(C)C=CC=C2	3.93199992	""	PubChem:(84344606)
KPDMVESHWBPCMT	InChI=1S/C19H25N3O7/c1-14-13-15(22(27)28)5-6-16(14)29-12-7-18(24)21-10-8-20(9-11-21)17(23)3-2-4-19(25)26/h5-6,13H,2-4,7-12H2,1H3,(H,25,26)	C19H25N3O7	1273	-387.5488738408571	5-[4-[3-(2-methyl-4-nitrophenoxy)propanoyl]piperazin-1-yl]-5-oxopentanoic acid	CC1=CC(=CC=C1OCCC(=O)N2CCN(CC2)C(=O)CCCC(=O)O)N(=O)=O	0.686999977	""	PubChem:(4740170)
ROWYIPPNTPOLJA	InChI=1S/C22H27NO5/c1-4-25-17-8-10-18(11-9-17)26-13-12-23-20(24)15-27-19-7-5-6-16-14-22(2,3)28-21(16)19/h5-11H,4,12-15H2,1-3H3,(H,23,24)	C22H27NO5	1274	-387.5622447116567	""	CCOC1=CC=C(C=C1)OCCN=C(COC2=C3C(=CC=C2)CC(C)(C)O3)O	3.96199989	""	PubChem:(9492309)
ZEIKMVKSKPTQME	InChI=1S/C22H27NO5/c1-22(2,3)16-9-11-17(12-10-16)27-13-14-28-20(24)15-23-21(25)18-7-5-6-8-19(18)26-4/h5-12H,13-15H2,1-4H3,(H,23,25)	C22H27NO5	1275	-387.5674889116032	""	CC(C)(C)C1=CC=C(C=C1)OCCOC(=O)CN=C(C2=C(C=CC=C2)OC)O	4.66099977	""	PubChem:(24376588)
SNTIHQGKJCHPFF	InChI=1S/C22H27NO5/c1-15(2)28-22(25)13-20(17-7-5-16(3)6-8-17)23-21(24)14-27-19-11-9-18(26-4)10-12-19/h5-12,15,20H,13-14H2,1-4H3,(H,23,24)	C22H27NO5	1276	-387.57050149296737	""	CC(C)OC(=O)CC(C1=CC=C(C)C=C1)N=C(COC2=CC=C(C=C2)OC)O	4.19799995	""	PubChem:(46657409)
MKMWNBLCWHRPIQ	InChI=1S/C22H27NO5/c1-4-28-19-9-7-16(8-10-19)11-18(22(25)26)14-23-21(24)13-17-6-5-15(2)20(12-17)27-3/h5-10,12,18H,4,11,13-14H2,1-3H3,(H,23,24)(H,25,26)	C22H27NO5	1277	-387.57357225901535	""	CCOC1=CC=C(C=C1)CC(CN=C(CC2=CC=C(C)C(=C2)OC)O)C(=O)O	3.41400003	""	PubChem:(119232137)
WXNHEWDEWCLGQW	InChI=1S/C19H23N3O6/c1-25-14-8-13(9-15(26-2)17(14)27-3)18(24)22-11-16(23)21-10-12-6-5-7-20-19(12)28-4/h5-9H,10-11H2,1-4H3,(H,21,23)(H,22,24)	C19H23N3O6	1278	-387.5840431600315	""	COC1=CC(=CC(=C1OC)OC)C(=NCC(=NCC2=CC=CN=C2OC)O)O	1.32099998	""	PubChem:(30832462)
SJRCTFYGPANCCB	InChI=1S/C22H27NO5/c1-21-9-6-14-15(17(21)7-10-22(21)8-2-3-20(25)28-22)5-4-13-11-19(24)18(23(26)27)12-16(13)14/h11-12,14-15,17,24H,2-10H2,1H3	C22H27NO5	1279	-387.5892927199389	(13S,17S)-3-hydroxy-13-methyl-2-nitrospiro[7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-17,6''-oxane]-2''-one	CC12CCC3C(CCC4=C3C=C(C(=C4)O)N(=O)=O)C2CCC51CCCC(=O)O5	6.05200005	""	PubChem:(59048328)
SIWFQNHUZOGPFO	InChI=1S/C22H27NO5/c1-16(2)23(14-17-8-6-5-7-9-17)21(24)15-28-22(25)12-18-10-11-19(26-3)13-20(18)27-4/h5-11,13,16H,12,14-15H2,1-4H3	C22H27NO5	1280	-387.6172221663001	""	CC(C)N(CC1=CC=CC=C1)C(=O)COC(=O)CC2=CC=C(C=C2OC)OC	3.50699997	""	PubChem:(55368219)
PDMKTXIBBIIAFJ	InChI=1S/C19H31NO6/c1-13(17(22)24-6)16(25-14(2)21)11-10-15-9-7-8-12-20(15)18(23)26-19(3,4)5/h15-16H,1,7-12H2,2-6H3	C19H31NO6	1281	-387.6177139903092	tert-butyl 2-(3-acetyloxy-4-methoxycarbonylpent-4-enyl)piperidine-1-carboxylate	C=C(C(CCC1CCCCN1C(=O)OC(C)(C)C)OC(=O)C)C(=O)OC	3.25	""	PubChem:(16744345)
RUQLLVAKAJOPBK	InChI=1S/C19H23N3O6/c1-12(17(24)21-18(25)20-13-7-3-2-4-8-13)27-16(23)11-22-14-9-5-6-10-15(14)28-19(22)26/h5-6,9-10,12-13H,2-4,7-8,11H2,1H3,(H2,20,21,24,25)	C19H23N3O6	1282	-387.63582976842457	""	CC(C(=NC(=NC1CCCCC1)O)O)OC(=O)CN2C3=C(C=CC=C3)OC2=O	2.33800006	""	PubChem:(55310876)
HDRUSQJGAVXEDS	InChI=1S/C22H27NO5/c1-5-27-21-15-16(6-11-20(21)28-13-12-23(2)3)14-19(22(24)25)17-7-9-18(26-4)10-8-17/h6-11,14-15H,5,12-13H2,1-4H3,(H,24,25)	C22H27NO5	1283	-387.6461506863213	(Z)-3-[4-[2-(dimethylamino)ethoxy]-3-ethoxyphenyl]-2-(4-methoxyphenyl)prop-2-enoic acid	CCOC1=CC(=CC=C1OCCN(C)C)C=C(C2=CC=C(C=C2)OC)C(=O)O	3.51999998	""	PubChem:(20986796)
FWQOYQKHDCOXRK	InChI=1S/C19H23N3O6/c1-10(2)6-14(19(27)28)21-15(23)8-20-16(24)9-22-17(25)12-5-4-11(3)7-13(12)18(22)26/h4-5,7,10,14H,6,8-9H2,1-3H3,(H,20,24)(H,21,23)(H,27,28)	C19H23N3O6	1284	-387.6480404749776	""	CC(C)CC(C(=O)O)N=C(CN=C(CN1C(=O)C2=CC=C(C)C=C2C1=O)O)O	1.50999999	""	PubChem:(120694898)
KORCHKDHZQXVSP	InChI=1S/C22H27NO5/c1-26-18-9-5-4-8-17(18)21(23-12-6-7-16(14-23)22(24)25)15-10-11-19(27-2)20(13-15)28-3/h4-5,8-11,13,16,21H,6-7,12,14H2,1-3H3,(H,24,25)	C22H27NO5	1285	-387.6722217887137	1-[(3,4-dimethoxyphenyl)(2-methoxyphenyl)methyl]piperidine-3-carboxylic acid	COC1=C(C=CC=C1)C(C2=CC=C(C(=C2)OC)OC)N3CCCC(C3)C(=O)O	2.74099994	""	PubChem:(3382086)
GMRQCVIPMZIAGW	InChI=1S/C22H27NO5/c1-4-17(18-8-6-5-7-9-18)14-23-22(25)16(2)28-21(24)15-27-20-12-10-19(26-3)11-13-20/h5-13,16-17H,4,14-15H2,1-3H3,(H,23,25)	C22H27NO5	1286	-387.6955875299174	[(2R)-1-oxo-1-[[(2R)-2-phenylbutyl]amino]propan-2-yl] 2-(4-methoxyphenoxy)acetate	CCC(CN=C(C(C)OC(=O)COC1=CC=C(C=C1)OC)O)C2=CC=CC=C2	4.40100002	""	PubChem:(8409710 8409711 8409712 8409713)
VTRNGZZCZCLHDE	InChI=1S/C22H27NO5/c1-23(2)12-5-13-28-20-11-6-16(15-21(20)27-4)14-19(22(24)25)17-7-9-18(26-3)10-8-17/h6-11,14-15H,5,12-13H2,1-4H3,(H,24,25)	C22H27NO5	1287	-387.714742784613	(E)-3-[4-[3-(dimethylamino)propoxy]-3-methoxyphenyl]-2-(4-methoxyphenyl)prop-2-enoic acid	CN(C)CCCOC1=CC=C(C=C(C2=CC=C(C=C2)OC)C(=O)O)C=C1OC	3.45499992	""	PubChem:(20988143)
ZPUXRMMTRDPJOY	InChI=1S/C19H23N3O6/c1-28-11-2-3-12-13(8-11)20-16-14(9-23)22(18(26)27)10-19(15(12)16)4-6-21(7-5-19)17(24)25/h2-3,8,14,20,23H,4-7,9-10H2,1H3,(H,24,25)(H,26,27)	C19H23N3O6	1288	-387.7190919188412	""	COC1=CC2=C(C=C1)C3=C(C(CO)N(CC43CCN(CC4)C(=O)O)C(=O)O)N2	1.03600001	""	PubChem:(122504824)
JLCMNQAGACDYKI	InChI=1S/C22H27NO5/c1-12-14-6-7-16(24-2)18(26-4)15(14)11-23-9-8-13-10-17(25-3)19(27-5)21-22(13,28-21)20(12)23/h6-7,10,12,20-21H,8-9,11H2,1-5H3	C22H27NO5	1289	-387.7299885389797	""	CC1C2=CC=C(C(=C2CN3CCC4=CC(=C(C5C4(C13)O5)OC)OC)OC)OC	1.28400004	""	KEGG Mine
QTRQSGHOKWYSQL	InChI=1S/C22H27NO5/c1-14-18-13-21(28-5)20(27-4)10-15(18)8-9-23(14)22(24)11-16-6-7-17(25-2)12-19(16)26-3/h6-7,10,12-14H,8-9,11H2,1-5H3	C22H27NO5	1290	-387.74993746440765	1-(6,7-dimethoxy-1-methyl-3,4-dihydro-1H-isoquinolin-2-yl)-2-(2,4-dimethoxyphenyl)ethanone	CC1C2=C(CCN1C(=O)CC3=CC=C(C=C3OC)OC)C=C(C(=C2)OC)OC	2.85500002	""	PubChem:(7097358 7097359 16406319)
DVVAXJYBYOKZCE	InChI=1S/C22H27NO5/c23-12-22(13-24)16(9-15-10-17(25)6-8-20(15)28-22)11-18(26)21-7-5-14-3-1-2-4-19(14)27-21/h1-4,6,8,10,16,18,21,24-26H,5,7,9,11-13,23H2	C22H27NO5	1291	-387.7546933167762	2-(aminomethyl)-3-[2-(3,4-dihydro-2H-chromen-2-yl)-2-hydroxyethyl]-2-(hydroxymethyl)-3,4-dihydrochromen-6-ol	C1=CC2=C(C=C1)OC(CC2)C(CC3CC4=CC(=CC=C4OC3(CN)CO)O)O	1.80900002	""	PubChem:(17878678)
NDDJGQPMWHNFIL	InChI=1S/C22H27NO5/c1-22(2)27-20(24)19(21(25)28-22)17(13-8-5-4-6-9-13)14-12-23-15-10-7-11-16(26-3)18(14)15/h7,10-13,17,19,23H,4-6,8-9H2,1-3H3	C22H27NO5	1292	-387.77359615943374	""	CC1(C)OC(=O)C(C(C2CCCCC2)C3=CNC4=CC=CC(=C34)OC)C(=O)O1	5.19700003	""	PubChem:(58088481)
DDGDZOFNHLPKGZ	InChI=1S/C22H27NO5/c1-13-8-10-18(11-9-13)27-12-6-7-19(25)28-17(5)22(26)21-14(2)20(16(4)24)15(3)23-21/h8-11,17,23H,6-7,12H2,1-5H3	C22H27NO5	1293	-387.77489789472475	[(2S)-1-(4-acetyl-3,5-dimethyl-1H-pyrrol-2-yl)-1-oxopropan-2-yl] 4-(4-methylphenoxy)butanoate	CC1=CC=C(C=C1)OCCCC(=O)OC(C)C(=O)C2=C(C)C(=C(C)N2)C(=O)C	3.93099999	""	PubChem:(8743392 8743403)
XLVGLSNDWUOVKI	InChI=1S/C22H27NO5/c1-14(2)13-27-19-11-10-17(12-20(19)26-5)22(25)28-16(4)21(24)23-18-9-7-6-8-15(18)3/h6-12,14,16H,13H2,1-5H3,(H,23,24)	C22H27NO5	1294	-387.7974469194394	""	CC(C)COC1=CC=C(C=C1OC)C(=O)OC(C)C(=NC2=C(C)C=CC=C2)O	4.38999987	""	PubChem:(41113772 41113774 42898529)
SNTVYDUTZVEUNX	InChI=1S/C22H27NO5/c1-16(24)27-15-19-22(28-14-18-10-6-3-7-11-18)21(26)20(25)13-23(19)12-17-8-4-2-5-9-17/h2-11,19-22,25-26H,12-15H2,1H3	C22H27NO5	1295	-387.8092940343467	""	CC(=O)OCC1C(C(C(CN1CC2=CC=CC=C2)O)O)OCC3=CC=CC=C3	2.273	""	PubChem:(45101706 102171136)
KRJFHUHVJMLWOO	InChI=1S/C22H27NO5/c1-20(2)9-10-21(3,4)16-12-14(5-6-15(16)20)23-18(25)13-7-8-22(28,19(26)27)17(24)11-13/h5-8,11-12,17,24,28H,9-10H2,1-4H3,(H,23,25)(H,26,27)	C22H27NO5	1296	-387.8125914780883	""	CC1(C)CCC(C)(C)C2=CC(=CC=C21)N=C(C3=CC(C(C=C3)(C(=O)O)O)O)O	4.23799992	""	KEGG Mine
QEBGPMUMEJQHAD	InChI=1S/C22H27NO5/c1-12(2)26-8-6-7-23-19(24)10-18-14(4)17-9-16-13(3)11-27-20(16)15(5)21(17)28-22(18)25/h9,11-12H,6-8,10H2,1-5H3,(H,23,24)	C22H27NO5	1297	-387.8245011564519	""	CC(C)OCCCN=C(CC1=C(C)C2=C(C(=C3C(=C2)C(=CO3)C)C)OC1=O)O	3.25699997	""	PubChem:(49652142)
BALUMHASPGUITG	InChI=1S/C22H27NO5/c1-22(2,3)16-5-9-19(10-6-16)27-14-13-21(25)28-15-20(24)23-17-7-11-18(26-4)12-8-17/h5-12H,13-15H2,1-4H3,(H,23,24)	C22H27NO5	1298	-387.8380885384307	""	CC(C)(C)C1=CC=C(C=C1)OCCC(=O)OCC(=O)NC2=CC=C(C=C2)OC	4.26800013	""	PubChem:(9329071)
RTEAKMKWAYGNTD	InChI=1S/C22H27NO5/c24-22(25)23-21(17-8-3-1-4-9-17)18-10-7-11-19(16-18)26-13-6-2-5-12-20-27-14-15-28-20/h1,3-4,7-11,16,20-21,23H,2,5-6,12-15H2,(H,24,25)	C22H27NO5	1299	-387.84173638549424	""	C1=CC=C(C=C1)C(C2=CC=CC(=C2)OCCCCCC3OCCO3)NC(=O)O	3.77600002	""	PubChem:(118364076)
UUJKHUFCLNHWDK	InChI=1S/C22H27NO5/c1-21(2,15-9-12-17(27-5)18(13-15)28-6)19(24)23-16-10-7-14(8-11-16)22(3,4)20(25)26/h7-13H,1-6H3,(H,23,24)(H,25,26)	C22H27NO5	1300	-387.8455422295293	""	CC(C)(C1=CC=C(C(=C1)OC)OC)C(=O)NC2=CC=C(C=C2)C(C)(C)C(=O)O	3.64199996	""	PubChem:(120201680)
ZUXZFZHXSGLWFT	InChI=1S/C19H23N3O6/c1-4-20-19(26)22-17-16(18(25)27-5-2)13(10-15(24)21-17)12-8-6-7-9-14(12)28-11(3)23/h6-9,13H,4-5,10H2,1-3H3,(H,21,24)(H2,20,22,26)	C19H23N3O6	1301	-387.84578345740215	""	CCN=C(NC1=C(C(CC(=N1)O)C2=C(C=CC=C2)OC(=O)C)C(=O)OCC)O	2.08500004	""	PubChem:(122385184)
VXDYKKXVHJIIKH	InChI=1S/C22H27NO5/c1-25-18-10-5-15(12-20(18)26-2)22(24)17-8-7-16(23-17)6-3-14-4-9-19-21(11-14)28-13-27-19/h4-5,9-12,16-17,22-24H,3,6-8,13H2,1-2H3	C22H27NO5	1302	-387.8906639246983	""	COC1=CC=C(C=C1OC)C(C2CCC(CCC3=CC=C4C(=C3)OCO4)N2)O	3.05299997	""	PubChem:(9800289)
XWRKWFFLKWNZQO	InChI=1S/C22H27NO5/c1-22(2)12-15-10-19(27-5)20(28-6)11-16(15)13-23(22)21(24)14-7-8-17(25-3)18(9-14)26-4/h7-11H,12-13H2,1-6H3	C22H27NO5	1303	-387.89172453751223	Oprea1_095462	CC1(C)CC2=C(C=C(C(=C2)OC)OC)CN1C(=O)C3=CC=C(C(=C3)OC)OC	3.39400005	""	PubChem:(1167537)
NTSGFQVLQUXMER	InChI=1S/C22H27NO5/c1-4-13-27-20-11-5-16(6-12-21(24)25)14-19(20)23-22(26)17-7-9-18(10-8-17)28-15(2)3/h5,7-11,14-15H,4,6,12-13H2,1-3H3,(H,23,26)(H,24,25)	C22H27NO5	1304	-387.9405043218036	""	CCCOC1=CC=C(CCC(=O)O)C=C1NC(=O)C2=CC=C(C=C2)OC(C)C	4.08300018	""	PubChem:(84415309)
KOLVRCGIGXXASB	InChI=1S/C22H27NO5/c1-12-8-9-19-16(10-12)18(24)11-20(28-19)22(26)27-15(4)21(25)23-17-7-5-6-13(2)14(17)3/h8-11,13-15,17H,5-7H2,1-4H3,(H,23,25)	C22H27NO5	1305	-387.990133884431	[(2S)-1-[[(1R,2S,3S)-2,3-dimethylcyclohexyl]amino]-1-oxopropan-2-yl] 6-methyl-4-oxochromene-2-carboxylate	CC1=CC=C2C(=C1)C(=O)C=C(C(=O)OC(C)C(=NC3CCCC(C)C3C)O)O2	4.88000011	""	PubChem:(11932553 11932554 11932555 11932556)
NBFCQRNSTBYLIS	InChI=1S/C22H27NO5/c1-3-25-20-11-10-17(14-21(20)26-4-2)23-22(24)16-7-5-8-18(13-16)28-15-19-9-6-12-27-19/h5,7-8,10-11,13-14,19H,3-4,6,9,12,15H2,1-2H3,(H,23,24)	C22H27NO5	1306	-388.0015332077357	""	CCOC1=CC=C(C=C1OCC)N=C(C2=CC=CC(=C2)OCC3CCCO3)O	3.97099996	""	PubChem:(38207210 38207213 45867221)
JRISDCLITSWFSV	InChI=1S/C19H23N3O6/c1-26-16-9-8-13(18(27-2)19(16)28-3)12-17(23)21-11-10-20-14-6-4-5-7-15(14)22(24)25/h4-9,20H,10-12H2,1-3H3,(H,21,23)	C19H23N3O6	1307	-388.0072069287303	N-[2-(2-nitroanilino)ethyl]-2-(2,3,4-trimethoxyphenyl)acetamide	COC1=CC=C(CC(=NCCNC2=C(C=CC=C2)N(=O)=O)O)C(=C1OC)OC	3.34200001	""	PubChem:(8242921)
PKNVIPALWDYARC	InChI=1S/C22H27NO5/c1-14(2)10-11-23-15(3)12-19(16(23)4)20(24)13-28-22(26)18-9-7-6-8-17(18)21(25)27-5/h6-9,12,14H,10-11,13H2,1-5H3	C22H27NO5	1308	-388.0750901402944	""	CC(C)CCN1C(=CC(=C1C)C(=O)COC(=O)C2=C(C=CC=C2)C(=O)OC)C	4.60400009	""	PubChem:(56505224)
FRFKLQXYKLLGNS	InChI=1S/C22H27NO5/c1-16(22(25)28-4)15-23(21(24)18-8-6-5-7-9-18)13-12-17-10-11-19(26-2)20(14-17)27-3/h5-11,14,16H,12-13,15H2,1-4H3	C22H27NO5	1309	-388.0929106418873	""	CC(CN(CCC1=CC=C(C(=C1)OC)OC)C(=O)C2=CC=CC=C2)C(=O)OC	3.15300012	""	PubChem:(84344689)
