inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WAPRCJWSYNWLIW	InChI=1S/C13H9NO6/c15-9-5-10(16)12(11(17)6-9)13(18)7-1-3-8(4-2-7)14(19)20/h1-6,15-17H	C13H9NO6	74	-267.88500387939825	Methanone, (4-nitrophenyl)(2,4,6-trihydroxyphenyl)-	C1=C(C=CC(=C1)N(=O)=O)C(=O)C2=C(C=C(C=C2O)O)O	3.10800004	""	PubChem:(71362376)
WRPIIHMEQRYCRA	InChI=1S/C13H11NO7/c1-19-8-2-4-10(13(15)16)11(6-8)20-7-9-3-5-12(21-9)14(17)18/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	75	-268.35778488251725	""	COC1=CC=C(C(=C1)OCC2=CC=C(N(=O)=O)O2)C(=O)O	2.4920001	""	PubChem:(61379365)
OCXCLEHCNZEACD	InChI=1S/C13H11NO7/c1-3-20-12(16)8-4-7-5-9(14(18)19)10(15)6(2)11(7)21-13(8)17/h4-5,15H,3H2,1-2H3	C13H11NO7	76	-268.7915123700773	""	CCOC(=O)C1=CC2=C(C(=C(C(=C2)N(=O)=O)O)C)OC1=O	2.62100005	""	PubChem:(9994514)
SGVUAGNGBQKVNH	InChI=1S/C13H9NO6/c15-10-5-4-9(11(16)13(18)12(10)17)7-2-1-3-8(6-7)14(19)20/h1-6H,(H3,15,16,17,18)	C13H9NO6	77	-268.9683416071185	2,4,6-Cycloheptatrien-1-one, 2,3,7-trihydroxy-6-(3-nitrophenyl)-	C1=CC(=CC(=C1)N(=O)=O)C2=C(C(=O)C(=C(C=C2)O)O)O	3.22399998	""	PubChem:(10707521);biological
MLXODGFHILMNBF	InChI=1S/C13H13NO8/c1-6(15)14-8-4-2-7(3-5-8)13(21)22-10(12(19)20)9(16)11(17)18/h2-5,9-10,16H,1H3,(H,14,15)(H,17,18)(H,19,20)	C13H13NO8	78	-269.12364729591366	""	CC(=NC1=CC=C(C=C1)C(=O)OC(C(C(=O)O)O)C(=O)O)O	-0.224999994	""	PubChem:(69398948)
RRXIBAZZEAIXSX	InChI=1S/C13H9NO6/c15-8-4-2-6-14-10(8)13(19)20-9-5-1-3-7(11(9)16)12(17)18/h1-6,15-16H,(H,17,18)	C13H9NO6	79	-269.6112365782123	""	C1=CC(=C(C(=C1)C(=O)O)O)OC(=O)C2=NC=CC=C2O	2.30800009	""	PubChem:(69940800)
DEXHOMRUUIWZCD	InChI=1S/C13H9NO6/c15-9-3-6-11(12(16)7-9)13(17)20-10-4-1-8(2-5-10)14(18)19/h1-7,15-16H	C13H9NO6	80	-269.7293534719288	Oprea1_593083	C1=C(C=CC(=C1)OC(=O)C2=CC=C(C=C2O)O)N(=O)=O	3.58699989	""	PubChem:(23769710)
IVALVTSQPZJNMV	InChI=1S/C13H11NO7/c1-20-11(15)7-10(13(17)21-2)12(16)8-3-5-9(6-4-8)14(18)19/h3-7H,1-2H3	C13H11NO7	81	-270.0487636958983	2-Butenedioic acid, 2-(4-nitrobenzoyl)-, dimethyl ester, (2E)-	COC(=O)C=C(C(=O)C1=CC=C(C=C1)N(=O)=O)C(=O)OC	2.17000008	""	PubChem:(71394654 92016406)
KGFXJYALKCBPSP	InChI=1S/C13H9NO6/c15-10-4-8(13(16)17)5-12(7-10)20-11-3-1-2-9(6-11)14(18)19/h1-7,15H,(H,16,17)	C13H9NO6	82	-270.45804049975624	3-Hydroxy-5-(3-Nitrophenoxy)benzoic Acid	C1=CC(=CC(=C1)N(=O)=O)OC2=CC(=CC(=C2)C(=O)O)O	2.60400009	""	PubChem:(73659124);biological
MXWKVESDPZVTQT	InChI=1S/C12H10N3O3P/c13-6-12-11(2-1-5-14-12)9-3-4-10(15-7-9)8-19(16,17)18/h1-5,7H,8H2,(H2,16,17,18)	C12H10N3O3P	83	-270.66013345390354	""	C1=CC(=C(C#N)N=C1)C2=CC=C(CP(=O)(O)O)N=C2	-0.469999999	""	PubChem:(121284298)
IXGFTTCGKFNRQH	InChI=1S/C13H11NO7/c1-19-9-5-10(20-2)7(12(15)16)3-6(9)8-4-11(13(17)18)21-14-8/h3-5H,1-2H3,(H,15,16)(H,17,18)	C13H11NO7	84	-271.20915182691886	""	COC1=C(C=C(C(=C1)OC)C(=O)O)C2=NOC(=C2)C(=O)O	2.22900009	""	PubChem:(117473130)
FXNMVFTXZWAXNA	InChI=1S/C13H9NO6/c15-12(16)7-3-9(13(17)18)14-8-5-11-10(4-6(7)8)19-1-2-20-11/h3-5H,1-2H2,(H,15,16)(H,17,18)	C13H9NO6	85	-271.42729193808486	""	C1COC2=CC3=NC(=CC(=C3C=C2O1)C(=O)O)C(=O)O	-1.37	""	PubChem:(10945666)
MKJSGARBLRVCII	InChI=1S/C13H11NO7/c1-19-10-4-2-8(13(15)16)6-11(10)20-7-9-3-5-12(21-9)14(17)18/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	86	-273.6712077573885	""	COC1=CC=C(C=C1OCC2=CC=C(N(=O)=O)O2)C(=O)O	1.66999996	""	PubChem:(79737430)
LGMXYVQHGXUFMC	InChI=1S/C13H9NO6/c15-10(16)6-5-9(13(19)20)14-11(17)7-3-1-2-4-8(7)12(14)18/h1-6,9H,(H,15,16)(H,19,20)	C13H9NO6	87	-274.8702169541325	""	C1=CC2=C(C=C1)C(=O)N(C(C=CC(=O)O)C(=O)O)C2=O	0.368000001	""	EcoCyc Mine
CNZSFKPOHOEWJC	InChI=1S/C13H9NO6/c15-9-2-1-3-10(7-9)20-13(17)11-6-8(14(18)19)4-5-12(11)16/h1-7,15-16H	C13H9NO6	88	-275.342285826252	""	C1=CC(=CC(=C1)O)OC(=O)C2=CC(=CC=C2O)N(=O)=O	3.58699989	""	PubChem:(10446063)
UXCYSMPBOBXBBO	InChI=1S/C13H11NO7/c1-3-20-13(16)11-6-10(15)8-4-7(19-2)5-9(14(17)18)12(8)21-11/h4-6H,3H2,1-2H3	C13H11NO7	89	-275.3793895932218	""	CCOC(=O)C1=CC(=O)C2=CC(=CC(=C2O1)N(=O)=O)OC	1.85800004	""	PubChem:(73294317)
RTYRQLZDRFMZCX	InChI=1S/C13H9NO6/c15-10-3-1-7(13(18)19)5-9(10)14-12(17)8-2-4-11(16)20-6-8/h1-6,15H,(H,14,17)(H,18,19)	C13H9NO6	90	-276.6994553913312	""	C1=C(C=C(C(=C1)O)N=C(C2=COC(=O)C=C2)O)C(=O)O	0.818000019	""	PubChem:(107264774)
SZVYDXCAKGYRDC	InChI=1S/C13H11NO7/c1-19-9-4-6(3-7(12(15)16)11(9)20-2)8-5-10(13(17)18)21-14-8/h3-5H,1-2H3,(H,15,16)(H,17,18)	C13H11NO7	91	-277.2701116340229	""	COC1=C(C(=CC(=C1)C2=NOC(=C2)C(=O)O)C(=O)O)OC	1.96099997	""	PubChem:(117473125)
PABSGEISQZRKAC	InChI=1S/C13H13NO8/c1-7(15)21-13(22-8(2)16)9-4-5-11(14(18)19)10(6-9)12(17)20-3/h4-6,13H,1-3H3	C13H13NO8	92	-277.4473887221393	methyl 5-(diacetyloxymethyl)-2-nitrobenzoate	CC(=O)OC(C1=CC=C(C(=C1)C(=O)OC)N(=O)=O)OC(=O)C	2.04999995	""	PubChem:(15177123)
YUJHJIVEEZYBTI	InChI=1S/C13H9NO6/c1-8-6-11(7-12(15)19-8)20-13(16)9-2-4-10(5-3-9)14(17)18/h2-7H,1H3	C13H9NO6	93	-277.64597275264254	(2-methyl-6-oxopyran-4-yl) 4-nitrobenzoate	CC1=CC(=CC(=O)O1)OC(=O)C2=CC=C(C=C2)N(=O)=O	2.37299991	""	PubChem:(21817926)
LVTQWCCMPIRYSE	InChI=1S/C13H9NO6/c15-8-2-4-10(12(17)6-8)13(18)9-3-1-7(14(19)20)5-11(9)16/h1-6,15-17H	C13H9NO6	94	-277.7061969269724	(2,4-dihydroxyphenyl)-(2-hydroxy-4-nitrophenyl)methanone	C1=C(C=C(C(=C1)C(=O)C2=CC=C(C=C2O)O)O)N(=O)=O	3.10800004	""	PubChem:(21103677)
VQRMBVCVPNWTOJ	InChI=1S/C13H13NO8/c14-12(19)10(18)11(13(20)21)22-9(17)4-2-6-1-3-7(15)8(16)5-6/h1-5,10-11,15-16,18H,(H2,14,19)(H,20,21)	C13H13NO8	95	-277.8258621601546	""	C1=C(C=CC(=O)OC(C(C(=N)O)O)C(=O)O)C=C(C(=C1)O)O	0.246000007	""	YMDB Mine
MXJUWGJHCQLJMK	InChI=1S/C13H11NO7/c1-19-8-2-4-11(10(6-8)13(15)16)20-7-9-3-5-12(21-9)14(17)18/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	96	-278.0029878424525	""	COC1=CC=C(C(=C1)C(=O)O)OCC2=CC=C(N(=O)=O)O2	2.4920001	""	PubChem:(61638436)
ZGUWCEVUEDXRQS	InChI=1S/C13H13NO8/c14-12(19)11(10(18)13(20)21)22-9(17)4-2-6-1-3-7(15)8(16)5-6/h1-5,10-11,15-16,18H,(H2,14,19)(H,20,21)	C13H13NO8	97	-278.2514572737669	""	C1=C(C=CC(=O)OC(C(C(=O)O)O)C(=N)O)C=C(C(=C1)O)O	0.246000007	""	YMDB Mine
CMSFKEQDJSMQQB	InChI=1S/C13H11NO7/c1-8(13(17)18)2-5-12(16)21-11-4-3-9(7-15)6-10(11)14(19)20/h3-4,6-7H,1-2,5H2,(H,17,18)	C13H11NO7	98	-279.27348851944157	""	C=C(CCC(=O)OC1=CC=C(C=C1N(=O)=O)C=O)C(=O)O	1.23800004	""	PubChem:(90973830)
ZZDRKQBGNGUFJD	InChI=1S/C13H9NO6/c1-8-12(11(15)6-7-19-8)20-13(16)9-2-4-10(5-3-9)14(17)18/h2-7H,1H3	C13H9NO6	99	-279.4047410728941	Oprea1_656782	CC1=C(C(=O)C=CO1)OC(=O)C2=CC=C(C=C2)N(=O)=O	2.27800012	""	PubChem:(1534981)
JLUAWUICAUNLEE	InChI=1S/C13H9NO6/c1-19-13(16)11-7-6-10(20-11)12(15)8-2-4-9(5-3-8)14(17)18/h2-7H,1H3	C13H9NO6	100	-280.42079213605484	""	COC(=O)C1=CC=C(C(=O)C2=CC=C(C=C2)N(=O)=O)O1	2.1170001	""	PubChem:(12380089)
AEKGWFYSJPNDLI	InChI=1S/C13H13NO8/c15-5-9(16)11-12(10(17)13(18)22-11)21-6-7-3-1-2-4-8(7)14(19)20/h1-4,9,11,15-17H,5-6H2	C13H13NO8	101	-280.57992411187286	""	C1=CC(=C(C=C1)N(=O)=O)COC2=C(C(=O)OC2C(CO)O)O	0.887000024	""	PubChem:(129207523)
SWSLDRBBSPLURK	InChI=1S/C13H11NO7/c1-20-11(15)7-10(13(17)21-2)12(16)8-4-3-5-9(6-8)14(18)19/h3-7H,1-2H3	C13H11NO7	102	-280.6742637310639	2-Butenedioic acid, 2-(3-nitrobenzoyl)-, dimethyl ester, (2E)-	COC(=O)C=C(C(=O)C1=CC=CC(=C1)N(=O)=O)C(=O)OC	2.17000008	""	PubChem:(11185466 71394653)
SWWREZDFXSBNHW	InChI=1S/C13H9NO6/c15-9-5-1-3-7(10(9)16)13(19)20-11-8(12(17)18)4-2-6-14-11/h1-6,15-16H,(H,17,18)	C13H9NO6	103	-280.7185084544603	""	C1=CC(=C(C(=C1)C(=O)OC2=NC=CC=C2C(=O)O)O)O	2.94700003	""	PubChem:(91067013)
ZTMOBDRDEWHDKN	InChI=1S/C13H9NO6/c15-10-7-6-9(14(18)19)12(16)11(10)13(17)20-8-4-2-1-3-5-8/h1-7,15-16H	C13H9NO6	104	-281.4852755007895	phenyl 2,6-dihydroxy-3-nitrobenzoate	C1=CC=C(C=C1)OC(=O)C2=C(C(=CC=C2O)N(=O)=O)O	4.87400007	""	PubChem:(21483175)
FJZOMILCYLJCHO	InChI=1S/C12H10N3O3P/c16-15(17)9-5-7-10(8-6-9)19(18)13-11-3-1-2-4-12(11)14-19/h1-8H,(H2,13,14,18)	C12H10N3O3P	105	-281.778256687718	8-(4-nitrophenyl)-7,9-diaza-8	C1=CC2=C(C=C1)NP(=O)(C3=CC=C(C=C3)N(=O)=O)N2	2.40499997	""	PubChem:(245177)
FWJGTABCWHBJIJ	InChI=1S/C13H9NO6/c1-19-13(16)11-6-5-10(20-11)12(15)8-3-2-4-9(7-8)14(17)18/h2-7H,1H3	C13H9NO6	106	-281.9252690486805	""	COC(=O)C1=CC=C(C(=O)C2=CC=CC(=C2)N(=O)=O)O1	2.1170001	""	PubChem:(12380090)
UZQNIBNKIWEDKT	InChI=1S/C13H11NO7/c1-2-18-12(16)7-5-3-6(15)10-11(20-4-19-10)9(5)21-13(17)8(7)14/h3,15H,2,4,14H2,1H3	C13H11NO7	107	-282.29017390250846	ethyl 7-amino-4-hydroxy-8-oxo-[1,3]dioxolo[4,5-h]chromene-6-carboxylate	CCOC(=O)C1=C(C(=O)OC2=C1C=C(C3=C2OCO3)O)N	1.5	""	PubChem:(341029)
QAPGUJDJIKBNEP	InChI=1S/C13H13NO8/c1-6-12(21-8(3)16)10(14(18)19)5-11(20-7(2)15)13(6)22-9(4)17/h5H,1-4H3	C13H13NO8	108	-283.13382069064613	(2,4-diacetyloxy-3-methyl-5-nitrophenyl) acetate	CC1=C(C(=CC(=C1OC(=O)C)N(=O)=O)OC(=O)C)OC(=O)C	1.227	""	PubChem:(5013472)
ZBTANNHBENUYSO	InChI=1S/C13H9NO6/c15-12(16)19-10-6-9(8-4-2-1-3-5-8)14-7-11(10)20-13(17)18/h1-7H,(H,15,16)(H,17,18)	C13H9NO6	109	-283.4075538149866	""	C1=CC=C(C=C1)C2=NC=C(C(=C2)OC(=O)O)OC(=O)O	1.801	""	PubChem:(67801481)
ZTQXBYAVZNPPRD	InChI=1S/C13H11NO7/c1-2-19-7-20-12(15)10-6-8-5-9(14(17)18)3-4-11(8)21-13(10)16/h3-6H,2,7H2,1H3	C13H11NO7	110	-283.6744791167559	ethoxymethyl 6-nitro-2-oxochromene-3-carboxylate	CCOCOC(=O)C1=CC2=C(C=CC(=C2)N(=O)=O)OC1=O	1.88999999	""	PubChem:(16645360)
BNDCGADHOBKUGH	InChI=1S/C13H9NO6/c15-11(16)6-8(12(17)18)14-9-5-7-3-1-2-4-10(7)20-13(9)19/h1-6,14H,(H,15,16)(H,17,18)	C13H9NO6	111	-284.4854537729632	""	C1=CC2=C(C=C1)OC(=O)C(=C2)NC(=CC(=O)O)C(=O)O	2.05599999	""	PubChem:(88784133)
MIISYDOWJMLGMJ	InChI=1S/C13H9NO6/c15-12-7-2-1-6-11(12)13(16)19-9-4-3-5-10(8-9)20-14(17)18/h1-8,15H	C13H9NO6	112	-284.5816276549298	""	C1=CC(=C(C=C1)O)C(=O)OC2=CC=CC(=C2)ON(=O)=O	4.09800005	""	PubChem:(9965374)
APRNNAGUVPRNHP	InChI=1S/C13H9NO6/c15-10-5-4-7(6-20-10)12(17)14-9-3-1-2-8(11(9)16)13(18)19/h1-6,16H,(H,14,17)(H,18,19)	C13H9NO6	113	-284.8324426112699	""	C1=CC(=C(C(=C1)C(=O)O)O)N=C(C2=COC(=O)C=C2)O	1.801	""	PubChem:(104832933)
QCGKPWUSTYTFMM	InChI=1S/C13H9NO6/c15-7-11-5-6-12(20-11)13(16)19-8-9-1-3-10(4-2-9)14(17)18/h1-7H,8H2	C13H9NO6	114	-285.00882957400705	""	C1=C(C=CC(=C1)N(=O)=O)COC(=O)C2=CC=C(C=O)O2	1.96899998	""	PubChem:(86107990)
SINFUYQMEMQHDW	InChI=1S/C13H9NO6/c15-12(16)7-5-11-6-8-13(20-11)19-10-3-1-9(2-4-10)14(17)18/h1-8H,(H,15,16)	C13H9NO6	115	-285.0237345800768	""	C1=C(C=CC(=C1)OC2=CC=C(C=CC(=O)O)O2)N(=O)=O	2.47399998	""	PubChem:(102537214)
RCAAUZCBDCYNDR	InChI=1S/C13H9NO6/c15-12(16)7-3-6-4-9-10(20-2-1-19-9)5-8(6)14-11(7)13(17)18/h3-5H,1-2H2,(H,15,16)(H,17,18)	C13H9NO6	116	-285.06865948526445	""	C1COC2=CC3=C(C=C(C(=N3)C(=O)O)C(=O)O)C=C2O1	-1.37	""	PubChem:(101040995)
MUHGEMBJLIUCFJ	InChI=1S/C13H11NO7/c1-6(2-10(15)16)11(17)14-9-4-7(12(18)19)3-8(5-9)13(20)21/h2-5H,1H3,(H,14,17)(H,15,16)(H,18,19)(H,20,21)	C13H11NO7	117	-285.73923079569056	""	CC(=CC(=O)O)C(=NC1=CC(=CC(=C1)C(=O)O)C(=O)O)O	0.652999997	""	PubChem:(82335432)
CMJDKGAWLUWKSA	InChI=1S/C13H13NO8/c1-6-5-8(12(16)20-3)10(14(18)19)11(22-7(2)15)9(6)13(17)21-4/h5H,1-4H3	C13H13NO8	118	-286.31408500039686	""	CC1=C(C(=C(C(=C1)C(=O)OC)N(=O)=O)OC(=O)C)C(=O)OC	2.56200004	""	PubChem:(13114721)
HSQYLWIVBSYDFT	InChI=1S/C13H11NO7/c1-6(11(16)17)2-10(15)14-9-4-7(12(18)19)3-8(5-9)13(20)21/h2-5H,1H3,(H,14,15)(H,16,17)(H,18,19)(H,20,21)	C13H11NO7	119	-286.44965863666675	""	CC(=CC(=NC1=CC(=CC(=C1)C(=O)O)C(=O)O)O)C(=O)O	0.652999997	""	PubChem:(82335534)
GXLVAOPOZXOZSR	InChI=1S/C13H13NO8/c1-20-11-5-7(4-8(14(18)19)12(11)21-2)9(15)6-10(16)13(17)22-3/h4-6,15H,1-3H3	C13H13NO8	120	-286.6164807473296	""	COC1=C(C(=CC(=C1)C(=CC(=O)C(=O)OC)O)N(=O)=O)OC	1.21700001	""	PubChem:(112491579)
DFXSJPYDIGTRDE	InChI=1S/C13H11NO7/c1-19-9-5-10(20-2)7(12(15)16)3-6(9)11-4-8(13(17)18)14-21-11/h3-5H,1-2H3,(H,15,16)(H,17,18)	C13H11NO7	121	-286.70086459783425	""	COC1=C(C=C(C(=C1)OC)C(=O)O)C2=CC(=NO2)C(=O)O	2.22900009	""	PubChem:(117473124)
NUSASMIZIGLEPT	InChI=1S/C13H13NO8/c1-19-10(15)6-5-14-9(13(18)22-4)8(12(17)21-3)7(6)11(16)20-2/h5H,1-4H3	C13H13NO8	122	-287.314134443405	""	COC(=O)C1=C(C(=C(C(=O)OC)N=C1)C(=O)OC)C(=O)OC	0.602999985	""	PubChem:(12400081)
HORMWTHSNPHFKN	InChI=1S/C13H11NO7/c1-19-9-4-6(12(15)16)3-7(11(9)20-2)8-5-10(13(17)18)21-14-8/h3-5H,1-2H3,(H,15,16)(H,17,18)	C13H11NO7	123	-287.5255640628974	""	COC1=C(C(=CC(=C1)C(=O)O)C2=NOC(=C2)C(=O)O)OC	1.40699995	""	PubChem:(117473127)
QDXJHAPZYKEUHI	InChI=1S/C13H11NO7/c1-19-11-6-8(7-15)2-3-9(11)21-13(16)10-4-5-12(20-10)14(17)18/h2-6,15H,7H2,1H3	C13H11NO7	124	-287.835471335349	""	COC1=CC(=CC=C1OC(=O)C2=CC=C(N(=O)=O)O2)CO	1.12399995	""	PubChem:(102291477)
PPCRZJMHCTYBDL	InChI=1S/C13H13NO8/c1-18-11(15)5-4-8-7-14-10(22-13(17)20-3)6-9(8)21-12(16)19-2/h4-7H,1-3H3	C13H13NO8	125	-288.8146583976393	""	COC(=O)C=CC1=C(C=C(N=C1)OC(=O)OC)OC(=O)OC	1.61800003	""	PubChem:(67824904)
SSUZCZDPOZTOGE	InChI=1S/C13H11NO7/c1-7-3-12(15)21-10-5-11(20-6-13(16)19-2)9(14(17)18)4-8(7)10/h3-5H,6H2,1-2H3	C13H11NO7	126	-289.2464167520373	methyl 2-(4-methyl-6-nitro-2-oxochromen-7-yl)oxyacetate	CC1=CC(=O)OC2=C1C=C(C(=C2)OCC(=O)OC)N(=O)=O	1.676	""	PubChem:(19194762)
QRBOSWVILBSOQQ	InChI=1S/C13H9NO6/c15-10-3-2-8(5-9(10)13(18)19)14-12(17)7-1-4-11(16)20-6-7/h1-6,15H,(H,14,17)(H,18,19)	C13H9NO6	127	-289.4392194011213	""	C1=CC(=O)OC=C1C(=NC2=CC=C(C(=C2)C(=O)O)O)O	1.801	""	PubChem:(24697020)
KXBSJAPQPADRBL	InChI=1S/C13H9NO6/c15-10-2-1-3-12(8-10)20-13(16)19-11-6-4-9(5-7-11)14(17)18/h1-8,15H	C13H9NO6	128	-290.71580442769766	(3-hydroxyphenyl) (4-nitrophenyl) carbonate	C1=CC(=CC(=C1)O)OC(=O)OC2=CC=C(C=C2)N(=O)=O	3.02999997	""	PubChem:(20752370)
ZZKVNEXCFBOOSG	InChI=1S/C13H11NO7/c15-10-6-7-11(16)14(10)21-13(18)20-8-19-12(17)9-4-2-1-3-5-9/h1-7,15-16H,8H2	C13H11NO7	129	-291.13562599935875	""	C1=CC=C(C=C1)C(=O)OCOC(=O)ON2C(=CC=C2O)O	2.16700006	""	PubChem:(90937258)
MTYIRPSSHWQNFC	InChI=1S/C13H9NO6/c15-13(10-2-1-3-18-10)8-6-11-12(20-5-4-19-11)7-9(8)14(16)17/h1-3,6-7H,4-5H2	C13H9NO6	130	-291.7845345352348	Furan-2-yl-(7-nitro-2,3-dihydro-benzo[1,4]dioxin-	C1=COC(=C1)C(=O)C2=C(C=C3C(=C2)OCCO3)N(=O)=O	1.51999998	""	PubChem:(7172252)
DDDZEAJTJSCCNR	InChI=1S/C13H13NO8/c1-20-11-7(9(15)4-5-10(16)17)6-8(14(18)19)12(21-2)13(11)22-3/h4-6H,1-3H3,(H,16,17)	C13H13NO8	131	-291.7876128021283	""	COC1=C(C=C(C(=C1OC)OC)N(=O)=O)C(=O)C=CC(=O)O	0.89200002	""	PubChem:(97686738)
OYBIGSMXLDRKBE	InChI=1S/C13H11NO7/c14-13(21)5-3-7(16)11(19)12(20)8(5)4-1-2-6(15)10(18)9(4)17/h1-3,15-20H,(H2,14,21)	C13H11NO7	132	-292.08655907055976	""	C1=C(C2=C(C(=C(C=C2C(=N)O)O)O)O)C(=C(C(=C1)O)O)O	2.99499989	""	PubChem:(49785292)
LRPSIKXNHQAHJX	InChI=1S/C13H9NO6/c15-12(16)19-10-7-14-11(20-13(17)18)6-9(10)8-4-2-1-3-5-8/h1-7H,(H,15,16)(H,17,18)	C13H9NO6	133	-292.5553813369152	""	C1=CC=C(C=C1)C2=C(C=NC(=C2)OC(=O)O)OC(=O)O	2.70799994	""	PubChem:(66768128)
HXBSISZEUZJDPJ	InChI=1S/C13H11NO7/c1-19-10-4-6(3-7(12(15)16)11(10)20-2)9-5-8(13(17)18)14-21-9/h3-5H,1-2H3,(H,15,16)(H,17,18)	C13H11NO7	134	-293.17990615341654	""	COC1=C(C(=CC(=C1)C2=CC(=NO2)C(=O)O)C(=O)O)OC	1.96099997	""	PubChem:(117473119)
FXGOGTSVRRRSBB	InChI=1S/C13H9NO6/c14-8-3-1-7(2-4-8)13(18)20-11-6-19-10(12(16)17)5-9(11)15/h1-6H,14H2,(H,16,17)	C13H9NO6	135	-293.63673519648535	""	C1=C(C=CC(=C1)N)C(=O)OC2=COC(=CC2=O)C(=O)O	0.961000025	""	PubChem:(88594155)
XKUFEBJGOGIIEC	InChI=1S/C13H9NO6/c1-7-6-10(15)11(13(17)20-7)12(16)8-2-4-9(5-3-8)14(18)19/h2-6,16H,1H3	C13H9NO6	136	-295.01216864276427	""	CC1=CC(=O)C(=C(C2=CC=C(C=C2)N(=O)=O)O)C(=O)O1	2.79500008	""	PubChem:(54684270)
NUQXPLZZBUUZPD	InChI=1S/C13H11NO7/c1-13(2)20-11(16)8(12(17)21-13)5-7-3-4-10(15)9(6-7)14(18)19/h3-6,15H,1-2H3	C13H11NO7	137	-295.97539101443186	5-[(4-hydroxy-3-nitrophenyl)methylidene]-2,2-dimethyl-1,3-dioxane-4,6-dione	CC1(C)OC(=O)C(=CC2=CC=C(C(=C2)N(=O)=O)O)C(=O)O1	3.23200011	""	PubChem:(19168584)
XBEYNYNEZDURFN	InChI=1S/C12H14N3O5P/c13-7-8-3-1-4-9-10(8)14-11(16)12(17)15(9)5-2-6-21(18,19)20/h1-4,6H,5,7,13H2,(H,14,16)(H2,18,19,20)	C12H14N3O5P	138	-296.0894858157564	""	C1=CC2=C(C(=C1)CN)NC(=O)C(=O)N2CC=CP(=O)(O)O	-1.42400002	""	PubChem:(87196641)
WECJKTNMAVATJK	InChI=1S/C13H9NO6/c15-6-2-1-4-8(11(6)18)14-9-5(10(4)17)3-7(16)12(19)13(9)20/h1-3,15-16,18-20H,(H,14,17)	C13H9NO6	139	-296.4013230615852	""	C1=C2C(=C(C(=C1)O)O)NC3=C(C=C(C(=C3O)O)O)C2=O	2.9920001	""	PubChem:(59091033)
VZJMEBBFDKHCQP	InChI=1S/C13H13NO8/c1-3-19-11(15)13(12(16)20-4-2)21-9-6-5-8(14(17)18)7-10(9)22-13/h5-7H,3-4H2,1-2H3	C13H13NO8	140	-296.8472201528434	1,3-Benzodioxole-2,2-dicarboxylic acid, 5-nitro-, diethyl ester	CCOC(=O)C1(C(=O)OCC)OC2=CC=C(C=C2O1)N(=O)=O	1.61099994	""	PubChem:(11034277)
XKBYSBAGIXIINZ	InChI=1S/C12H10N3O3P/c16-15(17)9-6-7-11-12(8-9)14-19(18,13-11)10-4-2-1-3-5-10/h1-8H,(H2,13,14,18)	C12H10N3O3P	141	-296.8773027007524	5-nitro-2-phenyl-1,3-dihydro-1,3,2	C1=CC=C(C=C1)P2(=O)NC3=CC=C(C=C3N2)N(=O)=O	2.40499997	""	PubChem:(3367299)
PRGFIQRKBRYTSB	InChI=1S/C13H9NO6/c15-6-7-1-2-8(12-11(7)18-3-4-19-12)9-5-10(13(16)17)20-14-9/h1-2,5-6H,3-4H2,(H,16,17)	C13H9NO6	142	-297.32162747821553	""	C1=C(C=O)C2=C(C(=C1)C3=NOC(=C3)C(=O)O)OCCO2	1.278	""	PubChem:(117439762)
AGCKCIPCGQLIOL	InChI=1S/C13H9NO6/c15-8-2-3-10(9(5-8)13(18)19)14-12(17)7-1-4-11(16)20-6-7/h1-6,15H,(H,14,17)(H,18,19)	C13H9NO6	143	-298.3211847725527	""	C1=CC(=O)OC=C1C(=NC2=CC=C(C=C2C(=O)O)O)O	0.818000019	""	PubChem:(61405774)
XJVVWXSCYRIWNP	InChI=1S/C13H9NO6/c1-7-5-10(15)11(13(17)20-7)12(16)8-3-2-4-9(6-8)14(18)19/h2-6,16H,1H3	C13H9NO6	144	-298.32526828530223	""	CC1=CC(=O)C(=C(C2=CC=CC(=C2)N(=O)=O)O)C(=O)O1	2.79500008	""	PubChem:(54684269)
FENCLHZPQFZRRN	InChI=1S/C12H10N3O3P/c16-12(9-5-7-13-8-6-9)14-15-19-17-10-3-1-2-4-11(10)18-19/h1-8,15H,(H,14,16)	C12H10N3O3P	145	-299.0738041231647	N''-(1,3,2-benzodioxaphosphol-2-yl)pyridine-4-carbohydrazide	C1=CC2=C(C=C1)OP(NNC(=O)C3=CC=NC=C3)O2	1.78400004	""	PubChem:(4547232)
CQUCEUXNSIEQGP	InChI=1S/C13H11NO7/c1-5(2)10(15)14-6-3-7(11(16)17)9(13(20)21)8(4-6)12(18)19/h3-4H,1H2,2H3,(H,14,15)(H,16,17)(H,18,19)(H,20,21)	C13H11NO7	146	-299.2437711401509	""	C=C(C)C(=NC1=CC(=C(C(=C1)C(=O)O)C(=O)O)C(=O)O)O	0.896000028	""	PubChem:(68719871)
