inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CDQHXHONNVYTEU	InChI=1S/C11H21N/c1-2-3-4-11(12)10-6-8-5-9(8)7-10/h8-11H,2-7,12H2,1H3	C11H21N	3439	-144.44795236404008	""	CCCCC(C1CC2CC2C1)N	3.37299991	""	PubChem:(115832892)
URDXZAASVKCFJM	InChI=1S/C11H21N/c1-7-8-9(12)11(5,6)10(2,3)4/h1,9H,8,12H2,2-6H3	C11H21N	3440	-144.45472449549672	""	C#CCC(C(C)(C)C(C)(C)C)N	3.05299997	""	PubChem:(126996472)
VCZULCRIEVJLNB	InChI=1S/C11H23NO/c1-2-3-4-5-8-13-9-11(12)10-6-7-10/h10-11H,2-9,12H2,1H3	C11H23NO	3441	-144.46713838790217	""	CCCCCCOCC(C1CC1)N	2.50699997	""	PubChem:(63907304)
UGXZLZUPBCZGEG	InChI=1S/C11H23NO/c1-3-8-12-9-10(4-2)13-11-6-5-7-11/h10-12H,3-9H2,1-2H3	C11H23NO	3442	-144.47720413813767	""	CCCNCC(CC)OC1CCC1	2.13400006	""	PubChem:(62440666)
IIAKYOCZNLLEPS	InChI=1S/C11H23NO/c1-2-3-6-11(13)7-10-12-8-4-5-9-12/h11,13H,2-10H2,1H3	C11H23NO	3443	-144.48064328722919	""	CCCCC(CCN1CCCC1)O	2.17400002	""	PubChem:(89750570 89750850)
CXZBDMWGJVVERD	InChI=1S/C11H25NO2/c1-10(5-8-14-4)12-9-11(2,3)6-7-13/h10,12-13H,5-9H2,1-4H3	C11H25NO2	3444	-144.4832994025173	""	CC(CCOC)NCC(C)(C)CCO	1.15100002	""	PubChem:(112329995)
QBKRYGBBTXXXMT	InChI=1S/C11H21N/c1-8-7-9-5-6-10(12(9)4)11(8,2)3/h8-10H,5-7H2,1-4H3	C11H21N	3445	-144.48878238241525	""	CC1CC2CCC(C1(C)C)N2C	2.70700002	""	PubChem:(89010595)
UDFXPJMSZYYGTR	InChI=1S/C11H23NO/c1-5-8-9-12(10(4)6-2)11(13)7-3/h10H,5-9H2,1-4H3	C11H23NO	3446	-144.49070550235214	""	CCCCN(C(C)CC)C(=O)CC	2.6960001	""	PubChem:(53804501)
RXHMQMUMHGHKRB	InChI=1S/C11H21N/c1-9(10(2)12)8-11-6-4-3-5-7-11/h8,10-11H,3-7,12H2,1-2H3	C11H21N	3447	-144.49887455329795	""	CC(=CC1CCCCC1)C(C)N	3.28500009	""	PubChem:(103091851)
WGGJUVBEGMISIK	InChI=1S/C11H23NO/c1-3-4-5-8-13-9-11(12-2)10-6-7-10/h10-12H,3-9H2,1-2H3	C11H23NO	3448	-144.49904398723763	""	CCCCCOCC(C1CC1)NC	2.32800007	""	PubChem:(63908778)
SKLXBEHNWXRPOF	InChI=1S/C11H23NO/c1-3-11(2)5-4-6-12-7-9-13-10-8-12/h11H,3-10H2,1-2H3	C11H23NO	3449	-144.5023208118582	""	CCC(C)CCCN1CCOCC1	2.65899992	""	PubChem:(89149404)
RMBUNFHCGLJEEO	InChI=1S/C11H25NO2/c1-3-4-5-6-7-12(8-9-13)10-11(2)14/h11,13-14H,3-10H2,1-2H3	C11H25NO2	3450	-144.505697117191	""	CCCCCCN(CCO)CC(C)O	1.59300005	""	PubChem:(23423729)
IAVVRCMXODKEKL	InChI=1S/C11H23NO/c12-9-5-6-10-13-11-7-3-1-2-4-8-11/h11H,1-10,12H2	C11H23NO	3451	-144.51268395022893	(4-aminobutoxy)cycloheptane	C1CCCC(CC1)OCCCCN	2.35700011	""	PubChem:(51971041)
KLNZBSKAMRQULP	InChI=1S/C11H23NO/c1-2-7-11(13)10-12-8-5-3-4-6-9-12/h11,13H,2-10H2,1H3	C11H23NO	3452	-144.5256979992647	""	CCCC(CN1CCCCCC1)O	1.96300006	""	PubChem:(62043875)
CGKWACKQCPUNGD	InChI=1S/C11H23NO/c1-3-5-11(6-7-11)10-12-8-4-9-13-2/h12H,3-10H2,1-2H3	C11H23NO	3453	-144.54152355804584	""	CCCC1(CC1)CNCCCOC	2.26300001	""	PubChem:(105695038)
DYSQJDZIJUEEIK	InChI=1S/C11H23NO/c1-3-4-8-12(2)9-10-6-5-7-11(10)13/h10-11,13H,3-9H2,1-2H3	C11H23NO	3454	-144.54548772526348	""	CCCCN(C)CC1CCCC1O	1.83700001	""	PubChem:(62610575)
LEWMOWOOXYPCNN	InChI=1S/C11H21N/c1-10(2,3)9-7-11(9)5-4-6-12-8-11/h9,12H,4-8H2,1-3H3	C11H21N	3455	-144.55312165974013	""	CC(C)(C)C1CC21CCCNC2	3.23099995	""	PubChem:(115013356)
ZMZZISDBEBEYBS	InChI=1S/C11H23NO/c1-3-4-9-13-10-8-12-11(2)6-5-7-11/h12H,3-10H2,1-2H3	C11H23NO	3456	-144.5779859228369	""	CCCCOCCNC1(C)CCC1	2.30200005	""	PubChem:(116189791)
KDTUCEYZYYNOEP	InChI=1S/C11H23NO/c1-9(2)8-12(3)10-6-4-5-7-11(10)13/h9-11,13H,4-8H2,1-3H3	C11H23NO	3457	-144.57893510253513	""	CC(C)CN(C)C1CCCCC1O	1.72800004	""	PubChem:(60886764 102731890 104954622)
RZWHFGOHRLOVPR	InChI=1S/C11H23NO/c1-4-11(13)6-5-10(7-8-12)9(2)3/h9-10H,4-8,12H2,1-3H3	C11H23NO	3458	-144.58736871827602	""	CCC(=O)CCC(CCN)C(C)C	2.15100002	""	PubChem:(116577820)
ILHOPNCYPUJDHG	InChI=1S/C11H21N/c1-9-5-6-11-10(8-9)4-3-7-12(11)2/h9-11H,3-8H2,1-2H3	C11H21N	3459	-144.59492519610637	1,6-dimethyl-3,4,4a,5,6,7,8,8a-octahydro-2H-quinoline	CC1CCC2C(CCCN2C)C1	2.77900004	""	PubChem:(18711377 21677718 21677792 21677793 59880472)
PMAJQMOBDAUEAC	InChI=1S/C11H25NO2/c1-4-6-10(14)7-12-8-11(3,5-2)9-13/h10,12-14H,4-9H2,1-3H3	C11H25NO2	3460	-144.62688265576838	""	CCCC(CNCC(C)(CC)CO)O	1.41199994	""	PubChem:(116264446)
RYHUEJVNWCAATD	InChI=1S/C11H23NO/c1-2-10(8-9-12)13-11-6-4-3-5-7-11/h10-11H,2-9,12H2,1H3	C11H23NO	3461	-144.62842924214297	""	CCC(CCN)OC1CCCCC1	2.24799991	""	PubChem:(43428394)
FCHJIBVECXJLDM	InChI=1S/C11H21N/c1-3-10-5-11-4-9(2)6-12(7-10)8-11/h9-11H,3-8H2,1-2H3	C11H21N	3462	-144.6302013831049	""	CCC1CC2CC(C)CN(C1)C2	2.47000003	""	PubChem:(123960276)
BOCRSOBCHLTWGG	InChI=1S/C11H23NO/c1-3-6-9(2)13-11-8-5-4-7-10(11)12/h9-11H,3-8,12H2,1-2H3	C11H23NO	3463	-144.64053711010848	""	CCCC(C)OC1CCCCC1N	2.3499999	""	PubChem:(102981224)
PYYJDLGAZVZXQW	InChI=1S/C11H21N/c1-11(2,10-6-7-10)12-8-9-4-3-5-9/h9-10,12H,3-8H2,1-2H3	C11H21N	3464	-144.6440298722578	""	CC(C)(C1CC1)NCC2CCC2	2.74600005	""	PubChem:(104577794)
MKTFWFGWIXNXRV	InChI=1S/C11H21N/c1-4-5-6-10(3)12-11-7-9(2)8-11/h4,9-12H,1,5-8H2,2-3H3	C11H21N	3465	-144.64727265703334	""	C=CCCC(C)NC1CC(C)C1	3.24600005	""	PubChem:(104583318)
FGBIYRDHPTZFBW	InChI=1S/C11H21N/c1-9-5-10-3-4-11(6-9)8-12(2)7-10/h9-11H,3-8H2,1-2H3	C11H21N	3466	-144.6507942586146	3,7-dimethyl-3-azabicyclo[3.3.2]decane	CC1CC2CCC(C1)CN(C)C2	2.61599994	""	PubChem:(59649537)
LQOFQWMSWSHMFM	InChI=1S/C11H23NO/c1-3-11(13)8-5-9-12(2)10-6-4-7-10/h10-11,13H,3-9H2,1-2H3	C11H23NO	3467	-144.65479543524287	""	CCC(CCCN(C)C1CCC1)O	1.78900003	""	PubChem:(106802484)
XHYAWJXJUSQDHD	InChI=1S/C11H23NO/c1-6-7-11(4,5)10(13)12-8-9(2)3/h9H,6-8H2,1-5H3,(H,12,13)	C11H23NO	3468	-144.65966698532952	""	CCCC(C)(C)C(=NCC(C)C)O	3.09100008	""	PubChem:(123476116)
AEGVWIAPDORMLJ	InChI=1S/C11H23NO/c1-6-8-9(7-2)12-10(13)11(3,4)5/h9H,6-8H2,1-5H3,(H,12,13)	C11H23NO	3469	-144.66906492733952	""	CCCC(CC)N=C(C(C)(C)C)O	3.10899997	""	PubChem:(62045051 88560592)
JMFRNNGYUYQDGD	InChI=1S/C11H21N/c1-3-7-11(8-4-2)12-9-5-6-10-12/h3,7,11H,4-6,8-10H2,1-2H3	C11H21N	3470	-144.67154932836408	""	CC=CC(CCC)N1CCCC1	3.16100001	""	PubChem:(121216334)
AOQWPJFFMXWCSR	InChI=1S/C11H25NO2/c1-9(2)6-12-7-10(3)14-11(4)8-13-5/h9-12H,6-8H2,1-5H3	C11H25NO2	3471	-144.6752863467649	""	CC(C)CNCC(C)OC(C)COC	1.44200003	""	PubChem:(64036550)
MYRKCHIGGYBVAL	InChI=1S/C11H21N/c1-12-10-6-2-3-7-11-8-4-5-9-11/h2-3,11-12H,4-10H2,1H3	C11H21N	3472	-144.68086386044652	""	CNCCC=CCC1CCCC1	3.671	""	PubChem:(79591806)
KPVXOZFFMZAGTO	InChI=1S/C11H25NO2/c1-10(6-5-7-12)13-8-9-14-11(2,3)4/h10H,5-9,12H2,1-4H3	C11H25NO2	3473	-144.69221574601764	""	CC(CCCN)OCCOC(C)(C)C	1.52999997	""	PubChem:(112589811)
SFODSGJKGNZHPF	InChI=1S/C11H25NO2/c1-11(2,3)12-7-5-6-8-14-10-9-13-4/h12H,5-10H2,1-4H3	C11H25NO2	3474	-144.69697792911964	""	CC(C)(C)NCCCCOCCOC	1.46000004	""	PubChem:(62456540)
OGAVZIUFDKNJCN	InChI=1S/C11H21N/c12-9-11(6-3-7-11)8-10-4-1-2-5-10/h10H,1-9,12H2	C11H21N	3475	-144.7110381445963	""	C1CCC(C1)CC2(CCC2)CN	3.57999992	""	PubChem:(65194184)
CGXNICXSPIHZIE	InChI=1S/C11H23NO/c1-3-13-9-8-12-11-6-4-10(2)5-7-11/h10-12H,3-9H2,1-2H3	C11H23NO	3476	-144.7390594262256	""	CCOCCNC1CCC(C)CC1	2.39299989	""	PubChem:(43387964)
VIIQJJYIUHTAMM	InChI=1S/C11H25NO2/c1-4-7-13-9-10-14-8-6-12-11(3)5-2/h11-12H,4-10H2,1-3H3	C11H25NO2	3477	-144.74201554653285	""	CCCOCCOCCNC(C)CC	1.46599996	""	PubChem:(63685705)
QYNYNXHBQVNVJG	InChI=1S/C11H21N/c1-3-11-10(2)8-6-4-5-7-9-12-11/h5,7,10-12H,3-4,6,8-9H2,1-2H3	C11H21N	3478	-144.7627313202189	""	CCC1C(C)CCCC=CCN1	2.98300004	""	PubChem:(124019272)
VEBLBMKFUMQWEH	InChI=1S/C11H23NO/c1-3-4-10(2)13-8-7-12-9-11-5-6-11/h10-12H,3-9H2,1-2H3	C11H23NO	3479	-144.77044408656107	""	CCCC(C)OCCNCC1CC1	2.18199992	""	PubChem:(102987420)
FNZKDJHNTYQKFB	InChI=1S/C11H21N/c1-8(2)12-7-11-9-5-3-4-6-10(9)11/h8-12H,3-7H2,1-2H3	C11H21N	3480	-144.79345785887875	""	CC(C)NCC1C2CCCCC21	3.25900006	""	PubChem:(81631659)
JZCHJJOTIZFWJJ	InChI=1S/C11H23NO/c1-5-7-11(8-6-2)9(3)12-10(4)13/h9,11H,5-8H2,1-4H3,(H,12,13)	C11H23NO	3481	-144.79647738331408	N-(3-Propyl-2-hexyl)acetamide	CCCC(CCC)C(C)N=C(C)O	4.0079999	""	PubChem:(40203)
DBNQJADGSCPGHO	InChI=1S/C11H25NO2/c1-4-7-12(8-10(13)5-2)9-11(14)6-3/h10-11,13-14H,4-9H2,1-3H3	C11H25NO2	3482	-144.81749683490008	2-Butanol, 1,1''-(propylimino)bis-	CCCN(CC(CC)O)CC(CC)O	1.06200004	""	PubChem:(14340927)
NWRHJRJLYVUWIU	InChI=1S/C11H21N/c1-8(2)11(9-3-4-9)7-12-10-5-6-10/h8-12H,3-7H2,1-2H3	C11H21N	3483	-144.83254979171483	""	CC(C)C(CNC1CC1)C2CC2	3.25900006	""	PubChem:(104819257)
GJXKHQCWGFEOKE	InChI=1S/C11H21N/c1-3-11(4-2)9-7-5-6-8(9)10(11)12/h8-10H,3-7,12H2,1-2H3	C11H21N	3484	-144.83692432839763	""	CCC1(CC)C2CCCC2C1N	3.19899988	""	PubChem:(81422422)
GWWPZEBRJLIWTP	InChI=1S/C11H25NO2/c1-4-5-9-14-10-7-12-11(2,3)6-8-13/h12-13H,4-10H2,1-3H3	C11H25NO2	3485	-144.86974289569864	""	CCCCOCCNC(C)(C)CCO	1.50999999	""	PubChem:(116342042)
FCCAFCZWRMLAGG	InChI=1S/C11H21N/c1-12-10-6-2-3-7-11(10)8-4-5-9-11/h10,12H,2-9H2,1H3	C11H21N	3486	-144.8737082728585	""	CNC1CCCCC21CCCC2	3.14199996	""	PubChem:(83905656)
HYSKSKDHOLAIKH	InChI=1S/C11H23NO/c1-10-5-3-4-6-11(10)9-12-7-8-13-2/h10-12H,3-9H2,1-2H3	C11H23NO	3487	-144.88134867378977	""	CC1CCCCC1CNCCOC	2.58699989	""	PubChem:(61610369)
YRCTXXCIQCBIDI	InChI=1S/C11H21N/c1-3-4-5-9-11(12-2)10-7-6-8-10/h3,10-12H,1,4-9H2,2H3	C11H21N	3488	-144.88533908254612	""	C=CCCCC(C1CCC1)NC	3.28999996	""	PubChem:(64986688)
UVIIPNAXKVPRKR	InChI=1S/C11H25NO2/c1-5-7-12-8-11(4,13)9-14-10(3)6-2/h10,12-13H,5-9H2,1-4H3	C11H25NO2	3489	-144.89251908097927	""	CCCNCC(C)(COC(C)CC)O	1.40100002	""	PubChem:(66334743)
DLLYYCDSHKQWPC	InChI=1S/C11H23NO/c1-4-5-6-7-8-9-11(12-3)10(2)13/h11-12H,4-9H2,1-3H3	C11H23NO	3490	-144.89715732519795	""	CCCCCCCC(C(=O)C)NC	3.20000005	""	PubChem:(90336348)
MJIKYNUZFCAOKY	InChI=1S/C11H23NO/c1-3-4-5-6-7-8-9-11(13)10(2)12/h10H,3-9,12H2,1-2H3	C11H23NO	3491	-144.90570247354162	""	CCCCCCCCC(=O)C(C)N	3.27399993	""	PubChem:(91461333)
ONELLYSFXCUNIL	InChI=1S/C11H23NO/c1-9(2)8-11(12(4)5)7-6-10(3)13/h9,11H,6-8H2,1-5H3	C11H23NO	3492	-144.9142580455354	""	CC(C)CC(CCC(=O)C)N(C)C	2.12100005	""	PubChem:(116910594)
OUESPFFTVCBQRA	InChI=1S/C11H23NO/c1-10(2)9-11(3,4)12-5-7-13-8-6-12/h10H,5-9H2,1-4H3	C11H23NO	3493	-144.92722119541597	""	CC(C)CC(C)(C)N1CCOCC1	2.398	""	PubChem:(67965122)
AZCYZWFWJHIXPT	InChI=1S/C11H23NO/c12-8-4-5-9-13-10-11-6-2-1-3-7-11/h11H,1-10,12H2	C11H23NO	3494	-144.93316308105565	""	C1CCC(CC1)COCCCCN	2.40499997	""	PubChem:(62382031)
UMUOWGUYEDHUKB	InChI=1S/C11H21N/c1-3-9-7-11(9)12-10-5-4-8(2)6-10/h8-12H,3-7H2,1-2H3	C11H21N	3495	-144.94043277519268	""	CCC1CC1NC2CCC(C)C2	3.0	""	PubChem:(103699513)
CGMKATLGIRHMQI	InChI=1S/C11H23NO/c1-3-4-5-11(6-7-11)10-12-8-9-13-2/h12H,3-10H2,1-2H3	C11H23NO	3496	-144.9525058708945	""	CCCCC1(CC1)CNCCOC	2.47399998	""	PubChem:(66024275)
ZKPXBNBHJRQMRC	InChI=1S/C11H23NO/c1-3-13-9-10(2)12-11-7-5-4-6-8-11/h10-12H,3-9H2,1-2H3	C11H23NO	3497	-144.95788036301843	""	CCOCC(C)NC1CCCCC1	2.34500003	""	PubChem:(61822470)
KEPORGQVYBVGEL	InChI=1S/C11H23NO/c1-10(2)9-12-7-4-8-13-11-5-3-6-11/h10-12H,3-9H2,1-2H3	C11H23NO	3498	-144.9624160095242	""	CC(C)CNCCCOC1CCC1	1.97099996	""	PubChem:(62441621)
MJZMMGFXZNHMOH	InChI=1S/C11H21N/c1-10(2)6-9(10)7-11(8-12)4-3-5-11/h9H,3-8,12H2,1-2H3	C11H21N	3499	-144.9720345505826	""	CC1(C)CC1CC2(CCC2)CN	3.55599999	""	PubChem:(89265442)
XRAWQPVIEXBTEM	InChI=1S/C11H21N/c1-5-7-8-10(3)11(4)9-12-6-2/h1,10-12H,6-9H2,2-4H3	C11H21N	3500	-144.974632073079	""	C#CCCC(C)C(C)CNCC	2.97399998	""	PubChem:(81016020)
AJYFPRPTCXLEBE	InChI=1S/C11H21N/c1-9-3-4-10-6-11(5-9)8-12(2)7-10/h9-11H,3-8H2,1-2H3	C11H21N	3501	-144.97729080413302	4,8-dimethyl-8-azabicyclo[4.3.1]decane	CC1CCC2CC(C1)CN(C)C2	2.8269999	""	PubChem:(59370476)
IQXMODADZVNCDB	InChI=1S/C11H25NO2/c1-5-6-12-11(8-13-4)9-14-7-10(2)3/h10-12H,5-9H2,1-4H3	C11H25NO2	3502	-144.98156700497324	""	CCCNC(COC)COCC(C)C	1.34000003	""	PubChem:(107506639)
HKYYHYRBSNEACR	InChI=1S/C11H21N/c1-10-5-4-7-11(9-10)6-2-3-8-12/h2,6,10-11H,3-5,7-9,12H2,1H3	C11H21N	3503	-144.98182163376956	""	CC1CCCC(C=CCCN)C1	3.78500009	""	PubChem:(65920958 77104794)
GNHAUIIFVOACNF	InChI=1S/C11H25NO2/c1-5-11(13)7-6-8-12-9(2)10(3)14-4/h9-13H,5-8H2,1-4H3	C11H25NO2	3504	-144.98648863421622	""	CCC(CCCNC(C)C(C)OC)O	1.37899995	""	PubChem:(115891834)
UNQSDAGZNLTGMK	InChI=1S/C11H23NO/c1-9(2)8-13-7-6-12-11(5)10(3)4/h9-10H,6-8H2,1-5H3	C11H23NO	3505	-144.9896049674705	""	CC(C)COCCN=C(C)C(C)C	1.82700002	""	PubChem:(117650164)
HBUXYSBVOFEZGV	InChI=1S/C11H25NO2/c1-10(2,3)14-8-6-5-7-11(4,13)9-12/h13H,5-9,12H2,1-4H3	C11H25NO2	3506	-145.00514344027616	""	CC(C)(C)OCCCCC(C)(CN)O	1.36300004	""	PubChem:(64814816)
SITLVTFRPSOTGK	InChI=1S/C11H25NO2/c1-5-7-13-9-10-14-8-6-12-11(2,3)4/h12H,5-10H2,1-4H3	C11H25NO2	3507	-145.0079275269881	""	CCCOCCOCCNC(C)(C)C	1.52499998	""	PubChem:(63686008)
USPXTHMOXXIPKM	InChI=1S/C11H23NO/c1-2-11(13)7-10-12-8-5-3-4-6-9-12/h11,13H,2-10H2,1H3	C11H23NO	3508	-145.0091986587323	""	CCC(CCN1CCCCCC1)O	1.75199997	""	PubChem:(116281523)
CNTSYGLBEJXVCC	InChI=1S/C11H21N/c1-9(2,3)11(7,8-12)10(4,5)6/h1-7H3	C11H21N	3509	-145.01109011403915	2-tert-butyl-2,3,3-trimethylbutanenitrile	CC(C)(C)C(C)(C#N)C(C)(C)C	4.14400005	""	PubChem:(20714171)
PXXCCKLTQRPQGQ	InChI=1S/C11H23NO/c1-4-6-8-10(12)11(13)9(3)7-5-2/h9-10H,4-8,12H2,1-3H3	C11H23NO	3510	-145.0169152808202	""	CCCCC(C(=O)C(C)CCC)N	2.78699994	""	PubChem:(107890461)
ZNMDZGKDOADYDL	InChI=1S/C11H21N/c1-7-10(9(3)4)12-11(5,6)8-2/h2,9-10,12H,7H2,1,3-6H3	C11H21N	3511	-145.02276199783964	""	CCC(C(C)C)NC(C)(C)C#C	2.62400007	""	PubChem:(64004157)
TVEOMIRVRLWQDU	InChI=1S/C11H25NO2/c1-5-6-10(2)7-14-9-11(12-3)8-13-4/h10-12H,5-9H2,1-4H3	C11H25NO2	3512	-145.02391213090027	""	CCCC(C)COCC(COC)NC	1.69700003	""	PubChem:(107506985)
SYEOPVQTGDUVBX	InChI=1S/C11H21N/c1-3-5-8-11(7-4-2)9-6-10-12-11/h4,12H,2-3,5-10H2,1H3	C11H21N	3513	-145.0417702901017	""	CCCCC1(CC=C)CCCN1	3.26399994	""	PubChem:(85619515)
TXXNZWGMUMQUIB	InChI=1S/C11H25NO2/c1-4-6-8-14-9-7-12-10-11(3,13)5-2/h12-13H,4-10H2,1-3H3	C11H25NO2	3514	-145.04574206955158	""	CCCCOCCNCC(C)(CC)O	1.50999999	""	PubChem:(65111247)
NQGAAHOLUWPMCP	InChI=1S/C11H25NO2/c1-8(2)12(9(3)4)6-11(14)10(5)7-13/h8-11,13-14H,6-7H2,1-5H3	C11H25NO2	3515	-145.0535101331357	4-[di(propan-2-yl)amino]-2-methylbutane-1,3-diol	CC(C)N(CC(C(C)CO)O)C(C)C	1.10300004	""	PubChem:(22975494)
URJUDEURLJIPPX	InChI=1S/C11H25NO2/c1-6-12-10(9-13-4)7-8-11(2,3)14-5/h10,12H,6-9H2,1-5H3	C11H25NO2	3516	-145.05395606798987	""	CCNC(CCC(C)(C)OC)COC	1.49699998	""	PubChem:(103032315)
WOBKWGYOIOEUOM	InChI=1S/C11H23NO/c1-3-5-6-10(12)11(13-4-2)9-7-8-9/h9-11H,3-8,12H2,1-2H3	C11H23NO	3517	-145.08239581949363	""	CCCCC(C(C1CC1)OCC)N	2.398	""	PubChem:(116723139)
NCNUMGZCKSRXIT	InChI=1S/C11H21N/c1-3-8(2)11(12)9-6-4-5-7-10(9)11/h8-10H,3-7,12H2,1-2H3	C11H21N	3518	-145.08267498279514	""	CCC(C)C1(C2CCCCC21)N	3.00999999	""	PubChem:(79331072)
SXXYYRGNJVZWCW	InChI=1S/C11H23NO/c1-3-5-11(13)9-12(8-4-2)10-6-7-10/h10-11,13H,3-9H2,1-2H3	C11H23NO	3519	-145.08349973381365	""	CCCC(CN(CCC)C1CC1)O	2.06500006	""	PubChem:(62043006)
SFIUAIZCXBSPJY	InChI=1S/C11H23NO/c1-4-6-10(12)7-5-8-11(13)9(2)3/h9-10H,4-8,12H2,1-3H3	C11H23NO	3520	-145.08775728776382	""	CCCC(CCCC(=O)C(C)C)N	1.88800001	""	PubChem:(89188479)
WGYNIFODTFBLOS	InChI=1S/C11H21N/c1-12-8-10-6-3-7-11(10)9-4-2-5-9/h9-12H,2-8H2,1H3	C11H21N	3521	-145.09192352635728	""	CNCC1CCCC1C2CCC2	3.51399994	""	PubChem:(116491538)
LCSIGZMJIKXEMH	InChI=1S/C11H25NO2/c1-5-11(6-2)12(7-8-13)9(3)10(4)14/h9-11,13-14H,5-8H2,1-4H3	C11H25NO2	3522	-145.09437327463894	""	CCC(CC)N(CCO)C(C)C(C)O	1.16400003	""	PubChem:(80069743)
CGZGFMDXLUWWLJ	InChI=1S/C11H23NO/c1-9(13)7-8-12-10(2)11-5-3-4-6-11/h9-13H,3-8H2,1-2H3	C11H23NO	3523	-145.09497889055652	""	CC(CCNC(C)C1CCCC1)O	2.26900005	""	PubChem:(64913617 104317524 104317526)
XRFQKWZIZIYTNK	InChI=1S/C11H23NO/c1-11(13)7-10-12-8-5-3-2-4-6-9-12/h11,13H,2-10H2,1H3	C11H23NO	3524	-145.10718619392244	""	CC(CCN1CCCCCCC1)O	1.96300006	""	PubChem:(61761084)
PHBOTHAJHZLYJQ	InChI=1S/C11H21N/c1-2-12-10-6-4-3-5-7-11-8-9-11/h3-4,11-12H,2,5-10H2,1H3	C11H21N	3525	-145.10737064904038	""	CCNCCC=CCCC1CC1	3.5250001	""	PubChem:(79590564)
AHBGSFIPPDGJDZ	InChI=1S/C11H23NO/c1-3-6-10-9-11(10)12-7-5-8-13-4-2/h10-12H,3-9H2,1-2H3	C11H23NO	3526	-145.12205571717442	""	CCCC1CC1NCCCOCC	2.39299989	""	PubChem:(105775779)
VTGDVUQCXIVURU	InChI=1S/C11H23NO/c1-2-3-4-5-9-13-10-8-12-11-6-7-11/h11-12H,2-10H2,1H3	C11H23NO	3527	-145.12467342671596	""	CCCCCCOCCNC1CC1	2.66499996	""	PubChem:(61769435)
DRVIFQKSLGZCCS	InChI=1S/C11H21N/c1-3-4-8-11(12-2)9-10-6-5-7-10/h3,10-12H,1,4-9H2,2H3	C11H21N	3528	-145.13630868322122	""	C=CCCC(CC1CCC1)NC	3.50099993	""	PubChem:(103168779)
UOSYYQQPKITDJJ	InChI=1S/C11H21N/c1-8(2)9-4-3-5-11(6-9)7-10(11)12/h8-10H,3-7,12H2,1-2H3	C11H21N	3529	-145.13951321438321	""	CC(C)C1CCCC2(C1)CC2N	3.62100005	""	PubChem:(107450309)
UWTNIRUORHNVRS	InChI=1S/C11H21N/c1-3-9-7-11(9)12-10-6-4-5-8(10)2/h8-12H,3-7H2,1-2H3	C11H21N	3530	-145.13968282978007	""	CCC1CC1NC2CCCC2C	2.78900003	""	PubChem:(103748381)
VGTALSYFDCHQNH	InChI=1S/C11H21N/c12-11(8-4-1-5-9-11)10-6-2-3-7-10/h10H,1-9,12H2	C11H21N	3531	-145.14784855842527	1-cyclopentylcyclohexan-1-amine	C1CCC(CC1)(C2CCCC2)N	3.13199997	""	PubChem:(20156913)
SIEVQOHDJHXQGU	InChI=1S/C11H23NO/c1-6-11(7-2)12(5)9(3)8-10(4)13/h9,11H,6-8H2,1-5H3	C11H23NO	3532	-145.15182725059688	""	CCC(CC)N(C)C(C)CC(=O)C	1.92700005	""	PubChem:(64696237)
SGAJFGXKBQUGMO	InChI=1S/C11H23NO/c1-11(2)13-10-9-12-7-5-3-4-6-8-12/h11H,3-10H2,1-2H3	C11H23NO	3533	-145.152983631454	1-(2-propan-2-yloxyethyl)azepane	CC(C)OCCN1CCCCCC1	1.97800004	""	PubChem:(58968837)
NCTLHQRDIQAQMR	InChI=1S/C11H21N/c1-2-12-9-10-8-11(10)6-4-3-5-7-11/h10,12H,2-9H2,1H3	C11H21N	3534	-145.15411839361585	""	CCNCC1CC21CCCCC2	3.46600008	""	PubChem:(62704583)
NRPQKWQNXSKKEC	InChI=1S/C11H23NO/c1-11(2,9-13)8-12-10-6-4-3-5-7-10/h10,12-13H,3-9H2,1-2H3	C11H23NO	3535	-145.16767482610135	""	CC(C)(CNC1CCCCC1)CO	2.42199993	""	PubChem:(79006831)
NALRRPJFOSKQMM	InChI=1S/C11H23NO/c1-5-7-10(2)12(4)9-6-8-11(3)13/h10H,5-9H2,1-4H3	C11H23NO	3536	-145.17067758029506	""	CCCC(C)N(C)CCCC(=O)C	2.03600001	""	PubChem:(43793147)
MNZWZEJJBDODNZ	InChI=1S/C11H23NO/c1-10(6-5-9-13)12-11-7-3-2-4-8-11/h10-13H,2-9H2,1H3	C11H23NO	3537	-145.18142229934892	""	CC(CCCO)NC1CCCCC1	2.11899996	""	PubChem:(75356535 97051654 97051655)
FKAHNPBILGYFOU	InChI=1S/C11H25NO2/c1-6-7-14-8-10(12-4)11(13-5)9(2)3/h9-12H,6-8H2,1-5H3	C11H25NO2	3538	-145.19106677460599	""	CCCOCC(C(C(C)C)OC)NC	1.37699997	""	PubChem:(116720149)
MZSNGILQQBODAP	InChI=1S/C11H23NO/c1-10(12)5-4-8-13-9-11-6-2-3-7-11/h10-11H,2-9,12H2,1H3	C11H23NO	3539	-145.19567099999898	""	CC(CCCOCC1CCCC1)N	2.296	""	PubChem:(66322401)
