inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZDCDLBXRRSSFOH	InChI=1S/C17H33N5O5/c1-4-10(2)14(22-15(24)11(3)19)16(25)20-9-13(23)21-12(17(26)27)7-5-6-8-18/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	51	-291.7956927172559	6-amino-2-[[2-[[2-(2-aminopropanoylamino)-3-methylpentanoyl]amino]acetyl]amino]hexanoic acid	CCC(C)C(C(=NCC(=NC(CCCCN)C(=O)O)O)O)N=C(C(C)N)O	-2.7249999	""	PubChem:(18236305)
IQYDIIMGSKFFTQ	InChI=1S/C17H33N5O5/c1-10(2)8-12(19)15(24)20-9-14(23)22-13(6-4-5-7-18)16(25)21-11(3)17(26)27/h10-13H,4-9,18-19H2,1-3H3,(H,20,24)(H,21,25)(H,22,23)(H,26,27)	C17H33N5O5	52	-291.8852683791779	2-[[6-amino-2-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]hexanoyl]amino]propanoic acid	CC(C)CC(C(=NCC(=NC(CCCCN)C(=NC(C)C(=O)O)O)O)O)N	-2.51399994	""	PubChem:(22705442)
MTCXQQINVAFZKW	InChI=1S/C17H33N5O5/c1-3-10(2)14(22-15(24)11(19)7-8-13(20)23)16(25)21-12(17(26)27)6-4-5-9-18/h10-12,14H,3-9,18-19H2,1-2H3,(H2,20,23)(H,21,25)(H,22,24)(H,26,27)	C17H33N5O5	53	-292.0912169463819	6-amino-2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-methylpentanoyl]amino]hexanoic acid	CCC(C)C(C(=NC(CCCCN)C(=O)O)O)N=C(C(CCC(=N)O)N)O	-2.08800006	""	PubChem:(18220689)
ILAPSXUGLQPJNR	InChI=1S/C17H35N5O6/c18-7-3-11-26-15(23)14(22-17(25)28-13-5-9-20)6-1-2-10-21-16(24)27-12-4-8-19/h14H,1-13,18-20H2,(H,21,24)(H,22,25)	C17H35N5O6	54	-292.3323971661063	""	C(CCN=C(O)OCCCN)CC(C(=O)OCCCN)N=C(O)OCCCN	-0.224000007	""	PubChem:(126603821)
ZGUMORRUBUCXEH	InChI=1S/C17H33N5O5/c1-10(2)9-11(19)15(24)21-12(5-3-4-8-18)16(25)22-13(17(26)27)6-7-14(20)23/h10-13H,3-9,18-19H2,1-2H3,(H2,20,23)(H,21,24)(H,22,25)(H,26,27)	C17H33N5O5	55	-292.5311140380362	5-amino-2-[[6-amino-2-[(2-amino-4-methylpentanoyl)amino]hexanoyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=NC(CCCCN)C(=NC(CCC(=N)O)C(=O)O)O)O)N	-1.87699997	""	PubChem:(18222172)
FUWLTHPRHHTPBZ	InChI=1S/C17H33N5O5/c18-17(19)21-9-6-4-2-1-3-5-7-14(24)22-12-13(23)11-15(25)20-10-8-16(26)27/h13,23H,1-12H2,(H,20,25)(H,22,24)(H,26,27)(H4,18,19,21)	C17H33N5O5	56	-293.75636744533733	3-[[4-[9-(diaminomethylideneamino)nonanoylamino]-3-hydroxybutanoyl]amino]propanoic acid	C(CCCCNC(=N)N)CCCC(=NCC(CC(=NCCC(=O)O)O)O)O	0.962000012	""	PubChem:(19883651 88449824)
ZOKFIPJOTWWMAK	InChI=1S/C17H31N5O4/c1-25-12-22(13-26-2)17-19-15(14-6-4-3-5-7-14)18-16(20-17)21(8-10-23)9-11-24/h14,23-24H,3-13H2,1-2H3	C17H31N5O4	57	-294.17380477746195	""	COCN(COC)C1=NC(=NC(=N1)C2CCCCC2)N(CCO)CCO	1.477	""	PubChem:(117980068)
OJDFAABAHBPVTH	InChI=1S/C17H33N5O5/c1-3-10(2)14(22-15(24)11(19)6-4-5-9-18)16(25)21-12(17(26)27)7-8-13(20)23/h10-12,14H,3-9,18-19H2,1-2H3,(H2,20,23)(H,21,25)(H,22,24)(H,26,27)	C17H33N5O5	58	-294.424503639115	5-amino-2-[[2-(2,6-diaminohexanoylamino)-3-methylpentanoyl]amino]-5-oxopentanoic acid	CCC(C)C(C(=NC(CCC(=N)O)C(=O)O)O)N=C(C(CCCCN)N)O	-2.08800006	""	PubChem:(18222487)
CQIIUEUPKHDBND	InChI=1S/C17H33N5O5/c1-4-10(2)14(22-16(26)12(19)7-5-6-8-18)17(27)21-11(3)15(25)20-9-13(23)24/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,27)(H,22,26)(H,23,24)	C17H33N5O5	59	-294.6371713863669	2-[2-[[2-(2,6-diaminohexanoylamino)-3-methylpentanoyl]amino]propanoylamino]acetic acid	CCC(C)C(C(=NC(C)C(=NCC(=O)O)O)O)N=C(C(CCCCN)N)O	-2.7249999	""	PubChem:(18305878)
PNTWNAXGBOZMBO	InChI=1S/C17H33N5O5/c1-3-10(2)14(20)16(25)21-11(6-4-5-9-18)15(24)22-12(17(26)27)7-8-13(19)23/h10-12,14H,3-9,18,20H2,1-2H3,(H2,19,23)(H,21,25)(H,22,24)(H,26,27)	C17H33N5O5	60	-295.1783271404918	5-amino-2-[[6-amino-2-[(2-amino-3-methylpentanoyl)amino]hexanoyl]amino]-5-oxopentanoic acid	CCC(C)C(C(=NC(CCCCN)C(=NC(CCC(=N)O)C(=O)O)O)O)N	-2.08800006	""	PubChem:(18221812)
LZGXTHINKNEKQL	InChI=1S/C17H33N5O5/c1-11(2)14(22-13(23)8-4-3-5-9-18)15(24)21-12(16(25)26)7-6-10-20-17(19)27/h11-12,14H,3-10,18H2,1-2H3,(H,21,24)(H,22,23)(H,25,26)(H3,19,20,27)	C17H33N5O5	61	-295.27292346052224	""	CC(C)C(C(=NC(CCCNC(=N)O)C(=O)O)O)N=C(CCCCCN)O	-1.39600003	""	PubChem:(87426832)
GCEWVVHDTLHZOC	InChI=1S/C17H33N5O5/c1-4-10(2)14(16(25)21-11(3)17(26)27)22-13(23)9-20-15(24)12(19)7-5-6-8-18/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,24)(H,21,25)(H,22,23)(H,26,27)	C17H33N5O5	62	-295.412797971776	2-[[2-[[2-(2,6-diaminohexanoylamino)acetyl]amino]-3-methylpentanoyl]amino]propanoic acid	CCC(C)C(C(=NC(C)C(=O)O)O)N=C(CN=C(C(CCCCN)N)O)O	-2.7249999	""	PubChem:(18305255)
PKHAADPZWXAUAJ	InChI=1S/C17H33N5O5/c1-4-10(2)14(19)16(25)21-11(3)15(24)20-9-13(23)22-12(17(26)27)7-5-6-8-18/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,24)(H,21,25)(H,22,23)(H,26,27)	C17H33N5O5	63	-295.5822620837558	6-amino-2-[[2-[2-[(2-amino-3-methylpentanoyl)amino]propanoylamino]acetyl]amino]hexanoic acid	CCC(C)C(C(=NC(C)C(=NCC(=NC(CCCCN)C(=O)O)O)O)O)N	-2.7249999	""	PubChem:(18500754)
HOZOPSDTRLFTLC	InChI=1S/C17H33N5O5/c1-10(2)14(19)16(25)21-11(3)15(24)20-9-7-13(23)22-12(17(26)27)6-4-5-8-18/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,24)(H,21,25)(H,22,23)(H,26,27)	C17H33N5O5	64	-295.9203446709636	""	CC(C)C(C(=NC(C)C(=NCCC(=NC(CCCCN)C(=O)O)O)O)O)N	-2.78999996	""	PubChem:(124158612 124158613)
FYECDTYGZCKMIS	InChI=1S/C17H33N5O5/c1-4-10(2)14(19)17(27)22-12(7-5-6-8-18)16(26)21-11(3)15(25)20-9-13(23)24/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,26)(H,22,27)(H,23,24)	C17H33N5O5	65	-296.36614296713384	2-[2-[[6-amino-2-[(2-amino-3-methylpentanoyl)amino]hexanoyl]amino]propanoylamino]acetic acid	CCC(C)C(C(=NC(CCCCN)C(=NC(C)C(=NCC(=O)O)O)O)O)N	-2.7249999	""	PubChem:(18295807)
IBXUFECSJIDAIB	InChI=1S/C17H33N5O5/c1-4-10(2)14(22-15(24)11(3)20-13(23)9-19)16(25)21-12(17(26)27)7-5-6-8-18/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,23)(H,21,25)(H,22,24)(H,26,27)	C17H33N5O5	66	-296.5732494784829	6-amino-2-[[2-[2-[(2-aminoacetyl)amino]propanoylamino]-3-methylpentanoyl]amino]hexanoic acid	CCC(C)C(C(=NC(CCCCN)C(=O)O)O)N=C(C(C)N=C(CN)O)O	-2.6170001	""	PubChem:(18484938)
ISWSYAOSSUIJLP	InChI=1S/C17H33N5O5/c1-4-10(2)14(19)16(25)20-9-13(23)21-11(3)15(24)22-12(17(26)27)7-5-6-8-18/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	67	-296.8322060188855	6-amino-2-[2-[[2-[(2-amino-3-methylpentanoyl)amino]acetyl]amino]propanoylamino]hexanoic acid	CCC(C)C(C(=NCC(=NC(C)C(=NC(CCCCN)C(=O)O)O)O)O)N	-2.7249999	""	PubChem:(18294218)
AKWJDNGQYTVMRY	InChI=1S/C17H33N5O5/c1-4-10(2)14(22-13(23)9-20-15(24)11(3)19)16(25)21-12(17(26)27)7-5-6-8-18/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,24)(H,21,25)(H,22,23)(H,26,27)	C17H33N5O5	68	-297.3029590133086	6-amino-2-[[2-[[2-(2-aminopropanoylamino)acetyl]amino]-3-methylpentanoyl]amino]hexanoic acid	CCC(C)C(C(=NC(CCCCN)C(=O)O)O)N=C(CN=C(C(C)N)O)O	-2.7249999	""	PubChem:(18235552)
UXGBDUFDDVDSIR	InChI=1S/C17H33N5O5/c1-4-10(2)14(22-13(23)9-19)16(25)21-12(7-5-6-8-18)15(24)20-11(3)17(26)27/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,24)(H,21,25)(H,22,23)(H,26,27)	C17H33N5O5	69	-297.8281326804569	2-[[6-amino-2-[[2-[(2-aminoacetyl)amino]-3-methylpentanoyl]amino]hexanoyl]amino]propanoic acid	CCC(C)C(C(=NC(CCCCN)C(=NC(C)C(=O)O)O)O)N=C(CN)O	-2.6170001	""	PubChem:(18488505)
FQYDHPHUTUBAAY	InChI=1S/C17H33N5O5/c1-4-10(2)14(19)16(25)22-12(7-5-6-8-18)15(24)20-9-13(23)21-11(3)17(26)27/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,24)(H,21,23)(H,22,25)(H,26,27)	C17H33N5O5	70	-298.5539139753524	2-[[2-[[6-amino-2-[(2-amino-3-methylpentanoyl)amino]hexanoyl]amino]acetyl]amino]propanoic acid	CCC(C)C(C(=NC(CCCCN)C(=NCC(=NC(C)C(=O)O)O)O)O)N	-2.7249999	""	PubChem:(18295940)
CAYCLUOBVISPCN	InChI=1S/C17H33N5O5/c1-9(2)13(16(25)20-11(4)17(26)27)22-15(24)12(7-5-6-8-18)21-14(23)10(3)19/h9-13H,5-8,18-19H2,1-4H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	71	-299.28745566040146	2-[[2-[[6-amino-2-(2-aminopropanoylamino)hexanoyl]amino]-3-methylbutanoyl]amino]propanoic acid	CC(C)C(C(=NC(C)C(=O)O)O)N=C(C(CCCCN)N=C(C(C)N)O)O	-2.66000009	""	PubChem:(18237318)
RZJQRDHKQDURDI	InChI=1S/C17H33N5O5/c1-9(2)13(22-14(23)10(3)19)16(25)21-12(7-5-6-8-18)15(24)20-11(4)17(26)27/h9-13H,5-8,18-19H2,1-4H3,(H,20,24)(H,21,25)(H,22,23)(H,26,27)	C17H33N5O5	72	-299.28745566040146	2-[[6-amino-2-[[2-(2-aminopropanoylamino)-3-methylbutanoyl]amino]hexanoyl]amino]propanoic acid	CC(C)C(C(=NC(CCCCN)C(=NC(C)C(=O)O)O)O)N=C(C(C)N)O	-2.66000009	""	PubChem:(18240342)
XTPOQLLVMZHPEI	InChI=1S/C17H33N5O5/c1-4-10(2)14(16(25)20-11(3)17(26)27)22-15(24)12(7-5-6-8-18)21-13(23)9-19/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	73	-302.8524436120145	2-[[2-[[6-amino-2-[(2-aminoacetyl)amino]hexanoyl]amino]-3-methylpentanoyl]amino]propanoic acid	CCC(C)C(C(=NC(C)C(=O)O)O)N=C(C(CCCCN)N=C(CN)O)O	-2.6170001	""	PubChem:(18489248)
MYXPKGITHHIWBC	InChI=1S/C17H33N5O5/c1-4-10(2)14(19)16(25)20-9-13(23)22-12(7-5-6-8-18)15(24)21-11(3)17(26)27/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,24)(H,22,23)(H,26,27)	C17H33N5O5	74	-303.11140015241705	2-[[6-amino-2-[[2-[(2-amino-3-methylpentanoyl)amino]acetyl]amino]hexanoyl]amino]propanoic acid	CCC(C)C(C(=NCC(=NC(CCCCN)C(=NC(C)C(=O)O)O)O)O)N	-2.7249999	""	PubChem:(18294425)
VNJSWKPSCYOZTO	InChI=1S/C17H33N5O5/c1-4-10(2)14(22-15(24)12(19)7-5-6-8-18)16(25)20-9-13(23)21-11(3)17(26)27/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	75	-304.2026579418999	2-[[2-[[2-(2,6-diaminohexanoylamino)-3-methylpentanoyl]amino]acetyl]amino]propanoic acid	CCC(C)C(C(=NCC(=NC(C)C(=O)O)O)O)N=C(C(CCCCN)N)O	-2.7249999	""	PubChem:(18306010)
WNHDMXKLQCWBFY	InChI=1S/C17H33N5O5/c1-9(2)13(17(26)27)22-15(24)11(4)20-14(23)10(3)21-16(25)12(19)7-5-6-8-18/h9-13H,5-8,18-19H2,1-4H3,(H,20,23)(H,21,25)(H,22,24)(H,26,27)	C17H33N5O5	76	-304.627491227578	2-[2-[2-(2,6-diaminohexanoylamino)propanoylamino]propanoylamino]-3-methylbutanoic acid	CC(C)C(C(=O)O)N=C(C(C)N=C(C(C)N=C(C(CCCCN)N)O)O)O	-2.66000009	""	PubChem:(18302345)
DQNSAZNJPMBVIW	InChI=1S/C17H31N5O4/c1-5-19-14(24)11(3)21-13(23)9-17(7-8-18-10-17)16(26)22-12(4)15(25)20-6-2/h11-12,18H,5-10H2,1-4H3,(H,19,24)(H,20,25)(H,21,23)(H,22,26)	C17H31N5O4	77	-309.52315655657566	""	CCN=C(C(C)N=C(CC1(CCNC1)C(=NC(C)C(=NCC)O)O)O)O	0.147	""	PubChem:(120003481)
RNAXCSPBJOVEAH	InChI=1S/C17H33N5O5/c1-4-10(2)14(17(26)27)22-13(23)9-20-16(25)12(7-5-6-8-18)21-15(24)11(3)19/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,24)(H,22,23)(H,26,27)	C17H33N5O5	78	-309.8411807514096	2-[[2-[[6-amino-2-(2-aminopropanoylamino)hexanoyl]amino]acetyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)N=C(CN=C(C(CCCCN)N=C(C(C)N)O)O)O	-2.7249999	""	PubChem:(18237089)
NOHGNQYZCDABPP	InChI=1S/C17H33N5O5/c1-9(2)13(17(26)27)22-16(25)12(7-5-6-8-18)21-15(24)11(4)20-14(23)10(3)19/h9-13H,5-8,18-19H2,1-4H3,(H,20,23)(H,21,24)(H,22,25)(H,26,27)	C17H33N5O5	79	-310.1086972337019	2-[[6-amino-2-[2-(2-aminopropanoylamino)propanoylamino]hexanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)N=C(C(CCCCN)N=C(C(C)N=C(C(C)N)O)O)O	-2.66000009	""	PubChem:(18232821)
PHOVLKVSKSYDAO	InChI=1S/C17H33N5O5/c1-9(2)13(17(26)27)22-15(24)11(4)20-16(25)12(7-5-6-8-18)21-14(23)10(3)19/h9-13H,5-8,18-19H2,1-4H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	80	-310.1086972337019	2-[2-[[6-amino-2-(2-aminopropanoylamino)hexanoyl]amino]propanoylamino]-3-methylbutanoic acid	CC(C)C(C(=O)O)N=C(C(C)N=C(C(CCCCN)N=C(C(C)N)O)O)O	-2.66000009	""	PubChem:(18236961)
FFMXGTLRHVLYCS	InChI=1S/C17H33N5O5/c1-4-10(2)14(17(26)27)22-15(24)11(3)21-13(23)9-20-16(25)12(19)7-5-6-8-18/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	81	-310.57545956903397	2-[2-[[2-(2,6-diaminohexanoylamino)acetyl]amino]propanoylamino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)N=C(C(C)N=C(CN=C(C(CCCCN)N)O)O)O	-2.7249999	""	PubChem:(18305095)
YVMQJGWLHRWMDF	InChI=1S/C17H33N5O5/c1-3-10(2)14(17(26)27)22-16(25)12(7-8-13(20)23)21-15(24)11(19)6-4-5-9-18/h10-12,14H,3-9,18-19H2,1-2H3,(H2,20,23)(H,21,24)(H,22,25)(H,26,27)	C17H33N5O5	82	-311.50682349932623	2-[[5-amino-2-(2,6-diaminohexanoylamino)-5-oxopentanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)N=C(C(CCC(=N)O)N=C(C(CCCCN)N)O)O	-2.08800006	""	PubChem:(18222442)
NQNZXIZXSIINJT	InChI=1S/C17H33N5O5/c18-4-2-1-3-5-19-15(23)12-20-6-8-21(13-16(24)25)10-11-22(9-7-20)14-17(26)27/h1-14,18H2,(H,19,23)(H,24,25)(H,26,27)	C17H33N5O5	83	-313.43365473107787	""	C(CCN)CCN=C(CN1CCN(CCN(CC1)CC(=O)O)CC(=O)O)O	-3.95499992	""	PubChem:(122593062)
LURQDGKYBFWWJA	InChI=1S/C17H33N5O5/c1-3-10(2)14(17(26)27)22-16(25)12(6-4-5-9-18)21-15(24)11(19)7-8-13(20)23/h10-12,14H,3-9,18-19H2,1-2H3,(H2,20,23)(H,21,24)(H,22,25)(H,26,27)	C17H33N5O5	84	-314.87497762397953	2-[[6-amino-2-[(2,5-diamino-5-oxopentanoyl)amino]hexanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)N=C(C(CCCCN)N=C(C(CCC(=N)O)N)O)O	-2.08800006	""	PubChem:(18220727)
FILBIQAZPDTUDQ	InChI=1S/C17H31N5O4/c1-11(2)21-14(24)8-19-13(23)7-17(5-6-18-10-17)16(26)20-9-15(25)22-12(3)4/h11-12,18H,5-10H2,1-4H3,(H,19,23)(H,20,26)(H,21,24)(H,22,25)	C17H31N5O4	85	-315.63551649788195	""	CC(C)N=C(CN=C(CC1(CCNC1)C(=NCC(=NC(C)C)O)O)O)O	-0.0689999983	""	PubChem:(120003517)
HRBSQSAYTUYXCN	InChI=1S/C17H33N5O5/c1-4-10(2)14(17(26)27)22-15(24)11(3)20-16(25)12(7-5-6-8-18)21-13(23)9-19/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	86	-316.5367807858309	2-[2-[[6-amino-2-[(2-aminoacetyl)amino]hexanoyl]amino]propanoylamino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)N=C(C(C)N=C(C(CCCCN)N=C(CN)O)O)O	-2.6170001	""	PubChem:(18489081)
HDQYDJTUDWDUKP	InChI=1S/C17H33N5O5/c1-4-10(2)14(17(26)27)22-16(25)12(7-5-6-8-18)21-13(23)9-20-15(24)11(3)19/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,24)(H,21,23)(H,22,25)(H,26,27)	C17H33N5O5	87	-318.7448147440983	2-[[6-amino-2-[[2-(2-aminopropanoylamino)acetyl]amino]hexanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)N=C(C(CCCCN)N=C(CN=C(C(C)N)O)O)O	-2.7249999	""	PubChem:(18235590)
HEJYLNBIAQLCGB	InChI=1S/C17H33N5O5/c1-4-10(2)14(17(26)27)22-13(23)9-20-15(24)11(3)21-16(25)12(19)7-5-6-8-18/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,24)(H,21,25)(H,22,23)(H,26,27)	C17H33N5O5	88	-319.27649408445683	2-[[2-[2-(2,6-diaminohexanoylamino)propanoylamino]acetyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)N=C(CN=C(C(C)N=C(C(CCCCN)N)O)O)O	-2.7249999	""	PubChem:(18302474)
IFXCZIXPWCROCO	InChI=1S/C17H33N5O5/c1-4-10(2)14(17(26)27)22-16(25)12(7-5-6-8-18)21-15(24)11(3)20-13(23)9-19/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,23)(H,21,24)(H,22,25)(H,26,27)	C17H33N5O5	89	-319.35701015608043	2-[[6-amino-2-[2-[(2-aminoacetyl)amino]propanoylamino]hexanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)N=C(C(CCCCN)N=C(C(C)N=C(CN)O)O)O	-2.6170001	""	PubChem:(18484975)
HKGYKSVMUUYZFK	InChI=1S/C17H31N5O4/c1-4-21-16(19-22(17(21)24)10-12-26-3)14-5-8-20(9-6-14)13-15(23)18-7-11-25-2/h14H,4-13H2,1-3H3,(H,18,23)	C17H31N5O4	90	-321.60358700965696	""	CCN1C(=NN(CCOC)C1=O)C2CCN(CC2)CC(=NCCOC)O	-0.202999994	""	PubChem:(121118149)
IWJHTGIQIPZBRR	InChI=1S/C17H31N5O4/c1-3-18-15(23)13-20-9-11-21(12-10-20)16(24)19-14-5-7-22(8-6-14)17(25)26-4-2/h14H,3-13H2,1-2H3,(H,18,23)(H,19,24)	C17H31N5O4	91	-324.95670116550036	""	CCN=C(CN1CCN(CC1)C(=NC2CCN(CC2)C(=O)OCC)O)O	1.21399999	""	PubChem:(55767206)
HKSNUTVJBMMJIG	InChI=1S/C17H35N5O6/c1-8(2)6-10(15(20)25)21-4-5-27-17-12(22-16(26)9(3)19)14(24)13(23)11(7-18)28-17/h8-14,17,21,23-24H,4-7,18-19H2,1-3H3,(H2,20,25)(H,22,26)	C17H35N5O6	92	-325.07573988902845	""	CC(C)CC(C(=N)O)NCCOC1C(C(C(C(CN)O1)O)O)N=C(C(C)N)O	-0.625	""	PubChem:(10740050)
MHYOQRMPMJSUFH	InChI=1S/C17H33N5O5/c1-10(2)9-12(22-16(26)27-17(3,4)5)13(23)21-11(14(24)25)7-6-8-20-15(18)19/h10-12H,6-9H2,1-5H3,(H,21,23)(H,22,26)(H,24,25)(H4,18,19,20)	C17H33N5O5	93	-325.5792708684647	5-(diaminomethylideneamino)-2-[[4-methyl-2-[(2-methylpropan-2-yl)oxycarbonylamino]pentanoyl]amino]pentanoic acid	CC(C)CC(C(=NC(CCCNC(=N)N)C(=O)O)O)N=C(O)OC(C)(C)C	0.316000015	""	PubChem:(3833495 7075123 7075124 7075125 7075126 98367382 98367383)
ZVAMIIYYZLMSBJ	InChI=1S/C17H31N5O4/c1-3-26-17(25)22-10-6-14(7-11-22)20-16(24)19-13-4-8-21(9-5-13)12-15(23)18-2/h13-14H,3-12H2,1-2H3,(H,18,23)(H2,19,20,24)/p+1	C17H31N5O4	94	-325.8821479971324	""	CCOC(=O)N1CCC(CC1)NC(=NC2CCN(CC2)CC(=NC)O)O	1.02699995	""	PubChem:(35691681 35691682)
HJRAGKQDSYWMJC	InChI=1S/C17H31N5O4/c1-3-5-8-24-9-7-11-26-17(25-10-6-4-2)22-12-19-13-14(22)20-16(18)21-15(13)23/h17,19H,3-12H2,1-2H3,(H3,18,20,21,23)	C17H31N5O4	95	-327.8087604574957	""	CCCCOCCCOC(N1CNC2=C1NC(=N)N=C2O)OCCCC	4.10099983	""	PubChem:(19753382)
DPKDDQFWEFNQFI	InChI=1S/C17H33N5O5/c1-4-14(24)21-11(6-5-7-20-17(18)19)16(27)22-12(8-10(2)3)13(23)9-15(25)26/h10-13,23H,4-9H2,1-3H3,(H,21,24)(H,22,27)(H,25,26)(H4,18,19,20)/p+1	C17H33N5O5	96	-328.35382624713543	""	CCC(=NC(CCCNC(=N)N)C(=NC(CC(C)C)C(CC(=O)O)O)O)O	0.987999976	""	PubChem:(58057433 58057434)
ANNUQSCKRJJNQE	InChI=1S/C17H31N5O4/c1-12(23)22(13(2)24)17-19-15(14-8-6-5-7-9-14)18-16(20-17)21(10-25-3)11-26-4/h12-14,23-24H,5-11H2,1-4H3	C17H31N5O4	97	-330.52120820299933	""	CC(N(C(C)O)C1=NC(=NC(=N1)C2CCCCC2)N(COC)COC)O	2.671	""	PubChem:(117980378)
QGSNNIZCMARUND	InChI=1S/C17H31N5O4/c1-14(13-20-9-11-26-12-10-20)19-17(25)18-4-3-16(24)22-7-5-21(6-8-22)15(2)23/h14H,3-13H2,1-2H3,(H2,18,19,25)	C17H31N5O4	98	-334.07048365554084	""	CC(CN1CCOCC1)NC(=NCCC(=O)N2CCN(CC2)C(=O)C)O	-1.153	""	PubChem:(127295727)
PBMMJPWBZHKOPX	InChI=1S/C17H31N5O4/c1-13(23)22(12-26-4)17-19-15(14-8-6-5-7-9-14)18-16(20-17)21(10-24-2)11-25-3/h13-14,23H,5-12H2,1-4H3	C17H31N5O4	99	-336.6466219522033	""	CC(N(COC)C1=NC(=NC(=N1)C2CCCCC2)N(COC)COC)O	2.73000002	""	PubChem:(89518904)
INPYHKFZOUUYSY	InChI=1S/C17H33N5O5/c1-10(19-4)14(23)20-9-7-6-8-13(18)16(25)21-11(2)15(24)22-12(3)17(26)27-5/h10-13,19H,6-9,18H2,1-5H3,(H,20,23)(H,21,25)(H,22,24)	C17H33N5O5	100	-338.04542782997254	methyl (2S)-2-[[(2R)-2-[[(2S)-2-amino-6-[[(2S)-2-(methylamino)propanoyl]amino]hexanoyl]amino]propanoyl]amino]propanoate	CC(C(=NCCCCC(C(=NC(C)C(=NC(C)C(=O)OC)O)O)N)O)NC	-0.200000003	""	PubChem:(59609995)
QVXJYKDXEZYWJE	InChI=1S/C17H33N5O5/c1-5-7-12(23)10-20-22-15(25)13(8-6-9-18)21-14(24)11-19-16(26)27-17(2,3)4/h13,20H,5-11,18H2,1-4H3,(H,19,26)(H,21,24)(H,22,25)	C17H33N5O5	101	-338.29603645971656	""	CCCC(=O)CNN=C(C(CCCN)N=C(CN=C(O)OC(C)(C)C)O)O	1.55599999	""	PubChem:(54463197)
JORVJCWLQPCAMZ	InChI=1S/C17H31N5O4/c1-5-11(3)24-8-7-9-25-17(26-12(4)6-2)22-10-19-13-14(22)20-16(18)21-15(13)23/h11-12,17,19H,5-10H2,1-4H3,(H3,18,20,21,23)	C17H31N5O4	102	-339.47593500142443	""	CCC(C)OCCCOC(N1CNC2=C1NC(=N)N=C2O)OC(C)CC	3.8829999	""	PubChem:(67856884)
FQRNKDOWLLAZAQ	InChI=1S/C17H31N5O4/c1-14(20-9-11-26-12-10-20)13-19-17(25)18-4-3-16(24)22-7-5-21(6-8-22)15(2)23/h14H,3-13H2,1-2H3,(H2,18,19,25)	C17H31N5O4	103	-339.9661811630993	""	CC(CNC(=NCCC(=O)N1CCN(CC1)C(=O)C)O)N2CCOCC2	-1.153	""	PubChem:(127295718)
JKWGCBNPWXCUQJ	InChI=1S/C17H31N5O4/c1-16(2,3)25-14(23)21-13(22-15(24)26-17(4,5)6)20-11-9-7-8-10-19-12-18/h19H,7-11H2,1-6H3,(H2,20,21,22,23,24)	C17H31N5O4	104	-343.6612753419071	""	CC(C)(C)OC(=NC(=NCCCCCNC#N)N=C(O)OC(C)(C)C)O	3.28600001	""	PubChem:(72724232)
