inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IFFAYHOHEONRIW	InChI=1S/C18H34N2O6/c1-2-3-4-5-6-7-16(21)19-10-12-20(11-8-17(22)23)13-15-26-14-9-18(24)25/h2-15H2,1H3,(H,19,21)(H,22,23)(H,24,25)	C18H34N2O6	332	-321.2366449339194	""	CCCCCCCC(=NCCN(CCC(=O)O)CCOCCC(=O)O)O	1.96899998	""	PubChem:(44250996)
XWFYKMWVGWDBCF	InChI=1S/C14H26N8O2/c1-6-7-23-22(20-12(15)21-24-9(2)3)13(16)19-14-17-10(4)8-11(5)18-14/h8-9H,6-7H2,1-5H3,(H3,15,20,21)(H2,16,17,18,19)	C14H26N8O2	333	-321.3166624551496	""	CCCON(C(=N)NC1=NC(=CC(=N1)C)C)NC(=N)NOC(C)C	3.0079999	""	PubChem:(88643058)
YNPKUJISYLZDTM	InChI=1S/C18H30N2O4/c1-12-5-7-15(23-12)17(21)19-10-14-4-3-9-20(11-14)18(22)16-8-6-13(2)24-16/h12-16H,3-11H2,1-2H3,(H,19,21)	C18H30N2O4	334	-321.377472324697	""	CC1CCC(C(=NCC2CCCN(C2)C(=O)C3CCC(C)O3)O)O1	1.61000001	""	PubChem:(127486359 128556094)
HHSNGACJCPEETL	InChI=1S/C18H32N2O5/c1-10(2)13(15(22)24-8)20-14(21)11-9-12(18(11,6)7)19-16(23)25-17(3,4)5/h10-13H,9H2,1-8H3,(H,19,23)(H,20,21)	C18H32N2O5	335	-321.4370445669582	""	CC(C)C(C(=O)OC)N=C(C1CC(C1(C)C)N=C(O)OC(C)(C)C)O	3.16400003	""	PubChem:(66860064 66860065)
LTIOJPHJVKBIMC	InChI=1S/C18H30N2O4/c1-13-9-5-7-11-17(13,23-15(3)21)19-20-18(24-16(4)22)12-8-6-10-14(18)2/h13-14H,5-12H2,1-4H3	C18H30N2O4	336	-321.4714336571857	""	CC1CCCCC1(N=NC2(CCCCC2C)OC(=O)C)OC(=O)C	4.76800013	""	PubChem:(88801925)
WPYLMTLIKASKBV	InChI=1S/C18H30N2O4/c1-6-18(7-2,12-19)17(21)20-9-8-14-15(23-4)10-13(22-3)11-16(14)24-5/h10-11H,6-9,12,19H2,1-5H3,(H,20,21)	C18H30N2O4	337	-321.61806348478757	""	CCC(CC)(CN)C(=NCCC1=C(C=C(C=C1OC)OC)OC)O	2.42700005	""	PubChem:(120006191)
SYTVTJUPKPPQMD	InChI=1S/C18H30N2O4/c1-12(19-17(22)13-8-6-7-9-13)16(21)20-15-11-5-3-2-4-10-14(15)18(23)24/h12-15H,2-11H2,1H3,(H,19,22)(H,20,21)(H,23,24)	C18H30N2O4	338	-321.66536615759657	""	CC(C(=NC1CCCCCCC1C(=O)O)O)N=C(C2CCCC2)O	3.43400002	""	PubChem:(120219135)
KIESIQUBJVVRRG	InChI=1S/C18H30N2O4/c1-20(8-7-19)17-6-9-21-10-11-22-12-13-23-14-15-24-18-5-3-2-4-16(17)18/h2-5,17H,6-15,19H2,1H3	C18H30N2O4	339	-322.0396996583267	""	CN(CCN)C1CCOCCOCCOCCOC2=C1C=CC=C2	0.592999995	""	PubChem:(88913911)
UCFUCZJYFPOFHC	InChI=1S/C18H30N2O4/c1-22-11-13(14-5-2-9-23-14)19-17(21)20-12-18(7-4-8-18)16(20)15-6-3-10-24-15/h13-16H,2-12H2,1H3,(H,19,21)	C18H30N2O4	340	-322.24259708735156	""	COCC(C1CCCO1)N=C(N2CC3(CCC3)C2C4CCCO4)O	2.43799996	""	PubChem:(128459691)
XXYDMIQBZWORBF	InChI=1S/C18H30N2O4/c1-12-8-15(18(23)24)11-20(10-12)16(21)9-13(2)19-17(22)14-6-4-3-5-7-14/h12-15H,3-11H2,1-2H3,(H,19,22)(H,23,24)	C18H30N2O4	341	-322.4335502951056	""	CC1CC(CN(C1)C(=O)CC(C)N=C(C2CCCCC2)O)C(=O)O	2.25200009	""	PubChem:(122118454)
FICDBNAHQUASRY	InChI=1S/C18H30N2O4/c1-13-4-3-5-14(12-13)19(2)17(21)15-6-7-16(24-15)18(22)20-8-10-23-11-9-20/h13-16H,3-12H2,1-2H3	C18H30N2O4	342	-322.59758956045096	""	CC1CCCC(C1)N(C)C(=O)C2CCC(C(=O)N3CCOCC3)O2	1.296	""	PubChem:(128399338)
ZCUPNUVCWSAUNZ	InChI=1S/C18H30N2O4/c1-6-10-20(11-7-2)18(21)19-9-8-14-12-16(23-4)17(24-5)13-15(14)22-3/h12-13H,6-11H2,1-5H3,(H,19,21)	C18H30N2O4	343	-322.712445312909	""	CCCN(CCC)C(=NCCC1=C(C=C(C(=C1)OC)OC)OC)O	3.5	""	PubChem:(113217272)
VNICBKJWRYIEPJ	InChI=1S/C18H32N2O5/c1-13(10-25-14-5-8-23-11-14)19-17(21)20-7-3-4-16(20)15-12-24-9-6-18(15,2)22/h13-16,22H,3-12H2,1-2H3,(H,19,21)	C18H32N2O5	344	-322.7443414515493	""	CC(COC1CCOC1)N=C(N2CCCC2C3COCCC3(C)O)O	1.52199996	""	PubChem:(128350179)
RXCBIRNMLMGODG	InChI=1S/C18H30N2O4/c1-6-9-19-17(22)13-7-8-15(16(10-13)23-5)24-12-14(21)11-20-18(2,3)4/h7-8,10,14,20-21H,6,9,11-12H2,1-5H3,(H,19,22)	C18H30N2O4	345	-322.8859597572762	""	CCCN=C(C1=CC=C(C(=C1)OC)OCC(CNC(C)(C)C)O)O	2.43000007	""	PubChem:(14853046)
AQYCTZUGQCPHNS	InChI=1S/C18H30N2O4/c1-12(2)13(3)20(14-4-5-14)18(22)16-7-6-15(24-16)17(21)19-8-10-23-11-9-19/h12-16H,4-11H2,1-3H3	C18H30N2O4	346	-322.97750294521285	""	CC(C)C(C)N(C1CC1)C(=O)C2CCC(C(=O)N3CCOCC3)O2	1.04100001	""	PubChem:(128424219)
BKJWNNQDMHOMCN	InChI=1S/C18H32N2O5/c1-4-5-6-7-8-9-10-15(18(24)25-3)19-17(23)16-11-14(22)12-20(16)13(2)21/h14-16,22H,4-12H2,1-3H3,(H,19,23)	C18H32N2O5	347	-323.0314595946498	""	CCCCCCCCC(C(=O)OC)N=C(C1CC(CN1C(=O)C)O)O	2.78399992	""	PubChem:(73923220 73932655)
YWIVMVIVGCDSGW	InChI=1S/C18H30N2O4/c1-4-8-16-14(11-12-19(16)17(21)23-2)13-20(18(22)24-3)15-9-6-5-7-10-15/h4,14-16H,1,5-13H2,2-3H3	C18H30N2O4	348	-323.13314562849723	""	C=CCC1C(CCN1C(=O)OC)CN(C2CCCCC2)C(=O)OC	3.06500006	""	PubChem:(101358584)
ZYDJWIJDZXISEM	InChI=1S/C18H30N2O4/c1-13(2)16-14(3-7-23-16)12-19-17(21)20-15-4-8-24-18(11-15)5-9-22-10-6-18/h14-16H,1,3-12H2,2H3,(H2,19,20,21)	C18H30N2O4	349	-323.1513604068202	""	C=C(C)C1C(CCO1)CN=C(NC2CCOC3(CCOCC3)C2)O	1.48899996	""	PubChem:(128227033)
OFJLJMNNKGTWOO	InChI=1S/C18H30N2O4/c1-4-12(2)16(21)19-9-5-7-14(11-19)17(22)20-10-6-8-15(13(20)3)18(23)24/h12-15H,4-11H2,1-3H3,(H,23,24)	C18H30N2O4	350	-323.1804156704429	""	CCC(C)C(=O)N1CCCC(C1)C(=O)N2CCCC(C2C)C(=O)O	1.19099998	""	PubChem:(122115742)
YCWCFRXXIIKKFH	InChI=1S/C18H30N2O4/c1-14(20-8-10-24-11-9-20)12-19(2)13-15-6-7-16(21-3)18(23-5)17(15)22-4/h6-7,14H,8-13H2,1-5H3	C18H30N2O4	351	-323.3408907685319	Ambcb17271037	CC(CN(C)CC1=CC=C(C(=C1OC)OC)OC)N2CCOCC2	1.16299999	""	PubChem:(28393177 28393180 45929316)
PUZHKGUUCCNINC	InChI=1S/C18H30N2O4/c1-18(2,3)17(21)19-11-13(20(4)5)12-9-14(22-6)16(24-8)15(10-12)23-7/h9-10,13H,11H2,1-8H3,(H,19,21)	C18H30N2O4	352	-323.6400014925092	""	CC(C)(C)C(=NCC(C1=CC(=C(C(=C1)OC)OC)OC)N(C)C)O	2.01799989	""	PubChem:(112506948)
WUAWINYUUVSIAO	InChI=1S/C18H30N2O4/c21-16(10-13-4-2-1-3-5-13)19-7-8-20-18(22)17-15-6-9-23-11-14(15)12-24-17/h13-15,17H,1-12H2,(H,19,21)(H,20,22)	C18H30N2O4	353	-323.6917084845463	""	C1CCC(CC1)CC(=NCCN=C(C2C3CCOCC3CO2)O)O	2.53999996	""	PubChem:(128448949)
IRGWCRPKPPPQIH	InChI=1S/C18H30N2O4/c1-17(2,3)15(22)19-9-5-7-13(11-19)14(21)20-10-6-8-18(4,12-20)16(23)24/h13H,5-12H2,1-4H3,(H,23,24)	C18H30N2O4	354	-324.1243167198746	""	CC(C)(C)C(=O)N1CCCC(C1)C(=O)N2CCCC(C)(C2)C(=O)O	0.56400001	""	PubChem:(121989099)
QVCQUVHNFMDWFN	InChI=1S/C18H34N2O6/c1-11-7-12(2)20-14(15(11)22)5-3-4-6-19-10-18(25)17(24)16(23)13(8-21)9-26-18/h11-14,16-17,19-21,23-25H,3-10H2,1-2H3	C18H34N2O6	355	-324.13872274244653	""	CC1CC(C)NC(CCCCNCC2(C(C(C(CO)CO2)O)O)O)C1=O	0.375999987	""	PubChem:(129056495)
LNUVTVXDUJHDRY	InChI=1S/C18H30N2O4/c1-6-18(7-2,12-19)17(21)20-11-10-13-8-9-14(22-3)16(24-5)15(13)23-4/h8-9H,6-7,10-12,19H2,1-5H3,(H,20,21)	C18H30N2O4	356	-324.2682536765864	""	CCC(CC)(CN)C(=NCCC1=CC=C(C(=C1OC)OC)OC)O	2.15899992	""	PubChem:(120005255)
KOZZQLKMZONQHB	InChI=1S/C18H34N2O6/c1-12(19)10-8-9-11-13(14(21)22)20(15(23)25-17(2,3)4)16(24)26-18(5,6)7/h12-13H,8-11,19H2,1-7H3,(H,21,22)	C18H34N2O6	357	-324.28221760077963	""	CC(CCCCC(C(=O)O)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)N	1.67900002	""	PubChem:(87546558)
NMVZWTCGLDKWHV	InChI=1S/C18H30N2O4/c1-3-13(2)17(23)20-8-4-5-15(12-20)18(24)19-9-6-14(7-10-19)11-16(21)22/h13-15H,3-12H2,1-2H3,(H,21,22)	C18H30N2O4	358	-324.3723585256363	""	CCC(C)C(=O)N1CCCC(C1)C(=O)N2CCC(CC2)CC(=O)O	1.09300005	""	PubChem:(119178727)
WYZJSZUOWRZZHL	InChI=1S/C18H30N2O4/c1-13(19-17(22)14-4-2-3-5-14)16(21)20-15-6-9-24-18(12-15)7-10-23-11-8-18/h13-15H,2-12H2,1H3,(H,19,22)(H,20,21)	C18H30N2O4	359	-324.49326683956787	""	CC(C(=NC1CCOC2(CCOCC2)C1)O)N=C(C3CCCC3)O	2.11599994	""	PubChem:(127604617)
NEKIHFMSLKTBEQ	InChI=1S/C18H32N2O5/c1-5-9-11-14(20-18(23)25-13-7-3)16(21)19-15(12-10-6-2)17(22)24-8-4/h7,14-15H,3,5-6,8-13H2,1-2,4H3,(H,19,21)(H,20,23)	C18H32N2O5	360	-324.5518525505303	""	CCCCC(C(=NC(CCCC)C(=O)OCC)O)N=C(O)OCC=C	4.19799995	""	PubChem:(91725590)
NGVZRBLYABHARR	InChI=1S/C18H30N2O4/c1-13(19-18(24)15-6-2-3-7-15)11-16(21)20-10-4-5-14(12-20)8-9-17(22)23/h13-15H,2-12H2,1H3,(H,19,24)(H,22,23)	C18H30N2O4	361	-324.64973898631536	""	CC(CC(=O)N1CCCC(CCC(=O)O)C1)N=C(C2CCCC2)O	2.10599995	""	PubChem:(120247806)
CARNVFOLYLTAHH	InChI=1S/C18H30N2O4/c1-12-11-20(9-8-15(12)18(23)24)17(22)13(2)19-16(21)10-14-6-4-3-5-7-14/h12-15H,3-11H2,1-2H3,(H,19,21)(H,23,24)	C18H30N2O4	362	-324.66659908554493	""	CC1CN(CCC1C(=O)O)C(=O)C(C)N=C(CC2CCCCC2)O	2.6400001	""	PubChem:(121880799)
LXJMANTWFCCJKM	InChI=1S/C18H32N2O5/c1-7-9-10-11-13-24-17(22)15(4)19(5)16(21)14(3)20(6)18(23)25-12-8-2/h8,14-15H,2,7,9-13H2,1,3-6H3	C18H32N2O5	363	-324.8094968205065	""	CCCCCCOC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)OCC=C	3.19499993	""	PubChem:(91717721)
DXWCZPKMIHCROL	InChI=1S/C18H30N2O4/c1-13(19-16(22)14-8-4-5-9-14)12-15(21)20-18(17(23)24)10-6-2-3-7-11-18/h13-14H,2-12H2,1H3,(H,19,22)(H,20,21)(H,23,24)	C18H30N2O4	364	-324.882570336141	""	CC(CC(=NC1(CCCCCC1)C(=O)O)O)N=C(C2CCCC2)O	3.44400001	""	PubChem:(120539186)
NFCHJTYKRLMWBC	InChI=1S/C18H30N2O4/c1-12-4-6-14(23-12)16(21)19-10-18(3)8-9-20(11-18)17(22)15-7-5-13(2)24-15/h12-15H,4-11H2,1-3H3,(H,19,21)	C18H30N2O4	365	-325.0486490844998	""	CC1CCC(C(=NCC2(C)CCN(C2)C(=O)C3CCC(C)O3)O)O1	1.64699996	""	PubChem:(128259311 128577017)
SRGFLNUNRGJAGM	InChI=1S/C18H32N2O5/c1-2-3-6-9-14(21)11-13-18(16(24)19-17(25)20-18)12-8-5-4-7-10-15(22)23/h14,21H,2-13H2,1H3,(H,22,23)(H2,19,20,24,25)	C18H32N2O5	366	-325.3633822987238	""	CCCCCC(CCC1(CCCCCCC(=O)O)C(=NC(=N1)O)O)O	3.32200003	""	PubChem:(70513445)
AWCYYUFZFJZAFG	InChI=1S/C18H30N2O4/c1-13-11-15(21)8-9-16(13)20-14(12-23-5)7-6-10-19-17(22)24-18(2,3)4/h8-9,11,14,20-21H,6-7,10,12H2,1-5H3,(H,19,22)	C18H30N2O4	367	-325.55289061440175	""	CC1=CC(=CC=C1NC(CCCN=C(O)OC(C)(C)C)COC)O	3.44000006	""	PubChem:(113810617)
OSBTTZLURMWOCD	InChI=1S/C18H32N2O5/c1-13(16(22)20-12-14-8-6-5-7-9-14)24-15(21)10-11-19-17(23)25-18(2,3)4/h13-14H,5-12H2,1-4H3,(H,19,23)(H,20,22)	C18H32N2O5	368	-325.5715744690781	""	CC(C(=NCC1CCCCC1)O)OC(=O)CCN=C(O)OC(C)(C)C	4.02099991	""	PubChem:(55405388)
BOOKQRCISYUOJS	InChI=1S/C18H30N2O4/c21-17(15-3-1-4-15)23-13-11-19-7-9-20(10-8-19)12-14-24-18(22)16-5-2-6-16/h15-16H,1-14H2	C18H30N2O4	369	-325.6265042635777	piperazine-1,4-diyldiethane-2,1-diyl dicyclobutanecarboxylate	C1CC(C1)C(=O)OCCN2CCN(CC2)CCOC(=O)C3CCC3	1.31799996	""	PubChem:(48609)
GLXGTMQCIOIBJN	InChI=1S/C18H30N2O4/c1-13-12-16(24-17(13)18(22)23-4)14(2)20-9-6-15(7-10-20)19(3)8-5-11-21/h12,14-15,21H,5-11H2,1-4H3	C18H30N2O4	370	-325.65023957771217	""	CC1=C(C(=O)OC)OC(=C1)C(C)N2CCC(CC2)N(C)CCCO	1.171	""	PubChem:(109967054)
NYDNVLXMQQVBGW	InChI=1S/C18H30N2O4/c1-14(22)20(5)6-7-24-16(23)8-15-9-17(2,3)11-18(4,10-15)12-19-13-21/h15H,6-12H2,1-5H3	C18H30N2O4	371	-325.66848035762035	""	CC(=O)N(C)CCOC(=O)CC1CC(C)(C)CC(C)(C1)CN=C=O	4.67399979	""	PubChem:(58399714)
DWNRVLGNHTWOHW	InChI=1S/C18H34N2O6/c1-11(2)10-13(12(3)15(21)20-24)16(22)19-14(18(4,5)6)17(23)26-9-8-25-7/h11-14,24H,8-10H2,1-7H3,(H,19,22)(H,20,21)	C18H34N2O6	372	-325.6823626749993	2-methoxyethyl (2S)-2-[[(2R)-2-[(2S)-1-(hydroxyamino)-1-oxopropan-2-yl]-4-methylpentanoyl]amino]-3,3-dimethylbutanoate	CC(C)CC(C(C)C(=NO)O)C(=NC(C(=O)OCCOC)C(C)(C)C)O	2.82399988	""	PubChem:(9799721 59050297 59914937 88043140)
OSWHFLQQKLQVOC	InChI=1S/C18H30N2O4/c1-11-5-7-23-15(11)17(21)19-9-14(4)20(10-13(19)3)18(22)16-12(2)6-8-24-16/h11-16H,5-10H2,1-4H3	C18H30N2O4	373	-325.87376199740345	""	CC1CCOC1C(=O)N2CC(C)N(CC2C)C(=O)C3C(C)CCO3	0.980000019	""	PubChem:(128558960)
JHFGQTKXMHQVSA	InChI=1S/C18H30N2O4/c1-12(18(22-2)7-10-23-11-8-18)19-16(21)20-14-13-4-9-24-15(13)17(14)5-3-6-17/h12-15H,3-11H2,1-2H3,(H2,19,20,21)	C18H30N2O4	374	-325.8801735269977	""	CC(C1(CCOCC1)OC)N=C(NC2C3CCOC3C42CCC4)O	2.046	""	PubChem:(128853797)
NFQZNANABIEMIQ	InChI=1S/C18H32N2O5/c1-17(2,3)25-16(22)19-18(9-10-18)15(12-21)14(11-20(23)24)13-7-5-4-6-8-13/h13-15,21H,4-12H2,1-3H3,(H,19,22)	C18H32N2O5	375	-325.91040005286095	""	CC(C)(C)OC(=NC1(CC1)C(CO)C(CN(=O)=O)C2CCCCC2)O	3.977	""	PubChem:(122211962)
OFMBQTIJVAHYIZ	InChI=1S/C18H30N2O4/c21-16(22)8-4-2-1-3-5-11-19-17(23)15-7-6-12-20(13-15)18(24)14-9-10-14/h14-15H,1-13H2,(H,19,23)(H,21,22)	C18H30N2O4	376	-325.96147766901515	""	C(CCCC(=O)O)CCCN=C(C1CCCN(C1)C(=O)C2CC2)O	1.93400002	""	PubChem:(120242413)
RYRZJCJSOGGNGD	InChI=1S/C18H30N2O4/c1-3-5-7-10-14(21)19-16(23)18(12-9-13-18)17(24)20-15(22)11-8-6-4-2/h3-13H2,1-2H3,(H,19,21,23)(H,20,22,24)	C18H30N2O4	377	-326.02352647667806	""	CCCCCC(=NC(=O)C1(CCC1)C(=O)N=C(CCCCC)O)O	4.82999992	""	PubChem:(125479060)
PXQYNNOQTKOEEY	InChI=1S/C18H30N2O4/c1-12(19-16(21)11-13-5-3-2-4-6-13)17(22)20-15-9-7-14(8-10-15)18(23)24/h12-15H,2-11H2,1H3,(H,19,21)(H,20,22)(H,23,24)	C18H30N2O4	378	-326.2454774116673	""	CC(C(=NC1CCC(CC1)C(=O)O)O)N=C(CC2CCCCC2)O	3.43799996	""	PubChem:(119229069)
ZSNNFBZINPIXMF	InChI=1S/C14H26N8O2/c1-13(2,11-15-19-20-16-11)5-7-23-9-10-24-8-6-14(3,4)12-17-21-22-18-12/h5-10H2,1-4H3,(H,15,16,19,20)(H,17,18,21,22)	C14H26N8O2	379	-326.4622800942875	5-[2-methyl-4-[2-[3-methyl-3-(2H-tetrazol-5-yl)butoxy]ethoxy]butan-2-yl]-2H-tetrazole	CC(C)(CCOCCOCCC(C)(C)C1=NNN=N1)C2=NNN=N2	2.29200006	""	PubChem:(22737324)
SWTVNBCNQDMNKF	InChI=1S/C18H32N2O5/c1-6-7-12-10-13(17(24)25-18(3,4)5)20-15(12)16(19-11(2)22)14(23)8-9-21/h6-7,12-16,20-21,23H,8-10H2,1-5H3,(H,19,22)	C18H32N2O5	380	-326.4665577562828	""	CC=CC1CC(C(=O)OC(C)(C)C)NC1C(C(CCO)O)N=C(C)O	1.91999996	""	PubChem:(91562489)
DWHIHNHRYOHGDC	InChI=1S/C18H30N2O4/c1-14(12-23-3)13-24-18(21)17(11-19)15-6-4-7-16(10-15)20-8-5-9-22-2/h10,14-15,17,20H,4-9,12-13H2,1-3H3	C18H30N2O4	381	-326.62711722595026	""	CC(COC)COC(=O)C(C#N)C1CCCC(=C1)NCCCOC	1.11800003	""	PubChem:(126489601)
LILAMHBPDZHFHB	InChI=1S/C18H34N2O6/c1-7-8-9-25-16(23)13(10-12(2)3)19-15(22)14(11-21)20-17(24)26-18(4,5)6/h12-14,21H,7-11H2,1-6H3,(H,19,22)(H,20,24)	C18H34N2O6	382	-326.6821579649915	""	CCCCOC(=O)C(CC(C)C)N=C(C(CO)N=C(O)OC(C)(C)C)O	3.12100005	""	PubChem:(89339337)
RFXNNGGYFHISTJ	InChI=1S/C18H30N2O4/c1-2-4-18(5-3-1,19(6-14-10-21-14)7-15-11-22-15)20(8-16-12-23-16)9-17-13-24-17/h14-17H,1-13H2	C18H30N2O4	383	-326.8377857062095	""	C1CCC(CC1)(N(CC2CO2)CC3CO3)N(CC4CO4)CC5CO5	0.423000008	""	PubChem:(20313484)
XVQNJQHMJSQMBY	InChI=1S/C18H30N2O4/c1-11(2)15(18(23)24)20-17(22)13-7-9-14(10-8-13)19-16(21)12-5-3-4-6-12/h11-15H,3-10H2,1-2H3,(H,19,21)(H,20,22)(H,23,24)	C18H30N2O4	384	-326.936626424731	""	CC(C)C(C(=O)O)N=C(C1CCC(CC1)N=C(C2CCCC2)O)O	2.74000001	""	PubChem:(119170361 119360593 119369475)
YYBAKXCFUUCDLJ	InChI=1S/C18H32N2O5/c1-8-11-25-18(23)20(7)14(4)16(21)19(6)15(5)17(22)24-12-9-10-13(2)3/h8,13-15H,1,9-12H2,2-7H3	C18H32N2O5	385	-327.0304003072429	""	C=CCOC(=O)N(C)C(C)C(=O)N(C)C(C)C(=O)OCCCC(C)C	3.13400006	""	PubChem:(91717720)
OATHOFOSTGWRHJ	InChI=1S/C18H30N2O4/c1-12(2)18(3,11-19)20-15(21)10-8-13-7-9-14(22-4)17(24-6)16(13)23-5/h7,9,12H,8,10-11,19H2,1-6H3,(H,20,21)	C18H30N2O4	386	-327.080333746763	""	CC(C)C(C)(CN)N=C(CCC1=CC=C(C(=C1OC)OC)OC)O	1.81799996	""	PubChem:(119608942)
BGPAAWRGNAKCNX	InChI=1S/C18H30N2O4/c1-13(2)11-23-12-14(15-7-6-8-24-15)20-17(22)10-19-16(21)9-18(3,4)5/h6-8,13-14H,9-12H2,1-5H3,(H,19,21)(H,20,22)	C18H30N2O4	387	-327.2028255503416	""	CC(C)COCC(C1=CC=CO1)N=C(CN=C(CC(C)(C)C)O)O	2.46799994	""	PubChem:(53555372 95274226 95274227)
VBHHQZITFAAXEO	InChI=1S/C18H30N2O4/c1-12-10-19(17(21)15-13(2)4-8-23-15)6-7-20(11-12)18(22)16-14(3)5-9-24-16/h12-16H,4-11H2,1-3H3	C18H30N2O4	388	-327.20798822243233	""	CC1CN(CCN(C1)C(=O)C2C(C)CCO2)C(=O)C3C(C)CCO3	0.714999974	""	PubChem:(128651186)
NUCNRCDJAFQADG	InChI=1S/C18H30N2O4/c1-13(19-18(24)14-6-2-3-7-14)12-16(21)20-11-5-4-8-15(20)9-10-17(22)23/h13-15H,2-12H2,1H3,(H,19,24)(H,22,23)	C18H30N2O4	389	-327.2762419703144	""	CC(CC(=O)N1CCCCC1CCC(=O)O)N=C(C2CCCC2)O	2.26900005	""	PubChem:(120249307)
YODGCRTWGRXNMG	InChI=1S/C18H30N2O4/c1-12(19-17(22)14-7-4-3-5-8-14)11-16(21)20-10-6-9-15(13(20)2)18(23)24/h12-15H,3-11H2,1-2H3,(H,19,22)(H,23,24)	C18H30N2O4	390	-327.29088669183835	""	CC(CC(=O)N1CCCC(C1C)C(=O)O)N=C(C2CCCCC2)O	2.41499996	""	PubChem:(122115719)
HXNBISRTVZCGIG	InChI=1S/C18H30N2O4/c1-13-3-5-14(6-4-13)19(2)17(21)15-7-8-16(24-15)18(22)20-9-11-23-12-10-20/h13-16H,3-12H2,1-2H3	C18H30N2O4	391	-327.29761820714145	""	CC1CCC(CC1)N(C)C(=O)C2CCC(C(=O)N3CCOCC3)O2	1.296	""	PubChem:(128397773)
FUJKZSWLGAQRAN	InChI=1S/C18H30N2O4/c1-7-18(8-2,11-19)17(21)20-12(3)13-9-14(22-4)16(24-6)15(10-13)23-5/h9-10,12H,7-8,11,19H2,1-6H3,(H,20,21)	C18H30N2O4	392	-327.43926820529504	""	CCC(CC)(CN)C(=NC(C)C1=CC(=C(C(=C1)OC)OC)OC)O	2.28900003	""	PubChem:(120004382)
CRIMUNIKZGFIGW	InChI=1S/C18H30N2O4/c1-13-7-9-15(10-8-13)20-16(21)12-24-17(22)11-19-18(23)14-5-3-2-4-6-14/h13-15H,2-12H2,1H3,(H,19,23)(H,20,21)	C18H30N2O4	393	-327.46680901497416	[2-[(4-methylcyclohexyl)amino]-2-oxoethyl] 2-(cyclohexanecarbonylamino)acetate	CC1CCC(CC1)N=C(COC(=O)CN=C(C2CCCCC2)O)O	3.3900001	""	PubChem:(16304558)
FQKNRUIWDNNLJP	InChI=1S/C18H30N2O4/c1-6-8-20(9-7-2)13-17(21)19-12-14-10-15(22-3)18(24-5)16(11-14)23-4/h10-11H,6-9,12-13H2,1-5H3,(H,19,21)	C18H30N2O4	394	-327.4901437217235	""	CCCN(CCC)CC(=NCC1=CC(=C(C(=C1)OC)OC)OC)O	2.05599999	""	PubChem:(34600724)
RTTCTNUGHXNCHQ	InChI=1S/C18H30N2O4/c1-12-4-3-5-14(13(12)2)19-17(21)15-6-7-16(24-15)18(22)20-8-10-23-11-9-20/h12-16H,3-11H2,1-2H3,(H,19,21)	C18H30N2O4	395	-327.5073786608696	""	CC1CCCC(C1C)N=C(C2CCC(C(=O)N3CCOCC3)O2)O	1.93499994	""	PubChem:(128389221)
LAKUJWWIYFOTPS	InChI=1S/C18H30N2O4/c1-2-24-15-11-13(18(15)5-9-23-10-6-18)19-16(21)20-14-12-17(14)3-7-22-8-4-17/h13-15H,2-12H2,1H3,(H2,19,20,21)	C18H30N2O4	396	-327.57669062222385	""	CCOC1CC(C21CCOCC2)N=C(NC3CC43CCOCC4)O	1.77600002	""	PubChem:(128614116)
AVUYTCMZMSMVKA	InChI=1S/C18H34N2O6/c1-12(19-8)10-9-11-13(14(21)22)20(15(23)25-17(2,3)4)16(24)26-18(5,6)7/h12-13,19H,9-11H2,1-8H3,(H,21,22)	C18H34N2O6	397	-327.5835543203515	""	CC(CCCC(C(=O)O)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)NC	3.87700009	""	PubChem:(88246065)
IXPWILMTYLKCKR	InChI=1S/C18H30N2O4/c1-12(2)18(3,11-19)20-16(21)8-7-13-9-14(22-4)17(24-6)15(10-13)23-5/h9-10,12H,7-8,11,19H2,1-6H3,(H,20,21)	C18H30N2O4	398	-327.6492261026565	""	CC(C)C(C)(CN)N=C(CCC1=CC(=C(C(=C1)OC)OC)OC)O	1.81799996	""	PubChem:(119606384)
AIIOSFRWUVBDCS	InChI=1S/C18H32N2O5/c1-7-9-13-11-14(24-5)20(17(22)23)15(13)16(19-12(3)21)18(4,25-6)10-8-2/h7,9,13-16H,8,10-11H2,1-6H3,(H,19,21)(H,22,23)	C18H32N2O5	399	-327.7052457945604	""	CC=CC1CC(N(C1C(C(C)(CCC)OC)N=C(C)O)C(=O)O)OC	2.88400006	""	PubChem:(69963273 88075651)
PRDGAMMNRXQKBK	InChI=1S/C18H32N2O5/c1-17(2,3)13(18(4,5)6)9-8-12(16(24)25-7)20-15(23)11(19)10-14(21)22/h8-9,11-13H,10,19H2,1-7H3,(H,20,23)(H,21,22)	C18H32N2O5	400	-327.79900606100773	""	CC(C)(C)C(C=CC(C(=O)OC)N=C(C(CC(=O)O)N)O)C(C)(C)C	3.87400007	""	PubChem:(54203860)
