inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
LBULTBBEKHRQBC	InChI=1S/C10H9N5O2/c11-8(16)6-1-3-7(4-2-6)14-10(17)9-12-5-13-15-9/h1-5H,(H2,11,16)(H,14,17)(H,12,13,15)	C10H9N5O2	404	-355.0359171005936	""	C1=C(C=CC(=C1)N=C(C2=NNC=N2)O)C(=O)N	0.84799999	""	PubChem:(80360971)
WTORCKDOQUVFOY	InChI=1S/C10H9N5O2/c11-6-5-12-4-3-7(6)13-10(17)8-1-2-9(16)15-14-8/h1-5H,11H2,(H,15,16)(H,12,13,17)	C10H9N5O2	405	-355.2668382592809	""	C1=C(C(=O)N=C2C=CNC=C2N)N=NC(=C1)O	0.301999986	""	PubChem:(108112565)
HWZGAYXYYVWACI	InChI=1S/C10H9N5O2/c16-10(17)8-9(12-5-4-11-8)13-6-7-2-1-3-14-15-7/h1-5H,6H2,(H,12,13)(H,16,17)	C10H9N5O2	406	-355.5697503988137	""	C1=CN=NC(=C1)CN=C2C(=NC=CN2)C(=O)O	-2.954	""	PubChem:(106897804)
PHYLNNRCMUJWHW	InChI=1S/C10H9N5O2/c11-9-5-6(3-4-13-9)7-1-2-8(15(16)17)10(12)14-7/h1-5H,(H2,11,13)(H2,12,14)	C10H9N5O2	407	-355.60684537903865	""	C1=CC(=C(N)N=C1C2=CC(=N)NC=C2)N(=O)=O	2.28999996	""	PubChem:(68788513)
KHFUJQVIFXSXIS	InChI=1S/C10H9N5O2/c1-6(16)7-2-4-8(5-3-7)11-10(17)9-12-14-15-13-9/h2-5H,1H3,(H,11,17)(H,12,13,14,15)	C10H9N5O2	408	-355.6565598630596	""	CC(=O)C1=CC=C(C=C1)N=C(C2=NNN=N2)O	2.11199999	""	PubChem:(80373425)
TVXNDLQJHMKSJX	InChI=1S/C10H9N5O2/c11-14-12-5-6-15-9(16)7-3-1-2-4-8(7)13-10(15)17/h1-4H,5-6H2,(H,13,17)	C10H9N5O2	409	-355.69833629913757	""	C1=CC2=C(C=C1)N=C(N(CCN=[N+]=[N-])C2=O)O	1.05299997	""	PubChem:(59667934)
CZGKVWHRHZOWND	InChI=1S/C10H9N5O2/c1-5(16-10-6(1)17-10)2-11-8-7-9(13-3-12-7)15-4-14-8/h1,3-4,6,10H,2H2,(H2,11,12,13,14,15)	C10H9N5O2	410	-355.7038511426972	""	C1=C(CNC2=C3C(=NC=N3)NC=N2)OC4C1O4	0.0149999997	""	KEGG Mine
CCNHUJGPXFEGEJ	InChI=1S/C12H11N2O3/c15-10-5-6-11(16)14(10)8-7-13-12(17)9-3-1-2-4-9/h1-6H,7-8H2,(H,13,17)	C12H11N2O3	411	-355.7387518503123	""	C1=C[CH]C(=C1)C(=NCCN2C(=O)C=CC2=O)O	0.144999996	""	PubChem:(117064533)
RHMPAQFKWVGHKQ	InChI=1S/C10H11N5O3/c1-4(16)2-3-5-8(17)13-7-6(12-5)9(18)15-10(11)14-7/h2-4,16H,1H3,(H4,11,13,14,15,17,18)	C10H11N5O3	412	-355.8390809539662	""	CC(C=CC1=C(N=C2C(=N1)C(=NC(=N)N2)O)O)O	0.550999999	""	PubChem:(101845531 101845532)
AFXUDNKIBLVEMR	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h1-2,4,6-7,10,14,17-18H,3H2,(H2,11,12,13)	C10H13N5O4	413	-355.9935516883234	""	C(=O)C1C(C(C(N2CNC3=C2N=CN=C3N)O1)O)O	-0.542999983	""	KEGG Mine
ABIVEGANASAQIH	InChI=1S/C10H9N5O2/c11-9(12)10-13-5-6-14(10)7-1-3-8(4-2-7)15(16)17/h1-6H,(H3,11,12)	C10H9N5O2	414	-356.1516993372335	""	C1=C(C=CC(=C1)N(=O)=O)N2C=CN=C2C(=N)N	1.347	""	PubChem:(83385776)
OMQYDSYYLNVIAJ	InChI=1S/C10H11N5O3/c11-10-13-7-6(8(16)14-10)12-4-15(7)3-5-1-2-18-9(5)17/h4-5H,1-3H2,(H3,11,13,14,16)	C10H11N5O3	415	-356.3031749247962	2-amino-9-[(2-oxooxolan-3-yl)methyl]-3H-purin-6-one	C1COC(=O)C1CN2C=NC3=C2NC(=N)N=C3O	0.470999986	""	PubChem:(370625)
LBTDXSTVDQFYPQ	InChI=1S/C10H9N5O2/c1-11-10-13-6-8(15(16)17)9(14-10)7-3-2-4-12-5-7/h2-6H,1H3,(H,11,13,14)	C10H9N5O2	416	-356.5293563591409	""	CN=C1NC=C(C(=N1)C2=CC=CN=C2)N(=O)=O	1.88399994	""	PubChem:(114044524)
PPNDBXBMSWEKKG	InChI=1S/C10H9N5O2/c1-2-17-10(16)13-9-12-8-4-3-7(5-11)6-15(8)14-9/h3-4,6H,2H2,1H3,(H,13,14,16)	C10H9N5O2	417	-356.99315627976836	""	CCOC(=O)N=C1N=C2C=CC(=CN2N1)C#N	0.194999993	""	PubChem:(110455259)
RNQNWKCNTQZJJZ	InChI=1S/C10H9N5O2/c11-10-9(15(16)17)8(13-6-14-10)4-7-2-1-3-12-5-7/h1-3,5-6H,4H2,(H2,11,13,14)	C10H9N5O2	418	-357.0057840414386	""	C1=CN=CC(=C1)CC2=C(C(=N)NC=N2)N(=O)=O	1.97899997	""	PubChem:(104737195)
CGGMARULVHKIKF	InChI=1S/C10H9N5O2/c11-10-13-8(7(15-17)9(16)14-10)12-6-4-2-1-3-5-6/h1-5H,(H4,11,12,13,14,16)	C10H9N5O2	419	-357.08814703017066	""	C1=CC=C(C=C1)NC2=C(C(=NC(=N)N2)O)N=O	3.00999999	""	PubChem:(44298696)
QTLKRBPGBVWTPE	InChI=1S/C12H13N2O4/c1-8(12(17)18)14-11(16)7-13-6-9-4-2-3-5-10(9)15/h2-6,13H,7H2,1H3,(H,14,16)(H,17,18)	C12H13N2O4	420	-357.1552753233025	""	C[C](C(=O)O)N=C(CNC=C1C=CC=CC1=O)O	0.206	""	PubChem:(100950237)
JGGXSDFAGVJKDF	InChI=1S/C10H9N5O2/c16-15(17)9-3-4-10(12-7-9)14-13-6-8-2-1-5-11-8/h1-5,7,11H,6H2	C10H9N5O2	421	-357.2343605818245	""	C1=CNC(=C1)CN=NC2=CC=C(C=N2)N(=O)=O	1.94700003	""	PubChem:(53953817)
LURDEWDQZXAOHH	InChI=1S/C10H9N5O2/c16-9(17)4-2-7-1-3-8(11-5-7)10-14-12-6-13-15-10/h1,3,5-6H,2,4H2,(H,16,17)	C10H9N5O2	422	-357.34840852813187	""	C1=CC(=NC=C1CCC(=O)O)C2=NN=CN=N2	-1.25800002	""	PubChem:(76070528)
GLGGCTITPMLMNX	InChI=1S/C10H13N5O4/c1-10(18,9(17)19-3-2-16)15-5-14-6-7(11)12-4-13-8(6)15/h4-5,16,18H,2-3H2,1H3,(H2,11,12,13)	C10H13N5O4	423	-357.5205366660853	2-hydroxyethyl 2-(6-aminopurin-9-yl)-2-hydroxypropanoate	CC(C(=O)OCCO)(N1C=NC2=C1N=CN=C2N)O	-1.398	""	PubChem:(5745135 24844116)
NBEGLPWUJJGDLI	InChI=1S/C10H9N5O2/c11-5-7-9(13-4-3-12-7)14-6-1-2-8(16)15-10(6)17/h3-4,6H,1-2H2,(H,13,14)(H,15,16,17)	C10H9N5O2	424	-358.12341904658683	""	C1CC(=NC(=O)C1NC2=C(C#N)N=CC=N2)O	-0.0860000029	""	PubChem:(65969514)
XGTORQHTRODWIF	InChI=1S/C10H13N5O4/c11-8-7(17)6(2-16)19-10(8,18)15-4-14-5-1-12-3-13-9(5)15/h1,3-4,6-8,16-18H,2,11H2	C10H13N5O4	425	-358.22116193695825	""	C1=NC=NC2=C1N=CN2C3(C(C(C(CO)O3)O)N)O	-1.54400003	""	PubChem:(90718086)
QITINXWANHADIY	InChI=1S/C10H9N5O2/c11-7-2-1-6(5-12-7)10(17)13-8-3-4-9(16)15-14-8/h1-5H,(H2,11,12)(H,15,16)(H,13,14,17)	C10H9N5O2	426	-358.24138603863446	""	C1=CC(=N)NC=C1C(=O)N=C2C=CC(=NN2)O	2.56900001	""	PubChem:(113564055)
GHZMIOKOACMMFX	InChI=1S/C10H9N5O2/c11-5-1-2-6(14-8(5)9(16)17)7-3-4-13-10(12)15-7/h1-4H,11H2,(H,16,17)(H2,12,13,15)	C10H9N5O2	427	-358.8848393258051	""	C1=C(C(=NC(=C1)C2=NC(=N)NC=C2)C(=O)O)N	-1.91999996	""	PubChem:(68163075)
JZFGRHQREUOPIM	InChI=1S/C10H9N5O2/c11-12-10(17)9-8(6-16)13-15(14-9)7-4-2-1-3-5-7/h1-6H,11H2,(H,12,17)	C10H9N5O2	428	-358.90433012029865	ACMC-20liif	C1=CC=C(C=C1)N2N=C(C=O)C(=N2)C(=O)NN	0.467000008	""	PubChem:(71322424)
OZKRKVYLUKXHSR	InChI=1S/C10H13N5O4/c1-2-18-5-8(19-9(5)17)15-3-12-4-6(15)13-10(11)14-7(4)16/h3,5,8-9,17H,2H2,1H3,(H3,11,13,14,16)	C10H13N5O4	429	-358.98260029830396	""	CCOC1C(N2C=NC3=C2NC(=N)N=C3O)OC1O	0.101000004	""	PubChem:(126703350)
KPCGULIEMKLEBX	InChI=1S/C10H9N5O2/c11-8(16)7-9(14-15-13-7)12-10(17)6-4-2-1-3-5-6/h1-5H,(H2,11,16)(H2,12,13,14,15,17)	C10H9N5O2	430	-359.13440502930763	5-benzamido-2H-triazole-4-carboxamide	C1=CC=C(C=C1)C(=O)NC2=C(C(=O)N)N=NN2	1.80499995	""	PubChem:(21504477)
DZIQSJAPSWYVKZ	InChI=1S/C10H9N5O2/c1-17-10(16)6-4-14-9(15-8(6)11)7-5-12-2-3-13-7/h2-5H,1H3,(H2,11,14,15)	C10H9N5O2	431	-359.17065432976483	""	COC(=O)C1=CN=C(C2=NC=CN=C2)NC1=N	-0.101999998	""	PubChem:(116646671)
AHVRIRCCHJHWHL	InChI=1S/C10H9N5O2/c1-14-5-8-12-13-9(10(16)17)15(8)6-2-3-11-4-7(6)14/h2-4H,5H2,1H3,(H,16,17)	C10H9N5O2	432	-359.5124632073449	""	CN1CC2=NN=C(C(=O)O)N2C3=CC=NC=C31	-0.238000005	""	PubChem:(96600018)
ZAMRFJXGMNEPRT	InChI=1S/C10H9N5O2/c16-8-1-3-13-5-6-14(10(17)9(13)7-8)15-4-2-11-12-15/h1-4,7H,5-6H2	C10H9N5O2	433	-360.03496652885843	""	C1=CN2CCN(C(=O)C2=CC1=O)N3C=CN=N3	-0.395999998	""	PubChem:(90959068)
VSDVPZACHLKASX	InChI=1S/C10H9N5O2/c16-10(17)8-9(13-4-3-12-8)14-5-7-1-2-11-6-15-7/h1-4,6H,5H2,(H,13,14)(H,16,17)	C10H9N5O2	434	-360.15519795246615	""	C1=C(CN=C2C(=NC=CN2)C(=O)O)N=CN=C1	-3.16499996	""	PubChem:(105787202)
CNPOTUWNLTUHNK	InChI=1S/C10H9N5O2/c11-9-8(5-13-10(12)14-9)6-2-1-3-7(4-6)15(16)17/h1-5H,(H4,11,12,13,14)	C10H9N5O2	435	-360.2247708304656	""	C1=CC(=CC(=C1)N(=O)=O)C2=CNC(=N)NC2=N	2.9690001	""	PubChem:(67200144)
VFUKHUJFAHNWPZ	InChI=1S/C10H9N5O2/c16-9-7(3-1-5-11-9)13-10(17)14-8-4-2-6-12-15-8/h1-6H,(H,11,16)(H2,13,14,15,17)	C10H9N5O2	436	-360.2323914029942	""	C1=CN=C(C(=C1)N=C(N=C2C=CC=NN2)O)O	1.14999998	""	PubChem:(127593405)
XJZYVPJYRQJBNG	InChI=1S/C10H9N5O2/c11-10-12-8(5-9(17)13-10)15-14-6-1-3-7(16)4-2-6/h1-5H,(H4,11,12,13,15,17)	C10H9N5O2	437	-360.3399627172075	6-(4-Hydroxyphenylazo)isocytosine	C1=CC(=O)C=CC1=NNC2=CC(=NC(=N)N2)O	1.01900005	""	PubChem:(5383827)
JHFDZNNGBVAOBK	InChI=1S/C10H9N5O2/c11-6-2-1-5-12-9(6)13-10(17)7-3-4-8(16)15-14-7/h1-5H,11H2,(H,15,16)(H,12,13,17)	C10H9N5O2	438	-360.43289660662407	""	C1=CN=C(C(=C1)N)NC(=O)C2=CC=C(N=N2)O	-0.0189999994	""	PubChem:(108112621)
RGQKHWRTWNPKPC	InChI=1S/C10H9N5O2/c11-9(16)8-2-1-6(3-12-8)10(17)15-7-4-13-14-5-7/h1-5H,(H2,11,16)(H,13,14)(H,15,17)	C10H9N5O2	439	-360.9189134736294	""	C1=C(C=NC(=C1)C(=O)N)C(=NC2=CNN=C2)O	0.114	""	PubChem:(86858757)
BMSQCPQGLDSROI	InChI=1S/C10H9N5O2/c1-6-9(15(16)17)8(14-10(11)13-6)7-3-2-4-12-5-7/h2-5H,1H3,(H2,11,13,14)	C10H9N5O2	440	-361.0294650119977	""	CC1=C(C(=NC(=N)N1)C2=CC=CN=C2)N(=O)=O	2.15199995	""	PubChem:(108139918)
IUXTZMMTMGYVCJ	InChI=1S/C10H9N5O2/c1-14-6-3-2-5(11)4-7(6)15-8(9(16)17)12-13-10(14)15/h2-4H,11H2,1H3,(H,16,17)	C10H9N5O2	441	-361.1812730965156	""	CN1C2=CC=C(C=C2N3C(=NN=C13)C(=O)O)N	-0.0710000023	""	PubChem:(82590245)
UGPUHQMXWQXECB	InChI=1S/C10H9N5O2/c1-11-10-8(15(16)17)6-13-9(14-10)7-2-4-12-5-3-7/h2-6H,1H3,(H,11,13,14)	C10H9N5O2	442	-361.6809297749097	Oprea1_556471	CN=C1C(=CNC(=N1)C2=CC=NC=C2)N(=O)=O	2.13199997	""	PubChem:(3648606)
GIBRMLHLFUYESO	InChI=1S/C10H9N5O2/c11-10-9(15(16)17)8(13-6-14-10)5-7-3-1-2-4-12-7/h1-4,6H,5H2,(H2,11,13,14)	C10H9N5O2	443	-361.9071762342072	""	C1=CC(=NC=C1)CC2=C(C(=N)NC=N2)N(=O)=O	2.06800008	""	PubChem:(65643991)
CNXFZAKIYRVXPA	InChI=1S/C10H9N5O2/c16-6-1-2-17-7(6)3-11-9-8-10(13-4-12-8)15-5-14-9/h1-2,4-5,16H,3H2,(H2,11,12,13,14,15)	C10H9N5O2	444	-362.14326660790306	""	C1=COC(=C1O)CNC2=C3C(=NC=N3)NC=N2	-0.101000004	""	KEGG Mine
FAHHYNGBTINOMD	InChI=1S/C10H9N5O2/c1-16-9-5-4-7(13-14-9)10-12-8(17-15-10)3-2-6-11/h4-5H,2-3H2,1H3	C10H9N5O2	445	-362.5591512986765	""	COC1=CC=C(C2=NOC(=N2)CCC#N)N=N1	0.518000007	""	PubChem:(113845805)
PNKLSGCVOFOMPM	InChI=1S/C10H9N5O2/c16-6-1-7(17-3-6)2-11-9-8-10(13-4-12-8)15-5-14-9/h1,3-5,16H,2H2,(H2,11,12,13,14,15)	C10H9N5O2	446	-362.61996989248934	""	C1=C(CNC2=C3C(=NC=N3)NC=N2)OC=C1O	-0.101000004	""	KEGG Mine
XQIDCMLQSPCTRH	InChI=1S/C10H9N5O2/c11-7-4-12-15(5-7)6-9-13-10(14-17-9)8-2-1-3-16-8/h1-5H,6,11H2	C10H9N5O2	447	-362.8486483323786	""	C1=COC(=C1)C2=NOC(=N2)CN3C=C(C=N3)N	0.653999984	""	PubChem:(55103645)
VCCUBHFKPAGEOD	InChI=1S/C10H9N5O2/c11-5-7(9(16)15-10(12)17)6-14-8-3-1-2-4-13-8/h1-4,6H,(H,13,14)(H3,12,15,16,17)	C10H9N5O2	448	-362.9258083166858	""	C1=CC(=NC=C1)NC=C(C#N)C(=NC(=N)O)O	0.936999977	""	PubChem:(15573517)
OVWASLLCUYIGES	InChI=1S/C10H9N5O2/c16-9(17)8-3-5-11-10(14-8)12-6-7-2-1-4-13-15-7/h1-5H,6H2,(H,16,17)(H,11,12,14)	C10H9N5O2	449	-362.9423662684061	""	C1=CN=NC(=C1)CNC2=NC(=CC=N2)C(=O)O	-2.64199996	""	PubChem:(107554546)
UGLJJKDZCJZFGZ	InChI=1S/C10H9N5O2/c11-8-13-9(15-10(17)14-8)12-7(16)6-4-2-1-3-5-6/h1-5H,(H4,11,12,13,14,15,16,17)	C10H9N5O2	450	-363.04829888012654	""	C1=CC=C(C=C1)C(=NC2=NC(=N)N=C(N2)O)O	1.64900005	""	PubChem:(68030451)
KBKWBMFFAZOPCJ	InChI=1S/C10H9N5O2/c1-5-7(10(16)17)8(11)15-9(14-5)6-4-12-2-3-13-6/h2-4H,1H3,(H,16,17)(H2,11,14,15)	C10H9N5O2	451	-363.0779852861612	""	CC1=C(C(=N)NC(=N1)C2=NC=CN=C2)C(=O)O	0.127000004	""	PubChem:(116647326)
YOLBTUKLTGWGKZ	InChI=1S/C10H13N5O4/c1-3-5(7(18)4(17)2-16)13-6-8(12-3)14-10(11)15-9(6)19/h4,7,16-18H,2H2,1H3,(H3,11,12,14,15,19)	C10H13N5O4	452	-363.4834329378967	""	CC1=C(C(C(CO)O)O)N=C2C(=N1)NC(=N)N=C2O	-1.86199999	""	KEGG Mine
CTVSMWUNFTYQJF	InChI=1S/C10H11N5O3/c1-2-18-10(17)6-3-14-15(4-6)8-7(11)9(16)13-5-12-8/h3-5H,2,11H2,1H3,(H,12,13,16)	C10H11N5O3	453	-363.6708803653691	""	CCOC(=O)C1=CN(C2=NC=NC(=C2N)O)N=C1	0.809000015	""	PubChem:(114585885)
BKILXIXWZXAPRG	InChI=1S/C10H9N5O2/c11-3-1-7(16)5-9-14-10(15-17-9)8-2-4-12-6-13-8/h2,4,6-7,16H,1,5H2	C10H9N5O2	454	-363.684649071046	""	C(C#N)C(CC1=NC(=NO1)C2=CC=NC=N2)O	-1.00800002	""	PubChem:(113845615)
PFOUVAREWDEYMD	InChI=1S/C8H18N3O5P/c9-7(10)4-2-1-3-6(8(12)13)11-5-17(14,15)16/h6,11H,1-5H2,(H3,9,10)(H,12,13)(H2,14,15,16)	C8H18N3O5P	455	-363.76569310101763	""	C(CCC(=N)N)CC(C(=O)O)NCP(=O)(O)O	-4.1329999	""	PubChem:(23728533)
GSIAOMMBHSVGQB	InChI=1S/C10H9N5O2/c11-14-10-9(12-4-5-13-10)7-2-1-3-8(6-7)15(16)17/h1-6H,11H2,(H,13,14)	C10H9N5O2	456	-363.96043737514844	""	C1=CC(=CC(=C1)N(=O)=O)C2=NC=CNC2=NN	1.10399997	""	PubChem:(112559528)
CZPWRRMAOZIXTB	InChI=1S/C10H9N5O2/c1-14-8(13-6-7(4-11)5-12)3-9(16)15(2)10(14)17/h3,6,13H,1-2H3	C10H9N5O2	457	-364.0447830993692	2-[[(1,3-dimethyl-2,6-dioxopyrimidin-4-yl)amino]methylidene]propanedinitrile	CN1C(=CC(=O)N(C)C1=O)NC=C(C#N)C#N	-0.879000008	""	PubChem:(4276936)
RWPHVIKFFYIELF	InChI=1S/C10H11N5O3/c1-14-3-6(11-5-14)9(16)13-7-4-15(2)8(12-7)10(17)18/h3-5H,1-2H3,(H,13,16)(H,17,18)	C10H11N5O3	458	-364.1686608241981	""	CN1C=C(C(=NC2=CN(C)C(=N2)C(=O)O)O)N=C1	0.217999995	""	PubChem:(90969943)
KVLVMGKSVWVVJN	InChI=1S/C10H9N5O2/c1-11-10-13-6-8(15(16)17)9(14-10)7-2-4-12-5-3-7/h2-6H,1H3,(H,11,13,14)	C10H9N5O2	459	-364.24687722612856	""	CN=C1NC=C(C(=N1)C2=CC=NC=C2)N(=O)=O	1.88399994	""	PubChem:(114044551)
BVRADKFHGXGGGC	InChI=1S/C10H9N5O2/c11-10-14-8-7(12-5-13-8)9(15-10)17-4-6-1-2-16-3-6/h1-3,5H,4H2,(H3,11,12,13,14,15)	C10H9N5O2	460	-364.3576204908478	""	C1=COC=C1COC2=NC(=N)NC3=C2N=CN3	0.961000025	""	PubChem:(53703692)
GRTNULZYKDZMRY	InChI=1S/C10H9N5O2/c1-16-9-5-7(12-6-13-9)10-14-8(17-15-10)3-2-4-11/h5-6H,2-3H2,1H3	C10H9N5O2	461	-364.7583859509985	""	COC1=CC(=NC=N1)C2=NOC(=N2)CCC#N	0.307000011	""	PubChem:(106527811)
BOPGOWGUMFQJGV	InChI=1S/C10H9N5O2/c11-9-5-13-10(6-12-9)14-7-3-1-2-4-8(7)15(16)17/h1-6H,(H2,11,12)(H,13,14)	C10H9N5O2	462	-364.7627080540193	2-N-(2-nitrophenyl)pyrazine-2,5-diamine	C1=CC(=C(C=C1)N(=O)=O)N=C2C=NC(=CN2)N	0.887000024	""	PubChem:(58993869)
FKOHGGNSFKAYCR	InChI=1S/C10H9N5O2/c1-6-2-3-12-4-7(6)8-9(15(16)17)10(11)14-5-13-8/h2-5H,1H3,(H2,11,13,14)	C10H9N5O2	463	-364.89438761807054	""	CC1=CC=NC=C1C2=C(C(=N)NC=N2)N(=O)=O	2.60100007	""	PubChem:(66272120)
HHEHPQIDJVPVAI	InChI=1S/C10H9N5O2/c1-14-3-2-12-8(14)6-15-5-7(4-11)9(16)13-10(15)17/h2-3,5H,6H2,1H3,(H,13,16,17)	C10H9N5O2	464	-365.48555856016503	""	CN1C=CN=C1CN2C=C(C#N)C(=NC2=O)O	-0.792999983	""	PubChem:(79874874)
UETTUTHIFUFDDV	InChI=1S/C10H9N5O2/c1-2-15-13-10(12-14-15)11-9(16)6-5-8-4-3-7-17-8/h2-7H,1H2,(H,11,13,16)	C10H9N5O2	465	-365.4962521665638	""	C=CN1NC(=NC(=O)C=CC2=CC=CO2)N=N1	1.222	""	PubChem:(17162735)
VYIAWAVIDAZSQM	InChI=1S/C10H9N5O2/c11-10-13-6-9(15(16)17)8(14-10)4-7-2-1-3-12-5-7/h1-3,5-6H,4H2,(H2,11,13,14)	C10H9N5O2	466	-365.53516202454307	""	C1=CN=CC(=C1)CC2=NC(=N)NC=C2N(=O)=O	1.76800001	""	PubChem:(108141569)
VLCXSARBACIXSZ	InChI=1S/C10H9N5O2/c11-8-7(9(16)13-10(17)12-8)15-14-6-4-2-1-3-5-6/h1-5,14H,(H3,11,12,13,16,17)	C10H9N5O2	467	-365.89544719231526	""	C1=CC=C(C=C1)NN=C2C(=N)N=C(N=C2O)O	1.48899996	""	PubChem:(12597429 85963265);biological
PZVRMJRPFXDOFK	InChI=1S/C10H9N5O2/c11-10-12-6-13-15(10)9(14-17)8(16)7-4-2-1-3-5-7/h1-6,17H,(H2,11,12,13)	C10H9N5O2	468	-365.90274774153323	1H-1,2,4-Triazol-5-amine, 1-[1-(hydroxyimino)-2-oxo-2-phenylethyl]-	C1=CC=C(C=C1)C(=O)C(=NO)N2C(=N)N=CN2	1.83099997	""	PubChem:(21790381)
DNDZVKNITLLZAI	InChI=1S/C10H9N5O2/c11-5-7-4-8(9-2-1-3-17-9)15(14-7)6-10(16)13-12/h1-4H,6,12H2,(H,13,16)	C10H9N5O2	469	-366.0081892599196	""	C1=COC(=C1)C2=CC(=NN2CC(=NN)O)C#N	-0.0439999998	""	PubChem:(83504207)
PGTBKBFJSPFVSR	InChI=1S/C10H9N5O2/c1-6(16)9-13-10(17-14-9)7-4-12-15-3-2-11-5-8(7)15/h2-6,16H,1H3	C10H9N5O2	470	-366.1033579828981	""	CC(C1=NOC(=N1)C2=C3C=NC=CN3N=C2)O	0.103	""	PubChem:(103119674)
ZJAHBDQFUZZOSN	InChI=1S/C10H9N5O2/c1-6-5-7(2)15-10(12-6)13-8(14-15)9(16)17-4-3-11/h5H,4H2,1-2H3	C10H9N5O2	471	-366.37153219412244	cyanomethyl 5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxylate	CC1=NC2=NC(=NN2C(=C1)C)C(=O)OCC#N	0.0649999976	""	PubChem:(7862885)
YSHWXRCUEKDVDB	InChI=1S/C10H9N5O2/c1-6(16)7-2-3-9(17)8(4-7)13-15-10-11-5-12-14-10/h2-5H,1H3,(H2,11,12,14,15)	C10H9N5O2	472	-366.6687167610242	Ethanone, 1-[4-hydroxy-3-(1H-1,2,4-triazol-3-ylazo)phenyl]-	CC(=O)C1=CC(=NNC2=NNC=N2)C(=O)C=C1	0.586000025	""	PubChem:(71411958)
RQXWHZOLSAMDIV	InChI=1S/C10H9N5O2/c1-17-10(16)7-2-3-15-8(6-13-14-11)5-12-9(15)4-7/h2-5H,6H2,1H3	C10H9N5O2	473	-366.7185513651709	""	COC(=O)C1=CC2=NC=C(CN=[N+]=[N-])N2C=C1	1.31400001	""	PubChem:(91397641)
PTMCXZSVROWAMZ	InChI=1S/C10H13N5O4/c11-10-13-3-12-6-1-4(14-15(6)10)9-8(18)7(17)5(2-16)19-9/h1,3,5,7-9,16-18H,2H2,(H2,11,12,13)	C10H13N5O4	474	-366.83709636502743	""	C1=C2N=CNC(=N)N2N=C1C3C(C(C(CO)O3)O)O	-0.718999982	""	PubChem:(125503985)
QOSQHGYADFEZBR	InChI=1S/C10H13N5O4/c11-4-1-2-12-15-9(4)13-14-10(15)8-7(18)6(17)5(3-16)19-8/h1-2,5-8,16-18H,3,11H2	C10H13N5O4	475	-366.84610077817695	(2S,3R,4S,5R)-2-(8-amino-[1,2,4]triazolo[4,3-b]pyridazin-3-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=C(C2=NN=C(C3C(C(C(CO)O3)O)O)N2N=C1)N	-0.419	""	PubChem:(14132999)
JGHUUJUMTFHOKU	InChI=1S/C10H9N5O2/c1-11-9-3-2-8(15(16)17)10(14-9)7-6-12-4-5-13-7/h2-6H,1H3,(H,11,14)	C10H9N5O2	476	-367.05844371125306	""	CN=C1C=CC(=C(C2=NC=CN=C2)N1)N(=O)=O	1.51499999	""	PubChem:(80136904)
WULNHKMDUVYGCV	InChI=1S/C10H9N5O2/c1-2-17-10(16)9-14-12-8(13-15-9)7-5-3-4-6-11-7/h3-6H,2H2,1H3	C10H9N5O2	477	-367.2303833408219	""	CCOC(=O)C1=NN=C(C2=NC=CC=C2)N=N1	-0.405999988	""	PubChem:(129251487)
PCZLKEXZHXLNEM	InChI=1S/C10H9N5O2/c11-10-6-15(14-12-10)5-7-4-9(17-13-7)8-2-1-3-16-8/h1-4,6H,5,11H2	C10H9N5O2	478	-367.38726524490227	""	C1=COC(=C1)C2=CC(=NO2)CN3C=C(N)N=N3	0.354999989	""	PubChem:(79542593)
OFFIMXQNWSJRBN	InChI=1S/C10H9N5O2/c11-14-9-4-5-12-10(13-9)7-2-1-3-8(6-7)15(16)17/h1-6H,11H2,(H,12,13,14)	C10H9N5O2	479	-367.5951250215583	[2-(3-nitrophenyl)pyrimidin-4-yl]hydrazine	C1=CC(=CC(=C1)N(=O)=O)C2=NC=CC(=N2)NN	1.13199997	""	PubChem:(13590389)
CLZKMVBTBRQZTN	InChI=1S/C10H11N5O3/c1-2-17-7-4-3-6(5-12-7)13-10(16)8-9(11)15-18-14-8/h3-5H,2H2,1H3,(H2,11,15)(H,13,16)	C10H11N5O3	480	-367.6787530515774	""	CCOC1=CC=C(C=N1)N=C(C2=NON=C2N)O	1.94599998	""	PubChem:(80316826)
LQKSNQMYMUFSCU	InChI=1S/C10H13N5O4/c11-10-13-7-6(8(17)14-10)12-4-15(7)2-1-5(3-16)9(18)19/h4-5,16H,1-3H2,(H,18,19)(H3,11,13,14,17)	C10H13N5O4	481	-367.9365912097115	""	C(CN1C=NC2=C1NC(=N)N=C2O)C(CO)C(=O)O	-0.349000007	""	PubChem:(21278119 101598847 101598848)
ABALZRQHZIQICU	InChI=1S/C10H9N5O2/c16-10(17)8-9(6-1-2-6)15(14-13-8)7-3-11-5-12-4-7/h3-6H,1-2H2,(H,16,17)	C10H9N5O2	482	-368.144843080727	""	C1CC1C2=C(C(=O)O)N=NN2C3=CN=CN=C3	-2.86299992	""	PubChem:(107588960)
