inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YWOIULMFYJHPAM	InChI=1S/C21H13N3O3/c25-9-24-20(26)16-14-10-5-1-3-7-12(10)22-18(14)19-15(17(16)21(24)27)11-6-2-4-8-13(11)23-19/h1-8,22-23,25H,9H2	C21H13N3O3	600	-314.3145419751837	""	C1=CC=C2C(=C1)C3=C4C(=C5C6=C(C=CC=C6)NC5=C3N2)C(=O)N(CO)C4=O	4.4380002	""	PubChem:(10066770)
SDGZYEZOHXRFAH	InChI=1S/C21H15N3O4/c25-18-10-11-23(12-17(18)24(27)28)13-19(26)20-15-8-4-5-9-16(15)22-21(20)14-6-2-1-3-7-14/h1-12,22H,13H2	C21H15N3O4	601	-314.4713914670627	""	C1=CC=C(C=C1)C2=C(C3=C(C=CC=C3)N2)C(=O)CN4C=CC(=O)C(=C4)N(=O)=O	4.76800013	""	PubChem:(99630050)
ILJVGBJKGRDMBD	InChI=1S/C21H15N3O4/c1-12-10-19(26)21(16-8-7-14(24(27)28)11-17(12)16)23-22-20-15-5-3-2-4-13(15)6-9-18(20)25/h2-11,22,25H,1H3	C21H15N3O4	602	-314.5194700688053	(1Z)-1-[(2-hydroxynaphthalen-1-yl)hydrazinylidene]-4-methyl-6-nitronaphthalen-2-one	CC1=CC(=O)C(=NNC2=C(C=CC3=C2C=CC=C3)O)C4=C1C=C(C=C4)N(=O)=O	5.63600016	""	PubChem:(20606910 58321230 59886693)
HCDDRJNZTARAKR	InChI=1S/C14H18N3O6P/c1-21-10-6-4-9(5-7-10)16-13(24(20,22-2)23-3)11-8-15-14(19)17-12(11)18/h4-8,13,16H,1-3H3,(H2,15,17,18,19)	C14H18N3O6P	603	-314.7009337395705	""	COC1=CC=C(C=C1)NC(C2=C(N=C(N=C2)O)O)P(=O)(OC)OC	0.899999976	""	PubChem:(46894687)
XXJLBJQKDHSZAA	InChI=1S/C21H15N3O4/c25-19-12-16(15-7-1-2-8-17(15)24-19)20(26)22-13-5-3-6-14(11-13)23-21(27)18-9-4-10-28-18/h1-12H,(H,22,26)(H,23,27)(H,24,25)	C21H15N3O4	604	-314.8711548574006	""	C1=CC2=C(C=C1)N=C(C=C2C(=NC3=CC=CC(=C3)NC(=O)C4=CC=CO4)O)O	3.39100003	""	PubChem:(41856363)
SUHFEAQBKFMNTB	InChI=1S/C21H13N3O3/c1-2-16-17(13-5-3-7-15(11-13)24(26)27)8-9-19-20(16)18(21(25)23-19)12-14-6-4-10-22-14/h1,3-12,22H,(H,23,25)	C21H13N3O3	605	-314.9498495182442	""	C#CC1=C2C(=CC3=CC=CN3)C(=O)NC2=CC=C1C4=CC(=CC=C4)N(=O)=O	4.24100018	""	PubChem:(54324999)
HNAQUXMRBMHIRT	InChI=1S/C21H13N3O3/c25-20(19-11-14-3-1-2-4-17(14)26-19)23-15-7-5-13(6-8-15)21-24-16-12-22-10-9-18(16)27-21/h1-12H,(H,23,25)	C21H13N3O3	606	-315.245965381991	N-[4-([1,3]oxazolo[4,5-c]pyridin-2-yl)phenyl]-1-benzofuran-2-carboxamide	C1=CC2=C(C=C1)OC(=C2)C(=O)NC3=CC=C(C=C3)C4=NC5=C(C=CN=C5)O4	2.93499994	""	PubChem:(39347061)
NPNZUAZPGFVWOY	InChI=1S/C21H15N3O4/c25-20-18-11-10-17(24(27)28)12-19(18)21(26)23(20)13-22-16-8-6-15(7-9-16)14-4-2-1-3-5-14/h1-12,22H,13H2	C21H15N3O4	607	-315.5366613839631	5-nitro-2-[(4-phenylanilino)methyl]isoindole-1,3-dione	C1=CC=C(C=C1)C2=CC=C(C=C2)NCN3C(=O)C4=CC=C(C=C4C3=O)N(=O)=O	4.56099987	""	PubChem:(1237549)
HJQZCGQQQRZQOK	InChI=1S/C21H13N3O3/c1-27-15-9-6-13(7-10-15)18-11-8-14(12-22)19(23-18)24-20(25)16-4-2-3-5-17(16)21(24)26/h2-11H,1H3	C21H13N3O3	608	-315.7677625608992	2-(1,3-dioxoisoindol-2-yl)-6-(4-methoxyphenyl)pyridine-3-carbonitrile	COC1=CC=C(C=C1)C2=NC(=C(C=C2)C#N)N3C(=O)C4=C(C=CC=C4)C3=O	3.84299994	""	PubChem:(21004484)
WYLQPWSSMKVSBU	InChI=1S/C21H13N3O3/c22-11-14-6-8-16(9-7-14)27-18-5-1-4-17-19(18)21(26)24(20(17)25)13-15-3-2-10-23-12-15/h1-10,12H,13H2	C21H13N3O3	609	-316.0701023691582	""	C1=CC(=C2C(=C1)C(=O)N(CC3=CC=CN=C3)C2=O)OC4=CC=C(C=C4)C#N	2.796	""	PubChem:(57138357)
MHIAOPWWGJQRSE	InChI=1S/C21H15N3O4/c1-13-10-20(25)28-18-11-15(6-7-16(13)18)27-19-8-5-14(12-23-19)24-21(26)17-4-2-3-9-22-17/h2-12H,1H3,(H,24,26)	C21H15N3O4	610	-316.3116763553047	""	CC1=CC(=O)OC2=C1C=CC(=C2)OC3=CC=C(C=N3)N=C(C4=NC=CC=C4)O	3.23300004	""	PubChem:(76327822)
IAGHPDIYBJKOKT	InChI=1S/C12H21NO6P2/c1-4-17-20(15,11-9-7-8-10-13-11)12(14)21(16,18-5-2)19-6-3/h7-10,12,14H,4-6H2,1-3H3	C12H21NO6P2	611	-316.4841917725537	diethoxyphosphoryl-[ethoxy(pyridin-2-yl)phosphoryl]methanol	CCOP(=O)(C1=NC=CC=C1)C(O)P(=O)(OCC)OCC	-0.120999999	""	PubChem:(21302395 87905296 88078889)
WQZKHTDTWGFTSA	InChI=1S/C19H18NO4P/c21-18-16-10-4-5-11-17(16)19(22)20(18)12-14-25(23,24)13-6-9-15-7-2-1-3-8-15/h1-11H,12-14H2,(H,23,24)	C19H18NO4P	612	-316.5622001773091	""	C1=CC=C(C=C1)C=CCP(=O)(CCN2C(=O)C3=C(C=CC=C3)C2=O)O	2.64899993	""	PubChem:(24827224)
AHEKTMBHDWWTMC	InChI=1S/C21H15N3O4/c1-13-9-20(25)28-18-10-16(5-6-17(13)18)27-19-7-4-15(12-23-19)24-21(26)14-3-2-8-22-11-14/h2-12H,1H3,(H,24,26)	C21H15N3O4	613	-316.5943358305437	""	CC1=CC(=O)OC2=C1C=CC(=C2)OC3=CC=C(C=N3)N=C(C4=CC=CN=C4)O	3.14400005	""	PubChem:(76335082)
YTQRXDYSNVBRRX	InChI=1S/C21H13N3O3/c25-18-10-9-12(11-17(18)24(26)27)21-22-19-15-7-3-1-5-13(15)14-6-2-4-8-16(14)20(19)23-21/h1-11,22-23H	C21H13N3O3	614	-316.6033957306695	4-(1,3-dihydrophenanthro[9,10-d]imidazol-2-ylidene)-2-nitrocyclohexa-2,5-dien-1-one	C1=CC2=C(C=C1)C3=C(C4=C2C=CC=C4)NC(=C5C=CC(=O)C(=C5)N(=O)=O)N3	5.06099987	""	PubChem:(7228346)
WXNMXJMMRPSURP	InChI=1S/C21H15N3O4/c1-13-2-4-14(5-3-13)21-23-18-11-16(6-9-20(18)28-21)22-12-15-10-17(24(26)27)7-8-19(15)25/h2-12,22H,1H3	C21H15N3O4	615	-316.6045016157656	Oprea1_170061	CC1=CC=C(C=C1)C2=NC3=CC(=CC=C3O2)NC=C4C=C(C=CC4=O)N(=O)=O	3.66400003	""	PubChem:(5435915 6750236 56687740)
UUCGYIFYVAGWGW	InChI=1S/C21H15N3O4/c1-4-12-5-6-15(21-20(12)27-11-28-21)24-19-13(9-22)10-23-16-8-18(26-3)17(25-2)7-14(16)19/h1,5-8,10H,11H2,2-3H3,(H,23,24)	C21H15N3O4	616	-316.61663373558	4-[(7-ethynyl-1,3-benzodioxol-4-yl)amino]-6,7-dimethoxyquinoline-3-carbonitrile	C#CC1=CC=C(C2=C1OCO2)N=C3C(=CNC4=C3C=C(C(=C4)OC)OC)C#N	2.90499997	""	PubChem:(17980515)
BJUSTMVNHZAMDR	InChI=1S/C21H15N3O4/c25-19-17-15(20(26)27)11-16(14-9-5-2-6-10-14)22-18(17)24(21(28)23-19)12-13-7-3-1-4-8-13/h1-11H,12H2,(H,26,27)(H,23,25,28)/p-1	C21H15N3O4	617	-316.63826305535764	""	C1=CC=C(C=C1)CN2C3=C(C(=CC(=N3)C4=CC=CC=C4)C(=O)O)C(=NC2=O)O	3.78800011	""	PubChem:(9505416 9505417)
OQRZXLWRNFNIGA	InChI=1S/C21H15N3O4/c25-20-18-15(14-6-7-16-17(10-14)28-12-27-16)8-9-22-19(18)24(21(26)23-20)11-13-4-2-1-3-5-13/h1-10H,11-12H2,(H,23,25,26)	C21H15N3O4	618	-316.678379086597	5-(1,3-benzodioxol-5-yl)-1-benzylpyrido[2,3-d]pyrimidine-2,4(1H,3H)-dione	C1=CC=C(C=C1)CN2C3=C(C(=CC=N3)C4=CC5=C(C=C4)OCO5)C(=NC2=O)O	3.57299995	""	PubChem:(16424498 78578238)
XNZMCWDQNYIARQ	InChI=1S/C21H15N3O4/c25-20(22-11-13-5-2-1-3-6-13)14-7-4-8-24-19(14)23-16-10-18-17(27-12-28-18)9-15(16)21(24)26/h1-10H,11-12H2,(H,22,25)	C21H15N3O4	619	-316.73046186908215	""	C1=CC=C(C=C1)CN=C(C2=CC=CN3C2=NC4=C(C=C5C(=C4)OCO5)C3=O)O	1.84599996	""	PubChem:(22590003)
NUOSFTVBOQXGOT	InChI=1S/C21H15N3O4/c25-15-10-8-14(9-11-15)22-12-17-19(26)23-21(28)24(20(17)27)18-7-3-5-13-4-1-2-6-16(13)18/h1-12,22,25H,(H,23,26,28)	C21H15N3O4	620	-316.82820713587205	""	C1=CC2=C(C=C1)C(=CC=C2)N3C(=O)C(=CNC4=CC=C(C=C4)O)C(=NC3=O)O	3.1789999	""	PubChem:(125542890)
YHLZYQUJWWTIQB	InChI=1S/C21H15N3O4/c1-12-15(23-19(25)14-7-8-17-18(9-14)27-11-26-17)10-16-21(22-12)28-20(24-16)13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,23,25)	C21H15N3O4	621	-316.9288373234794	""	CC1=NC2=C(C=C1N=C(C3=CC=C4C(=C3)OCO4)O)N=C(C5=CC=CC=C5)O2	3.71300006	""	PubChem:(91624650)
QZCHUQGJLDDMAM	InChI=1S/C14H16N3O5P/c15-13-6-7-17(14(18)16-13)8-12-9-21-23(19,10-20-12)22-11-4-2-1-3-5-11/h1-7,12H,8-10H2,(H2,15,16,18)	C14H16N3O5P	622	-316.98688750499133	""	C1=CC=C(C=C1)OP2(=O)COC(CN3C=CC(=N)N=C3O)CO2	1.48500001	""	PubChem:(56958399 56958401 76448603)
NWZQVJBZJLYLLW	InChI=1S/C21H15N3O4/c25-20-18-12-11-17(24(27)28)13-19(18)21(26)23(20)14-22(15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-13H,14H2	C21H15N3O4	623	-317.0011595082932	5-nitro-2-[(N-phenylanilino)methyl]isoindole-1,3-dione	C1=CC=C(C=C1)N(CN2C(=O)C3=CC=C(C=C3C2=O)N(=O)=O)C4=CC=CC=C4	4.75	""	PubChem:(21203265)
HRHAKIQRSXCFGN	InChI=1S/C21H13N3O3/c25-21(26)11-8-9-16-17(10-11)23-20(22-16)15-7-3-6-14-18(15)12-4-1-2-5-13(12)19(14)24-27/h1-10,19H,(H,22,23)(H,25,26)	C21H13N3O3	624	-317.03053976176534	""	C1=CC=C2C(=C1)C3=C(C=CC=C3C4=NC5=C(C=C(C=C5)C(=O)O)N4)C2N=O	4.0619998	""	PubChem:(91368434)
UHYOJMDULJGSOG	InChI=1S/C21H15N3O4/c1-13-11-16(24(26)27)8-10-18(13)22-21(25)15-7-9-19-17(12-15)20(28-23-19)14-5-3-2-4-6-14/h2-12H,1H3,(H,22,25)	C21H15N3O4	625	-317.1348326050268	N-(2-methyl-4-nitrophenyl)-3-phenyl-2,1-benzoxazole-5-carboxamide	CC1=CC(=CC=C1NC(=O)C2=CC3=C(C4=CC=CC=C4)ON=C3C=C2)N(=O)=O	5.454	""	PubChem:(7465286)
AVEFAUDTSHGJQO	InChI=1S/C21H15N3O4/c25-10-5-6-15-12(7-10)14(9-22-15)17-8-13(19(23-17)21(27)28)18-11-3-1-2-4-16(11)24-20(18)26/h1-9,22-26H,(H,27,28)	C21H15N3O4	626	-317.3338186256448	""	C1=CC2=C(C=C1)NC(=C2C3=C(C(=O)O)NC(=C3)C4=CNC5=C4C=C(C=C5)O)O	4.07999992	""	CHEBI:(90899 90900);Biocyc:(CPD-14324);Plantcyc:(CPD-14324)
WYAMOEZDQZJIAX	InChI=1S/C19H16NO3P/c21-19(17-13-7-8-14-18(17)20(22)23)24(15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14,19,21H	C19H16NO3P	627	-317.3901362451854	""	C1=CC=C(C=C1)P(C2=CC=CC=C2)C(C3=C(C=CC=C3)N(=O)=O)O	5.0630002	""	PubChem:(91174471);biological
ADAPNDXAZYAPGF	InChI=1S/C21H15N3O4/c1-13-4-2-3-5-17(13)21-23-18-11-15(6-9-20(18)28-21)22-12-14-10-16(24(26)27)7-8-19(14)25/h2-12,22H,1H3	C21H15N3O4	628	-317.4155691213723	Oprea1_400509	CC1=C(C=CC=C1)C2=NC3=C(C=CC(=C3)NC=C4C=C(C=CC4=O)N(=O)=O)O2	3.66400003	""	PubChem:(5528665 6763624)
YETMHINSGRFIIU	InChI=1S/C21H13N3O3/c25-20(19-10-13-4-1-2-6-17(13)26-19)23-15-7-8-18-16(11-15)24-21(27-18)14-5-3-9-22-12-14/h1-12H,(H,23,25)	C21H13N3O3	629	-317.48260507381246	N-(2-pyridin-3-yl-1,3-benzoxazol-5-yl)-1-benzofuran-2-carboxamide	C1=CC2=C(C=C1)OC(=C2)C(=NC3=CC=C4C(=C3)N=C(C5=CN=CC=C5)O4)O	3.23699999	""	PubChem:(1361439)
FOBJAGLEHARJSA	InChI=1S/C21H15N3O4/c22-7-9-27-15-10-18(28-13-14-4-3-8-23-11-14)20-19(21(25)26)16-5-1-2-6-17(16)24(20)12-15/h1-6,8,10-12H,9,13H2,(H,25,26)	C21H15N3O4	630	-317.5421296454779	""	C1=CC2=C(C=C1)N3C=C(C=C(C3=C2C(=O)O)OCC4=CC=CN=C4)OCC#N	3.46000004	""	PubChem:(66667898)
WIIWKHYVQNTPMK	InChI=1S/C21H15N3O4/c25-20(14-1-3-18-19(11-14)27-10-9-26-18)23-15-2-4-17-16(12-15)24-21(28-17)13-5-7-22-8-6-13/h1-8,11-12H,9-10H2,(H,23,25)	C21H15N3O4	631	-317.60051449092924	Oprea1_173941	C1=C(C=C2C(=C1)OCCO2)C(=NC3=CC=C4C(=C3)N=C(C5=CC=NC=C5)O4)O	2.53299999	""	PubChem:(2912001)
PHIUYLNHLDXDCB	InChI=1S/C21H15N3O4/c1-13-8-9-14(24(26)27)11-18(13)23-21(25)16-12-19(20-7-4-10-28-20)22-17-6-3-2-5-15(16)17/h2-12H,1H3,(H,23,25)	C21H15N3O4	632	-317.6901044156483	2-(furan-2-yl)-N-(2-methyl-5-nitrophenyl)quinoline-4-carboxamide	CC1=CC=C(C=C1N=C(C2=CC(=NC3=C2C=CC=C3)C4=CC=CO4)O)N(=O)=O	4.24499989	""	PubChem:(5151235)
YMGPQSAUQSOAQZ	InChI=1S/C21H13N3O3/c25-20(18-12-13-5-1-2-8-16(13)26-18)23-15-7-3-6-14(11-15)21-24-19-17(27-21)9-4-10-22-19/h1-12H,(H,23,25)	C21H13N3O3	633	-317.7572264687236	regid7972404	C1=CC2=C(C=C1)OC(=C2)C(=NC3=CC=CC(=C3)C4=NC5=C(C=CC=N5)O4)O	3.96499991	""	PubChem:(2164739)
VZAOPZLIYGVGQC	InChI=1S/C21H15N3O4/c1-13-9-15(20(25)18(10-13)24(26)27)12-22-16-7-8-19-17(11-16)23-21(28-19)14-5-3-2-4-6-14/h2-12,22H,1H3	C21H15N3O4	634	-317.7695567014462	Oprea1_648983	CC1=CC(=CNC2=CC3=C(C=C2)OC(=N3)C4=CC=CC=C4)C(=O)C(=C1)N(=O)=O	3.61899996	""	PubChem:(5456466 6504947 6754721)
DSSRGSIYZVFICV	InChI=1S/C21H15N3O4/c25-17-15-11-22-18(14-9-5-2-6-10-14)23-19(15)24(20(26)16(17)21(27)28)12-13-7-3-1-4-8-13/h1-11,25H,12H2,(H,27,28)	C21H15N3O4	635	-317.78269481736646	""	C1=CC=C(C=C1)CN2C3=C(C=NC(=N3)C4=CC=CC=C4)C(=C(C2=O)C(=O)O)O	3.86899996	""	PubChem:(54724574)
ZHJKRJNMLTYZCA	InChI=1S/C21H11N3O2/c22-12-13-6-8-15(9-7-13)21-24-17-10-16-18(11-19(17)26-21)25-20(23-16)14-4-2-1-3-5-14/h1-11H	C21H11N3O2	636	-317.8678385827701	""	C1=CC=C(C=C1)C2=NC3=C(C=C4C(=C3)N=C(C5=CC=C(C=C5)C#N)O4)O2	4.02099991	""	PubChem:(85850318)
DBQQCHWSFHXYHH	InChI=1S/C21H15N3O4/c1-14-7-9-18(19(11-14)24(26)27)23-21(25)16(13-22)12-17-8-10-20(28-17)15-5-3-2-4-6-15/h2-12H,1H3,(H,23,25)	C21H15N3O4	637	-317.95607397384464	(E)-2-cyano-N-(4-methyl-2-nitrophenyl)-3-(5-phenylfuran-2-yl)prop-2-enamide	CC1=CC=C(C(=C1)N(=O)=O)N=C(C(=CC2=CC=C(C3=CC=CC=C3)O2)C#N)O	4.19000006	""	PubChem:(18863697)
XGEMHHBPRXFHEA	InChI=1S/C21H13N3O3/c1-12-15(10-13-6-2-4-8-17(13)22-12)20-23-24-21(27-20)16-11-26-18-9-5-3-7-14(18)19(16)25/h2-11H,1H3	C21H13N3O3	638	-318.02762293484494	""	CC1=C(C=C2C=CC=CC2=N1)C3=NN=C(C4=COC5=C(C=CC=C5)C4=O)O3	4.83799982	""	PubChem:(76335306)
KIWZJCPAIDBGFF	InChI=1S/C21H15N3O4/c1-27-18-7-15-17(8-19(18)28-12-13-5-3-2-4-6-13)24-11-14(9-22)20(15)16(10-23)21(25)26/h2-8,11,16H,12H2,1H3,(H,25,26)	C21H15N3O4	639	-318.1017260103386	""	COC1=CC2=C(C(=CN=C2C=C1OCC3=CC=CC=C3)C#N)C(C#N)C(=O)O	1.99699998	""	PubChem:(69171016)
DBBQXOOJGKNIQD	InChI=1S/C21H15N3O4/c25-20(13-7-8-16-18(12-13)27-11-10-26-16)23-15-5-2-1-4-14(15)21-24-19-17(28-21)6-3-9-22-19/h1-9,12H,10-11H2,(H,23,25)	C21H15N3O4	640	-318.2394670207633	N-[2-([1,3]oxazolo[4,5-b]pyridin-2-yl)phenyl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide	C1=CC=C(C(=C1)C2=NC3=C(C=CC=N3)O2)N=C(C4=CC=C5C(=C4)OCCO5)O	3.26099992	""	PubChem:(59680173)
XMAVXENCEHLYKZ	InChI=1S/C19H20NO5P/c1-2-14(19(21)22)17-15-10-6-7-11-16(15)20-18(17)25-26(23,24)12-13-8-4-3-5-9-13/h3-11,14,20H,2,12H2,1H3,(H,21,22)(H,23,24)	C19H20NO5P	641	-318.36887048444174	""	CCC(C1=C(NC2=C1C=CC=C2)OP(=O)(CC3=CC=CC=C3)O)C(=O)O	4.29699993	""	PubChem:(57054880)
UPVIDIQYFZKUNL	InChI=1S/C21H15N3O4/c1-13(25)23-12-14(16-9-5-6-10-18(16)23)11-17-19(26)22-21(28)24(20(17)27)15-7-3-2-4-8-15/h2-12H,1H3,(H,22,26,28)	C21H15N3O4	642	-318.51259729449777	5-(1-Acetyl-1H-indol-3-ylmethylene)-1-phenyl-pyrimidine-2,4,6-trione	CC(=O)N1C=C(C=C2C(=NC(=O)N(C3=CC=CC=C3)C2=O)O)C4=C1C=CC=C4	2.17700005	""	PubChem:(3110325 5286567 5757582)
JNYWYUVARGLJLP	InChI=1S/C21H13N3O3/c25-20(14-3-5-18-13(10-14)7-9-26-18)23-16-4-6-19-17(11-16)24-21(27-19)15-2-1-8-22-12-15/h1-12H,(H,23,25)	C21H13N3O3	643	-318.53668620585506	""	C1=CC(=CN=C1)C2=NC3=CC(=CC=C3O2)NC(=O)C4=CC5=C(C=C4)OC=C5	2.92199993	""	PubChem:(118905614)
FMPCJBHBZPRCMO	InChI=1S/C21H13N3O3/c1-11-6-2-5-9-15(11)22-16-10-14-17(19-18(16)23-27-24-19)21(26)13-8-4-3-7-12(13)20(14)25/h2-10,22H,1H3	C21H13N3O3	644	-318.7077155719269	""	CC1=C(C=CC=C1)NC2=CC3=C(C4=NON=C24)C(=O)C5=C(C=CC=C5)C3=O	5.1960001	""	PubChem:(126962366)
NDCLKDAEFKCEQT	InChI=1S/C21H15N3O4/c1-28-17-7-3-2-6-16(17)24-20(26)14-10-9-13(12-15(14)21(24)27)19(25)23-18-8-4-5-11-22-18/h2-12H,1H3,(H,22,23,25)	C21H15N3O4	645	-318.8362801177049	Ambcb5525294	COC1=C(C=CC=C1)N2C(=O)C3=CC=C(C=C3C2=O)C(=NC4=NC=CC=C4)O	3.36400008	""	PubChem:(4217878)
ZRHFKQBVBZHUFY	InChI=1S/C21H13N3O3/c22-11-12-27-16-9-7-14(8-10-16)13-23-24-20(25)17-5-1-3-15-4-2-6-18(19(15)17)21(24)26/h1-10,13H,12H2	C21H13N3O3	646	-318.88957065770774	2-[4-[(Z)-(1,3-dioxobenzo[de]isoquinolin-2-yl)iminomethyl]phenoxy]acetonitrile	C1=CC2=C3C(=C1)C=CC=C3C(=O)N(C2=O)N=CC4=CC=C(C=C4)OCC#N	4.12699986	""	PubChem:(9231663)
BZYKDZOCHQAHHI	InChI=1S/C21H15N3O4/c1-13-5-10-19-17(11-13)23-21(28-19)14-6-8-16(9-7-14)22-12-15-3-2-4-18(20(15)25)24(26)27/h2-12,22H,1H3	C21H15N3O4	647	-318.9388764346111	Oprea1_214843	CC1=CC=C2C(=C1)N=C(C3=CC=C(C=C3)NC=C4C=CC=C(C4=O)N(=O)=O)O2	3.66400003	""	PubChem:(6504989 6755024)
CTOWBBJRDQJDAL	InChI=1S/C21H15N3O4/c1-12-18-19(13-7-8-16-17(9-13)27-11-26-16)15(10-22)21(25)28-20(18)24(23-12)14-5-3-2-4-6-14/h2-9,19,25H,11H2,1H3	C21H15N3O4	648	-319.1671672122187	""	CC1=NN(C2=CC=CC=C2)C3=C1C(C4=CC=C5C(=C4)OCO5)C(=C(O)O3)C#N	3.80999994	""	PubChem:(125737605 125737606)
WLHFWHZGCGEZCP	InChI=1S/C21H13N3O3/c1-2-16-17(13-5-7-15(8-6-13)24(26)27)9-10-19-20(16)18(21(25)23-19)12-14-4-3-11-22-14/h1,3-12,22H,(H,23,25)	C21H13N3O3	649	-319.3311237001209	""	C#CC1=C(C=CC2=C1C(=CC3=CC=CN3)C(=N2)O)C4=CC=C(C=C4)N(=O)=O	4.54300022	""	PubChem:(54436779)
KAICJHJRCFQODR	InChI=1S/C21H15N3O4/c1-26-13-16(12-25)17-7-3-5-9-19(17)28-21-10-20(23-14-24-21)27-18-8-4-2-6-15(18)11-22/h2-10,12-14H,1H3	C21H15N3O4	650	-319.63312456767835	""	COC=C(C=O)C1=C(C=CC=C1)OC2=CC(=NC=N2)OC3=C(C=CC=C3)C#N	3.98300004	""	PubChem:(87842176)
SBXHRQKRRPLWDH	InChI=1S/C21H15N3O4/c1-22-20(27)16-17(25)13(11-12-7-3-2-4-8-12)19(26)23-14-9-5-6-10-15(14)24(18(16)23)21(22)28/h2-10,25H,11H2,1H3	C21H15N3O4	651	-319.64094187544924	""	CN1C(=O)C2=C3N(C4=C(C=CC=C4)N3C1=O)C(=O)C(=C2O)CC5=CC=CC=C5	1.921	""	PubChem:(54697339)
KDZPQAJZOMYOOB	InChI=1S/C21H13N3O3/c22-10-14-18(24-11-6-2-1-3-7-11)16-15(17(23)21(14)27)19(25)12-8-4-5-9-13(12)20(16)26/h1-9,24,27H,23H2	C21H13N3O3	652	-319.8687089403868	""	C1=CC=C(C=C1)NC2=C3C(=C(C(=C2C#N)O)N)C(=O)C4=C(C=CC=C4)C3=O	3.24900007	""	PubChem:(12840850)
MTUVQHGLIPTWQJ	InChI=1S/C21H15N3O4/c1-12-19-15(20(25)22-14-5-3-2-4-6-14)10-16(23-21(19)28-24-12)13-7-8-17-18(9-13)27-11-26-17/h2-10H,11H2,1H3,(H,22,25)	C21H15N3O4	653	-319.90036761936403	6-(1,3-benzodioxol-5-yl)-3-methyl-N-phenyl[1,2]oxazolo[5,4-b]pyridine-4-carboxamide	CC1=NOC2=C1C(=CC(=N2)C3=CC4=C(C=C3)OCO4)C(=NC5=CC=CC=C5)O	4.54799986	""	PubChem:(44824344)
SDJOZXAHJPDGJL	InChI=1S/C21H15N3O4/c1-13-17-7-6-16(27-21-22-8-3-9-23-21)12-19(17)28-20(25)18(13)11-14-4-2-5-15(10-14)24-26/h2-10,12H,11H2,1H3	C21H15N3O4	654	-319.98396545063173	""	CC1=C(CC2=CC=CC(=C2)N=O)C(=O)OC3=C1C=CC(=C3)OC4=NC=CC=N4	3.33200002	""	PubChem:(88950482)
YMZCLWDYKPNOOX	InChI=1S/C21H15N3O4/c1-28-21(27)16-8-9-18-22-11-17(20(26)24(18)12-16)23-19(25)15-7-6-13-4-2-3-5-14(13)10-15/h2-12H,1H3,(H,23,25)	C21H15N3O4	655	-320.28216279212904	3-[(Naphthalene-2-carbonyl)-amino]-4-oxo-4H-pyrido[1,2-a]pyrimidine-7-carboxylic acid methyl ester	COC(=O)C1=CN2C(=NC=C(C2=O)N=C(C3=CC4=C(C=CC=C4)C=C3)O)C=C1	2.30299997	""	PubChem:(44783259)
XBGHAAZOYJCASO	InChI=1S/C21H15N3O4/c1-12-6-7-13(2)15(8-12)11-22-23-20(25)17-5-3-4-14-9-16(24(27)28)10-18(19(14)17)21(23)26/h3-11H,1-2H3	C21H15N3O4	656	-320.4503208069262	2-[(2,5-dimethylphenyl)methylideneamino]-5-nitrobenzo[de]isoquinoline-1,3-dione	CC1=CC=C(C)C(=C1)C=NN2C(=O)C3=C4C(=CC=C3)C=C(C=C4C2=O)N(=O)=O	5.48500013	""	PubChem:(4845686 6218293 9684371)
RIXLKXBPKSDLNB	InChI=1S/C21H15N3O4/c1-28-16-6-2-5-15(11-16)24-20(26)17-8-7-13(10-18(17)21(24)27)19(25)23-14-4-3-9-22-12-14/h2-12H,1H3,(H,23,25)	C21H15N3O4	657	-320.4540436387344	Oprea1_025885	COC1=CC(=CC=C1)N2C(=O)C3=CC=C(C=C3C2=O)C(=NC4=CC=CN=C4)O	2.63599992	""	PubChem:(2866924)
CEWUNJYGOHTJHU	InChI=1S/C21H15N3O4/c25-19(16-11-6-12-28-16)24-21(27)18-20(26)22-15-10-5-4-9-14(15)17(23-18)13-7-2-1-3-8-13/h1-12,18H,(H,22,26)(H,24,25,27)	C21H15N3O4	658	-320.46640234710526	N-(furan-2-carbonyl)-2-oxo-5-phenyl-1,3-dihydro-1,4-benzodiazepine-3-carboxamide	C1=CC=C(C=C1)C2=NC(C(=NC3=C2C=CC=C3)O)C(=O)N=C(C4=CC=CO4)O	3.37899995	""	PubChem:(5279113)
OROHYMUVDVARAY	InChI=1S/C21H15N3O4/c25-20(17-7-8-18(24-21(17)26)19-2-1-13-27-19)23-14-3-5-15(6-4-14)28-16-9-11-22-12-10-16/h1-13H,(H,23,25)(H,24,26)	C21H15N3O4	659	-320.67798306608853	""	C1=COC(=C1)C2=NC(=C(C=C2)C(=NC3=CC=C(C=C3)OC4=CC=NC=C4)O)O	3.75200009	""	PubChem:(49362775)
