inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SNTBNSLNFFWUJI	InChI=1S/C16H15N3O3/c1-2-11-22-16-6-4-3-5-13(16)12-17-18-14-7-9-15(10-8-14)19(20)21/h2-10,12,18H,1,11H2	C16H15N3O3	3025	-321.7945894139734	""	C=CCOC1=C(C=CC=C1)C=NNC2=CC=C(C=C2)N(=O)=O	4.76300001	""	PubChem:(12803860)
RWKGHKGCOKJYCN	InChI=1S/C16H17N3O4/c1-23-15(21)8-4-7-14(20)18-19-16(22)12-9-11-5-2-3-6-13(11)17-10-12/h2-3,5-6,9-10H,4,7-8H2,1H3,(H,18,20)(H,19,22)	C16H17N3O4	3026	-321.8109961015064	""	COC(=O)CCCC(=NN=C(C1=CC2=C(C=CC=C2)N=C1)O)O	3.00900006	""	PubChem:(71546311)
FMSQCBUMSGAKQW	InChI=1S/C16H15N3O3/c1-11(20)22-15-7-5-12(6-8-15)10-18-19-16(21)13-3-2-4-14(17)9-13/h2-10H,17H2,1H3,(H,19,21)	C16H15N3O3	3027	-321.81722475651367	""	CC(=O)OC1=CC=C(C=C1)C=NN=C(C2=CC=CC(=C2)N)O	3.62299991	""	PubChem:(110512270)
FPVZDPOKCXIHLU	InChI=1S/C16H19N3O5/c1-11(8-17)7-13(15(21)22)19-14(20)9-18-16(23)24-10-12-5-3-2-4-6-12/h2-6,11,13H,7,9-10H2,1H3,(H,18,23)(H,19,20)(H,21,22)	C16H19N3O5	3028	-321.8304591099378	""	CC(CC(C(=O)O)N=C(CN=C(O)OCC1=CC=CC=C1)O)C#N	0.801999986	""	PubChem:(73898173 73898174 73909032 73909033)
HIUBQZDFFVADFH	InChI=1S/C16H15N3O3/c1-10-3-2-8-19-15(10)18-14(13(9-20)16(19)22)17-11-4-6-12(21)7-5-11/h2-8,17,20-21H,9H2,1H3	C16H15N3O3	3029	-321.8312809945906	""	CC1=CC=CN2C1=NC(=C(CO)C2=O)NC3=CC=C(C=C3)O	1.05700004	""	PubChem:(58357559)
SBZKLKYGFHYQEY	InChI=1S/C16H17N3O4/c20-15(21)11-18-9-3-8-17-7-2-6-14(17)16(18)12-4-1-5-13(10-12)19(22)23/h1-2,4-7,10,16H,3,8-9,11H2,(H,20,21)	C16H17N3O4	3030	-321.84313408272976	""	C1=CC(=CC(=C1)C2C3=CC=CN3CCCN2CC(=O)O)N(=O)=O	3.04500008	""	PubChem:(42739813)
ANFXGVVMCKLELL	InChI=1S/C16H17N3O4/c1-18-14(20)8-7-13(17-18)16(23)19(11-15(21)22)10-9-12-5-3-2-4-6-12/h2-8H,9-11H2,1H3,(H,21,22)	C16H17N3O4	3031	-321.8482870979906	""	CN1C(=O)C=CC(=N1)C(=O)N(CCC2=CC=CC=C2)CC(=O)O	0.912999988	""	PubChem:(119347389)
UPPYKDSQLUSRPQ	InChI=1S/C16H17N3O4/c1-3-18(13-5-4-8-17-10-13)16(20)11-23-14-6-7-15(19(21)22)12(2)9-14/h4-10H,3,11H2,1-2H3	C16H17N3O4	3032	-321.8712329120145	""	CCN(C1=CC=CN=C1)C(=O)COC2=CC=C(C(=C2)C)N(=O)=O	2.10599995	""	PubChem:(122148299)
HUQMPHCZAZCWGO	InChI=1S/C16H15N3O3/c1-2-11-6-7-15-17-16(14(10-20)18(15)9-11)12-4-3-5-13(8-12)19(21)22/h3-9,20H,2,10H2,1H3	C16H15N3O3	3033	-321.88685861264395	""	CCC1=CN2C(=C(C3=CC=CC(=C3)N(=O)=O)N=C2C=C1)CO	3.73300004	""	PubChem:(117741207)
HZKWQXSVFQJFQG	InChI=1S/C16H19N3O5/c1-16(2,15(21)22)6-7-17-14(20)10-18-8-5-11-9-12(19(23)24)3-4-13(11)18/h3-5,8-9H,6-7,10H2,1-2H3,(H,17,20)(H,21,22)	C16H19N3O5	3034	-321.88709515482566	""	CC(C)(CCN=C(CN1C=CC2=C1C=CC(=C2)N(=O)=O)O)C(=O)O	2.35299993	""	PubChem:(121950174)
KRBOCTNQMQOTFQ	InChI=1S/C16H15N3O3/c1-10(20)19-16-14(17-7-8-18-16)12-6-9-22-13-5-3-2-4-11(13)15(12)21/h2-5,7-8,12H,6,9H2,1H3,(H,18,19,20)	C16H15N3O3	3035	-321.9088184912858	N-[3-(5-oxo-3,4-dihydro-2H-1-benzoxepin-4-yl)pyrazin-2-yl]acetamide	CC(=NC1=C(C2CCOC3=C(C=CC=C3)C2=O)N=CC=N1)O	1.15100002	""	PubChem:(19994627)
XGGHCCPHOITCHJ	InChI=1S/C16H15N3O3/c1-10(20)19-13-5-3-2-4-11(13)8-14(19)16(22)18-12-6-7-17-9-15(12)21/h2-7,9,14,21H,8H2,1H3,(H,17,18,22)	C16H15N3O3	3036	-321.9089589900592	""	CC(=O)N1C2=C(C=CC=C2)CC1C(=O)N=C3C=CNC=C3O	1.92799997	""	PubChem:(75376328)
DRPFGMMSFTXTJH	InChI=1S/C16H17N3O4/c1-22-11-2-3-12-13(10-19(16(20)21)14(12)8-11)15(9-17)18-4-6-23-7-5-18/h2-3,8,10,15H,4-7H2,1H3,(H,20,21)	C16H17N3O4	3037	-321.91961371578094	""	COC1=CC2=C(C=C1)C(=CN2C(=O)O)C(C#N)N3CCOCC3	-0.0250000004	""	PubChem:(121255175)
FBZCOPVGYYLFHH	InChI=1S/C16H15N3O3/c20-19(21)13-5-3-4-12(10-13)11-22-15-7-2-1-6-14(15)16-17-8-9-18-16/h1-7,10H,8-9,11H2,(H,17,18)	C16H15N3O3	3038	-321.92630152452654	""	C1=CC(=C(C=C1)OCC2=CC=CC(=C2)N(=O)=O)C3=NCCN3	3.204	""	PubChem:(82251896)
RXJZRJZYNNMUMO	InChI=1S/C16H15N3O3/c1-2-12-8-13(22-18-12)10-19-15(16(20)21)9-14(17-19)11-6-4-3-5-7-11/h3-9H,2,10H2,1H3,(H,20,21)	C16H15N3O3	3039	-321.9324669345124	""	CCC1=NOC(=C1)CN2C(=CC(=N2)C3=CC=CC=C3)C(=O)O	2.95900011	""	PubChem:(24980534)
CTTJFKGDQFHVHI	InChI=1S/C16H19N3O5/c1-19-9-10(8-17-19)16(22)18-13(7-15(20)21)12-5-4-11(23-2)6-14(12)24-3/h4-6,8-9,13H,7H2,1-3H3,(H,18,22)(H,20,21)	C16H19N3O5	3040	-321.94801917573096	""	CN1C=C(C=N1)C(=NC(CC(=O)O)C2=CC=C(C=C2OC)OC)O	1.28299999	""	PubChem:(120213967)
FWPJNWOGYZBUOR	InChI=1S/C16H17N3O4/c1-16(2,3)23-11-6-4-10(5-7-11)19-14(20)12-8-18-13(9-17-12)15(21)22/h4-9H,1-3H3,(H,19,20)(H,21,22)	C16H17N3O4	3041	-321.96462894421404	""	CC(C)(C)OC1=CC=C(C=C1)NC(=O)C2=NC=C(C(=O)O)N=C2	-0.66900003	""	PubChem:(120685291)
LJCAJWSWVXIKDT	InChI=1S/C16H19N3O5/c1-3-18-14(21)15(22)19(16(18)23)10-13(20)17-9-8-11-4-6-12(24-2)7-5-11/h4-7H,3,8-10H2,1-2H3,(H,17,20)	C16H19N3O5	3042	-321.98917028657627	2-(3-ethyl-2,4,5-trioxoimidazolidin-1-yl)-N-[2-(4-methoxyphenyl)ethyl]acetamide	CCN1C(=O)C(=O)N(CC(=NCCC2=CC=C(C=C2)OC)O)C1=O	0.64200002	""	PubChem:(7824169)
XAMPXHNLNGRXBV	InChI=1S/C16H17N3O4/c1-22-13-4-6-14(7-5-13)23-11-16(21)18-10-15(20)19-12-3-2-8-17-9-12/h2-9H,10-11H2,1H3,(H,18,21)(H,19,20)	C16H17N3O4	3043	-322.00263364574903	""	COC1=CC=C(C=C1)OCC(=NCC(=NC2=CC=CN=C2)O)O	0.884000003	""	PubChem:(84428707)
WRGMUHRVTQTGRI	InChI=1S/C16H17N3O4/c1-23-16(22)11-17-14(20)9-10-19-15(21)8-7-13(18-19)12-5-3-2-4-6-12/h2-8H,9-11H2,1H3,(H,17,20)	C16H17N3O4	3044	-322.0110974212037	""	COC(=O)CN=C(CCN1C(=O)C=CC(=N1)C2=CC=CC=C2)O	1.16100001	""	PubChem:(52116332)
YQNQDLXEFRMFES	InChI=1S/C16H15N3O3/c20-19(21)13-3-1-4-15(11-13)22-14-7-5-12(6-8-14)16-17-9-2-10-18-16/h1,3-8,11H,2,9-10H2,(H,17,18)	C16H15N3O3	3045	-322.02077956954633	""	C1=CC(=CC(=C1)N(=O)=O)OC2=CC=C(C=C2)C3=NCCCN3	3.41799998	""	PubChem:(82251889)
POMBJTNUGHOIKH	InChI=1S/C16H15N3O3/c20-15(21)8-3-10-1-6-12(7-2-10)17-16(22)14-9-13(18-19-14)11-4-5-11/h1-3,6-9,11H,4-5H2,(H,17,22)(H,18,19)(H,20,21)	C16H15N3O3	3046	-322.0225683054976	""	C1=C(C=CC(=C1)N=C(C2=NNC(=C2)C3CC3)O)C=CC(=O)O	2.74099994	""	PubChem:(75417878 91942719 100085183)
RMYDXPIXSJHBAD	InChI=1S/C16H15N3O3/c1-19-14-6-5-11(8-13(14)18-16(19)22)15(21)17-12-4-2-3-10(7-12)9-20/h2-8,20H,9H2,1H3,(H,17,21)(H,18,22)	C16H15N3O3	3047	-322.02674004418986	""	CN1C2=C(C=C(C=C2)C(=NC3=CC(=CC=C3)CO)O)N=C1O	2.16899991	""	PubChem:(109892253)
YIUQCJDMQPEFPA	InChI=1S/C16H17N3O4/c1-2-17-15(21)16(22)19-13-8-4-3-7-12(13)14(20)18-10-11-6-5-9-23-11/h3-9H,2,10H2,1H3,(H,17,21)(H,18,20)(H,19,22)	C16H17N3O4	3048	-322.0288090445071	""	CCNC(=O)C(=O)NC1=C(C=CC=C1)C(=NCC2=CC=CO2)O	1.19400001	""	PubChem:(125720838)
HEHSQQIYXFGTTQ	InChI=1S/C16H17N3O4/c1-2-23-13-9-7-12(8-10-13)11-17-16(20)18-14-5-3-4-6-15(14)19(21)22/h3-10H,2,11H2,1H3,(H2,17,18,20)	C16H17N3O4	3049	-322.0455519259088	""	CCOC1=CC=C(C=C1)CN=C(NC2=C(C=CC=C2)N(=O)=O)O	4.04799986	""	PubChem:(108884283)
BHOSMFOFFVSVOB	InChI=1S/C16H15N3O3/c1-2-5-13-15(16(21)22)17-18-19(13)12-8-3-7-11-10(12)6-4-9-14(11)20/h3-4,6-9,20H,2,5H2,1H3,(H,21,22)	C16H15N3O3	3050	-322.0703730217961	""	CCCC1=C(C(=O)O)N=NN1C2=C3C=CC=C(C3=CC=C2)O	3.07200003	""	PubChem:(82201003)
KGVHFGNNORUXFR	InChI=1S/C16H17N3O4/c17-15-13(7-4-8-14(15)19(22)23)16(21)18(9-10-20)11-12-5-2-1-3-6-12/h1-8,20H,9-11,17H2	C16H17N3O4	3051	-322.0888443769999	""	C1=CC=C(C=C1)CN(CCO)C(=O)C2=CC=CC(=C2N)N(=O)=O	2.93199992	""	PubChem:(111795883)
YOKWNHXYYBTVQR	InChI=1S/C16H15N3O3/c20-15-8-4-10-19(15)18-16(21)12-5-3-6-13(11-12)22-14-7-1-2-9-17-14/h1-3,5-7,9,11H,4,8,10H2,(H,18,21)	C16H15N3O3	3052	-322.0968361850635	""	C1=CC(=NC=C1)OC2=CC(=CC=C2)C(=NN3CCCC3=O)O	3.0250001	""	PubChem:(90596778)
CAUKKWKVAIMYQB	InChI=1S/C16H17N3O4/c1-2-23-16(20)13(11-12-7-4-3-5-8-12)18-15-14(19(21)22)9-6-10-17-15/h3-10,13H,2,11H2,1H3,(H,17,18)	C16H17N3O4	3053	-322.1247368347646	""	CCOC(=O)C(CC1=CC=CC=C1)NC2=NC=CC=C2N(=O)=O	3.99099994	""	PubChem:(71565364)
YONNYIOOMFZFQZ	InChI=1S/C16H15N3O3/c1-10-16(21)19(2)12-7-6-11(9-13(12)22-10)15(20)18-14-5-3-4-8-17-14/h3-10H,1-2H3,(H,17,18,20)	C16H15N3O3	3054	-322.1377517415903	""	CC1C(=O)N(C)C2=CC=C(C=C2O1)C(=NC3=NC=CC=C3)O	2.06999993	""	PubChem:(110682997)
SIJKTXQRWPJGKL	InChI=1S/C16H15N3O3/c1-22-16(11-13-5-3-2-4-6-13)12-17-18-14-7-9-15(10-8-14)19(20)21/h2-12,18H,1H3	C16H15N3O3	3055	-322.16816978828274	N-[(2-methoxy-3-phenylprop-2-enylidene)amino]-4-nitroaniline	COC(=CC1=CC=CC=C1)C=NNC2=CC=C(C=C2)N(=O)=O	4.74499989	""	PubChem:(4398261 9668751)
AHZQHMHMFKTTCY	InChI=1S/C16H17N3O4/c1-11-9-14(17-23-11)16(22)19-7-5-18(6-8-19)15(21)12-3-2-4-13(20)10-12/h2-4,9-10,20H,5-8H2,1H3	C16H17N3O4	3056	-322.17879414385277	""	CC1=CC(=NO1)C(=O)N2CCN(CC2)C(=O)C3=CC=CC(=C3)O	1.18799996	""	PubChem:(108570210)
MGQJZDOBPGLRLV	InChI=1S/C16H19N3O5/c1-17-16(23)19-14(21)11-24-15(22)9-10-18-13(20)8-7-12-5-3-2-4-6-12/h2-8H,9-11H2,1H3,(H,18,20)(H2,17,19,21,23)	C16H19N3O5	3057	-322.22070099850004	[2-(methylcarbamoylamino)-2-oxoethyl] 3-[[(E)-3-phenylprop-2-enoyl]amino]propanoate	CN=C(N=C(COC(=O)CCN=C(C=CC1=CC=CC=C1)O)O)O	1.22599995	""	PubChem:(8255380)
LQORDCGZTHNMMD	InChI=1S/C16H15N3O3/c1-11(18-19-16(20)13-4-2-3-7-17-13)12-5-6-14-15(10-12)22-9-8-21-14/h2-7,10H,8-9H2,1H3,(H,19,20)	C16H15N3O3	3058	-322.2252627505933	N-[1-(2,3-dihydro-1,4-benzodioxin-6-yl)ethylideneamino]pyridine-2-carboxamide	CC(=NN=C(C1=NC=CC=C1)O)C2=CC=C3C(=C2)OCCO3	3.0250001	""	PubChem:(4966021 6235968 9687065)
LXKXOJQNDMHWAK	InChI=1S/C16H15N3O3/c20-9-10-22-12-7-5-11(6-8-12)17-16(21)15-13-3-1-2-4-14(13)18-19-15/h1-8,20H,9-10H2,(H,17,21)(H,18,19)	C16H15N3O3	3059	-322.2259315353093	""	C1=CC2=C(C=C1)NN=C2C(=NC3=CC=C(C=C3)OCCO)O	2.97399998	""	PubChem:(111116173)
IJRPBLDGGGXZRL	InChI=1S/C16H15N3O3/c1-22-15-7-4-12(9-17-15)18-16(21)11-2-5-13-10(8-11)3-6-14(20)19-13/h2,4-5,7-9H,3,6H2,1H3,(H,18,21)(H,19,20)	C16H15N3O3	3060	-322.23146938160744	N-(6-methoxypyridin-3-yl)-2-oxo-3,4-dihydro-1H-quinoline-6-carboxamide	COC1=CC=C(C=N1)NC(=O)C2=CC=C3C(=C2)CCC(=O)N3	1.31400001	""	PubChem:(18107844)
BVCPUYVMGWZZPH	InChI=1S/C16H15N3O3/c1-10(11-4-6-17-7-5-11)18-16(21)12-2-3-13-14(8-12)22-9-15(20)19-13/h2-8,10H,9H2,1H3,(H,18,21)(H,19,20)	C16H15N3O3	3061	-322.2339292336466	""	CC(C1=CC=NC=C1)N=C(C2=CC3=C(C=C2)N=C(CO3)O)O	1.52400005	""	PubChem:(34762127 34762133 47007807)
YENRMDSQPDNGBL	InChI=1S/C16H17N3O4/c1-10-6-12(3)14(7-11(10)2)23-9-16(20)18-15-5-4-13(8-17-15)19(21)22/h4-8H,9H2,1-3H3,(H,17,18,20)	C16H17N3O4	3062	-322.2376025768629	N-(5-nitropyridin-2-yl)-2-(2,4,5-trimethylphenoxy)acetamide	CC1=C(C)C=C(C(=C1)C)OCC(=NC2=CC=C(C=N2)N(=O)=O)O	3.44499993	""	PubChem:(17296495)
VCFCNBDZGQIZSW	InChI=1S/C16H19N3O5/c1-16(15(22)18-11-4-2-3-5-12(11)24-16)14(21)17-10-13(20)19-6-8-23-9-7-19/h2-5H,6-10H2,1H3,(H,17,21)(H,18,22)	C16H19N3O5	3063	-322.2641165088552	""	CC1(C(=NCC(=O)N2CCOCC2)O)C(=NC3=C(C=CC=C3)O1)O	-0.0790000036	""	PubChem:(52022646 52022647 56686452)
OVORJEIMNLKJSY	InChI=1S/C16H15N3O3/c1-11-2-4-12(5-3-11)13-10-14-16(22)18(7-6-15(20)21)8-9-19(14)17-13/h2-5,8-10H,6-7H2,1H3,(H,20,21)	C16H15N3O3	3064	-322.273057928906	3-[2-(4-methylphenyl)-4-oxopyrazolo[1,5-a]pyrazin-5(4H)-yl]propanoic acid	CC1=CC=C(C=C1)C2=NN3C=CN(CCC(=O)O)C(=O)C3=C2	2.36500001	""	PubChem:(49814272)
DGCQKEIMTQHQRB	InChI=1S/C16H15N3O3/c1-10-8-11-4-2-3-5-14(11)18(10)16(20)12-6-7-13(17)15(9-12)19(21)22/h2-7,9-10H,8,17H2,1H3	C16H15N3O3	3065	-322.3222599829835	""	CC1CC2=C(C=CC=C2)N1C(=O)C3=CC=C(C(=C3)N(=O)=O)N	3.37400007	""	PubChem:(46533475)
DRUQFQNJQSTZEF	InChI=1S/C16H15N3O3/c17-9-5-11-19-10-4-8-14(16(19)21)22-12-15(20)18-13-6-2-1-3-7-13/h1-4,6-8,10H,5,11-12H2,(H,18,20)	C16H15N3O3	3066	-322.3245599731442	""	C1=CC=C(C=C1)N=C(COC2=CC=CN(CCC#N)C2=O)O	0.959999979	""	PubChem:(82143462)
YDCJUVJDTOHCQH	InChI=1S/C16H15N3O3/c1-10-5-4-8-14(17-10)19-15(20)9-13-16(21)18-11-6-2-3-7-12(11)22-13/h2-8,13H,9H2,1H3,(H,18,21)(H,17,19,20)	C16H15N3O3	3067	-322.345421412237	""	CC1=CC=CC(=N1)N=C(CC2C(=NC3=C(C=CC=C3)O2)O)O	2.04699993	""	PubChem:(75769936)
CTNALQNHQDMNSH	InChI=1S/C16H15N3O3/c1-22-15-10-6-5-9-13(15)16(20)19-18-14(11-17-21)12-7-3-2-4-8-12/h2-11,18H,1H3,(H,19,20)	C16H15N3O3	3068	-322.37027815517376	""	COC1=C(C=CC=C1)C(=NNC(=CN=O)C2=CC=CC=C2)O	4.3130002	""	PubChem:(87743296)
CHZFXWYABJHWGT	InChI=1S/C16H15N3O3/c1-10-8-12(21-3)5-6-13(10)16-17-15(18-22-16)11-4-7-14(20)19(2)9-11/h4-9H,1-3H3	C16H15N3O3	3069	-322.41147507254766	""	CC1=C(C=CC(=C1)OC)C2=NC(=NO2)C3=CN(C)C(=O)C=C3	2.38100004	""	PubChem:(83276941)
XCMCGMYANNGUMM	InChI=1S/C16H17N3O4/c1-11(2)23-15-8-7-13(10-17-15)16(20)18-9-12-5-3-4-6-14(12)19(21)22/h3-8,10-11H,9H2,1-2H3,(H,18,20)	C16H17N3O4	3070	-322.4206095434576	""	CC(C)OC1=CC=C(C=N1)C(=NCC2=C(C=CC=C2)N(=O)=O)O	3.375	""	PubChem:(87005013)
KFUUHUADZWFBQM	InChI=1S/C16H15N3O3/c1-22-12-8-6-11(7-9-12)17-16(21)19-10-15(20)18-13-4-2-3-5-14(13)19/h2-9H,10H2,1H3,(H,17,21)(H,18,20)	C16H15N3O3	3071	-322.4368359264386	""	COC1=CC=C(C=C1)NC(=O)N2CC(=NC3=C2C=CC=C3)O	1.55700004	""	PubChem:(84524818)
CUBXBWLMSGTGRS	InChI=1S/C16H15N3O3/c17-14-7-5-12(9-15(14)19(21)22)16(20)18-13-6-4-10-2-1-3-11(10)8-13/h4-9H,1-3,17H2,(H,18,20)	C16H15N3O3	3072	-322.43836124863105	4-amino-N-(2,3-dihydro-1H-inden-5-yl)-3-nitrobenzamide	C1CC2=CC=C(C=C2C1)NC(=O)C3=CC=C(C(=C3)N(=O)=O)N	3.81900001	""	PubChem:(8921001)
KXDRAGLWJQPQMA	InChI=1S/C16H19N3O5/c1-2-4-12(15(22)23)18-14(21)11-6-3-5-10(7-11)9-19-13(20)8-17-16(19)24/h3,5-7,12H,2,4,8-9H2,1H3,(H,17,24)(H,18,21)(H,22,23)	C16H19N3O5	3073	-322.44955875100504	""	CCCC(C(=O)O)N=C(C1=CC(=CC=C1)CN2C(=O)CN=C2O)O	1.02600002	""	PubChem:(120323070)
SPYRRFMPIDCDTM	InChI=1S/C16H17N3O4/c17-16(22)19-7-5-11(6-8-19)18-14(20)12-9-10-3-1-2-4-13(10)23-15(12)21/h1-4,9,11H,5-8H2,(H2,17,22)(H,18,20)	C16H17N3O4	3074	-322.4531449848199	""	C1=CC2=C(C=C1)OC(=O)C(=C2)C(=NC3CCN(CC3)C(=N)O)O	3.25399995	""	PubChem:(127150462)
IHMXBCWCWZKOHT	InChI=1S/C16H19N3O5/c1-11(9-14(20)15-3-2-8-24-15)18-16(21)17-10-12-4-6-13(7-5-12)19(22)23/h2-8,11,14,20H,9-10H2,1H3,(H2,17,18,21)	C16H19N3O5	3075	-322.54682904886914	""	CC(CC(C1=CC=CO1)O)NC(=NCC2=CC=C(C=C2)N(=O)=O)O	1.90499997	""	PubChem:(112276432)
PPAYXJXFJDMHRL	InChI=1S/C16H17N3O4/c1-10(2)9-23-14-6-4-3-5-11(14)19-15(20)12-7-18-13(8-17-12)16(21)22/h3-8,10H,9H2,1-2H3,(H,19,20)(H,21,22)	C16H17N3O4	3076	-322.57887523301315	""	CC(C)COC1=C(C=CC=C1)N=C(C2=NC=C(C(=O)O)N=C2)O	-0.588999987	""	PubChem:(120684938)
KZQCEKHNZOWJNF	InChI=1S/C16H17N3O4/c1-2-8-17-13(20)10-19-14(21)16(18-15(19)22)7-9-23-12-6-4-3-5-11(12)16/h2-6H,1,7-10H2,(H,17,20)(H,18,22)	C16H17N3O4	3077	-322.61993890880433	""	C=CCN=C(CN1C(=O)C2(CCOC3=C2C=CC=C3)N=C1O)O	0.995999992	""	PubChem:(51139420)
YJHQJGPQDGNYIO	InChI=1S/C16H15N3O3/c20-16(18-8-9-21-12-4-3-7-17-11-12)10-14-13-5-1-2-6-15(13)22-19-14/h1-7,11H,8-10H2,(H,18,20)	C16H15N3O3	3078	-322.62116556303994	Ambcb20744450	C1=CC2=C(C=C1)ON=C2CC(=NCCOC3=CC=CN=C3)O	2.16499996	""	PubChem:(28737427)
YXJFFXNLAXFMRH	InChI=1S/C16H15N3O3/c1-21-12-6-8-13(9-7-12)22-11-10-19-16(20)14-4-2-3-5-15(14)17-18-19/h2-9H,10-11H2,1H3	C16H15N3O3	3079	-322.62919432507306	3-[2-(4-methoxyphenoxy)ethyl]-1,2,3-benzotriazin-4-one	COC1=CC=C(C=C1)OCCN2C(=O)C3=C(C=CC=C3)N=N2	2.49799991	""	PubChem:(2714405)
LGSOFIKNHYCXSY	InChI=1S/C16H19N3O5/c20-15(17-9-13-2-1-7-24-13)10-18-14-5-4-12(19(22)23)8-11(14)3-6-16(18)21/h4-5,8,13H,1-3,6-7,9-10H2,(H,17,20)	C16H19N3O5	3080	-322.6414064872958	""	C1CC(CN=C(CN2C3=CC=C(C=C3CCC2=O)N(=O)=O)O)OC1	0.92900002	""	PubChem:(84406917)
GOJDPCRNRGFRQA	InChI=1S/C16H17N3O4/c1-23-16(22)13(8-10-3-2-4-11(7-10)9-17)19-15(21)12-5-6-14(20)18-12/h2-4,7,12-13H,5-6,8H2,1H3,(H,18,20)(H,19,21)	C16H17N3O4	3081	-322.64197588242007	""	COC(=O)C(CC1=CC=CC(=C1)C#N)N=C(C2CCC(=N2)O)O	0.720000029	""	PubChem:(73923307 73923397 73932742 73932829)
PEONHLWYWIHEGA	InChI=1S/C16H15N3O3/c1-19-15(20)12-8-9-13(17-14(12)18-16(19)22-3)10-4-6-11(21-2)7-5-10/h4-9H,1-3H3	C16H15N3O3	3082	-322.6492203818133	2-methoxy-7-(4-methoxyphenyl)-3-methylpyrido[2,3-d]pyrimidin-4-one	CN1C(=O)C2=CC=C(C3=CC=C(C=C3)OC)N=C2N=C1OC	2.66599989	""	PubChem:(11312524)
SDZQZHDMFMFRKI	InChI=1S/C16H15N3O3/c1-16(2)11-8-12(17)10(7-13(11)18-15(16)20)9-5-3-4-6-14(9)19(21)22/h3-8H,17H2,1-2H3,(H,18,20)	C16H15N3O3	3083	-322.6993092403407	""	CC1(C)C2=CC(=C(C=C2NC1=O)C3=C(C=CC=C3)N(=O)=O)N	2.72199988	""	PubChem:(69488170)
XOAGCYWNRCGKEW	InChI=1S/C16H17N3O4/c1-10(2)12-7-16(23-19-12)18-15(20)9-22-13-5-4-11(8-17)6-14(13)21-3/h4-7,10H,9H2,1-3H3,(H,18,20)	C16H17N3O4	3084	-322.70506023885844	""	CC(C)C1=NOC(=C1)N=C(COC2=CC=C(C=C2OC)C#N)O	1.96800005	""	PubChem:(31394643)
BBJBPDBQICGUJP	InChI=1S/C16H19N3O5/c1-12-11-15(20)17(2)16(21)18(12)9-3-4-10-24-14-7-5-13(6-8-14)19(22)23/h5-8,11H,3-4,9-10H2,1-2H3	C16H19N3O5	3085	-322.70858099468927	3,6-dimethyl-1-[4-(4-nitrophenoxy)butyl]pyrimidine-2,4-dione	CC1=CC(=O)N(C)C(=O)N1CCCCOC2=CC=C(C=C2)N(=O)=O	1.98000002	""	PubChem:(3125141)
QJIPOPJXQKSKCA	InChI=1S/C16H19N3O5/c1-9(2)19(8-12(20)21)13(22)10-4-6-11(7-5-10)16(3)14(23)17-15(24)18-16/h4-7,9H,8H2,1-3H3,(H,20,21)(H2,17,18,23,24)	C16H19N3O5	3086	-322.70896682659236	""	CC(C)N(CC(=O)O)C(=O)C1=CC=C(C=C1)C2(C)C(=NC(=N2)O)O	1.14900005	""	PubChem:(119198659)
WZJWKAWBCBOQJM	InChI=1S/C16H17N3O4/c1-10-7-15(18-23-10)17-16(22)9-19(12(3)21)14-6-4-5-13(8-14)11(2)20/h4-8H,9H2,1-3H3,(H,17,18,22)	C16H17N3O4	3087	-322.70983403734067	""	CC1=CC(=NC(=O)CN(C(=O)C)C2=CC(=CC=C2)C(=O)C)NO1	1.70899999	""	PubChem:(113175543)
LQXHHUFZQSOKCC	InChI=1S/C16H17N3O4/c1-9-10(2)18-19-15(21)13(9)14(20)17-12(16(22)23)8-11-6-4-3-5-7-11/h3-7,12H,8H2,1-2H3,(H,17,20)(H,19,21)(H,22,23)	C16H17N3O4	3088	-322.73756807530737	""	CC1=C(C(=O)NC(CC2=CC=CC=C2)C(=O)O)C(=NN=C1C)O	0.252999991	""	PubChem:(119165772)
IUDABFFSFRKSKR	InChI=1S/C16H17N3O4/c20-13(18-16(15(22)23)7-3-1-4-8-16)11-10-17-12-6-2-5-9-19(12)14(11)21/h2,5-6,9-10H,1,3-4,7-8H2,(H,18,20)(H,22,23)	C16H17N3O4	3089	-322.74565829216084	""	C1CCC(CC1)(C(=O)O)N=C(C2=CN=C3C=CC=CN3C2=O)O	0.884000003	""	PubChem:(121694465)
HQGIVUSHTOFNRY	InChI=1S/C16H17N3O4/c1-22-13-7-12(8-14(9-13)23-2)18-15(20)10-4-3-5-11(6-10)19-16(17)21/h3-9H,1-2H3,(H,18,20)(H3,17,19,21)	C16H17N3O4	3090	-322.75411200961054	3-(carbamoylamino)-N-(3,5-dimethoxyphenyl)benzamide	COC1=CC(=CC(=C1)OC)N=C(C2=CC=CC(=C2)NC(=N)O)O	2.89700007	""	PubChem:(9096836)
WBNVGTNHRAGRMJ	InChI=1S/C16H15N3O3/c1-22-13-8-5-9-19-15(13)18-14(12(10-20)16(19)21)17-11-6-3-2-4-7-11/h2-9,17,20H,10H2,1H3	C16H15N3O3	3091	-322.7599623438374	""	COC1=CC=CN2C1=NC(=C(CO)C2=O)NC3=CC=CC=C3	1.52199996	""	PubChem:(58357597)
