inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
RYMDDYGXANVISI	InChI=1S/C40H65N5O5/c1-11-43(12-2)26-35(31-19-14-13-15-20-31)50-40(49)33-22-18-24-45(33)38(47)30(9)25-34(27(3)4)42(10)39(48)36(28(5)6)41-37(46)32-21-16-17-23-44(32)29(7)8/h13-15,19-20,25,27-29,32-36H,11-12,16-18,21-24,26H2,1-10H3,(H,41,46)	C40H65N5O5	41	-493.23642886157336	""	CCN(CC)CC(C1=CC=CC=C1)OC(=O)C2CCCN2C(=O)C(=CC(C(C)C)N(C)C(=O)C(C(C)C)N=C(C3CCCCN3C(C)C)O)C	5.86499977	""	PubChem:(57675432 58649765 66595843 91373307 91386507)
RHSPFPGUAOJESN	InChI=1S/C40H65N5O5/c1-7-23-41-35(48)33(46)29(24-26-15-14-16-26)42-34(47)32-30-28(39(30,5)6)25-45(32)36(49)31(27-17-10-8-11-18-27)43-37(50)44-40(19-12-9-13-20-40)22-21-38(2,3)4/h7,26-32H,1,8-25H2,2-6H3,(H,41,48)(H,42,47)(H2,43,44,50)	C40H65N5O5	42	-523.9691117809163	(1R,2S)-N-[1-cyclobutyl-3,4-dioxo-4-(prop-2-enylamino)butan-2-yl]-3-[(2S)-2-cyclohexyl-2-[[1-(3,3-dimethylbutyl)cyclohexyl]carbamoylamino]acetyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide	C=CCNC(=O)C(=O)C(CC1CCC1)N=C(C2C3C(CN2C(=O)C(C4CCCCC4)N=C(NC5(CCCCC5)CCC(C)(C)C)O)C3(C)C)O	9.11100006	""	PubChem:(58766898)
XVBULSPCPLPJFP	InChI=1S/C40H65N5O5/c1-23(2)24(3)36(8)16-17-37(9)25-12-13-28-35(7)18-27(45-32(31(41)46)43-22-44-45)30(50-20-39(11,42)34(4,5)6)40(28,21-49-19-35)26(25)14-15-38(37,10)29(36)33(47)48/h14,22-25,27-30H,12-13,15-21,42H2,1-11H3,(H2,41,46)(H,47,48)	C40H65N5O5	43	-526.8922819735765	""	CC(C)C(C)C1(C)CCC2(C)C3CCC4C5(C)CC(C(C4(COC5)C3=CCC2(C)C1C(=O)O)OCC(C)(C(C)(C)C)N)N6C(=NC=N6)C(=O)N	7.59899998	""	PubChem:(91557169)
QBGANKYEHLJHMX	InChI=1S/C40H65N5O5/c1-23(2)25(5)36(7)16-17-37(8)26-12-13-29-35(6)18-28(45-32(33(46)42-11)43-22-44-45)31(50-20-39(10,41)24(3)4)40(29,21-49-19-35)27(26)14-15-38(37,9)30(36)34(47)48/h14,22-26,28-31H,12-13,15-21,41H2,1-11H3,(H,42,46)(H,47,48)	C40H65N5O5	44	-529.7639456408906	""	CC(C)C(C)C1(C)CCC2(C)C3CCC4C5(C)CC(C(C4(COC5)C3=CCC2(C)C1C(=O)O)OCC(C)(C(C)C)N)N6C(=NC=N6)C(=O)NC	7.72200012	""	PubChem:(91198828 91256809)
RXVNEXCIHQZVFW	InChI=1S/C40H65N5O5/c1-11-39(41,12-2)21-50-31-28(45-32(33(46)42-10)43-23-44-45)19-35(6)20-49-22-40(31)27-15-16-38(9)30(34(47)48)36(7,25(5)24(3)4)17-18-37(38,8)26(27)13-14-29(35)40/h15,23-26,28-31H,11-14,16-22,41H2,1-10H3,(H,42,46)(H,47,48)	C40H65N5O5	45	-537.5026409883741	""	CCC(CC)(COC1C(CC2(C)COCC31C4=CCC5(C)C(C(=O)O)C(C)(CCC5(C)C4CCC23)C(C)C(C)C)N6C(=NC=N6)C(=O)NC)N	7.78299999	""	PubChem:(91558205)
SBOWFTBCBBACFO	InChI=1S/C40H65N5O5/c1-23(2)24(3)35(7)16-17-37(9)25-12-13-28-36(8)19-49-21-40(28,26(25)14-15-38(37,10)29(35)33(47)48)18-27(45-32(31(41)46)43-22-44-45)30(36)50-20-39(11,42)34(4,5)6/h14,22-25,27-30H,12-13,15-21,42H2,1-11H3,(H2,41,46)(H,47,48)	C40H65N5O5	46	-537.9589495683816	""	CC(C)C(C)C1(C)CCC2(C)C3CCC4C5(C)COCC4(CC(C5OCC(C)(C(C)(C)C)N)N6C(=NC=N6)C(=O)N)C3=CCC2(C)C1C(=O)O	7.59899998	""	PubChem:(46179507 59312774 67735494)
CWSPCXPGCDZJQN	InChI=1S/C40H65N5O5/c1-23(2)24(3)37(8)16-17-38(9)25-12-13-28-36(7)18-27(45-32(33(46)42-11)43-22-44-45)31(50-19-29(41)35(4,5)6)40(28,21-49-20-36)26(25)14-15-39(38,10)30(37)34(47)48/h14,22-25,27-31H,12-13,15-21,41H2,1-11H3,(H,42,46)(H,47,48)	C40H65N5O5	47	-537.9878935414721	""	CC(C)C(C)C1(C)CCC2(C)C3CCC4C5(C)CC(C(C4(COC5)C3=CCC2(C)C1C(=O)O)OCC(C(C)(C)C)N)N6C(=NC=N6)C(=O)NC	7.69999981	""	PubChem:(91511026)
PQBCWQBNQJBRER	InChI=1S/C40H65N5O5/c1-23(2)25(5)35(6)16-17-37(8)26-12-13-29-36(7)19-49-21-40(29,27(26)14-15-38(37,9)30(35)34(47)48)18-28(31(36)50-20-39(10,41)24(3)4)45-32(33(46)42-11)43-22-44-45/h14,22-26,28-31H,12-13,15-21,41H2,1-11H3,(H,42,46)(H,47,48)	C40H65N5O5	48	-540.8306132356959	""	CC(C)C(C)C1(C)CCC2(C)C3CCC4C5(C)COCC4(CC(C5OCC(C)(C(C)C)N)N6C(=NC=N6)C(=O)NC)C3=CCC2(C)C1C(=O)O	7.72200012	""	PubChem:(46178306 68658738 68658841)
ZWMJFSGAKZOZHX	InChI=1S/C40H65N5O5/c1-23(2)25(5)35(6)16-17-37(8)26-12-13-29-36(7)19-49-21-40(29,27(26)14-15-38(37,9)30(35)34(47)48)18-28(45-33(32(41)46)43-22-44-45)31(36)50-20-39(10,42-11)24(3)4/h14,22-26,28-31,42H,12-13,15-21H2,1-11H3,(H2,41,46)(H,47,48)	C40H65N5O5	49	-541.5285582887648	""	CC(C)C(C)C1(C)CCC2(C)C3CCC4C5(C)COCC4(CC(C5OCC(C)(C(C)C)NC)N6C(=NC=N6)C(=O)N)C3=CCC2(C)C1C(=O)O	7.59399986	""	PubChem:(46179594 70307124 117651729)
JEODQNFDZDHYFF	InChI=1S/C40H65N5O5/c1-11-39(41,12-2)21-50-31-28(45-32(33(46)42-10)43-23-44-45)19-40-22-49-20-36(31,7)29(40)14-13-26-27(40)15-16-38(9)30(34(47)48)35(6,25(5)24(3)4)17-18-37(26,38)8/h15,23-26,28-31H,11-14,16-22,41H2,1-10H3,(H,42,46)(H,47,48)	C40H65N5O5	50	-548.5693085831792	""	CCC(CC)(COC1C(CC23COCC1(C)C3CCC4C2=CCC5(C)C(C(=O)O)C(C)(CCC45C)C(C)C(C)C)N6C(=NC=N6)C(=O)NC)N	7.78299999	""	PubChem:(46178789 68658684)
AKKVIMVCSYYRMP	InChI=1S/C40H65N5O5/c1-23(2)24(3)36(7)16-17-38(9)25-12-13-28-37(8)20-49-21-40(28,26(25)14-15-39(38,10)30(36)34(47)48)18-27(31(37)50-19-29(41)35(4,5)6)45-32(33(46)42-11)43-22-44-45/h14,22-25,27-31H,12-13,15-21,41H2,1-11H3,(H,42,46)(H,47,48)	C40H65N5O5	51	-549.0545611362772	""	CC(C)C(C)C1(C)CCC2(C)C3CCC4C5(C)COCC4(CC(C5OCC(C(C)(C)C)N)N6C(=NC=N6)C(=O)NC)C3=CCC2(C)C1C(=O)O	7.69999981	""	PubChem:(68658651)
RHWFJOYRLUHYJY	InChI=1S/C40H65N5O5/c1-12-29(46)33-42-44-45(43-33)28-19-35(7)20-49-22-40(32(28)50-21-39(11,41)24(4)5)27-15-16-38(10)31(34(47)48)36(8,25(6)23(2)3)17-18-37(38,9)26(27)13-14-30(35)40/h23-25,28,30-32H,12-22,41H2,1-11H3,(H,47,48)	C40H65N5O5	52	-576.6189989974897	""	CCC(=O)C1=NN(C2CC3(C)COCC4(C5=C(CCC34)C6(C)CCC(C)(C(C)C(C)C)C(C(=O)O)C6(C)CC5)C2OCC(C)(C(C)C)N)N=N1	8.2869997	""	PubChem:(123173222)
AUJJTSRTABWLKT	InChI=1S/C40H65N5O5/c1-12-29(46)33-42-44-45(43-33)28-19-40-22-49-20-36(8,32(28)50-21-39(11,41)24(4)5)30(40)14-13-26-27(40)15-16-38(10)31(34(47)48)35(7,25(6)23(2)3)17-18-37(26,38)9/h15,23-26,28,30-32H,12-14,16-22,41H2,1-11H3,(H,47,48)	C40H65N5O5	53	-587.0934760820905	""	CCC(=O)C1=NN(C2CC34COCC(C)(C4CCC5C3=CCC6(C)C(C(=O)O)C(C)(CCC56C)C(C)C(C)C)C2OCC(C)(C(C)C)N)N=N1	9.03199959	""	PubChem:(46180927 58432739 67410814 68235432 90138168)
XPRYBMPYVXEISS	InChI=1S/C40H65N5O5/c1-12-29(46)33-42-44-45(43-33)28-19-40-22-49-20-36(8,32(28)50-21-39(11,41)24(4)5)30(40)14-13-26-27(40)15-16-38(10)31(34(47)48)35(7,25(6)23(2)3)17-18-37(26,38)9/h23-25,28,30-32H,12-22,41H2,1-11H3,(H,47,48)	C40H65N5O5	54	-587.6856665922948	""	CCC(=O)C1=NN(C2CC34COCC(C)(C4CCC5=C3CCC6(C)C(C(=O)O)C(C)(CCC56C)C(C)C(C)C)C2OCC(C)(C(C)C)N)N=N1	8.2869997	""	PubChem:(67410639)
