inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JLLPZLYCAGOZDC	InChI=1S/C25H42N6O4/c1-22(2)13-30-11-18-9-17(26)10-19(27-18)12-31(16-24(5,34-7)20(32)28-22)14-23(3,4)29-21(33)25(6,15-30)35-8/h9-10H,11-16H2,1-8H3,(H2,26,27)(H,28,32)(H,29,33)	C25H42N6O4	52	-3161.07065498886	""	CC1(C)CN2CC3=CC(=CC(=N3)CN(CC(C)(C)N=C(C(C)(C2)OC)O)CC(C)(C(=N1)O)OC)N	-0.289000005	""	PubChem:(11017106)
MRNSFYAQQNYWKK	InChI=1S/C25H42N6O4/c32-24(29-21-22-8-7-11-26-20-22)27-12-5-2-6-13-28-25(33)31(23-9-3-1-4-10-23)35-19-16-30-14-17-34-18-15-30/h7-8,11,20,23H,1-6,9-10,12-19,21H2,(H,28,33)(H2,27,29,32)	C25H42N6O4	53	-3162.3162217831787	""	C1CCC(CC1)N(C(=NCCCCCN=C(NCC2=CC=CN=C2)O)O)OCCN3CCOCC3	2.33100009	""	PubChem:(46185610)
OAOSVRDRMKIMIR	InChI=1S/C24H48N2O9/c1-3-5-7-9-11-25-13-15-17(27)19(29)21(31)23(33-15)35-24-22(32)20(30)18(28)16(34-24)14-26-12-10-8-6-4-2/h15-32H,3-14H2,1-2H3	C24H48N2O9	54	-3165.978879968	6,6''-Dideoxy-6,6''-bis(1-hexylamino)-alpha,alpha-trehalose	CCCCCCNCC1C(C(C(C(O1)OC2C(C(C(C(CNCCCCCC)O2)O)O)O)O)O)O	2.38800001	""	PubChem:(491367 11016658);biological
AULZLVABISWNRV	InChI=1S/C25H42N6O4/c1-24(2,3)34-22(32)18-30-14-11-27-20(30)16-29(13-9-7-8-10-26)17-21-28-12-15-31(21)19-23(33)35-25(4,5)6/h11-12,14-15H,7-10,13,16-19,26H2,1-6H3	C25H42N6O4	55	-3167.7650929151077	""	CC(C)(C)OC(=O)CN1C=CN=C1CN(CCCCCN)CC2=NC=CN2CC(=O)OC(C)(C)C	2.29500008	""	PubChem:(71561782)
FHZUUGMMMAWCSA	InChI=1S/C25H42N6O4/c1-28-20-27-23-22(28)24(33)31(25(34)29(23)2)15-10-8-6-4-3-5-7-9-12-21(32)26-13-11-14-30-16-18-35-19-17-30/h20H,3-19H2,1-2H3,(H,26,32)	C25H42N6O4	56	-3171.638636808866	""	CN1C=NC2=C1C(=O)N(CCCCCCCCCCC(=NCCCN3CCOCC3)O)C(=O)N2C	3.32500005	""	PubChem:(53800397)
LNDCRKZFAYRQAX	InChI=1S/C25H42N6O4/c1-5-6-13-26-23-27-16-20(21(30-23)28-17-7-9-19(32)10-8-17)22(33)29-18-11-14-31(15-12-18)24(34)35-25(2,3)4/h16-19,32H,5-15H2,1-4H3,(H,29,33)(H2,26,27,28,30)	C25H42N6O4	57	-3175.0923258681432	""	CCCCN=C1NC=C(C(=NC2CCC(CC2)O)N1)C(=NC3CCN(CC3)C(=O)OC(C)(C)C)O	5.14699984	""	PubChem:(72551071)
GICFOVRNAMIUKO	InChI=1S/C25H42N6O4/c1-5-6-13-26-23-27-16-20(21(30-23)28-17-7-9-19(32)10-8-17)22(33)31-14-11-18(12-15-31)29-24(34)35-25(2,3)4/h16-19,32H,5-15H2,1-4H3,(H,29,34)(H2,26,27,28,30)	C25H42N6O4	58	-3177.796061870105	""	CCCCN=C1NC=C(C(=NC2CCC(CC2)O)N1)C(=O)N3CCC(CC3)N=C(O)OC(C)(C)C	5.14699984	""	PubChem:(72551072)
OHIQKXXCECTFNY	InChI=1S/C25H42N6O4/c1-7-21(19-13-14-22(34-5)23(15-19)35-6)28-29-30(26)16-24(32)31(20-11-9-8-10-12-20)18(4)25(33)27-17(2)3/h13-15,17-18,20-21H,7-12,16,26H2,1-6H3,(H,27,33)	C25H42N6O4	59	-3183.0146694981395	""	CCC(C1=CC=C(C(=C1)OC)OC)N=NN(CC(=O)N(C(C)C(=NC(C)C)O)C2CCCCC2)N	2.51300001	""	PubChem:(118426864)
HCENVLFABLCWPU	InChI=1S/C25H42N6O4/c1-19-6-7-20(26-22(32)30-12-8-28(9-13-30)17-24(2,3)34)16-21(19)27-23(33)31-14-10-29(11-15-31)18-25(4,5)35/h6-7,16,34-35H,8-15,17-18H2,1-5H3,(H,26,32)(H,27,33)	C25H42N6O4	60	-3186.7970198018256	""	CC1=CC=C(C=C1N=C(N2CCN(CC2)CC(C)(C)O)O)N=C(N3CCN(CC3)CC(C)(C)O)O	2.15199995	""	PubChem:(51134924)
WGPJFDPOEYUTNT	InChI=1S/C25H42N6O4/c1-22-18-24-20-28-6-10-32-14-16-34-12-8-29(9-13-35-17-15-33-11-7-28)21-25-19-23(2)31(27-25)5-3-4-30(22)26-24/h18-19H,3-17,20-21H2,1-2H3	C25H42N6O4	61	-3188.4855158828923	""	CC1=CC2=NN1CCCN3C(=CC(=N3)CN4CCOCCOCCN(CCOCCOCC4)C2)C	1.50800002	""	PubChem:(101716552)
CYLHLHJUQPSARW	InChI=1S/C25H42N6O4/c1-3-5-14-30(21-22(26)31(13-4-2)25(35)28-24(21)34)20(32)17-29-15-11-19(12-16-29)27-23(33)18-9-7-6-8-10-18/h18-19H,3-17,26H2,1-2H3,(H,27,33)(H,28,34,35)	C25H42N6O4	62	-3190.5013265275493	""	CCCCN(C(=O)CN1CCC(CC1)N=C(C2CCCCC2)O)C3=C(N)N(CCC)C(=O)N=C3O	3.0940001	""	PubChem:(56172392)
AEQNLUNIOPGLDM	InChI=1S/C25H42N6O4/c1-3-5-13-27-23(33)18-10-9-14-29(16-18)17-20(32)31(19-11-7-8-12-19)21-22(26)30(15-6-4-2)25(35)28-24(21)34/h18-19H,3-17,26H2,1-2H3,(H,27,33)(H,28,34,35)	C25H42N6O4	63	-3192.753836132307	""	CCCCN=C(C1CCCN(C1)CC(=O)N(C2CCCC2)C3=C(N)N(CCCC)C(=O)N=C3O)O	2.60599995	""	PubChem:(56233045)
HNZOMRBHPYCCIN	InChI=1S/C25H42N6O4/c1-5-7-9-14-30-20(27-23-22(30)24(33)28-25(34)31(23)13-8-6-2)10-11-21(32)26-12-15-29-16-18(3)35-19(4)17-29/h18-19H,5-17H2,1-4H3,(H,26,32)(H,28,33,34)	C25H42N6O4	64	-3193.4648503080293	""	CCCCCN1C(=NC2=C1C(=NC(=O)N2CCCC)O)CCC(=NCCN3CC(C)OC(C)C3)O	3.49600005	""	PubChem:(43059007)
ZAALLMRZJHBGAW	InChI=1S/C25H42N6O4/c1-4-5-18-35-24-28-21(26)20-22(29-24)31(25(27-20)34-3)15-11-9-7-6-8-10-14-30-16-12-19(13-17-30)23(32)33-2/h19H,4-18H2,1-3H3,(H2,26,28,29)	C25H42N6O4	65	-3195.076553569517	""	CCCCOC1=NC2=C(C(=N1)N)N=C(N2CCCCCCCCN3CCC(CC3)C(=O)OC)OC	5.02699995	""	PubChem:(57791473)
YOUHGVMBXOUIFW	InChI=1S/C25H42N6O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(33)28-23-22-24(30-25(26)29-23)31(18-27-22)20-17-34-21(16-32)35-20/h18,20-21,32H,2-17H2,1H3,(H3,26,28,29,30,33)	C25H42N6O4	66	-3203.4005480319506	""	CCCCCCCCCCCCCCCC(=NC1=C2C(=NC(=N)N1)N(C=N2)C3COC(CO)O3)O	7.39400005	""	PubChem:(118722733)
RIQCEBWWOSQCMM	InChI=1S/C25H42N6O4/c26-12-6-2-8-14-34-21-17-22(35-15-9-3-7-13-30-25(28)29)20(16-19(21)23(27)32)24(33)31-18-10-4-1-5-11-18/h16-18H,1-15,26H2,(H2,27,32)(H,31,33)(H4,28,29,30)	C25H42N6O4	67	-3208.210676527177	""	C1CCC(CC1)N=C(C2=CC(=C(C=C2OCCCCCNC(=N)N)OCCCCCN)C(=N)O)O	4.56899977	""	PubChem:(123863724)
RXNGTINYEDCYKY	InChI=1S/C24H46N2O8/c27-11-17-21(31)23(33)19(29)15(25-17)9-3-7-13-5-1-2-6-14(13)8-4-10-16-20(30)24(34)22(32)18(12-28)26-16/h13-34H,1-12H2	C24H46N2O8	68	-3214.714390065645	""	C1CCC(CCCC2C(C(C(C(CO)N2)O)O)O)C(C1)CCCC3C(C(C(C(CO)N3)O)O)O	3.52800012	""	PubChem:(101939873)
KRLSACUKNZDQGR	InChI=1S/C25H42N6O4/c1-4-5-6-7-8-9-10-11-21(32)34-13-12-19(16-35-24(33)22(26)18(2)3)15-31-17-29-20-14-28-25(27)30-23(20)31/h14,17-19,22H,4-13,15-16,26H2,1-3H3,(H2,27,28,30)	C25H42N6O4	69	-3216.0650200733967	""	CCCCCCCCCC(=O)OCCC(CN1C=NC2=CNC(=N)N=C21)COC(=O)C(C(C)C)N	5.50299978	""	PubChem:(54009742 66776378)
WXKXTUQGNBEQDZ	InChI=1S/C25H42N6O4/c1-17(2)14-30(22-23(26)31(15-18(3)4)25(35)27-24(22)34)21(33)16-28-11-7-19(8-12-28)13-20(32)29-9-5-6-10-29/h17-19H,5-16,26H2,1-4H3,(H,27,34,35)	C25H42N6O4	70	-3220.286680286238	""	CC(C)CN(C(=O)CN1CCC(CC1)CC(=O)N2CCCC2)C3=C(N)N(CC(C)C)C(=O)N=C3O	1.39499998	""	PubChem:(55842244)
PDRZADZPCOGUDA	InChI=1S/C25H42N6O4/c1-4-5-6-7-8-9-10-11-21(32)35-16-19(12-13-34-24(33)22(26)18(2)3)15-31-17-29-20-14-28-25(27)30-23(20)31/h14,17-19,22H,4-13,15-16,26H2,1-3H3,(H2,27,28,30)	C25H42N6O4	71	-3220.788184026875	""	CCCCCCCCCC(=O)OCC(CCOC(=O)C(C(C)C)N)CN1C=NC2=CNC(=N)N=C21	5.50299978	""	PubChem:(54183771 66775940)
XQEXCTVSMYRBJH	InChI=1S/C25H42N6O4/c1-17(2)14-30(21-22(26)31(15-18(3)4)25(35)27-23(21)33)20(32)16-28-10-12-29(13-11-28)24(34)19-8-6-5-7-9-19/h17-19H,5-16,26H2,1-4H3,(H,27,33,35)	C25H42N6O4	72	-3228.125848912926	""	CC(C)CN(C(=O)CN1CCN(CC1)C(=O)C2CCCCC2)C3=C(N)N(CC(C)C)C(=O)N=C3O	2.02399993	""	PubChem:(56143983)
UHVKRWWQIBZXOA	InChI=1S/C25H42N6O4/c1-4-5-11-30(21-22(26)31(16-18(2)3)25(35)27-23(21)33)20(32)17-28-12-14-29(15-13-28)24(34)19-9-7-6-8-10-19/h18-19H,4-17,26H2,1-3H3,(H,27,33,35)	C25H42N6O4	73	-3228.381605477172	""	CCCCN(C(=O)CN1CCN(CC1)C(=O)C2CCCCC2)C3=C(N)N(CC(C)C)C(=O)N=C3O	2.296	""	PubChem:(56143887)
FAAROUVNTXZGAJ	InChI=1S/C25H42N6O4/c1-3-5-15-30(21-22(26)31(12-4-2)25(35)27-23(21)33)20(32)18-28-16-10-19(11-17-28)24(34)29-13-8-6-7-9-14-29/h19H,3-18,26H2,1-2H3,(H,27,33,35)	C25H42N6O4	74	-3230.190303649004	""	CCCCN(C(=O)CN1CCC(CC1)C(=O)N2CCCCCC2)C3=C(N)N(CCC)C(=O)N=C3O	1.72399998	""	PubChem:(26666613)
JCSFMAIRZBDFCR	InChI=1S/C24H48N2O9/c1-7-27-13-19-33-20-14-28-8-2-25(1)5-11-31-17-23-35-24-18-32-12-6-26-3-9-29-15-21-34-22-16-30-10-4-26/h1-24H2	C24H48N2O9	75	-3240.040328712366	10,10''-[oxybis(ethane-2,1-diyloxyethane-2,1-diyl)]bis(1,4,7-trioxa-10-azacyclododecane)	C1COCCOCCOCCN1CCOCCOCCOCCN2CCOCCOCCOCC2	-2.21399999	""	PubChem:(3702789)
ACGZTABBOIYINM	InChI=1S/C24H48N2O9/c1(25-3-9-28-13-17-32-21-22-33-18-14-29-10-4-25)7-27-8-2-26-5-11-30-15-19-34-23-24-35-20-16-31-12-6-26/h1-24H2	C24H48N2O9	76	-3240.040328712366	""	C(COCCN1CCOCCOCCOCCOCC1)N2CCOCCOCCOCCOCC2	-2.21399999	""	PubChem:(101835486)
JLDLVFWRWCPHLI	InChI=1S/C24H48N2O9/c1-7-27-13-19-33-22-16-30-10-4-26-5-11-31-17-23-34-20-14-28-8-2-25(1)3-9-29-15-21-35-24-18-32-12-6-26/h1-24H2	C24H48N2O9	77	-3248.994581945751	4,7,10,16,19,22,27,30,33-Nonaoxa-1,13-diazabicyclo[11.11.11]pentatriacontane	C1COCCOCCOCCN2CCOCCOCCOCCN1CCOCCOCCOCC2	-2.21399999	""	PubChem:(21316278)
GDVHJULXEKMYEX	InChI=1S/C24H46N2O8/c1-2-26-5-9-31-19-23-17-29-7-3-25(1)4-8-30-18-24(20-32-10-6-26)22-34-16-14-28-12-11-27-13-15-33-21-23/h23-24H,1-22H2	C24H46N2O8	78	-3251.514331869352	""	C1CN2CCOCC3COCCN1CCOCC(COCC2)COCCOCCOCCOC3	-1.76999998	""	PubChem:(10345473)
