inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MGSZXEVLABZHBU	InChI=1S/C16H18N2O6/c1-23-15(21)9-17-13(19)10-24-16(22)11-4-6-12(7-5-11)18-8-2-3-14(18)20/h4-7H,2-3,8-10H2,1H3,(H,17,19)	C16H18N2O6	319	-3155.4078766998723	[2-[(2-methoxy-2-oxoethyl)amino]-2-oxoethyl] 4-(2-oxopyrrolidin-1-yl)benzoate	COC(=O)CN=C(COC(=O)C1=CC=C(C=C1)N2CCCC2=O)O	0.279000014	""	PubChem:(7952846)
IGAQTOKEJLWRAU	InChI=1S/C16H18N2O6/c1-2-23-16(22)18-24-15(21)13(14(19)20)10-12-7-4-3-6-11(12)8-5-9-17/h3-4,6-7,13H,2,5,8,10H2,1H3,(H,18,22)(H,19,20)	C16H18N2O6	320	-3155.465857336321	""	CCOC(=NOC(=O)C(CC1=C(C=CC=C1)CCC#N)C(=O)O)O	2.36899996	""	PubChem:(88524893)
KSDQPRLBMSOFRZ	InChI=1S/C16H18N2O6/c1-16(2,3)23-15(22)17-11-7-5-4-6-10(11)14(21)24-18-12(19)8-9-13(18)20/h4-7H,8-9H2,1-3H3,(H,17,22)	C16H18N2O6	321	-3155.4896804851846	""	CC(C)(C)OC(=NC1=C(C=CC=C1)C(=O)ON2C(=O)CCC2=O)O	1.69500005	""	PubChem:(15817683)
JQTQQGYAYKWJJZ	InChI=1S/C16H18N2O6/c1-9(5-10-3-2-4-11(6-10)18(23)24)13-8-17-15(16(21)22)12(13)7-14(19)20/h2-6,12-13,15,17H,7-8H2,1H3,(H,19,20)(H,21,22)	C16H18N2O6	322	-3155.5471396823586	""	CC(=CC1=CC=CC(=C1)N(=O)=O)C2CNC(C2CC(=O)O)C(=O)O	1.37600005	""	PubChem:(44368217 44368237)
SGTBZMGKFYFKBR	InChI=1S/C16H18N2O6/c1-4-23-15(20)13-12(18-14(19)16(21)24-5-2)10-8-9(22-3)6-7-11(10)17-13/h6-8,13H,4-5H2,1-3H3,(H,18,19)	C16H18N2O6	323	-3155.613528541132	""	CCOC(=O)C1C(=C2C=C(C=CC2=N1)OC)N=C(C(=O)OCC)O	1.70299995	""	PubChem:(124409409 124409410)
UIIYJRZSLSUGQF	InChI=1S/C16H18N2O6/c19-14(18-5-3-10(4-6-18)16(21)22)8-17-15(20)11-1-2-12-13(7-11)24-9-23-12/h1-2,7,10H,3-6,8-9H2,(H,17,20)(H,21,22)	C16H18N2O6	324	-3155.6681540617064	""	C1=C(C=C2C(=C1)OCO2)C(=NCC(=O)N3CCC(CC3)C(=O)O)O	0.217999995	""	PubChem:(120512214)
RTFCFFAWDBPDDT	InChI=1S/C16H20N2O7/c1-9(19)6-13-12(15(21)17-13)8-16(22,23)14(20)7-10-2-4-11(5-3-10)18(24)25/h2-5,9,12-13,19,22-23H,6-8H2,1H3,(H,17,21)	C16H20N2O7	325	-3155.74231521717	""	CC(CC1C(CC(C(=O)CC2=CC=C(C=C2)N(=O)=O)(O)O)C(=N1)O)O	-0.234999999	""	PubChem:(70587515)
IPQOVWINBUCTHM	InChI=1S/C16H18N2O6/c19-14(18-11-3-1-2-10(11)16(21)22)7-17-15(20)9-4-5-12-13(6-9)24-8-23-12/h4-6,10-11H,1-3,7-8H2,(H,17,20)(H,18,19)(H,21,22)	C16H18N2O6	326	-3155.788641771349	""	C1CC(C(C1)N=C(CN=C(C2=CC=C3C(=C2)OCO3)O)O)C(=O)O	0.954999983	""	PubChem:(121896112)
XWBPFNBXZIPPAQ	InChI=1S/C16H18N2O6/c1-22-11-7-9-10(8-17)18(6-4-5-12(19)20)16(21)13(9)15(24-3)14(11)23-2/h7,10H,4-6H2,1-3H3,(H,19,20)	C16H18N2O6	327	-3155.8691913842513	""	COC1=CC2=C(C(=C1OC)OC)C(=O)N(CCCC(=O)O)C2C#N	-0.00999999978	""	PubChem:(110449372)
LOCIZYPGVKCRFZ	InChI=1S/C16H20N2O7/c1-3-16(4-2,15(22)17-25-14(21)9-13(19)20)10-11-6-5-7-12(8-11)18(23)24/h5-8H,3-4,9-10H2,1-2H3,(H,17,22)(H,19,20)	C16H20N2O7	328	-3155.8912976342544	""	CCC(CC)(CC1=CC=CC(=C1)N(=O)=O)C(=NOC(=O)CC(=O)O)O	3.63100004	""	PubChem:(54043704)
XMJAMBRIVYOWTP	InChI=1S/C16H18N2O6/c1-10(14(20)17-16(22)23-2)24-15(21)11-5-3-6-12(9-11)18-8-4-7-13(18)19/h3,5-6,9-10H,4,7-8H2,1-2H3,(H,17,20,22)	C16H18N2O6	329	-3155.999427235169	[(2S)-1-(methoxycarbonylamino)-1-oxopropan-2-yl] 3-(2-oxopyrrolidin-1-yl)benzoate	CC(C(=NC(=O)OC)O)OC(=O)C1=CC=CC(=C1)N2CCCC2=O	1.40600002	""	PubChem:(8373049)
PELMFGGKESUELT	InChI=1S/C16H18N2O6/c19-14(20)3-5-17-15(21)11-4-6-18(16(11)22)10-1-2-12-13(9-10)24-8-7-23-12/h1-2,9,11H,3-8H2,(H,17,21)(H,19,20)	C16H18N2O6	330	-3156.0357552263135	""	C1=C(C=C2C(=C1)OCCO2)N3CCC(C(=NCCC(=O)O)O)C3=O	0.0869999975	""	PubChem:(119351468)
JTOSTDNIIHBUHG	InChI=1S/C16H20N2O7/c1-3-12(8-11-6-5-7-13(9-11)18(23)24)16(22)17(4-2)25-15(21)10-14(19)20/h5-7,9,12H,3-4,8,10H2,1-2H3,(H,19,20)/p-1	C16H20N2O7	331	-3156.036382873164	""	CCC(CC1=CC=CC(=C1)N(=O)=O)C(=O)N(CC)OC(=O)CC(=O)O	2.28699994	""	PubChem:(88296911 88296912)
LOJXJVTYXFVKAH	InChI=1S/C16H18N2O6/c1-23-14(20)17-10-2-3-13-11(8-10)12(19)9-16(24-13)4-6-18(7-5-16)15(21)22/h2-3,8H,4-7,9H2,1H3,(H,17,20)(H,21,22)	C16H18N2O6	332	-3156.066980413886	""	COC(=NC1=CC=C2C(=C1)C(=O)CC3(CCN(CC3)C(=O)O)O2)O	1.19000006	""	PubChem:(66782003)
PKJZIFXIPBNTLV	InChI=1S/C16H20N2O7/c1-24-14-8-11(2-3-13(14)18(22)23)15(19)17-9-12(16(20)21)10-4-6-25-7-5-10/h2-3,8,10,12H,4-7,9H2,1H3,(H,17,19)(H,20,21)	C16H20N2O7	333	-3156.114109956484	""	COC1=CC(=CC=C1N(=O)=O)C(=NCC(C2CCOCC2)C(=O)O)O	1.61000001	""	PubChem:(121941082)
MIKZAQNCAYRYAE	InChI=1S/C16H20N2O7/c1-15(2,3)25-14(21)17-16(13(19)20)8-9-24-12(16)10-4-6-11(7-5-10)18(22)23/h4-7,12H,8-9H2,1-3H3,(H,17,21)(H,19,20)	C16H20N2O7	334	-3156.1865568106386	""	CC(C)(C)OC(=NC1(CCOC1C2=CC=C(C=C2)N(=O)=O)C(=O)O)O	2.5999999	""	PubChem:(101442107 101442108)
LXYXHEYKDXHCCJ	InChI=1S/C16H18N2O6/c19-14(18-6-2-1-3-11(18)16(21)22)8-17-15(20)10-4-5-12-13(7-10)24-9-23-12/h4-5,7,11H,1-3,6,8-9H2,(H,17,20)(H,21,22)	C16H18N2O6	335	-3156.2555552341905	""	C1CCN(C(C1)C(=O)O)C(=O)CN=C(C2=CC=C3C(=C2)OCO3)O	0.651000023	""	PubChem:(120514878 120537312)
HWZCWIKWMIVWKS	InChI=1S/C16H20N2O7/c1-9(20)7-11-13(21)14(22)12(8-19)24-15(11)18-25-16(23)17-10-5-3-2-4-6-10/h2-6,11-14,19,21-22H,7-8H2,1H3,(H,17,23)	C16H20N2O7	336	-3156.3331614301355	""	CC(=O)CC1C(C(C(CO)OC1=NOC(=NC2=CC=CC=C2)O)O)O	0.593999982	""	PubChem:(121230666)
GXFFCTYYQGAZAU	InChI=1S/C16H18N2O6/c1-9(19)18-7-11(8-18)14(20)17-13-6-10(15(21)23-2)4-5-12(13)16(22)24-3/h4-6,11H,7-8H2,1-3H3,(H,17,20)	C16H18N2O6	337	-3156.358655988754	""	CC(=O)N1CC(C1)C(=NC2=CC(=CC=C2C(=O)OC)C(=O)OC)O	0.582000017	""	PubChem:(90512041)
LCQIPAPYPRSZKA	InChI=1S/C16H18N2O6/c1-10-14(20)18(11-4-2-3-5-12(11)24-10)8-13(19)17-16(15(21)22)6-7-23-9-16/h2-5,10H,6-9H2,1H3,(H,17,19)(H,21,22)	C16H18N2O6	338	-3156.5874126285435	""	CC1C(=O)N(CC(=NC2(CCOC2)C(=O)O)O)C3=C(C=CC=C3)O1	0.207000002	""	PubChem:(120218751)
WLRUGXBBGHGPTE	InChI=1S/C16H18N2O6/c1-11(18-16(22)12-6-4-3-5-7-12)15(21)17-10-24-14(20)9-8-13(19)23-2/h3-9,11H,10H2,1-2H3,(H,17,21)(H,18,22)	C16H18N2O6	339	-3156.6023186798448	""	CC(C(=NCOC(=O)C=CC(=O)OC)O)N=C(C1=CC=CC=C1)O	1.87600005	""	PubChem:(126492213)
WNUVFEVPHDQZBA	InChI=1S/C16H20N2O7/c1-4-24-14(20)16(17-11(3)19,15(21)25-5-2)10-12-6-8-13(9-7-12)18(22)23/h6-9H,4-5,10H2,1-3H3,(H,17,19)	C16H20N2O7	340	-3156.6661496583242	diethyl(acetylamino)(4-nitrobenzyl)propanedioate	CCOC(=O)C(CC1=CC=C(C=C1)N(=O)=O)(C(=O)OCC)N=C(C)O	2.84200001	""	PubChem:(233987)
BLEMMKGBBGNNMA	InChI=1S/C16H18N2O6/c1-2-23-16(22)17-13(19)10-24-15(21)11-5-7-12(8-6-11)18-9-3-4-14(18)20/h5-8H,2-4,9-10H2,1H3,(H,17,19,22)	C16H18N2O6	341	-3156.694320739463	[2-(ethoxycarbonylamino)-2-oxoethyl] 4-(2-oxopyrrolidin-1-yl)benzoate	CCOC(=O)N=C(COC(=O)C1=CC=C(C=C1)N2CCCC2=O)O	1.30299997	""	PubChem:(2494497)
XEKBXOUPIKYYJK	InChI=1S/C16H18N2O6/c1-3-7-17-14(13(11(19)4-2)15(21)16(17)22)9-5-6-12(20)10(8-9)18(23)24/h5-6,8,14,20-21H,3-4,7H2,1-2H3	C16H18N2O6	342	-3156.856978005785	""	CCCN1C(C2=CC=C(C(=C2)N(=O)=O)O)C(=C(C1=O)O)C(=O)CC	3.15100002	""	PubChem:(108648967)
QCBLSMQLLHOZGN	InChI=1S/C16H20N2O7/c1-15(12(6-7-19)17-14(15)21)9-16(22,23)13(20)8-10-2-4-11(5-3-10)18(24)25/h2-5,12,19,22-23H,6-9H2,1H3,(H,17,21)	C16H20N2O7	343	-3156.9459369258916	""	CC1(CC(C(=O)CC2=CC=C(C=C2)N(=O)=O)(O)O)C(CCO)N=C1O	-0.493999988	""	PubChem:(67948096)
UZZSUGBVHXSGNS	InChI=1S/C16H18N2O6/c1-3-7-23-8-12(16(21)22)18-15(20)10-5-4-6-11-13(10)24-9(2)14(19)17-11/h3-6,9,12H,1,7-8H2,2H3,(H,17,19)(H,18,20)(H,21,22)	C16H18N2O6	344	-3156.9773813658812	""	C=CCOCC(C(=O)O)N=C(C1=CC=CC2=C1OC(C)C(=N2)O)O	0.976000011	""	PubChem:(121953739)
DEZKVADZPHFUPD	InChI=1S/C16H18N2O6/c1-21-10-4-5-13(22-2)11(8-10)14-9-12(18-24-14)16(20)17-7-6-15(19)23-3/h4-5,8-9H,6-7H2,1-3H3,(H,17,20)	C16H18N2O6	345	-3156.979721002049	""	COC1=CC(=C(C=C1)OC)C2=CC(=NO2)C(=NCCC(=O)OC)O	2.12899995	""	PubChem:(49019469)
UPJCDXGABITUDS	InChI=1S/C16H20N2O7/c1-24-14-3-2-11(8-13(14)18(22)23)15(19)17-9-12(16(20)21)10-4-6-25-7-5-10/h2-3,8,10,12H,4-7,9H2,1H3,(H,17,19)(H,20,21)	C16H20N2O7	346	-3157.1132002431614	""	COC1=CC=C(C=C1N(=O)=O)C(=NCC(C2CCOCC2)C(=O)O)O	1.61000001	""	PubChem:(121940760)
SUECHBPFQQAIGY	InChI=1S/C16H20N2O7/c1-10(9-19)15-13(16(21)17-15)6-7-24-25-14(20)8-11-2-4-12(5-3-11)18(22)23/h2-5,10,13,15,19H,6-9H2,1H3,(H,17,21)	C16H20N2O7	347	-3157.1232622981593	""	CC(CO)C1C(CCOOC(=O)CC2=CC=C(C=C2)N(=O)=O)C(=N1)O	1.25199997	""	PubChem:(88781005)
ZZXDOFFDZPBYDJ	InChI=1S/C16H18N2O6/c19-9-12-11(24-15(21)10-4-2-1-3-5-10)8-14(23-12)18-7-6-13(20)17-16(18)22/h1-5,11-12,14,19H,6-9H2,(H,17,20,22)	C16H18N2O6	348	-3157.1743605811375	[(2R,3S,5R)-5-(2,4-dioxopyrimidin-1-yl)-2-(hydroxymethyl)oxolan-3-yl] benzoate	C1=CC=C(C=C1)C(=O)OC2CC(N3CCC(=NC3=O)O)OC2CO	0.561999977	""	PubChem:(71303021)
ICIUSHYOUHBBKJ	InChI=1S/C16H18N2O6/c19-15(13-7-8-14(24-13)16(20)21)17(11-5-6-11)9-10-3-1-2-4-12(10)18(22)23/h1-4,11,13-14H,5-9H2,(H,20,21)	C16H18N2O6	349	-3157.3151320818984	""	C1=CC(=C(C=C1)N(=O)=O)CN(C2CC2)C(=O)C3CCC(C(=O)O)O3	1.57299995	""	PubChem:(121777399)
SWAGPOAVCDXJHS	InChI=1S/C16H20N2O7/c17-14(19)8-24-11-3-1-2-10(6-11)16(22)18-12-7-23-5-4-13(12)25-9-15(20)21/h1-3,6,12-13H,4-5,7-9H2,(H2,17,19)(H,18,22)(H,20,21)	C16H20N2O7	350	-3157.342235947568	""	C1=CC(=CC(=C1)C(=NC2COCCC2OCC(=O)O)O)OCC(=N)O	0.838	""	PubChem:(91782329)
OTQQWHKIMACEHP	InChI=1S/C16H20N2O7/c1-3-24-14(19)10-9-13(16(21)25-4-2)17-15(20)11-5-7-12(8-6-11)18(22)23/h5-8,13H,3-4,9-10H2,1-2H3,(H,17,20)	C16H20N2O7	351	-3157.39522590614	diethyl n-(4-nitrobenzoyl)glutamate	CCOC(=O)CCC(C(=O)OCC)NC(=O)C1=CC=C(C=C1)N(=O)=O	2.19000006	""	PubChem:(95374 2724178 10089589 44153341)
QWRSCCLOGRIPHI	InChI=1S/C16H18N2O6/c1-9-15(24-8-17-9)16(21)18-11(7-14(19)20)10-4-5-12(22-2)13(6-10)23-3/h4-6,8,11H,7H2,1-3H3,(H,18,21)(H,19,20)	C16H18N2O6	352	-3157.4892764296173	""	CC1=C(C(=NC(CC(=O)O)C2=CC=C(C(=C2)OC)OC)O)OC=N1	0.915000021	""	PubChem:(119167102)
YJXJMLBSXLCRAH	InChI=1S/C16H18N2O6/c1-9(17-12(19)8-22-2)13-14(18-24-15(13)16(20)21)10-4-6-11(23-3)7-5-10/h4-7,9H,8H2,1-3H3,(H,17,19)(H,20,21)	C16H18N2O6	353	-3157.552898191418	""	CC(C1=C(C(=O)O)ON=C1C2=CC=C(C=C2)OC)N=C(COC)O	1.68599999	""	PubChem:(75368128)
BMOWAFGEBXQHNH	InChI=1S/C16H18N2O6/c19-15(13-6-7-14(24-13)16(20)21)17(11-4-5-11)9-10-2-1-3-12(8-10)18(22)23/h1-3,8,11,13-14H,4-7,9H2,(H,20,21)	C16H18N2O6	354	-3157.8563934255394	""	C1=CC(=CC(=C1)CN(C2CC2)C(=O)C3CCC(C(=O)O)O3)N(=O)=O	1.57299995	""	PubChem:(121777398)
CKPJKIMVJOZYAC	InChI=1S/C16H20N2O7/c1-23-13-6-4-10(8-14(13)24-2)12(17-18-16(22)25-3)9-11(19)5-7-15(20)21/h4,6,8H,5,7,9H2,1-3H3,(H,18,22)(H,20,21)	C16H20N2O7	355	-3158.0045890417196	""	COC1=CC=C(C=C1OC)C(=NN=C(O)OC)CC(=O)CCC(=O)O	1.68799996	""	PubChem:(10618355)
OMQDOSKOEQGQRL	InChI=1S/C16H18N2O6/c1-16(2,15(22)23)17-13(20)11-12(19)9-7-8(24-4)5-6-10(9)18(3)14(11)21/h5-7,19H,1-4H3,(H,17,20)(H,22,23)	C16H18N2O6	356	-3158.0598874842685	""	CC(C)(C(=O)O)N=C(C1=C(C2=C(C=CC(=C2)OC)N(C)C1=O)O)O	2.00200009	""	PubChem:(89926287)
BVCFMPQKGFFKDQ	InChI=1S/C16H18N2O6/c1-10(2)15-12(19)4-3-11(18(22)23)16(15)13-9-17(7-8-24-13)6-5-14(20)21/h3-4,7-10,19H,5-6H2,1-2H3,(H,20,21)	C16H18N2O6	357	-3158.108817514081	""	CC(C)C1=C(C(=CC=C1O)N(=O)=O)C2=CN(CCC(=O)O)C=CO2	3.46099997	""	PubChem:(91232027)
ZTRNXSYMRAIENE	InChI=1S/C16H20N2O7/c1-16(6-7-19)13(14(21)17-16)12(8-20)15(22)25-9-10-2-4-11(5-3-10)18(23)24/h2-5,12-13,19-20H,6-9H2,1H3,(H,17,21)	C16H20N2O7	358	-3158.2268306972505	""	CC1(CCO)C(C(CO)C(=O)OCC2=CC=C(C=C2)N(=O)=O)C(=N1)O	0.104000002	""	PubChem:(57225520)
CIVSUQMTFPOZAI	InChI=1S/C16H18N2O6/c19-13(23-9-11-4-2-1-3-5-11)14(20)24-12-8-16(12)10-17-6-7-18(16)15(21)22/h1-5,12,17H,6-10H2,(H,21,22)	C16H18N2O6	359	-3158.276422494248	""	C1=CC=C(C=C1)COC(=O)C(=O)OC2CC32CNCCN3C(=O)O	0.776000023	""	PubChem:(67492218)
YITKHGMBUGYMPM	InChI=1S/C16H20N2O7/c1-4-24-14(20)16(17-11(3)19,15(21)25-5-2)10-12-8-6-7-9-13(12)18(22)23/h6-9H,4-5,10H2,1-3H3,(H,17,19)	C16H20N2O7	360	-3158.3002274800597	diethyl(acetylamino)(2-nitrobenzyl)propanedioate	CCOC(=O)C(CC1=C(C=CC=C1)N(=O)=O)(C(=O)OCC)N=C(C)O	2.84200001	""	PubChem:(250408)
JOTXXXKSIIESDE	InChI=1S/C16H20N2O7/c1-3-24-15(20)14(16(21)25-4-2)17-13(19)10-7-11-5-8-12(9-6-11)18(22)23/h5-6,8-9,14H,3-4,7,10H2,1-2H3,(H,17,19)	C16H20N2O7	361	-3158.3103809934855	""	CCOC(=O)C(C(=O)OCC)N=C(CCC1=CC=C(C=C1)N(=O)=O)O	2.58100009	""	PubChem:(53966761)
GJPKYQZDAXKUDM	InChI=1S/C16H18N2O6/c1-17-9-12(13(19)15(17)21)14(20)18(24-3)8-10-4-6-11(7-5-10)16(22)23-2/h4-7,19H,8-9H2,1-3H3	C16H18N2O6	362	-3158.3318243465933	Benzoic acid, 4-[[[(2,5-dihydro-4-hydroxy-1-methyl-5-oxo-1H-pyrrol-3-yl)carbonyl]methoxyamino]methyl], methyl ester	CN1CC(=C(C1=O)O)C(=O)N(CC2=CC=C(C=C2)C(=O)OC)OC	1.42299998	""	PubChem:(54698232)
WZNYGCQBXHFNSF	InChI=1S/C16H18N2O6/c1-9(13(19)20)18-14(21)16(2,17-15(18)22)10-4-5-11-12(8-10)24-7-3-6-23-11/h4-5,8-9H,3,6-7H2,1-2H3,(H,17,22)(H,19,20)	C16H18N2O6	363	-3158.3414232805308	""	CC(C(=O)O)N1C(=O)C(C)(C2=CC=C3C(=C2)OCCCO3)N=C1O	1.11500001	""	PubChem:(16772523)
ILIJUBJTLPHEJA	InChI=1S/C16H18N2O6/c1-9-6-18(7-11(9)16(21)22)14(19)5-17-15(20)10-2-3-12-13(4-10)24-8-23-12/h2-4,9,11H,5-8H2,1H3,(H,17,20)(H,21,22)	C16H18N2O6	364	-3158.385320709772	""	CC1CN(CC1C(=O)O)C(=O)CN=C(C2=CC=C3C(=C2)OCO3)O	0.157000005	""	PubChem:(121893143)
ZQOZOVMRLBBRTJ	InChI=1S/C16H20N2O7/c1-4-24-15(20)13(16(21)25-5-2)14(17-10(3)19)11-8-6-7-9-12(11)18(22)23/h6-9,13-14H,4-5H2,1-3H3,(H,17,19)	C16H20N2O7	365	-3158.5040444742995	""	CCOC(=O)C(C(C1=C(C=CC=C1)N(=O)=O)N=C(C)O)C(=O)OCC	2.36500001	""	PubChem:(54561076)
FBFYNVGCLHUHIO	InChI=1S/C16H18N2O6/c1-22-15(20)7-4-8-17-14(19)10-23-16(21)9-12-11-5-2-3-6-13(11)24-18-12/h2-3,5-6H,4,7-10H2,1H3,(H,17,19)	C16H18N2O6	366	-3158.52541183914	methyl 4-[[2-[2-(1,2-benzoxazol-3-yl)acetyl]oxyacetyl]amino]butanoate	COC(=O)CCCN=C(COC(=O)CC1=NOC2=C1C=CC=C2)O	1.61199999	""	PubChem:(8985744)
WBKZHFXOQQLDFY	InChI=1S/C16H18N2O6/c1-23-15(21)10-5-6-11(16(22)24-2)12(8-10)17-13(19)9-18-7-3-4-14(18)20/h5-6,8H,3-4,7,9H2,1-2H3,(H,17,19)	C16H18N2O6	367	-3158.5506704148675	""	COC(=O)C1=CC=C(C(=C1)N=C(CN2CCCC2=O)O)C(=O)OC	0.741999984	""	PubChem:(110689947)
FQPNOCXQHWYOIP	InChI=1S/C16H18N2O6/c19-13(18-16(15(21)22)5-1-2-6-16)8-17-14(20)10-3-4-11-12(7-10)24-9-23-11/h3-4,7H,1-2,5-6,8-9H2,(H,17,20)(H,18,19)(H,21,22)	C16H18N2O6	368	-3158.572508348485	""	C1CCC(C1)(C(=O)O)N=C(CN=C(C2=CC=C3C(=C2)OCO3)O)O	1.13800001	""	PubChem:(120515017)
OCADJNKEFGWUGK	InChI=1S/C16H18N2O6/c1-2-22-14(19)6-17-15(20)11-7-18(8-11)16(21)10-3-4-12-13(5-10)24-9-23-12/h3-5,11H,2,6-9H2,1H3,(H,17,20)	C16H18N2O6	369	-3158.5786392256887	ethyl 2-(1-(benzo[d][1,3]dioxole-5-carbonyl)azetidine-3-carboxamido)acetate	CCOC(=O)CN=C(C1CN(C1)C(=O)C2=CC=C3C(=C2)OCO3)O	0.246000007	""	PubChem:(71785398)
UNRMVLZHZKQIKR	InChI=1S/C16H18N2O6/c1-9-7-18(8-13(23-9)16(21)22)14(19)6-12-15(20)17-10-4-2-3-5-11(10)24-12/h2-5,9,12-13H,6-8H2,1H3,(H,17,20)(H,21,22)	C16H18N2O6	370	-3158.656366597061	""	CC1CN(CC(C(=O)O)O1)C(=O)CC2C(=NC3=C(C=CC=C3)O2)O	0.075000003	""	PubChem:(120536257)
BDGQSRJBZSETOI	InChI=1S/C16H18N2O6/c1-10-4-14(17-24-10)16(21)18(9-15(19)20)8-11-5-12(22-2)7-13(6-11)23-3/h4-7H,8-9H2,1-3H3,(H,19,20)	C16H18N2O6	371	-3158.6566737704034	""	CC1=CC(=NO1)C(=O)N(CC2=CC(=CC(=C2)OC)OC)CC(=O)O	1.36699998	""	PubChem:(119197518)
JYOBUSSVQWVGSV	InChI=1S/C16H18N2O6/c19-14-7-10(16(22)17-4-3-15(20)21)9-18(14)11-1-2-12-13(8-11)24-6-5-23-12/h1-2,8,10H,3-7,9H2,(H,17,22)(H,20,21)	C16H18N2O6	372	-3158.8366428686504	""	C1=C(C=C2C(=C1)OCCO2)N3CC(CC3=O)C(=NCCC(=O)O)O	-0.451999992	""	PubChem:(121816303)
PQOLJMCOZYFERK	InChI=1S/C16H18N2O6/c1-22-13-5-11(6-14(8-13)23-2)9-18(10-16(20)21)15(19)7-12-3-4-24-17-12/h3-6,8H,7,9-10H2,1-2H3,(H,20,21)	C16H18N2O6	373	-3158.841480548921	""	COC1=CC(=CC(=C1)OC)CN(CC(=O)O)C(=O)CC2=NOC=C2	0.980000019	""	PubChem:(119197625)
FCELVFZQDOXQAN	InChI=1S/C16H18N2O6/c1-24-9-2-3-12-11(8-9)10(15(18-12)16(22)23)6-7-17-13(19)4-5-14(20)21/h2-3,8,18H,4-7H2,1H3,(H,17,19)(H,20,21)(H,22,23)	C16H18N2O6	374	-3159.1335874850824	5-methoxy-3-[2-[(4-oxido-4-oxobutanoyl)amino]ethyl]-1H-indole-2-carboxylate	COC1=CC2=C(C=C1)NC(=C2CCN=C(CCC(=O)O)O)C(=O)O	1.01699996	""	PubChem:(3724603 7037922)
OZECPVFMTGERMG	InChI=1S/C16H18N2O6/c1-10(19)17-16(3,15(23)24)18(11(2)20)13(14(21)22)9-12-7-5-4-6-8-12/h4-9H,1-3H3,(H,17,19)(H,21,22)(H,23,24)	C16H18N2O6	375	-3159.16082067549	""	CC(=NC(C)(C(=O)O)N(C(=O)C)C(=CC1=CC=CC=C1)C(=O)O)O	1.44599998	""	PubChem:(57202392)
GIOXOOATYGJMAO	InChI=1S/C16H20N2O7/c1-4-13(20)17-14(16(21)24-5-2)15(25-10(3)19)11-7-6-8-12(9-11)18(22)23/h6-9,14-15H,4-5H2,1-3H3,(H,17,20)	C16H20N2O7	376	-3159.214438891688	ethyl beta-(acetyloxy)-3-nitro-N-propanoylphenylalaninate	CCC(=NC(C(C1=CC=CC(=C1)N(=O)=O)OC(=O)C)C(=O)OCC)O	2.10800004	""	PubChem:(3671398)
FRPMFQNDENWARS	InChI=1S/C16H18N2O6/c1-9-4-14(16(21)24-3)17(7-9)15(20)12-6-11(8-19)10(2)5-13(12)18(22)23/h5-6,14,19H,1,4,7-8H2,2-3H3	C16H18N2O6	377	-3159.676320265257	""	C=C1CC(C(=O)OC)N(C1)C(=O)C2=CC(=C(C)C=C2N(=O)=O)CO	0.978999972	""	PubChem:(122413158)
PEZPAKXUTWFSIT	InChI=1S/C16H18N2O6/c1-23-15(19)13-9-8-12(14(18(21)22)16(20)24-2)17(13)10-11-6-4-3-5-7-11/h3-7,13H,8-10H2,1-2H3	C16H18N2O6	378	-3159.717239174817	methyl (5Z)-1-benzyl-5-(2-methoxy-1-nitro-2-oxoethylidene)pyrrolidine-2-carboxylate	COC(=O)C1CCC(=C(C(=O)OC)N(=O)=O)N1CC2=CC=CC=C2	2.87800002	""	PubChem:(16638497)
JIGSUWYWGZWURS	InChI=1S/C16H18N2O6/c1-23-7-6-17-13(19)10-24-15(21)9-18-14(20)8-11-4-2-3-5-12(11)16(18)22/h2-5H,6-10H2,1H3,(H,17,19)	C16H18N2O6	379	-3159.7302782565625	[2-(2-methoxyethylamino)-2-oxoethyl] 2-(1,3-dioxo-4H-isoquinolin-2-yl)acetate	COCCN=C(COC(=O)CN1C(=O)CC2=C(C=CC=C2)C1=O)O	0.0489999987	""	PubChem:(8278925)
XRDLXCJQCGMJQE	InChI=1S/C16H18N2O6/c1-23-15(21)12-6-4-11(5-7-12)10-24-14(20)3-2-8-18-13(19)9-17-16(18)22/h4-7H,2-3,8-10H2,1H3,(H,17,22)	C16H18N2O6	380	-3159.8063366118886	methyl 4-[4-(2,5-dioxoimidazolidin-1-yl)butanoyloxymethyl]benzoate	COC(=O)C1=CC=C(C=C1)COC(=O)CCCN2C(=O)CN=C2O	0.760999978	""	PubChem:(8448450)
OSMRHBGKANTSGO	InChI=1S/C16H20N2O7/c1-3-23-12-7-5-11(6-8-12)15(21)17-9-14(20)25-10-13(19)18-16(22)24-4-2/h5-8H,3-4,9-10H2,1-2H3,(H,17,21)(H,18,19,22)	C16H20N2O7	381	-3159.889965116914	[2-(ethoxycarbonylamino)-2-oxoethyl] 2-[(4-ethoxybenzoyl)amino]acetate	CCOC1=CC=C(C=C1)C(=O)NCC(=O)OCC(=NC(=O)OCC)O	1.43900001	""	PubChem:(7884708)
