inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ISCIPFGFCMWCII	InChI=1S/C13H14N4O3/c1-2-14-11(18)6-15-12-9-4-3-8(13(19)20)5-10(9)16-7-17-12/h3-5,7H,2,6H2,1H3,(H,14,18)(H,19,20)(H,15,16,17)	C13H14N4O3	1427	-3121.7156928082613	""	CCN=C(CN=C1C2=C(C=C(C=C2)C(=O)O)N=CN1)O	0.828000009	""	PubChem:(63263255)
HBYAJIPVKYHIAI	InChI=1S/C13H16N4O4/c1-3-9(13(20)21)16-11(18)6-8-7(2)15-10-4-5-14-17(10)12(8)19/h4-5,9,14H,3,6H2,1-2H3,(H,16,18)(H,20,21)	C13H16N4O4	1428	-3121.7588342989757	""	CCC(C(=O)O)N=C(CC1=C(C)N=C2C=CNN2C1=O)O	-0.133000001	""	PubChem:(119223307)
QZKKLHUMQHVLOD	InChI=1S/C13H14N4O3/c18-12-9-11(14-13(19)15-12)17-3-1-10(2-4-17)16-5-7-20-8-6-16/h1-4,9H,5-8H2,(H-,14,15,18,19)/p+1	C13H14N4O3	1429	-3121.7656247052405	""	C1=CN(C=CC1=[N+]2CCOCC2)C3=NC(=NC(=C3)O)[O-]	1.14400005	""	PubChem:(11843218 11843219)
HOLRCGSWJBKEPX	InChI=1S/C13H14N4O3/c1-14-10(18)7-8-17-12(9-5-3-2-4-6-9)11(13(19)20)15-16-17/h2-6H,7-8H2,1H3,(H,14,18)(H,19,20)	C13H14N4O3	1430	-3121.7827137096147	""	CN=C(CCN1C(=C(C(=O)O)N=N1)C2=CC=CC=C2)O	1.45500004	""	PubChem:(102642606)
AJNHQOWYHSZMNA	InChI=1S/C13H14N4O3/c18-11(15-8-13(12(19)20)2-1-3-13)9-6-16-17-5-4-14-7-10(9)17/h4-7H,1-3,8H2,(H,15,18)(H,19,20)	C13H14N4O3	1431	-3121.7883372666265	""	C1CC(C1)(CN=C(C2=C3C=NC=CN3N=C2)O)C(=O)O	0.331999987	""	PubChem:(103117130)
YFCLMCRNEMXMHX	InChI=1S/C12H18O7/c1-8(2)12(16)19-7-9(13)6-18-11(15)5-4-10(14)17-3/h9,13H,1,4-7H2,2-3H3	C12H18O7	1432	-3121.799559089236	""	C=C(C)C(=O)OCC(COC(=O)CCC(=O)OC)O	-0.236000001	""	PubChem:(89001607)
VPTGMQZGMOWQTR	InChI=1S/C13H16N4O4/c1-9-2-3-10(21-9)11-14-15-16-17(11)8-13(12(18)19)4-6-20-7-5-13/h2-3H,4-8H2,1H3,(H,18,19)	C13H16N4O4	1433	-3121.861933226966	""	CC1=CC=C(C2=NN=NN2CC3(CCOCC3)C(=O)O)O1	0.602999985	""	PubChem:(115440704)
ZQEIQTOMYZWVRS	InChI=1S/C13H14N4O3/c18-10-5-1-3-8(10)7-14-12(19)9-4-2-6-17-11(9)15-16-13(17)20/h2,4,6,8H,1,3,5,7H2,(H,14,19)(H,16,20)	C13H14N4O3	1434	-3121.864392123327	""	C1CC(CN=C(C2=CC=CN3C2=NN=C3O)O)C(=O)C1	2.57999992	""	PubChem:(128200346)
YSWLFLREPIIWTN	InChI=1S/C13H14N4O3/c1-8-7-11(18)17-10(16-8)4-6-15-13(20)9-3-2-5-14-12(9)19/h2-3,5,7H,4,6H2,1H3,(H,14,19)(H,15,20)(H,16,17,18)	C13H14N4O3	1435	-3121.8725022081617	""	CC1=NC(=NC(=C1)O)CCN=C(C2=CC=CN=C2O)O	1.64499998	""	PubChem:(86284579)
DMOOCJVLKBLNRE	InChI=1S/C13H16N4O4/c1-4-20-12(18)10(13(19)21-5-2)8-15-11-9(6-14)7-16-17(11)3/h7-8,15H,4-5H2,1-3H3	C13H16N4O4	1436	-3121.876876416457	""	CCOC(=O)C(=CNC1=C(C#N)C=NN1C)C(=O)OCC	2.66000009	""	PubChem:(12332554)
RMSMBHLKTDGILG	InChI=1S/C13H14N4O3/c1-17-11(6-7-15-17)8-14-13(20)16-10-4-2-9(3-5-10)12(18)19/h2-7H,8H2,1H3,(H,18,19)(H2,14,16,20)	C13H14N4O3	1437	-3121.8840629821616	""	CN1C(=CC=N1)CN=C(NC2=CC=C(C=C2)C(=O)O)O	1.15999997	""	PubChem:(63303419)
QPGLFQMKFCHOGX	InChI=1S/C13H16N4O4/c1-7-6-8(12(19)14-5-4-9(18)21-3)10-11(15-7)17(2)16-13(10)20/h6H,4-5H2,1-3H3,(H,14,19)(H,16,20)	C13H16N4O4	1438	-3121.9050992862303	""	CC1=NC2=C(C(=C1)C(=NCCC(=O)OC)O)C(=NN2C)O	1.347	""	PubChem:(40212912)
BTOTXAMFRVKNGR	InChI=1S/C13H14N4O3/c1-9-5-3-4-6-11(9)15-13(18)8-16-7-12(17(19)20)14-10(16)2/h3-7H,8H2,1-2H3,(H,15,18)	C13H14N4O3	1439	-3121.9235344665867	""	CC1=C(C=CC=C1)N=C(CN2C=C(N=C2C)N(=O)=O)O	2.14299989	""	PubChem:(47458978)
DYEUDFNQRMEAEE	InChI=1S/C13H14N4O3/c1-9-5-3-4-6-11(9)15-12(18)8-16-10(2)14-7-13(16)17(19)20/h3-7H,8H2,1-2H3,(H,15,18)	C13H14N4O3	1440	-3121.933336125543	2-(2-Methyl-5-nitro-imidazol-1-yl)-N-o-tolyl-acetamide	CC1=C(C=CC=C1)N=C(CN2C(=NC=C2N(=O)=O)C)O	1.83200002	""	PubChem:(753317)
UTRURAFHRTZSLD	InChI=1S/C13H14N4O3/c1-7-3-9(6-14-5-7)16-13(20)17-10-4-8(2)15-11(10)12(18)19/h3-6,15H,1-2H3,(H,18,19)(H2,16,17,20)	C13H14N4O3	1441	-3121.9422440973945	""	CC1=CN=CC(=C1)N=C(NC2=C(C(=O)O)NC(=C2)C)O	-0.731000006	""	PubChem:(107586028)
HJIFBBZTPXQAHG	InChI=1S/C13H14N4O3/c1-17-9(5-8-16-17)4-7-15-12(18)11-10(13(19)20)3-2-6-14-11/h2-3,5-6,8H,4,7H2,1H3,(H,15,18)(H,19,20)	C13H14N4O3	1442	-3121.9443386058097	""	CN1C(=CC=N1)CCN=C(C2=NC=CC=C2C(=O)O)O	0.75	""	PubChem:(103004663)
KEIWEUASIVJHLB	InChI=1S/C13H14N4O3/c1-8-10(7-17(2)16-8)6-15-12(18)9-3-4-11(13(19)20)14-5-9/h3-5,7H,6H2,1-2H3,(H,15,18)(H,19,20)	C13H14N4O3	1443	-3121.950914834784	""	CC1=NN(C)C=C1CN=C(C2=CC=C(C(=O)O)N=C2)O	-1.79400003	""	PubChem:(115991469)
CMRSJPLLEJKYRZ	InChI=1S/C13H14N4O3/c18-17(19)11-6-4-10(5-7-11)13-14-9-16(15-13)12-3-1-2-8-20-12/h4-7,9,12H,1-3,8H2	C13H14N4O3	1444	-3121.9557790885315	""	C1CCOC(C1)N2C=NC(=N2)C3=CC=C(C=C3)N(=O)=O	2.74399996	""	PubChem:(67293512)
QDDOMTLEVCJUAW	InChI=1S/C13H14N4O3/c1-2-20-12(18)9-17-7-5-11(16-17)15-13(19)10-4-3-6-14-8-10/h3-8H,2,9H2,1H3,(H,15,16,19)	C13H14N4O3	1445	-3121.9559446572343	ethyl 2-[3-(3-pyridylcarbonylamino)pyrazolyl]acetate	CCOC(=O)CN1C=CC(=NC(=O)C2=CC=CN=C2)N1	1.58599997	""	PubChem:(5306327)
ISIJRSIVWBGDNX	InChI=1S/C13H14N4O3/c1-7-11(8(2)17(3)16-7)12(18)15-9-4-5-14-10(6-9)13(19)20/h4-6H,1-3H3,(H,19,20)(H,14,15,18)	C13H14N4O3	1446	-3121.978321659682	""	CC1=NN(C)C(=C1C(=NC2=CC=NC(=C2)C(=O)O)O)C	-1.50899994	""	PubChem:(63651657)
KUOCMJLHOJUJEW	InChI=1S/C13H16N4O4/c1-3-20-11(18)8-6-15-13-16-10(12(19)21-4-2)9(5-14)17(13)7-8/h6-7H,3-5,14H2,1-2H3	C13H16N4O4	1447	-3121.9805392707704	""	CCOC(=O)C1=CN2C(=C(C(=O)OCC)N=C2N=C1)CN	0.82099998	""	PubChem:(83770056)
BGCPAMJKKWCRMJ	InChI=1S/C13H14N4O3/c1-2-5-15-11(18)8-19-9-12-16-13(17-20-12)10-4-3-6-14-7-10/h2-4,6-7H,1,5,8-9H2,(H,15,18)	C13H14N4O3	1448	-3122.0467962017024	""	C=CCN=C(COCC1=NC(=NO1)C2=CC=CN=C2)O	0.476000011	""	PubChem:(75538431)
GLWPLHBOWQUWLM	InChI=1S/C13H14N4O3/c1-3-10-15-11(19-2)17-12(16-10)20-13(18)14-9-7-5-4-6-8-9/h4-8H,3H2,1-2H3,(H,14,18)	C13H14N4O3	1449	-3122.0663927134406	""	CCC1=NC(=NC(=N1)OC)OC(=NC2=CC=CC=C2)O	2.13100004	""	PubChem:(53845213)
HOVDVIREWPOEIG	InChI=1S/C13H14N4O3/c1-19-11-4-3-9(6-14-11)7-15-13(18)10-5-12(20-2)17-8-16-10/h3-6,8H,7H2,1-2H3,(H,15,18)	C13H14N4O3	1450	-3122.0863766024177	""	COC1=CC=C(C=N1)CN=C(C2=NC=NC(=C2)OC)O	1.03900003	""	PubChem:(92104131)
NZODYPPYJARLRC	InChI=1S/C13H14N4O3/c18-12(9-17-6-5-15-16-17)14-8-11-4-2-1-3-10(11)7-13(19)20/h1-6H,7-9H2,(H,14,18)(H,19,20)	C13H14N4O3	1451	-3122.0926844684386	""	C1=CC(=C(C=C1)CN=C(CN2C=CN=N2)O)CC(=O)O	0.0299999993	""	PubChem:(115348265)
LAIYIRFUWZLORM	InChI=1S/C13H14N4O3/c1-8-11(15-13(19)17-16-8)14-7-9-3-5-10(6-4-9)12(18)20-2/h3-6H,7H2,1-2H3,(H2,14,15,17,19)	C13H14N4O3	1452	-3122.0997238198834	""	CC1=NN=C(N=C1NCC2=CC=C(C=C2)C(=O)OC)O	1.55599999	""	PubChem:(84464586)
SNUSLHAFUGKYKL	InChI=1S/C13H14N4O3/c1-2-20-13(19)8-4-3-5-9(6-8)17-11(14)10(7-16-17)12(15)18/h3-7H,2,14H2,1H3,(H2,15,18)	C13H14N4O3	1453	-3122.1255816978887	""	CCOC(=O)C1=CC=CC(=C1)N2C(=C(C=N2)C(=N)O)N	2.56500006	""	PubChem:(58110944)
NDZWOHLOXIAIDX	InChI=1S/C13H16N4O4/c1-9(2)15(8-12(18)19)7-10-13(17(20)21)16-6-4-3-5-11(16)14-10/h3-6,9H,7-8H2,1-2H3,(H,18,19)	C13H16N4O4	1454	-3122.145918634275	""	CC(C)N(CC1=C(N2C=CC=CC2=N1)N(=O)=O)CC(=O)O	2.29999995	""	PubChem:(60839809)
YQVQLAVLURUZAT	InChI=1S/C13H16N4O4/c1-7(8-5-10(12(18)19)16(2)14-8)9-6-11(13(20)21-4)17(3)15-9/h5-7H,1-4H3,(H,18,19)	C13H16N4O4	1455	-3122.1637831656712	""	CC(C1=NN(C)C(=C1)C(=O)O)C2=NN(C)C(=C2)C(=O)OC	0.628000021	""	PubChem:(90767723)
LFNPQOXKSAZBPM	InChI=1S/C13H16N4O4/c18-12(14-8-1-2-8)10-7-21-6-5-17(10)11-4-3-9(13(19)20)15-16-11/h3-4,8,10H,1-2,5-7H2,(H,14,18)(H,19,20)	C13H16N4O4	1456	-3122.166952384272	""	C1CC1N=C(C2COCCN2C3=CC=C(C(=O)O)N=N3)O	-1.56299996	""	PubChem:(83102166)
SSTYJVAQXLVKEY	InChI=1S/C12H18O7/c1-6(17-7(2)13)11-12(19-9(4)15)10(5-16-11)18-8(3)14/h6,10-12H,5H2,1-4H3	C12H18O7	1457	-3122.2215996139557	2,3,5-Tri-O-Acetyl-1,4-Anhydro-L-fucitol	CC(C1C(C(CO1)OC(=O)C)OC(=O)C)OC(=O)C	0.474000007	""	PubChem:(526638 6428075)
NVMPUXGZHMGZRR	InChI=1S/C13H14N4O3/c1-8-3-5-10(6-4-8)17(7-11(18)19)13(20)12-14-9(2)15-16-12/h3-6H,7H2,1-2H3,(H,18,19)(H,14,15,16)	C13H14N4O3	1458	-3122.2546786134917	""	CC1=CC=C(C=C1)N(CC(=O)O)C(=O)C2=NNC(=N2)C	1.85599995	""	PubChem:(80371609)
JEKNOSNGMNGJQA	InChI=1S/C13H14N4O3/c1-2-8-5-3-4-6-9(8)15-13(20)16-10-7-14-12(19)17-11(10)18/h3-7H,2H2,1H3,(H2,15,16,20)(H2,14,17,18,19)	C13H14N4O3	1459	-3122.3021630918815	""	CCC1=C(C=CC=C1)N=C(NC2=C(N=C(N=C2)O)O)O	2.51600003	""	PubChem:(16024802)
JYKCFWUBAOCTAP	InChI=1S/C13H14N4O3/c1-9-2-5-14-10(8-9)15-11(18)3-6-17-7-4-12(19)16-13(17)20/h2,4-5,7-8H,3,6H2,1H3,(H,14,15,18)(H,16,19,20)	C13H14N4O3	1460	-3122.3524657888265	""	CC1=CC=NC(=C1)N=C(CCN2C=CC(=NC2=O)O)O	0.713	""	PubChem:(108801674)
DMHWMPOWOVYVOB	InChI=1S/C13H14N4O3/c18-12(14-6-5-11-15-8-16-17-11)7-9-3-1-2-4-10(9)13(19)20/h1-4,8H,5-7H2,(H,14,18)(H,19,20)(H,15,16,17)	C13H14N4O3	1461	-3122.36989611582	""	C1=CC(=C(C=C1)C(=O)O)CC(=NCCC2=NNC=N2)O	1.37699997	""	PubChem:(104601595)
NEUVABJQBCZBNZ	InChI=1S/C12H18O7/c1-2-3-4-5-8(14)18-6-7(13)11-9(15)10(16)12(17)19-11/h7,11,13,15-16H,2-6H2,1H3	C12H18O7	1462	-3122.3902228242855	""	CCCCCC(=O)OCC(C1C(=C(C(=O)O1)O)O)O	2.52200007	""	PubChem:(54728364 76211932)
WLOGJGOSGCGLIP	InChI=1S/C13H16N4O4/c1-13-6(8(18)9(19)10(13)21-13)3-17-5-16-7-11(17)14-4-15-12(7)20-2/h4-6,8-10,18-19H,3H2,1-2H3	C13H16N4O4	1463	-3122.407446249063	""	CC12C(CN3C=NC4=C(N=CN=C43)OC)C(C(C1O2)O)O	-0.103	""	PubChem:(10637367)
GSRXVSNTVUCXCL	InChI=1S/C13H14N4O3/c18-12-6-2-5-11(12)16-8-14-13(15-16)9-3-1-4-10(7-9)17(19)20/h1,3-4,7-8,11-12,18H,2,5-6H2	C13H14N4O3	1464	-3122.4372071750486	""	C1=CC(=CC(=C1)C2=NN(C=N2)C3CCCC3O)N(=O)=O	2.125	""	PubChem:(102735264 102735265 104181758)
UQSSEANMAPGJJL	InChI=1S/C13H14N4O3/c14-11(19)9-5-10(16-12(9)17-13(15)20)8-3-1-2-7(4-8)6-18/h1-5,16,18H,6H2,(H2,14,19)(H3,15,17,20)	C13H14N4O3	1465	-3122.445850307627	""	C1=CC(=CC(=C1)CO)C2=CC(=C(N2)NC(=N)O)C(=N)O	3.45099998	""	PubChem:(25003270)
XOYNNQTZFSUEQD	InChI=1S/C13H16N4O4/c1-9-3-4-11(21-9)7-16(2)13(20)15-10-5-14-17(6-10)8-12(18)19/h3-6H,7-8H2,1-2H3,(H,15,20)(H,18,19)	C13H16N4O4	1466	-3122.4707093962215	""	CC1=CC=C(CN(C)C(=NC2=CN(CC(=O)O)N=C2)O)O1	0.967999995	""	PubChem:(61196960)
ZBRWNWNUJRAFQU	InChI=1S/C13H16N4O4/c14-12(21)8-4-7-2-1-3-9(7)17-13(8)16-5-10(18)15-6-11(19)20/h4H,1-3,5-6H2,(H2,14,21)(H,15,18)(H,16,17)(H,19,20)	C13H16N4O4	1467	-3122.475486743017	""	C1CC2=C(C1)N=C(C(=C2)C(=O)N)NCC(=NCC(=O)O)O	-2.73099995	""	PubChem:(61658788)
PECRHZDUCIIRMG	InChI=1S/C13H14N4O3/c1-20-10-4-2-9(3-5-10)11-14-15-16-17(11)8-13(6-7-13)12(18)19/h2-5H,6-8H2,1H3,(H,18,19)	C13H14N4O3	1468	-3122.503901463802	""	COC1=CC=C(C=C1)C2=NN=NN2CC3(CC3)C(=O)O	1.77199996	""	PubChem:(115452070)
YXQTVERXVOEFOB	InChI=1S/C13H14N4O3/c1-8-10(4-3-5-14-8)12(18)16-11(13(19)20)9-6-15-17(2)7-9/h3-7,11H,1-2H3,(H,16,18)(H,19,20)	C13H14N4O3	1469	-3122.5134674301057	""	CC1=NC=CC=C1C(=NC(C2=CN(C)N=C2)C(=O)O)O	-1.60500002	""	PubChem:(115288127)
LKJZKVDJXAQNMS	InChI=1S/C13H16N4O4/c1-8-3-4-11(21-8)9(2)15-13(20)16-10-5-14-17(6-10)7-12(18)19/h3-6,9H,7H2,1-2H3,(H,18,19)(H2,15,16,20)	C13H16N4O4	1470	-3122.5484228604	""	CC1=CC=C(C(C)N=C(NC2=CN(CC(=O)O)N=C2)O)O1	0.809000015	""	PubChem:(61479151)
PURFONZZLBXAEY	InChI=1S/C13H14N4O3/c1-9-2-3-10(6-11(9)13(19)20)16-12(18)4-5-17-8-14-7-15-17/h2-3,6-8H,4-5H2,1H3,(H,16,18)(H,19,20)	C13H14N4O3	1471	-3122.5578332653595	""	CC1=CC=C(C=C1C(=O)O)N=C(CCN2C=NC=N2)O	0.99000001	""	PubChem:(63653847)
QNCAZMHQKXOXNL	InChI=1S/C13H14N4O3/c1-7-15-11(20-17-7)6-14-12-9(13(18)19)5-8-3-2-4-10(8)16-12/h5H,2-4,6H2,1H3,(H,14,16)(H,18,19)	C13H14N4O3	1472	-3122.570065186211	""	CC1=NOC(=N1)CNC2=NC3=C(CCC3)C=C2C(=O)O	1.67200005	""	PubChem:(62711334)
KVADTOIHXQKCRQ	InChI=1S/C13H14N4O3/c1-8-6-9(2-5-11(8)17(19)20)13-15-14-12(7-18)16(13)10-3-4-10/h2,5-6,10,18H,3-4,7H2,1H3	C13H14N4O3	1473	-3122.632984169497	""	CC1=C(C=CC(=C1)C2=NN=C(CO)N2C3CC3)N(=O)=O	3.16599989	""	PubChem:(115396254)
ZPPUMTNJQWXEOK	InChI=1S/C13H14N4O3/c1-3-20-13(19)9-7-15-17(11(9)14)12(18)10-6-4-5-8(2)16-10/h4-7H,3,14H2,1-2H3	C13H14N4O3	1474	-3122.6391320068037	""	CCOC(=O)C1=C(N)N(C(=O)C2=NC(=CC=C2)C)N=C1	2.03800011	""	PubChem:(110472203)
RWGFXUBVCQIFQH	InChI=1S/C13H16N4O4/c1-8(2)11(12(19)20)14-10(18)7-17-13(21)16-6-4-3-5-9(16)15-17/h3-6,8,11H,7H2,1-2H3,(H,14,18)(H,19,20)	C13H16N4O4	1475	-3122.6690383046225	""	CC(C)C(C(=O)O)N=C(CN1C(=O)N2C=CC=CC2=N1)O	0.196999997	""	PubChem:(43245252 61137301 79009270)
MDVXWDDTJFAHRS	InChI=1S/C13H14N4O3/c1-8-10(7-15-17-8)6-14-13(20)16-11-4-2-9(3-5-11)12(18)19/h2-5,7H,6H2,1H3,(H,15,17)(H,18,19)(H2,14,16,20)	C13H14N4O3	1476	-3122.6923930435637	""	CC1=NNC=C1CN=C(NC2=CC=C(C=C2)C(=O)O)O	1.48099995	""	PubChem:(61564301)
RSMPPDIKCGSNRU	InChI=1S/C13H14N4O3/c1-3-12(18)9(2)16-8-14-13(15-16)10-4-6-11(7-5-10)17(19)20/h4-9H,3H2,1-2H3	C13H14N4O3	1477	-3122.6940312204683	""	CCC(=O)C(C)N1C=NC(=N1)C2=CC=C(C=C2)N(=O)=O	2.32200003	""	PubChem:(104181728)
LNZHHWXHSJJHHP	InChI=1S/C12H18O7/c1-3-9(11(17)7(15)5-13)19-10(4-2)12(18)8(16)6-14/h3-4,7-10,13-16H,1-2,5-6H2	C12H18O7	1478	-3122.6954396984834	""	C=CC(C(=O)C(CO)O)OC(C=C)C(=O)C(CO)O	-3.01200008	""	PubChem:(88641150)
CJWICVFBXMEHHO	InChI=1S/C13H14N4O3/c1-20-8-12(18)15-10-2-4-11(5-3-10)16-13(19)17-7-6-14-9-17/h2-7,9H,8H2,1H3,(H,15,18)(H,16,19)	C13H14N4O3	1479	-3122.7069722175497	""	COCC(=O)NC1=CC=C(C=C1)NC(=O)N2C=CN=C2	-0.725000024	""	PubChem:(81258028)
OPUFDTMAOXCSPV	InChI=1S/C13H14N4O3/c1-8(2)17-7-10(6-15-17)16-12(18)9-3-4-11(13(19)20)14-5-9/h3-8H,1-2H3,(H,16,18)(H,19,20)	C13H14N4O3	1480	-3122.7251414746283	""	CC(C)N1C=C(C=N1)N=C(C2=CC=C(C(=O)O)N=C2)O	-0.635999978	""	PubChem:(62903595)
QRZNSCMZDUCQOM	InChI=1S/C13H14N4O3/c1-13(2)4-8-7(9(18)5-13)6-17-12(14-8)15-10(16-17)11(19)20-3/h6H,4-5H2,1-3H3	C13H14N4O3	1481	-3122.7305225815057	""	CC1(C)CC2=NC3=NC(=NN3C=C2C(=O)C1)C(=O)OC	1.05599999	""	PubChem:(103200428)
LFRXVHIBPSCZSB	InChI=1S/C13H16N4O4/c1-9-7-10(3-4-11(9)17(19)20)13-15-14-12(8-18)16(13)5-6-21-2/h3-4,7,18H,5-6,8H2,1-2H3	C13H16N4O4	1482	-3122.7410559872583	""	CC1=C(C=CC(=C1)C2=NN=C(CO)N2CCOC)N(=O)=O	2.43300009	""	PubChem:(115395911)
HHALSAHEYYCZQN	InChI=1S/C13H16N4O4/c1-9-3-4-10(7-11(9)17(19)20)13-15-14-12(8-18)16(13)5-6-21-2/h3-4,7,18H,5-6,8H2,1-2H3	C13H16N4O4	1483	-3122.744043194745	""	CC1=C(C=C(C=C1)C2=NN=C(CO)N2CCOC)N(=O)=O	2.43300009	""	PubChem:(115395990)
RYLSEOULKCFXKK	InChI=1S/C12H18O7/c1-6-5-10(17-7(2)13)11(18-8(3)14)12(16-6)19-9(4)15/h6,10-12H,5H2,1-4H3	C12H18O7	1484	-3122.7469862851467	""	CC1CC(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C	0.968999982	""	PubChem:(101228162)
QKPIXQGRPBEVLX	InChI=1S/C12H18O7/c1-6-12(19-9(4)15)10(17-7(2)13)5-11(16-6)18-8(3)14/h6,10-12H,5H2,1-4H3	C12H18O7	1485	-3122.8161329320023	(3,6-diacetyloxy-2-methyloxan-4-yl) acetate	CC1C(C(CC(O1)OC(=O)C)OC(=O)C)OC(=O)C	0.968999982	""	PubChem:(323892 11119272 11380299 14078941 14078942 14078945 22873131 54233036 91622297 92168829 92263992 92263993 92263994 121012670 126567987)
IUUXTUNRTQDKPR	InChI=1S/C13H14N4O3/c1-4-20-13(19)9(2)12(18)17(15-3)11-7-10(8-14)5-6-16-11/h5-7,19H,3-4H2,1-2H3	C13H14N4O3	1486	-3122.893463890228	""	CCOC(=C(C)C(=O)N(C1=CC(=CC=N1)C#N)N=C)O	2.20499992	""	PubChem:(126724774)
VOFFUJFRJSKVIQ	InChI=1S/C13H14N4O3/c1-7-11(8(2)17(3)16-7)12(18)15-10-4-9(13(19)20)5-14-6-10/h4-6H,1-3H3,(H,15,18)(H,19,20)	C13H14N4O3	1487	-3122.897627704871	""	CC1=NN(C)C(=C1C(=NC2=CC(=CN=C2)C(=O)O)O)C	0.568000019	""	PubChem:(63153806)
YLDNGPLYIOQPOP	InChI=1S/C13H14N4O3/c1-17-8-9(7-16-17)2-4-15-12(18)10-3-5-14-11(6-10)13(19)20/h3,5-8H,2,4H2,1H3,(H,15,18)(H,19,20)	C13H14N4O3	1488	-3122.9153261066986	""	CN1C=C(CCN=C(C2=CC=NC(=C2)C(=O)O)O)C=N1	-1.47099996	""	PubChem:(115730248)
ADSZRWVXWDMVMF	InChI=1S/C13H14N4O3/c1-2-20-13(19)8-3-5-9(6-4-8)17-11-10(14)12(18)16-7-15-11/h3-7H,2,14H2,1H3,(H2,15,16,17,18)	C13H14N4O3	1489	-3122.917322648504	""	CCOC(=O)C1=CC=C(C=C1)NC2=NC=NC(=C2N)O	1.96200001	""	PubChem:(19146388)
DFIUQMNELGZGBY	InChI=1S/C13H14N4O3/c1-20-10-4-2-3-9(7-10)11-14-15-16-17(11)8-13(5-6-13)12(18)19/h2-4,7H,5-6,8H2,1H3,(H,18,19)	C13H14N4O3	1490	-3122.9265192309217	""	COC1=CC=CC(=C1)C2=NN=NN2CC3(CC3)C(=O)O	1.77199996	""	PubChem:(115452057)
RNAHCUUHUIEBFT	InChI=1S/C13H14N4O3/c1-8(13(19)20)17-12(7-14-16-17)10-4-3-5-11(6-10)15-9(2)18/h3-8H,1-2H3,(H,15,18)(H,19,20)	C13H14N4O3	1491	-3122.930120589351	""	CC(C(=O)O)N1C(=CN=N1)C2=CC(=CC=C2)N=C(C)O	1.06599998	""	PubChem:(82222399)
JCYBUVXDVSUVMC	InChI=1S/C13H14N4O3/c1-17-5-9(11(18)15-13(17)19)10-14-12(20-16-10)8-4-7(8)6-2-3-6/h5-8H,2-4H2,1H3,(H,15,18,19)	C13H14N4O3	1492	-3122.955306774372	""	CN1C=C(C2=NOC(=N2)C3CC3C4CC4)C(=NC1=O)O	1.33599997	""	PubChem:(128113104 128517112)
SHFWEWHQUJJXHJ	InChI=1S/C13H16N4O4/c1-3-13(4-2,12(18)19)8-16-11-9(6-14)5-10(7-15-11)17(20)21/h5,7H,3-4,8H2,1-2H3,(H,15,16)(H,18,19)	C13H16N4O4	1493	-3122.975713284097	""	CCC(CC)(CNC1=C(C=C(C=N1)N(=O)=O)C#N)C(=O)O	2.3599999	""	PubChem:(115430192)
BSMMAJSARZLWOJ	InChI=1S/C13H16N4O4/c1-9-3-4-10(17(19)20)7-11(9)13-15-14-12(8-18)16(13)5-6-21-2/h3-4,7,18H,5-6,8H2,1-2H3	C13H16N4O4	1494	-3123.015673004772	""	CC1=C(C=C(C=C1)N(=O)=O)C2=NN=C(CO)N2CCOC	2.64400005	""	PubChem:(115396062)
RVAOVIFNWFDJMV	InChI=1S/C13H14N4O3/c1-8-15-11(17-20-8)7-12(18)16-10-6-4-3-5-9(10)13(19)14-2/h3-6H,7H2,1-2H3,(H,14,19)(H,16,18)	C13H14N4O3	1495	-3123.0404492080893	""	CC1=NC(=NO1)CC(=NC2=C(C=CC=C2)C(=NC)O)O	1.52100003	""	PubChem:(110606686)
WGUHTFZSZAZAPV	InChI=1S/C13H14N4O3/c1-9(12(19)16-13-14-8-15-17-13)20-11(18)7-10-5-3-2-4-6-10/h2-6,8-9H,7H2,1H3,(H2,14,15,16,17,19)	C13H14N4O3	1496	-3123.061502716757	""	CC(C(=NC1=NNC=N1)O)OC(=O)CC2=CC=CC=C2	1.73199999	""	PubChem:(122715884)
LFNIUWUNMXFVJO	InChI=1S/C13H14N4O3/c18-12(9-4-1-2-5-10(9)13(19)20)14-7-3-6-11-15-8-16-17-11/h1-2,4-5,8H,3,6-7H2,(H,14,18)(H,19,20)(H,15,16,17)	C13H14N4O3	1497	-3123.0904508668923	""	C1=CC(=C(C=C1)C(=O)O)C(=NCCCC2=NNC=N2)O	1.92299998	""	PubChem:(64547172)
UKQUNQJYADYDIC	InChI=1S/C13H14N4O3/c18-11(15-10-3-4-10)7-19-8-12-16-13(17-20-12)9-2-1-5-14-6-9/h1-2,5-6,10H,3-4,7-8H2,(H,15,18)	C13H14N4O3	1498	-3123.106197371058	""	C1=CN=CC(=C1)C2=NOC(=N2)COCC(=NC3CC3)O	0.815999985	""	PubChem:(75538413)
UOAVQTGIGVKSME	InChI=1S/C13H14N4O3/c1-8-10(3-2-4-11(8)17(19)20)13-15-14-12(7-18)16(13)9-5-6-9/h2-4,9,18H,5-7H2,1H3	C13H14N4O3	1499	-3123.1138722649225	""	CC1=C(C=CC=C1N(=O)=O)C2=NN=C(CO)N2C3CC3	3.16599989	""	PubChem:(115396293)
