inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GPQZTNYQACFIHA	InChI=1S/C19H35NO5/c1-2-24-13-14(21)11-20-12-16-15(17-9-10-18(16)25-17)7-5-3-4-6-8-19(22)23/h14-18,20-21H,2-13H2,1H3,(H,22,23)	C19H35NO5	70	-3199.69027263016	7-[3-[[(3-ethoxy-2-hydroxypropyl)amino]methyl]-7-oxabicyclo[2.2.1]heptan-2-yl]heptanoic acid	CCOCC(CNCC1C(CCCCCCC(=O)O)C2CCC1O2)O	1.99199998	""	PubChem:(20455203 53850829)
GSGHREZYGHSAMI	InChI=1S/C19H35NO5/c1-3-4-5-16-6-8-17(9-7-16)19(23)20(11-10-18(22)24-2)12-14-25-15-13-21/h16-17,21H,3-15H2,1-2H3	C19H35NO5	71	-3200.3339895616996	""	CCCCC1CCC(CC1)C(=O)N(CCC(=O)OC)CCOCCO	2.94199991	""	PubChem:(84345657)
SDOYKGLEGVTTNB	InChI=1S/C19H37NO6/c21-12-16-25-14-7-9-18(23)8-5-3-1-2-4-6-10-19(24)20-11-15-26-17-13-22/h21-22H,1-17H2,(H,20,24)	C19H37NO6	72	-3200.8747122532523	""	C(CCCCC(=NCCOCCO)O)CCCC(=O)CCCOCCO	1.14499998	""	PubChem:(58389392)
JTRAZPKCBATXMB	InChI=1S/C19H35NO5/c1-18(2)13-15(14-19(3,4)20(18)24)25-17(23)12-10-8-6-5-7-9-11-16(21)22/h15,24H,5-14H2,1-4H3,(H,21,22)	C19H35NO5	73	-3201.9691704859824	""	CC1(C)CC(CC(C)(C)N1O)OC(=O)CCCCCCCCC(=O)O	3.86500001	""	PubChem:(66790279)
WHNHKHLPKLRMOC	InChI=1S/C19H35NO5/c1-12(2)14-8-7-13(3)11-15(14)19(9-10-21,16(22)23)20-17(24)25-18(4,5)6/h12-15,21H,7-11H2,1-6H3,(H,20,24)(H,22,23)	C19H35NO5	74	-3202.3018995021703	""	CC(C)C1CCC(C)CC1C(CCO)(C(=O)O)N=C(O)OC(C)(C)C	5.12400007	""	PubChem:(66670428 91265890)
VEAACHXJUDMWRU	InChI=1S/C19H35NO5/c1-8-24-17(21)10-9-12-19(7,23)16(6)11-13-25-18(22)20(14(2)3)15(4)5/h11,13-16,23H,8-10,12H2,1-7H3	C19H35NO5	75	-3202.8743427479903	ethyl (Z,5R,6S)-8-[di(propan-2-yl)carbamoyloxy]-5-hydroxy-5,6-dimethyloct-7-enoate	CCOC(=O)CCCC(C)(C(C)C=COC(=O)N(C(C)C)C(C)C)O	3.4230001	""	PubChem:(21636589)
JPXNNTBKIIBTHB	InChI=1S/C19H35NO5/c1-8-10-25-17(24)18(6,9-2)12-19(7,16(22)23)11-14(5)15(21)20-13(3)4/h8,13-15,20-21H,1,9-12H2,2-7H3,(H,22,23)	C19H35NO5	76	-3205.315074551316	""	C=CCOC(=O)C(C)(CC)CC(C)(CC(C)C(NC(C)C)O)C(=O)O	2.69300008	""	PubChem:(89037654)
MHWOLXSWSNFPTO	InChI=1S/C19H35NO5/c1-14(2)25-17-13-16(21)19(20-9-11-24-12-10-20)15(17)7-5-3-4-6-8-18(22)23/h14-17,19,21H,3-13H2,1-2H3,(H,22,23)	C19H35NO5	77	-3205.396989880067	7-[(1S,2S,3S,5R)-3-hydroxy-2-morpholin-4-yl-5-propan-2-yloxycyclopentyl]heptanoic acid	CC(C)OC1CC(C(C1CCCCCCC(=O)O)N2CCOCC2)O	2.10100007	""	PubChem:(22815849)
TVKKQSZPNBJIKS	InChI=1S/C19H35NO5/c1-5-8-9-10-16(12-18(21)23-6-2)20-14-25-15(4)11-17(20)13-19(22)24-7-3/h15-17H,5-14H2,1-4H3	C19H35NO5	78	-3206.12519158537	ethyl (3S)-3-[(4S,6S)-4-(2-ethoxy-2-oxoethyl)-6-methyl-1,3-oxazinan-3-yl]octanoate	CCCCCC(CC(=O)OCC)N1COC(C)CC1CC(=O)OCC	3.74799991	""	PubChem:(11337258)
DILGVIZUXWNSSA	InChI=1S/C19H35NO5/c1-8-10-24-17(23)18(6,9-2)12-19(7,16(21)22)11-15(5)25-13-20-14(3)4/h8,14-15,20H,1,9-13H2,2-7H3,(H,21,22)	C19H35NO5	79	-3209.767724384957	2,4-dimethyl-2-[2-[(propan-2-ylamino)methoxy]propyl]-4-prop-2-enoxycarbonylhexanoic acid	C=CCOC(=O)C(C)(CC)CC(C)(CC(C)OCNC(C)C)C(=O)O	2.98000002	""	PubChem:(60027899)
BYGYEDUYPVQMHC	InChI=1S/C19H35NO5/c1-8-9-14(20(6)18(22)25-19(3,4)5)12-15-10-11-16(24-15)13(2)17(21)23-7/h13-16H,8-12H2,1-7H3	C19H35NO5	80	-3209.978059367437	""	CCCC(CC1CCC(C(C)C(=O)OC)O1)N(C)C(=O)OC(C)(C)C	3.61199999	""	PubChem:(71529875)
GPEKLNWXRBUTHH	InChI=1S/C19H35NO5/c1-7-9-10-14-13(3)24-17(21)15(11-12-23-16(14)8-2)20-18(22)25-19(4,5)6/h13-16H,7-12H2,1-6H3,(H,20,22)	C19H35NO5	81	-3210.978052977656	""	CCCCC1C(C)OC(=O)C(CCOC1CC)N=C(O)OC(C)(C)C	4.76499987	""	PubChem:(118652498)
BLNWSJYHXHEKSI	InChI=1S/C19H35NO5/c1-9-20(23)19(8,14-12-16(22)25-18(5,6)7)13-10-11-15(21)24-17(2,3)4/h9H,10-14H2,1-8H3	C19H35NO5	82	-3219.6792420686998	""	CC=N(=O)C(C)(CCCC(=O)OC(C)(C)C)CCC(=O)OC(C)(C)C	3.57399988	""	PubChem:(122402695)
YTTIRUPPAMXVSP	InChI=1S/C19H37NO6/c1-8-19(7,10-12-20-16(23)26-17(2,3)4)25-14-11-18(5,6)24-13-9-15(21)22/h8-14H2,1-7H3,(H,20,23)(H,21,22)	C19H37NO6	83	-3221.5297013915942	""	CCC(C)(CCN=C(O)OC(C)(C)C)OCCC(C)(C)OCCC(=O)O	3.58699989	""	PubChem:(123641651)
PEMVQRSLVQUBMW	InChI=1S/C19H37NO6/c1-3-4-5-6-7-18(2)20-9-11-24-13-15-26-17-16-25-14-12-23-10-8-19(21)22/h5-6,18,20H,3-4,7-17H2,1-2H3,(H,21,22)	C19H37NO6	84	-3223.2670234316415	""	CCCC=CCC(C)NCCOCCOCCOCCOCCC(=O)O	1.60500002	""	PubChem:(123536169)
VGPWKLBHAOCTEH	InChI=1S/C19H35NO5/c1-8-10-11-14(3)12-15(13-23-7)16(17(21)24-9-2)20-18(22)25-19(4,5)6/h8,14-16H,1,9-13H2,2-7H3,(H,20,22)	C19H35NO5	85	-3223.510980588407	""	C=CCCC(C)CC(COC)C(C(=O)OCC)N=C(O)OC(C)(C)C	5.04199982	""	PubChem:(118606075)
RAHASHNKFGYCHF	InChI=1S/C19H37NO6/c1-3-4-5-6-7-8-9-10-11-12-17(24)20(2)13-15(22)18(25)19(26)16(23)14-21/h4-5,15-16,18-19,21-23,25-26H,3,6-14H2,1-2H3	C19H37NO6	86	-3225.5339610037004	""	CCC=CCCCCCCCC(=O)N(C)CC(C(C(C(CO)O)O)O)O	1.31299996	""	PubChem:(90389169)
FTJNWFCMRVTSSU	InChI=1S/C19H35NO5/c1-8-10-12-24-15(21)14(16(22)25-13-11-9-2)19(6,7)17(23)20-18(3,4)5/h14H,8-13H2,1-7H3,(H,20,23)	C19H35NO5	87	-3226.400864075356	""	CCCCOC(=O)C(C(=O)OCCCC)C(C)(C)C(=NC(C)(C)C)O	4.13500023	""	PubChem:(101258702)
ZAUCLTFZIWFOOM	InChI=1S/C19H35NO5/c1-8-10-24-16(22)18(5,6)11-14(15(20)21)12-19(7,9-2)17(23)25-13(3)4/h13-14H,8-12H2,1-7H3,(H2,20,21)	C19H35NO5	88	-3231.062826311347	""	CCCOC(=O)C(C)(C)CC(CC(C)(CC)C(=O)OC(C)C)C(=N)O	3.68499994	""	PubChem:(91362219)
GZOHUDKHOHQCIV	InChI=1S/C19H35NO5/c1-9-13(5)18(7,10-2)19(8,11-3)25-17(23)15(20-14(6)21)16(22)24-12-4/h13,15H,9-12H2,1-8H3,(H,20,21)	C19H35NO5	89	-3231.382969566728	""	CCC(C)C(C)(CC)C(C)(CC)OC(=O)C(C(=O)OCC)N=C(C)O	5.49100018	""	PubChem:(129047470)
JGYWDKDECUBHOA	InChI=1S/C19H35NO5/c1-14(2)13-16(17(21)22)15(18(23)25-19(3,4)5)7-6-8-20-9-11-24-12-10-20/h14-16H,6-13H2,1-5H3,(H,21,22)	C19H35NO5	90	-3233.9549532115907	3-[(2-methylpropan-2-yl)oxycarbonyl]-2-(2-methylpropyl)-6-morpholin-4-ylhexanoic acid	CC(C)CC(C(CCCN1CCOCC1)C(=O)OC(C)(C)C)C(=O)O	2.88899994	""	PubChem:(17797091 53954911)
WLGJUUIFLMCESX	InChI=1S/C19H35NO5/c1-5-8-18(25-14-23-3)13-17-12-7-11-16(10-6-9-15(2)21)20(17)19(22)24-4/h16-18H,5-14H2,1-4H3	C19H35NO5	91	-3236.5929522239408	Methyl (2S,6S)-2-[(2R)-2-(methoxymethoxy)pentyl]-6-(4-oxopentyl)piperidine-1-carboxylate	CCCC(CC1CCCC(CCCC(=O)C)N1C(=O)OC)OCOC	2.98399997	""	PubChem:(11544953)
MRHTXSAEJITDBZ	InChI=1S/C19H35NO5/c1-11(2)8-13(5)18(23)14(6)19(24)20-16(15(7)21)9-17(22)25-10-12(3)4/h11-14,16,18,23H,8-10H2,1-7H3,(H,20,24)	C19H35NO5	92	-3238.901202531228	""	CC(C)CC(C)C(C(C)C(=NC(CC(=O)OCC(C)C)C(=O)C)O)O	2.75399995	""	PubChem:(123611766)
INJFOUWKBSTQIA	InChI=1S/C19H35NO5/c1-12(2)14-8-7-13(3)11-16(14)24-17(22)15(9-10-21)20-18(23)25-19(4,5)6/h12-16,21H,7-11H2,1-6H3,(H,20,23)	C19H35NO5	93	-3240.0895025080367	[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] (2S)-4-hydroxy-2-[(2-methylpropan-2-yl)oxycarbonylamino]butanoate	CC(C)C1CCC(C)CC1OC(=O)C(CCO)N=C(O)OC(C)(C)C	4.52600002	""	PubChem:(59453710 91023526)
GSHJWDDXSDJAPH	InChI=1S/C19H35NO5/c1-11(2)13(10-21)8-15(20-18(23)25-19(5,6)7)16-9-14(12(3)4)17(22)24-16/h11-16,21H,8-10H2,1-7H3,(H,20,23)	C19H35NO5	94	-3240.697361896006	tert-butyl N-[(1S)-3-(hydroxymethyl)-4-methyl-1-[(2S,4S)-5-oxo-4-propan-2-yloxolan-2-yl]pentyl]carbamate	CC(C)C(CC(C1CC(C(C)C)C(=O)O1)N=C(O)OC(C)(C)C)CO	4.49900007	""	PubChem:(19039555 22870107 22874089 91980920)
WSEGUIYVKPNRJE	InChI=1S/C19H37NO6/c1-3-9-17(22)26-14-15-18(23)19(24)16(21)13-20(15)10-7-5-6-8-12-25-11-4-2/h15-16,18-19,21,23-24H,3-14H2,1-2H3	C19H37NO6	95	-3241.2710121873765	""	CCCC(=O)OCC1C(C(C(CN1CCCCCCOCCC)O)O)O	1.60800004	""	PubChem:(10090887)
SMFZMHQLYRGSJB	InChI=1S/C19H35NO5/c1-10-13(15(21)16(22)24-18(4,5)6)14(11-12(2)3)20-17(23)25-19(7,8)9/h10,12-15,21H,1,11H2,2-9H3,(H,20,23)	C19H35NO5	96	-3241.401649971587	Heptanoic acid, 2-hydroxy-6-methyl-4-[(t-butoxycarbonyl)amino]-3-vinyl-, t-butyl ester	C=CC(C(CC(C)C)N=C(O)OC(C)(C)C)C(C(=O)OC(C)(C)C)O	4.81099987	""	PubChem:(546118)
SIDPPEADHJYJEF	InChI=1S/C19H37NO6/c1-7-19(6,17(23)25-11-10-21)14-18(4,5)16(22)26-13-12-24-15-20(8-2)9-3/h21H,7-15H2,1-6H3	C19H37NO6	97	-3242.652838152953	""	CCC(C)(CC(C)(C)C(=O)OCCOCN(CC)CC)C(=O)OCCO	1.78400004	""	PubChem:(126765787)
VGSWVWACQUIWEP	InChI=1S/C19H37NO6/c1-3-5-6-7-8-9-10-11-12-13-25-18(23)17-16(22)15(21)14(20)19(26-17)24-4-2/h14-17,19,21-22H,3-13,20H2,1-2H3	C19H37NO6	98	-3242.777543954208	""	CCCCCCCCCCCOC(=O)C1C(C(C(C(OCC)O1)N)O)O	4.55999994	""	PubChem:(101133549)
UFZNNUZNSCPMGL	InChI=1S/C19H35NO5/c1-5-19(4,15-18(2,3)16(22)25-14-12-21)17(23)24-13-11-20-9-7-6-8-10-20/h21H,5-15H2,1-4H3	C19H35NO5	99	-3243.5436700019472	1-O-(2-hydroxyethyl) 5-O-(2-piperidin-1-ylethyl) 4-ethyl-2,2,4-trimethylpentanedioate	CCC(C)(CC(C)(C)C(=O)OCCO)C(=O)OCCN1CCCCC1	1.85500002	""	PubChem:(59639237)
BQVUNBDKFRVPSR	InChI=1S/C19H37NO6/c1-3-9-17(22)26-16-13-20(15(14-21)18(23)19(16)24)10-7-5-6-8-12-25-11-4-2/h15-16,18-19,21,23-24H,3-14H2,1-2H3	C19H37NO6	100	-3244.432085401013	""	CCCC(=O)OC1CN(CCCCCCOCCC)C(CO)C(C1O)O	1.60800004	""	PubChem:(10474611)
FPKGACBUWOTDPO	InChI=1S/C19H35NO5/c1-9-10-14(11-15(23-7)12-16(21)24-8)20-17(13(2)3)18(22)25-19(4,5)6/h12-14,17,20H,9-11H2,1-8H3	C19H35NO5	101	-3245.6005964395495	methyl (E,5R)-3-methoxy-5-[[(2S)-3-methyl-1-[(2-methylpropan-2-yl)oxy]-1-oxobutan-2-yl]amino]oct-2-enoate	CCCC(CC(=CC(=O)OC)OC)NC(C(C)C)C(=O)OC(C)(C)C	3.76799989	""	PubChem:(21681518)
JZISYWWDTXGDOG	InChI=1S/C19H35NO5/c1-2-15(21)13-17(25-18-10-6-7-11-24-18)16(20-19(22)23)12-14-8-4-3-5-9-14/h14-18,20-21H,2-13H2,1H3,(H,22,23)	C19H35NO5	102	-3245.702847198386	[1-cyclohexyl-5-hydroxy-3-(oxan-2-yloxy)heptan-2-yl]carbamic acid	CCC(CC(C(CC1CCCCC1)NC(=O)O)OC2CCCCO2)O	3.98399997	""	PubChem:(19771556)
XMTVHUKKPZSJTH	InChI=1S/C19H37NO6/c1-18(2,3)11-14(12-21)25-17(26-19(4,5)6)13-24-16(23)10-8-9-15(22)20-7/h14,17,21H,8-13H2,1-7H3,(H,20,22)	C19H37NO6	103	-3246.2132310572324	""	CC(C)(C)CC(CO)OC(COC(=O)CCCC(=NC)O)OC(C)(C)C	3.22900009	""	PubChem:(123607455)
MKNGTUSDDVCBGZ	InChI=1S/C19H37NO6/c1-3-4-5-6-7-8-9-10-11-12-15(21)25-13-14-17(22)18(23)16(20)19(24-2)26-14/h14,16-19,22-23H,3-13,20H2,1-2H3	C19H37NO6	104	-3247.326048185673	[(2R,3S,4R,5R,6R)-5-amino-3,4-dihydroxy-6-methoxyoxan-2-yl]methyl dodecanoate	CCCCCCCCCCCC(=O)OCC1C(C(C(C(OC)O1)N)O)O	4.01100016	""	PubChem:(11440266)
VRSXCNTZQJEUNR	InChI=1S/C19H35NO5/c1-13(2)9-10-15-8-7-11-23-12-16(17(21)24-14(15)3)20-18(22)25-19(4,5)6/h13-16H,7-12H2,1-6H3,(H,20,22)	C19H35NO5	105	-3251.1004102360744	""	CC(C)CCC1CCCOCC(C(=O)OC1C)N=C(O)OC(C)(C)C	4.8130002	""	PubChem:(121460550)
FHFRGYHWAXSNAT	InChI=1S/C19H37NO6/c1-10(2)18(6,11(3)4)9-19(17(24)25)8-13(22)14(20-7)16(26-19)15(23)12(5)21/h10-16,20-23H,8-9H2,1-7H3,(H,24,25)	C19H37NO6	106	-3251.9816934766113	6-(3-deuterio-1,2-dihydroxypropyl)-2-(2,3-dimethyl-2-propan-2-ylbutyl)-4-hydroxy-5-(methylamino)oxane-2-carboxylic acid	CC(C)C(C)(CC1(CC(C(C(C(C(C)O)O)O1)NC)O)C(=O)O)C(C)C	2.91100001	""	PubChem:(59745480)
WMTCFDLFLSGUNG	InChI=1S/C19H35NO5/c1-8-12(9-2)11(3)15-14(20-18(23)25-19(4,5)6)10-13(16(15)21)17(22)24-7/h11-16,21H,8-10H2,1-7H3,(H,20,23)	C19H35NO5	107	-3256.148876360015	""	CCC(CC)C(C)C1C(CC(C1O)C(=O)OC)N=C(O)OC(C)(C)C	5.28499985	""	PubChem:(118070198)
PDTAOJJNTOTMKU	InChI=1S/C19H35NO5/c1-12(2)16(14(4)23-11-10-15-8-9-15)24-17(21)13(3)20-18(22)25-19(5,6)7/h12-16H,8-11H2,1-7H3,(H,20,22)	C19H35NO5	108	-3256.365310760845	""	CC(C)C(C(C)OCCC1CC1)OC(=O)C(C)N=C(O)OC(C)(C)C	4.49300003	""	PubChem:(121462504)
HMHOWLPLTVTJIX	InChI=1S/C19H35NO5/c1-18(2,3)24-16(21)9-11-20(14-15-8-7-13-23-15)12-10-17(22)25-19(4,5)6/h15H,7-14H2,1-6H3	C19H35NO5	109	-3257.175355634719	tert-butyl 3-[[3-[(2-methylpropan-2-yl)oxy]-3-oxopropyl]-(oxolan-2-ylmethyl)amino]propanoate	CC(C)(C)OC(=O)CCN(CCC(=O)OC(C)(C)C)CC1CCCO1	2.73799992	""	PubChem:(58669313)
UHSPTFFQQXDSBQ	InChI=1S/C19H37NO6/c1-3-4-5-6-7-8-9-10-15-19(26-17(22)13-20)18(23-2)16(14-25-15)24-12-11-21/h15-16,18-19,21H,3-14,20H2,1-2H3	C19H37NO6	110	-3257.356144265427	""	CCCCCCCCCC1C(C(C(CO1)OCCO)OC)OC(=O)CN	2.55999994	""	PubChem:(67673136)
XCVNYCNLIMOGIX	InChI=1S/C19H37NO6/c1-16(2)15-19(22)20-6-8-24-10-12-26-14-13-25-11-9-23-7-5-18(21)17(3)4/h16-17H,5-15H2,1-4H3,(H,20,22)	C19H37NO6	111	-3259.5384273746663	3-methyl-N-[2-[2-[2-[2-(4-methyl-3-oxopentoxy)ethoxy]ethoxy]ethoxy]ethyl]butanamide	CC(C)CC(=NCCOCCOCCOCCOCCC(=O)C(C)C)O	1.04900002	""	PubChem:(59798669)
BLJGTVBYIVKXTI	InChI=1S/C19H37NO6/c1-3-4-5-6-7-8-9-10-11-12-15(22)20(2)16-18(24)17(23)14(13-21)26-19(16)25/h14,16-19,21,23-25H,3-13H2,1-2H3	C19H37NO6	112	-3263.8031872216343	""	CCCCCCCCCCCC(=O)N(C)C1C(C(C(CO)OC1O)O)O	3.17000008	""	PubChem:(101641173)
UURVAOBXOWIHDV	InChI=1S/C19H35NO5/c1-9-19(8,14(21)22)12-16(2,3)15(23)25-13-10-17(4,5)20(24)18(6,7)11-13/h13,24H,9-12H2,1-8H3,(H,21,22)	C19H35NO5	113	-3266.072197909463	""	CCC(C)(CC(C)(C)C(=O)OC1CC(C)(C)N(C(C)(C)C1)O)C(=O)O	2.78800011	""	PubChem:(57615150)
PWKZSUBJTIFGIS	InChI=1S/C19H35NO5/c1-18(2,3)24-16(21)13-23-12-15-9-7-14(8-10-15)11-20-17(22)25-19(4,5)6/h14-15H,7-13H2,1-6H3,(H,20,22)	C19H35NO5	114	-3267.542189476451	""	CC(C)(C)OC(=O)COCC1CCC(CC1)CN=C(O)OC(C)(C)C	4.09800005	""	PubChem:(69813158)
XYVNOGAOZSVEIA	InChI=1S/C19H35NO5/c1-12(2)16(14(4)23-11-15-9-8-10-15)24-17(21)13(3)20-18(22)25-19(5,6)7/h12-16H,8-11H2,1-7H3,(H,20,22)	C19H35NO5	115	-3270.6764221530484	""	CC(C)C(C(C)OCC1CCC1)OC(=O)C(C)N=C(O)OC(C)(C)C	4.28200006	""	PubChem:(121462503)
ZENMJPSJZSIUHF	InChI=1S/C19H35NO5/c1-8-10-13(16(18(6,7)23)24-12(3)21)25-14-11-17(4,5)19(20,9-2)15(14)22/h13-14,16,23H,8-11,20H2,1-7H3	C19H35NO5	116	-3274.340870360828	""	CCCC(C(C(C)(C)O)OC(=O)C)OC1CC(C)(C)C(CC)(C1=O)N	2.48699999	""	PubChem:(123428728)
XAQNMECXBNJUKP	InChI=1S/C19H37NO6/c1-8-19(5,17(22)26-15-24-13-12-23-9-2)14-18(3,4)16(21)25-11-10-20(6)7/h8-15H2,1-7H3/p+1	C19H37NO6	117	-3274.4311059105453	""	CCC(C)(CC(C)(C)C(=O)OCCN(C)C)C(=O)OCOCCOCC	1.88	""	PubChem:(58512869 58512870)
WQABDGJLFPKTBC	InChI=1S/C19H35NO5/c1-8-23-15-9-12-20(13-10-16(21)24-18(2,3)4)14-11-17(22)25-19(5,6)7/h8H,1,9-15H2,2-7H3	C19H35NO5	118	-3275.4039957806144	""	C=COCCCN(CCC(=O)OC(C)(C)C)CCC(=O)OC(C)(C)C	3.35700011	""	PubChem:(102312684)
FWLXULKAPWOFLD	InChI=1S/C19H35NO5/c1-17(2,3)12-24-15(21)19(14-23-7)8-10-20(11-9-19)16(22)25-13-18(4,5)6/h8-14H2,1-7H3	C19H35NO5	119	-3276.729614882329	""	CC(C)(C)COC(=O)C1(CCN(CC1)C(=O)OCC(C)(C)C)COC	2.79399991	""	PubChem:(118309755)
IJOPHKOJMPHYRB	InChI=1S/C19H35NO5/c1-5-7-10-17(24-6-2)18(22-4)12-15(3)20-13-19(21)25-16-9-8-11-23-14-16/h16-18,20H,3,5-14H2,1-2,4H3	C19H35NO5	120	-3276.7828659107267	""	CCCCC(C(CC(=C)NCC(=O)OC1CCCOC1)OC)OCC	2.71300006	""	PubChem:(67674121)
HGQBVWYJGVDVFX	InChI=1S/C19H35NO5/c1-12(2)10-16(23-11-15-8-9-15)14(4)24-17(21)13(3)20-18(22)25-19(5,6)7/h12-16H,8-11H2,1-7H3,(H,20,22)	C19H35NO5	121	-3277.4395394657467	""	CC(C)CC(C(C)OC(=O)C(C)N=C(O)OC(C)(C)C)OCC1CC1	4.49300003	""	PubChem:(121466471)
YFYSJQGJXVEGTR	InChI=1S/C19H35NO5/c1-12(20-17(22)25-19(6,7)8)16(21)24-13(2)15(18(3,4)5)23-11-14-9-10-14/h12-15H,9-11H2,1-8H3,(H,20,22)	C19H35NO5	122	-3279.1185818843137	""	CC(C(=O)OC(C)C(C(C)(C)C)OCC1CC1)N=C(O)OC(C)(C)C	4.1079998	""	PubChem:(121466559)
ZXNWGPHFSIPMOA	InChI=1S/C19H35NO5/c1-4-6-7-8-9-10-11-12-15-19(25-17(21)13-20)18(22-3)16(14-24-15)23-5-2/h11-12,15-16,18-19H,4-10,13-14,20H2,1-3H3	C19H35NO5	123	-3282.1153534879377	[(2S,3R,4S,5R)-5-ethoxy-4-methoxy-2-[(E)-non-1-enyl]oxan-3-yl] 2-aminoacetate	CCCCCCCC=CC1C(C(C(CO1)OCC)OC)OC(=O)CN	3.44199991	""	PubChem:(22856021 88433042)
NRRJBSRKOWAJQM	InChI=1S/C19H35NO5/c1-6-7-8-9-10-11-23-19-18(20-15(4)21)14(3)13(2)17(25-19)12-24-16(5)22/h13-14,17-19H,6-12H2,1-5H3,(H,20,21)	C19H35NO5	124	-3282.426030584782	""	CCCCCCCOC1C(C(C)C(C)C(COC(=O)C)O1)N=C(C)O	4.25	""	PubChem:(126578801)
VJPGOXGXAJDKMF	InChI=1S/C19H35NO5/c20-18(21)12-8-6-7-11-17-15-22-24-19(25-23-16-17)13-9-4-2-1-3-5-10-14-19/h17H,1-16H2,(H2,20,21)	C19H35NO5	125	-3283.2361936055063	""	C1CCCCC2(CCCC1)OOCC(CCCCCC(=N)O)COO2	6.13899994	""	PubChem:(87765030)
SBMLXPBBSJRDSD	InChI=1S/C19H35NO5/c1-12(2)15(10-14(23-8)11-16(21)24-9)20-17(13(3)4)18(22)25-19(5,6)7/h11-13,15,17,20H,10H2,1-9H3	C19H35NO5	126	-3284.465365566253	methyl (E,5S)-3-methoxy-6-methyl-5-[[(2S)-3-methyl-1-[(2-methylpropan-2-yl)oxy]-1-oxobutan-2-yl]amino]hept-2-enoate	CC(C)C(CC(=CC(=O)OC)OC)NC(C(C)C)C(=O)OC(C)(C)C	3.49600005	""	PubChem:(21681520)
RLJFTXGIQQFNCP	InChI=1S/C19H35NO5/c1-4-5-17(25-19(22)20-12-15(20)3)9-11-23-18-7-6-16(8-10-21)14(2)13-24-18/h14-18,21H,4-13H2,1-3H3	C19H35NO5	127	-3288.585004530631	""	CCCC(CCOC1CCC(CCO)C(C)CO1)OC(=O)N2CC2C	2.85400009	""	PubChem:(91104609)
VHOWEMBNXSFLBC	InChI=1S/C19H37NO6/c1-3-4-5-6-7-8-9-10-11-12-15(22)20(2)19-18(25)17(24)16(23)14(13-21)26-19/h14,16-19,21,23-25H,3-13H2,1-2H3	C19H37NO6	128	-3289.032838478941	""	CCCCCCCCCCCC(=O)N(C)C1C(C(C(C(CO)O1)O)O)O	3.59899998	""	PubChem:(54392406)
UUSXSTJTTPYVOV	InChI=1S/C19H35NO5/c1-12(2)14-7-6-13(3)10-15(14)25-16(22)8-9-20-18(24)17(23)19(4,5)11-21/h12-15,17,21,23H,6-11H2,1-5H3,(H,20,24)	C19H35NO5	129	-3289.0385772941013	(5-methyl-2-propan-2-ylcyclohexyl) 3-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]propanoate	CC(C)C1CCC(C)CC1OC(=O)CCN=C(C(C(C)(C)CO)O)O	3.10599995	""	PubChem:(21737998 56842393 67913733 67913734 102267648 124584633 124931097 125121725)
HUHRCTFAIINHTP	InChI=1S/C19H35NO5/c1-13(2)17(23)25-12-14(21)11-24-10-9-20-16(22)15(18(3,4)5)19(6,7)8/h14-15,21H,1,9-12H2,2-8H3,(H,20,22)	C19H35NO5	130	-3289.4050384891193	""	C=C(C)C(=O)OCC(COCCN=C(C(C(C)(C)C)C(C)(C)C)O)O	3.68199992	""	PubChem:(88771590)
RYFODMRKFYRJTN	InChI=1S/C19H35NO5/c1-13(18(22)24-11-9-17(21)20(3)4)15-7-5-6-14-8-10-19(2,23)25-12-16(14)15/h13-16,18,22-23H,5-12H2,1-4H3	C19H35NO5	131	-3293.2510152362224	""	CC(C1CCCC2CCC(C)(O)OCC21)C(O)OCCC(=O)N(C)C	2.00300002	""	PubChem:(129215133)
BEURFDTVYGWCGP	InChI=1S/C19H35NO5/c1-18(2)12-15(13-19(3,4)20(18)23)14-25-11-7-6-8-16(24-5)9-10-17(21)22/h9-10,15-16,23H,6-8,11-14H2,1-5H3,(H,21,22)	C19H35NO5	132	-3293.4443615707605	""	CC1(C)CC(CC(C)(C)N1O)COCCCCC(C=CC(=O)O)OC	2.45099998	""	PubChem:(57908352 76638055)
SNCDLKZVCNWFSP	InChI=1S/C19H37NO6/c1-14(25-19-17(23)13-16(22)15(2)26-19)9-7-5-3-4-6-8-10-18(24)20-11-12-21/h14-17,19,21-23H,3-13H2,1-2H3,(H,20,24)	C19H37NO6	133	-3299.0025084772724	""	CC(CCCCCCCCC(=NCCO)O)OC1C(CC(C(C)O1)O)O	2.1170001	""	PubChem:(71261894)
LJJVQVUWDZXFMR	InChI=1S/C19H35NO5/c1-8-17(2,3)16(22)24-11-9-10-15(21)25-14-12-18(4,5)20(23)19(6,7)13-14/h14,23H,8-13H2,1-7H3	C19H35NO5	134	-3300.8234826467483	""	CCC(C)(C)C(=O)OCCCC(=O)OC1CC(C)(C)N(C(C)(C)C1)O	3.03800011	""	PubChem:(123347255)
