inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KRNJJOOOGIFEOR	InChI=1S/C19H15N5O4/c1-23-8-7-19(28,18(23)27)6-5-12-3-2-4-13(9-12)24-16-14(10-20-11-21-16)15(22-24)17(25)26/h2-4,9-11,28H,7-8H2,1H3,(H,25,26)	C19H15N5O4	172	-3104.018953255359	""	CN1CCC(C#CC2=CC=CC(=C2)N3C4=C(C=NC=N4)C(=N3)C(=O)O)(C1=O)O	-0.98299998	""	PubChem:(117912190)
YULLMDPJPYESTD	InChI=1S/C19H17N5O5/c1-11-21-22-18(28-11)13-9-27-7-6-24(13)15(25)8-23-10-20-16-12-4-2-3-5-14(12)29-17(16)19(23)26/h2-5,10,13H,6-9H2,1H3	C19H17N5O5	173	-3104.2545637940634	""	CC1=NN=C(C2COCCN2C(=O)CN3C=NC4=C(C3=O)OC5=C4C=CC=C5)O1	1.01300001	""	PubChem:(127956029)
XNFMXZZYKGDXNY	InChI=1S/C19H15N5O4/c1-10-3-6-15-22-17(16(19(27)28)18(26)23(15)9-10)21-13-4-5-14-12(7-13)8-20-24(14)11(2)25/h3-9,21H,1-2H3,(H,27,28)	C19H15N5O4	174	-3104.422767650664	""	CC1=CN2C(=NC(=C(C2=O)C(=O)O)NC3=CC4=C(C=C3)N(C(=O)C)N=C4)C=C1	1.54499996	""	PubChem:(123489744)
RDMVFHATOXORAA	InChI=1S/C19H15N5O4/c1-11-3-2-4-13-17(11)20-9-23-18(13)22-24(19(23)26)8-16(25)21-12-5-6-14-15(7-12)28-10-27-14/h2-7,9H,8,10H2,1H3,(H,21,25)	C19H15N5O4	175	-3104.4536323107177	""	CC1=CC=CC2=C1N=CN3C2=NN(CC(=NC4=CC=C5C(=C4)OCO5)O)C3=O	1.847	""	PubChem:(53020218)
YOHDMGGZEZNVSM	InChI=1S/C19H15N5O4/c1-10-6-15(25)21-17(20-10)11-4-3-5-12(7-11)24-8-13-16(22-23-18(13)26)14(9-24)19(27)28-2/h3-9H,1-2H3,(H,23,26)(H,20,21,25)	C19H15N5O4	176	-3104.5637992737957	""	CC1=CC(=NC(=N1)C2=CC(=CC=C2)N3C=C4C(=NN=C4O)C(=C3)C(=O)OC)O	4.78700018	""	PubChem:(110204803)
VEDGGZOFNYNPBT	InChI=1S/C19H15N5O4/c25-17(10-28-19(27)12-6-7-14-15(8-12)21-11-20-14)22-16-9-18(26)24(23-16)13-4-2-1-3-5-13/h1-9,11,23H,10H2,(H,20,21)(H,22,25)	C19H15N5O4	177	-3104.5715516402533	Oprea1_146710	C1=CC=C(C=C1)N2C(=O)C=C(N=C(COC(=O)C3=CC4=C(C=C3)N=CN4)O)N2	2.58100009	""	PubChem:(23744383)
UIVAXCIWPIHFER	InChI=1S/C19H15N5O4/c25-24(26)13-4-1-3-12(11-13)17-21-15-14-5-2-6-20-19(14)28-16(15)18(22-17)23-7-9-27-10-8-23/h1-6,11H,7-10H2	C19H15N5O4	178	-3104.95143844099	4-morpholin-4-yl-2-(3-nitrophenyl)pyrido[2,3]furo[2,4-b]pyrimidine	C1=CC(=CC(=C1)N(=O)=O)C2=NC3=C(C(=N2)N4CCOCC4)OC5=C3C=CC=N5	3.27099991	""	PubChem:(12997481)
AIUMDYNFQHIHHF	InChI=1S/C19H15N5O4/c25-16-10-28-15-5-4-11(7-14(15)23-16)8-22-19(27)17-21-9-12(18(26)24-17)13-3-1-2-6-20-13/h1-7,9H,8,10H2,(H,22,27)(H,23,25)(H,21,24,26)	C19H15N5O4	179	-3105.0341429371288	""	C1=CC(=NC=C1)C2=CNC(=NC2=O)C(=O)NCC3=CC4=C(C=C3)OCC(=N4)O	1.09099996	""	PubChem:(59803108)
GXXCSCYMSRHESW	InChI=1S/C19H15N5O4/c1-11-20-18-13-4-2-3-5-14(13)23(19(26)24(18)22-11)9-17(25)21-12-6-7-15-16(8-12)28-10-27-15/h2-8H,9-10H2,1H3,(H,21,25)	C19H15N5O4	180	-3105.1145051531	""	CC1=NN2C(=N1)C3=C(C=CC=C3)N(CC(=NC4=CC=C5C(=C4)OCO5)O)C2=O	1.66700006	""	PubChem:(49879063)
YQRGMBDLCSKWOZ	InChI=1S/C19H15N5O4/c25-15(8-10-24-18(26)12-5-1-2-6-13(12)19(24)27)21-11-16-22-23-17(28-16)14-7-3-4-9-20-14/h1-7,9H,8,10-11H2,(H,21,25)	C19H15N5O4	181	-3105.1547011536354	""	C1=CC2=C(C=C1)C(=O)N(CCC(=NCC3=NN=C(C4=NC=CC=C4)O3)O)C2=O	1.96300006	""	PubChem:(110318563)
NCAJGHORHRWVHD	InChI=1S/C19H15N5O4/c20-6-13-1-3-15(4-2-13)16-5-14(7-21-8-16)11-27-17-9-23-10-18(24(25)26)22-19(23)28-12-17/h1-5,7-8,10,17H,9,11-12H2	C19H15N5O4	182	-3105.218519625667	4-[5-[[(6S)-2-nitro-6,7-dihydro-5H-imidazo[2,1-b][1,3]oxazin-6-yl]oxymethyl]-3-pyridyl]benzonitrile	C1=CC(=CC=C1C#N)C2=CC(=CN=C2)COC3CN4C=C(N=C4OC3)N(=O)=O	4.12699986	""	PubChem:(49850795)
FUDNAJIOPWQMCW	InChI=1S/C19H17N5O5/c1-12-9-13(2)23(22-12)17-8-7-14(10-20-17)19(26)29-11-18(25)21-15-5-3-4-6-16(15)24(27)28/h3-10H,11H2,1-2H3,(H,21,25)	C19H17N5O5	183	-3105.334945091424	""	CC1=NN(C(=C1)C)C2=CC=C(C=N2)C(=O)OCC(=NC3=C(C=CC=C3)N(=O)=O)O	2.92400002	""	PubChem:(55647594)
APMVAAZQEPCLDE	InChI=1S/C19H17N5O5/c25-15-6-4-12(5-7-15)8-9-20-17-16(24(28)29)11-21-19(23-17)22-14-3-1-2-13(10-14)18(26)27/h1-7,10-11,25H,8-9H2,(H,26,27)(H2,20,21,22,23)	C19H17N5O5	184	-3105.623697831937	3-[[4-[2-(4-hydroxyphenyl)ethylamino]-5-nitropyrimidin-2-yl]amino]benzoic acid	C1=CC(=CC(=C1)C(=O)O)NC2=NC=C(C(=NCCC3=CC=C(C=C3)O)N2)N(=O)=O	3.7349999	""	PubChem:(21080653)
RAWXMVGQZVUVBN	InChI=1S/C19H17N5O5/c1-2-7-24-13-6-5-11(9-12(13)21-18(26)19(24)27)16-22-15(29-23-16)10-20-17(25)14-4-3-8-28-14/h3-6,8-9H,2,7,10H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	185	-3105.937842562168	""	CCCN1C2=CC=C(C=C2NC(=O)C1=O)C3=NOC(=N3)CNC(=O)C4=CC=CO4	1.30799997	""	PubChem:(53065525)
SRMONEKPSBKFMQ	InChI=1S/C19H17N5O5/c25-17(11-4-6-12(7-5-11)24(28)29)14-9-8-13-16(19(27)21-18(13)26)23(14)22-15-3-1-2-10-20-15/h1-10,13-14,16-17,25H,(H,20,22)(H,21,26,27)	C19H17N5O5	186	-3105.959341786228	2-[hydroxy-(4-nitrophenyl)methyl]-1-(pyridin-2-ylamino)-4a,7a-dihydro-2H-pyrrolo[3,4-b]pyridine-5,7-dione	C1=CC(=NC=C1)NN2C(C=CC3C2C(=O)N=C3O)C(C4=CC=C(C=C4)N(=O)=O)O	2.15199995	""	PubChem:(6609805)
NEXHSKCMFXCONB	InChI=1S/C19H17N5O5/c25-17(22-8-13-9-27-15-5-1-2-6-16(15)29-13)10-28-19(26)14-4-3-7-21-18(14)24-12-20-11-23-24/h1-7,11-13H,8-10H2,(H,22,25)	C19H17N5O5	187	-3106.39504560745	""	C1=CC2=C(C=C1)OC(CN=C(COC(=O)C3=CC=CN=C3N4C=NC=N4)O)CO2	1.50899994	""	PubChem:(45777054)
WDGJPKBCWSKAAR	InChI=1S/C19H15N5O4/c25-18-14-7-2-1-6-13(14)16(22-23-18)19(26)27-10-4-8-15-21-17(24-28-15)12-5-3-9-20-11-12/h1-3,5-7,9,11H,4,8,10H2,(H,23,25)	C19H15N5O4	188	-3106.892018426885	""	C1=CC2=C(C(=O)OCCCC3=NC(=NO3)C4=CC=CN=C4)N=NC(=C2C=C1)O	2.66599989	""	PubChem:(55487971)
XBXSTKIUCADELD	InChI=1S/C19H17N5O5/c1-23-17(26)15(14(25)11-29-18(27)13-9-21-7-8-22-13)16(20)24(19(23)28)10-12-5-3-2-4-6-12/h2-9H,10-11,20H2,1H3	C19H17N5O5	189	-3107.12480512844	""	CN1C(=O)C(=C(N)N(CC2=CC=CC=C2)C1=O)C(=O)COC(=O)C3=CN=CC=N3	0.023	""	PubChem:(41991299)
IZAOKBKRNRECPD	InChI=1S/C19H15N5O4/c20-18(26)28-10-12-3-1-4-13(9-12)17(25)22-19-21-16-6-2-5-15(24(16)23-19)14-7-8-27-11-14/h1-9,11H,10H2,(H2,20,26)(H,22,23,25)	C19H15N5O4	190	-3107.150428601124	""	C1=CC(=CC(=C1)COC(=N)O)C(=O)N=C2N=C3C=CC=C(C4=COC=C4)N3N2	2.74000001	""	PubChem:(67536079)
SYCNWWWFLGJNBH	InChI=1S/C19H15N5O4/c1-27-17-8-7-13(10-21-17)19(26)28-12-16(25)23-18-14(9-20)11-22-24(18)15-5-3-2-4-6-15/h2-8,10-11H,12H2,1H3,(H,23,25)	C19H15N5O4	191	-3107.1611993096467	""	COC1=CC=C(C=N1)C(=O)OCC(=NC2=C(C#N)C=NN2C3=CC=CC=C3)O	2.34299994	""	PubChem:(56220599)
UCDGPCXPVYMAJE	InChI=1S/C19H17N5O5/c1-28-14-9-5-6-10-15(14)29-19-17(24(26)27)18(20-12-21-19)23-22-16(25)11-13-7-3-2-4-8-13/h2-10,12H,11H2,1H3,(H,22,25)(H,20,21,23)	C19H17N5O5	192	-3107.1805475195006	N''-[6-(2-methoxyphenoxy)-5-nitropyrimidin-4-yl]-2-phenylacetohydrazide	COC1=C(C=CC=C1)OC2=C(C(=NC=N2)NN=C(CC3=CC=CC=C3)O)N(=O)=O	5.11299992	""	PubChem:(22537086)
ONEBZCZSVYFPHH	InChI=1S/C19H15N5O4/c1-3-28-19(27)14-10-20-24-15-8-9-23(18(26)16(15)21-22-17(14)24)13-6-4-12(5-7-13)11(2)25/h4-10H,3H2,1-2H3	C19H15N5O4	193	-3107.2286833777875	""	CCOC(=O)C1=C2N=NC3=C(C=CN(C4=CC=C(C=C4)C(=O)C)C3=O)N2N=C1	1.28199995	""	PubChem:(66505050)
MHBNNMIZIPKTSD	InChI=1S/C19H17N5O5/c25-17-16(22(19(27)18(17)26)10-12-4-2-1-3-5-12)15-11-23(21-20-15)13-6-8-14(9-7-13)24(28)29/h1-9,11,16-18,25-26H,10H2	C19H17N5O5	194	-3107.4057015044236	""	C1=CC=C(C=C1)CN2C(C3=CN(C4=CC=C(C=C4)N(=O)=O)N=N3)C(C(C2=O)O)O	1.82599998	""	PubChem:(71619221)
BZAJRGMEEVGFPS	InChI=1S/C19H15N5O4/c1-28-13-8-7-10(9-12(13)25)17-21-14(16(20)26)15-18(23-17)24(19(27)22-15)11-5-3-2-4-6-11/h2-9,25H,1H3,(H2,20,26)(H,22,27)	C19H15N5O4	195	-3107.4503601148767	2-(3-hydroxy-4-methoxyphenyl)-8-oxo-9-phenyl-7H-purine-6-carboxamide	COC1=C(C=C(C=C1)C2=NC3=C(C(=N2)C(=N)O)N=C(N3C4=CC=CC=C4)O)O	3.08800006	""	PubChem:(20960045)
ZLTGRHRNZRYENC	InChI=1S/C12H20N5O7P/c1-12(20)6(2-5(8(12)18)24-4-25(21,22)23)17-3-14-7-9(17)15-11(13)16-10(7)19/h3,5-6,8,11,15,18,20H,2,4,13H2,1H3,(H,16,19)(H2,21,22,23)	C12H20N5O7P	196	-3107.525577207744	""	CC1(C(CC(C1O)OCP(=O)(O)O)N2C=NC3=C2NC(N)N=C3O)O	-2.38700008	""	PubChem:(91090074)
FGRVBMHEWSSSOW	InChI=1S/C19H15N5O4/c25-13-5-4-12(9-14(13)26)10-18(27)21-16-11-17(24-7-2-6-20-24)23-19(22-16)15-3-1-8-28-15/h1-9,11,25-26H,10H2,(H,21,22,23,27)	C19H15N5O4	197	-3107.6535200846697	2-(3,4-dihydroxyphenyl)-N-[2-(furan-2-yl)-6-pyrazol-1-ylpyrimidin-4-yl]acetamide	C1=COC(=C1)C2=NC(=CC(=N2)N=C(CC3=CC=C(C(=C3)O)O)O)N4C=CC=N4	2.48900008	""	PubChem:(59683140)
KZWATBFMSYIJJV	InChI=1S/C19H15N5O4/c1-11-21-15-9-5-4-8-14(15)18(27)24(11)22-19(28)20-10-23-16(25)12-6-2-3-7-13(12)17(23)26/h2-9H,10H2,1H3,(H2,20,22,28)	C19H15N5O4	198	-3108.259440012792	""	CC1=NC2=C(C=CC=C2)C(=O)N1NC(=NCN3C(=O)C4=C(C=CC=C4)C3=O)O	2.62100005	""	PubChem:(44239255)
YCSLLJRFQZNIJZ	InChI=1S/C19H17N5O5/c25-18(14-22-13-17(23(26)27)20-19(22)24(28)29)21(11-15-7-3-1-4-8-15)12-16-9-5-2-6-10-16/h1-10,13H,11-12,14H2	C19H17N5O5	199	-3108.282240103354	Oprea1_391873	C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(=O)CN3C=C(N=C3N(=O)=O)N(=O)=O	3.43899989	""	PubChem:(3103715)
PJTZCGQLKTZUQH	InChI=1S/C19H15N5O4/c25-16-7-13(22-11-23-16)8-21-19(26)14-9-28-17(24-14)10-27-15-5-1-3-12-4-2-6-20-18(12)15/h1-7,9,11H,8,10H2,(H,21,26)(H,22,23,25)	C19H15N5O4	200	-3108.5207227618685	""	C1=CC(=C2C(=C1)C=CC=N2)OCC3=NC(=CO3)C(=NCC4=NC=NC(=C4)O)O	1.21899998	""	PubChem:(56741875)
QMOLTCKOMUYIBF	InChI=1S/C19H15N5O4/c1-2-12-3-5-13(6-4-12)18-21-17(28-22-18)10-23-11-20-16-8-7-14(24(26)27)9-15(16)19(23)25/h3-9,11H,2,10H2,1H3	C19H15N5O4	201	-3108.5734989631055	""	CCC1=CC=C(C=C1)C2=NOC(=N2)CN3C=NC4=C(C=C(C=C4)N(=O)=O)C3=O	3.48099995	""	PubChem:(51228001)
LUGUCVYJOYOVNV	InChI=1S/C19H15N5O4/c1-28-14-3-2-12-10-24(16(25)15(12)8-14)11-19(17(26)22-18(27)23-19)5-4-13-9-20-6-7-21-13/h2-3,6-10,25H,11H2,1H3,(H2,22,23,26,27)	C19H15N5O4	202	-3108.620973356289	""	COC1=CC2=C(N(C=C2C=C1)CC3(C#CC4=CN=CC=N4)C(=NC(=N3)O)O)O	1.74100006	""	PubChem:(91058011)
OSRZSWOPDIXQRD	InChI=1S/C18H21NO9/c1-7-10-4-3-9(22)5-11(10)26-17(25)16(7)28-18-13(19-8(2)21)15(24)14(23)12(6-20)27-18/h3-5,12-15,18,20,22-24H,6H2,1-2H3,(H,19,21)	C18H21NO9	203	-3108.993511063278	""	CC1=C(C(=O)OC2=C1C=CC(=C2)O)OC3C(C(C(C(CO)O3)O)O)N=C(C)O	0.425999999	""	PubChem:(54167532)
YBLGCYRCXRKNDP	InChI=1S/C19H17N5O5/c1-22-17-16(18(26)23(2)19(22)27)24(11-21-17)9-15(25)28-10-14-20-8-13(29-14)12-6-4-3-5-7-12/h3-8,11H,9-10H2,1-2H3	C19H17N5O5	204	-3109.112043741559	""	CN1C2=C(C(=O)N(C)C1=O)N(CC(=O)OCC3=NC=C(C4=CC=CC=C4)O3)C=N2	1.05299997	""	PubChem:(16275407)
RIIVZXPWUYGYOD	InChI=1S/C19H17N5O5/c1-10(25)21-12-4-5-13-11(6-15(26)29-14(13)7-12)8-24-9-20-17-16(24)18(27)23(3)19(28)22(17)2/h4-7,9H,8H2,1-3H3,(H,21,25)	C19H17N5O5	205	-3109.436556725378	""	CC(=NC1=CC2=C(C=C1)C(=CC(=O)O2)CN3C=NC4=C3C(=O)N(C)C(=O)N4C)O	0.819999993	""	PubChem:(45706179)
KZTHSNCQJMFXCS	InChI=1S/C19H15N5O4/c1-10-9-20-18(22-12-4-2-11(3-5-12)17(25)26)24-16(10)21-13-6-7-15-14(8-13)23-19(27)28-15/h2-9H,1H3,(H,23,27)(H,25,26)(H2,20,21,22,24)	C19H15N5O4	206	-3109.5144737917585	""	CC1=CN=C(NC2=CC=C(C=C2)C(=O)O)NC1=NC3=CC4=C(C=C3)OC(=N4)O	2.0999999	""	PubChem:(66659961)
TXFCPAPJJSHAMW	InChI=1S/C19H15N5O4/c1-3-28-19(27)14-10-20-24-15-7-8-23(18(26)16(15)21-22-17(14)24)13-6-4-5-12(9-13)11(2)25/h4-10H,3H2,1-2H3	C19H15N5O4	207	-3109.684844760114	""	CCOC(=O)C1=C2N=NC3=C(C=CN(C4=CC(=CC=C4)C(=O)C)C3=O)N2N=C1	1.28199995	""	PubChem:(66504989)
CCZXOFILRVAJGK	InChI=1S/C19H15N5O4/c1-27-14-7-5-13(6-8-14)24(19(25)26)17-12-16(23-10-3-9-20-23)21-18(22-17)15-4-2-11-28-15/h2-12H,1H3,(H,25,26)	C19H15N5O4	208	-3109.7965735636108	""	COC1=CC=C(C=C1)N(C2=CC(=NC(=N2)C3=CC=CO3)N4C=CC=N4)C(=O)O	2.78200006	""	PubChem:(69282225)
JAPYHXLSHZHAEU	InChI=1S/C19H17N5O5/c25-15-6-1-3-12(9-15)7-8-20-17-16(24(28)29)11-21-19(23-17)22-14-5-2-4-13(10-14)18(26)27/h1-6,9-11,25H,7-8H2,(H,26,27)(H2,20,21,22,23)	C19H17N5O5	209	-3109.8939139247827	3-[[4-[2-(3-hydroxyphenyl)ethylamino]-5-nitropyrimidin-2-yl]amino]benzoic acid	C1=CC(=CC(=C1)CCN=C2C(=CN=C(NC3=CC(=CC=C3)C(=O)O)N2)N(=O)=O)O	3.7349999	""	PubChem:(21080652)
CTZXSQOSSNXQIU	InChI=1S/C19H17N5O5/c1-2-16-15(11-21-23(16)17-5-3-4-10-20-17)19(26)29-12-18(25)22-13-6-8-14(9-7-13)24(27)28/h3-11H,2,12H2,1H3,(H,22,25)	C19H17N5O5	210	-3110.1314683138667	""	CCC1=C(C=NN1C2=NC=CC=C2)C(=O)OCC(=O)NC3=CC=C(C=C3)N(=O)=O	2.61199999	""	PubChem:(55649004)
LBDVRZCXXWNWLG	InChI=1S/C19H15N5O4/c25-16(11-24-14-3-1-2-4-15(14)27-19(24)26)23-9-13(10-23)18-21-17(22-28-18)12-5-7-20-8-6-12/h1-8,13H,9-11H2	C19H15N5O4	211	-3110.150832679139	3-(2-oxo-2-(3-(3-(pyridin-4-yl)-1,2,4-oxadiazol-5-yl)azetidin-1-yl)ethyl)benzo[d]oxazol-2(3H)-one	C1=CC2=C(C=C1)OC(=O)N2CC(=O)N3CC(C3)C4=NC(=NO4)C5=CC=NC=C5	0.861999989	""	PubChem:(49670033)
RMIIUGNFQFIDLH	InChI=1S/C19H15N5O4/c1-2-28-18(26)11-7-3-6-10-14(11)24-19(27)22-16(23-24)15-17(25)21-13-9-5-4-8-12(13)20-15/h3-10H,2H2,1H3,(H,21,25)(H,22,23,27)	C19H15N5O4	212	-3110.3393981835457	""	CCOC(=O)C1=C(C=CC=C1)N2C(=O)N=C(C3=NC4=C(C=CC=C4)N=C3O)N2	3.02600002	""	PubChem:(21812569)
ACUFJVIDVLBCIP	InChI=1S/C19H15N5O4/c25-16(11-24-14-6-1-2-7-15(14)27-19(24)26)23-9-12(10-23)18-21-17(22-28-18)13-5-3-4-8-20-13/h1-8,12H,9-11H2	C19H15N5O4	213	-3110.467070910523	""	C1=CC2=C(C=C1)OC(=O)N2CC(=O)N3CC(C3)C4=NC(=NO4)C5=NC=CC=C5	0.950999975	""	PubChem:(49744109)
PPABXCJIBTTZEE	InChI=1S/C19H17N5O5/c1-11-17(18(24-29-11)13-4-5-20-10-22-13)19(26)21-9-16(25)23-12-2-3-14-15(8-12)28-7-6-27-14/h2-5,8,10H,6-7,9H2,1H3,(H,21,26)(H,23,25)	C19H17N5O5	214	-3110.485856168754	""	CC1=C(C(=NO1)C2=CC=NC=N2)C(=NCC(=NC3=CC=C4C(=C3)OCCO4)O)O	0.421000004	""	PubChem:(96418873)
NEFCXVZBQGTQFJ	InChI=1S/C19H15N5O4/c1-12-11-16(25)21-19(20-12)17(18(26)13-5-3-2-4-6-13)23-22-14-7-9-15(10-8-14)24(27)28/h2-11,22H,1H3,(H,20,21,25)	C19H15N5O4	215	-3110.596571652417	""	CC1=NC(=NC(=C1)O)C(=NNC2=CC=C(C=C2)N(=O)=O)C(=O)C3=CC=CC=C3	4.56699991	""	PubChem:(101343087)
SMNTUEIPUSLYOK	InChI=1S/C19H17N5O5/c1-2-28-19(27)11-7-20-16-15(11)22-9-23-17(16)18(26)21-6-10-3-4-13-12(5-10)24-14(25)8-29-13/h3-5,7,9,20H,2,6,8H2,1H3,(H,21,26)(H,24,25)	C19H17N5O5	216	-3110.952190665745	""	CCOC(=O)C1=CNC2=C(C(=O)NCC3=CC4=C(C=C3)OCC(=N4)O)N=CN=C12	1.24300003	""	PubChem:(25142280)
XANOYOMJPQZSTH	InChI=1S/C19H17N5O5/c1-22-11-21-17-16(22)18(26)24(19(27)23(17)2)9-15(25)28-10-14-20-8-13(29-14)12-6-4-3-5-7-12/h3-8,11H,9-10H2,1-2H3	C19H17N5O5	217	-3111.13320303376	""	CN1C=NC2=C1C(=O)N(CC(=O)OCC3=NC=C(C4=CC=CC=C4)O3)C(=O)N2C	1.05299997	""	PubChem:(33046582)
TVGWOKJAIWCKKR	InChI=1S/C19H15N5O4/c25-15(11-24-18(26)12-5-1-2-6-13(12)19(24)27)21-10-8-16-22-23-17(28-16)14-7-3-4-9-20-14/h1-7,9H,8,10-11H2,(H,21,25)	C19H15N5O4	218	-3111.151976611072	""	C1=CC2=C(C=C1)C(=O)N(CC(=NCCC3=NN=C(C4=NC=CC=C4)O3)O)C2=O	2.30900002	""	PubChem:(110320542)
BRDFJRRSXNMURZ	InChI=1S/C19H15N5O4/c1-26-13-7-5-12(6-8-13)15-17(24-10-3-9-21-24)22-16(14-4-2-11-27-14)23-18(15)28-19(20)25/h2-11H,1H3,(H2,20,25)	C19H15N5O4	219	-3111.282339729383	""	COC1=CC=C(C=C1)C2=C(N=C(C3=CC=CO3)N=C2N4C=CC=N4)OC(=N)O	3.95099998	""	PubChem:(69645331)
FVHHJNGKTCKICF	InChI=1S/C19H15N5O4/c1-28-16-8-12(7-15(25)17(16)26)9-21-23-11-20-18-14(19(23)27)10-22-24(18)13-5-3-2-4-6-13/h2-11,21,25H,1H3	C19H15N5O4	220	-3111.406781101103	""	COC1=CC(=CNN2C=NC3=C(C=NN3C4=CC=CC=C4)C2=O)C=C(C1=O)O	3.01699996	""	PubChem:(9461895)
ILVDSAUGNNNOAA	InChI=1S/C19H15N5O4/c1-12-9-15(23-28-12)21-18(25)17(13-5-3-2-4-6-13)27-19(26)14-7-8-16-22-20-11-24(16)10-14/h2-11,17H,1H3,(H,21,23,25)	C19H15N5O4	221	-3111.6318666084635	""	CC1=CC(=NC(=O)C(C2=CC=CC=C2)OC(=O)C3=CN4C=NN=C4C=C3)NO1	5.08500004	""	PubChem:(56292909)
ITACEBQXDZZTKD	InChI=1S/C19H15N5O4/c1-12-10-16(25)21-19(20-12)17(18(26)13-6-3-2-4-7-13)23-22-14-8-5-9-15(11-14)24(27)28/h2-11,22H,1H3,(H,20,21,25)	C19H15N5O4	222	-3111.7168729168006	""	CC1=NC(=NC(=C1)O)C(=NNC2=CC=CC(=C2)N(=O)=O)C(=O)C3=CC=CC=C3	4.56699991	""	PubChem:(101343085)
ZOXDXKBSWWGAOL	InChI=1S/C19H17N5O5/c1-23-16-14(18(26)24(2)19(23)27)12(11-6-4-8-29-11)13(15(20)22-16)17(25)21-9-10-5-3-7-28-10/h3-8H,9H2,1-2H3,(H2,20,22)(H,21,25)	C19H17N5O5	223	-3111.929680030095	""	CN1C2=NC(=C(C(=C2C(=O)N(C)C1=O)C3=CC=CO3)C(=NCC4=CC=CO4)O)N	1.10500002	""	PubChem:(23476578)
ANGBXFDPTVYJPI	InChI=1S/C19H17N5O5/c1-22-17-12(18(27)23(2)19(22)28)7-11(8-20-17)21-15(25)9-24-13-5-3-4-6-14(13)29-10-16(24)26/h3-8H,9-10H2,1-2H3,(H,21,25)	C19H17N5O5	224	-3111.952534988748	""	CN1C2=NC=C(C=C2C(=O)N(C)C1=O)N=C(CN3C4=C(C=CC=C4)OCC3=O)O	0.0540000014	""	PubChem:(55457922)
YPJVMWJVUHFQOY	InChI=1S/C19H17N5O5/c1-2-11-3-6-13(7-4-11)29-14-8-5-12(9-20-14)24-18(28)21-10-19(24)15(25)22-17(27)23-16(19)26/h3-9H,2,10H2,1H3,(H,21,28)(H2,22,23,25,26,27)	C19H17N5O5	225	-3112.0209461806003	1-[6-(4-ethylphenoxy)pyridin-3-yl]-1,3,7,9-tetrazaspiro[4.5]decane-2,6,8,10-tetrone	CCC1=CC=C(C=C1)OC2=CC=C(C=N2)N3C(=NCC43C(=NC(=O)N=C4O)O)O	2.88700008	""	PubChem:(22598286)
URHWNVFDACCPLA	InChI=1S/C19H15N5O4/c25-17-13(9-11-3-1-6-20-15(11)21-17)19(26)24-7-5-12(10-24)16-22-18(28-23-16)14-4-2-8-27-14/h1-4,6,8-9,12H,5,7,10H2,(H,20,21,25)	C19H15N5O4	226	-3112.239550406916	""	C1=CN=C2C(=C1)C=C(C(=N2)O)C(=O)N3CCC(C3)C4=NOC(=N4)C5=CC=CO5	2.1099999	""	PubChem:(121181425)
WFGJQXMDENXAFY	InChI=1S/C19H17N5O5/c1-9-16(25)22-13-7-11(4-5-14(13)29-9)21-17(26)10-6-12-15(20-8-10)23(2)19(28)24(3)18(12)27/h4-9H,1-3H3,(H,21,26)(H,22,25)	C19H17N5O5	227	-3112.27213750524	""	CC1C(=NC2=C(C=CC(=C2)N=C(C3=CN=C4C(=C3)C(=O)N(C)C(=O)N4C)O)O1)O	0.97299999	""	PubChem:(25536231 25536232 42939128)
VFHLZPIQEKIFPI	InChI=1S/C19H15N5O4/c25-19(14-9-16(27-22-14)12-3-1-6-20-10-12)24-7-5-13(11-24)17-21-18(28-23-17)15-4-2-8-26-15/h1-4,6,8-10,13H,5,7,11H2	C19H15N5O4	228	-3112.427381974832	""	C1=CC(=CN=C1)C2=CC(=NO2)C(=O)N3CCC(C3)C4=NOC(=N4)C5=CC=CO5	1.63800001	""	PubChem:(121181397)
IFPHRBGVKHYJAO	InChI=1S/C19H15N5O4/c1-12-7-8-13-4-2-6-15(16(13)23-12)28-19-17(24(25)26)18(21-11-22-19)20-10-14-5-3-9-27-14/h2-9,11H,10H2,1H3,(H,20,21,22)	C19H15N5O4	229	-3112.6971557488023	""	CC1=NC2=C(C=CC=C2C=C1)OC3=C(C(=NC=N3)NCC4=CC=CO4)N(=O)=O	3.88700008	""	PubChem:(23493971)
HHTMQHUSFHHIDT	InChI=1S/C19H15N5O4/c1-10-17(24-5-3-2-4-15(24)20-10)19(26)23-22-16-11-8-13-14(28-7-6-27-13)9-12(11)21-18(16)25/h2-5,8-9H,6-7H2,1H3,(H,23,26)(H,21,22,25)	C19H15N5O4	230	-3112.8237186814254	2-methyl-N''-(7-oxo-2,3-dihydro-[1,4]dioxino[2,3-f]indol-8-yl)imidazo[1,2-a]pyridine-3-carbohydrazide	CC1=C(C(=NN=C2C3=C(C=C4C(=C3)OCCO4)NC2=O)O)N5C=CC=CC5=N1	3.0999999	""	PubChem:(8182849)
