inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NQBIDPFNRLGCHC	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-12-15-18(2)16-13-10-11-14-17-19(3)20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	79	-3049.8131447329533	2,9-dimethyloctadecanoic acid	CCCCCCCCCC(C)CCCCCCC(C)C(=O)O	9.50899982	""	PubChem:(22251833)
RUDTWSJTPOWOSY	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-15-18(2)16-13-14-17-19(3)20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	80	-3049.8131447329533	2,7-dimethyloctadecanoic acid	CCCCCCCCCCCC(C)CCCCC(C)C(=O)O	9.50899982	""	PubChem:(22251882)
GNJABUYGGZNNSW	InChI=1S/C20H42O3/c1-19(22)16-17-20(23)15-13-11-9-7-5-3-2-4-6-8-10-12-14-18-21/h19-23H,2-18H2,1H3	C20H42O3	81	-3049.939114294057	""	CC(CCC(CCCCCCCCCCCCCCCO)O)O	6.41800022	""	PubChem:(90439852)
MOOFJLLEVSBRRE	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(23,16-18-21)17-19-22/h21-23H,2-19H2,1H3	C20H42O3	82	-3050.2802492207884	""	CCCCCCCCCCCCCCCC(CCO)(CCO)O	7.0079999	""	PubChem:(44370967)
TYUPKDDBRRSLPG	InChI=1S/C20H40O2/c1-4-7-9-11-12-14-17-19(20(21)22)18(15-6-3)16-13-10-8-5-2/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	83	-3050.3768400569857	""	CCCCCCCCC(C(CCC)CCCCCC)C(=O)O	9.50899982	""	PubChem:(87695627)
JWAQZIHRGGRXET	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-20(18-19-21)22-4-2/h11-12,20-21H,3-10,13-19H2,1-2H3	C20H40O2	84	-3050.6331491581736	""	CCCCCCCCC=CCCCCCC(CCO)OCC	7.79099989	""	PubChem:(101630758)
ZDRORRULJPERLJ	InChI=1S/C20H40O2/c1-4-7-9-11-12-14-16-18(15-13-10-8-5-2)17-19(6-3)20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	85	-3051.1544472480823	""	CCCCCCCCC(CCCCCC)CC(CC)C(=O)O	9.50899982	""	PubChem:(87277349 87396138 87694998)
YCSBFCKLSWJNKU	InChI=1S/C20H42O3/c1-3-5-7-9-11-13-19(15-17-21)23-20(16-18-22)14-12-10-8-6-4-2/h19-22H,3-18H2,1-2H3	C20H42O3	86	-3051.2716882232535	3-(1-hydroxydecan-3-yloxy)decan-1-ol	CCCCCCCC(CCO)OC(CCCCCCC)CCO	6.64400005	""	PubChem:(20062326)
VGLGCNNOLSCOTR	InChI=1S/C20H42O3/c1-2-3-4-5-9-12-15-20(18-22,19-23)16-13-10-7-6-8-11-14-17-21/h21-23H,2-19H2,1H3	C20H42O3	87	-3051.288209741678	2-(hydroxymethyl)-2-octylundecane-1,11-diol	CCCCCCCCC(CCCCCCCCCO)(CO)CO	6.61199999	""	PubChem:(13643557)
NAFDTWLEVDNNNC	InChI=1S/C20H42O3/c1-2-3-4-5-6-9-12-15-20(18-22,19-23)16-13-10-7-8-11-14-17-21/h21-23H,2-19H2,1H3	C20H42O3	88	-3051.288209741678	2-(hydroxymethyl)-2-nonyldecane-1,10-diol	CCCCCCCCCC(CCCCCCCCO)(CO)CO	6.61199999	""	PubChem:(13643558)
BKTUOYVOPJTHTB	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(22)17-20(23)18-21/h19-23H,2-18H2,1H3	C20H42O3	89	-3051.445377086178	icosane-1,2,4-triol	CCCCCCCCCCCCCCCCC(CC(CO)O)O	7.26200008	""	PubChem:(21555296)
INEPFJOQBUBZAB	InChI=1S/C20H40O2/c1-4-5-6-9-12-15-18(2)16-13-10-7-8-11-14-17-19(3)20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	90	-3051.483576856316	Octadecanoic acid, 2,11-dimethyl-	CCCCCCCC(C)CCCCCCCCC(C)C(=O)O	9.50899982	""	PubChem:(22251920)
OZPZJEBSNUOOCR	InChI=1S/C20H42O3/c1-19(22)18-20(23)16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-21/h19-23H,2-18H2,1H3	C20H42O3	91	-3051.759553417545	""	CC(CC(CCCCCCCCCCCCCCCCO)O)O	6.62900019	""	PubChem:(90439851)
DTIHOKPVOLMHRR	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21/h15,17,21H,2-14,16,18-20H2,1H3	C20H40O2	92	-3051.837913017657	""	CCCCCCCCCCCCCCCCOCC=CCO	8.08899975	""	PubChem:(57252299 88498930)
DTUUTYYDJZLDNM	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-21-4-2/h4H,2-3,5-20H2,1H3	C20H40O2	93	-3052.0454899251545	""	CCCCCCCCCCCCCCCCCCOOC=C	9.91499996	""	PubChem:(89874561)
BUDZKOQKLGIYAV	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-15-18(2)16-14-17-19(3)20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	94	-3052.1804956989135	Octadecanoic acid, 2,6-dimethyl-	CCCCCCCCCCCCC(C)CCCC(C)C(=O)O	9.50899982	""	PubChem:(20979794)
QHDQVNYQUPYAMD	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-18(2)16-17-19(3)20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	95	-3052.364658797645	2,5-dimethyloctadecanoic acid	CCCCCCCCCCCCCC(C)CCC(C)C(=O)O	9.50899982	""	PubChem:(22251837)
KGSGLCKHPMHEPY	InChI=1S/C20H40O2/c1-4-7-10-13-16-20(19(21)22,17-14-11-8-5-2)18-15-12-9-6-3/h4-18H2,1-3H3,(H,21,22)	C20H40O2	96	-3052.955911750404	2,2-dihexyloctanoic acid	CCCCCCC(CCCCCC)(CCCCCC)C(=O)O	9.20199966	""	PubChem:(20835737)
WOJKTVZVTLNDSS	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22)19-21/h21H,2-19H2,1H3	C20H40O2	97	-3053.0346953064077	1-hydroxyicosan-2-one	CCCCCCCCCCCCCCCCCCC(=O)CO	8.50500011	""	PubChem:(20219211)
IQZUREOCYYTKSC	InChI=1S/C20H40O2/c1-20(2,3)18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19(21)22/h4-18H2,1-3H3,(H,21,22)	C20H40O2	98	-3053.0582477192756	Octadecanoic acid, 17,17-dimethyl-	CC(C)(C)CCCCCCCCCCCCCCCC(=O)O	9.82199955	""	PubChem:(22251959)
CSBYJHFVKSODQJ	InChI=1S/C20H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(2,23-22)18-19-21/h21-22H,3-19H2,1-2H3	C20H42O3	99	-3053.3148377269385	""	CCCCCCCCCCCCCCCCC(C)(CCO)OO	8.40100002	""	PubChem:(11163338)
OOPHHGBMBCMGGZ	InChI=1S/C20H40O2/c1-4-7-9-10-11-12-13-15-17-19(20(21)22)18(6-3)16-14-8-5-2/h18-19H,4-17H2,1-3H3,(H,21,22)/p-1	C20H40O2	100	-3053.500608932382	2-octan-3-yldodecanoate	CCCCCCCCCCC(C(CC)CCCCC)C(=O)O	9.50899982	""	PubChem:(17841375 17841376)
PWMANHFLJHZJJA	InChI=1S/C20H40O2/c1-18(2)14-12-13-16-19(3)15-10-8-6-4-5-7-9-11-17-20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	101	-3053.8140651599774	""	CC(C)CCCCC(C)CCCCCCCCCCC(=O)O	9.72399998	""	PubChem:(123475021);biological
MGYQESGQHPMTNY	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22-21)19(2)3/h20-21H,2,4-18H2,1,3H3	C20H40O2	102	-3053.947846761605	""	CCCCCCCCCCCCCCCCC(C(=C)C)OO	8.86699963	""	PubChem:(58570180)
KWVPFECTOKLOBL	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20-18-21/h9-10,21H,2-8,11-20H2,1H3	C20H40O2	103	-3054.6306925442186	Emulphor	CCCCCCCCC=CCCCCCCCCOCCO	8.11100006	""	PubChem:(21452 5364713 5367702);biological
GXELTAFXZXBQSP	InChI=1S/C20H40O2/c1-4-5-12-15-18(2)16-13-10-8-6-7-9-11-14-17-19(3)20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	104	-3054.857771695782	2,13-dimethyloctadecanoic acid	CCCCCC(C)CCCCCCCCCCC(C)C(=O)O	9.50899982	""	PubChem:(22316334)
UWQLEGABKYLOSF	InChI=1S/C20H40O2/c1-4-7-10-12-15-18(14-9-6-3)17-19(20(21)22)16-13-11-8-5-2/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	105	-3055.294920561897	""	CCCCCCC(CCCC)CC(CCCCCC)C(=O)O	9.50899982	""	PubChem:(87602668)
SFLJMCWVWBIUGT	InChI=1S/C20H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(2)20(16-21,17-22)18-23/h19,21-23H,3-18H2,1-2H3	C20H42O3	106	-3055.6236674183365	1,3-Propanediol, 2-(hydroxymethyl)-2-(1-methylpentadecyl)-	CCCCCCCCCCCCCCC(C)C(CO)(CO)CO	7.18400002	""	PubChem:(71344682)
NWIBQLXQLLPTOU	InChI=1S/C20H42O3/c1-3-5-7-9-11-13-15-17-19(21)23-20(22)18-16-14-12-10-8-6-4-2/h19-22H,3-18H2,1-2H3	C20H42O3	107	-3055.798606598804	1-(1-hydroxydecoxy)decan-1-ol	CCCCCCCCCC(O)OC(CCCCCCCCC)O	8.47799969	""	PubChem:(19849086)
NNQRPFOOQSOSSQ	InChI=1S/C20H40O2/c1-4-7-10-12-14-17-19(20(21)22)18(15-9-6-3)16-13-11-8-5-2/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	108	-3055.954894959959	3-butyl-2-heptylnonanoic acid	CCCCCCCC(C(CCCC)CCCCCC)C(=O)O	9.50899982	""	PubChem:(18521425)
KAXQATJJRYDASI	InChI=1S/C20H40O2/c1-2-3-4-5-10-13-16-19-20(22-19)17-14-11-8-6-7-9-12-15-18-21/h19-21H,2-18H2,1H3	C20H40O2	109	-3056.41934428302	""	CCCCCCCCC1C(CCCCCCCCCCO)O1	7.64699984	""	PubChem:(101970412)
CLIGAVCPYJFTNJ	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-20(22-19)17-14-12-15-18-21/h19-21H,2-18H2,1H3	C20H40O2	110	-3056.41934428302	""	CCCCCCCCCCCCCC1C(CCCCCO)O1	7.64699984	""	PubChem:(101970407)
POFCTSNEIKPKMF	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-13-16-19-20(22-19)17-14-11-12-15-18-21/h19-21H,2-18H2,1H3	C20H40O2	111	-3056.41934428302	""	CCCCCCCCCCCCC1C(CCCCCCO)O1	7.64699984	""	PubChem:(101970408)
OZIDBTPPFAKVHG	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-10-13-16-19-20(22-19)17-14-11-8-9-12-15-18-21/h19-21H,2-18H2,1H3	C20H40O2	112	-3056.41934428302	""	CCCCCCCCCCC1C(CCCCCCCCO)O1	7.64699984	""	PubChem:(101970410)
RKOBMRLOYSWKMA	InChI=1S/C20H40O2/c1-2-3-4-5-7-10-13-16-19-20(22-19)17-14-11-8-6-9-12-15-18-21/h19-21H,2-18H2,1H3	C20H40O2	113	-3056.41934428302	""	CCCCCCCCCC1C(CCCCCCCCCO)O1	7.64699984	""	PubChem:(101970411)
ISNPONDJFOHMBV	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-10-13-16-19-20(22-19)17-14-11-9-12-15-18-21/h19-21H,2-18H2,1H3	C20H40O2	114	-3056.41934428302	""	CCCCCCCCCCCC1C(CCCCCCCO)O1	7.64699984	""	PubChem:(101970409)
JRPDORJLUMQHST	InChI=1S/C20H40O2/c1-3-5-6-13-17-20(22)18-15-12-10-8-7-9-11-14-16-19(21)4-2/h20,22H,3-18H2,1-2H3	C20H40O2	115	-3056.5183908777367	""	CCCCCCC(CCCCCCCCCCC(=O)CC)O	7.14099979	""	PubChem:(58183388)
QTWQUILHMJFFFP	InChI=1S/C20H40O2/c1-5-10-17(2)12-8-14-19(4)15-9-13-18(3)11-6-7-16-20(21)22/h17-19H,5-16H2,1-4H3,(H,21,22)	C20H40O2	116	-3056.7780039934887	6,10,14-trimethylheptadecanoic acid	CCCC(C)CCCC(C)CCCC(C)CCCCC(=O)O	9.66300011	""	PubChem:(22251987)
MXPPMUZGEJLERN	InChI=1S/C20H40O2/c1-5-6-7-8-9-12-18(4)13-10-11-14-19(20(21)22)16-15-17(2)3/h17-19H,5-16H2,1-4H3,(H,21,22)	C20H40O2	117	-3056.94920231094	""	CCCCCCCC(C)CCCCC(CCC(C)C)C(=O)O	9.44799995	""	PubChem:(54096708)
CSMKZYGKNOSHLX	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20(2)21/h10-11,20-21H,3-9,12-19H2,1-2H3	C20H40O2	118	-3056.974310080908	""	CCCCCCCCC=CCCCCCCCCOC(C)O	8.70800018	""	PubChem:(87569250 88846837)
GTAYXCDWWYUOOE	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-22-19-15-20-23-18-14-16-21/h21H,2-20H2,1H3	C20H42O3	119	-3056.979150744296	""	CCCCCCCCCCCCCCOCCCOCCCO	6.87699986	""	PubChem:(87697507)
VDGWJVUQLGXMLU	InChI=1S/C20H42O3/c1-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)19(4,5)20(21,22)23/h21-23H,6-17H2,1-5H3	C20H42O3	120	-3056.9998890323286	""	CCCCCCCCCCCCCC(C)(C)C(C)(C)C(O)(O)O	8.37199974	""	PubChem:(54385997)
XJXLVGQDLWHPIO	InChI=1S/C20H40O2/c1-3-5-7-9-11-13-17-21-19-15-16-20-22-18-14-12-10-8-6-4-2/h15-16H,3-14,17-20H2,1-2H3	C20H40O2	121	-3057.11037939608	""	CCCCCCCCOCC=CCOCCCCCCCC	7.68200016	""	PubChem:(11034332 15017869 57032032)
JLPDALBCAKRULP	InChI=1S/C20H42O3/c1-19(22)20(23)17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-21/h19-23H,2-18H2,1H3	C20H42O3	122	-3057.734523242562	""	CC(C(CCCCCCCCCCCCCCCCCO)O)O	6.84000015	""	PubChem:(90439810)
AEAGCWYXFKNAGI	InChI=1S/C20H40O2/c1-5-7-8-9-10-11-13-19(20(21)22)16-18(12-6-2)15-14-17(3)4/h17-19H,5-16H2,1-4H3,(H,21,22)	C20H40O2	123	-3057.7800205884	""	CCCCCCCCC(CC(CCC)CCC(C)C)C(=O)O	9.44799995	""	PubChem:(87861668)
UTNMWKRJOMECAK	InChI=1S/C20H40O2/c1-2-3-4-10-13-16-19-20(22-19)17-14-11-8-6-5-7-9-12-15-18-21/h19-21H,2-18H2,1H3	C20H40O2	124	-3058.089776406383	""	CCCCCCCC1C(CCCCCCCCCCCO)O1	7.64699984	""	PubChem:(101970413)
OPBXUULGYIWMCV	InChI=1S/C20H42O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21,22-2)23-3/h21H,4-19H2,1-3H3	C20H42O3	125	-3058.3287038325425	1-Octadecanol, 1,1-dimethoxy-	CCCCCCCCCCCCCCCCCC(O)(OC)OC	8.74199963	""	PubChem:(71333439)
PSVBWHRVSJXHLW	InChI=1S/C20H40O2/c1-4-5-15-18(2)16-13-11-9-7-6-8-10-12-14-17-19(3)20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	126	-3058.596998322769	2,14-dimethyloctadecanoic acid	CCCCC(C)CCCCCCCCCCCC(C)C(=O)O	9.50899982	""	PubChem:(5282629)
WJUFUUJYXRWPSP	InChI=1S/C20H42O3/c1-2-3-4-8-11-14-19(17-21)15-12-9-6-5-7-10-13-16-20(23)18-22/h19-23H,2-18H2,1H3	C20H42O3	127	-3058.967882563085	""	CCCCCCCC(CCCCCCCCCC(CO)O)CO	6.67700005	""	PubChem:(57063343)
GVOYCBNENSVOSR	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-12-17-22-18-13-11-14-19-23-20-15-16-21/h21H,2-20H2,1H3	C20H42O3	128	-3059.0308053109875	3-(5-dodecoxypentoxy)propan-1-ol	CCCCCCCCCCCCOCCCCCOCCCO	6.45499992	""	PubChem:(20432233)
ZTHBDEXFFRXQLN	InChI=1S/C20H42O3/c1-3-4-15-20(23,16-11-7-9-13-18-22)19(2)14-10-6-5-8-12-17-21/h19,21-23H,3-18H2,1-2H3	C20H42O3	129	-3059.50817742168	""	CCCCC(CCCCCCO)(C(C)CCCCCCCO)O	5.46999979	""	PubChem:(87640836)
PAKZPGOWHFGDDG	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22)19-21/h9-10,20-22H,2-8,11-19H2,1H3	C20H40O2	130	-3059.5600790660837	""	CCCCCCCCC=CCCCCCCCCC(CO)O	8.19799995	""	PubChem:(20276870)
JRHAAXBDKJDOLD	InChI=1S/C20H40O2/c1-5-8-9-10-11-12-14-19(20(21)22)16-18(13-6-2)15-17(4)7-3/h17-19H,5-16H2,1-4H3,(H,21,22)	C20H40O2	131	-3059.7164398641125	""	CCCCCCCCC(CC(CCC)CC(C)CC)C(=O)O	9.44799995	""	PubChem:(87861660)
JVTBEPYXOOXNTJ	InChI=1S/C20H42O3/c1-2-3-12-17-22-18-13-10-8-6-4-5-7-9-11-14-19-23-20-15-16-21/h21H,2-20H2,1H3	C20H42O3	132	-3059.7193521779373	3-(12-pentoxydodecoxy)propan-1-ol	CCCCCOCCCCCCCCCCCCOCCCO	6.24399996	""	PubChem:(20432224)
XKYNSDSWHJZSEY	InChI=1S/C20H40O2/c1-2-3-4-13-16-19-20(22-19)17-14-11-9-7-5-6-8-10-12-15-18-21/h19-21H,2-18H2,1H3	C20H40O2	133	-3059.730826926417	""	CCCCCCC1C(CCCCCCCCCCCCO)O1	7.64699984	""	PubChem:(101970414)
FCJBPGVGRQIUFC	InChI=1S/C20H40O2/c1-3-5-7-8-9-10-11-12-13-15-17-20(22-19-18-21)16-14-6-4-2/h12-13,20-21H,3-11,14-19H2,1-2H3	C20H40O2	134	-3059.846372971547	""	CCCCCCCCC=CCCC(CCCCC)OCCO	7.79099989	""	PubChem:(87115585 91039811)
KEPJLJVXMCDYNL	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-20(16-4-2)22-19-18-21/h11-12,20-21H,3-10,13-19H2,1-2H3	C20H40O2	135	-3059.846372971547	""	CCCCCCCCC=CCCCCC(CCC)OCCO	7.79099989	""	PubChem:(87115661 91058151)
CEIBUUXCZJTZCV	InChI=1S/C20H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-17-20(16-6-4-2)22-19-18-21/h12-13,20-21H,3-11,14-19H2,1-2H3	C20H40O2	136	-3059.948965810809	""	CCCCCCCCC=CCCCC(CCCC)OCCO	7.79099989	""	PubChem:(87115629 91403111)
LEQBXBWVXWUXDP	InChI=1S/C20H40O2/c1-5-9-11-12-13-14-15-17-18(16-10-6-2)20(7-3,8-4)19(21)22/h18H,5-17H2,1-4H3,(H,21,22)	C20H40O2	137	-3060.53879122382	""	CCCCCCCCCC(CCCC)C(CC)(CC)C(=O)O	9.14099979	""	PubChem:(91529932)
QDBYRBDEXZUENO	InChI=1S/C20H40O2/c1-4-18(2)14-12-10-8-6-5-7-9-11-13-15-19(3)16-17-20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	138	-3060.843270633297	4,16-dimethyloctadecanoic acid	CCC(C)CCCCCCCCCCCC(C)CCC(=O)O	9.72399998	""	PubChem:(5282632)
QFPOEYWTJVEISC	InChI=1S/C20H40O2/c1-4-6-8-9-10-11-12-13-14-15-16-18(3)19(20(21)22)17-7-5-2/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	139	-3060.892668210945	""	CCCCCCCCCCCCC(C)C(CCCC)C(=O)O	9.50899982	""	PubChem:(88541283)
IPHZNHFREUYMMB	InChI=1S/C20H40O2/c1-4-6-8-10-11-12-13-15-17-19(20(21)22)18(3)16-14-9-7-5-2/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	140	-3060.892668210945	""	CCCCCCCCCCC(C(C)CCCCCC)C(=O)O	9.50899982	""	PubChem:(53928246)
MNRPODALBQKLQM	InChI=1S/C20H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)20(2,23)18-21/h19,21-23H,3-18H2,1-2H3	C20H42O3	141	-3060.9316575656635	""	CCCCCCCCCCCCCCCCC(C(C)(CO)O)O	7.3210001	""	PubChem:(90443102)
FQIKTQAWBZYCKD	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23,18-21)19-22/h21-23H,2-19H2,1H3	C20H42O3	142	-3061.048746754841	1-Octadecanol, bis(hydroxymethyl)-	CCCCCCCCCCCCCCCCCC(CO)(CO)O	7.42999983	""	PubChem:(20153676)
TVMFWKMJXFJYDJ	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-19-20(22-19)17-14-15-18-21/h19-21H,2-18H2,1H3	C20H40O2	143	-3061.2010312666503	""	CCCCCCCCCCCCCCC1C(CCCCO)O1	7.8579998	""	PubChem:(101970406)
XUABTONREFNCKP	InChI=1S/C20H40O2/c1-17(2)19(4)18(3)15-13-11-9-7-5-6-8-10-12-14-16-20(21)22/h17-19H,5-16H2,1-4H3,(H,21,22)	C20H40O2	144	-3061.2351257079463	14,15,16-trimethylheptadecanoic acid	CC(C)C(C)C(C)CCCCCCCCCCCCC(=O)O	9.66300011	""	PubChem:(22252012)
UCUOLCHKRKYAGT	InChI=1S/C20H40O2/c1-18(2)19(3)16-14-12-10-8-6-4-5-7-9-11-13-15-17-20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	145	-3061.2351257079463	16,17-dimethyloctadecanoic acid	CC(C)C(C)CCCCCCCCCCCCCCC(=O)O	9.72399998	""	PubChem:(22251932)
SGLIGOVXSAHBRY	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-20(22)18-19(21)16-4-2/h19,21H,3-18H2,1-2H3	C20H40O2	146	-3061.2704233626914	""	CCCCCCCCCCCCCCC(=O)CC(CCC)O	7.77400017	""	HMDB:(35673)
KPKHDMCPQMHIGR	InChI=1S/C20H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-17-20(22)18-19(21)16-6-4-2/h19,21H,3-18H2,1-2H3	C20H40O2	147	-3061.2704233626914	""	CCCCCCCCCCCCCC(=O)CC(CCCC)O	7.77400017	""	HMDB:(35672)
FTJNQSMAWZHQAD	InChI=1S/C20H42O3/c21-18-14-10-6-3-1-2-4-8-12-16-20(23)17-13-9-5-7-11-15-19-22/h20-23H,1-19H2	C20H42O3	148	-3061.2963107149003	""	C(CCCCCC(CCCCCCCCO)O)CCCCCO	6.10500002	""	PubChem:(90701233)
STOJHUGZSXKDHR	InChI=1S/C20H40O2/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22/h1-2,21-22H,3-20H2	C20H40O2	149	-3061.378618156556	10-Eicosene-1,20-diol	C(=CCCCCCCCCCO)CCCCCCCCCO	7.67399979	""	PubChem:(22386220 54323900)
BDXAHSJUDUZLDU	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-2/h3-19H2,1-2H3	C20H40O2	150	-3061.3968156825254	Methylnonadecanoate;	CCCCCCCCCCCCCCCCCCC(=O)OC	9.59799957	""	biological;Natural Products:(UNPD44878);PubChem:(15610 101666389);CHEBI:(87758);KEGG Mine
KECHPGKSJNUGAK	InChI=1S/C20H40O2/c1-2-3-13-16-19-20(22-19)17-14-11-9-7-5-4-6-8-10-12-15-18-21/h19-21H,2-18H2,1H3	C20H40O2	151	-3061.463971245849	""	CCCCCC1C(CCCCCCCCCCCCCO)O1	7.64699984	""	PubChem:(101970415)
SOZFBAYHQVIGDT	InChI=1S/C20H40O2/c1-4-15-18(2)16-13-11-9-7-5-6-8-10-12-14-17-19(3)20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	152	-3061.652211342771	2,15-dimethyloctadecanoic acid	CCCC(C)CCCCCCCCCCCCC(C)C(=O)O	9.50899982	""	PubChem:(22251958)
KKJLRCPSZMVAHM	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22)19-21/h17-18,20-22H,2-16,19H2,1H3	C20H40O2	153	-3061.88964705947	(E)-icos-3-ene-1,2-diol	CCCCCCCCCCCCCCCCC=CC(CO)O	8.46399975	""	PubChem:(20207932 53999317)
RCEAYWHKEWJERE	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18(2)17-19(3)20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	154	-3061.895805466084	Octadecanoic acid, 2,4-dimethyl-	CCCCCCCCCCCCCCC(C)CC(C)C(=O)O	9.50899982	""	PubChem:(22498068)
YVOHUIMIKLQGAT	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-20(22-19)17-15-18-21/h19-21H,2-18H2,1H3	C20H40O2	155	-3062.125383231307	""	CCCCCCCCCCCCCCCC1C(CCCO)O1	8.06900024	""	PubChem:(101970405)
NWICQEWEAZMZGY	InChI=1S/C20H40O2/c1-5-6-7-10-17(2)11-8-12-18(3)13-9-14-19(4)15-16-20(21)22/h17-19H,5-16H2,1-4H3,(H,21,22)	C20H40O2	156	-3062.1370932868	4,8,12-trimethylheptadecanoic acid	CCCCCC(C)CCCC(C)CCCC(C)CCC(=O)O	9.66300011	""	PubChem:(22251921)
GQTOXQBZLGGQPF	InChI=1S/C20H40O2/c1-3-5-7-9-11-13-15-17-19(21)20(22)18-16-14-12-10-8-6-4-2/h19,21H,3-18H2,1-2H3	C20H40O2	157	-3062.1835600224917	11-Hydroxy-10-icosanone	CCCCCCCCCC(C(=O)CCCCCCCCC)O	8.2510004	""	PubChem:(107283 98053519 98053520)
YZBBXKSHWVJFDE	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-19(20(21)22)17-18(2)3/h18-19H,4-17H2,1-3H3,(H,21,22)/p-1	C20H40O2	158	-3062.4116102424528	2-(2-methylpropyl)hexadecanoate	CCCCCCCCCCCCCCC(CC(C)C)C(=O)O	9.50899982	""	PubChem:(17774985 17774986)
GEUDPSKXLUVIMG	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-20(4-2)22-19-18-21/h11-12,20-21H,3-10,13-19H2,1-2H3	C20H40O2	159	-3062.669119295415	""	CCCCCCCCC=CCCCCCC(CC)OCCO	7.79099989	""	PubChem:(87893691 91380819)
