inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BEJMRVCRWQIJRP	InChI=1S/C25H26N4O4/c30-24(10-11-26-25(31)22-9-8-20-5-1-2-6-21(20)17-22)28-14-12-27(13-15-28)18-19-4-3-7-23(16-19)29(32)33/h1-9,16-17H,10-15,18H2,(H,26,31)	C25H26N4O4	324	-3084.0742554482154	""	C1=CC2=C(C=C1)C=C(C=C2)C(=NCCC(=O)N3CCN(CC3)CC4=CC=CC(=C4)N(=O)=O)O	3.82800007	""	PubChem:(71936845)
LVHOYFUYPLQWAX	InChI=1S/C25H26N4O4/c1-32-22-11-5-10-21-23(22)28(13-12-27-14-16-33-17-15-27)25(31)29(21)24(30)26-20-9-4-7-18-6-2-3-8-19(18)20/h2-11H,12-17H2,1H3,(H,26,30)	C25H26N4O4	325	-3084.1169191195195	""	COC1=C2C(=CC=C1)N(C(=NC3=CC=CC4=C3C=CC=C4)O)C(=O)N2CCN5CCOCC5	3.18499994	""	PubChem:(57780477)
KXOKQVCVKAMTNW	InChI=1S/C25H26N4O4/c1-3-33-25(32)22-14-27-29(16(22)2)21-10-8-19(9-11-21)24(31)28(20-12-13-20)15-17-4-6-18(7-5-17)23(26)30/h4-11,14,20H,3,12-13,15H2,1-2H3,(H2,26,30)	C25H26N4O4	326	-3084.1528477894544	""	CCOC(=O)C1=C(C)N(C2=CC=C(C=C2)C(=O)N(CC3=CC=C(C=C3)C(=O)N)C4CC4)N=C1	3.36299992	""	PubChem:(38045600)
IVSOLYVDOXZPGM	InChI=1S/C25H26N4O4/c1-17(30)27-20-12-10-19(11-13-20)25(32)29-14-6-5-9-22(29)23-15-21(28-33-23)24(31)26-16-18-7-3-2-4-8-18/h2-4,7-8,10-13,15,22H,5-6,9,14,16H2,1H3,(H,26,31)(H,27,30)	C25H26N4O4	327	-3084.1628989259093	""	CC(=NC1=CC=C(C=C1)C(=O)N2CCCCC2C3=CC(=NO3)C(=NCC4=CC=CC=C4)O)O	3.63899994	""	PubChem:(49786922)
OPSBWCFVDCPFJN	InChI=1S/C25H26N4O4/c30-22(26-19-8-9-19)16-27-10-12-28(13-11-27)23(31)18-5-3-4-17(14-18)15-29-24(32)20-6-1-2-7-21(20)25(29)33/h1-7,14,19H,8-13,15-16H2,(H,26,30)	C25H26N4O4	328	-3084.234078114645	""	C1=CC2=C(C=C1)C(=O)N(CC3=CC=CC(=C3)C(=O)N4CCN(CC4)CC(=NC5CC5)O)C2=O	2.23300004	""	PubChem:(55389696)
BGPXKEAZAIRUNC	InChI=1S/C25H26N4O4/c1-25(2,3)20(30)15-27-16-26-22-21(27)23(31)28(14-17-10-6-5-7-11-17)24(32)29(22)18-12-8-9-13-19(18)33-4/h5-13,16H,14-15H2,1-4H3	C25H26N4O4	329	-3084.2559616994367	""	CC(C)(C)C(=O)CN1C=NC2=C1C(=O)N(CC3=CC=CC=C3)C(=O)N2C4=C(C=CC=C4)OC	3.43199992	""	PubChem:(46062003)
JDGWTYRCWSLERY	InChI=1S/C25H26N4O4/c1-13-8-7-9-14(2)23(13)27-21(30)12-29(6)25(31)19-11-20(18-10-15(3)32-17(18)5)26-24-22(19)16(4)28-33-24/h7-11H,12H2,1-6H3,(H,27,30)	C25H26N4O4	330	-3084.3565041297666	""	CC1=CC=CC(=C1N=C(CN(C)C(=O)C2=CC(=NC3=C2C(=NO3)C)C4=C(C)OC(=C4)C)O)C	3.90199995	""	PubChem:(32116941)
FVBITLRHOMXZFU	InChI=1S/C25H26N4O4/c1-16(18-11-12-18)28(14-17-7-3-2-4-8-17)22(30)15-29-23(31)25(26-24(29)32)13-21(27-33)19-9-5-6-10-20(19)25/h2-10,16,18,33H,11-15H2,1H3,(H,26,32)	C25H26N4O4	331	-3084.3570382644857	""	CC(C1CC1)N(CC2=CC=CC=C2)C(=O)CN3C(=O)C4(CC(=NO)C5=C4C=CC=C5)N=C3O	3.03600001	""	PubChem:(118957354 118957356 118957358)
QYWARHPLVZDNIQ	InChI=1S/C25H26N4O4/c30-24-6-2-5-15-28(24)18-20-9-7-19(8-10-20)17-26-25(31)22-16-21(29(32)33)11-12-23(22)27-13-3-1-4-14-27/h2,5-12,15-16H,1,3-4,13-14,17-18H2,(H,26,31)	C25H26N4O4	332	-3084.3894740894802	""	C1CCN(CC1)C2=CC=C(C=C2C(=NCC3=CC=C(C=C3)CN4C=CC=CC4=O)O)N(=O)=O	4.01100016	""	PubChem:(56039791)
OOHNSBWSBQUILX	InChI=1S/C25H26N4O4/c1-2-3-12-28-23(26)22(24(31)27-25(28)32)29(16-20-9-6-13-33-20)21(30)15-17-10-11-18-7-4-5-8-19(18)14-17/h4-11,13-14H,2-3,12,15-16,26H2,1H3,(H,27,31,32)	C25H26N4O4	333	-3084.3958050628894	""	CCCCN1C(=C(C(=NC1=O)O)N(CC2=CC=CO2)C(=O)CC3=CC4=C(C=CC=C4)C=C3)N	3.54999995	""	PubChem:(26195773)
AFCWEYIXXOHMGV	InChI=1S/C25H26N4O4/c1-16(18-8-9-18)28(14-17-7-10-21(33-2)26-13-17)22(30)15-29-23(31)25(27-24(29)32)12-11-19-5-3-4-6-20(19)25/h3-7,10-13,16,18H,8-9,14-15H2,1-2H3,(H,27,32)	C25H26N4O4	334	-3084.408480917121	""	CC(C1CC1)N(CC2=CC=C(N=C2)OC)C(=O)CN3C(=O)C4(C=CC5=C4C=CC=C5)N=C3O	3.14299989	""	PubChem:(122459919)
ITKVUOOPNHTTRQ	InChI=1S/C25H26N4O4/c1-3-4-5-6-15-20-26-18-13-9-7-11-16(18)24(32)29(20)27-23(31)21-22(30)17-12-8-10-14-19(17)28(2)25(21)33/h7-14,30H,3-6,15H2,1-2H3,(H,27,31)	C25H26N4O4	335	-3084.5153925140453	N-(2-hexyl-4-oxoquinazolin-3-yl)-2-hydroxy-1-methyl-4-oxoquinoline-3-carboxamide	CCCCCCC1=NC2=C(C=CC=C2)C(=O)N1N=C(C3=C(C4=C(C=CC=C4)N(C)C3=O)O)O	5.9000001	""	PubChem:(54679542)
KDCHUXBLWGLQBB	InChI=1S/C25H26N4O4/c30-10-9-27-24(31)20-12-19(13-22(14-20)28-21-4-2-1-3-5-21)17-6-8-26-23(15-17)29-25(32)18-7-11-33-16-18/h1-6,8,12-15,18,28,30H,7,9-11,16H2,(H,27,31)(H,26,29,32)	C25H26N4O4	336	-3084.5899982540195	N-[4-[3-anilino-5-(2-hydroxyethylcarbamoyl)phenyl]pyridin-2-yl]oxolane-3-carboxamide	C1=CC=C(C=C1)NC2=CC(=CC(=C2)C3=CC=NC(=C3)N=C(C4CCOC4)O)C(=NCCO)O	2.97799993	""	PubChem:(11775191)
MJJJZDDBVASMRM	InChI=1S/C25H28N4O5/c30-22(27-13-16-6-7-16)10-17-3-1-5-20(9-17)29-15-19(11-23(29)31)25(34)28-21(12-24(32)33)18-4-2-8-26-14-18/h1-5,8-9,14,16,19,21H,6-7,10-13,15H2,(H,27,30)(H,28,34)(H,32,33)	C25H28N4O5	337	-3084.6192639431483	3-[[1-[3-[2-(cyclopropylmethylamino)-2-oxoethyl]phenyl]-5-oxopyrrolidine-3-carbonyl]amino]-3-pyridin-3-ylpropanoic acid	C1=CC(=CC(=C1)CC(=NCC2CC2)O)N3CC(CC3=O)C(=NC(CC(=O)O)C4=CC=CN=C4)O	0.89200002	""	PubChem:(20755211)
WCQAJVGAQAKCGO	InChI=1S/C25H26N4O4/c1-15-6-11-22(12-16(15)2)29-17(3)13-20(18(29)4)14-26-28-24(31)23(30)27-21-9-7-19(8-10-21)25(32)33-5/h6-14H,1-5H3,(H,27,30)(H,28,31)	C25H26N4O4	338	-3084.657193870694	""	CC1=CC=C(C=C1C)N2C(=CC(=C2C)C=NN=C(C(=NC3=CC=C(C=C3)C(=O)OC)O)O)C	5.85500002	""	PubChem:(100202949)
NAXZZEPKCKZJAD	InChI=1S/C25H26N4O4/c1-16-7-6-10-20(17(16)2)27-23(30)14-26-24(31)15-33-25(32)22-13-21(18-11-12-18)28-29(22)19-8-4-3-5-9-19/h3-10,13,18H,11-12,14-15H2,1-2H3,(H,26,31)(H,27,30)	C25H26N4O4	339	-3084.6601607533457	""	CC1=CC=CC(=C1C)N=C(CN=C(COC(=O)C2=CC(=NN2C3=CC=CC=C3)C4CC4)O)O	3.4460001	""	PubChem:(24441780)
VDRNCMVYZQQSCW	InChI=1S/C25H26N4O4/c1-2-29-14-12-21-19(15-29)23(18-5-3-4-6-20(18)28-21)25(33)27-17-9-7-16(8-10-17)24(32)26-13-11-22(30)31/h3-10H,2,11-15H2,1H3,(H,26,32)(H,27,33)(H,30,31)	C25H26N4O4	340	-3084.8001040512067	""	CCN1CCC2=C(C1)C(=C3C=CC=CC3=N2)C(=NC4=CC=C(C=C4)C(=O)NCCC(=O)O)O	2.4519999	""	PubChem:(108804924)
ZYLOPDRTFJTRPQ	InChI=1S/C25H26N4O4/c1-17(31)18-6-8-21(9-7-18)28-10-12-29(13-11-28)25(33)23(16-30)27-24(32)20-14-19-4-2-3-5-22(19)26-15-20/h2-9,14-15,23,30H,10-13,16H2,1H3,(H,27,32)	C25H26N4O4	341	-3084.8003870327666	N-[1-[4-(4-acetylphenyl)piperazin-1-yl]-3-hydroxy-1-oxopropan-2-yl]quinoline-3-carboxamide	CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C(CO)N=C(C3=CC4=C(C=CC=C4)N=C3)O	2.22600007	""	PubChem:(4091431 6724038)
OHPNIBAMHLLLNJ	InChI=1S/C25H26N4O4/c30-23(19-5-2-1-3-6-19)27-20-8-10-21(11-9-20)29-13-4-7-22(25(29)32)24(31)26-12-14-28-15-17-33-18-16-28/h1-11,13H,12,14-18H2,(H,26,31)(H,27,30)	C25H26N4O4	342	-3084.8163394343824	""	C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)N3C=CC=C(C(=O)NCCN4CCOCC4)C3=O	1.77100003	""	PubChem:(53013331)
SFPXIZBMFCIDDM	InChI=1S/C25H26N4O4/c1-4-28-21-7-5-6-8-22(21)29(25(32)24(28)31)15-18-9-11-19(12-10-18)23(30)26-14-13-20-16(2)27-33-17(20)3/h5-12H,4,13-15H2,1-3H3,(H,26,30)	C25H26N4O4	343	-3084.823573027089	""	CCN1C2=C(C=CC=C2)N(CC3=CC=C(C=C3)C(=O)NCCC4=C(C)ON=C4C)C(=O)C1=O	2.78600001	""	PubChem:(50815788)
HNCIMSWTCHMSCU	InChI=1S/C25H26N4O4/c1-24(2)21(31)26-18-9-4-5-10-19(18)29(24)20(30)14-28-22(32)25(3,27-23(28)33)17-12-11-15-7-6-8-16(15)13-17/h4-5,9-13H,6-8,14H2,1-3H3,(H,26,31)(H,27,33)	C25H26N4O4	344	-3084.884137647727	""	CC1(C)C(=NC2=C(C=CC=C2)N1C(=O)CN3C(=O)C(C)(C4=CC=C5CCCC5=C4)N=C3O)O	2.92400002	""	PubChem:(45718534)
VNFCGCDUFOGGJK	InChI=1S/C25H28N4O5/c1-2-28-20-12-6-11-19(24(32)17-8-4-3-5-9-17)23(20)29(25(28)33)16-22(31)27(15-21(26)30)14-18-10-7-13-34-18/h3-6,8-9,11-12,18H,2,7,10,13-16H2,1H3,(H2,26,30)	C25H28N4O5	345	-3084.9510506406514	N-(2-amino-2-oxoethyl)-2-(7-benzoyl-3-ethyl-2-oxobenzimidazol-1-yl)-N-(oxolan-2-ylmethyl)acetamide	CCN1C2=C(C(=CC=C2)C(=O)C3=CC=CC=C3)N(CC(=O)N(CC4CCCO4)CC(=N)O)C1=O	2.17600012	""	PubChem:(18467679)
WDIDZZJPTUPSDG	InChI=1S/C25H26N4O4/c1-25(2,3)33-23(31)27-19-13-16-9-7-6-8-15(16)12-18(19)22(30)26-17-10-11-20-21(14-17)29(5)24(32)28(20)4/h6-14H,1-5H3,(H,26,30)(H,27,31)	C25H26N4O4	346	-3084.964263335298	""	CC(C)(C)OC(=NC1=CC2=C(C=CC=C2)C=C1C(=NC3=CC=C4C(=C3)N(C)C(=O)N4C)O)O	4.30999994	""	PubChem:(56270171)
UYOZMAFHBYPAQO	InChI=1S/C25H26N4O4/c1-33-21-15-17(9-11-20(21)28-13-5-7-23(28)30)26-24(31)16-8-10-18-19(14-16)27-22-6-3-2-4-12-29(22)25(18)32/h8-11,14-15H,2-7,12-13H2,1H3,(H,26,31)	C25H26N4O4	347	-3084.9707105263155	N-[3-methoxy-4-(2-oxopyrrolidin-1-yl)phenyl]-12-oxo-7,8,9,10-tetrahydro-6H-azepino[2,1-b]quinazoline-3-carboxamide	COC1=CC(=CC=C1N2CCCC2=O)N=C(C3=CC4=C(C=C3)C(=O)N5CCCCCC5=N4)O	2.33100009	""	PubChem:(16603100)
VBRHTUFJGDCDIL	InChI=1S/C25H26N4O4/c1-15-5-7-18(25(33)28-19-8-9-19)12-22(15)29-24(26)21(13-27-29)23(32)17-4-2-3-16(11-17)6-10-20(31)14-30/h2-7,10-13,19-20,30-31H,8-9,14,26H2,1H3,(H,28,33)	C25H26N4O4	348	-3085.013510756654	""	CC1=CC=C(C=C1N2C(=C(C=N2)C(=O)C3=CC(=CC=C3)C=CC(CO)O)N)C(=NC4CC4)O	3.58200002	""	PubChem:(68190590)
VTIJAGGWIPNLHZ	InChI=1S/C25H26N4O4/c30-22(16-29-23(31)19-8-2-3-9-20(19)24(29)32)27-14-11-18(12-15-27)26-25(33)28-13-5-7-17-6-1-4-10-21(17)28/h1-4,6,8-10,18H,5,7,11-16H2,(H,26,33)	C25H26N4O4	349	-3085.106988110164	""	C1=CC2=C(C=C1)N(CCC2)C(=NC3CCN(CC3)C(=O)CN4C(=O)C5=C(C=CC=C5)C4=O)O	3.32999992	""	PubChem:(127231323)
PQCRYSIRIHVELZ	InChI=1S/C25H26N4O4/c1-32-15-14-28-16-20(24(30)26-13-12-18-8-6-7-11-22(18)33-2)23-21(17-28)25(31)29(27-23)19-9-4-3-5-10-19/h3-11,16-17H,12-15H2,1-2H3,(H,26,30)	C25H26N4O4	350	-3085.2623838666173	5-(2-methoxyethyl)-N-[2-(2-methoxyphenyl)ethyl]-3-oxo-2-phenylpyrazolo[4,3-c]pyridine-7-carboxamide	COCCN1C=C(C2=NN(C3=CC=CC=C3)C(=O)C2=C1)C(=NCCC4=C(C=CC=C4)OC)O	3.70300007	""	PubChem:(16826052 41165671)
DVGOAAYBPKOUDD	InChI=1S/C25H26N4O4/c1-16-14-17(2)27-24(26-16)33-22(23(31)32)25(18-10-6-5-7-11-18)19-12-8-9-13-20(19)29(4)21(30)15-28(25)3/h5-14,22H,15H2,1-4H3,(H,31,32)	C25H26N4O4	351	-3085.292463531578	(2S)-2-[(5S)-1,4-dimethyl-2-oxo-5-phenyl-3H-1,4-benzodiazepin-5-yl]-2-(4,6-dimethylpyrimidin-2-yl)oxyacetic acid	CC1=NC(=NC(=C1)C)OC(C(=O)O)C2(C3=CC=CC=C3)C4=C(C=CC=C4)N(C)C(=O)CN2C	2.57399988	""	PubChem:(58904484 69413039)
DEGFDIXRVUMVSK	InChI=1S/C25H26N4O4/c1-28-15-13-22(27-24(28)31)26-23(30)12-7-14-29(2)25(32)33-16-21-19-10-5-3-8-17(19)18-9-4-6-11-20(18)21/h3-6,8-11,13,15,21H,7,12,14,16H2,1-2H3,(H,26,27,30,31)	C25H26N4O4	352	-3085.3280635768388	""	CN1C=CC(=NC(=O)CCCN(C)C(=O)OCC2C3=C(C=CC=C3)C4=C2C=CC=C4)N=C1O	3.96700001	""	PubChem:(57583722)
IARKCDUHOAYFSB	InChI=1S/C25H26N4O4/c1-17-8-3-5-11-20(17)29-23-22(24(30)28(25(29)31)15-19-10-7-13-33-19)27(16-26-23)14-18-9-4-6-12-21(18)32-2/h3-6,8-9,11-12,16,19H,7,10,13-15H2,1-2H3	C25H26N4O4	353	-3085.372074204892	""	CC1=C(C=CC=C1)N2C3=C(C(=O)N(CC4CCCO4)C2=O)N(CC5=C(C=CC=C5)OC)C=N3	3.6170001	""	PubChem:(42863258)
ZFAKNILQUQRRCW	InChI=1S/C25H26N4O4/c1-33-25(32)19-5-9-20(10-6-19)26-23(30)17-29-24(31)14-13-22(27-29)18-7-11-21(12-8-18)28-15-3-2-4-16-28/h5-14H,2-4,15-17H2,1H3,(H,26,30)	C25H26N4O4	354	-3085.3722341531625	""	COC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)C=CC(=N2)C3=CC=C(C=C3)N4CCCCC4	3.9230001	""	PubChem:(41376624)
OGJLIFXSLPZDLL	InChI=1S/C25H26N4O4/c1-3-15-32-19-10-12-20(13-11-19)33-24-18(7-6-14-26-24)16-27-23(30)17-29-22-9-5-4-8-21(22)28(2)25(29)31/h4-14H,3,15-17H2,1-2H3,(H,27,30)	C25H26N4O4	355	-3085.388474606426	""	CCCOC1=CC=C(C=C1)OC2=NC=CC=C2CN=C(CN3C4=C(C=CC=C4)N(C)C3=O)O	3.35100007	""	PubChem:(60478046)
HCNIKJAWXHSDSU	InChI=1S/C25H28N4O5/c1-3-33-18-10-12-19(13-11-18)34-16(2)24(31)28-27-23(30)15-14-22-26-21-7-5-4-6-20(21)25(32)29(22)17-8-9-17/h4-7,10-13,16-17H,3,8-9,14-15H2,1-2H3,(H,27,30)(H,28,31)	C25H28N4O5	356	-3085.485397492241	""	CCOC1=CC=C(C=C1)OC(C)C(=NN=C(CCC2=NC3=C(C=CC=C3)C(=O)N2C4CC4)O)O	4.47100019	""	PubChem:(55360008)
MKVMFGFZGSJLNH	InChI=1S/C25H28N4O5/c1-26-13-7-12-23(26)18-28(17-20-8-4-3-5-9-20)24(30)19-27(14-15-34-2)25(31)21-10-6-11-22(16-21)29(32)33/h3-13,16H,14-15,17-19H2,1-2H3	C25H28N4O5	357	-3085.4961363396374	N-[2-[benzyl-[(1-methylpyrrol-2-yl)methyl]amino]-2-oxoethyl]-N-(2-methoxyethyl)-3-nitrobenzamide	CN1C=CC=C1CN(CC2=CC=CC=C2)C(=O)CN(CCOC)C(=O)C3=CC=CC(=C3)N(=O)=O	3.11599994	""	PubChem:(3432484)
ULVJBSBMFFBZHX	InChI=1S/C25H26N4O4/c1-17-22(18(2)29(27-17)21-6-4-3-5-7-21)23(30)24(31)26-16-19-8-10-20(11-9-19)25(32)28-12-14-33-15-13-28/h3-11H,12-16H2,1-2H3,(H,26,31)	C25H26N4O4	358	-3085.5221507541046	2-(3,5-dimethyl-1-phenylpyrazol-4-yl)-N-[[4-(morpholine-4-carbonyl)phenyl]methyl]-2-oxoacetamide	CC1=NN(C(=C1C(=O)C(=O)NCC2=CC=C(C=C2)C(=O)N3CCOCC3)C)C4=CC=CC=C4	2.37400007	""	PubChem:(17537668)
GEWPZZBFKLCRAR	InChI=1S/C25H26N4O4/c1-16(2)13-28-24(31)22-23(29(25(28)32)20-11-6-5-8-17(20)3)26-15-27(22)14-21(30)18-9-7-10-19(12-18)33-4/h5-12,15-16H,13-14H2,1-4H3	C25H26N4O4	359	-3085.542385733108	""	CC(C)CN1C(=O)C2=C(N=CN2CC(=O)C3=CC=CC(=C3)OC)N(C4=C(C)C=CC=C4)C1=O	3.99300003	""	PubChem:(42862854)
VOTPNFMRZOYVEL	InChI=1S/C25H26N4O4/c1-25(19-12-7-4-8-13-19)23(31)29(24(32)26-25)17-22(30)28(2)15-9-14-20-16-21(27-33-20)18-10-5-3-6-11-18/h3-8,10-13,16H,9,14-15,17H2,1-2H3,(H,26,32)	C25H26N4O4	360	-3085.5431486111734	""	CC1(C2=CC=CC=C2)C(=O)N(CC(=O)N(C)CCCC3=CC(=NO3)C4=CC=CC=C4)C(=N1)O	3.62700009	""	PubChem:(56328937)
XOSIEEVTTYSCBS	InChI=1S/C25H26N4O4/c1-2-29-23(10-6-7-13-27-25(31)32-16-18-8-4-3-5-9-18)28-21-12-11-19(14-20(21)24(29)30)22-15-26-17-33-22/h3-5,8-9,11-12,14-15,17H,2,6-7,10,13,16H2,1H3,(H,27,31)	C25H26N4O4	361	-3085.5513494026395	""	CCN1C(=NC2=C(C=C(C=C2)C3=CN=CO3)C1=O)CCCCN=C(O)OCC4=CC=CC=C4	3.62599993	""	PubChem:(121255723)
WZNBZKPDJUMMSQ	InChI=1S/C25H26N4O4/c1-16(2)29(15-21-26-23(27-33-21)18-12-10-17(3)11-13-18)22(30)9-6-14-28-24(31)19-7-4-5-8-20(19)25(28)32/h4-5,7-8,10-13,16H,6,9,14-15H2,1-3H3	C25H26N4O4	362	-3085.5589086305604	4-(1,3-dioxoisoindol-2-yl)-N-[[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]methyl]-N-propan-2-ylbutanamide	CC(C)N(CC1=NC(=NO1)C2=CC=C(C)C=C2)C(=O)CCCN3C(=O)C4=C(C=CC=C4)C3=O	4.1329999	""	PubChem:(1263429)
RANQQXPKQQXEDQ	InChI=1S/C25H28N4O5/c1-2-19(17-9-4-6-12-21(17)34-16-23(31)28-13-7-8-14-28)26-22(30)15-29-24(32)18-10-3-5-11-20(18)27-25(29)33/h3-6,9-12,19H,2,7-8,13-16H2,1H3,(H,26,30)(H,27,33)	C25H28N4O5	363	-3085.6043570218485	""	CCC(C1=C(C=CC=C1)OCC(=O)N2CCCC2)N=C(CN3C(=O)C4=C(C=CC=C4)N=C3O)O	2.60599995	""	PubChem:(55902815)
FEIQXMANOXSQAW	InChI=1S/C25H26N4O4/c1-6-19-21(13-26)24(31)28(27-22(19)7-2)14-23(30)20-12-15(3)29(16(20)4)18-10-8-17(9-11-18)25(32)33-5/h8-12H,6-7,14H2,1-5H3	C25H26N4O4	364	-3085.636458046068	""	CCC1=C(C#N)C(=O)N(CC(=O)C2=C(C)N(C(=C2)C)C3=CC=C(C=C3)C(=O)OC)N=C1CC	3.27200007	""	PubChem:(56560651)
CACPGXDXKIBPKV	InChI=1S/C25H26N4O4/c1-3-33-25(32)23-20-16-28(22(30)15-26-24(31)18-7-5-4-6-8-18)14-13-21(20)29(27-23)19-11-9-17(2)10-12-19/h4-12H,3,13-16H2,1-2H3,(H,26,31)	C25H26N4O4	365	-3085.6371360574244	""	CCOC(=O)C1=NN(C2=CC=C(C)C=C2)C3=C1CN(CC3)C(=O)CN=C(C4=CC=CC=C4)O	3.46499991	""	PubChem:(108452589)
MQPTXWAXUWCACB	InChI=1S/C25H26N4O4/c1-18(2)23(25(31)28-32)27-24(30)21-10-7-19(8-11-21)5-3-4-6-20-9-12-22(26-17-20)29-13-15-33-16-14-29/h7-12,17-18,23,32H,13-16H2,1-2H3,(H,27,30)(H,28,31)	C25H26N4O4	366	-3085.6473431168974	""	CC(C)C(C(=NO)O)NC(=O)C1=CC=C(C#CC#CC2=CC=C(N=C2)N3CCOCC3)C=C1	4.89799976	""	PubChem:(57897116)
QFKGXOKXMZDKQB	InChI=1S/C25H26N4O4/c30-21(26-14-16-7-9-17(10-8-16)28-13-3-6-22(28)31)15-27-24(32)23-19-4-1-2-5-20(19)25(33)29(23)18-11-12-18/h1-2,4-5,7-10,18,23H,3,6,11-15H2,(H,26,30)(H,27,32)	C25H26N4O4	367	-3085.8099549334997	""	C1=CC2=C(C=C1)C(=O)N(C3CC3)C2C(=NCC(=NCC4=CC=C(C=C4)N5CCCC5=O)O)O	1.23699999	""	PubChem:(56080079)
KRSHDXYDMMDUOD	InChI=1S/C25H26N4O4/c1-15(2)28-24(31)22-23(29(25(28)32)19-8-6-7-9-21(19)33-5)26-14-27(22)13-20(30)18-11-10-16(3)12-17(18)4/h6-12,14-15H,13H2,1-5H3	C25H26N4O4	368	-3085.8354263410843	""	CC(C)N1C(=O)C2=C(N=CN2CC(=O)C3=CC=C(C)C=C3C)N(C4=C(C=CC=C4)OC)C1=O	4.4460001	""	PubChem:(46062322)
RAZYUXHSAABPKZ	InChI=1S/C25H28N4O5/c1-17-25(33)29(21-12-7-6-11-19(21)27-17)16-22(30)28-20(15-18-9-4-3-5-10-18)24(32)26-14-8-13-23(31)34-2/h3-7,9-12,20H,8,13-16H2,1-2H3,(H,26,32)(H,28,30)	C25H28N4O5	369	-3085.8592692326733	""	CC1=NC2=C(C=CC=C2)N(CC(=NC(CC3=CC=CC=C3)C(=NCCCC(=O)OC)O)O)C1=O	1.84000003	""	PubChem:(46232533)
VAZADVYYOBXBML	InChI=1S/C25H26N4O4/c1-32-23-6-3-2-5-22(23)29-12-8-21-19(25(29)31)17-18-20(26-21)7-11-28(24(18)30)10-4-9-27-13-15-33-16-14-27/h2-3,5-8,11-12,17H,4,9-10,13-16H2,1H3	C25H26N4O4	370	-3085.9179312201777	2-(2-methoxyphenyl)-8-[3-(morpholin-4-yl)propyl]pyrido[4,3-b][1,6]naphthyridine-1,9(2H,8H)-dione	COC1=C(C=CC=C1)N2C=CC3=C(C=C4C(=N3)C=CN(CCCN5CCOCC5)C4=O)C2=O	1.59000003	""	PubChem:(43865095)
ZEDBWIGBLJFWIH	InChI=1S/C21H24N10O3/c1-14(22)27-21(34-2)15-7-9-29(10-8-15)20-18(31(32)33)19(24-12-25-20)28-16-3-5-17(6-4-16)30-13-23-11-26-30/h3-6,11-13,15,22H,7-10H2,1-2H3,(H,24,25,28)	C21H24N10O3	371	-3086.014974521621	""	CC(=N)N=C(C1CCN(CC1)C2=C(C(=NC=N2)NC3=CC=C(C=C3)N4C=NC=N4)N(=O)=O)OC	3.36800003	""	PubChem:(89324915)
XPNJERBBIDOMQC	InChI=1S/C25H26N4O4/c1-6-29(17(5)30)13-18-9-7-8-10-21(18)26-24(31)20-12-22(19-11-14(2)32-16(19)4)27-25-23(20)15(3)28-33-25/h7-12H,6,13H2,1-5H3,(H,26,31)	C25H26N4O4	372	-3086.180448800481	""	CCN(CC1=C(C=CC=C1)N=C(C2=CC(=NC3=C2C(=NO3)C)C4=C(C)OC(=C4)C)O)C(=O)C	4.09899998	""	PubChem:(46434967)
VCMHHDKDEVERPW	InChI=1S/C25H28N4O5/c1-17(30)26-20-9-7-19(8-10-20)23(33)28-13-11-25(12-14-28)27-21(15-18-5-3-2-4-6-18)24(34)29(25)16-22(31)32/h2-10,21,27H,11-16H2,1H3,(H,26,30)(H,31,32)	C25H28N4O5	373	-3086.2036845313614	""	CC(=NC1=CC=C(C=C1)C(=O)N2CCC3(CC2)NC(CC4=CC=CC=C4)C(=O)N3CC(=O)O)O	2.29900002	""	PubChem:(68451917)
OSLGJLHPZISGAH	InChI=1S/C25H26N4O4/c1-16(18-12-13-18)28(14-17-8-4-3-5-9-17)21(30)15-29-23(32)25(26-24(29)33)19-10-6-7-11-20(19)27(2)22(25)31/h3-11,16,18H,12-15H2,1-2H3,(H,26,33)	C25H26N4O4	374	-3086.2540409107282	""	CC(C1CC1)N(CC2=CC=CC=C2)C(=O)CN3C(=O)C4(C5=C(C=CC=C5)N(C)C4=O)N=C3O	2.31999993	""	PubChem:(118956951)
KGRJVSMSLRSWJF	InChI=1S/C25H26N4O4/c1-16-5-8-19(9-6-16)29-23-22(24(31)28(25(29)32)11-12-33-4)27(15-26-23)14-21(30)20-10-7-17(2)13-18(20)3/h5-10,13,15H,11-12,14H2,1-4H3	C25H26N4O4	375	-3086.2718959976414	""	CC1=CC=C(C=C1)N2C3=C(C(=O)N(CCOC)C2=O)N(CC(=O)C4=CC=C(C)C=C4C)C=N3	3.89499998	""	PubChem:(46163840)
