inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
RSOCFOYYLCKVCZ	InChI=1S/C21H19N5O5/c1-28-14-7-13(8-15(9-14)29-2)26-11-12(6-19(26)27)20-22-21(31-25-20)17-10-16(23-24-17)18-4-3-5-30-18/h3-5,7-10,12H,6,11H2,1-2H3,(H,23,24)	C21H19N5O5	206	-3127.1056944421985	""	COC1=CC(=CC(=C1)OC)N2CC(CC2=O)C3=NOC(=N3)C4=NNC(=C4)C5=CC=CO5	2.08899999	""	PubChem:(44096645)
WJNQGKWJMXLALJ	InChI=1S/C21H19N5O5/c27-16-13-26(14-7-2-1-3-8-14)24-19(16)20(29)23-22-18(28)11-6-12-25-15-9-4-5-10-17(15)31-21(25)30/h1-5,7-10,13,27H,6,11-12H2,(H,22,28)(H,23,29)	C21H19N5O5	207	-3127.1111340054586	""	C1=CC=C(C=C1)N2C=C(C(=N2)C(=O)NN=C(CCCN3C4=C(C=CC=C4)OC3=O)O)O	4.14300013	""	PubChem:(46657656)
LSHXDGUPMGOBAC	InChI=1S/C21H19N5O5/c1-29-16-5-2-4-13-10-17(31-20(13)16)21(28)23-14-11-30-12-15(14)26-19(27)7-6-18(24-26)25-9-3-8-22-25/h2-10,14-15H,11-12H2,1H3,(H,23,28)	C21H19N5O5	208	-3127.1867913059427	""	COC1=CC=CC2=C1OC(=C2)C(=O)NC3COCC3N4C(=O)C=CC(=N4)N5C=CC=N5	1.25800002	""	PubChem:(126940411)
MMLOBBWEWAITQK	InChI=1S/C21H19N5O5/c1-14-17(12-23-25(14)19-6-2-3-9-22-19)21(28)31-13-20(27)24-10-4-5-15-11-16(26(29)30)7-8-18(15)24/h2-3,6-9,11-12H,4-5,10,13H2,1H3	C21H19N5O5	209	-3127.4583965129004	""	CC1=C(C=NN1C2=NC=CC=C2)C(=O)OCC(=O)N3CCCC4=CC(=CC=C43)N(=O)=O	2.70499992	""	PubChem:(46425829)
BZTJNCGTZKZUIP	InChI=1S/C21H19N5O5/c1-3-31-21(28)15-6-10-17(11-7-15)25-20-18(26(29)30)19(22-12-23-20)24-16-8-4-14(5-9-16)13(2)27/h4-12H,3H2,1-2H3,(H2,22,23,24,25)	C21H19N5O5	210	-3127.997871596719	ethyl 4-[[6-(4-acetylanilino)-5-nitropyrimidin-4-yl]amino]benzoate	CCOC(=O)C1=CC=C(C=C1)NC2=C(C(=NC=N2)NC3=CC=C(C=C3)C(=O)C)N(=O)=O	5.45300007	""	PubChem:(22528918)
INAMBZYUUMIKNY	InChI=1S/C21H19N5O5/c27-20(23-16-4-1-3-15(11-16)13-24-10-8-22-14-24)5-2-9-25-18-7-6-17(26(29)30)12-19(18)31-21(25)28/h1,3-4,6-8,10-12,14H,2,5,9,13H2,(H,23,27)	C21H19N5O5	211	-3128.4639829716925	""	C1=CC(=CC(=C1)CN2C=CN=C2)N=C(CCCN3C4=CC=C(C=C4OC3=O)N(=O)=O)O	2.53500009	""	PubChem:(32472319)
FNWOHJKOKGWJIS	InChI=1S/C21H19N5O5/c1-14-13-19(25(23-14)15-8-10-16(11-9-15)26(29)30)22-20(27)7-4-12-24-17-5-2-3-6-18(17)31-21(24)28/h2-3,5-6,8-11,13H,4,7,12H2,1H3,(H,22,27)	C21H19N5O5	212	-3128.464730859248	""	CC1=NN(C2=CC=C(C=C2)N(=O)=O)C(=C1)NC(=O)CCCN3C4=C(C=CC=C4)OC3=O	3.09299994	""	PubChem:(55507452)
LHWZQELKAATTBU	InChI=1S/C21H19N5O5/c1-12-10-22-20(24-13-4-3-5-15(8-13)30-11-18(27)29-2)26-19(12)23-14-6-7-17-16(9-14)25-21(28)31-17/h3-10H,11H2,1-2H3,(H,25,28)(H2,22,23,24,26)	C21H19N5O5	213	-3128.7454305515935	""	CC1=CN=C(NC2=CC=CC(=C2)OCC(=O)OC)NC1=NC3=CC4=C(C=C3)OC(=N4)O	2.10299993	""	PubChem:(66659194)
TXYWUTASRMVLDS	InChI=1S/C21H19N5O5/c1-13-2-5-15(6-3-13)24-8-9-25-19(28)20(29)26(23-21(24)25)11-18(27)22-14-4-7-16-17(10-14)31-12-30-16/h2-7,10H,8-9,11-12H2,1H3,(H,22,27)	C21H19N5O5	214	-3128.846274164561	N-(benzo[d][1,3]dioxol-5-yl)-2-(3,4-dioxo-8-(p-tolyl)-3,4,7,8-tetrahydroimidazo[2,1-c][1,2,4]triazin-2(6H)-yl)acetamide	CC1=CC=C(C=C1)N2CCN3C(=O)C(=O)N(CC(=NC4=CC=C5C(=C4)OCO5)O)N=C23	2.5539999	""	PubChem:(16898457)
CEYSTFIMOXDPKL	InChI=1S/C21H19N5O5/c1-22-20(28)15-4-2-3-14(10-15)19-23-21(31-24-19)16-11-25(12-16)18(27)9-13-5-7-17(8-6-13)26(29)30/h2-8,10,16H,9,11-12H2,1H3,(H,22,28)	C21H19N5O5	215	-3129.371764450186	""	CN=C(C1=CC(=CC=C1)C2=NOC(=N2)C3CN(C3)C(=O)CC4=CC=C(C=C4)N(=O)=O)O	2.9289999	""	PubChem:(121096145)
GXSWLKAMHSUMPC	InChI=1S/C21H19N5O5/c27-20(15-6-8-17(9-7-15)26(29)30)23-19-18(21(28)24-10-12-31-13-11-24)14-22-25(19)16-4-2-1-3-5-16/h1-9,14H,10-13H2,(H,23,27)	C21H19N5O5	216	-3130.1289979503235	Oprea1_788694	C1=CC=C(C=C1)N2C(=C(C=N2)C(=O)N3CCOCC3)N=C(C4=CC=C(C=C4)N(=O)=O)O	2.56500006	""	PubChem:(1068342)
MTXQFBGKUSIWOZ	InChI=1S/C21H19N5O5/c22-14(21(28)29)6-4-10-25-11-13(12-5-1-2-8-16(12)25)18-20(27)23-15-7-3-9-17(26(30)31)19(15)24-18/h1-3,5,7-9,11,14H,4,6,10,22H2,(H,23,27)(H,28,29)	C21H19N5O5	217	-3130.1468877495845	""	C1=CC2=C(C=C1)N(CCCC(C(=O)O)N)C=C2C3=NC4=C(C=CC=C4NC3=O)N(=O)=O	-0.231000006	""	PubChem:(91134364)
NPJNBXPGZVYGMQ	InChI=1S/C21H19N5O5/c1-3-8-31-20(30)13-4-5-14-12(11(13)2)6-7-15(14)24-18(27)17-9-16(19(28)29)25-21-22-10-23-26(17)21/h3-5,9-10,15H,1,6-8H2,2H3,(H,24,27)(H,28,29)	C21H19N5O5	218	-3130.1815231813002	7-[[(1S)-4-methyl-5-prop-2-enoxycarbonyl-2,3-dihydro-1H-inden-1-yl]carbamoyl]-[1,2,4]triazolo[1,5-a]pyrimidine-5-carboxylic acid	C=CCOC(=O)C1=CC=C2C(=C1C)CCC2NC(=O)C3=CC(=NC4=NC=NN34)C(=O)O	-0.280999988	""	PubChem:(59460630)
WQOCUMRZJSHETJ	InChI=1S/C21H19N5O5/c1-29-16-13-17(30-2)24-20(23-16)31-18(19(27)28)21(25-26-22,14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-13,18H,1-2H3,(H,27,28)	C21H19N5O5	219	-3130.2811165173766	""	COC1=NC(=NC(=C1)OC)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)N=[N+]=[N-]	4.8130002	""	PubChem:(15860374)
PFQQDHXIBKMSFC	InChI=1S/C21H19N5O5/c1-12-3-18(25-31-12)20(24-15-4-13(9-27)5-16(6-15)29-2)21(28)19-17(10-30-26-19)14-7-22-11-23-8-14/h3-8,10-11,20,24,27H,9H2,1-2H3	C21H19N5O5	220	-3130.477154694001	""	CC1=CC(=NO1)C(C(=O)C2=NOC=C2C3=CN=CN=C3)NC4=CC(=CC(=C4)OC)CO	0.825999975	""	PubChem:(117620332)
PDTHNJZVOFIOPO	InChI=1S/C12H29N3O9P2/c16-10-7-13-1-3-14(8-11-23-25(17,18)19)5-6-15(4-2-13)9-12-24-26(20,21)22/h16H,1-12H2,(H2,17,18,19)(H2,20,21,22)	C12H29N3O9P2	221	-3130.647985328081	2-[4-(2-hydroxyethyl)-7-(2-phosphonooxyethyl)-1,4,7-triazonan-1-yl]ethyl dihydrogen phosphate	C1CN(CCN(CCN1CCO)CCOP(=O)(O)O)CCOP(=O)(O)O	-5.02600002	""	PubChem:(58960327)
BYFMZKNABSXZDA	InChI=1S/C21H19N5O5/c1-30-16-5-3-2-4-15(16)26-20(28)13-6-8-14(9-7-13)25-17(27)12-31-21(29)18-19(22)24-11-10-23-18/h2-11H,12H2,1H3,(H2,22,24)(H,25,27)(H,26,28)	C21H19N5O5	222	-3130.929096349693	""	COC1=C(C=CC=C1)NC(=O)C2=CC=C(C=C2)NC(=O)COC(=O)C3=C(N)N=CC=N3	1.50699997	""	PubChem:(45672867)
IRWRNAOAKSXIDN	InChI=1S/C21H19N5O5/c27-17-11-26(16-8-4-3-7-15(16)23-17)18(28)12-31-19(29)9-10-22-21(30)20-13-5-1-2-6-14(13)24-25-20/h1-8H,9-12H2,(H,22,30)(H,23,27)(H,24,25)	C21H19N5O5	223	-3131.126914590167	""	C1=CC2=C(C=C1)NN=C2C(=O)NCCC(=O)OCC(=O)N3CC(=NC4=C3C=CC=C4)O	1.65900004	""	PubChem:(56491084)
GCDSDEIPBCXHSP	InChI=1S/C21H19N5O5/c27-20(12-25-17-8-6-14(26(29)30)11-18(17)31-21(25)28)22-13-5-7-16-15(10-13)23-19-4-2-1-3-9-24(16)19/h5-8,10-11H,1-4,9,12H2,(H,22,27)	C21H19N5O5	224	-3131.217089854121	""	C1CCC2=NC3=C(C=CC(=C3)N=C(CN4C5=CC=C(C=C5OC4=O)N(=O)=O)O)N2CC1	3.61800003	""	PubChem:(112771028)
WFNPFBQJWPOMQP	InChI=1S/C21H21N5O6/c1-3-14(2)24(21(27)16-5-4-6-18(13-16)26(30)31)12-11-19-22-20(23-32-19)15-7-9-17(10-8-15)25(28)29/h4-10,13-14H,3,11-12H2,1-2H3	C21H21N5O6	225	-3132.3221769526303	""	CCC(C)N(CCC1=NC(=NO1)C2=CC=C(C=C2)N(=O)=O)C(=O)C3=CC=CC(=C3)N(=O)=O	4.60099983	""	PubChem:(83281505 97950380 97950381)
JASSJIGFJWPFSO	InChI=1S/C21H21N5O6/c1-2-3-12-24(21(27)16-5-4-6-18(14-16)26(30)31)13-11-19-22-20(23-32-19)15-7-9-17(10-8-15)25(28)29/h4-10,14H,2-3,11-13H2,1H3	C21H21N5O6	226	-3132.3253776793763	""	CCCCN(CCC1=NC(=NO1)C2=CC=C(C=C2)N(=O)=O)C(=O)C3=CC=CC(=C3)N(=O)=O	4.71000004	""	PubChem:(90488610)
MOEKRQBBGXNZEB	InChI=1S/C20H25NO10/c1-9-13(22)15(24)17(26)19(29-9)28-8-12-14(23)16(25)18(27)20(31-12)30-11(7-21)10-5-3-2-4-6-10/h2-6,9,11-12,14-20,23-27H,8H2,1H3	C20H25NO10	227	-3132.3806334597925	""	CC1C(=O)C(C(C(OCC2C(C(C(C(OC(C#N)C3=CC=CC=C3)O2)O)O)O)O1)O)O	-1.25	""	EcoCyc Mine;KEGG Mine
XRMZYMALWOQSNL	InChI=1S/C21H19N5O5/c27-18(11-29-20(28)15-4-3-9-23-19(15)26-13-22-12-24-26)25-14-5-6-16-17(10-14)31-21(30-16)7-1-2-8-21/h3-6,9-10,12-13H,1-2,7-8,11H2,(H,25,27)	C21H19N5O5	228	-3132.6293727060934	""	C1CCC2(C1)OC3=CC=C(C=C3O2)N=C(COC(=O)C4=CC=CN=C4N5C=NC=N5)O	2.5	""	PubChem:(45777041)
OATVPGWALHTDMG	InChI=1S/C21H19N5O5/c1-25-18(15-7-3-4-9-22-15)24-26(21(25)29)11-10-23-19(27)14-12-13-6-5-8-16(30-2)17(13)31-20(14)28/h3-9,12H,10-11H2,1-2H3,(H,23,27)	C21H19N5O5	229	-3132.8524397181513	""	CN1C(=NN(CCNC(=O)C2=CC3=C(C(=CC=C3)OC)OC2=O)C1=O)C4=NC=CC=C4	1.62199998	""	PubChem:(121116090)
DKXHRXBPDBEUIZ	InChI=1S/C21H21N5O6/c1-13-4-6-14(7-5-13)26-18-17(19(27)25(21(26)29)8-9-30-2)24(12-22-18)10-16-23-15(11-32-16)20(28)31-3/h4-7,11-12H,8-10H2,1-3H3	C21H21N5O6	230	-3133.0322988680814	""	CC1=CC=C(C=C1)N2C3=C(C(=O)N(CCOC)C2=O)N(CC4=NC(=CO4)C(=O)OC)C=N3	1.47000003	""	PubChem:(42863185)
INHOAGUMBUMPAP	InChI=1S/C21H19N5O5/c1-29-15-8-4-13(5-9-15)18-19(14-6-10-16(30-2)11-7-14)26-20(23-22-18)24-25(21(26)28)12-17(27)31-3/h4-11H,12H2,1-3H3	C21H19N5O5	231	-3133.9011957095586	""	COC1=CC=C(C=C1)C2=C(C3=CC=C(C=C3)OC)N4C(=NN(CC(=O)OC)C4=O)N=N2	4.09800005	""	PubChem:(95800892)
NWGZGGJOGOJVCL	InChI=1S/C21H19N5O5/c1-29-16-10-14(11-17(12-16)30-2)23-18(27)13-26-21(28)25-9-8-22-20(19(25)24-26)31-15-6-4-3-5-7-15/h3-12H,13H2,1-2H3,(H,23,27)	C21H19N5O5	232	-3133.9193246971786	N-(3,5-dimethoxyphenyl)-2-(3-oxo-8-phenoxy-[1,2,4]triazolo[4,3-a]pyrazin-2(3H)-yl)acetamide	COC1=CC(=CC(=C1)OC)N=C(CN2C(=O)N3C=CN=C(C3=N2)OC4=CC=CC=C4)O	2.10100007	""	PubChem:(49662607)
FJDXJOCOQIZTSO	InChI=1S/C21H19N5O5/c27-20(18-2-1-13-31-18)23-16-5-3-15(4-6-16)21(28)25-11-9-24(10-12-25)19-8-7-17(14-22-19)26(29)30/h1-8,13-14H,9-12H2,(H,23,27)	C21H19N5O5	233	-3134.6699135899507	""	C1=COC(=C1)C(=NC2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC=C(C=N4)N(=O)=O)O	2.84100008	""	PubChem:(56324146)
FEMCCTOKYFRBGV	InChI=1S/C21H19N5O5/c1-25-18-16(20(28)26(2)21(25)29)14(13-8-5-9-31-13)15(17(22)24-18)19(27)23-11-6-4-7-12(10-11)30-3/h4-10H,1-3H3,(H2,22,24)(H,23,27)	C21H19N5O5	234	-3134.8779014765264	""	CN1C2=NC(=C(C(=C2C(=O)N(C)C1=O)C3=CC=CO3)C(=NC4=CC=CC(=C4)OC)O)N	2.40899992	""	PubChem:(23476584)
RFLLSCYWBGZKPR	InChI=1S/C21H19N5O5/c1-29-15-8-4-6-13(10-15)18-19(14-7-5-9-16(11-14)30-2)26-20(23-22-18)24-25(21(26)28)12-17(27)31-3/h4-11H,12H2,1-3H3	C21H19N5O5	235	-3135.030881115026	""	COC1=CC(=CC=C1)C2=C(C3=CC(=CC=C3)OC)N4C(=NN(CC(=O)OC)C4=O)N=N2	4.09800005	""	PubChem:(95800905)
FFFUQCANNWRENY	InChI=1S/C20H23NO9/c1-10-8-14(21-19(10)27)30-20-18(26)17(25)16(24)13(29-20)9-28-15(23)7-4-11-2-5-12(22)6-3-11/h2-8,10,13,16-18,20,22,24-26H,9H2,1H3,(H,21,27)	C20H23NO9	236	-3135.067444144615	""	CC1C=C(N=C1O)OC2C(C(C(C(COC(=O)C=CC3=CC=C(C=C3)O)O2)O)O)O	0.626999974	""	PubChem:(101690662)
BXJMHCBLUGDJPO	InChI=1S/C21H19N5O5/c1-13-2-4-14(5-3-13)20-22-18-12-24(9-8-17(18)21(27)23-20)11-15-6-7-16(25(28)29)10-19(15)26(30)31/h2-7,10H,8-9,11-12H2,1H3,(H,22,23,27)	C21H19N5O5	237	-3135.180916485842	""	CC1=CC=C(C=C1)C2=NC(=O)C3=C(CN(CC3)CC4=CC=C(C=C4N(=O)=O)N(=O)=O)N2	3.7809999	""	PubChem:(24932407)
HJPMDOPFOSCVEM	InChI=1S/C21H19N5O5/c1-29-11-12-30-16-7-5-14(6-8-16)23-21-24-19-18(9-10-22-19)20(25-21)31-17-4-2-3-15(13-17)26(27)28/h2-10,13H,11-12H2,1H3,(H2,22,23,24,25)	C21H19N5O5	238	-3135.227257056778	""	COCCOC1=CC=C(C=C1)NC2=NC(=C3C=CNC3=N2)OC4=CC(=CC=C4)N(=O)=O	4.37599993	""	PubChem:(118060492)
RQIUASXWMJDHOO	InChI=1S/C21H19N5O5/c1-12-22-17(26-31-12)11-30-16-8-6-13(7-9-16)18(27)23-15-5-3-4-14(10-15)21(2)19(28)24-20(29)25-21/h3-10H,11H2,1-2H3,(H,23,27)(H2,24,25,28,29)	C21H19N5O5	239	-3135.2526666882227	""	CC1=NC(=NO1)COC2=CC=C(C=C2)C(=O)NC3=CC(=CC=C3)C4(C)C(=NC(=N4)O)O	2.35800004	""	PubChem:(52613873 52613874)
MTGFOFVJJFDAJU	InChI=1S/C21H19N5O5/c27-17(11-6-13-4-7-14(8-5-13)26(30)31)16-10-9-15-19(21(29)23-20(15)28)25(16)24-18-3-1-2-12-22-18/h1-12,15-17,19,27H,(H,22,24)(H,23,28,29)	C21H19N5O5	240	-3135.34347399313	2-[1-hydroxy-3-(4-nitrophenyl)prop-2-enyl]-1-(pyridin-2-ylamino)-4a,7a-dihydro-2H-pyrrolo[3,4-b]pyridine-5,7-dione	C1=CC(=NC=C1)NN2C(C=CC3C2C(=O)N=C3O)C(C=CC4=CC=C(C=C4)N(=O)=O)O	2.75399995	""	PubChem:(6609885)
JXUWOZHSIFNDJA	InChI=1S/C21H19N5O5/c1-13-23-18(25-31-13)12-30-17-7-5-15(6-8-17)20(28)24-16-4-2-3-14(9-16)11-26-19(27)10-22-21(26)29/h2-9H,10-12H2,1H3,(H,22,29)(H,24,28)	C21H19N5O5	241	-3135.352250251725	""	CC1=NC(=NO1)COC2=CC=C(C=C2)C(=O)NC3=CC(=CC=C3)CN4C(=O)CN=C4O	1.62699997	""	PubChem:(55617289)
UWPGZZOJKBBMMZ	InChI=1S/C21H19N5O5/c1-13-16(11-23-26(13)18-6-4-5-9-22-18)21(27)30-12-19-24-20(25-31-19)15-8-7-14(28-2)10-17(15)29-3/h4-11H,12H2,1-3H3	C21H19N5O5	242	-3135.4382551608437	""	CC1=C(C=NN1C2=NC=CC=C2)C(=O)OCC3=NC(=NO3)C4=CC=C(C=C4OC)OC	3.40799999	""	PubChem:(55629446)
CYTRVWKNHKHCMH	InChI=1S/C21H21N5O6/c1-12-23-19(24-32-12)18-14-4-2-3-7-25(14)21(29)26(20(18)28)10-17(27)22-9-13-5-6-15-16(8-13)31-11-30-15/h5-6,8H,2-4,7,9-11H2,1H3,(H,22,27)	C21H21N5O6	243	-3135.6494913547326	""	CC1=NC(=NO1)C2=C3CCCCN3C(=O)N(CC(=NCC4=CC=C5C(=C4)OCO5)O)C2=O	0.707000017	""	PubChem:(91810106)
SQLLVECZEJHENP	InChI=1S/C21H19N5O5/c1-31-21(28)25(14-17-10-6-3-7-11-17)23-12-18(27)19-20(26(29)30)22-15-24(19)13-16-8-4-2-5-9-16/h2-12,15H,13-14H2,1H3	C21H19N5O5	244	-3135.771172653305	""	COC(=O)N(CC1=CC=CC=C1)N=CC(=O)C2=C(N=CN2CC3=CC=CC=C3)N(=O)=O	4.0079999	""	PubChem:(101216758)
LQGODYGCRPJZFE	InChI=1S/C21H19N5O5/c1-29-13-7-5-4-6-12(13)19-23-16(18(22)27)17-20(25-19)26(21(28)24-17)11-8-9-14(30-2)15(10-11)31-3/h4-10H,1-3H3,(H2,22,27)(H,24,28)	C21H19N5O5	245	-3135.8090490309464	9-(3,4-dimethoxyphenyl)-2-(2-methoxyphenyl)-8-oxo-7H-purine-6-carboxamide	COC1=C(C=CC=C1)C2=NC3=C(C(=N2)C(=N)O)N=C(N3C4=CC=C(C(=C4)OC)OC)O	3.32399988	""	PubChem:(16810177)
VLURGURYULWZDZ	InChI=1S/C21H19N5O5/c1-3-31-21(28)14-7-9-16(10-8-14)24-19-18(26(29)30)20(23-12-22-19)25-17-6-4-5-15(11-17)13(2)27/h4-12H,3H2,1-2H3,(H2,22,23,24,25)	C21H19N5O5	246	-3136.3138499179195	""	CCOC(=O)C1=CC=C(C=C1)NC2=NC=NC(=C2N(=O)=O)NC3=CC(=CC=C3)C(=O)C	5.45300007	""	PubChem:(23486113)
IDHLNOFEPMNBSQ	InChI=1S/C21H21N5O6/c1-2-31-20(29)17-15(10-25(24-17)12-6-4-3-5-7-12)32-11-14(27)16-18(22)26(13-8-9-13)21(30)23-19(16)28/h3-7,10,13H,2,8-9,11,22H2,1H3,(H,23,28,30)	C21H21N5O6	247	-3136.8135955757257	""	CCOC(=O)C1=NN(C=C1OCC(=O)C2=C(N)N(C3CC3)C(=O)N=C2O)C4=CC=CC=C4	2.61500001	""	PubChem:(55750640)
VRECMWYUYICKEL	InChI=1S/C21H19N5O5/c1-3-31-21(28)15-5-4-6-17(11-15)25-20-18(26(29)30)19(22-12-23-20)24-16-9-7-14(8-10-16)13(2)27/h4-12H,3H2,1-2H3,(H2,22,23,24,25)	C21H19N5O5	248	-3137.2214435231917	ethyl 3-[[6-(4-acetylanilino)-5-nitropyrimidin-4-yl]amino]benzoate	CCOC(=O)C1=CC=CC(=C1)NC2=C(C(=NC=N2)NC3=CC=C(C=C3)C(=O)C)N(=O)=O	5.45300007	""	PubChem:(22533656)
YDZHIJDJMBCXNL	InChI=1S/C21H19N5O5/c1-3-19-23-21(31-24-19)20-18(12-29-2)25(13-22-20)15-5-4-6-17(11-15)30-16-9-7-14(8-10-16)26(27)28/h4-11,13H,3,12H2,1-2H3	C21H19N5O5	249	-3137.498470976843	3-ethyl-5-[5-(methoxymethyl)-1-[3-(4-nitrophenoxy)phenyl]imidazol-4-yl]-1,2,4-oxadiazole	CCC1=NOC(=N1)C2=C(COC)N(C=N2)C3=CC=CC(=C3)OC4=CC=C(C=C4)N(=O)=O	3.86800003	""	PubChem:(14473640)
BXKYPOGQPHAMPL	InChI=1S/C20H23NO9/c1-11(10-28-16(24)7-4-12-2-5-13(23)6-3-12)14(8-21)29-20-19(27)18(26)17(25)15(9-22)30-20/h2-7,14-15,17-20,22-23,25-27H,1,9-10H2	C20H23NO9	250	-3137.523659641053	""	C=C(COC(=O)C=CC1=CC=C(C=C1)O)C(C#N)OC2C(C(C(C(CO)O2)O)O)O	-0.497000009	""	Natural Products:(UNPD109874)
JRLPAGUIZWSNHG	InChI=1S/C21H19N5O5/c27-20(15-3-1-4-17(13-15)26(29)30)23-16-6-7-19(22-14-16)24-8-10-25(11-9-24)21(28)18-5-2-12-31-18/h1-7,12-14H,8-11H2,(H,23,27)	C21H19N5O5	251	-3137.898243694073	""	C1=CC(=CC(=C1)C(=NC2=CC=C(N=C2)N3CCN(CC3)C(=O)C4=CC=CO4)O)N(=O)=O	2.84100008	""	PubChem:(84415368)
BQEHEPFXVRMYFS	InChI=1S/C21H21N5O6/c1-25-18-17(20(28)26(2)21(25)29)23-16(24-18)10-22-19(27)15-8-7-14(32-15)11-31-13-6-4-5-12(9-13)30-3/h4-9H,10-11H2,1-3H3,(H,22,27)(H,23,24)	C21H21N5O6	252	-3137.90583650853	""	CN1C2=C(C(=O)N(C)C1=O)N=C(CNC(=O)C3=CC=C(COC4=CC(=CC=C4)OC)O3)N2	0.917999983	""	PubChem:(91947869)
JRDIMEBUUIQZQL	InChI=1S/C21H19N5O5/c1-3-13-7-9-14(10-8-13)18-22-17(31-24-18)12-25-19(27)21(2,23-20(25)28)15-5-4-6-16(11-15)26(29)30/h4-11H,3,12H2,1-2H3,(H,23,28)	C21H19N5O5	253	-3138.1964469293544	""	CCC1=CC=C(C=C1)C2=NOC(=N2)CN3C(=O)C(C)(C4=CC=CC(=C4)N(=O)=O)N=C3O	4.13899994	""	PubChem:(60445174)
TYFIJKUYHWNWJM	InChI=1S/C21H19N5O5/c1-25-18-16(20(28)26(2)21(25)29)14(13-5-4-10-31-13)15(17(22)24-18)19(27)23-11-6-8-12(30-3)9-7-11/h4-10H,1-3H3,(H2,22,24)(H,23,27)	C21H19N5O5	254	-3138.542911302979	""	CN1C2=NC(=C(C(=C2C(=O)N(C)C1=O)C3=CC=CO3)C(=O)NC4=CC=C(C=C4)OC)N	2.10700011	""	PubChem:(23476585)
IINOEYHNKUZALL	InChI=1S/C15H23N3O11/c1-3-7(19)4-17-13(25)16-14(26)18(15(17)27)5-8(20)6-29-12(24)10(22)9(21)11(23)28-2/h7-10,19-22H,3-6H2,1-2H3,(H,16,25,26)	C15H23N3O11	255	-3138.6917038897354	""	CCC(CN1C(=NC(=O)N(CC(COC(=O)C(C(C(=O)OC)O)O)O)C1=O)O)O	-3.22000003	""	PubChem:(58013508)
XMJNFOXXSACJOZ	InChI=1S/C21H19N5O5/c1-25(13-12-20(29)31-26-18(27)10-11-19(26)28)15-8-6-14(7-9-15)23-24-21-22-16-4-2-3-5-17(16)30-21/h2-11,27-28H,12-13H2,1H3	C21H19N5O5	256	-3138.815010363428	""	CN(CCC(=O)ON1C(=CC=C1O)O)C2=CC=C(C=C2)N=NC3=NC4=C(C=CC=C4)O3	3.43700004	""	PubChem:(91102919)
OKAZUPBBUYEVAZ	InChI=1S/C20H23NO9/c1-28-19(27)12-9-21(7-6-13(12)23)8-11-4-2-3-5-14(11)29-20-18(26)17(25)16(24)15(10-22)30-20/h2-7,9,15-18,20,22,24-26H,8,10H2,1H3	C20H23NO9	257	-3139.059183093182	methyl 4-oxo-1-[[2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl]pyridine-3-carboxylate	COC(=O)C1=CN(C=CC1=O)CC2=C(C=CC=C2)OC3C(C(C(C(CO)O3)O)O)O	0.588999987	""	PubChem:(11661744 69455109)
WWOJHYMTFYMWGH	InChI=1S/C21H21N5O6/c1-13(27)25-15-6-4-14(5-7-15)18(28)22-8-9-23-19(29)17-11-24-21(31)26(20(17)30)12-16-3-2-10-32-16/h2-7,10-11,17H,8-9,12H2,1H3,(H,22,28)(H,23,29)(H,25,27)	C21H21N5O6	258	-3139.0760701650925	""	CC(=NC1=CC=C(C=C1)C(=O)NCCN=C(C2C=NC(=O)N(CC3=CC=CO3)C2=O)O)O	0.418000013	""	PubChem:(125364787 125364788)
MSICCONRHOVIDU	InChI=1S/C21H19N5O5/c1-2-29-16-8-6-13(7-9-16)19-23-18(30-25-19)11-10-17(27)22-15-5-3-4-14(12-15)20-24-21(28)31-26-20/h3-9,12H,2,10-11H2,1H3,(H,22,27)(H,24,26,28)	C21H19N5O5	259	-3139.2746016225938	""	CCOC1=CC=C(C=C1)C2=NOC(=N2)CCC(=NC3=CC=CC(=C3)C4=NC(=O)ON4)O	3.73600006	""	PubChem:(56455273)
UJMBKRBKKAYGBL	InChI=1S/C21H19N5O5/c1-29-14-6-5-7-15(12-14)31-20-19-24-26(21(28)25(19)11-10-22-20)13-18(27)23-16-8-3-4-9-17(16)30-2/h3-12H,13H2,1-2H3,(H,23,27)	C21H19N5O5	260	-3139.2768195037247	2-(8-(3-methoxyphenoxy)-3-oxo-[1,2,4]triazolo[4,3-a]pyrazin-2(3H)-yl)-N-(2-methoxyphenyl)acetamide	COC1=CC=CC(=C1)OC2=NC=CN3C2=NN(CC(=NC4=C(C=CC=C4)OC)O)C3=O	2.10100007	""	PubChem:(49662678)
