inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YNDXXHJKSUTZLG	InChI=1S/C30H38N2O4/c1-20-10-8-9-11-25(20)26(27(34)31-30(6,7)19-29(3,4)5)32(18-24-17-12-21(2)36-24)28(35)22-13-15-23(33)16-14-22/h8-17,26,33H,18-19H2,1-7H3,(H,31,34)	C30H38N2O4	365	-3112.302071421486	""	CC1=C(C=CC=C1)C(C(=NC(C)(C)CC(C)(C)C)O)N(CC2=CC=C(C)O2)C(=O)C3=CC=C(C=C3)O	6.5079999	""	PubChem:(51837443 51837446)
DWQFSAYFERICCP	InChI=1S/C31H36N6O/c1-3-38-16-13-20(2)34-25-17-24(18-25)31-36-28(29-30(32)33-14-15-37(29)31)23-10-9-22-11-12-26(35-27(22)19-23)21-7-5-4-6-8-21/h5,7-12,14-15,19-20,24-25,34H,3-4,6,13,16-18H2,1-2H3,(H2,32,33)	C31H36N6O	366	-3112.5250627744854	""	CCOCCC(C)NC1CC(C1)C2=NC(=C3C(=N)NC=CN32)C4=CC5=NC(=CC=C5C=C4)C6=CCCC=C6	6.80000019	""	PubChem:(70905145)
KIIPSEUWDVJUAN	InChI=1S/C30H40N2O5/c1-29(2,3)37-28(34)32-18-11-12-22(20-32)27(33)31-21-30(17-9-10-19-35-4)23-13-5-7-15-25(23)36-26-16-8-6-14-24(26)30/h5-8,13-16,22H,9-12,17-21H2,1-4H3,(H,31,33)	C30H40N2O5	367	-3112.631543889384	""	CC(C)(C)OC(=O)N1CCCC(C1)C(=NCC2(CCCCOC)C3=C(C=CC=C3)OC4=C2C=CC=C4)O	5.43499994	""	PubChem:(69137222)
CYSIZGRFJILORG	InChI=1S/C31H36N6O/c1-31(2,3)27-13-12-24(17-22(27)8-5-4-7-21-14-16-32-19-21)36-30(38)26-9-6-15-33-29(26)35-25-11-10-23-20-34-37-28(23)18-25/h5-6,8-13,15,17-18,20-21,32H,4,7,14,16,19H2,1-3H3,(H,33,35)(H,34,37)(H,36,38)	C31H36N6O	368	-3112.6665138211065	""	CC(C)(C)C1=CC=C(C=C1C=CCCC2CCNC2)NC(=O)C3=CC=CN=C3NC4=CC5=NNC=C5C=C4	8.00800037	""	PubChem:(21959594 91306216)
RIIWWEMFUYPHPZ	InChI=1S/C30H38N2O4/c1-5-31(6-2)24(22-36-27-17-15-26(34-4)16-18-27)21-32-28(23-11-13-25(33-3)14-12-23)19-20-35-30-10-8-7-9-29(30)32/h7-18,24,28H,5-6,19-22H2,1-4H3	C30H38N2O4	369	-3112.775614089951	""	CCN(CC)C(CN1C(CCOC2=C1C=CC=C2)C3=CC=C(C=C3)OC)COC4=CC=C(C=C4)OC	6.51999998	""	PubChem:(70398679)
DOYLQIUEEASNCE	InChI=1S/C30H38N2O4/c1-19-27-13-12-26(36-25-14-16-34-17-15-25)18-28(27)32(24-4-3-5-24)29(19)22-8-10-23(11-9-22)31-30(33)35-20(2)21-6-7-21/h8-13,18-21,24-25,29H,3-7,14-17H2,1-2H3,(H,31,33)	C30H38N2O4	370	-3112.876722371556	""	CC1C2=CC=C(C=C2N(C3CCC3)C1C4=CC=C(C=C4)NC(=O)OC(C)C5CC5)OC6CCOCC6	6.09499979	""	PubChem:(70826151)
JJLPDPHJGIXOPM	InChI=1S/C31H36N6O/c1-22-9-14-28-27(19-22)29(35-31(34-28)36(2)3)33-20-23-10-12-26(13-11-23)37(21-24-7-5-4-6-8-24)30(38)25-15-17-32-18-16-25/h4-14,19,25,32H,15-18,20-21H2,1-3H3,(H,33,34,35)	C31H36N6O	371	-3113.0564878260116	""	CC1=CC2=C(C=C1)N=C(NC2=NCC3=CC=C(C=C3)N(CC4=CC=CC=C4)C(=O)C5CCNCC5)N(C)C	4.97399998	""	PubChem:(69168590)
WWFINAJOFBZHAK	InChI=1S/C30H40N2O5/c1-30(2,14-6-5-11-28(34)32-15-18-36-19-16-32)23-12-13-25(26(33)20-23)24-9-4-3-8-22(24)21-31-29(35)27-10-7-17-37-27/h3-4,8-9,12-13,20,27,33H,5-7,10-11,14-19,21H2,1-2H3,(H,31,35)	C30H40N2O5	372	-3113.192933405971	N-[[2-[2-hydroxy-4-(2-methyl-7-morpholin-4-yl-7-oxoheptan-2-yl)phenyl]phenyl]methyl]oxolane-2-carboxamide	CC(C)(CCCCC(=O)N1CCOCC1)C2=CC(=C(C=C2)C3=C(C=CC=C3)CN=C(C4CCCO4)O)O	4.86800003	""	PubChem:(11699109)
DDRKJRXNKCWHLG	InChI=1S/C30H38N2O4/c1-30(2,32-21-28(35)25-17-26(33)19-27(34)18-25)20-24-13-8-12-23(15-24)16-29(36)31-14-7-6-11-22-9-4-3-5-10-22/h3-5,8-10,12-13,15,17-19,28,32-35H,6-7,11,14,16,20-21H2,1-2H3,(H,31,36)	C30H38N2O4	373	-3113.3170345276603	""	CC(C)(CC1=CC(=CC=C1)CC(=NCCCCC2=CC=CC=C2)O)NCC(C3=CC(=CC(=C3)O)O)O	5.29099989	""	PubChem:(68840495)
MBUFCZFHKFDTAY	InChI=1S/C31H36N6O/c1-23-11-13-25(14-12-23)21-28-33-30(27-22-32-37(31(27)34-28)26-9-3-2-4-10-26)36-19-17-35(18-20-36)29(38)16-15-24-7-5-6-8-24/h2-4,9-14,22,24H,5-8,15-21H2,1H3	C31H36N6O	374	-3113.638855206809	""	CC1=CC=C(C=C1)CC2=NC3=C(C=NN3C4=CC=CC=C4)C(=N2)N5CCN(CC5)C(=O)CCC6CCCC6	7.421	""	PubChem:(45966442)
UMYIMKKJDIVLKQ	InChI=1S/C30H40N2O5/c1-23-25(11-7-12-27(23)24-9-5-4-6-10-24)22-37-26-19-29(35-2)28(30(20-26)36-3)21-31-13-8-14-32(15-17-33)16-18-34/h4-7,9-12,19-20,31,33-34H,8,13-18,21-22H2,1-3H3	C30H40N2O5	375	-3113.6530696249615	""	CC1=C(C=CC=C1COC2=CC(=C(CNCCCN(CCO)CCO)C(=C2)OC)OC)C3=CC=CC=C3	4.15899992	""	PubChem:(117941932)
LJHYETMLYHKNSQ	InChI=1S/C30H38N2O4/c1-20-12-8-9-13-23(20)26(27(34)31-30(6,7)19-29(3,4)5)32(18-22-17-16-21(2)36-22)28(35)24-14-10-11-15-25(24)33/h8-17,26,33H,18-19H2,1-7H3,(H,31,34)	C30H38N2O4	376	-3113.6605370423144	""	CC1=C(C=CC=C1)C(C(=NC(C)(C)CC(C)(C)C)O)N(CC2=CC=C(C)O2)C(=O)C3=C(C=CC=C3)O	6.9369998	""	PubChem:(51835369 51835370)
NXAVTKNLFZPAPS	InChI=1S/C35H38O2/c1-3-27(2)28-23-25-33(26-24-28)37-34(36-32-21-13-14-22-32)35(29-15-7-4-8-16-29,30-17-9-5-10-18-30)31-19-11-6-12-20-31/h4-12,15-20,23-27,32,34H,3,13-14,21-22H2,1-2H3	C35H38O2	377	-3113.853712696496	""	CCC(C)C1=CC=C(C=C1)OC(C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)OC5CCCC5	10.6750002	""	PubChem:(89835809)
QGFMYXAFRGXVCK	InChI=1S/C31H36N6O/c1-22-19-36(20-23(2)34-22)21-25-5-9-26(10-6-25)29-4-3-15-33-30(29)31(38)37-16-13-28(14-17-37)35-27-11-7-24(18-32)8-12-27/h3-12,15,22-23,28,34-35H,13-14,16-17,19-21H2,1-2H3	C31H36N6O	378	-3113.86324248167	""	CC1CN(CC(C)N1)CC2=CC=C(C=C2)C3=C(C(=O)N4CCC(CC4)NC5=CC=C(C=C5)C#N)N=CC=C3	4.14499998	""	PubChem:(44569919)
ZRPLJJCFAINEPY	InChI=1S/C23H44N2O10/c1-3-4-5-6-7-8-24-19(28)16-33-12-11-31-9-10-32-13-14-34-23-20(25-17(2)27)22(30)21(29)18(15-26)35-23/h18,20-23,26,29-30H,3-16H2,1-2H3,(H,24,28)(H,25,27)	C23H44N2O10	379	-3113.9471903814106	""	CCCCCCCN=C(COCCOCCOCCOC1C(C(C(C(CO)O1)O)O)N=C(C)O)O	0.734000027	""	PubChem:(118408549)
GRYBMRBAZGESEG	InChI=1S/C31H36N6O/c1-18(2)23-14-21(15-24(19(3)4)29(23)38)31-33-25-8-6-20(16-27(25)34-31)30-32-26-9-7-22(17-28(26)35-30)37-12-10-36(5)11-13-37/h6-9,14-19,33-34H,10-13H2,1-5H3,(H,32,35)	C31H36N6O	380	-3113.9624655831362	""	CC(C)C1=CC(=C2NC3=CC=C(C=C3N2)C4=NC5=C(C=C(C=C5)N6CCN(C)CC6)N4)C=C(C(C)C)C1=O	5.82999992	""	PubChem:(102474055)
UFOKUDSGTZYTJK	InChI=1S/C19H38N8O7/c1-10(29)14(17(32)26-13(18(33)34)6-4-8-24-19(22)23)27-16(31)12(5-2-3-7-20)25-15(30)11(21)9-28/h10-14,28-29H,2-9,20-21H2,1H3,(H,25,30)(H,26,32)(H,27,31)(H,33,34)(H4,22,23,24)	C19H38N8O7	381	-3114.0776124466834	2-[[2-[[6-amino-2-[(2-amino-3-hydroxypropanoyl)amino]hexanoyl]amino]-3-hydroxybutanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CC(C(C(=NC(CCCNC(=N)N)C(=O)O)O)N=C(C(CCCCN)N=C(C(CO)N)O)O)O	-5.21899986	""	PubChem:(18741824)
WVRBXOIJGQHDGT	InChI=1S/C19H38N8O7/c1-10(29)14(27-15(30)11(21)9-28)17(32)25-12(5-2-3-7-20)16(31)26-13(18(33)34)6-4-8-24-19(22)23/h10-14,28-29H,2-9,20-21H2,1H3,(H,25,32)(H,26,31)(H,27,30)(H,33,34)(H4,22,23,24)	C19H38N8O7	382	-3114.0776124466834	2-[[6-amino-2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-hydroxybutanoyl]amino]hexanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CC(C(C(=NC(CCCCN)C(=NC(CCCNC(=N)N)C(=O)O)O)O)N=C(C(CO)N)O)O	-5.21899986	""	PubChem:(18743721)
UTVFOPVXHARFDT	InChI=1S/C31H36N6O/c1-19(2)15-29-32-31(36-34-29)25-10-12-28-27(18-25)30(35-33-28)24-8-7-23-17-26(11-9-22(23)16-24)38-14-13-37-20(3)5-6-21(37)4/h7-12,16-21H,5-6,13-15H2,1-4H3,(H,33,35)(H,32,34,36)	C31H36N6O	383	-3114.0778945179873	""	CC(C)CC1=NC(=NN1)C2=CC3=C(C=C2)NN=C3C4=CC5=C(C=C4)C=C(C=C5)OCCN6C(C)CCC6C	8.20899963	""	PubChem:(57657749)
KELGDTVKTXYSGV	InChI=1S/C31H36N6O/c1-23-29-30(36-20-18-35(19-21-36)28(38)17-16-24-10-8-9-11-24)32-27(22-25-12-4-2-5-13-25)33-31(29)37(34-23)26-14-6-3-7-15-26/h2-7,12-15,24H,8-11,16-22H2,1H3	C31H36N6O	384	-3114.245723008631	""	CC1=NN(C2=CC=CC=C2)C3=C1C(=NC(=N3)CC4=CC=CC=C4)N5CCN(CC5)C(=O)CCC6CCCC6	7.16499996	""	PubChem:(45961563)
IGJPLTJJEUGUPA	InChI=1S/C30H38N2O4/c1-29(2,3)19-30(4,5)31-27(33)26(32(6)28(34)22-15-11-12-16-23(22)35-7)25-21-14-10-9-13-20(21)17-18-24(25)36-8/h9-18,26H,19H2,1-8H3,(H,31,33)	C30H38N2O4	385	-3114.257819191169	""	CC(C)(C)CC(C)(C)N=C(C(C1=C(C=CC2=C1C=CC=C2)OC)N(C)C(=O)C3=C(C=CC=C3)OC)O	6.92999983	""	PubChem:(51767965 51767966)
HLUBIPAOWPOOMN	InChI=1S/C35H40O3/c1-5-35(6-2,30-15-14-28(25(3)22-30)18-21-34(38)19-8-7-9-20-34)31-16-17-32(26(4)23-31)29-12-10-27(11-13-29)24-33(36)37/h10-17,22-23,38H,5-9,19-20,24H2,1-4H3,(H,36,37)	C35H40O3	386	-3114.280792118385	""	CCC(CC)(C1=CC=C(C#CC2(CCCCC2)O)C(=C1)C)C3=CC=C(C(=C3)C)C4=CC=C(C=C4)CC(=O)O	10.1429996	""	PubChem:(57709137)
HULVIZMYFBUUBE	InChI=1S/C31H36N6O/c1-23-10-11-24(2)26(21-23)22-37-28-8-4-3-7-27(28)33-31(37)36-15-12-25(13-16-36)30(38)35-19-17-34(18-20-35)29-9-5-6-14-32-29/h3-11,14,21,25H,12-13,15-20,22H2,1-2H3	C31H36N6O	387	-3114.408728540693	[1-[1-[(2,5-dimethylphenyl)methyl]benzimidazol-2-yl]piperidin-4-yl]-(4-pyridin-2-ylpiperazin-1-yl)methanone	CC1=CC=C(C)C(=C1)CN2C3=C(C=CC=C3)N=C2N4CCC(CC4)C(=O)N5CCN(CC5)C6=NC=CC=C6	6.28100014	""	PubChem:(20886951)
WYFQZOLLPPXPOA	InChI=1S/C30H38N2O4/c1-5-32(20-21-6-12-26(13-7-21)36-15-14-31-2)28-19-30(35-4)29(34-3)18-27(28)24-9-8-23-17-25(33)11-10-22(23)16-24/h6-7,10-13,17-19,24,31,33H,5,8-9,14-16,20H2,1-4H3	C30H38N2O4	388	-3114.766894376827	""	CCN(CC1=CC=C(C=C1)OCCNC)C2=C(C=C(C(=C2)OC)OC)C3CCC4=CC(=CC=C4C3)O	5.67999983	""	PubChem:(90291845)
YJOYSZFWXUJQHJ	InChI=1S/C28H45O6P/c1-6-32-35(31,33-7-2)17-14-26(30)25-11-10-23-22-9-8-20-18-21(34-19(3)29)12-15-27(20,4)24(22)13-16-28(23,25)5/h8,21-25H,6-7,9-18H2,1-5H3	C28H45O6P	389	-3114.838679164352	[17-(3-diethoxyphosphorylpropanoyl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate	CCOP(=O)(CCC(=O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC21C)OC(=O)C)OCC	5.76000023	""	PubChem:(249242 3997682 99572048)
SWJWYAXXUVGFRB	InChI=1S/C31H36N6O/c1-4-7-27-25(30(38)37-28-18-21-17-26(31(21,2)3)24(28)14-15-36(27)37)16-19-10-12-20(13-11-19)22-8-5-6-9-23(22)29-32-34-35-33-29/h5-6,8-13,21,24,26,28H,4,7,14-18H2,1-3H3,(H,32,33,34,35)	C31H36N6O	390	-3114.842688797435	""	CCCC1=C(CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NNN=N4)C(=O)N5C6CC7CC(C6CCN15)C7(C)C	7.74900007	""	PubChem:(54328105)
XUFODMWFVKFTNH	InChI=1S/C35H38O2/c1-3-35(4-2)33-12-8-7-11-31(33)32-22-19-29(25-34(32)35)28-15-13-26(14-16-28)27-17-20-30(21-18-27)37-24-10-6-5-9-23-36/h7-8,11-22,25,36H,3-6,9-10,23-24H2,1-2H3	C35H38O2	391	-3114.856413978063	""	CCC1(CC)C2=C(C=CC=C2)C3=CC=C(C=C31)C4=CC=C(C=C4)C5=CC=C(C=C5)OCCCCCCO	10.908	""	PubChem:(102086579)
IOJHHLZNUAXAPG	InChI=1S/C19H38N8O7/c1-10(29)14(17(32)25-12(18(33)34)6-2-3-7-20)27-16(31)13(9-28)26-15(30)11(21)5-4-8-24-19(22)23/h10-14,28-29H,2-9,20-21H2,1H3,(H,25,32)(H,26,30)(H,27,31)(H,33,34)(H4,22,23,24)	C19H38N8O7	392	-3115.0343723233736	6-amino-2-[[2-[[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-3-hydroxypropanoyl]amino]-3-hydroxybutanoyl]amino]hexanoic acid	CC(C(C(=NC(CCCCN)C(=O)O)O)N=C(C(CO)N=C(C(CCCNC(=N)N)N)O)O)O	-5.21899986	""	PubChem:(22650421)
LGZSPWCKKYCSLI	InChI=1S/C19H38N8O7/c1-10(29)14(27-15(30)11(21)5-4-8-24-19(22)23)17(32)26-13(9-28)16(31)25-12(18(33)34)6-2-3-7-20/h10-14,28-29H,2-9,20-21H2,1H3,(H,25,31)(H,26,32)(H,27,30)(H,33,34)(H4,22,23,24)	C19H38N8O7	393	-3115.0343723233736	6-amino-2-[[2-[[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-3-hydroxybutanoyl]amino]-3-hydroxypropanoyl]amino]hexanoic acid	CC(C(C(=NC(CO)C(=NC(CCCCN)C(=O)O)O)O)N=C(C(CCCNC(=N)N)N)O)O	-5.21899986	""	PubChem:(22650801)
GAFWBFBXSQVZQC	InChI=1S/C30H38N2O4/c1-18-11-26-22(14-24(18)33)28(5,6)16-30(35-26)17-29(7,8)23-15-25(19(2)12-27(23)36-30)34-10-9-32-21(4)13-20(3)31-32/h11-15,33H,9-10,16-17H2,1-8H3	C30H38N2O4	394	-3115.22623263572	6''-[2-(3,5-dimethylpyrazol-1-yl)ethoxy]-4,4,4'',4'',7,7''-hexamethyl-2,2''-spirobi[3H-chromene]-6-ol	CC1=C(C=C2C(=C1)OC3(CC2(C)C)CC(C)(C)C4=CC(=C(C)C=C4O3)OCCN5C(=CC(=N5)C)C)O	6.83699989	""	PubChem:(59843595)
CPPLXSJZTRFCBQ	InChI=1S/C30H38N2O4/c1-4-15-32-16-17-36-22-12-9-20(10-13-22)18-25-29(31)24(19-27(34-2)30(25)35-3)28-23-8-6-5-7-21(23)11-14-26(28)33/h9-14,19,32-33H,4-8,15-18,31H2,1-3H3	C30H38N2O4	395	-3115.269658526472	""	CCCNCCOC1=CC=C(C=C1)CC2=C(C(=CC(=C2N)C3=C4CCCCC4=CC=C3O)OC)OC	5.82800007	""	PubChem:(87325150)
XRAJAMUKUCBUOB	InChI=1S/C30H38N2O4/c1-24-4-6-25(7-5-24)21-34-18-3-19-36-30-14-10-27(11-15-30)32-17-16-31-20-28(32)23-35-22-26-8-12-29(33-2)13-9-26/h4-15,28,31H,3,16-23H2,1-2H3	C30H38N2O4	396	-3115.3336622460247	(2R)-2-[(4-methoxyphenyl)methoxymethyl]-1-[4-[3-[(4-methylphenyl)methoxy]propoxy]phenyl]piperazine	CC1=CC=C(C=C1)COCCCOC2=CC=C(C=C2)N3CCNCC3COCC4=CC=C(C=C4)OC	5.45699978	""	PubChem:(60120826)
DSRIUUCNSIIBSP	InChI=1S/C23H42N2O9/c1-12-17(27)18(28)16(11-24-20(29)33-22(2,3)4)32-19(12)31-13-8-9-14(15(26)10-13)25-21(30)34-23(5,6)7/h12-19,26-28H,8-11H2,1-7H3,(H,24,29)(H,25,30)	C23H42N2O9	397	-3115.434418713793	""	CC1C(C(C(CN=C(O)OC(C)(C)C)OC1OC2CCC(C(C2)O)N=C(O)OC(C)(C)C)O)O	2.68099999	""	PubChem:(68150713)
GSCPLXPQBFWFDZ	InChI=1S/C30H40N2O5/c1-29(2,3)37-28(34)31-24-16-19-32(20-24)27(33)26(23-12-8-5-9-13-23)30(35)17-14-25(15-18-30)36-21-22-10-6-4-7-11-22/h4-13,24-26,35H,14-21H2,1-3H3,(H,31,34)	C30H40N2O5	398	-3115.464896659091	""	CC(C)(C)OC(=NC1CCN(C1)C(=O)C(C2=CC=CC=C2)C3(CCC(CC3)OCC4=CC=CC=C4)O)O	5.34200001	""	PubChem:(91062422)
LFMPYPDPFGQTCL	InChI=1S/C30H38N2O4/c1-31(2)14-15-36-26-12-6-21(7-13-26)20-32(3)28-19-30(35-5)29(34-4)18-27(28)24-9-8-23-17-25(33)11-10-22(23)16-24/h6-7,10-13,17-19,24,33H,8-9,14-16,20H2,1-5H3	C30H38N2O4	399	-3115.7320120192876	""	CN(C)CCOC1=CC=C(C=C1)CN(C)C2=C(C=C(C(=C2)OC)OC)C3CCC4=CC(=CC=C4C3)O	5.49599981	""	PubChem:(58035835)
NLJRYJBTZZUIDN	InChI=1S/C31H36N6O/c1-3-33-31-35-28-19-22(2)9-14-27(28)29(36-31)34-20-23-10-12-26(13-11-23)37(21-24-7-5-4-6-8-24)30(38)25-15-17-32-18-16-25/h4-14,19,25,32H,3,15-18,20-21H2,1-2H3,(H2,33,34,35,36)	C31H36N6O	400	-3115.7649502020126	""	CCN=C1NC2=CC(=CC=C2C(=NCC3=CC=C(C=C3)N(CC4=CC=CC=C4)C(=O)C5CCNCC5)N1)C	5.329	""	PubChem:(69168448)
JIFHUUINYGKCIE	InChI=1S/C35H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-29-34(36)38-35-30-25-21-23-27-32(30)37-33-28-24-22-26-31(33)35/h10-29,35H,2-9H2,1H3	C35H40O3	401	-3115.7833362395677	""	CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)OC1C2=C(C=CC=C2)OC3=C1C=CC=C3	11.7180004	""	PubChem:(87134377)
SMJZQWNOGCEXOZ	InChI=1S/C31H36N6O/c1-23-12-14-37(15-13-23)30-29(11-6-24(2)33-30)31(38)34-27-7-9-28(10-8-27)36-18-16-35(17-19-36)22-26-5-3-4-25(20-26)21-32/h3-11,20,23H,12-19,22H2,1-2H3,(H,34,38)	C31H36N6O	402	-3116.0428424458187	""	CC1CCN(CC1)C2=NC(=CC=C2C(=O)NC3=CC=C(C=C3)N4CCN(CC4)CC5=CC(=CC=C5)C#N)C	5.88999987	""	PubChem:(69850918)
VLQCXLYVINXGJE	InChI=1S/C30H40N2O5/c1-29(2,3)31-28(34)37-25-13-10-20-32(25)27(33)26(30(35)18-8-5-9-19-30)23-14-16-24(17-15-23)36-21-22-11-6-4-7-12-22/h4,6-7,11-12,14-17,25-26,35H,5,8-10,13,18-21H2,1-3H3,(H,31,34)	C30H40N2O5	403	-3116.3232441207224	""	CC(C)(C)N=C(O)OC1CCCN1C(=O)C(C2=CC=C(C=C2)OCC3=CC=CC=C3)C4(CCCCC4)O	6.16699982	""	PubChem:(91252943)
UEZBWJJEHORGCP	InChI=1S/C30H40N2O5/c1-30(2,3)27(29(35)36-20-24-14-6-4-7-15-24)31-28(34)26(18-23-12-10-11-13-23)19-32(22-33)37-21-25-16-8-5-9-17-25/h4-9,14-17,22-23,26-27H,10-13,18-21H2,1-3H3,(H,31,34)	C30H40N2O5	404	-3116.4021446159504	benzyl (2S)-2-[[(2R)-2-(cyclopentylmethyl)-3-[formyl(phenylmethoxy)amino]propanoyl]amino]-3,3-dimethylbutanoate	CC(C)(C)C(C(=O)OCC1=CC=CC=C1)N=C(C(CC2CCCC2)CN(C=O)OCC3=CC=CC=C3)O	6.47100019	""	PubChem:(58893011)
KIZMMQOTEKUXIQ	InChI=1S/C31H36N6O/c38-29(17-16-24-10-7-8-11-24)35-18-9-19-36(21-20-35)30-27-23-32-37(26-14-5-2-6-15-26)31(27)34-28(33-30)22-25-12-3-1-4-13-25/h1-6,12-15,23-24H,7-11,16-22H2	C31H36N6O	405	-3116.4117862112207	""	C1=CC=C(C=C1)CC2=NC3=C(C=NN3C4=CC=CC=C4)C(=N2)N5CCCN(CC5)C(=O)CCC6CCCC6	7.34200001	""	PubChem:(45965964)
HUQNIRTUADHDOR	InChI=1S/C31H34N6/c1-21-10-12-24(13-11-21)37-30-9-5-4-7-26(30)35-29-19-27(34-25-8-6-16-32-22(25)2)28(20-31(29)37)33-23-14-17-36(3)18-15-23/h4-8,10-13,16,20,23,30H,9,14-15,17-19H2,1-3H3	C31H34N6	406	-3116.5003091381814	""	CC1=CC=C(C=C1)N2C3CC=CC=C3N=C4CC(=NC5=CC=CN=C5C)C(=NC6CCN(C)CC6)C=C42	3.60500002	""	PubChem:(123458134)
ZSZBDOKZYFOJHT	InChI=1S/C30H40N2O5/c1-20-19-26(37-25-13-11-24(12-14-25)30(35)36)15-16-27(20)29(34)32-18-17-31-28(33)23-9-7-22(8-10-23)21-5-3-2-4-6-21/h2-6,15-16,19-20,22-25,27H,7-14,17-18H2,1H3,(H,31,33)(H,32,34)(H,35,36)	C30H40N2O5	407	-3116.5726859783063	""	CC1C=C(C=CC1C(=NCCN=C(C2CCC(CC2)C3=CC=CC=C3)O)O)OC4CCC(CC4)C(=O)O	5.18200016	""	PubChem:(70840575)
CUZZNHPRZMDCSE	InChI=1S/C31H36N6O/c1-3-11-22(2)28-33-29(27-21-32-37(30(27)34-28)24-14-8-5-9-15-24)35-16-10-17-36(19-18-35)31(38)26-20-25(26)23-12-6-4-7-13-23/h4-9,12-15,21-22,25-26H,3,10-11,16-20H2,1-2H3	C31H36N6O	408	-3116.7131347871923	""	CCCC(C)C1=NC2=C(C=NN2C3=CC=CC=C3)C(=N1)N4CCCN(CC4)C(=O)C5CC5C6=CC=CC=C6	6.38600016	""	PubChem:(46132929)
QQEMYJDYDWYKBH	InChI=1S/C31H36N6O/c1-3-10-27-29(18-17-26-28(21-33-30(26)27)22-11-6-5-7-12-22)38-20-9-8-19-32-24-15-13-23(14-16-24)25(4-2)31-34-36-37-35-31/h5-7,11-18,21,25,32-33H,3-4,8-10,19-20H2,1-2H3,(H,34,35,36,37)	C31H36N6O	409	-3116.875741525756	""	CCCC1=C(C=CC2=C1NC=C2C3=CC=CC=C3)OCCCCNC4=CC=C(C=C4)C(CC)C5=NNN=N5	8.43000031	""	PubChem:(54241294)
QULUIXHCLUQUFZ	InChI=1S/C31H36N6O/c1-23-13-15-24(16-14-23)21-28-33-29(27-22-32-37(30(27)34-28)26-11-6-3-7-12-26)35-17-8-18-36(20-19-35)31(38)25-9-4-2-5-10-25/h3,6-7,11-16,22,25H,2,4-5,8-10,17-21H2,1H3	C31H36N6O	410	-3116.881639727532	""	CC1=CC=C(C=C1)CC2=NC3=C(C=NN3C4=CC=CC=C4)C(=N2)N5CCCN(CC5)C(=O)C6CCCCC6	6.99499989	""	PubChem:(45967645)
LGZZCYLYWXOAOT	InChI=1S/C31H36N6O/c1-6-9-20-36-27-18-17-23(38-5)21-25(27)31(7-2,8-3)28(36)16-11-10-14-24-22(4)35-37-29(24)33-34-30(37)26-15-12-13-19-32-26/h10-19,21H,6-9,20H2,1-5H3	C31H36N6O	411	-3116.886244782942	(2E)-1-butyl-3,3-diethyl-5-methoxy-2-[(E,4Z)-4-(6-methyl-3-pyridin-2-ylpyrazolo[5,1-c][1,2,4]triazol-7-ylidene)but-2-enylidene]indole	CCCCN1C2=CC=C(C=C2C(CC)(CC)C1=CC=CC=C3C(=NN4C3=NN=C4C5=NC=CC=C5)C)OC	8.16100025	""	PubChem:(59006022)
CRLWSCHUWWNWBO	InChI=1S/C23H42N2O9/c1-5-9-31-20(27)15-24(16-21(28)32-10-6-2)13-19(26)14-25(17-22(29)33-11-7-3)18-23(30)34-12-8-4/h19,26H,5-18H2,1-4H3	C23H42N2O9	412	-3116.9613911476645	""	CCCOC(=O)CN(CC(CN(CC(=O)OCCC)CC(=O)OCCC)O)CC(=O)OCCC	1.17999995	""	PubChem:(91698004)
DYBRIXAWFUSEKI	InChI=1S/C30H38N2O4/c1-5-32(2)16-17-36-22-13-10-20(11-14-22)18-25-29(31)24(19-27(34-3)30(25)35-4)28-23-9-7-6-8-21(23)12-15-26(28)33/h10-15,19,33H,5-9,16-18,31H2,1-4H3	C30H38N2O4	413	-3117.0369108898467	""	CCN(C)CCOC1=CC=C(C=C1)CC2=C(C(=CC(=C2N)C3=C4CCCCC4=CC=C3O)OC)OC	5.70900011	""	PubChem:(87325149)
ZDEPOHJWYYESAH	InChI=1S/C30H38N2O4/c1-29(2,3)19-30(4,5)31-27(33)26(32(6)28(34)21-13-16-22(35-7)17-14-21)25-23-12-10-9-11-20(23)15-18-24(25)36-8/h9-18,26H,19H2,1-8H3,(H,31,33)	C30H38N2O4	414	-3117.081897295585	""	CC(C)(C)CC(C)(C)N=C(C(C1=C(C=CC2=C1C=CC=C2)OC)N(C)C(=O)C3=CC=C(C=C3)OC)O	6.92999983	""	PubChem:(51772916 51772917)
