inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZUHQTZQRWUHLQS	InChI=1S/C19H15N5O4/c1-27-15-8-3-2-7-14(15)24-11-10-23(18(25)19(24)26)12-16-21-17(22-28-16)13-6-4-5-9-20-13/h2-11H,12H2,1H3	C19H15N5O4	193	-3113.8186211292423	""	COC1=C(C=CC=C1)N2C=CN(CC3=NC(=NO3)C4=NC=CC=C4)C(=O)C2=O	1.40900004	""	PubChem:(53157925)
DXVBQARFUXUKMQ	InChI=1S/C19H15N5O4/c1-28-13-7-3-5-11(9-13)24-18-15(22-19(24)27)14(16(20)26)21-17(23-18)10-4-2-6-12(25)8-10/h2-9,25H,1H3,(H2,20,26)(H,22,27)	C19H15N5O4	194	-3114.094660881115	2-(3-hydroxyphenyl)-9-(3-methoxyphenyl)-8-oxo-8,9-dihydro-7H-purine-6-carboxamide	COC1=CC(=CC=C1)N2C3=C(C(=NC(=N3)C4=CC(=CC=C4)O)C(=N)O)N=C2O	3.35599995	""	PubChem:(7599609)
IBPRVXABGCCQAT	InChI=1S/C19H17N5O5/c1-29-15(25)8-7-13-9-22-19(28)24(18(13)27)23-17(26)14-10-20-16(21-11-14)12-5-3-2-4-6-12/h2-6,9-11H,7-8H2,1H3,(H,22,28)(H,23,26)	C19H17N5O5	195	-3114.2549818062357	""	COC(=O)CCC1=CN=C(N(C1=O)N=C(C2=CN=C(C3=CC=CC=C3)N=C2)O)O	1.10399997	""	PubChem:(59199989)
GHPVYXRMOMALHF	InChI=1S/C12H20N5O7P/c1-2-24-25(20,21)7-22-4-8(3-18)5-23-17-6-14-9-10(17)15-12(13)16-11(9)19/h6,8,18H,2-5,7H2,1H3,(H,20,21)(H3,13,15,16,19)	C12H20N5O7P	196	-3114.5028275030177	""	CCOP(=O)(COCC(CO)CON1C=NC2=C1NC(=N)N=C2O)O	-1.80400002	""	PubChem:(19993534)
JBNHFHGVBZFLAW	InChI=1S/C19H17N5O5/c25-16(7-8-17-21-18(24-29-17)12-4-3-9-20-10-12)22-23-19(26)15-11-27-13-5-1-2-6-14(13)28-15/h1-6,9-10,15H,7-8,11H2,(H,22,25)(H,23,26)	C19H17N5O5	197	-3114.5600656329957	""	C1=CC2=C(C=C1)OC(CO2)C(=NN=C(CCC3=NC(=NO3)C4=CC=CN=C4)O)O	2.66400003	""	PubChem:(55623774)
MNBAKZXFZRTIHS	InChI=1S/C19H15N5O4/c25-18(23-9-8-16(21-23)13-4-2-1-3-5-13)11-22-12-20-17-7-6-14(24(27)28)10-15(17)19(22)26/h1-7,10,12H,8-9,11H2	C19H15N5O4	198	-3114.867303787029	6-nitro-3-[2-oxo-2-(5-phenyl-3,4-dihydropyrazol-2-yl)ethyl]quinazolin-4-one	C1=CC=C(C=C1)C2=NN(CC2)C(=O)CN3C=NC4=C(C=C(C=C4)N(=O)=O)C3=O	2.16499996	""	PubChem:(17553990)
NANCPDMGABRXEQ	InChI=1S/C16H17N4O7/c1-8(21)24-5-12-13(25-9(2)22)14(26-10(3)23)16(27-12)20-7-19-11-4-17-6-18-15(11)20/h6-7,12-14,16H,5H2,1-3H3	C16H17N4O7	199	-3115.8460678080355	""	CC(=O)OCC1C(C(C(N2C=NC3=C=NC=N[C]32)O1)OC(=O)C)OC(=O)C	1.58700001	""	PubChem:(102001667)
HBJVFWDANHIORL	InChI=1S/C19H15N5O4/c25-18-8-4-5-11-23(18)12-15-9-10-16(28-15)19(26)27-13-17-20-21-22-24(17)14-6-2-1-3-7-14/h1-11H,12-13H2	C19H15N5O4	200	-3115.9627098760775	""	C1=CC=C(C=C1)N2C(=NN=N2)COC(=O)C3=CC=C(CN4C=CC=CC4=O)O3	1.85899997	""	PubChem:(31663576)
JAPYHXLSHZHAEU	InChI=1S/C19H17N5O5/c25-15-6-1-3-12(9-15)7-8-20-17-16(24(28)29)11-21-19(23-17)22-14-5-2-4-13(10-14)18(26)27/h1-6,9-11,25H,7-8H2,(H,26,27)(H2,20,21,22,23)	C19H17N5O5	201	-3116.2691084242624	3-[[4-[2-(3-hydroxyphenyl)ethylamino]-5-nitropyrimidin-2-yl]amino]benzoic acid	C1=CC(=CC(=C1)CCN=C2C(=CN=C(NC3=CC(=CC=C3)C(=O)O)N2)N(=O)=O)O	3.7349999	""	PubChem:(21080652)
RIIVZXPWUYGYOD	InChI=1S/C19H17N5O5/c1-10(25)21-12-4-5-13-11(6-15(26)29-14(13)7-12)8-24-9-20-17-16(24)18(27)23(3)19(28)22(17)2/h4-7,9H,8H2,1-3H3,(H,21,25)	C19H17N5O5	202	-3116.762148681291	""	CC(=NC1=CC2=C(C=C1)C(=CC(=O)O2)CN3C=NC4=C3C(=O)N(C)C(=O)N4C)O	0.819999993	""	PubChem:(45706179)
OULYYXPWHPWMSU	InChI=1S/C19H17N5O5/c1-11-3-5-15(12(2)7-11)21-19(27)22-17(25)9-23-10-20-16-6-4-13(24(28)29)8-14(16)18(23)26/h3-8,10H,9H2,1-2H3,(H2,21,22,25,27)	C19H17N5O5	203	-3116.804732165546	N-[(2,4-dimethylphenyl)carbamoyl]-2-(6-nitro-4-oxoquinazolin-3-yl)acetamide	CC1=CC=C(C(=C1)C)N=C(N=C(CN2C=NC3=C(C=C(C=C3)N(=O)=O)C2=O)O)O	1.926	""	PubChem:(7265468)
ANGBXFDPTVYJPI	InChI=1S/C19H17N5O5/c1-22-17-12(18(27)23(2)19(22)28)7-11(8-20-17)21-15(25)9-24-13-5-3-4-6-14(13)29-10-16(24)26/h3-8H,9-10H2,1-2H3,(H,21,25)	C19H17N5O5	204	-3116.9295012411058	""	CN1C2=NC=C(C=C2C(=O)N(C)C1=O)N=C(CN3C4=C(C=CC=C4)OCC3=O)O	0.0540000014	""	PubChem:(55457922)
XJNFFNQPZCNQLS	InChI=1S/C19H15N5O4/c25-15-11-24(19(27)21-15)14-8-6-12(7-9-14)17(26)20-10-16-22-23-18(28-16)13-4-2-1-3-5-13/h1-9H,10-11H2,(H,20,26)(H,21,25,27)	C19H15N5O4	205	-3117.288770168794	""	C1=CC=C(C=C1)C2=NN=C(CNC(=O)C3=CC=C(C=C3)N4CC(=NC4=O)O)O2	2.72000003	""	PubChem:(72928197)
WFGJQXMDENXAFY	InChI=1S/C19H17N5O5/c1-9-16(25)22-13-7-11(4-5-14(13)29-9)21-17(26)10-6-12-15(20-8-10)23(2)19(28)24(3)18(12)27/h4-9H,1-3H3,(H,21,26)(H,22,25)	C19H17N5O5	206	-3117.366712135851	""	CC1C(=NC2=C(C=CC(=C2)N=C(C3=CN=C4C(=C3)C(=O)N(C)C(=O)N4C)O)O1)O	0.97299999	""	PubChem:(25536231 25536232 42939128)
SRMONEKPSBKFMQ	InChI=1S/C19H17N5O5/c25-17(11-4-6-12(7-5-11)24(28)29)14-9-8-13-16(19(27)21-18(13)26)23(14)22-15-3-1-2-10-20-15/h1-10,13-14,16-17,25H,(H,20,22)(H,21,26,27)	C19H17N5O5	207	-3118.1570818400637	2-[hydroxy-(4-nitrophenyl)methyl]-1-(pyridin-2-ylamino)-4a,7a-dihydro-2H-pyrrolo[3,4-b]pyridine-5,7-dione	C1=CC(=NC=C1)NN2C(C=CC3C2C(=O)N=C3O)C(C4=CC=C(C=C4)N(=O)=O)O	2.15199995	""	PubChem:(6609805)
APMVAAZQEPCLDE	InChI=1S/C19H17N5O5/c25-15-6-4-12(5-7-15)8-9-20-17-16(24(28)29)11-21-19(23-17)22-14-3-1-2-13(10-14)18(26)27/h1-7,10-11,25H,8-9H2,(H,26,27)(H2,20,21,22,23)	C19H17N5O5	208	-3118.320600531768	3-[[4-[2-(4-hydroxyphenyl)ethylamino]-5-nitropyrimidin-2-yl]amino]benzoic acid	C1=CC(=CC(=C1)C(=O)O)NC2=NC=C(C(=NCCC3=CC=C(C=C3)O)N2)N(=O)=O	3.7349999	""	PubChem:(21080653)
ZLTGRHRNZRYENC	InChI=1S/C12H20N5O7P/c1-12(20)6(2-5(8(12)18)24-4-25(21,22)23)17-3-14-7-9(17)15-11(13)16-10(7)19/h3,5-6,8,11,15,18,20H,2,4,13H2,1H3,(H,16,19)(H2,21,22,23)	C12H20N5O7P	209	-3118.5124312448716	""	CC1(C(CC(C1O)OCP(=O)(O)O)N2C=NC3=C2NC(N)N=C3O)O	-2.38700008	""	PubChem:(91090074)
XRDYXSRRVODVNG	InChI=1S/C19H15N5O4/c1-28-14-3-2-13-9-24(16(25)15(13)6-14)10-19(17(26)22-18(27)23-19)5-4-12-7-20-11-21-8-12/h2-3,6-9,11,25H,10H2,1H3,(H2,22,23,26,27)	C19H15N5O4	210	-3118.715625437343	""	COC1=CC2=C(N(C=C2C=C1)CC3(C#CC4=CN=CN=C4)C(=NC(=N3)O)O)O	1.86300004	""	PubChem:(90754374)
IZAOKBKRNRECPD	InChI=1S/C19H15N5O4/c20-18(26)28-10-12-3-1-4-13(9-12)17(25)22-19-21-16-6-2-5-15(24(16)23-19)14-7-8-27-11-14/h1-9,11H,10H2,(H2,20,26)(H,22,23,25)	C19H15N5O4	211	-3119.00032656077	""	C1=CC(=CC(=C1)COC(=N)O)C(=O)N=C2N=C3C=CC=C(C4=COC=C4)N3N2	2.74000001	""	PubChem:(67536079)
UNYRCVSOKYUQIO	InChI=1S/C19H15N5O4/c25-17(13-7-16-22-18(26)23-19(27)24(16)10-13)21-14-4-1-5-15(8-14)28-11-12-3-2-6-20-9-12/h1-10H,11H2,(H,21,25)(H2,22,23,26,27)	C19H15N5O4	212	-3119.114804312261	""	C1=CC(=CC(=C1)N=C(C2=CN3C(=C2)NC(=NC3=O)O)O)OCC4=CC=CN=C4	3.02999997	""	PubChem:(96441833)
SECNSTHFVDBLPJ	InChI=1S/C19H15N5O4/c1-20-16-12-6-4-3-5-11(12)14(8-21-16)24-17(25)15-13-7-10(23(15)18(24)26)9-22(13)19(27)28-2/h3-6,8,10,13,15H,7,9H2,2H3	C19H15N5O4	213	-3119.881070017588	""	[C-]#[N+]C1=C2C=CC=CC2=C(C=N1)N3C(=O)C4C5CC(CN5C(=O)OC)N4C3=O	0.713999987	""	PubChem:(58595594 60083505)
RXSDMMDUAYNYJJ	InChI=1S/C19H15N5O4/c25-17-9-23(16-4-2-1-3-15(16)22-17)18(26)10-28-19(27)13-5-7-14(8-6-13)24-12-20-11-21-24/h1-8,11-12H,9-10H2,(H,22,25)	C19H15N5O4	214	-3120.008113583864	[2-oxo-2-(3-oxo-2,4-dihydroquinoxalin-1-yl)ethyl] 4-(1,2,4-triazol-1-yl)benzoate	C1=CC2=C(C=C1)N(CC(=N2)O)C(=O)COC(=O)C3=CC=C(C=C3)N4C=NC=N4	1.13999999	""	PubChem:(8379039)
KQENXKILHQANKE	InChI=1S/C19H17N5O5/c1-9-4-6-12(29-9)17-21-14(16(20)25)15-18(23-17)24(19(26)22-15)10-5-7-11(27-2)13(8-10)28-3/h4-8H,1-3H3,(H2,20,25)(H,22,26)	C19H17N5O5	215	-3120.028391725331	9-(3,4-dimethoxyphenyl)-2-(5-methylfuran-2-yl)-8-oxo-7H-purine-6-carboxamide	CC1=CC=C(C2=NC3=C(C(=N2)C(=N)O)N=C(N3C4=CC=C(C(=C4)OC)OC)O)O1	2.34500003	""	PubChem:(7267851)
NXEJJTMEZFWDJM	InChI=1S/C19H17N5O5/c25-16(13-3-5-20-6-4-13)22-19-21-14(12-29-19)17(26)23-7-9-24(10-8-23)18(27)15-2-1-11-28-15/h1-6,11-12H,7-10H2,(H,21,22,25)	C19H17N5O5	216	-3120.1148538754333	""	C1=COC(=C1)C(=O)N2CCN(CC2)C(=O)C3=COC(=N3)NC(=O)C4=CC=NC=C4	-0.216999993	""	PubChem:(121146123)
HNVQFNZCEULXBV	InChI=1S/C19H15N5O4/c1-24-17(25)9-8-14(22-24)19(26)20-13-6-3-2-5-12(13)11-16-21-18(23-28-16)15-7-4-10-27-15/h2-10H,11H2,1H3,(H,20,26)	C19H15N5O4	217	-3120.367436850514	""	CN1C(=O)C=CC(=N1)C(=O)NC2=C(C=CC=C2)CC3=NC(=NO3)C4=CC=CO4	1.68099999	""	PubChem:(90563250)
GXXCSCYMSRHESW	InChI=1S/C19H15N5O4/c1-11-20-18-13-4-2-3-5-14(13)23(19(26)24(18)22-11)9-17(25)21-12-6-7-15-16(8-12)28-10-27-15/h2-8H,9-10H2,1H3,(H,21,25)	C19H15N5O4	218	-3120.376258780375	""	CC1=NN2C(=N1)C3=C(C=CC=C3)N(CC(=NC4=CC=C5C(=C4)OCO5)O)C2=O	1.66700006	""	PubChem:(49879063)
ODUHNOHLJKOZSD	InChI=1S/C19H15N5O4/c1-28-13-7-5-11(6-8-13)24-18-15(22-19(24)27)14(16(20)26)21-17(23-18)10-3-2-4-12(25)9-10/h2-9,25H,1H3,(H2,20,26)(H,22,27)	C19H15N5O4	219	-3120.39356055462	""	COC1=CC=C(C=C1)N2C3=C(C(=NC(=N3)C4=CC(=CC=C4)O)C(=N)O)N=C2O	3.35599995	""	PubChem:(24937355)
WIRVOQFNKIQHEA	InChI=1S/C19H15N5O4/c25-17(10-11-23-18(26)14-8-4-5-9-15(14)19(23)27)28-12-16-20-21-22-24(16)13-6-2-1-3-7-13/h1-9H,10-12H2	C19H15N5O4	220	-3120.8641179304414	""	C1=CC=C(C=C1)N2C(=NN=N2)COC(=O)CCN3C(=O)C4=C(C=CC=C4)C3=O	2.4690001	""	PubChem:(53512369)
RJHZQSFOPZMUEA	InChI=1S/C19H15N5O4/c1-11-7-14-19(26)23(13-3-2-6-20-18(13)24(14)22-11)9-17(25)21-12-4-5-15-16(8-12)28-10-27-15/h2-8H,9-10H2,1H3,(H,21,25)	C19H15N5O4	221	-3120.8777338208934	""	CC1=NN2C(=C1)C(=O)N(CC(=NC3=CC=C4C(=C3)OCO4)O)C5=CC=CN=C52	1.10300004	""	PubChem:(53172317)
KHFAPSHJWSQVSW	InChI=1S/C19H17N5O5/c25-18(13-11-16(29-22-13)14-3-1-9-27-14)20-7-8-23-19(26)24(12-5-6-12)17(21-23)15-4-2-10-28-15/h1-4,9-12H,5-8H2,(H,20,25)	C19H17N5O5	222	-3121.551357129852	""	C1=COC(=C1)C2=CC(=NO2)C(=NCCN3C(=O)N(C4CC4)C(=N3)C5=CC=CO5)O	1.99300003	""	PubChem:(121116133)
YQRGMBDLCSKWOZ	InChI=1S/C19H15N5O4/c25-15(8-10-24-18(26)12-5-1-2-6-13(12)19(24)27)21-11-16-22-23-17(28-16)14-7-3-4-9-20-14/h1-7,9H,8,10-11H2,(H,21,25)	C19H15N5O4	223	-3121.9188669091286	""	C1=CC2=C(C=C1)C(=O)N(CCC(=NCC3=NN=C(C4=NC=CC=C4)O3)O)C2=O	1.96300006	""	PubChem:(110318563)
QVLFCZGEEQTCLK	InChI=1S/C19H17N5O5/c1-12-2-4-13(5-3-12)16-22-19(29-23-16)18(26)21-11-10-20-17(25)14-6-8-15(9-7-14)24(27)28/h2-9H,10-11H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	224	-3122.112379667425	3-(4-methylphenyl)-N-[2-[(4-nitrobenzoyl)amino]ethyl]-1,2,4-oxadiazole-5-carboxamide	CC1=CC=C(C=C1)C2=NOC(=N2)C(=O)NCCNC(=O)C3=CC=C(C=C3)N(=O)=O	3.11500001	""	PubChem:(17083508)
BRSKCZXIVXIHRX	InChI=1S/C19H17N5O5/c1-2-29-15-6-4-3-5-14(15)23-18-16(24(27)28)17(20-11-21-18)22-13-9-7-12(8-10-13)19(25)26/h3-11H,2H2,1H3,(H,25,26)(H2,20,21,22,23)	C19H17N5O5	225	-3122.1486582871667	4-[[6-(2-ethoxyanilino)-5-nitropyrimidin-4-yl]amino]benzoic acid	CCOC1=C(C=CC=C1)NC2=C(C(=NC=N2)NC3=CC=C(C=C3)C(=O)O)N(=O)=O	5.17000008	""	PubChem:(22539020)
RPJRHZULFSTXFY	InChI=1S/C19H15N5O4/c20-9-13-5-1-4-8-16(13)28-11-18(26)23-22-17(25)10-24-12-21-15-7-3-2-6-14(15)19(24)27/h1-8,12H,10-11H2,(H,22,25)(H,23,26)	C19H15N5O4	226	-3122.3172028574627	N''-[2-(2-cyanophenoxy)acetyl]-2-(4-oxoquinazolin-3-yl)acetohydrazide	C1=CC(=C(C=C1)OCC(=NN=C(CN2C=NC3=C(C=CC=C3)C2=O)O)O)C#N	2.56299996	""	PubChem:(8129205)
VFHLZPIQEKIFPI	InChI=1S/C19H15N5O4/c25-19(14-9-16(27-22-14)12-3-1-6-20-10-12)24-7-5-13(11-24)17-21-18(28-23-17)15-4-2-8-26-15/h1-4,6,8-10,13H,5,7,11H2	C19H15N5O4	227	-3122.534220431361	""	C1=CC(=CN=C1)C2=CC(=NO2)C(=O)N3CCC(C3)C4=NOC(=N4)C5=CC=CO5	1.63800001	""	PubChem:(121181397)
WIKKVQJEZZDUBJ	InChI=1S/C19H17N5O5/c25-16(12-13-6-8-15(9-7-13)24(27)28)20-10-11-21-18(26)19-22-17(23-29-19)14-4-2-1-3-5-14/h1-9H,10-12H2,(H,20,25)(H,21,26)	C19H17N5O5	228	-3122.558092639166	N-[2-[[2-(4-nitrophenyl)acetyl]amino]ethyl]-3-phenyl-1,2,4-oxadiazole-5-carboxamide	C1=CC=C(C=C1)C2=NOC(=N2)C(=O)NCCN=C(CC3=CC=C(C=C3)N(=O)=O)O	2.90799999	""	PubChem:(17083172)
ZSMCAWFWITYSRE	InChI=1S/C19H15N5O4/c1-10-6-16(25)23-24(10)13-4-2-12(3-5-13)20-9-15-14-7-11(19(27)28)8-21-17(14)22-18(15)26/h2-9,20H,1H3,(H,23,25)(H,27,28)(H,21,22,26)	C19H15N5O4	229	-3122.5757891245416	""	CC1=CC(=NN1C2=CC=C(C=C2)NC=C3C4=CC(=CN=C4N=C3O)C(=O)O)O	2.37400007	""	PubChem:(70157849)
MHBNNMIZIPKTSD	InChI=1S/C19H17N5O5/c25-17-16(22(19(27)18(17)26)10-12-4-2-1-3-5-12)15-11-23(21-20-15)13-6-8-14(9-7-13)24(28)29/h1-9,11,16-18,25-26H,10H2	C19H17N5O5	230	-3122.763008629852	""	C1=CC=C(C=C1)CN2C(C3=CN(C4=CC=C(C=C4)N(=O)=O)N=N3)C(C(C2=O)O)O	1.82599998	""	PubChem:(71619221)
OLAJLZHPSNIPNZ	InChI=1S/C19H17N5O5/c1-11(28-19(25)13-4-9-16(20-10-13)21-14-5-6-14)17-22-23-18(29-17)12-2-7-15(8-3-12)24(26)27/h2-4,7-11,14H,5-6H2,1H3,(H,20,21)	C19H17N5O5	231	-3122.8710649443465	""	CC(C1=NN=C(C2=CC=C(C=C2)N(=O)=O)O1)OC(=O)C3=CC=C(N=C3)NC4CC4	4.63100004	""	PubChem:(56010208)
QIYLHKYPEVSZKU	InChI=1S/C19H15N5O4/c1-2-18-21-19(28-22-18)17-11-23(12-20-17)14-4-3-5-16(10-14)27-15-8-6-13(7-9-15)24(25)26/h3-12H,2H2,1H3	C19H15N5O4	232	-3122.937405910489	3-ethyl-5-[1-[3-(4-nitrophenoxy)phenyl]imidazol-4-yl]-1,2,4-oxadiazole	CCC1=NOC(=N1)C2=CN(C=N2)C3=CC=CC(=C3)OC4=CC=C(C=C4)N(=O)=O	4.1500001	""	PubChem:(19801905)
GEZUSZVSZBQVNH	InChI=1S/C12H20N5O7P/c1-7(25(19,20)21)23-4-3-17-10-8(14-12(17)18)9(13)15-11(16-10)24-6-5-22-2/h7H,3-6H2,1-2H3,(H,14,18)(H2,13,15,16)(H2,19,20,21)	C12H20N5O7P	233	-3123.3342254731183	""	CC(OCCN1C2=C(C(=NC(=N2)OCCOC)N)N=C1O)P(=O)(O)O	-1.10899997	""	PubChem:(68914304)
NEFCXVZBQGTQFJ	InChI=1S/C19H15N5O4/c1-12-11-16(25)21-19(20-12)17(18(26)13-5-3-2-4-6-13)23-22-14-7-9-15(10-8-14)24(27)28/h2-11,22H,1H3,(H,20,21,25)	C19H15N5O4	234	-3123.58310431897	""	CC1=NC(=NC(=C1)O)C(=NNC2=CC=C(C=C2)N(=O)=O)C(=O)C3=CC=CC=C3	4.56699991	""	PubChem:(101343087)
UREPMFBOPGQXCI	InChI=1S/C19H17N5O5/c1-22-17-16(18(27)23(2)19(22)28)24(10-21-17)8-15(26)29-9-14(25)12-7-20-13-6-4-3-5-11(12)13/h3-7,10,20H,8-9H2,1-2H3	C19H17N5O5	235	-3123.775537910992	[2-(1H-indol-3-yl)-2-oxoethyl] 2-(1,3-dimethyl-2,6-dioxopurin-7-yl)acetate	CN1C2=C(C(=O)N(C)C1=O)N(CC(=O)OCC(=O)C3=CNC4=C3C=CC=C4)C=N2	1.41100001	""	PubChem:(4375388)
AIUMDYNFQHIHHF	InChI=1S/C19H15N5O4/c25-16-10-28-15-5-4-11(7-14(15)23-16)8-22-19(27)17-21-9-12(18(26)24-17)13-3-1-2-6-20-13/h1-7,9H,8,10H2,(H,22,27)(H,23,25)(H,21,24,26)	C19H15N5O4	236	-3123.9869336832035	""	C1=CC(=NC=C1)C2=CNC(=NC2=O)C(=O)NCC3=CC4=C(C=C3)OCC(=N4)O	1.09099996	""	PubChem:(59803108)
ZYAKDHMVZLMYHG	InChI=1S/C19H17N5O5/c1-9-7-8-12(29-9)17-21-13(16(20)25)14-18(23-17)24(19(26)22-14)10-5-4-6-11(27-2)15(10)28-3/h4-8H,1-3H3,(H2,20,25)(H,22,26)	C19H17N5O5	237	-3124.010522465173	""	CC1=CC=C(C2=NC3=C(C(=N2)C(=N)O)N=C(N3C4=CC=CC(=C4OC)OC)O)O1	2.34500003	""	PubChem:(7599586)
XYMOVXFNEQSZJB	InChI=1S/C19H17N5O5/c1-12(25)22-13-7-9-14(10-8-13)23-18-17(24(26)27)19(21-11-20-18)29-16-6-4-3-5-15(16)28-2/h3-11H,1-2H3,(H,22,25)(H,20,21,23)	C19H17N5O5	238	-3124.0471365924413	N-[4-[[6-(2-methoxyphenoxy)-5-nitropyrimidin-4-yl]amino]phenyl]acetamide	CC(=NC1=CC=C(C=C1)NC2=NC=NC(=C2N(=O)=O)OC3=C(C=CC=C3)OC)O	3.83100009	""	PubChem:(22538147)
OSRZSWOPDIXQRD	InChI=1S/C18H21NO9/c1-7-10-4-3-9(22)5-11(10)26-17(25)16(7)28-18-13(19-8(2)21)15(24)14(23)12(6-20)27-18/h3-5,12-15,18,20,22-24H,6H2,1-2H3,(H,19,21)	C18H21NO9	239	-3124.156227613893	""	CC1=C(C(=O)OC2=C1C=CC(=C2)O)OC3C(C(C(C(CO)O3)O)O)N=C(C)O	0.425999999	""	PubChem:(54167532)
YOHDMGGZEZNVSM	InChI=1S/C19H15N5O4/c1-10-6-15(25)21-17(20-10)11-4-3-5-12(7-11)24-8-13-16(22-23-18(13)26)14(9-24)19(27)28-2/h3-9H,1-2H3,(H,23,26)(H,20,21,25)	C19H15N5O4	240	-3124.273322687701	""	CC1=CC(=NC(=N1)C2=CC(=CC=C2)N3C=C4C(=NN=C4O)C(=C3)C(=O)OC)O	4.78700018	""	PubChem:(110204803)
SUMQTEIMSIOOCK	InChI=1S/C18H21NO9/c1-27-10-2-3-11-9(5-16(24)28-14(11)6-10)4-15(23)19-12(7-20)17(25)18(26)13(22)8-21/h2-3,5-7,12-13,17-18,21-22,25-26H,4,8H2,1H3,(H,19,23)	C18H21NO9	241	-3124.488915378912	""	COC1=CC2=C(C=C1)C(=CC(=O)O2)CC(=NC(C=O)C(C(C(CO)O)O)O)O	-1.78499997	""	PubChem:(118289669 118289670)
ITACEBQXDZZTKD	InChI=1S/C19H15N5O4/c1-12-10-16(25)21-19(20-12)17(18(26)13-6-3-2-4-7-13)23-22-14-8-5-9-15(11-14)24(27)28/h2-11,22H,1H3,(H,20,21,25)	C19H15N5O4	242	-3124.928420708727	""	CC1=NC(=NC(=C1)O)C(=NNC2=CC=CC(=C2)N(=O)=O)C(=O)C3=CC=CC=C3	4.56699991	""	PubChem:(101343085)
FYFPFHCQRATEHL	InChI=1S/C19H17N5O5/c1-12-3-2-4-14(11-12)16-22-19(29-23-16)18(26)21-10-9-20-17(25)13-5-7-15(8-6-13)24(27)28/h2-8,11H,9-10H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	243	-3125.143309784292	3-(3-methylphenyl)-N-[2-[(4-nitrobenzoyl)amino]ethyl]-1,2,4-oxadiazole-5-carboxamide	CC1=CC=CC(=C1)C2=NOC(=N2)C(=O)NCCNC(=O)C3=CC=C(C=C3)N(=O)=O	3.11500001	""	PubChem:(17083862)
TVGWOKJAIWCKKR	InChI=1S/C19H15N5O4/c25-15(11-24-18(26)12-5-1-2-6-13(12)19(24)27)21-10-8-16-22-23-17(28-16)14-7-3-4-9-20-14/h1-7,9H,8,10-11H2,(H,21,25)	C19H15N5O4	244	-3125.4500526439515	""	C1=CC2=C(C=C1)C(=O)N(CC(=NCCC3=NN=C(C4=NC=CC=C4)O3)O)C2=O	2.30900002	""	PubChem:(110320542)
CYHOVJMDBMVXOS	InChI=1S/C19H17N5O5/c1-9-5-7-10(8-6-9)24-17(27)11-13(25)12-15(20-14(11)21-18(24)29-4)22(2)19(28)23(3)16(12)26/h5-8H,1-4H3,(H,20,25)	C19H17N5O5	245	-3125.470269676284	""	CC1=CC=C(C=C1)N2C(=O)C3=C(C4=C(N=C3N=C2OC)N(C)C(=O)N(C)C4=O)O	1.78999996	""	PubChem:(10620691)
ATDDYWDQEDDMJH	InChI=1S/C19H15N5O4/c25-18(23-27)12-1-6-15-16(9-12)21-17(22-19(15)26)10-28-14-4-2-13(3-5-14)24-8-7-20-11-24/h1-9,11,27H,10H2,(H,23,25)(H,21,22,26)	C19H15N5O4	246	-3125.8134816034944	""	C1=C(C=C2C(=C1)C(=NC(=N2)COC3=CC=C(C=C3)N4C=CN=C4)O)C(=NO)O	2.78800011	""	PubChem:(87413916)
UCDGPCXPVYMAJE	InChI=1S/C19H17N5O5/c1-28-14-9-5-6-10-15(14)29-19-17(24(26)27)18(20-12-21-19)23-22-16(25)11-13-7-3-2-4-8-13/h2-10,12H,11H2,1H3,(H,22,25)(H,20,21,23)	C19H17N5O5	247	-3125.8724554907276	N''-[6-(2-methoxyphenoxy)-5-nitropyrimidin-4-yl]-2-phenylacetohydrazide	COC1=C(C=CC=C1)OC2=C(C(=NC=N2)NN=C(CC3=CC=CC=C3)O)N(=O)=O	5.11299992	""	PubChem:(22537086)
ZAJZUPMUJHARQL	InChI=1S/C18H21NO9/c1-10(20)25-14-9-24-17(16(27-12(3)22)15(14)26-11(2)21)19-18(23)28-13-7-5-4-6-8-13/h4-8,14-17H,9H2,1-3H3,(H,19,23)	C18H21NO9	248	-3125.8955730514417	4,5-diacetyloxy-2-(phenoxycarbonylamino)-2H-3,4,5,6-tetrahydropyran-3-yl aceta te	CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)N=C(O)OC2=CC=CC=C2	1.90900004	""	PubChem:(45157405)
MTCNIKMLZHWIKR	InChI=1S/C19H15N5O4/c1-24-15-5-3-2-4-14(15)23-17(18(24)25)21-12-6-8-13(9-7-12)22-19(26)27-16-10-11-20-28-16/h2-11H,1H3,(H,21,23)(H,22,26)	C19H15N5O4	249	-3125.89648832941	""	CN1C2=C(C=CC=C2)NC(=NC3=CC=C(C=C3)NC(=O)OC4=CC=NO4)C1=O	3.0769999	""	PubChem:(69483684)
