inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZJQYQVOOYMIILM	InChI=1S/C11H14N6O/c1-2-3-13-9-7-12-6-8(16-9)10(18)17-11-14-4-5-15-11/h4-7H,2-3H2,1H3,(H,13,16)(H2,14,15,17,18)	C11H14N6O	998	-226.81829199610195	""	CCCNC1=CN=CC(=N1)C(=NC2=NC=CN2)O	0.575999975	""	PubChem:(114035928)
ADIZEWLPCMZLNA	InChI=1S/C11H14N6O/c1-2-7(11-13-5-6-14-11)15-9-4-3-8(10(12)18)16-17-9/h3-7H,2H2,1H3,(H2,12,18)(H,13,14)(H,15,17)	C11H14N6O	999	-226.86856279792778	""	CCC(C1=NC=CN1)N=C2C=CC(=NN2)C(=O)N	0.248999998	""	PubChem:(113505446)
HLZUBCBVNARRGI	InChI=1S/C11H14N6O/c1-7(2)17-10(3-4-15-17)16-11(18)8-5-14-9(12)6-13-8/h3-7H,1-2H3,(H2,12,14)(H,16,18)	C11H14N6O	1000	-226.9136313493621	""	CC(C)N1C(=CC=N1)NC(=O)C2=NC=C(N)N=C2	0.43900001	""	PubChem:(113381853)
PXXPNLMBHVLUPP	InChI=1S/C11H14N6O/c1-6(2)9-15-10(17-16-9)11(18)14-7-3-4-8(12)13-5-7/h3-6H,1-2H3,(H2,12,13)(H,14,18)(H,15,16,17)	C11H14N6O	1001	-226.9541292994257	""	CC(C)C1=NC(=NN1)C(=O)NC2=CNC(=N)C=C2	1.67799997	""	PubChem:(80368401)
XLOUFUJVWJVYJR	InChI=1S/C11H12N6/c1-6-7(2)17(3)10-4-9(12-5-8(6)10)11-13-15-16-14-11/h4-5H,1-3H3,(H,13,14,15,16)	C11H12N6	1002	-227.0149150047873	""	CC1=C(C)N(C)C2=C1C=NC(=C2)C3=NNN=N3	2.18400002	""	PubChem:(90213626)
WJHRGHAXTPEHBB	InChI=1S/C11H12N6/c1-16-10(13-7-14-16)6-17-9-5-3-2-4-8(9)11(12)15-17/h2-5,7H,6H2,1H3,(H2,12,15)	C11H12N6	1003	-227.01920989706935	""	CN1C(=NC=N1)CN2C3=C(C=CC=C3)C(=N)N2	1.02199996	""	PubChem:(65613758)
MZTLFEXSXXAKCG	InChI=1S/C11H14N6O/c1-5-6(7(5)3-18)2-17-4-14-8-9(12)15-11(13)16-10(8)17/h4,6-7,18H,1-3H2,(H4,12,13,15,16)	C11H14N6O	1004	-227.0261644166693	2,6-Diamino-9[(E)-(2-hydroxymethyl-3-methylenecyclo-propyl)methyl]purine	C=C1C(CN2C=NC3=C(N)NC(=N)N=C32)C1CO	-0.300999999	""	PubChem:(482847);biological
DYNIZDMAUJJPLB	InChI=1S/C11H12N6/c1-8(9-6-12-13-7-9)14-11-15-10-4-2-3-5-17(10)16-11/h2-8H,1H3,(H,12,13)(H,14,16)	C11H12N6	1005	-227.06924214506537	""	CC(C1=CNN=C1)N=C2N=C3C=CC=CN3N2	0.467000008	""	PubChem:(106213983)
OLXPXLKSXFPKEO	InChI=1S/C11H14N6O/c1-2-3-9-15-8(12)4-10(16-9)17-6-7(5-14-17)11(13)18/h4-6H,2-3H2,1H3,(H2,13,18)(H2,12,15,16)	C11H14N6O	1006	-227.1020178960919	""	CCCC1=NC(=CC(=N1)N)N2C=C(C=N2)C(=N)O	1.58500004	""	PubChem:(80949758)
DFNDLSKLVJGBMT	InChI=1S/C11H12N6/c1-6-14-8-3-2-7(4-9(8)15-6)10-5-13-11(16-10)17-12/h2-5H,12H2,1H3,(H,14,15)(H2,13,16,17)	C11H12N6	1007	-227.13983631615318	""	CC1=NC2=C(C=C(C=C2)C3=CN=C(N3)NN)N1	0.691999972	""	PubChem:(116884165)
XCQBOSPKCIBMRP	InChI=1S/C11H14N6O/c1-7(10-13-6-14-17(10)2)15-11(18)8-4-3-5-9(12)16-8/h3-7H,1-2H3,(H2,12,16)(H,15,18)	C11H14N6O	1008	-227.15563892575622	""	CC(C1=NC=NN1C)NC(=O)C2=CC=CC(=N2)N	0.138999999	""	PubChem:(124216334 125525362 125525363)
PKNKYWMINUJKDZ	InChI=1S/C11H14N6O/c1-12-10-7-13-6-9(16-10)11(18)14-5-8-3-4-15-17(8)2/h3-4,6-7H,5H2,1-2H3,(H,12,16)(H,14,18)	C11H14N6O	1009	-227.21837515732196	""	CNC1=CN=CC(=N1)C(=NCC2=CC=NN2C)O	-0.246999994	""	PubChem:(108079337)
UQXPIGVWOZDLAW	InChI=1S/C11H14N6O/c1-17-7-15-10(16-17)4-5-13-9-3-2-8(6-14-9)11(12)18/h2-3,6-7H,4-5H2,1H3,(H2,12,18)(H,13,14)	C11H14N6O	1010	-227.23105335673662	""	CN1C=NC(=N1)CCN=C2C=CC(=CN2)C(=N)O	1.01400006	""	PubChem:(80351353)
QTLRQCXBWYFJTO	InChI=1S/C11H14N6O/c12-5-11(18)14-6-10-8-17(16-15-10)7-9-3-1-2-4-13-9/h1-4,8H,5-7,12H2,(H,14,18)	C11H14N6O	1011	-227.2315300400379	""	C1=CC(=NC=C1)CN2C=C(CN=C(CN)O)N=N2	-1.11399996	""	PubChem:(114778668)
VDVSZGGXAQXFIL	InChI=1S/C10H18N2O5/c1-3-4-5-17-10(16)12-7(2)9(15)11-6-8(13)14/h7H,3-6H2,1-2H3,(H,11,15)(H,12,16)(H,13,14)	C10H18N2O5	1012	-227.23541283123208	""	CCCCOC(=NC(C)C(=NCC(=O)O)O)O	0.563000023	""	PubChem:(88662470)
LLRUAYPOHRZAEB	InChI=1S/C11H14N6O/c1-2-3-9-15-10(17-16-9)11(18)13-6-8-4-5-12-7-14-8/h4-5,7H,2-3,6H2,1H3,(H,13,18)(H,15,16,17)	C11H14N6O	1013	-227.24837183110674	""	CCCC1=NC(=NN1)C(=O)NCC2=CC=NC=N2	0.657000005	""	PubChem:(105783547)
SODTXIONAXHBSY	InChI=1S/C10H16N2O4/c1-5-6(2)12-7(3-11-5)9(15)10(16)8(14)4-13/h3,8-10,13-16H,4H2,1-2H3	C10H16N2O4	1014	-227.31225322019495	""	CC1=C(C)N=C(C=N1)C(C(C(CO)O)O)O	-2.52399993	""	PubChem:(10176941)
IRHVUYDRIXNOSI	InChI=1S/C11H12N6/c1-2-17(8-6-4-3-5-7-8)11-15-9(12)14-10(13)16-11/h2-7H,1H2,(H4,12,13,14,15,16)	C11H12N6	1015	-227.3839681399812	""	C=CN(C1=CC=CC=C1)C2=NC(=N)NC(=N)N2	3.24000001	""	PubChem:(122420624)
CJWJGVPHHDVERU	InChI=1S/C11H14N6O/c1-7(11-16-14-6-17(11)2)15-8-3-4-13-9(5-8)10(12)18/h3-7H,1-2H3,(H2,12,18)(H,13,15)	C11H14N6O	1016	-227.3991063362601	""	CC(C1=NN=CN1C)N=C2C=CNC(=C2)C(=O)N	0.879999995	""	PubChem:(62117356)
VDRVQZINBNHAJB	InChI=1S/C10H18N2O5/c1-6(11)3-2-4-8(13)12-7(10(16)17)5-9(14)15/h6-7H,2-5,11H2,1H3,(H,12,13)(H,14,15)(H,16,17)	C10H18N2O5	1017	-227.44137697030789	""	CC(CCCC(=NC(CC(=O)O)C(=O)O)O)N	-3.02099991	""	PubChem:(82852653)
YNNQADCJICZMTC	InChI=1S/C11H12N6/c12-7-3-6(4-7)11-16-15-9-5-14-10-8(17(9)11)1-2-13-10/h1-2,5-7,15H,3-4,12H2	C11H12N6	1018	-227.44544579003446	""	C1=C2C(=NC=C3NN=C(C4CC(C4)N)N23)N=C1	1.72000003	""	PubChem:(58010147)
IMRVGLDBGAONMF	InChI=1S/C11H14N6O/c1-3-12-9-7-13-8(6-14-9)11(18)16-10-4-5-15-17(10)2/h4-7H,3H2,1-2H3,(H,12,14)(H,16,18)	C11H14N6O	1019	-227.45540878009265	""	CCNC1=CN=C(C=N1)C(=O)NC2=CC=NN2C	0.442000002	""	PubChem:(107374997)
RTRUZPISTJFRRD	InChI=1S/C11H14N6O/c1-2-17-7-14-16-10(17)6-13-11(18)8-4-3-5-9(12)15-8/h3-5,7H,2,6H2,1H3,(H2,12,15)(H,13,18)	C11H14N6O	1020	-227.47029467824055	""	CCN1C=NN=C1CNC(=O)C2=CC=CC(=N2)N	1.64900005	""	PubChem:(103832179)
RSDFSMKUHPVOML	InChI=1S/C11H14N6O/c1-3-13-11-14-6-7(2)10(15-11)17-5-4-8(16-17)9(12)18/h4-6H,3H2,1-2H3,(H2,12,18)(H,13,14,15)	C11H14N6O	1021	-227.55057022115656	""	CCN=C1NC=C(C)C(=N1)N2C=CC(=N2)C(=O)N	-0.0879999995	""	PubChem:(80868843)
LCHQSJRAYFMVMF	InChI=1S/C11H12N6/c1-7(8-5-14-15-6-8)16-11-3-2-9(13)10(4-12)17-11/h2-3,5-7H,13H2,1H3,(H,14,15)(H,16,17)	C11H12N6	1022	-227.5524716112129	""	CC(C1=CNN=C1)N=C2C=CC(=C(C#N)N2)N	0.703000009	""	PubChem:(106217186)
JLNCLGVAMFSOPW	InChI=1S/C11H14N6O/c1-17-5-4-14-9(17)6-15-11-7(12)2-3-8(16-11)10(13)18/h2-5H,6,12H2,1H3,(H2,13,18)(H,15,16)	C11H14N6O	1023	-227.55518567021608	""	CN1C=CN=C1CNC2=NC(=CC=C2N)C(=O)N	-0.73299998	""	PubChem:(114406596)
QQWDVHTUQCIWAU	InChI=1S/C11H14N6O/c1-3-13-9-6-10(15-7(2)14-9)17-5-4-8(16-17)11(12)18/h4-6H,3H2,1-2H3,(H2,12,18)(H,13,14,15)	C11H14N6O	1024	-227.55655920103305	""	CCNC1=NC(=NC(=C1)N2C=CC(=N2)C(=O)N)C	0.514999986	""	PubChem:(80868179)
UDNFYFZEOPXWAI	InChI=1S/C10H16N2O4/c1-2-6-3-12-7(4-11-6)9(15)10(16)8(14)5-13/h3-4,8-10,13-16H,2,5H2,1H3	C10H16N2O4	1025	-227.5862181389275	""	CCC1=NC=C(C(C(C(CO)O)O)O)N=C1	-2.58599997	""	PubChem:(102002760)
KTYNAFXYLJSTRC	InChI=1S/C11H14N6O/c12-8-6-16-17(7-8)5-4-15-11-9(10(13)18)2-1-3-14-11/h1-3,6-7H,4-5,12H2,(H2,13,18)(H,14,15)	C11H14N6O	1026	-227.58882547149005	""	C1=CN=C(C(=C1)C(=O)N)NCCN2C=C(C=N2)N	0.354999989	""	PubChem:(113285975)
PCFPOUHEFZIJKF	InChI=1S/C11H12N6/c1-2-4-17-10(3-1)9(6-15-17)5-12-7-11-13-8-14-16-11/h1-4,6,8,12H,5,7H2,(H,13,14,16)	C11H12N6	1027	-227.6167995323852	""	C1=CC2=C(CNCC3=NNC=N3)C=NN2C=C1	0.994000018	""	PubChem:(63315434)
APDPBRKAOMFUFI	InChI=1S/C10H18N2O5/c1-7(13)11-4-3-9(14)12-6-8(17-2)5-10(15)16/h8H,3-6H2,1-2H3,(H,11,13)(H,12,14)(H,15,16)	C10H18N2O5	1028	-227.62410989305815	""	CC(=NCCC(=NCC(CC(=O)O)OC)O)O	-0.736999989	""	PubChem:(103152834)
TZZHOVUBABJLPP	InChI=1S/C11H12N6/c1-17-6-7(5-14-17)4-9-10-8(15-16-9)2-3-13-11(10)12/h2-3,5-6H,4H2,1H3,(H2,12,13)(H,15,16)	C11H12N6	1029	-227.6728173492188	""	CN1C=C(CC2=NNC3=C2C(=N)NC=C3)C=N1	1.85300004	""	PubChem:(123964156)
XRLHHOVUYVCMRF	InChI=1S/C11H14N6O/c1-17-7-15-9(16-17)4-6-14-11(18)10-8(12)3-2-5-13-10/h2-3,5,7H,4,6,12H2,1H3,(H,14,18)	C11H14N6O	1030	-227.67377415233804	""	CN1C=NC(=N1)CCN=C(C2=NC=CC=C2N)O	0.203999996	""	PubChem:(104742619)
MBRZOFZMDXVFAB	InChI=1S/C11H12N6/c1-8(2)17-7-10(6-14-17)15-11-9(5-12)3-4-13-16-11/h3-4,6-8H,1-2H3,(H,15,16)	C11H12N6	1031	-227.72405334511538	""	CC(C)N1C=C(C=N1)NC2=NN=CC=C2C#N	1.38600004	""	PubChem:(80509860)
MHEVKKYHMNSIEB	InChI=1S/C10H16N2O4/c13-8(12-7-3-4-7)2-1-5-11-9(14)6-10(15)16/h7H,1-6H2,(H,11,14)(H,12,13)(H,15,16)	C10H16N2O4	1032	-227.77594746437336	""	C(CC(=NC1CC1)O)CN=C(CC(=O)O)O	0.0439999998	""	PubChem:(79395540)
DYFWYMYMJHSTAQ	InChI=1S/C11H14N6O/c1-2-13-11(18)9-3-4-10(17-16-9)14-6-8-5-12-7-15-8/h3-5,7H,2,6H2,1H3,(H,12,15)(H,13,18)(H,14,17)	C11H14N6O	1033	-227.78639624233037	""	CCNC(=O)C1=NNC(=NCC2=CN=CN2)C=C1	0.197999999	""	PubChem:(80349231)
GNAYXGUJRFYVRR	InChI=1S/C11H14N6O/c1-2-13-10(14-3-1)11-15-9(18-16-11)8-17-6-4-12-5-7-17/h1-3,12H,4-8H2	C11H14N6O	1034	-227.8046284638026	""	C1=CN=C(C2=NOC(=N2)CN3CCNCC3)N=C1	-0.888000011	""	PubChem:(55057879)
BUYCCGAOJDEWCE	InChI=1S/C11H12N6/c1-14-10-8(7-5-3-2-4-6-7)9(12)15-11(16-10)17-13/h2-6,13H,1H3,(H3,12,14,15,16)	C11H12N6	1035	-227.8361241581494	""	CN=C1C(=C(N)N=C(N1)N=N)C2=CC=CC=C2	2.32500005	""	PubChem:(70553863)
LTJSPELGAFICNC	InChI=1S/C10H18N2O5/c11-7(10(16)17)3-2-6-12-8(13)4-1-5-9(14)15/h7H,1-6,11H2,(H,12,13)(H,14,15)(H,16,17)	C10H18N2O5	1036	-227.85957426163807	""	C(CC(=NCCCC(C(=O)O)N)O)CC(=O)O	-2.88499999	""	PubChem:(122689852 122689853)
GPDYKTMQZXQQEJ	InChI=1S/C10H18N2O5/c1-11-6-2-3-7(10(16)17)12-8(13)4-5-9(14)15/h7,11H,2-6H2,1H3,(H,12,13)(H,14,15)(H,16,17)	C10H18N2O5	1037	-227.8652084585432	""	CNCCCC(C(=O)O)N=C(CCC(=O)O)O	-0.925000012	""	EcoCyc Mine;KEGG Mine
CZFQRRHUNZANCX	InChI=1S/C11H14N6O/c1-3-9-15-10(17-16-9)11(18)13-6-8-4-5-12-7(2)14-8/h4-5H,3,6H2,1-2H3,(H,13,18)(H,15,16,17)	C11H14N6O	1038	-227.90569579988122	""	CCC1=NC(=NN1)C(=O)NCC2=CC=NC(=N2)C	0.402999997	""	PubChem:(80381149)
RSEQFIKCGILBIS	InChI=1S/C10H20N2O6/c1-5(14)12-10(2-3-11)8(16)7(15)6(4-13)18-9(10)17/h6-9,13,15-17H,2-4,11H2,1H3,(H,12,14)	C10H20N2O6	1039	-227.91394097578595	""	CC(=NC1(CCN)C(C(C(CO)OC1O)O)O)O	-2.59299994	""	PubChem:(69570853)
SINPGZBSSFZRMC	InChI=1S/C11H12N6/c1-12-7-11-14-15-16-17(11)10-6-13-9-5-3-2-4-8(9)10/h2-6,12-13H,7H2,1H3	C11H12N6	1040	-227.93132798303415	""	CNCC1=NN=NN1C2=CNC3=C2C=CC=C3	1.77600002	""	PubChem:(117532798)
WSZUHBMENPXDLE	InChI=1S/C10H20N2O6/c1-11-10(17)18-3-2-12-4-7(14)9(16)8(15)6(12)5-13/h6-9,13-16H,2-5H2,1H3,(H,11,17)	C10H20N2O6	1041	-227.93722670380768	""	CN=C(O)OCCN1CC(C(C(C1CO)O)O)O	-1.29299998	""	PubChem:(118911802)
SGVJEWOTUPNWLJ	InChI=1S/C11H14N6O/c1-7(2)13-11-14-8(5-18)4-9(15-11)10-16-12-6-17(10)3/h4-7H,1-3H3,(H,13,14,15)	C11H14N6O	1042	-228.0111346076028	""	CC(C)N=C1NC(=CC(=N1)C2=NN=CN2C)C=O	1.89699996	""	PubChem:(91404154)
BSJQKMVPTHCNHZ	InChI=1S/C11H12N6/c1-17-10-4-7(5-12)2-3-8(10)14-11(17)9-6-13-16-15-9/h2-4,6H,5,12H2,1H3,(H,13,15,16)	C11H12N6	1043	-228.06044435053792	""	CN1C2=C(C=CC(=C2)CN)N=C1C3=CN=NN3	0.531000018	""	PubChem:(113444383)
XFZGPWOFHRLBJJ	InChI=1S/C11H14N6O/c1-8-2-3-10(13-5-8)14-11(18)7-17-6-9(4-12)15-16-17/h2-3,5-6H,4,7,12H2,1H3,(H,13,14,18)	C11H14N6O	1044	-228.15752427534727	""	CC1=CC=C(N=C1)N=C(CN2C=C(CN)N=N2)O	-0.163000003	""	PubChem:(115458926)
WOAOEXDXIYTZQV	InChI=1S/C11H16N6O2/c1-5(18)9-6(12)2-7(19-9)17-4-16-8-10(13)14-3-15-11(8)17/h3-7,9,18H,2,12H2,1H3,(H2,13,14,15)	C11H16N6O2	1045	-228.1725437447573	1-[3-amino-5-(6-aminopurin-9-yl)oxolan-2-yl]ethanol	CC(C1C(CC(N2C=NC3=C2N=CN=C3N)O1)N)O	-0.423000008	""	PubChem:(334488)
WNKIPBHOZHOZFD	InChI=1S/C11H14N6O/c1-3-7-4-9(15-6(2)14-7)17-5-8(12)10(16-17)11(13)18/h4-5H,3,12H2,1-2H3,(H2,13,18)	C11H14N6O	1046	-228.17698341357476	""	CCC1=NC(=NC(=C1)N2C=C(C(=N2)C(=O)N)N)C	0.223000005	""	PubChem:(107346516)
VDRFFRUFILRYHW	InChI=1S/C11H14N6O/c1-7-9(6-17(2)16-7)14-11(18)8-4-3-5-10(13-8)15-12/h3-6H,12H2,1-2H3,(H,13,15)(H,14,18)	C11H14N6O	1047	-228.3128050041377	""	CC1=NN(C)C=C1NC(=O)C2=CC=CC(=N2)NN	0.393000007	""	PubChem:(102807327)
OJMQBGQOIYIUPC	InChI=1S/C11H14N6O/c1-18-6-11-16-9(12)4-10(17-11)14-5-8-2-3-13-7-15-8/h2-4,7H,5-6H2,1H3,(H3,12,14,16,17)	C11H14N6O	1048	-228.37416184785047	""	COCC1=NC(=CC(=NCC2=CC=NC=N2)N1)N	-1.57700002	""	PubChem:(114112691)
OAEGETLFLHPDJV	InChI=1S/C11H14N6O/c1-12-11(18)8-2-3-10(17-16-8)13-5-4-9-14-6-7-15-9/h2-3,6-7H,4-5H2,1H3,(H,12,18)(H,13,17)(H,14,15)	C11H14N6O	1049	-228.40692071699837	""	CNC(=O)C1=NNC(=NCCC2=NC=CN2)C=C1	0.279000014	""	PubChem:(116335097)
JXUPGSFYJOUAGO	InChI=1S/C11H14N6O/c1-3-4-18-16-8(2)5-17-7-15-9-10(12)13-6-14-11(9)17/h3,6-7H,1,4-5H2,2H3,(H2,12,13,14)	C11H14N6O	1050	-228.46361728086865	""	C=CCON=C(C)CN1C=NC2=C1N=CN=C2N	1.06700003	""	PubChem:(88494960)
AHDQBGPIQPRTEO	InChI=1S/C11H12N6/c12-11-16-15-10(17(11)13)5-7-6-14-9-4-2-1-3-8(7)9/h1-4,6,14H,5,13H2,(H2,12,16)	C11H12N6	1051	-228.5355523701734	""	C1=CC2=C(C=C1)NC=C2CC3=NNC(=N)N3N	1.31299996	""	PubChem:(10331354)
QPPQSBMMGPIMLN	InChI=1S/C10H18N2O5/c1-6(11-2)9(15)12-7(10(16)17)4-3-5-8(13)14/h6-7,11H,3-5H2,1-2H3,(H,12,15)(H,13,14)(H,16,17)	C10H18N2O5	1052	-228.5789832630889	""	CC(C(=NC(CCCC(=O)O)C(=O)O)O)NC	-0.556999981	""	PubChem:(114006761)
DYXRXALVBNDFHG	InChI=1S/C11H14N6O/c1-6-9(12)10(17-16-6)11(18)14-5-8-3-4-13-7(2)15-8/h3-4H,5,12H2,1-2H3,(H,14,18)(H,16,17)	C11H14N6O	1053	-228.59964700707093	""	CC1=C(C(=NN1)C(=O)NCC2=CC=NC(=N2)C)N	0.537999988	""	PubChem:(55033947)
HANGQVHZROPEQI	InChI=1S/C11H14N6O/c1-17-7-6-13-10(17)4-5-14-11(18)8-2-3-9(12)16-15-8/h2-3,6-7H,4-5H2,1H3,(H2,12,16)(H,14,18)	C11H14N6O	1054	-228.63862724732053	""	CN1C=CN=C1CCNC(=O)C2=NNC(=N)C=C2	0.781000018	""	PubChem:(62187139)
YPDBFXABIGMGHD	InChI=1S/C11H14N6O/c1-17-5-4-13-10(17)7-15-11(18)9-3-2-8(16-12)6-14-9/h2-6,16H,7,12H2,1H3,(H,15,18)	C11H14N6O	1055	-228.66459005998317	""	CN1C=CN=C1CNC(=O)C2=CC=C(C=N2)NN	-1.01800001	""	PubChem:(104642765)
KDFUQJUNLJTGSL	InChI=1S/C11H14N6O/c1-12-9-4-3-8(5-13-9)11(18)14-6-10-16-15-7-17(10)2/h3-5,7H,6H2,1-2H3,(H,12,13)(H,14,18)	C11H14N6O	1056	-228.7188656806842	""	CN=C1C=CC(=CN1)C(=NCC2=NN=CN2C)O	1.77699995	""	PubChem:(62179709)
SYPHRRQVNXGHOI	InChI=1S/C11H14N6O/c1-12-11(18)9-2-3-10(16-15-9)14-5-7-17-6-4-13-8-17/h2-4,6,8H,5,7H2,1H3,(H,12,18)(H,14,16)	C11H14N6O	1057	-228.78246214808289	""	CNC(=O)C1=NNC(=NCCN2C=CN=C2)C=C1	0.51700002	""	PubChem:(79216135)
FCRAUFBXYNOEQL	InChI=1S/C11H14N6O/c1-3-13-11-14-6-4-9(15-11)17-7-5-8(16-17)10(18)12-2/h4-7H,3H2,1-2H3,(H,12,18)(H,13,14,15)	C11H14N6O	1058	-228.8424448129484	""	CCN=C1NC=CC(=N1)N2C=CC(=N2)C(=O)NC	0.248999998	""	PubChem:(80868100)
RLNIKMYLMKSFJZ	InChI=1S/C11H14N6O/c1-8-5-14-9(6-13-8)11(18)12-4-2-3-10-15-7-16-17-10/h5-7H,2-4H2,1H3,(H,12,18)(H,15,16,17)	C11H14N6O	1059	-228.8551651316396	""	CC1=NC=C(C(=NCCCC2=NNC=N2)O)N=C1	0.208000004	""	PubChem:(64548299)
HSAVAEZVPNYOKK	InChI=1S/C11H14N6O/c1-17-8(5-6-14-17)7-13-11(18)9-3-2-4-10(15-9)16-12/h2-6H,7,12H2,1H3,(H,13,18)(H,15,16)	C11H14N6O	1060	-228.87542398957666	""	CN1C(=CC=N1)CNC(=O)C2=CC=CC(=N2)NN	0.0410000011	""	PubChem:(63303779)
RSQXGFVHOLLZKR	InChI=1S/C11H14N6O/c1-6-10(7(2)17-16-6)14-11(18)9-5-8(15-12)3-4-13-9/h3-5H,12H2,1-2H3,(H,13,15)(H,14,18)(H,16,17)	C11H14N6O	1061	-228.89858014473225	""	CC1=C(C(=NN1)C)NC(=O)C2=CC(=NN)C=CN2	0.611999989	""	PubChem:(62243057)
PKHXTARGVPTGMA	InChI=1S/C11H14N6O/c12-17-8-1-3-14-10(5-8)11(18)15-4-2-9-6-13-7-16-9/h1,3,5-7H,2,4,12H2,(H,13,16)(H,14,17)(H,15,18)	C11H14N6O	1062	-228.90299748544825	""	C1=CNC(=CC1=NN)C(=O)NCCC2=CN=CN2	-0.648000002	""	PubChem:(65236255)
OPTDWPIIKPIMCO	InChI=1S/C11H14N6O/c1-2-18-8-10-15-9(14)7-11(16-10)17(5-3-12)6-4-13/h7H,2,5-6,8H2,1H3,(H2,14,15,16)	C11H14N6O	1063	-228.9181286117916	""	CCOCC1=NC(=CC(=N1)N)N(CC#N)CC#N	-0.216999993	""	PubChem:(104338278)
HSKUEHSOZNZXIK	InChI=1S/C11H14N6O/c1-17-7(4-5-15-17)6-14-11-8(12)2-3-9(16-11)10(13)18/h2-5H,6,12H2,1H3,(H2,13,18)(H,14,16)	C11H14N6O	1064	-228.9548843154791	""	CN1C(=CC=N1)CNC2=NC(=CC=C2N)C(=O)N	-0.40200001	""	PubChem:(114406598)
LITXJDBEAPJENO	InChI=1S/C11H14N6O/c1-2-13-11(18)14-7-9-8-17(16-15-9)10-3-5-12-6-4-10/h3-6,8H,2,7H2,1H3,(H2,13,14,18)	C11H14N6O	1065	-229.09547721557283	""	CCN=C(NCC1=CN(C2=CC=NC=C2)N=N1)O	0.428000003	""	PubChem:(121196071)
PIXRWTXOGHUUET	InChI=1S/C10H18N2O5/c1-2-17-5-3-4-8(13)11-6-9(14)12-7-10(15)16/h2-7H2,1H3,(H,11,13)(H,12,14)(H,15,16)	C10H18N2O5	1066	-229.15442641134888	""	CCOCCCC(=NCC(=NCC(=O)O)O)O	-1.171	""	PubChem:(80363253)
ZGSXWHLZIBQYOH	InChI=1S/C11H14N6O/c12-11-15-8-1-4-17(5-7(8)10(18)16-11)6-9-13-2-3-14-9/h2-3H,1,4-6H2,(H,13,14)(H3,12,15,16,18)	C11H14N6O	1067	-229.20995938817956	""	C1CN(CC2=C1NC(=N)N=C2O)CC3=NC=CN3	-0.624000013	""	PubChem:(24906587)
VNAZFCABYDDKOB	InChI=1S/C11H14N6O/c1-2-5-17-7-8(12)6-9(17)10(18)15-11-13-3-4-14-16-11/h3-4,6-7H,2,5,12H2,1H3,(H,13,15,16,18)	C11H14N6O	1068	-229.27291923620595	""	CCCN1C=C(C=C1C(=O)NC2=NN=CC=N2)N	0.00100000005	""	PubChem:(114386745)
OZGOTLCBBQWBOO	InChI=1S/C10H18N2O5/c1-2-4-17-5-3-8(13)11-6-9(14)12-7-10(15)16/h2-7H2,1H3,(H,11,13)(H,12,14)(H,15,16)	C10H18N2O5	1069	-229.27465932193482	""	CCCOCCC(=NCC(=NCC(=O)O)O)O	-1.171	""	PubChem:(62686785)
IQTAQINIKXDWTP	InChI=1S/C11H14N6O/c12-5-3-1-2-4-6-17-7-14-8-9(17)15-11(13)16-10(8)18/h7H,1-4,6H2,(H3,13,15,16,18)	C11H14N6O	1070	-229.36025635903758	6-(2-amino-6-oxo-3H-purin-9-yl)hexanenitrile	C(CCCN1C=NC2=C1NC(=N)N=C2O)CC#N	1.31700003	""	PubChem:(3007354);biological
UYZRDKVQSSEAIZ	InChI=1S/C11H12N6/c12-7-3-1-6(2-4-7)9(13)8-10(14)16-5-17-11(8)15/h1-5,13H,12H2,(H4,14,15,16,17)	C11H12N6	1071	-229.3977943601328	""	C1=C(C=CC(=C1)N)C(=N)C2=C(N)N=CNC2=N	0.80400002	""	PubChem:(91166182)
YBWVQZIZSNSKHA	InChI=1S/C11H14N6O/c12-2-5-13-9-6-11(18)17(16-7-9)8-10-14-3-1-4-15-10/h1,3-4,6-7,13H,2,5,8,12H2	C11H14N6O	1072	-229.46293662277446	""	C1=CN=C(CN2C(=O)C=C(C=N2)NCCN)N=C1	-1.10099995	""	PubChem:(103221268)
NWVQRFJOKCVYEK	InChI=1S/C11H14N6O/c1-2-3-13-10-7-12-6-9(17-10)11(18)16-8-4-14-15-5-8/h4-7H,2-3H2,1H3,(H,13,17)(H,14,15)(H,16,18)	C11H14N6O	1073	-229.47796882984028	""	CCCNC1=CN=CC(=N1)C(=NC2=CNN=C2)O	1.13	""	PubChem:(114035748)
HRISPUBLHJBUMZ	InChI=1S/C10H18N2O5/c1-6(11-7(2)13)9(14)12-8(10(15)16)4-5-17-3/h6,8H,4-5H2,1-3H3,(H,11,13)(H,12,14)(H,15,16)	C10H18N2O5	1074	-229.54403313805082	""	CC(C(=NC(CCOC)C(=O)O)O)N=C(C)O	-0.578999996	""	PubChem:(62480535)
CJVMFCHDPTWSJB	InChI=1S/C11H14N6O/c12-9-10(14-5-6-15-11(13)18)17-8-4-2-1-3-7(8)16-9/h1-4H,5-6H2,(H2,12,16)(H,14,17)(H3,13,15,18)	C11H14N6O	1075	-229.64326387377253	""	C1=CC2=NC(=C(NCCNC(=N)O)N=C2C=C1)N	1.26499999	""	PubChem:(102987106)
