inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
REIKGTROXCXTJT	InChI=1S/C17H29N3O3/c1-14(15(21)19-10-12-23-13-11-19)18-6-8-20(9-7-18)16(22)17(2)4-3-5-17/h14H,3-13H2,1-2H3	C17H29N3O3	541	-404.86312898468464	""	CC(C(=O)N1CCOCC1)N2CCN(CC2)C(=O)C3(C)CCC3	-0.0890000015	""	PubChem:(127417693)
IXAGFUWTZZLDKM	InChI=1S/C17H31N3O4/c1-22-13-15(16-5-3-9-24-16)18-17(21)20-6-2-4-14(20)12-19-7-10-23-11-8-19/h14-16H,2-13H2,1H3,(H,18,21)	C17H31N3O4	542	-405.04735943456114	""	COCC(C1CCCO1)N=C(N2CCCC2CN3CCOCC3)O	0.975000024	""	PubChem:(128148596)
CIBOONMAHQFWTL	InChI=1S/C17H29N3O3/c1-12(2)10-20-11-17(8-15(20)22)3-5-19(6-4-17)16(23)14-7-13(21)9-18-14/h12-14,18,21H,3-11H2,1-2H3	C17H29N3O3	543	-405.23417167050496	""	CC(C)CN1CC2(CCN(CC2)C(=O)C3CC(CN3)O)CC1=O	0.195999995	""	PubChem:(72909218)
XJCGHUQPLDUOPG	InChI=1S/C17H29N3O3/c1-3-12(2)15(19-17(23)20-8-4-5-9-20)16(22)18-14-7-6-13(10-14)11-21/h6-7,12-15,21H,3-5,8-11H2,1-2H3,(H,18,22)(H,19,23)	C17H29N3O3	544	-405.27889445401905	""	CCC(C)C(C(=NC1C=CC(C1)CO)O)N=C(N2CCCC2)O	2.25300002	""	PubChem:(127684354)
LZOOLXXSFZOBHQ	InChI=1S/C17H29N3O3/c1-14(21)19-7-5-15(12-19)17(22)20-6-3-2-4-16(20)13-18-8-10-23-11-9-18/h15-16H,2-13H2,1H3	C17H29N3O3	545	-405.2795619754932	""	CC(=O)N1CCC(C1)C(=O)N2CCCCC2CN3CCOCC3	-0.30399999	""	PubChem:(127414836)
AUFRUGZZRUIWQM	InChI=1S/C17H29N3O3/c1-14(21)20(15-4-5-15)13-16-3-2-7-18(16)8-6-17(22)19-9-11-23-12-10-19/h15-16H,2-13H2,1H3	C17H29N3O3	546	-405.36815461429455	""	CC(=O)N(CC1CCCN1CCC(=O)N2CCOCC2)C3CC3	-0.136999995	""	PubChem:(129007837)
ANYXMBRPTXDZRR	InChI=1S/C17H29N3O3/c1-16(2,3)13(19-15(22)23-17(4,5)6)14(21)20-9-7-12(11-18)8-10-20/h12-13H,7-10H2,1-6H3,(H,19,22)	C17H29N3O3	547	-405.557847075439	""	CC(C)(C)C(C(=O)N1CCC(CC1)C#N)N=C(O)OC(C)(C)C	2.27800012	""	PubChem:(67386425 77276653)
CDYQMRZCPAHITD	InChI=1S/C17H29N3O3/c1-17(23)9-11-19(12-17)16(22)18-14-8-5-10-20(15(14)21)13-6-3-2-4-7-13/h13-14,23H,2-12H2,1H3,(H,18,22)	C17H29N3O3	548	-405.60328204398587	""	CC1(CCN(C1)C(=NC2CCCN(C3CCCCC3)C2=O)O)O	2.11899996	""	PubChem:(128011249)
HTZKJITVZBMKTG	InChI=1S/C17H29N3O3/c1-12(21)18-10-15-11-20(8-9-23-15)17(22)19-16(13-4-2-5-13)14-6-3-7-14/h13-16H,2-11H2,1H3,(H,18,21)(H,19,22)	C17H29N3O3	549	-405.69726047308455	""	CC(=NCC1CN(CCO1)C(=NC(C2CCC2)C3CCC3)O)O	2.9849999	""	PubChem:(128414880)
AFQINTXOGLEOAG	InChI=1S/C17H29N3O3/c1-3-13(2)18-16(22)14-4-6-15(7-5-14)17(23)20-10-8-19(12-21)9-11-20/h12-15H,3-11H2,1-2H3,(H,18,22)	C17H29N3O3	550	-405.70849911415706	""	CCC(C)N=C(C1CCC(CC1)C(=O)N2CCN(CC2)C=O)O	0.894999981	""	PubChem:(109145413)
GUPKCLCLNTZXBL	InChI=1S/C17H29N3O3/c21-16(4-3-15-5-12-23-14-15)19-8-10-20(11-9-19)17(22)13-18-6-1-2-7-18/h15H,1-14H2	C17H29N3O3	551	-405.7882903937951	""	C1CCN(C1)CC(=O)N2CCN(CC2)C(=O)CCC3CCOC3	-0.307000011	""	PubChem:(127426376)
PCTDOCMEMSCVQX	InChI=1S/C17H29N3O3/c1-12(10-19(16(22)23)17(2,3)4)14-9-15(21)20(18-14)11-13-7-5-6-8-13/h12-13H,5-11H2,1-4H3,(H,22,23)	C17H29N3O3	552	-405.9435470728898	""	CC(CN(C(=O)O)C(C)(C)C)C1=NN(CC2CCCC2)C(=O)C1	2.71000004	""	PubChem:(89870045)
DRIJJSQUSVIZCO	InChI=1S/C17H29N3O3/c1-18-8-9-19(12-16(18)21)13-17(22)20(14-5-2-3-6-14)11-15-7-4-10-23-15/h14-15H,2-13H2,1H3	C17H29N3O3	553	-405.9950787496824	""	CN1CCN(CC1=O)CC(=O)N(CC2CCCO2)C3CCCC3	0.0930000022	""	PubChem:(127983050)
ZPXKFEKYNFVQNB	InChI=1S/C17H29N3O3/c21-16(15-6-1-2-13-23-15)18-7-8-19-9-11-20(12-10-19)17(22)14-4-3-5-14/h14-15H,1-13H2,(H,18,21)	C17H29N3O3	554	-406.06966574267256	""	C1CCOC(C1)C(=NCCN2CCN(CC2)C(=O)C3CCC3)O	0.637000024	""	PubChem:(127621087)
NTXLEGISQPMFOO	InChI=1S/C17H29N3O3/c1-13(19-16(22)14-4-7-18-15(21)12-14)17(5-2-3-6-17)20-8-10-23-11-9-20/h13-14H,2-12H2,1H3,(H,18,21)(H,19,22)	C17H29N3O3	555	-406.0950341767387	""	CC(C1(CCCC1)N2CCOCC2)N=C(C3CCN=C(C3)O)O	0.95599997	""	PubChem:(127471595)
KTIRPCAWOAMESO	InChI=1S/C17H29N3O3/c1-12(2)9-19(10-13(3)4)14(21)11-20-15(22)17(18-16(20)23)7-5-6-8-17/h12-13H,5-11H2,1-4H3,(H,18,23)	C17H29N3O3	556	-406.1347808096965	2-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)-N,N-bis(2-methylpropyl)acetamide	CC(C)CN(CC(C)C)C(=O)CN1C(=O)C2(CCCC2)N=C1O	1.88999999	""	PubChem:(4459740)
AXPPTDXKQSXHCU	InChI=1S/C17H33N3O5/c1-17(2,3)25-16(22)18-7-5-6-14(13-23-4)19-12-15(21)20-8-10-24-11-9-20/h14,19H,5-13H2,1-4H3,(H,18,22)	C17H33N3O5	557	-406.176802359788	""	CC(C)(C)OC(=NCCCC(COC)NCC(=O)N1CCOCC1)O	0.689999998	""	PubChem:(113810687)
OKMMGKXGUMCBIF	InChI=1S/C17H29N3O3/c1-12(21)18-16(13-5-3-4-6-13)17(22)20-8-7-15-14(11-20)19(2)9-10-23-15/h13-16H,3-11H2,1-2H3,(H,18,21)	C17H29N3O3	558	-406.2060505987832	""	CC(=NC(C1CCCC1)C(=O)N2CCC3C(C2)N(C)CCO3)O	0.85799998	""	PubChem:(128318328)
BMYYCFBRDBJUFU	InChI=1S/C17H29N3O3/c1-17(6-4-12-23-13-17)16(22)20-10-8-19(9-11-20)15(21)14-5-3-7-18(14)2/h14H,3-13H2,1-2H3	C17H29N3O3	559	-406.20755991653215	""	CC1(CCCOC1)C(=O)N2CCN(CC2)C(=O)C3CCCN3C	-0.36500001	""	PubChem:(127796058)
SRLPQVSPLXAOQJ	InChI=1S/C17H33N3O5/c1-16(2,3)19-14(23)13-7-11(21)9-20(13)10-12(22)8-18-15(24)25-17(4,5)6/h11-13,21-22H,7-10H2,1-6H3,(H,18,24)(H,19,23)	C17H33N3O5	560	-406.2877128954706	""	CC(C)(C)N=C(C1CC(CN1CC(CN=C(O)OC(C)(C)C)O)O)O	1.00800002	""	PubChem:(10247895)
GJGJDCDZPWLAJB	InChI=1S/C17H29N3O3/c21-16(19-7-3-1-2-4-8-19)14-18-9-11-20(12-10-18)17(22)15-6-5-13-23-15/h15H,1-14H2	C17H29N3O3	561	-406.3003816541794	""	C1CCCN(CC1)C(=O)CN2CCN(CC2)C(=O)C3CCCO3	0.122000001	""	PubChem:(78789241 93848252 93848253)
YFNPITMLKPZONB	InChI=1S/C17H29N3O3/c1-13-14(5-4-12-23-13)16(21)19-8-10-20(11-9-19)17(22)15-6-3-7-18(15)2/h13-15H,3-12H2,1-2H3	C17H29N3O3	562	-406.34618750901706	""	CC1C(CCCO1)C(=O)N2CCN(CC2)C(=O)C3CCCN3C	-0.105999999	""	PubChem:(128046162)
AVSSYPCHTCBBOT	InChI=1S/C17H29N3O3/c1-12(2)11-17(3)15(22)20(16(23)19-17)10-9-14(21)18-13-7-5-4-6-8-13/h12-13H,4-11H2,1-3H3,(H,18,21)(H,19,23)	C17H29N3O3	563	-406.35078074857313	""	CC(C)CC1(C)C(=O)N(CCC(=NC2CCCCC2)O)C(=N1)O	3.12100005	""	PubChem:(51302718)
VPZGRIAKRGBWTN	InChI=1S/C17H29N3O3/c1-12(2)18-16(22)14-4-6-15(7-5-14)17(23)20-10-8-19(9-11-20)13(3)21/h12,14-15H,4-11H2,1-3H3,(H,18,22)	C17H29N3O3	564	-406.4004101835782	""	CC(C)N=C(C1CCC(CC1)C(=O)N2CCN(CC2)C(=O)C)O	0.773000002	""	PubChem:(109144471)
QXDYVTZSXHMFRG	InChI=1S/C17H29N3O3/c1-3-4-5-6-9-13(2)18-14(21)12-20-15(22)17(19-16(20)23)10-7-8-11-17/h13H,3-12H2,1-2H3,(H,18,21)(H,19,23)	C17H29N3O3	565	-406.41844832510554	2-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)-N-[(2R)-octan-2-yl]acetamide	CCCCCCC(C)N=C(CN1C(=O)C2(CCCC2)N=C1O)O	3.59299994	""	PubChem:(8385186 8385188)
LIMNYKBHRQFRPH	InChI=1S/C17H31N3O4/c1-12-5-7-15(8-6-12)19(4)16(22)11-20(13(2)17(23)24)10-9-18-14(3)21/h12-13,15H,5-11H2,1-4H3,(H,18,21)(H,23,24)	C17H31N3O4	566	-406.41905556501706	""	CC1CCC(CC1)N(C)C(=O)CN(CCN=C(C)O)C(C)C(=O)O	1.53900003	""	PubChem:(122120537)
OJRMQLTZJPOBSO	InChI=1S/C17H29N3O3/c1-13(18-16(22)14-5-6-15(21)19(14)2)17(7-3-4-8-17)20-9-11-23-12-10-20/h13-14H,3-12H2,1-2H3,(H,18,22)	C17H29N3O3	567	-406.5890973898597	""	CC(C1(CCCC1)N2CCOCC2)N=C(C3CCC(=O)N3C)O	0.754999995	""	PubChem:(127932837)
NORBLSIBUCILKQ	InChI=1S/C17H29N3O3/c21-16(15-8-4-13-23-15)19-9-5-10-20(12-11-19)17(22)18-14-6-2-1-3-7-14/h14-15H,1-13H2,(H,18,22)	C17H29N3O3	568	-406.64098781522506	""	C1CCC(CC1)N=C(N2CCCN(CC2)C(=O)C3CCCO3)O	2.48799992	""	PubChem:(110811369)
SFIPRJIPZIVKHV	InChI=1S/C17H29N3O3/c21-15-6-4-5-14(19-15)16(22)18-13-17(7-2-1-3-8-17)20-9-11-23-12-10-20/h14H,1-13H2,(H,18,22)(H,19,21)	C17H29N3O3	569	-406.6528763298463	""	C1CCC(CC1)(CN=C(C2CCCC(=N2)O)O)N3CCOCC3	1.19400001	""	PubChem:(128252261)
AVGXEYHVBDQCPN	InChI=1S/C17H29N3O3/c21-16(19-7-1-2-8-19)12-14-5-9-20(10-6-14)17(22)18-13-15-4-3-11-23-15/h14-15H,1-13H2,(H,18,22)	C17H29N3O3	570	-406.7009284927673	""	C1CCN(C1)C(=O)CC2CCN(CC2)C(=NCC3CCCO3)O	1.78199995	""	PubChem:(53057829)
QRKDQMWVVLMKFM	InChI=1S/C17H33N3O5/c1-16(2,3)10-13(21)20(15(23)24)9-7-8-12(11-18)19-14(22)25-17(4,5)6/h12H,7-11,18H2,1-6H3,(H,19,22)(H,23,24)	C17H33N3O5	571	-406.7109355978091	""	CC(C)(C)CC(=O)N(CCCC(CN)N=C(O)OC(C)(C)C)C(=O)O	3.51999998	""	PubChem:(87791077)
VLTVIJSBOSVEDK	InChI=1S/C17H29N3O3/c1-13(2)20(17(23)14-7-8-15(21)18-11-14)12-16(22)19-9-5-3-4-6-10-19/h13-14H,3-12H2,1-2H3,(H,18,21)	C17H29N3O3	572	-406.71691167767926	""	CC(C)N(CC(=O)N1CCCCCC1)C(=O)C2CCC(=NC2)O	0.866999984	""	PubChem:(128383940)
HKIGDOIZVRBTBQ	InChI=1S/C17H29N3O3/c1-2-18-9-11-20(12-10-18)16(21)14-5-7-19(8-6-14)17(22)15-4-3-13-23-15/h14-15H,2-13H2,1H3	C17H29N3O3	573	-406.7689259709932	""	CCN1CCN(CC1)C(=O)C2CCN(CC2)C(=O)C3CCCO3	-0.143000007	""	PubChem:(113003688)
JLUWSJSIGPDEJR	InChI=1S/C17H29N3O3/c1-17(6-3-13-23-17)16(22)18-7-8-19-9-11-20(12-10-19)15(21)14-4-2-5-14/h14H,2-13H2,1H3,(H,18,22)	C17H29N3O3	574	-406.83293834984926	""	CC1(CCCO1)C(=NCCN2CCN(CC2)C(=O)C3CCC3)O	0.388999999	""	PubChem:(127445439)
XOHIFZXPOPFOOZ	InChI=1S/C17H29N3O3/c1-13(21)20-12-15(23-2)9-16(20)17(22)19-8-5-14(11-19)10-18-6-3-4-7-18/h14-16H,3-12H2,1-2H3	C17H29N3O3	575	-406.84654416921165	""	CC(=O)N1CC(CC1C(=O)N2CCC(CN3CCCC3)C2)OC	0.00300000003	""	PubChem:(128110648)
SIGVAUZUQVLZHN	InChI=1S/C17H33N3O5/c1-5-6-7-13(19-16(23)25-17(2,3)4)14(21)12-18-15(22)20-8-10-24-11-9-20/h13-14,21H,5-12H2,1-4H3,(H,18,22)(H,19,23)	C17H33N3O5	576	-406.86789090421365	tert-butyl N-[(2S,3S)-2-hydroxy-1-(morpholine-4-carbonylamino)heptan-3-yl]carbamate	CCCCC(C(CN=C(N1CCOCC1)O)O)N=C(O)OC(C)(C)C	3.05200005	""	PubChem:(58981734 58981760 91069927)
DSXLKWLOTWRCQU	InChI=1S/C17H29N3O3/c1-17(5-6-17)7-8-18-16(22)20-12-13(23-2)11-14(20)15(21)19-9-3-4-10-19/h13-14H,3-12H2,1-2H3,(H,18,22)	C17H29N3O3	577	-406.8701126034849	""	CC1(CC1)CCN=C(N2CC(CC2C(=O)N3CCCC3)OC)O	2.75500011	""	PubChem:(128355058)
BUYPRROEOCTVSN	InChI=1S/C17H31N3O4/c1-13(2)9-20-6-7-24-15(11-20)8-18-16(21)12-19-5-3-4-14(10-19)17(22)23/h13-15H,3-12H2,1-2H3,(H,18,21)(H,22,23)	C17H31N3O4	578	-406.91476193949484	""	CC(C)CN1CCOC(CN=C(CN2CCCC(C2)C(=O)O)O)C1	0.136999995	""	PubChem:(120355694)
APDPULYNRTXDKT	InChI=1S/C17H29N3O3/c1-17(2,12-7-5-4-6-8-12)11-18-16(23)19-13-9-10-14(21)20(3)15(13)22/h12-13H,4-11H2,1-3H3,(H2,18,19,23)	C17H29N3O3	579	-407.0680443795799	""	CC(C)(CN=C(NC1CCC(=O)N(C)C1=O)O)C2CCCCC2	3.64100003	""	PubChem:(128905933)
LTMPLDJBMBZCLA	InChI=1S/C17H29N3O3/c1-12-8-14(18-6-4-5-7-18)10-19(12)17(22)16-9-15(23-3)11-20(16)13(2)21/h12,14-16H,4-11H2,1-3H3	C17H29N3O3	580	-407.0965031618294	""	CC1CC(CN1C(=O)C2CC(CN2C(=O)C)OC)N3CCCC3	0.268000007	""	PubChem:(128381004)
PRQGGVCRJADZTB	InChI=1S/C17H33N3O5/c1-16(2,3)24-14(22)19-13(18-11-9-7-8-10-12-21)20-15(23)25-17(4,5)6/h21H,7-12H2,1-6H3,(H2,18,19,20,22,23)	C17H33N3O5	581	-407.1431659914029	""	CC(C)(C)OC(=NC(=NCCCCCCO)N=C(O)OC(C)(C)C)O	3.24699998	""	PubChem:(10618462)
ASZIWKHLLDLXEV	InChI=1S/C17H29N3O3/c1-6-15-14(9-19-20(15)10-12(4)5)16(21)18-8-13(17(22)23)7-11(2)3/h9,11-13H,6-8,10H2,1-5H3,(H,18,21)(H,22,23)	C17H29N3O3	582	-407.28693639971056	""	CCC1=C(C=NN1CC(C)C)C(=NCC(CC(C)C)C(=O)O)O	3.38400006	""	PubChem:(120528572)
GAEALZPNLZWQAF	InChI=1S/C17H29N3O3/c1-12-7-15(18-16(21)8-12)17(22)20-11-14(23-2)9-13(20)10-19-5-3-4-6-19/h12-15H,3-11H2,1-2H3,(H,18,21)	C17H29N3O3	583	-407.28709753188195	""	CC1CC(C(=O)N2CC(CC2CN3CCCC3)OC)N=C(C1)O	0.541999996	""	PubChem:(128528526)
FEBCSZLFWZHMHW	InChI=1S/C17H29N3O3/c1-6-10(2)14(19-16(22)23-17(3,4)5)15(21)20-12(9-18)7-11-8-13(11)20/h9-14,18H,6-8H2,1-5H3,(H,19,22)	C17H29N3O3	584	-407.3852426925066	""	CCC(C)C(C(=O)N1C(CC2CC21)C=N)N=C(O)OC(C)(C)C	3.29500008	""	PubChem:(118951791)
KGVGUYWZSCSKSB	InChI=1S/C17H29N3O3/c1-13(15-5-3-4-6-15)17(23)18-8-7-16(22)20-11-9-19(10-12-20)14(2)21/h13,15H,3-12H2,1-2H3,(H,18,23)	C17H29N3O3	585	-407.4137263478667	""	CC(C1CCCC1)C(=NCCC(=O)N2CCN(CC2)C(=O)C)O	1.45299995	""	PubChem:(110626382)
OZPCBHYHSUGVED	InChI=1S/C17H29N3O3/c1-12(2)15(19-13-3-7-23-8-4-13)16(22)20-6-5-17(11-20)9-14(21)18-10-17/h12-13,15,19H,3-11H2,1-2H3,(H,18,21)	C17H29N3O3	586	-407.48617832636717	""	CC(C)C(C(=O)N1CCC2(CC(=NC2)O)C1)NC3CCOCC3	0.561999977	""	PubChem:(128166116)
FKWXLWJQRMRQEH	InChI=1S/C17H29N3O3/c1-2-15(20-6-3-4-16(20)21)17(22)19-9-7-18(8-10-19)12-14-5-11-23-13-14/h14-15H,2-13H2,1H3	C17H29N3O3	587	-407.51791097704216	""	CCC(C(=O)N1CCN(CC1)CC2CCOC2)N3CCCC3=O	-0.138999999	""	PubChem:(127415688)
OCUYSNPNAJLXEB	InChI=1S/C17H29N3O3/c1-2-18-14(22)16(6-3-7-16)12-19-15(23)20-10-5-13(21)11-17(20)8-4-9-17/h13,21H,2-12H2,1H3,(H,18,22)(H,19,23)	C17H29N3O3	588	-407.528529826822	""	CCN=C(C1(CCC1)CN=C(N2CCC(CC32CCC3)O)O)O	2.33599997	""	PubChem:(128854142)
HSAVXIWGAYPYDI	InChI=1S/C17H29N3O3/c1-12(20-15(21)11-13-5-3-2-4-6-13)16(22)18-9-10-19-17(23)14-7-8-14/h12-14H,2-11H2,1H3,(H,18,22)(H,19,23)(H,20,21)	C17H29N3O3	589	-407.8900431080801	""	CC(C(=NCCN=C(C1CC1)O)O)N=C(CC2CCCCC2)O	2.8269999	""	PubChem:(72149834 95765735 95765736)
DAMJPMBMCZZMPH	InChI=1S/C17H29N3O3/c1-13(2)11-18-16(22)14-3-5-15(6-4-14)17(23)20-9-7-19(12-21)8-10-20/h12-15H,3-11H2,1-2H3,(H,18,22)	C17H29N3O3	590	-407.92296850494085	""	CC(C)CN=C(C1CCC(CC1)C(=O)N2CCN(CC2)C=O)O	0.666000009	""	PubChem:(109145233)
NMXZMKOQLRCXOL	InChI=1S/C17H29N3O3/c1-17(2)11-20(14-10-23-9-13(14)17)15(21)8-18-16(22)19-12-6-4-3-5-7-12/h12-14H,3-11H2,1-2H3,(H2,18,19,22)	C17H29N3O3	591	-407.923576270174	""	CC1(C)CN(C2COCC21)C(=O)CN=C(NC3CCCCC3)O	1.53499997	""	PubChem:(128655212)
AVNXKUQTABSUIZ	InChI=1S/C17H29N3O3/c1-14(21)18-10-12-19(13-11-18)17(23)8-9-20(15(2)22)16-6-4-3-5-7-16/h16H,3-13H2,1-2H3	C17H29N3O3	592	-408.0081654101355	""	CC(=O)N1CCN(CC1)C(=O)CCN(C(=O)C)C2CCCCC2	0.583999991	""	PubChem:(113116526)
MUEYDEPMSVUNJK	InChI=1S/C17H29N3O3/c1-12(2)11-13(3)19(4)14(21)7-10-20-15(22)17(18-16(20)23)8-5-6-9-17/h12-13H,5-11H2,1-4H3,(H,18,23)	C17H29N3O3	593	-408.11057216952287	""	CC(C)CC(C)N(C)C(=O)CCN1C(=O)C2(CCCC2)N=C1O	2.21000004	""	PubChem:(37557502 37557504)
BPVMBBXBYSUUQO	InChI=1S/C17H29N3O3/c1-12(2)8-18-17(22)19-7-3-4-13(9-19)16(21)20-10-14-5-6-15(11-20)23-14/h12-15H,3-11H2,1-2H3,(H,18,22)	C17H29N3O3	594	-408.1820891790042	""	CC(C)CN=C(N1CCCC(C1)C(=O)N2CC3CCC(C2)O3)O	1.81900001	""	PubChem:(127380391)
JINKGDODATXJKP	InChI=1S/C17H31N3O4/c21-16(22)13-19-8-2-7-18-9-4-15(5-10-19)3-1-6-20(12-11-18)14-17(23)24/h15H,1-14H2,(H,21,22)(H,23,24)	C17H31N3O4	595	-408.2609329333567	""	C1CC2CCN(CCCN(CC2)CC(=O)O)CCN(C1)CC(=O)O	0.135000005	""	PubChem:(10268901)
XYCILHHVQVESLD	InChI=1S/C17H29N3O3/c1-13(2)23-16(22)19-11-5-14(6-12-19)18-15(21)17-7-3-9-20(17)10-4-8-17/h13-14H,3-12H2,1-2H3,(H,18,21)	C17H29N3O3	596	-408.26241255661944	""	CC(C)OC(=O)N1CCC(CC1)N=C(C23CCCN3CCC2)O	1.75999999	""	PubChem:(126804180)
AEXHKAWADSBXDB	InChI=1S/C17H29N3O3/c1-6-7-15(17(22)23)18-16(21)9-8-14-12(4)19-20(13(14)5)10-11(2)3/h11,15H,6-10H2,1-5H3,(H,18,21)(H,22,23)	C17H29N3O3	597	-408.30424507002596	""	CCCC(C(=O)O)N=C(CCC1=C(C)N(CC(C)C)N=C1C)O	2.44799995	""	PubChem:(120237057)
WQUURZPGVKUOLZ	InChI=1S/C17H33N3O5/c1-8-23-19-12-18-11-9-10-13(14(21)24-16(2,3)4)20-15(22)25-17(5,6)7/h12-13H,8-11H2,1-7H3,(H,18,19)(H,20,22)	C17H33N3O5	598	-408.3071487676084	""	CCONC=NCCCC(C(=O)OC(C)(C)C)N=C(O)OC(C)(C)C	3.60299993	""	PubChem:(86583870)
XMLWQRHAUVFVON	InChI=1S/C17H31N3O4/c1-12(2)8-18-17(24)19-7-5-6-14(10-19)16(23)20(9-13(3)4)11-15(21)22/h12-14H,5-11H2,1-4H3,(H,18,24)(H,21,22)	C17H31N3O4	599	-408.38024434486476	""	CC(C)CN=C(N1CCCC(C1)C(=O)N(CC(C)C)CC(=O)O)O	2.09899998	""	PubChem:(119192795)
NEBYGPNHKCGAMS	InChI=1S/C17H29N3O3/c1-11(2)15-16(22)19(17(23)18-15)10-14(21)20(12(3)4)13-8-6-5-7-9-13/h11-13,15H,5-10H2,1-4H3,(H,18,23)	C17H29N3O3	600	-408.4033730299468	""	CC(C)C1C(=O)N(CC(=O)N(C(C)C)C2CCCCC2)C(=N1)O	2.21000004	""	PubChem:(25638120 25638123 42949442)
FGNYJDGRAMSCCR	InChI=1S/C17H29N3O3/c21-15(12-8-9-12)11-18-17(23)19-14-7-4-10-20(16(14)22)13-5-2-1-3-6-13/h12-15,21H,1-11H2,(H2,18,19,23)	C17H29N3O3	601	-408.4306354910301	""	C1CCC(CC1)N2CCCC(C2=O)NC(=NCC(C3CC3)O)O	2.27600002	""	PubChem:(128011411)
XULXNMBVZWKKOC	InChI=1S/C17H29N3O3/c1-11(2)9-15-13(6-4-8-23-15)19-17(22)20-7-3-5-12-14(20)10-18-16(12)21/h11-15H,3-10H2,1-2H3,(H,18,21)(H,19,22)	C17H29N3O3	602	-408.5477895020798	""	CC(C)CC1C(CCCO1)N=C(N2CCCC3C2CN=C3O)O	2.97799993	""	PubChem:(128234056)
DPRDXBKWVJLVTQ	InChI=1S/C17H29N3O3/c1-3-13-10-20(11-15(13)19-4-6-23-7-5-19)17(22)14-8-12(2)9-16(21)18-14/h12-15H,3-11H2,1-2H3,(H,18,21)	C17H29N3O3	603	-408.5505483647334	""	CCC1CN(CC1N2CCOCC2)C(=O)C3CC(C)CC(=N3)O	0.654999971	""	PubChem:(128517834)
VWNCKKLWEIQPNN	InChI=1S/C17H29N3O3/c18-12-14-3-4-15(23-14)17(22)20-9-5-13(6-10-20)11-16(21)19-7-1-2-8-19/h13-15H,1-12,18H2	C17H29N3O3	604	-408.5527884380503	""	C1CCN(C1)C(=O)CC2CCN(CC2)C(=O)C3CCC(CN)O3	-0.0799999982	""	PubChem:(120788496)
SECDPXYGHOZPOF	InChI=1S/C17H29N3O3/c18-17(22)20-10-4-7-15(20)16(21)19-11-8-14(9-12-19)23-13-5-2-1-3-6-13/h13-15H,1-12H2,(H2,18,22)	C17H29N3O3	605	-408.5834600013914	""	C1CCC(CC1)OC2CCN(CC2)C(=O)C3CCCN3C(=N)O	3.0150001	""	PubChem:(127398694)
LHRMCSGEHILADH	InChI=1S/C17H29N3O3/c1-4-5-6-7-8-12(2)18-14(21)11-20-15(22)17(3,13-9-10-13)19-16(20)23/h12-13H,4-11H2,1-3H3,(H,18,21)(H,19,23)	C17H29N3O3	606	-408.6266355912208	""	CCCCCCC(C)N=C(CN1C(=O)C(C)(C2CC2)N=C1O)O	3.53200006	""	PubChem:(78812917)
CWBGYMNDJZAGFN	InChI=1S/C17H29N3O3/c1-13(2)11-17(3)15(22)20(16(23)18-17)12-14(21)19-9-7-5-4-6-8-10-19/h13H,4-12H2,1-3H3,(H,18,23)	C17H29N3O3	607	-408.6317898282465	""	CC(C)CC1(C)C(=O)N(CC(=O)N2CCCCCCC2)C(=N1)O	2.58400011	""	PubChem:(51215277)
CCPNUCCDNQRORI	InChI=1S/C17H31N3O4/c1-5-12(3)15(18)16(22)19(4)11-14(21)20-9-7-13(8-10-20)17(23)24-6-2/h12-13,15H,5-11,18H2,1-4H3	C17H31N3O4	608	-408.84518283899564	""	CCC(C)C(C(=O)N(C)CC(=O)N1CCC(CC1)C(=O)OCC)N	0.472000003	""	PubChem:(120263504)
KGPFPVJDIDTITH	InChI=1S/C17H29N3O3/c1-14(15-3-2-4-15)17(22)20-7-5-19(6-8-20)16(21)13-18-9-11-23-12-10-18/h14-15H,2-13H2,1H3	C17H29N3O3	609	-408.86475244796566	""	CC(C1CCC1)C(=O)N2CCN(CC2)C(=O)CN3CCOCC3	0.261000007	""	PubChem:(128659375)
DLKNJWYDMLIVPC	InChI=1S/C17H29N3O3/c21-16(5-4-15-2-1-3-15)19-6-8-20(9-7-19)17(22)14-18-10-12-23-13-11-18/h15H,1-14H2	C17H29N3O3	610	-408.90084438584086	""	C1CC(C1)CCC(=O)N2CCN(CC2)C(=O)CN3CCOCC3	0.537	""	PubChem:(127414389)
HNQJDRXEDZKEIT	InChI=1S/C17H29N3O3/c21-16(13-4-1-2-5-13)18-14-6-3-9-20(12-14)15-7-10-19(11-8-15)17(22)23/h13-15H,1-12H2,(H,18,21)(H,22,23)	C17H29N3O3	611	-409.01462090111085	""	C1CCC(C1)C(=NC2CCCN(C2)C3CCN(CC3)C(=O)O)O	1.96899998	""	PubChem:(66974522)
RTSWXZKKJYFCTR	InChI=1S/C17H29N3O3/c18-15(22)13-5-3-12(4-6-13)11-19-16(23)20-10-7-14(21)17(20)8-1-2-9-17/h12-14,21H,1-11H2,(H2,18,22)(H,19,23)	C17H29N3O3	612	-409.40034482314957	""	C1CCC2(C1)C(CCN2C(=NCC3CCC(CC3)C(=N)O)O)O	2.71199989	""	PubChem:(128855463)
