inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CZBLNMIPRNZASH	InChI=1S/C26H29N5O3/c1-30-15-7-10-23(30)25(32)27-14-13-19(16-18-8-5-4-6-9-18)31(2)26(33)24-21-17-20(34-3)11-12-22(21)28-29-24/h4-12,15,17,19H,13-14,16H2,1-3H3,(H,27,32)(H,28,29)	C26H29N5O3	1071	-343.4524944791334	""	CN1C=CC=C1C(=O)NCCC(CC2=CC=CC=C2)N(C)C(=O)C3=NNC4=C3C=C(C=C4)OC	4.55100012	""	PubChem:(53251504 67247491)
BNRCDVWHXNJILG	InChI=1S/C26H31N5O4/c1-18(32)28-21-11-8-19(9-12-21)10-13-24(33)30-23-7-2-3-14-31(26(23)35)17-25(34)29-22-6-4-5-20(15-22)16-27/h4-6,8-13,15,23H,2-3,7,14,16-17,27H2,1H3,(H,28,32)(H,29,34)(H,30,33)	C26H31N5O4	1072	-343.46353258322455	(E)-3-(4-acetamidophenyl)-N-[1-[2-[3-(aminomethyl)anilino]-2-oxoethyl]-2-oxoazepan-3-yl]prop-2-enamide	CC(=NC1=CC=C(C=C1)C=CC(=NC2CCCCN(CC(=NC3=CC(=CC=C3)CN)O)C2=O)O)O	1.87800002	""	PubChem:(22945906 74011853)
WAJJEIPTJWBJAS	InChI=1S/C26H29N5O3/c1-30(18-19-8-4-3-5-9-19)26(33)22-16-20(17-28-24(22)31-14-12-27-13-15-31)29-25(32)21-10-6-7-11-23(21)34-2/h3-11,16-17,27H,12-15,18H2,1-2H3,(H,29,32)	C26H29N5O3	1073	-343.4690267900384	""	CN(CC1=CC=CC=C1)C(=O)C2=CC(=CN=C2N3CCNCC3)N=C(C4=C(C=CC=C4)OC)O	3.67600012	""	PubChem:(53108484)
OCTUYWDWBABTGE	InChI=1S/C26H29N5O3/c1-18-9-10-23(34-18)26(33)30-13-11-29(12-14-30)17-24(32)28-25-22(15-27)19(2)20(3)31(25)16-21-7-5-4-6-8-21/h4-10H,11-14,16-17H2,1-3H3,(H,28,32)	C26H29N5O3	1074	-343.4874198051697	""	CC1=CC=C(C(=O)N2CCN(CC2)CC(=NC3=C(C#N)C(=C(C)N3CC4=CC=CC=C4)C)O)O1	2.22900009	""	PubChem:(56384103)
DNXAVJGSXDJUGX	InChI=1S/C26H29N5O3/c1-18-17-19(2)31(29-18)22-12-8-21(9-13-22)26(32)27-16-6-4-5-7-24-28-25(30-34-24)20-10-14-23(33-3)15-11-20/h8-15,17H,4-7,16H2,1-3H3,(H,27,32)	C26H29N5O3	1075	-343.55252119806835	4-(3,5-dimethylpyrazol-1-yl)-N-[5-[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]pentyl]benzamide	CC1=NN(C(=C1)C)C2=CC=C(C=C2)C(=O)NCCCCCC3=NC(=NO3)C4=CC=C(C=C4)OC	4.98099995	""	PubChem:(17551974)
XESDWZJOITZIFH	InChI=1S/C26H29N5O3/c1-16(11-24(28)34)19-12-22-26(29-14-19)25(23(33)15-30-9-7-21(32)8-10-30)17(2)31(22)20-5-3-18(13-27)4-6-20/h3-6,12,14,16,21,32H,7-11,15H2,1-2H3,(H2,28,34)	C26H29N5O3	1076	-343.57100154412774	""	CC(CC(=N)O)C1=CN=C2C(=C1)N(C(=C2C(=O)CN3CCC(CC3)O)C)C4=CC=C(C=C4)C#N	2.50099993	""	PubChem:(118086044)
QTQPXGXCCSKOQI	InChI=1S/C26H29N5O3/c1-17(2)15-29-24(33)21-13-12-19(23(32)27-20-10-6-7-11-20)14-22(21)31-25(29)28-30(26(31)34)16-18-8-4-3-5-9-18/h3-5,8-9,12-14,17,20H,6-7,10-11,15-16H2,1-2H3,(H,27,32)	C26H29N5O3	1077	-343.6032501396456	""	CC(C)CN1C(=O)C2=CC=C(C=C2N3C1=NN(CC4=CC=CC=C4)C3=O)C(=NC5CCCC5)O	4.954	""	PubChem:(50774633)
HTHMQVWVZZZKNR	InChI=1S/C26H29N5O3/c1-4-5-15-29-24(32)22-23(28(3)26(29)33)27-25-30(16-18(2)17-31(22)25)19-11-13-21(14-12-19)34-20-9-7-6-8-10-20/h6-14,18H,4-5,15-17H2,1-3H3	C26H29N5O3	1078	-343.60844520383074	3-butyl-1,7-dimethyl-9-(4-phenoxyphenyl)-6,7,8,9-tetrahydropyrimido[2,1-f]purine-2,4(1H,3H)-dione	CCCCN1C(=O)C2=C(N=C3N(CC(C)CN23)C4=CC=C(C=C4)OC5=CC=CC=C5)N(C)C1=O	6.53999996	""	PubChem:(16626354 51464561 51464562)
RJGMRJBYKFQLGE	InChI=1S/C26H31N5O4/c1-30-22-9-8-19(25(33)27-13-10-23(32)35-2)16-21(22)29-24(30)26(34)28-20-11-14-31(15-12-20)17-18-6-4-3-5-7-18/h3-9,16,20H,10-15,17H2,1-2H3,(H,27,33)(H,28,34)	C26H31N5O4	1079	-343.61400707397445	""	CN1C2=C(C=C(C=C2)C(=NCCC(=O)OC)O)N=C1C(=O)NC3CCN(CC3)CC4=CC=CC=C4	2.829	""	PubChem:(67845707)
LLXDTSHAIQANRY	InChI=1S/C26H31N5O4/c1-2-30-25(33)23(24(27)31(26(30)34)17-19-8-4-3-5-9-19)22(32)16-28-21-11-7-6-10-20(21)18-29-12-14-35-15-13-29/h3-11,28H,2,12-18,27H2,1H3	C26H31N5O4	1080	-343.65957023999675	""	CCN1C(=O)C(=C(N)N(CC2=CC=CC=C2)C1=O)C(=O)CNC3=C(C=CC=C3)CN4CCOCC4	1.92200005	""	PubChem:(55918584)
IKZZADSOZATZCX	InChI=1S/C26H29N5O3/c1-18-5-2-3-8-23(18)29-25(32)28-21-11-9-20(10-12-21)26(27)22-7-4-6-19(24(22)34-30-26)17-31-13-15-33-16-14-31/h2-12,30H,13-17,27H2,1H3,(H2,28,29,32)	C26H29N5O3	1081	-343.66332724788947	""	CC1=C(C=CC=C1)N=C(NC2=CC=C(C=C2)C3(C4=C(C(=CC=C4)CN5CCOCC5)ON3)N)O	3.07599998	""	PubChem:(70893750)
PEINSIUDDOMLCY	InChI=1S/C26H33N5O5/c27-26(28)29-14-4-8-21(25(35)36)30-24(34)22-15-18-6-1-2-7-19(18)16-31(22)23(33)9-3-5-17-10-12-20(32)13-11-17/h1-2,6-7,10-13,21-22,32H,3-5,8-9,14-16H2,(H,30,34)(H,35,36)(H4,27,28,29)	C26H33N5O5	1082	-343.6978154520436	""	C1=CC2=C(C=C1)CN(C(C2)C(=NC(CCCNC(=N)N)C(=O)O)O)C(=O)CCCC3=CC=C(C=C3)O	0.365999997	""	PubChem:(44342316)
RJJLFGAITUHBCO	InChI=1S/C26H31N5O4/c1-6-15-29(25(33)19-9-13-21(14-10-19)31(34)35)17-24(32)27-23-16-22(26(3,4)5)28-30(23)20-11-7-18(2)8-12-20/h7-14,16H,6,15,17H2,1-5H3,(H,27,32)	C26H31N5O4	1083	-343.71793741867805	""	CCCN(CC(=O)NC1=CC(=NN1C2=CC=C(C)C=C2)C(C)(C)C)C(=O)C3=CC=C(C=C3)N(=O)=O	4.97800016	""	PubChem:(42733311)
SKPPGUKRJWUUHJ	InChI=1S/C26H29N5O3/c1-32-13-11-28-14-19-4-2-3-5-23(19)34-21-8-6-18(7-9-21)22-15-31(20-10-12-33-16-20)26-24(22)25(27)29-17-30-26/h2-9,15,17,20,28H,10-14,16H2,1H3,(H2,27,29,30)	C26H29N5O3	1084	-343.7767600858239	5-[4-[2-[(2-methoxyethylamino)methyl]phenoxy]phenyl]-7-(oxolan-3-yl)pyrrolo[2,3-d]pyrimidin-4-amine	COCCNCC1=C(C=CC=C1)OC2=CC=C(C=C2)C3=CN(C4CCOC4)C5=C3C(=NC=N5)N	3.48099995	""	PubChem:(22736271)
CJBUEFWVDJDDPM	InChI=1S/C26H29N5O3/c1-19-5-9-22(10-6-19)25-28-24(34-29-25)4-3-13-30-14-16-31(17-15-30)26(32)20(2)33-23-11-7-21(18-27)8-12-23/h5-12,20H,3-4,13-17H2,1-2H3	C26H29N5O3	1085	-343.7966105696835	""	CC1=CC=C(C=C1)C2=NOC(=N2)CCCN3CCN(CC3)C(=O)C(C)OC4=CC=C(C=C4)C#N	3.94499993	""	PubChem:(32142075 32142077 45880431)
KEBXJEPDPYNMCY	InChI=1S/C26H31N5O4/c1-25(2,3)35-24(34)30-21(22(32)33)26(27,16-15-19-11-6-4-7-12-19)31(20-13-8-5-9-14-20)23-28-17-10-18-29-23/h4-14,17-18,21H,15-16,27H2,1-3H3,(H,30,34)(H,32,33)	C26H31N5O4	1086	-343.8119180551334	""	CC(C)(C)OC(=NC(C(=O)O)C(CCC1=CC=CC=C1)(N)N(C2=CC=CC=C2)C3=NC=CC=N3)O	2.31999993	""	PubChem:(87134317 87134318)
OAYCFWLOHULYPS	InChI=1S/C26H29N5O3/c1-4-30-21(15-17-9-7-8-16(2)23(17)30)24-27-19-14-18(11-12-20(19)29(24)3)25(32)31-13-6-5-10-22(31)28-26(33)34/h7-9,11-12,14-15,22,28H,4-6,10,13H2,1-3H3,(H,33,34)	C26H29N5O3	1087	-343.83670592442684	""	CCN1C(=CC2=C1C(=CC=C2)C)C3=NC4=CC(=CC=C4N3C)C(=O)N5CCCCC5NC(=O)O	5.05700016	""	PubChem:(122703056)
YLYPXTTXYARURE	InChI=1S/C26H31N5O4/c1-26(24(32)28-16-18-7-3-2-4-8-18,15-19-17-27-23-10-6-5-9-22(19)23)30-25(33)29-20-11-13-21(14-12-20)31(34)35/h5-6,9-14,17-18,27H,2-4,7-8,15-16H2,1H3,(H,28,32)(H2,29,30,33)	C26H31N5O4	1088	-343.92376458984	(2S)-N-(cyclohexylmethyl)-3-(1H-indol-3-yl)-2-methyl-2-[(4-nitrophenyl)carbamoylamino]propanamide	CC(CC1=CNC2=C1C=CC=C2)(C(=NCC3CCCCC3)O)N=C(NC4=CC=C(C=C4)N(=O)=O)O	5.87799978	""	PubChem:(59942275 69693757)
PZYOKWMHJDHBBN	InChI=1S/C26H29N5O3/c1-30-14-5-15-31(17-16-30)21-11-8-19(9-12-21)25(32)29-23-7-4-3-6-22(23)26(33)28-20-10-13-24(34-2)27-18-20/h3-4,6-13,18H,5,14-17H2,1-2H3,(H,28,33)(H,29,32)	C26H29N5O3	1089	-343.94065737378986	""	CN1CCCN(CC1)C2=CC=C(C=C2)C(=O)NC3=C(C=CC=C3)C(=NC4=CC=C(N=C4)OC)O	4.41599989	""	PubChem:(118723693)
JSVFXBLGTCNKPN	InChI=1S/C26H31N5O4/c1-26(2,19-9-5-4-6-10-19)25(33)31-15-13-30(14-16-31)18-24-28-22(29-35-24)17-23(32)27-20-11-7-8-12-21(20)34-3/h4-12H,13-18H2,1-3H3,(H,27,32)	C26H31N5O4	1090	-343.9572799933121	""	CC(C)(C1=CC=CC=C1)C(=O)N2CCN(CC2)CC3=NC(=NO3)CC(=NC4=C(C=CC=C4)OC)O	2.85700011	""	PubChem:(30807587)
DURCLSWHLBNLPV	InChI=1S/C26H31N5O4/c1-35-17-15-28-25(34)21-10-8-20(9-11-21)23-13-12-22(19-6-3-2-4-7-19)31(23)18-24(33)30-26(27)29-14-5-16-32/h2-4,6-13,32H,5,14-18H2,1H3,(H,28,34)(H3,27,29,30,33)	C26H31N5O4	1091	-343.9663175392712	4-[1-[2-[[N''-(3-hydroxypropyl)carbamimidoyl]amino]-2-oxoethyl]-5-phenylpyrrol-2-yl]-N-(2-methoxyethyl)benzamide	COCCNC(=O)C1=CC=C(C=C1)C2=CC=C(C3=CC=CC=C3)N2CC(=NC(=N)NCCCO)O	3.2249999	""	PubChem:(11583773)
WBBJYWGFVFSWDZ	InChI=1S/C26H29N5O3/c1-16(2)24(19-6-8-21(34-5)9-7-19)29-23(32)14-30-15-27-25-22(26(30)33)13-28-31(25)20-11-17(3)10-18(4)12-20/h6-13,15-16,24H,14H2,1-5H3,(H,29,32)	C26H29N5O3	1092	-344.01656758027104	""	CC(C)C(C1=CC=C(C=C1)OC)N=C(CN2C=NC3=C(C=NN3C4=CC(=CC(=C4)C)C)C2=O)O	4.69999981	""	PubChem:(55481292)
IFLHJLIHAOBQBE	InChI=1S/C26H31N5O4/c27-17-23(26(34)30-35)29-25(33)21-11-7-19(8-12-21)5-6-20-9-13-22(14-10-20)28-24(32)18-31-15-3-1-2-4-16-31/h7-14,23,35H,1-4,15-18,27H2,(H,28,32)(H,29,33)(H,30,34)	C26H31N5O4	1093	-344.0412245817315	N-[(2S)-3-amino-1-(hydroxyamino)-1-oxopropan-2-yl]-4-[2-[4-[[2-(azepan-1-yl)acetyl]amino]phenyl]ethynyl]benzamide	C1CCCN(CC1)CC(=O)NC2=CC=C(C#CC3=CC=C(C=C3)C(=O)NC(CN)C(=NO)O)C=C2	2.98000002	""	PubChem:(59697917)
AVEDTOJFTYSBGH	InChI=1S/C26H29N5O3/c1-5-34-22-13-11-20(12-14-22)15-16-27-25(32)19(4)31-26(33)23-18(3)30(21-9-7-6-8-10-21)29-24(23)17(2)28-31/h6-14,19H,5,15-16H2,1-4H3,(H,27,32)	C26H29N5O3	1094	-344.15390977079176	""	CCOC1=CC=C(C=C1)CCN=C(C(C)N2C(=O)C3=C(C)N(C4=CC=CC=C4)N=C3C(=N2)C)O	4.85200024	""	PubChem:(53090929 95075230 95075231)
UZSVQFVNKDRDFT	InChI=1S/C26H31N5O4/c1-2-34-25(32)22(14-20-8-9-24(27)28-15-20)23-16-31(18-29-23)21-10-12-30(13-11-21)26(33)35-17-19-6-4-3-5-7-19/h3-9,15-16,18,21-22H,2,10-14,17H2,1H3,(H2,27,28)	C26H31N5O4	1095	-344.15545886219735	""	CCOC(=O)C(CC1=CNC(=N)C=C1)C2=CN(C=N2)C3CCN(CC3)C(=O)OCC4=CC=CC=C4	3.35299993	""	PubChem:(69455767)
APNGLBIHGMUSQH	InChI=1S/C26H33N5O5/c1-28-18-24(32)30-21(10-13-25(33)34)16-29(15-20-8-11-22(36-2)12-9-20)17-23(30)31(28)26(35)27-14-19-6-4-3-5-7-19/h3-9,11-12,21,23H,10,13-18H2,1-2H3,(H,27,35)(H,33,34)	C26H33N5O5	1096	-344.1975752022574	""	CN1CC(=O)N2C(CCC(=O)O)CN(CC3=CC=C(C=C3)OC)CC2N1C(=NCC4=CC=CC=C4)O	1.39600003	""	PubChem:(58626548)
UKEDZMGOMVNDHT	InChI=1S/C26H33N5O5/c1-5-6-14-30-24(27)23(25(33)28-26(30)34)31(16-18-10-8-7-9-11-18)22(32)17-29(2)19-12-13-20(35-3)21(15-19)36-4/h7-13,15H,5-6,14,16-17,27H2,1-4H3,(H,28,33,34)	C26H33N5O5	1097	-344.2119945404801	""	CCCCN1C(=C(C(=NC1=O)O)N(CC2=CC=CC=C2)C(=O)CN(C)C3=CC=C(C(=C3)OC)OC)N	3.31299996	""	PubChem:(56100929)
MYTKSSIJNDTZSM	InChI=1S/C26H29N5O3/c1-29-13-15-30(16-14-29)26-27-23-11-12-31(25(32)19-7-4-3-5-8-19)18-22(23)24(28-26)34-21-10-6-9-20(17-21)33-2/h3-10,17H,11-16,18H2,1-2H3	C26H29N5O3	1098	-344.2464546189708	""	CN1CCN(CC1)C2=NC(=C3CN(CCC3=N2)C(=O)C4=CC=CC=C4)OC5=CC(=CC=C5)OC	3.74499989	""	PubChem:(46073150)
JVKOQLKMEWLGDR	InChI=1S/C26H29N5O3/c1-18(32)13-19-3-2-4-20(14-19)16-28-24-15-25(29-17-23(24)26(27)33)30-21-5-7-22(8-6-21)31-9-11-34-12-10-31/h2-8,14-15,17H,9-13,16H2,1H3,(H2,27,33)(H2,28,29,30)	C26H29N5O3	1099	-344.2913114302309	""	CC(=O)CC1=CC=CC(=C1)CNC2=C(C=NC(=C2)NC3=CC=C(C=C3)N4CCOCC4)C(=N)O	4.13700008	""	PubChem:(58450587)
HZFFUXZDPPJYDQ	InChI=1S/C21H33N7O7/c22-6-2-1-4-14(21(34)35)26-19(32)16-5-3-7-28(16)20(33)15(8-12-10-24-11-25-12)27-18(31)13(23)9-17(29)30/h10-11,13-16H,1-9,22-23H2,(H,24,25)(H,26,32)(H,27,31)(H,29,30)(H,34,35)	C21H33N7O7	1100	-344.4375529811965	6-amino-2-[[1-[2-[(2-amino-3-carboxypropanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]pyrrolidine-2-carbonyl]amino]hexanoic acid	C(CCN)CC(C(=O)O)N=C(C1CCCN1C(=O)C(CC2=CN=CN2)N=C(C(CC(=O)O)N)O)O	-4.7579999	""	PubChem:(18249988)
GQYJNHXGUJMWKQ	InChI=1S/C26H31N5O4/c1-18-4-8-21(9-5-18)24-28-23(35-29-24)17-30-12-14-31(15-13-30)19(2)25(32)27-16-20-6-10-22(11-7-20)26(33)34-3/h4-11,19H,12-17H2,1-3H3,(H,27,32)	C26H31N5O4	1101	-344.5087843566473	""	CC1=CC=C(C=C1)C2=NOC(=N2)CN3CCN(CC3)C(C)C(=NCC4=CC=C(C=C4)C(=O)OC)O	3.40799999	""	PubChem:(40128229 40128232 42935593 51659542 51659543)
CAXFUPXZBDMONT	InChI=1S/C26H29N5O3/c1-5-6-19-9-11-20(12-10-19)26(4)24(33)30(25(34)28-26)16-23(32)27-22-15-18(3)29-31(22)21-13-7-17(2)8-14-21/h7-15H,5-6,16H2,1-4H3,(H,27,32)(H,28,34)	C26H29N5O3	1102	-344.5592037560884	""	CCCC1=CC=C(C=C1)C2(C)C(=O)N(CC(=O)NC3=CC(=NN3C4=CC=C(C)C=C4)C)C(=N2)O	4.95599985	""	PubChem:(43058481)
SJMYMWTXIRLYQY	InChI=1S/C26H29N5O3/c1-16-23-25(28-19-10-7-11-20(15-19)32-2)29-24(18-12-13-21(33-3)22(14-18)34-4)30-31(23)26(27-16)17-8-5-6-9-17/h7,10-15,17H,5-6,8-9H2,1-4H3,(H,28,29,30)	C26H29N5O3	1103	-344.5791589244865	""	CC1=C2C(=NC3=CC=CC(=C3)OC)N=C(C4=CC(=C(C=C4)OC)OC)NN2C(=N1)C5CCCC5	4.34399986	""	PubChem:(12052759)
KCLUBWXVBLMQCQ	InChI=1S/C26H31N5O4/c1-34-22-10-8-20(16-23(22)35-2)17-24-27-26(33)21(28-29-24)9-11-25(32)31-14-12-30(13-15-31)18-19-6-4-3-5-7-19/h3-8,10,16H,9,11-15,17-18H2,1-2H3,(H,27,29,33)	C26H31N5O4	1104	-344.6200586252752	""	COC1=CC=C(C=C1OC)CC2=NN=C(CCC(=O)N3CCN(CC3)CC4=CC=CC=C4)C(=N2)O	1.597	""	PubChem:(42684326)
VYZCXLAVYLKBGY	InChI=1S/C26H29N5O3/c1-19-2-4-22(5-3-19)34-25-24(28-10-11-29-25)20-7-12-31(13-8-20)26(32)21-6-9-27-23(18-21)30-14-16-33-17-15-30/h2-6,9-11,18,20H,7-8,12-17H2,1H3	C26H29N5O3	1105	-344.6300741288936	""	CC1=CC=C(C=C1)OC2=C(C3CCN(CC3)C(=O)C4=CC=NC(=C4)N5CCOCC5)N=CC=N2	3.44899988	""	PubChem:(110150695)
HGFOIJVKBMVVFT	InChI=1S/C26H33N5O5/c1-16-8-9-22(36-3)21(14-16)29-23(32)15-28-26(35)18-10-12-31(13-11-18)17(2)25(34)30-20-7-5-4-6-19(20)24(27)33/h4-9,14,17-18H,10-13,15H2,1-3H3,(H2,27,33)(H,28,35)(H,29,32)(H,30,34)	C26H33N5O5	1106	-344.68472956529774	""	CC1=CC=C(C(=C1)N=C(CN=C(C2CCN(CC2)C(C)C(=NC3=C(C=CC=C3)C(=N)O)O)O)O)OC	2.81999993	""	PubChem:(50732556)
CNWXFNJOBIOMMY	InChI=1S/C26H29N5O3/c32-25(29-20-6-1-2-7-20)19-5-3-4-17(14-19)22-15-18(8-9-28-22)23-16-21(26(33)34)24(30-23)31-12-10-27-11-13-31/h3-5,8-9,14-16,20,27,30H,1-2,6-7,10-13H2,(H,29,32)(H,33,34)	C26H29N5O3	1107	-344.7528463455195	""	C1CCC(C1)N=C(C2=CC(=CC=C2)C3=NC=CC(=C3)C4=CC(=C(N4)N5CCNCC5)C(=O)O)O	4.88399982	""	PubChem:(68870149)
QUZPQTVGTXADFC	InChI=1S/C26H29N5O3/c1-17(2)10-11-31-23-12-21(27-24(32)18-6-4-3-5-7-18)8-9-22(23)28-25(31)29-13-19-15-30(26(33)34)16-20(19)14-29/h3-10,12,19-20H,11,13-16H2,1-2H3,(H,27,32)(H,33,34)	C26H29N5O3	1108	-344.79051045102545	""	CC(=CCN1C2=C(C=CC(=C2)N=C(C3=CC=CC=C3)O)N=C1N4CC5CN(CC5C4)C(=O)O)C	4.45200014	""	PubChem:(69059743)
XGMHCFNSBFXWME	InChI=1S/C26H29N5O3/c1-2-33-23-13-7-5-11-21(23)27-24(32)17-31-16-20(19-10-4-6-12-22(19)31)26-29-28-25(34-26)18-30-14-8-3-9-15-30/h4-7,10-13,16H,2-3,8-9,14-15,17-18H2,1H3,(H,27,32)	C26H29N5O3	1109	-344.83093300785106	N-(2-ethoxyphenyl)-2-[3-[5-(piperidin-1-ylmethyl)-1,3,4-oxadiazol-2-yl]indol-1-yl]acetamide	CCOC1=C(C=CC=C1)N=C(CN2C=C(C3=C2C=CC=C3)C4=NN=C(CN5CCCCC5)O4)O	5.26999998	""	PubChem:(20973269)
XMXBVZZXEJMZIK	InChI=1S/C26H31N5O4/c1-3-35-22-10-6-20(7-11-22)25-27-26(33)23(28-29-25)12-13-24(32)31-16-14-30(15-17-31)18-19-4-8-21(34-2)9-5-19/h4-11H,3,12-18H2,1-2H3,(H,27,29,33)	C26H31N5O4	1110	-344.846058790822	""	CCOC1=CC=C(C=C1)C2=NN=C(CCC(=O)N3CCN(CC3)CC4=CC=C(C=C4)OC)C(=N2)O	2.47300005	""	PubChem:(42683020)
RXOBEODWQOSYKH	InChI=1S/C26H29N5O3/c1-19-8-9-23(28-25(32)22-7-4-10-27-17-22)16-24(19)31(34)26(33)21-6-3-5-20(15-21)18-30-13-11-29(2)12-14-30/h3-10,15-17,34H,11-14,18H2,1-2H3,(H,28,32)	C26H29N5O3	1111	-344.92515345860727	""	CC1=CC=C(C=C1N(C(=O)C2=CC(=CC=C2)CN3CCN(C)CC3)O)N=C(C4=CC=CN=C4)O	2.08999991	""	PubChem:(57067816)
IGMQBPIWSNZEQE	InChI=1S/C26H29N5O3/c1-17-8-6-7-9-23(17)31-19(3)22(18(2)28-31)16-30(4)25(32)15-14-24-27-26(29-34-24)20-10-12-21(33-5)13-11-20/h6-13H,14-16H2,1-5H3	C26H29N5O3	1112	-344.9553835239929	""	CC1=C(C=CC=C1)N2C(=C(CN(C)C(=O)CCC3=NC(=NO3)C4=CC=C(C=C4)OC)C(=N2)C)C	4.05299997	""	PubChem:(52739767)
GJFOUVSUSLTIPC	InChI=1S/C26H33N5O5/c1-16(24(33)29-19-7-6-8-20(15-19)36-3)28-26(35)18-11-13-31(14-12-18)17(2)25(34)30-22-10-5-4-9-21(22)23(27)32/h4-10,15-18H,11-14H2,1-3H3,(H2,27,32)(H,28,35)(H,29,33)(H,30,34)	C26H33N5O5	1113	-344.96311703862557	""	CC(C(=NC1=CC=CC(=C1)OC)O)N=C(C2CCN(CC2)C(C)C(=NC3=C(C=CC=C3)C(=N)O)O)O	3.01699996	""	PubChem:(50735059)
IOKHVDOSXWKQMK	InChI=1S/C26H29N5O3/c1-34-23-9-5-4-8-22(23)25(33)30-12-14-31(15-13-30)26-27-21(16-24(32)28-26)18-29-11-10-19-6-2-3-7-20(19)17-29/h2-9,16H,10-15,17-18H2,1H3,(H,27,28,32)	C26H29N5O3	1114	-344.9674557102499	""	COC1=C(C=CC=C1)C(=O)N2CCN(CC2)C3=NC(=CC(=N3)CN4CCC5=C(C=CC=C5)C4)O	3.56800008	""	PubChem:(45966783)
FKAWANMZYVWAIM	InChI=1S/C26H29N5O3/c1-3-29(4-2)14-15-30-18-21(17-27-30)28-24(32)20-10-11-22-23(16-20)26(34)31(25(22)33)13-12-19-8-6-5-7-9-19/h5-11,16-18H,3-4,12-15H2,1-2H3,(H,28,32)	C26H29N5O3	1115	-344.9945194379285	""	CCN(CC)CCN1C=C(C=N1)N=C(C2=CC=C3C(=C2)C(=O)N(CCC4=CC=CC=C4)C3=O)O	3.87400007	""	PubChem:(56089263)
GMJIWRIGGJZKQR	InChI=1S/C21H33N7O7/c22-6-2-1-4-14(20(33)28-7-3-5-16(28)21(34)35)26-19(32)15(9-17(29)30)27-18(31)13(23)8-12-10-24-11-25-12/h10-11,13-16H,1-9,22-23H2,(H,24,25)(H,26,32)(H,27,31)(H,29,30)(H,34,35)	C21H33N7O7	1116	-345.004773550998	1-[6-amino-2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-carboxypropanoyl]amino]hexanoyl]pyrrolidine-2-carboxylic acid	C(CCN)CC(C(=O)N1CCCC1C(=O)O)N=C(C(CC(=O)O)N=C(C(CC2=CN=CN2)N)O)O	-4.7579999	""	PubChem:(18494063)
CBPLRPOAQXUABH	InChI=1S/C26H29N5O3/c1-4-34-26(33)22-16-23(31(29-22)21-11-6-5-7-12-21)25(32)28-20-10-8-9-19(15-20)17-30-14-13-27-24(30)18(2)3/h5-15,18,23H,4,16-17H2,1-3H3,(H,28,32)	C26H29N5O3	1117	-345.0348891439322	""	CCOC(=O)C1=NN(C2=CC=CC=C2)C(C1)C(=NC3=CC(=CC=C3)CN4C=CN=C4C(C)C)O	4.07399988	""	PubChem:(56459512)
RMOCZVVYEJRIKT	InChI=1S/C26H29N5O3/c1-2-30-25(34)19-13-7-8-14-20(19)27-26(30)29-28-23(32)22-16-18-12-6-9-15-21(18)31(22)24(33)17-10-4-3-5-11-17/h3-5,7-8,10-11,13-14,18,21-22H,2,6,9,12,15-16H2,1H3,(H,27,29)(H,28,32)	C26H29N5O3	1118	-345.0360288548741	""	CCN1C(=O)C2=C(C=CC=C2)N=C1NN=C(C3CC4CCCCC4N3C(=O)C5=CC=CC=C5)O	5.25899982	""	PubChem:(56440173)
OVQCCBVIZLCPBX	InChI=1S/C26H29N5O3/c1-30-23-6-4-3-5-22(23)29-24(26(30)33)31-13-10-17(11-14-31)25(32)27-12-9-18-16-28-21-8-7-19(34-2)15-20(18)21/h3-8,15-17,28H,9-14H2,1-2H3,(H,27,32)	C26H29N5O3	1119	-345.0613053197233	""	CN1C2=C(C=CC=C2)N=C(C1=O)N3CCC(CC3)C(=NCCC4=CNC5=C4C=C(C=C5)OC)O	3.1960001	""	PubChem:(53005613)
HXKUTVSJTKOTGO	InChI=1S/C26H29N5O3/c1-4-34-21-12-10-20(11-13-21)29-14-5-6-15-30-22-23(27-25(29)30)28(3)26(33)31(24(22)32)17-19-9-7-8-18(2)16-19/h7-13,16H,4-6,14-15,17H2,1-3H3	C26H29N5O3	1120	-345.1201696698366	10-(4-ethoxyphenyl)-1-methyl-3-[(3-methylphenyl)methyl]-1,3,5-trihydro-6H,7H,8 H,9H-1,3-diazaperhydroepino[1,2-h]purine-2,4-dione	CCOC1=CC=C(C=C1)N2CCCCN3C4=C(N=C23)N(C)C(=O)N(CC5=CC(=CC=C5)C)C4=O	6.25500011	""	PubChem:(16626924)
AXDOMOSRGXOZNX	InChI=1S/C26H31N5O4/c1-18-15-20-11-6-7-12-21(20)30(18)17-22(32)29(13-8-14-35-2)23-24(27)31(26(34)28-25(23)33)16-19-9-4-3-5-10-19/h3-7,9-12,18H,8,13-17,27H2,1-2H3,(H,28,33,34)	C26H31N5O4	1121	-345.16425797254533	""	CC1CC2=C(C=CC=C2)N1CC(=O)N(CCCOC)C3=C(N)N(CC4=CC=CC=C4)C(=O)N=C3O	2.99499989	""	PubChem:(24427332)
