inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WHSQNGRABIZXTN	InChI=1S/C8H13N7O3/c1-8(2,7(9)16)13-5-4(15(17)18)6(14-10)12-3-11-5/h3H,10H2,1-2H3,(H2,9,16)(H2,11,12,13,14)	C8H13N7O3	72	-232.65542022486355	""	CC(C)(C(=N)O)NC1=NC=NC(=C1N(=O)=O)NN	1.61699998	""	PubChem:(80902665)
NDHYNVYXKLBLGO	InChI=1S/C9H13N3O6/c1-3-10-7(9(16)17)11-12(3)8-6(15)5(14)4(2-13)18-8/h4-6,8,13-15H,2H2,1H3,(H,16,17)	C9H13N3O6	73	-233.29055737461243	""	CC1=NC(=NN1C2C(C(C(CO)O2)O)O)C(=O)O	-1.46899998	""	PubChem:(68412104)
MYXQSEQQCRCAKX	InChI=1S/C10H9N7O2/c1-19-10(18)6-4-13-17(9(6)11)8-3-2-7-14-12-5-16(7)15-8/h2-5H,11H2,1H3	C10H9N7O2	74	-233.36873423773807	""	COC(=O)C1=C(N)N(C2=NN3C=NN=C3C=C2)N=C1	3.15700006	""	PubChem:(102537300)
OVWLRHXSSXHVFE	InChI=1S/C10H9N7O2/c1-6-3-4-8-12-13-9(16(8)14-6)7-5-11-10(15(7)2)17(18)19/h3-5H,1-2H3	C10H9N7O2	75	-233.3968941323809	6-methyl-3-(3-methyl-2-nitroimidazol-4-yl)-[1,2,4]triazolo[4,3-b]pyridazine	CC1=NN2C(=NN=C2C3=CN=C(N3C)N(=O)=O)C=C1	2.5309999	""	PubChem:(21456032)
OBKFSQFQNCYGJC	InChI=1S/C9H15N3O7/c10-3-5(8(17)18)12-9(19)11-4(7(15)16)1-2-6(13)14/h4-5H,1-3,10H2,(H,13,14)(H,15,16)(H,17,18)(H2,11,12,19)	C9H15N3O7	76	-233.48257602744383	""	C(CC(=O)O)C(C(=O)O)N=C(NC(CN)C(=O)O)O	-4.28200006	""	PubChem:(57605215)
XPWPYYSJKWPZFD	InChI=1S/C9H13N3O6/c10-4(1-2-7(14)15)8-12-11-6(18-8)3-5(13)9(16)17/h4-5,13H,1-3,10H2,(H,14,15)(H,16,17)	C9H13N3O6	77	-233.57851220024116	""	C(CC(=O)O)C(C1=NN=C(CC(C(=O)O)O)O1)N	-1.08599997	""	PubChem:(83320132)
ZMMAUROQDAQRMI	InChI=1S/C8H13N7O3/c1-4-6(15(17)18)7(11-3-5(16)10-2)13-8(12-4)14-9/h3,9H2,1-2H3,(H,10,16)(H2,11,12,13,14)	C8H13N7O3	78	-233.6055544315708	""	CC1=C(C(=NCC(=NC)O)NC(=N1)NN)N(=O)=O	0.159999996	""	PubChem:(108144786)
DDJJFCCUPSOEJM	InChI=1S/C9H15N3O7/c10-5(9(18)19)1-11-6(13)2-12(3-7(14)15)4-8(16)17/h5H,1-4,10H2,(H,11,13)(H,14,15)(H,16,17)(H,18,19)	C9H15N3O7	79	-233.89947231501372	""	C(C(C(=O)O)N)N=C(CN(CC(=O)O)CC(=O)O)O	-5.03999996	""	PubChem:(58061684 76682260)
MXSFHQMHLXFKEA	InChI=1S/C8H13N7O3/c1-2-14(4-6(9)16)7-5(15(17)18)3-11-8(12-7)13-10/h3H,2,4,10H2,1H3,(H2,9,16)(H,11,12,13)	C8H13N7O3	80	-233.9535637129963	""	CCN(CC(=N)O)C1=C(C=NC(=N1)NN)N(=O)=O	0.250999987	""	PubChem:(108147735)
SNOMNRGPSURDDM	InChI=1S/C9H13N3O6/c10-1-2-11-6(9(17)18)4-12-5(8(15)16)3-7(13)14/h5-6,11-12H,3-4,10H2,(H,13,14)(H,15,16)(H,17,18)	C9H13N3O6	81	-235.16616169351494	""	C(#CNC(CNC(CC(=O)O)C(=O)O)C(=O)O)N	-3.5769999	""	KEGG Mine
ZIVQBQHKVWLUKN	InChI=1S/C9H15N3O7/c1-18-6(13)4-5(7(14)15)12-9(17)11-2-3-19-8(10)16/h5H,2-4H2,1H3,(H2,10,16)(H,14,15)(H2,11,12,17)	C9H15N3O7	82	-235.4455267192707	""	COC(=O)CC(C(=O)O)NC(=NCCOC(=N)O)O	-0.337000012	""	PubChem:(83204748)
BAOZLVOVWSKGTL	InChI=1S/C9H15N3O7/c10-6(9(16)18-5-8(15)11-17)1-2-7(14)12-19-4-3-13/h3,6,17H,1-2,4-5,10H2,(H,11,15)(H,12,14)	C9H15N3O7	83	-235.90827598277917	""	C(CC(=NOCC=O)O)C(C(=O)OCC(=NO)O)N	-0.602999985	""	PubChem:(88336549)
PRZIOFZOFJNSRO	InChI=1S/C9H13N3O6/c10-4(9(16)17)1-2-6-11-12-8(18-6)5(13)3-7(14)15/h4-5,13H,1-3,10H2,(H,14,15)(H,16,17)	C9H13N3O6	84	-235.99744059823175	""	C(CC1=NN=C(C(CC(=O)O)O)O1)C(C(=O)O)N	-3.25200009	""	PubChem:(83320131)
JAODZWHAOGMUEO	InChI=1S/C8H13N7O3/c1-4(2-6(9)16)12-7-5(15(17)18)3-11-8(13-7)14-10/h3-4H,2,10H2,1H3,(H2,9,16)(H2,11,12,13,14)	C8H13N7O3	85	-236.36052411294244	""	CC(CC(=N)O)N=C1C(=CN=C(N1)NN)N(=O)=O	0.671999991	""	PubChem:(108147520)
CSAKSTAEXZVJSV	InChI=1S/C9H15N3O7/c10-8(17)19-4-3-11-9(18)12-5(7(15)16)1-2-6(13)14/h5H,1-4H2,(H2,10,17)(H,13,14)(H,15,16)(H2,11,12,18)	C9H15N3O7	86	-236.4447386633317	""	C(CC(=O)O)C(C(=O)O)NC(=NCCOC(=N)O)O	-0.300000012	""	PubChem:(83203325 83204232)
NPYVBRYZSYZXRG	InChI=1S/C10H9N7O2/c1-5-2-7(18)17-8(14-5)6(3-13-17)9(19)16-4-12-10(11)15-16/h2-4,13H,1H3,(H2,11,15)	C10H9N7O2	87	-236.48846439302156	""	CC1=CC(=O)N2C(=N1)C(=CN2)C(=O)N3C=NC(=N)N3	-0.418000013	""	PubChem:(110485746)
RMQFLOZZTXIXFC	InChI=1S/C9H15N3O7/c1-4(14)19-8(5(3-13)11-12-10)6(15)7(16)9(17)18-2/h5-8,13,15-16H,3H2,1-2H3	C9H15N3O7	88	-237.28800523866994	""	CC(=O)OC(C(CO)N=[N+]=[N-])C(C(C(=O)OC)O)O	-1.77499998	""	PubChem:(10492760)
OVJZJCMEKOHTCW	InChI=1S/C9H13N3O6/c10-1-2-11-6(9(17)18)4-12-5(8(15)16)3-7(13)14/h5-6,11-12H,2-4H2,(H,13,14)(H,15,16)(H,17,18)	C9H13N3O6	89	-237.40158073148567	""	C(#N)CNC(CNC(CC(=O)O)C(=O)O)C(=O)O	-2.55900002	""	KEGG Mine
XCHPWNIFZSTLTB	InChI=1S/C8H13N7O3/c1-8(2,6(9)16)13-5-4(15(17)18)3-11-7(12-5)14-10/h3H,10H2,1-2H3,(H2,9,16)(H2,11,12,13,14)	C8H13N7O3	90	-237.4953934168094	""	CC(C)(C(=N)O)NC1=C(C=NC(=N1)NN)N(=O)=O	0.759000003	""	PubChem:(108145670)
UFQBERHPUDUIRD	InChI=1S/C8H13N7O3/c1-4-6(15(17)18)7(12-8(11-4)13-10)14(2)3-5(9)16/h3,10H2,1-2H3,(H2,9,16)(H,11,12,13)	C8H13N7O3	91	-237.90961302417944	""	CC1=NC(=NC(=C1N(=O)=O)N(C)CC(=N)O)NN	0.143000007	""	PubChem:(108144802)
SCDZVXZHJXJBSE	InChI=1S/C9H13N3O6/c10-4(8(14)15)1-2-6-11-12-7(18-6)3-5(13)9(16)17/h4-5,13H,1-3,10H2,(H,14,15)(H,16,17)	C9H13N3O6	92	-238.7124661062198	""	C(CC1=NN=C(CC(C(=O)O)O)O1)C(C(=O)O)N	-3.25200009	""	PubChem:(83320133)
MXLLYBRHKIWDIB	InChI=1S/C10H9N7O2/c1-19-10(18)7-6(11)4-17(15-7)8-9-14-13-5-16(9)3-2-12-8/h2-5H,11H2,1H3	C10H9N7O2	93	-238.90810356210503	""	COC(=O)C1=NN(C=C1N)C2=NC=CN3C=NN=C23	2.56800008	""	PubChem:(107346167)
GCTVZUSGXFEPGE	InChI=1S/C9H15N3O7/c1-8(2)18-4-3(11-12-10)5(17-6(4)19-8)9(15,16)7(13)14/h3-7,13-16H,1-2H3	C9H15N3O7	94	-238.99994803940427	""	CC1(C)OC2C(C(C(C(O)O)(O)O)OC2O1)N=[N+]=[N-]	-1.78100002	""	PubChem:(91011040)
PCCWOYUOTMTZPQ	InChI=1S/C9H15N3O7/c10-1-5(9(18)19)11-6(13)2-12(3-7(14)15)4-8(16)17/h5H,1-4,10H2,(H,11,13)(H,14,15)(H,16,17)(H,18,19)	C9H15N3O7	95	-239.63675999164073	""	C(C(C(=O)O)N=C(CN(CC(=O)O)CC(=O)O)O)N	-5.27799988	""	PubChem:(58061753)
ODTCLVMRTPVIKH	InChI=1S/C8H13N7O3/c1-3-14(8(10)16)12-6(9)7-11-4-5(13(7)2)15(17)18/h4H,3H2,1-2H3,(H2,9,12)(H2,10,16)	C8H13N7O3	96	-239.81390950873495	1-[(Z)-[amino-(1-methyl-5-nitroimidazol-2-yl)methylidene]amino]-1-ethylurea	CCN(C(=N)O)N=C(C1=NC=C(N1C)N(=O)=O)N	0.558000028	""	PubChem:(21432254 54145017 88819807)
LBKVPKODQAATON	InChI=1S/C10H9N7O2/c1-6(10-12-5-13-16-10)14-9-3-2-8(17(18)19)7(4-11)15-9/h2-3,5-6H,1H3,(H,14,15)(H,12,13,16)	C10H9N7O2	97	-240.0162262837421	""	CC(C1=NNC=N1)N=C2C=CC(=C(C#N)N2)N(=O)=O	1.78199995	""	PubChem:(103578078)
FEOSMPIBFBWNQK	InChI=1S/C8H13N7O3/c1-10-8-13-4-5(15(17)18)6(14-8)11-2-3-12-7(9)16/h4H,2-3H2,1H3,(H3,9,12,16)(H2,10,11,13,14)	C8H13N7O3	98	-240.79805517947642	""	CN=C1NC=C(C(=NCCNC(=N)O)N1)N(=O)=O	2.94000006	""	PubChem:(114045327)
ROLZHIPQTAQXOB	InChI=1S/C10H9N7O2/c1-19-10(18)7-13-5-17(15-7)9-8-12-2-3-16(8)4-6(11)14-9/h2-5H,11H2,1H3	C10H9N7O2	99	-241.90869570008363	""	COC(=O)C1=NN(C=N1)C2=NC(=CN3C=CN=C23)N	1.00399995	""	PubChem:(81684076)
IVGCFMUSSPATMC	InChI=1S/C10H9N7O2/c1-16-5-15-10(17(18)19)7(16)2-6-8-9(13-3-11-6)14-4-12-8/h3-5H,2H2,1H3,(H,11,12,13,14)	C10H9N7O2	100	-241.96074988263382	6-[(3-methyl-5-nitroimidazol-4-yl)methyl]-7H-purine	CN1C=NC(=C1CC2=NC=NC3=C2N=CN3)N(=O)=O	0.224999994	""	PubChem:(60040602)
WXWGLOZFQXWSSC	InChI=1S/C10H13N7O4/c1-2-17-8-6(15-16-17)7(13-10(11)14-8)12-4(9(20)21)3-5(18)19/h4H,2-3H2,1H3,(H,18,19)(H,20,21)(H3,11,12,13,14)	C10H13N7O4	101	-242.16126180635925	2-[(5-amino-3-ethyltriazolo[4,5-d]pyrimidin-7-yl)amino]butanedioic acid	CCN1C2=NC(=N)NC(=C2N=N1)NC(CC(=O)O)C(=O)O	-0.064000003	""	PubChem:(346915)
IPYUUENXSXLNEL	InChI=1S/C10H9N7O2/c1-2-19-10(18)7-3-12-16(6-7)9-5-11-4-8-13-14-15-17(8)9/h3-6H,2H2,1H3	C10H9N7O2	102	-242.65107530490795	""	CCOC(=O)C1=CN(C2=CN=CC3=NN=NN32)N=C1	1.44599998	""	PubChem:(81505128)
YRSDOJQPYZOCMY	InChI=1S/C9H15N3O7/c10-6(13)3-12-5(9(18)19)2-11-4(8(16)17)1-7(14)15/h4-5,11-12H,1-3H2,(H2,10,13)(H,14,15)(H,16,17)(H,18,19)	C9H15N3O7	103	-242.9870975077917	Lycomarasmine	C(C(C(=O)O)NCC(C(=O)O)NCC(=N)O)C(=O)O	-2.26399994	""	KEGG:(C08496);Natural Products:(UNPD44942 UNPD129830);PubChem:(441571 3084018 4480504 129095539);CHEBI:(6594)
PTJLCUKYQYUPRQ	InChI=1S/C9H15N3O7/c10-8(16)12(9(17)18)2-6(15)11-7-1-4(14)5(3-13)19-7/h4-5,7,13-14H,1-3H2,(H2,10,16)(H,11,15)(H,17,18)	C9H15N3O7	104	-243.29428580196588	""	C1C(C(CO)OC1N=C(CN(C(=N)O)C(=O)O)O)O	-1.29900002	""	PubChem:(100968714)
RVWYVQYNGGTRPL	InChI=1S/C9H13N3O6/c13-6-1-4(3-10-6)11-9(18)12-5(8(16)17)2-7(14)15/h4-5H,1-3H2,(H,10,13)(H,14,15)(H,16,17)(H2,11,12,18)	C9H13N3O6	105	-243.45664081312415	""	C1C(CN=C1O)N=C(NC(CC(=O)O)C(=O)O)O	-1.30400002	""	PubChem:(106191724 106192066 106192077)
PKANJUJLQGQAEV	InChI=1S/C10H9N7O2/c1-6-7(2)14-10-11-5-13-16(10)9(6)15-4-8(3-12-15)17(18)19/h3-5H,1-2H3	C10H9N7O2	106	-243.4615114934286	""	CC1=C(N2C=C(C=N2)N(=O)=O)N3C(=NC=N3)N=C1C	1.30900002	""	PubChem:(71974230)
IYPMAEKFSXXRML	InChI=1S/C10H11N7O3/c11-16-15-10(3-18)2-1-6(20-10)17-5-14-7-8(17)12-4-13-9(7)19/h4-6,18H,1-3H2,(H,12,13,19)	C10H11N7O3	107	-243.48738798605692	""	C1CC(CO)(N=[N+]=[N-])OC1N2C=NC3=C(N=CN=C32)O	0.214000002	""	PubChem:(53942201)
NFKCDTPMZJWFPH	InChI=1S/C10H9N7O2/c1-4-5-17-6-7(12-9(17)13-14-11)15(2)10(19)16(3)8(6)18/h1H,5H2,2-3H3	C10H9N7O2	108	-243.68324199588437	""	C#CCN1C2=C(N=C1N=[N+]=[N-])N(C)C(=O)N(C)C2=O	0.335000008	""	PubChem:(11299916)
WZEVTJKWGXKRGU	InChI=1S/C9H13N3O6/c13-6-4-12(2-1-10-6)9(18)11-5(8(16)17)3-7(14)15/h5H,1-4H2,(H,10,13)(H,11,18)(H,14,15)(H,16,17)	C9H13N3O6	109	-243.81045059084806	""	C1CN(CC(=N1)O)C(=NC(CC(=O)O)C(=O)O)O	-1.12	""	PubChem:(81644971 81645053 81645054)
RXYLWTYSPNYERZ	InChI=1S/C10H9N7O2/c1-6-3-4-7-12-13-10(16(7)14-6)9-11-5-8(15(9)2)17(18)19/h3-5H,1-2H3	C10H9N7O2	110	-244.059535982044	6-methyl-3-(1-methyl-5-nitroimidazol-2-yl)-[1,2,4]triazolo[4,3-b]pyridazine	CC1=NN2C(=NN=C2C3=NC=C(N3C)N(=O)=O)C=C1	2.5309999	""	PubChem:(21455957)
HTMDZOZLSVRLHC	InChI=1S/C10H9N7O2/c11-3-7-4-14-9(5-13-7)12-1-2-17-6-8(10(18)19)15-16-17/h4-6H,1-2H2,(H,12,14)(H,18,19)	C10H9N7O2	111	-244.80420689642185	""	C(CN1C=C(C(=O)O)N=N1)NC2=CN=C(C#N)C=N2	-3.08400011	""	PubChem:(65950309)
IIPXSLVWOGKMGW	InChI=1S/C10H9N7O2/c11-9-8(17(18)19)10(14-6-13-9)16-15-5-7-3-1-2-4-12-7/h1-6H,(H3,11,13,14,16)	C10H9N7O2	112	-245.77600524111477	5-nitro-4-N-(pyridin-2-ylmethylideneamino)pyrimidine-4,6-diamine	C1=CC(=NC=C1)C=NNC2=C(C(=NC=N2)N)N(=O)=O	3.13199997	""	PubChem:(4285086 6058284 9656109)
BBMIOLTUVRMQRQ	InChI=1S/C10H11N7O3/c1-20-9(19)3-2-8(18)13-7-5-11-6(4-12-7)10-14-16-17-15-10/h4-5H,2-3H2,1H3,(H,12,13,18)(H,14,15,16,17)	C10H11N7O3	113	-246.19757276359095	""	COC(=O)CCC(=NC1=CN=C(C=N1)C2=NNN=N2)O	0.0329999998	""	PubChem:(89445356)
PQEAFRZUNSTXGR	InChI=1S/C8H13N7O3/c9-12-7-6(15(16)17)8(11-5-10-7)13-14-1-3-18-4-2-14/h5H,1-4,9H2,(H2,10,11,12,13)	C8H13N7O3	114	-246.71121241611655	""	C1COCCN1NC2=C(C(=NC=N2)NN)N(=O)=O	0.680000007	""	PubChem:(83027003)
KRHUKWBOPIYCJU	InChI=1S/C9H13N3O6/c13-5-10-4-11-9(18)12-6(8(16)17)2-1-3-7(14)15/h6H,1-4H2,(H,14,15)(H,16,17)(H2,11,12,18)	C9H13N3O6	115	-247.0045442681146	""	C(CC(C(=O)O)NC(=NCN=C=O)O)CC(=O)O	0.906000018	""	PubChem:(108493289)
QXQNXQYYBMWECZ	InChI=1S/C8H13N7O3/c1-4-5(15(17)18)6(14-7(9)13-4)11-2-3-12-8(10)16/h2-3H2,1H3,(H3,10,12,16)(H3,9,11,13,14)	C8H13N7O3	116	-247.22497955958895	""	CC1=C(C(=NCCNC(=N)O)NC(=N)N1)N(=O)=O	3.20799994	""	PubChem:(108148990)
WCANEZPRQXONCW	InChI=1S/C9H13N3O6/c10-7(14)4-12-6(9(17)18)3-11-5(1-2-13)8(15)16/h5-6,11-13H,3-4H2,(H2,10,14)(H,15,16)(H,17,18)	C9H13N3O6	117	-247.25736851067583	""	C(#CO)C(C(=O)O)NCC(C(=O)O)NCC(=N)O	-1.57099998	""	KEGG Mine
BOVNAPKLBMZKFN	InChI=1S/C9H13N3O6/c13-6-1-5(2-10-6)11-9(18)12(3-7(14)15)4-8(16)17/h5H,1-4H2,(H,10,13)(H,11,18)(H,14,15)(H,16,17)	C9H13N3O6	118	-247.59215722757403	""	C1C(CN=C1O)N=C(N(CC(=O)O)CC(=O)O)O	-1.00199997	""	PubChem:(114156278)
HBDWVFXMSXEDLH	InChI=1S/C9H15N3O7/c1-18-9(8(16)17)2-4(13)7(19-9)6(15)5(14)3-11-12-10/h4-7,13-15H,2-3H2,1H3,(H,16,17)	C9H15N3O7	119	-247.88921463495163	(4R,5R)-5-[(1R,2R)-3-azido-1,2-dihydroxypropyl]-4-hydroxy-2-methoxyoxolane-2-carboxylic acid	COC1(CC(C(C(C(CN=[N+]=[N-])O)O)O1)O)C(=O)O	-2.13499999	""	PubChem:(18604527)
WLYZEVPDBWBRIB	InChI=1S/C10H9N7O2/c11-3-7-1-2-12-10(14-7)13-4-8-5-17(16-15-8)6-9(18)19/h1-2,5H,4,6H2,(H,18,19)(H,12,13,14)	C10H9N7O2	120	-248.49241428602755	""	C1=C(C#N)N=C(N=C1)NCC2=CN(CC(=O)O)N=N2	-3.20799994	""	PubChem:(107543147)
FGYMSGDTLPZUFA	InChI=1S/C10H9N7O2/c18-8(13-9-11-6-12-14-9)5-17-10(19)16-4-2-1-3-7(16)15-17/h1-4,6H,5H2,(H2,11,12,13,14,18)	C10H9N7O2	121	-249.1068896576199	""	C1=CC2=NN(CC(=NC3=NNC=N3)O)C(=O)N2C=C1	-0.282000005	""	PubChem:(61216271)
GXHFZJBOGWWRGF	InChI=1S/C10H9N7O2/c11-8-6-15(14-13-8)5-7-10(17(18)19)16-4-2-1-3-9(16)12-7/h1-4,6H,5,11H2	C10H9N7O2	122	-249.3850529443809	""	C1=CC2=NC(=C(N2C=C1)N(=O)=O)CN3C=C(N)N=N3	1.28699994	""	PubChem:(79542495)
ZMCMUFSBRAWNTD	InChI=1S/C10H11N7O3/c1-5-6(2)13-15-10(11-5)12-9(20)7-3-17(16-14-7)4-8(18)19/h3H,4H2,1-2H3,(H,18,19)(H,11,12,15,20)	C10H11N7O3	123	-249.91949850620685	""	CC1=NC(=NN=C1C)N=C(C2=CN(CC(=O)O)N=N2)O	-3.30299997	""	PubChem:(114388903)
VQDOCEKFJCXZJW	InChI=1S/C9H13N3O6/c10-4-1-12(7(11-4)9(16)17)8-6(15)5(14)3(2-13)18-8/h1,3,5-6,8,13-15H,2,10H2,(H,16,17)	C9H13N3O6	124	-250.49111091133	""	C1=C(N)N=C(C(=O)O)N1C2C(C(C(CO)O2)O)O	-3.99000001	""	PubChem:(68806785)
CIWXXLVMUPDXCS	InChI=1S/C10H9N7O2/c1-5-9(10(18)19)6(2)16(13-5)8-4-11-3-7-12-14-15-17(7)8/h3-4H,1-2H3,(H,18,19)	C10H9N7O2	125	-251.35503896847626	""	CC1=NN(C(=C1C(=O)O)C)C2=CN=CC3=NN=NN32	1.11899996	""	PubChem:(61806701)
QKANDEVTPVSMHO	InChI=1S/C8H13N7O3/c1-18-8-13-6(11)12-7(14-8)15(2-4(9)16)3-5(10)17/h2-3H2,1H3,(H2,9,16)(H2,10,17)(H2,11,12,13,14)	C8H13N7O3	126	-251.43472220553886	""	COC1=NC(=N)N=C(N1)N(CC(=N)O)CC(=N)O	0.372999996	""	PubChem:(80822959)
HLQJLICTGKRMFT	InChI=1S/C10H9N7O2/c1-6-13-14-9-8(11-3-4-16(6)9)17-5-12-7(15-17)10(18)19-2/h3-5H,1-2H3	C10H9N7O2	127	-252.25138967972757	""	CC1=NN=C2C(=NC=CN12)N3C=NC(=N3)C(=O)OC	2.0309999	""	PubChem:(81672272)
VRYHLRVMNPMGAI	InChI=1S/C8H13N7O3/c9-1-6(16)11-2-5-3-15(14-13-5)4-7(17)12-8(10)18/h3H,1-2,4,9H2,(H,11,16)(H3,10,12,17,18)	C8H13N7O3	128	-252.30766619558784	""	C(C(=NCC1=CN(CC(=NC(=N)O)O)N=N1)O)N	-2.38100004	""	PubChem:(113632297)
GMJGJOVCPQRTNV	InChI=1S/C8H13N7O3/c9-8(16)12-4-3-11-7-5(15(17)18)1-2-6(13-7)14-10/h1-2H,3-4,10H2,(H3,9,12,16)(H2,11,13,14)	C8H13N7O3	129	-252.44229087792124	""	C1=C(C(=NC(=C1)NN)NCCNC(=N)O)N(=O)=O	1.39400005	""	PubChem:(83118383)
YILPRPNBPJIAMH	InChI=1S/C10H9N7O2/c11-9-8(15-19-16-9)10(18)12-5-7-14-13-6-3-1-2-4-17(6)7/h1-4H,5H2,(H2,11,16)(H,12,18)	C10H9N7O2	130	-252.71152978481217	""	C1=CC2=NN=C(CN=C(C3=NON=C3N)O)N2C=C1	2.80900002	""	PubChem:(62688186)
RAYSHHCWAOUGJK	InChI=1S/C9H13N3O6/c13-2-9(3-14,4-15)10-1-5-6(16)11-8(18)12-7(5)17/h1,5,13-15H,2-4H2,(H2,11,12,16,17,18)/p+1	C9H13N3O6	131	-253.29913568946972	5-[[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]iminomethyl]-1,3-diazinane-2,4,6-trione	C(=NC(CO)(CO)CO)C1C(=NC(=O)N=C1O)O	-3.0150001	""	PubChem:(7057779 7057780 119075225)
YOXJDMTZAZVMEZ	InChI=1S/C9H13N3O6/c10-7(16)3-1-12(9(17)11-3)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H2,10,16)(H,11,17)	C9H13N3O6	132	-253.6056743809864	""	C1=C(C(=N)O)N=C(N1C2C(C(C(CO)O2)O)O)O	-0.686999977	""	PubChem:(90975894)
YYJJQXKJHXBDIF	InChI=1S/C10H11N7O3/c1-2-12-10-13-4-7(17(19)20)9(15-10)16-5-6(3-14-16)8(11)18/h3-5H,2H2,1H3,(H2,11,18)(H,12,13,15)	C10H11N7O3	133	-253.7246080553256	""	CCN=C1NC=C(C(=N1)N2C=C(C=N2)C(=N)O)N(=O)=O	1.94000006	""	PubChem:(108150517)
CZOOELVECXUJMG	InChI=1S/C9H13N3O6/c1-9(7(16)17,2-6(14)15)3-11-8(18)12-4-10-5-13/h2-4H2,1H3,(H,14,15)(H,16,17)(H2,11,12,18)	C9H13N3O6	134	-253.87254074275432	""	CC(CC(=O)O)(CN=C(NCN=C=O)O)C(=O)O	0.662	""	PubChem:(108493296)
VXDGNNNNPXFJIL	InChI=1S/C10H9N7O2/c11-5-7-8(17(18)19)1-2-9(15-7)12-4-3-10-13-6-14-16-10/h1-2,6H,3-4H2,(H,12,15)(H,13,14,16)	C10H9N7O2	135	-254.24897025616562	""	C1=CC(=NCCC2=NNC=N2)NC(=C1N(=O)=O)C#N	1.65199995	""	PubChem:(103471736)
WJLCAYJQVFVQRM	InChI=1S/C10H9N7O2/c1-19-10-14-9(15-16-10)13-8(18)6-4-12-17-3-2-11-5-7(6)17/h2-5H,1H3,(H2,13,14,15,16,18)	C10H9N7O2	136	-254.3256247322152	""	COC1=NNC(=N1)N=C(C2=C3C=NC=CN3N=C2)O	0.430999994	""	PubChem:(103120532)
OTSFRMKABJYLHA	InChI=1S/C9H13N3O6/c13-3-5(8(16)17)11-9(18)10-4-1-2-6(14)12-7(4)15/h4-5,13H,1-3H2,(H,16,17)(H2,10,11,18)(H,12,14,15)	C9H13N3O6	137	-254.4890652668983	""	C1CC(=NC(=O)C1N=C(NC(CO)C(=O)O)O)O	-1.65100002	""	PubChem:(65969545 65970321 80756008)
KYVPPJIMHBZRMI	InChI=1S/C8H13N7O3/c9-8(16)12-2-1-11-6-3-5(15(17)18)4-7(13-6)14-10/h3-4H,1-2,10H2,(H3,9,12,16)(H2,11,13,14)	C8H13N7O3	138	-254.52615285485982	""	C(CNC(=N)O)N=C1C=C(C=C(N1)NN)N(=O)=O	0.216999993	""	PubChem:(108355292)
ILEDTTYNMGVRFQ	InChI=1S/C10H9N7O2/c11-10-14-7-6(12-4-13-7)8(15-10)16-17-9(18)5-2-1-3-19-5/h1-4H,(H,17,18)(H4,11,12,13,14,15,16)	C10H9N7O2	139	-256.4595673818191	N''-(2-amino-7H-purin-6-yl)furan-2-carbohydrazide	C1=COC(=C1)C(=NNC2=NC(=N)NC3=C2N=CN3)O	1.63199997	""	PubChem:(20605055 123757731)
JTGAHBCKCMEMOC	InChI=1S/C9H13N3O6/c1-17-9-10-7(12(15)16)3-11(9)8-2-5(14)6(4-13)18-8/h3,5-6,8,13-14H,2,4H2,1H3	C9H13N3O6	140	-256.50919115156915	""	COC1=NC(=CN1C2CC(C(CO)O2)O)N(=O)=O	0.264999986	""	PubChem:(100932099)
VMWBMKBRMIDXOF	InChI=1S/C10H9N7O2/c1-5-4-6-9(17(18)19)7-2-3-8(12-11)15-16(7)10(6)14-13-5/h2-4H,11H2,1H3,(H,12,15)	C10H9N7O2	141	-256.65188193968174	""	CC1=CC2=C(N=N1)N3C(=C2N(=O)=O)C=CC(=NN)N3	0.474000007	""	PubChem:(12320243)
ZENPWEOUTQHTTB	InChI=1S/C10H9N7O2/c11-9-8(17(18)19)10(14-6-13-9)16-15-5-7-2-1-3-12-4-7/h1-6H,(H3,11,13,14,16)	C10H9N7O2	142	-256.80952328556214	5-nitro-4-N-(pyridin-3-ylmethylideneamino)pyrimidine-4,6-diamine	C1=CN=CC(=C1)C=NNC2=C(C(=NC=N2)N)N(=O)=O	3.04299998	""	PubChem:(4100543 6009996 9646997)
RKEORZAXUXBFJF	InChI=1S/C10H9N7O2/c11-4-7-3-8(17(18)19)5-13-10(7)12-2-1-9-14-6-15-16-9/h3,5-6H,1-2H2,(H,12,13)(H,14,15,16)	C10H9N7O2	143	-257.4758746503889	""	C(CN=C1C(=CC(=CN1)N(=O)=O)C#N)C2=NNC=N2	1.55700004	""	PubChem:(64531278)
NLVCULMCDGCUIG	InChI=1S/C10H9N7O2/c1-18-8-3-2-5(13-16-8)9-12-10(19-17-9)6-4-7(11)15-14-6/h2-4H,1H3,(H3,11,14,15)	C10H9N7O2	144	-258.3977614094274	""	COC1=CC=C(C2=NOC(=N2)C3=CC(=N)NN3)N=N1	1.16799998	""	PubChem:(103372890)
