inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XFEURJNQYBEBRQ	InChI=1S/C26H48N2O6/c1-17(29)27-23(3,4)13-19(14-24(27,5)6)33-21(31)11-12-22(32)34-20-15-25(7,8)28(18(2)30)26(9,10)16-20/h17-20,29-30H,11-16H2,1-10H3	C26H48N2O6	58	-262.5159777873281	""	CC(N1C(C)(C)CC(CC1(C)C)OC(=O)CCC(=O)OC2CC(C)(C)N(C(C)O)C(C)(C)C2)O	4.0079999	""	PubChem:(57001613)
KLWUDTOUWSTXKQ	InChI=1S/C26H48N2O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(29)27-18-19-28(22-25(30)31)20-21-34-23-26(32)33/h9-10H,2-8,11-23H2,1H3,(H,27,29)(H,30,31)(H,32,33)	C26H48N2O6	59	-262.77358775683683	""	CCCCCCCCC=CCCCCCCCC(=NCCN(CCOCC(=O)O)CC(=O)O)O	6.82700014	""	PubChem:(76969618)
WGBQFUFFACQBLG	InChI=1S/C26H48N2O6/c1-15(2)21-11-19(12-22(16(3)4)27(21)31)33-25(29)9-10-26(30)34-20-13-23(17(5)6)28(32)24(14-20)18(7)8/h15-24,31-32H,9-14H2,1-8H3	C26H48N2O6	60	-263.18827032156156	""	CC(C)C1CC(CC(C(C)C)N1O)OC(=O)CCC(=O)OC2CC(C(C)C)N(C(C2)C(C)C)O	3.40799999	""	PubChem:(121248189)
XBRZCLSLYIKYNE	InChI=1S/C26H50N2O7/c1-3-4-5-6-7-8-9-10-11-14-17-35-21-18-19(22(29)24(31)23(21)30)25(32)28-16-13-12-15-20(27-2)26(33)34/h19-24,27,29-31H,3-18H2,1-2H3,(H,28,32)(H,33,34)	C26H50N2O7	61	-263.52380371431923	""	CCCCCCCCCCCCOC1CC(C(C(C1O)O)O)C(=NCCCCC(C(=O)O)NC)O	5.16900015	""	PubChem:(90182622 117718482)
NHEFQBYDTMKMPU	InChI=1S/C26H48N2O6/c1-5-6-7-8-9-10-11-12-13-14-15-17-33-26(31)28-23(19-20(2)3)24(30)27-22-16-18-32-25(22)34-21(4)29/h20,22-23,25H,5-19H2,1-4H3,(H,27,30)(H,28,31)	C26H48N2O6	62	-265.5039029232808	""	CCCCCCCCCCCCCOC(=NC(CC(C)C)C(=NC1CCOC1OC(=O)C)O)O	8.34899998	""	PubChem:(54111146 67575450)
UVDXPXYSHPUPFC	InChI=1S/C26H48N2O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(2)27-18-22(30)28-23-25(32)24(31)21(19-29)34-26(23)33-3/h9-10,21,23-26,29,31-32H,4-8,11-19H2,1-3H3,(H,28,30)	C26H48N2O6	63	-265.5115985523428	""	CCCCCCC=CCCCCCCCC(=NCC(=NC1C(C(C(CO)OC1OC)O)O)O)C	5.30000019	""	PubChem:(123716158)
YCYCFQSMIYUPEU	InChI=1S/C26H48N2O6/c1-23(2)17-19(25(5,6)27(23)31)33-21(29)15-13-11-9-10-12-14-16-22(30)34-20-18-24(3,4)28(32)26(20,7)8/h19-20,31-32H,9-18H2,1-8H3	C26H48N2O6	64	-267.4042044281963	""	CC1(C)CC(C(C)(C)N1O)OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)N(C2(C)C)O	4.73199987	""	PubChem:(122414835)
IQSDPHRXIKCNRZ	InChI=1S/C26H48N2O6/c1-25(2,3)33-23(31)27-15-12-16-28(24(32)34-26(4,5)6)18-22(30)20(17-27)19-13-10-8-7-9-11-14-21(19)29/h19-22,29-30H,7-18H2,1-6H3	C26H48N2O6	65	-267.8773892252244	""	CC(C)(C)OC(=O)N1CCCN(CC(C(C1)C2CCCCCCCC2O)O)C(=O)OC(C)(C)C	4.84399986	""	PubChem:(70028442)
LIZLLELJYRRPEB	InChI=1S/C26H50N2O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(30)27-18-19-34-28-23-25(32)24(31)21(20-29)35-26(23)33/h9-10,21,23-26,28-29,31-33H,2-8,11-20H2,1H3,(H,27,30)	C26H50N2O7	66	-268.5474382283808	""	CCCCCCCCC=CCCCCCCCC(=NCCONC1C(C(C(CO)OC1O)O)O)O	7.35699987	""	PubChem:(91449933)
MOGXWLSTYUGTGN	InChI=1S/C26H48N2O6/c1-19(29)33-13-11-27-21(3,4)15-25(31,16-22(27,5)6)26(32)17-23(7,8)28(24(9,10)18-26)12-14-34-20(2)30/h31-32H,11-18H2,1-10H3	C26H48N2O6	67	-270.29067142128133	2-[4-[1-(2-acetyloxyethyl)-4-hydroxy-2,2,6,6-tetramethylpiperidin-4-yl]-4-hydroxy-2,2,6,6-tetramethylpiperidin-1-yl]ethyl acetate	CC(=O)OCCN1C(C)(C)CC(CC1(C)C)(C2(CC(C)(C)N(CCOC(=O)C)C(C)(C)C2)O)O	3.5710001	""	PubChem:(21394150)
LJYUJFKIEYSPRX	InChI=1S/C26H48N2O6/c1-11-33-19(29)13-27-21(3,4)15-25(31,16-22(27,5)6)26(32)17-23(7,8)28(24(9,10)18-26)14-20(30)34-12-2/h31-32H,11-18H2,1-10H3	C26H48N2O6	68	-271.36842402295053	ethyl 2-[4-[1-(2-ethoxy-2-oxoethyl)-4-hydroxy-2,2,6,6-tetramethylpiperidin-4-yl]-4-hydroxy-2,2,6,6-tetramethylpiperidin-1-yl]acetate	CCOC(=O)CN1C(C)(C)CC(CC1(C)C)(C2(CC(C)(C)N(CC(=O)OCC)C(C)(C)C2)O)O	3.76099992	""	PubChem:(21394149)
HTPJZAAXKYFGFA	InChI=1S/C26H48N2O6/c1-3-33-24(30)17-27(15-22-11-7-5-8-12-22)19-26(32,21-29)20-28(18-25(31)34-4-2)16-23-13-9-6-10-14-23/h22-23,29,32H,3-21H2,1-2H3	C26H48N2O6	69	-272.0590183127332	""	CCOC(=O)CN(CC1CCCCC1)CC(CN(CC2CCCCC2)CC(=O)OCC)(CO)O	3.671	""	PubChem:(70060235)
GBJLZAXLJWYHTD	InChI=1S/C27H42N6O/c1-3-4-5-6-7-10-17-32-20-15-22(16-21-32)28-27(34)25-23-13-14-24(29-26(23)31(2)30-25)33-18-11-8-9-12-19-33/h3,13-14,22H,1,4-12,15-21H2,2H3,(H,28,34)	C27H42N6O	70	-272.2519757313405	""	C=CCCCCCCN1CCC(CC1)N=C(C2=NN(C)C3=C2C=CC(=N3)N4CCCCCC4)O	7.171	""	PubChem:(68204292)
BLQKXGIAFDYGTK	InChI=1S/C22H44N8O4/c23-21(24)27-14-10-6-2-1-4-8-12-18(31)29-17(16-20(33)34)30-19(32)13-9-5-3-7-11-15-28-22(25)26/h17H,1-16H2,(H,29,31)(H,30,32)(H,33,34)(H4,23,24,27)(H4,25,26,28)	C22H44N8O4	71	-272.70890172445746	""	C(CCCCNC(=N)N)CCCC(=NC(CC(=O)O)N=C(CCCCCCCNC(=N)N)O)O	3.45499992	""	PubChem:(10552886 25240215 25241607)
KLPBCLLSMPFVNZ	InChI=1S/C22H44N8O4/c1-3-21(29(31)32,17-25-9-5-23-6-10-25)19-27-13-15-28(16-14-27)20-22(4-2,30(33)34)18-26-11-7-24-8-12-26/h23-24H,3-20H2,1-2H3	C22H44N8O4	72	-275.4637137136928	""	CCC(CN1CCNCC1)(CN2CCN(CC2)CC(CC)(CN3CCNCC3)N(=O)=O)N(=O)=O	-0.694000006	""	PubChem:(100954337)
ZKSFCBQCKHAOOK	InChI=1S/C26H48N2O6/c1-9-10-11-14-19(24(2,3)4)22(31)27-15-12-13-18(16-20(29)30)28-23(32)21-25(5,6)17-33-26(7,8)34-21/h18-19,21H,9-17H2,1-8H3,(H,27,31)(H,28,32)(H,29,30)	C26H48N2O6	73	-280.04571053676887	""	CCCCCC(C(=NCCCC(CC(=O)O)N=C(C1C(C)(C)COC(C)(C)O1)O)O)C(C)(C)C	6.15899992	""	PubChem:(67795622)
VPDPVLXIQMMDQR	InChI=1S/C26H46N2O5/c1-2-3-4-5-8-11-14-22(23-21-25(32)28(18-20-30)26(23)33)15-12-9-6-7-10-13-16-24(31)27-17-19-29/h12,15,22-23,29-30H,2-11,13-14,16-21H2,1H3,(H,27,31)	C26H46N2O5	74	-283.4359354716662	""	CCCCCCCCC(C=CCCCCCCC(=NCCO)O)C1CC(=O)N(CCO)C1=O	5.47300005	""	PubChem:(66634490)
BHTMDPGDPXZJBX	InChI=1S/C27H44N6O2/c1-20(2)8-6-17-35-25-19-23-22(18-24(25)34-5)26(28-21-9-13-32(4)14-10-21)30-27(29-23)33-12-7-11-31(3)15-16-33/h18-21H,6-17H2,1-5H3,(H,28,29,30)	C27H44N6O2	75	-284.3696555534602	""	CC(C)CCCOC1=CC2=C(C=C1OC)C(=NC3CCN(C)CC3)NC(=N2)N4CCCN(C)CC4	4.81899977	""	PubChem:(46901625)
DNUPXAXUQRLAGC	InChI=1S/C27H42N6O/c1-5-30-16-18-31(19-17-30)26-25(22(4)29-33(26)24-14-10-7-11-15-24)20-32(21(2)3)27(34)28-23-12-8-6-9-13-23/h7,10-11,14-15,21,23H,5-6,8-9,12-13,16-20H2,1-4H3,(H,28,34)	C27H42N6O	76	-284.4789810209123	""	CCN1CCN(CC1)C2=C(CN(C(C)C)C(=NC3CCCCC3)O)C(=NN2C4=CC=CC=C4)C	6.24399996	""	PubChem:(46078995)
OPENFUKSYKVAGH	InChI=1S/C26H46N2O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-21-19-22(26(32)33-21)27-20(2)24(29)28-18-15-17-23(28)25(30)31/h20-23,27H,3-19H2,1-2H3,(H,30,31)	C26H46N2O5	77	-285.9941351696456	(2S)-1-[(2S)-2-[(2-oxo-5-tetradecyloxolan-3-yl)amino]propanoyl]pyrrolidine-2-carboxylic acid	CCCCCCCCCCCCCCC1CC(C(=O)O1)NC(C)C(=O)N2CCCC2C(=O)O	7.68400002	""	PubChem:(14819181)
ZLFOFYQWMGGEJF	InChI=1S/C26H46N2O5/c1-5-6-16-32-23(30)17-20-12-8-9-13-21(20)28-22(29)18-26(14-10-7-11-15-26)19-27-24(31)33-25(2,3)4/h20-21H,5-19H2,1-4H3,(H,27,31)(H,28,29)	C26H46N2O5	78	-286.1848870796845	""	CCCCOC(=O)CC1CCCCC1N=C(CC2(CCCCC2)CN=C(O)OC(C)(C)C)O	6.74300003	""	PubChem:(68381303)
YJFUJNDBROVPPN	InChI=1S/C26H48N2O6/c1-23(2)15-19(16-24(3,4)27(23)31)33-21(29)13-11-9-10-12-14-22(30)34-20-17-25(5,6)28(32)26(7,8)18-20/h19-20,31-32H,9-18H2,1-8H3	C26H48N2O6	79	-287.78854150126494	""	CC1(C)CC(CC(C)(C)N1O)OC(=O)CCCCCCC(=O)OC2CC(C)(C)N(C(C)(C)C2)O	4.30999994	""	PubChem:(58390595)
AYQBEUFMRGTYEA	InChI=1S/C26H50N2O7/c1-2-3-4-5-6-7-8-9-10-11-25(29)28-14-18-34-22-20-32-16-12-27(24-26(30)31)13-17-33-21-23-35-19-15-28/h2-24H2,1H3,(H,30,31)	C26H50N2O7	80	-288.2658957018844	""	CCCCCCCCCCCC(=O)N1CCOCCOCCN(CCOCCOCC1)CC(=O)O	3.49099994	""	PubChem:(70521646)
OUDOODOCVJKNQW	InChI=1S/C26H48N2O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(30)28(23-26(33)34)19-18-27(20-21-29)22-25(31)32/h9-10,29H,2-8,11-23H2,1H3,(H,31,32)(H,33,34)	C26H48N2O6	81	-288.601594385449	""	CCCCCCCCC=CCCCCCCCC(=O)N(CCN(CCO)CC(=O)O)CC(=O)O	6.03200006	""	PubChem:(56844000 92039051)
GYLGSYJXCPDZKV	InChI=1S/C26H46N2O5/c1-9-11-13-14-15-16-17-19-32-25(30)23(21(5)6)27(7)24(29)22(20(3)4)28(8)26(31)33-18-12-10-2/h2,20-23H,9,11-19H2,1,3-8H3	C26H46N2O5	82	-289.4466903506038	""	CCCCCCCCCOC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)OCCC#C	6.02299976	""	PubChem:(91727843)
GSQOXUYREPDGJG	InChI=1S/C26H46N2O5/c29-24(27-18-21-28-19-10-11-20-28)22-23-12-16-26(17-13-23)32-30-25(31-33-26)14-8-6-4-2-1-3-5-7-9-15-25/h23H,1-22H2,(H,27,29)	C26H46N2O5	83	-289.8999631131494	N-(2-pyrrolidin-1-ylethyl)-2-(7,8,21,22-tetraoxadispiro[5.2.11^{9}.2^{6}]docosan-3-yl)acetamide	C1CCCCCC2(CCCCC1)OOC3(CCC(CC3)CC(=NCCN4CCCC4)O)OO2	6.97399998	""	PubChem:(15947092)
NGIHDRRQZNBIDS	InChI=1S/C26H48N2O6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(30)28(23(2)29)20-19-27(21-25(31)32)22-26(33)34/h10-11,23,29H,3-9,12-22H2,1-2H3,(H,31,32)(H,33,34)	C26H48N2O6	84	-290.43731781632204	""	CCCCCCCCC=CCCCCCCCC(=O)N(CCN(CC(=O)O)CC(=O)O)C(C)O	6.62900019	""	PubChem:(87316374)
IUIBJLFRCWKIFR	InChI=1S/C26H48N2O6/c1-9-10-11-14-19(24(2,3)4)21(29)27-15-12-13-18(23(31)32)16-28-22(30)20-25(5,6)17-33-26(7,8)34-20/h18-20H,9-17H2,1-8H3,(H,27,29)(H,28,30)(H,31,32)	C26H48N2O6	85	-290.87569563416463	""	CCCCCC(C(=NCCCC(CN=C(C1C(C)(C)COC(C)(C)O1)O)C(=O)O)O)C(C)(C)C	5.92600012	""	PubChem:(67795624)
DYTPXLNLIYZTPG	InChI=1S/C26H48N2O6/c1-11-12-13-14-18(23(3,4)5)20(29)28-17(2)26(10,22(31)32)15-27-21(30)19-24(6,7)16-33-25(8,9)34-19/h17-19H,11-16H2,1-10H3,(H,27,30)(H,28,29)(H,31,32)	C26H48N2O6	86	-290.9629863809642	""	CCCCCC(C(=NC(C)C(C)(CN=C(C1C(C)(C)COC(C)(C)O1)O)C(=O)O)O)C(C)(C)C	5.9369998	""	PubChem:(67795632)
VLVNILPHMVPTAH	InChI=1S/C27H42N6O/c1-30-14-16-32(17-15-30)27-5-3-24(4-6-27)25-20-29-33(21-25)11-2-10-31-12-7-26(8-13-31)28-19-23-9-18-34-22-23/h3-6,20-21,23,26,28H,2,7-19,22H2,1H3	C27H42N6O	87	-291.09913704443585	""	CN1CCN(CC1)C2=CC=C(C=C2)C3=CN(CCCN4CCC(CC4)NCC5CCOC5)N=C3	2.9849999	""	PubChem:(71667269)
KVYNNMWYKHMMNY	InChI=1S/C26H48N2O6/c1-10-11-12-13-19(24(3,4)5)22(31)27-17(2)14-18(15-20(29)30)28-23(32)21-25(6,7)16-33-26(8,9)34-21/h17-19,21H,10-16H2,1-9H3,(H,27,31)(H,28,32)(H,29,30)	C26H48N2O6	88	-291.3129848528773	""	CCCCCC(C(=NC(C)CC(CC(=O)O)N=C(C1C(C)(C)COC(C)(C)O1)O)O)C(C)(C)C	6.32700014	""	PubChem:(57175378)
BOSWDFBVLIZWRS	InChI=1S/C26H48N2O6/c1-10-11-12-13-18(23(2,3)4)20(29)27-15-14-26(9,22(31)32)16-28-21(30)19-24(5,6)17-33-25(7,8)34-19/h18-19H,10-17H2,1-9H3,(H,27,29)(H,28,30)(H,31,32)	C26H48N2O6	89	-291.48998812915397	4-(2-tert-butylheptanoylamino)-2-methyl-2-[[(2,2,5,5-tetramethyl-1,3-dioxane-4-carbonyl)amino]methyl]butanoic acid	CCCCCC(C(=NCCC(C)(CN=C(C1C(C)(C)COC(C)(C)O1)O)C(=O)O)O)C(C)(C)C	5.76900005	""	PubChem:(23174341)
JUUGJUZAWGULEC	InChI=1S/C22H44N8O4/c1-18(31)29-21-12-23-6-9-26-15-22(16-27-10-7-24-13-21,17-28-11-8-25-14-21)30-19(32)4-3-5-20(33)34-2/h23-28H,3-17H2,1-2H3,(H,29,31)(H,30,32)	C22H44N8O4	90	-291.6645719684977	""	CC(=NC12CNCCNCC(CNCCNC1)(CNCCNC2)N=C(CCCC(=O)OC)O)O	-3.06100011	""	PubChem:(124112977)
NAHYUBHXZGLZGV	InChI=1S/C26H48N2O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(30)28(20-21-29)19-18-27(22-25(31)32)23-26(33)34/h9-10,29H,2-8,11-23H2,1H3,(H,31,32)(H,33,34)	C26H48N2O6	91	-292.2584979800162	""	CCCCCCCCC=CCCCCCCCC(=O)N(CCN(CC(=O)O)CC(=O)O)CCO	6.03200006	""	PubChem:(56843580 71401299 92039053)
TWSJAPKCDWSTMQ	InChI=1S/C26H46N2O5/c1-26(2,3)25(33)28(20-13-19-16-10-17(19)12-18(20)11-16)9-7-5-4-6-8-27-14-22(30)24(32)23(31)21(27)15-29/h16-24,29-32H,4-15H2,1-3H3	C26H46N2O5	92	-292.6108637942772	""	CC(C)(C)C(=O)N(CCCCCCN1CC(C(C(C1CO)O)O)O)C2CC3C4CC3CC2C4	2.6730001	""	PubChem:(89830330)
SDYOKMQJBKDBTG	InChI=1S/C26H46N2O5/c1-17(2)21(27)22(30)28-13-11-26(12-14-28)15-20-24(5,31-16-26)10-8-19-25(6,33-20)9-7-18(29)23(3,4)32-19/h17-21,29H,7-16,27H2,1-6H3	C26H46N2O5	93	-293.24005286422664	""	CC(C)C(C(=O)N1CCC2(CC1)CC3C(C)(CCC4C(C)(CCC(C(C)(C)O4)O)O3)OC2)N	2.41599989	""	PubChem:(110157728)
KJPBZBVEQJIPTG	InChI=1S/C26H46N2O5/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26(30)32-23-20-28(21-24(23)33-31)25(29)22-27(2)3/h8-9,11-12,23-24,31H,4-7,10,13-22H2,1-3H3	C26H46N2O5	94	-293.55974596416405	""	CCCCCC=CCC=CCCCCCCCC(=O)OC1CN(CC1OO)C(=O)CN(C)C	6.55800009	""	PubChem:(88888746)
BBZAXRIUKABRIO	InChI=1S/C26H48N2O6/c1-4-6-8-9-10-11-12-13-14-15-17-19-22(31)27-24(21(30)18-16-7-5-2)25(32)28-23(20(3)29)26(33)34/h20,23,29-30H,4-19H2,1-3H3,(H,27,31)(H,28,32)(H,33,34)	C26H48N2O6	95	-293.6884043783147	""	CCCCCCCCCCCCCC(=NC(=C(CCCCC)O)C(=NC(C(C)O)C(=O)O)O)O	7.67000008	""	PubChem:(89971842 89971843)
QWNOXXYVVHTVCN	InChI=1S/C27H42N6O/c1-31(2)16-7-21-34-25-10-8-23(9-11-25)22-32-19-13-24(14-20-32)29-27-28-15-12-26(30-27)33-17-5-3-4-6-18-33/h8-12,15,24H,3-7,13-14,16-22H2,1-2H3,(H,28,29,30)	C27H42N6O	96	-296.2326499039604	""	CN(C)CCCOC1=CC=C(C=C1)CN2CCC(CC2)NC3=NC(=CC=N3)N4CCCCCC4	4.61399984	""	PubChem:(66903364)
MPJXNDBJSNXZOA	InChI=1S/C27H42N6O/c1-27(2,28)14-19-34-24-11-9-22(10-12-24)21-33-18-7-8-23(33)20-30-26-29-15-13-25(31-26)32-16-5-3-4-6-17-32/h9-13,15,23H,3-8,14,16-21,28H2,1-2H3,(H,29,30,31)	C27H42N6O	97	-297.0489494214916	""	CC(C)(CCOC1=CC=C(C=C1)CN2CCCC2CNC3=NC(=CC=N3)N4CCCCCC4)N	4.86199999	""	PubChem:(66902977)
PRRILVNEINEXRO	InChI=1S/C26H48N2O6/c1-33-28(26(22-31)34-25(21-30)24(32)20-29)18-13-11-9-7-5-3-2-4-6-8-10-12-15-23-16-14-17-27-19-23/h14,16-17,19,24-26,29-32H,2-13,15,18,20-22H2,1H3	C26H48N2O6	98	-297.32282274388757	""	CON(CCCCCCCCCCCCCCC1=CC=CN=C1)C(CO)OC(CO)C(CO)O	4.01399994	""	PubChem:(89198137)
PHJLOXXQHJKESB	InChI=1S/C27H42N6O/c1-4-5-19(2)30-27-29-18-24(26(32-27)31-22-7-9-23(34)10-8-22)25-11-6-21(17-28-25)16-20-12-14-33(3)15-13-20/h6,11,17-20,22-23,34H,4-5,7-10,12-16H2,1-3H3,(H2,29,30,31,32)	C27H42N6O	99	-297.34239210144017	""	CCCC(C)NC1=NC=C(C2=NC=C(C=C2)CC3CCN(C)CC3)C(=NC4CCC(CC4)O)N1	3.82200003	""	PubChem:(118444885 123699810)
IXEYZKOVCBVUDR	InChI=1S/C27H44N6O2/c1-31(13-11-19-33-17-9-10-18-33)27-29-23-21-25(35-3)24(34-2)20-22(23)26(30-27)28-12-5-4-6-14-32-15-7-8-16-32/h20-21H,4-19H2,1-3H3,(H,28,29,30)	C27H44N6O2	100	-298.15307181699546	""	CN(CCCN1CCCC1)C2=NC3=C(C=C(C(=C3)OC)OC)C(=NCCCCCN4CCCC4)N2	3.95900011	""	PubChem:(122191703)
HDRNRDDHJRNGHM	InChI=1S/C26H46N2O5/c1-25(2,21-27)28-5-3-4-6-29-7-8-30-9-10-31-11-12-32-13-14-33-26-18-22-15-23(19-26)17-24(16-22)20-26/h22-24,28H,3-20H2,1-2H3	C26H46N2O5	101	-298.20740418638974	""	CC(C)(C#N)NCCCCOCCOCCOCCOCCOC12CC3CC(CC(C3)C1)C2	2.59699988	""	PubChem:(90013971)
INYZXZMCNSVPPD	InChI=1S/C27H44N6O2/c1-3-5-6-10-14-23-20-25(32-27(30-23)33-17-16-28-21-33)31-24(19-22-12-8-7-9-13-22)26(34)29-15-11-18-35-4-2/h16-17,20-22,24H,3-15,18-19H2,1-2H3,(H,29,34)(H,30,31,32)	C27H44N6O2	102	-299.2293142199734	""	CCCCCCC1=CC(=NC(CC2CCCCC2)C(=NCCCOCC)O)NC(=N1)N3C=CN=C3	6.53100014	""	PubChem:(23568661 58630582)
HJWXLXBTUILJEE	InChI=1S/C27H42N6O/c1-31(2)16-8-20-34-25-12-10-23(11-13-25)21-32-17-7-9-24(22-32)29-27-28-15-14-26(30-27)33-18-5-3-4-6-19-33/h10-15,24H,3-9,16-22H2,1-2H3,(H,28,29,30)	C27H42N6O	103	-300.50307513933114	""	CN(C)CCCOC1=CC=C(C=C1)CN2CCCC(C2)NC3=NC(=CC=N3)N4CCCCCC4	4.61399984	""	PubChem:(66903954)
ZYVJBHPNJNJHCO	InChI=1S/C27H42N6O/c1-3-5-7-8-9-12-18-29-27(34)30-19-13-14-20-33-23(17-6-4-2)32-24-25(33)21-15-10-11-16-22(21)31-26(24)28/h10-11,15-16H,3-9,12-14,17-20H2,1-2H3,(H2,28,31)(H2,29,30,34)	C27H42N6O	104	-301.60676643382897	1-[4-(4-amino-2-butylimidazo[4,5-c]quinolin-1-yl)butyl]-3-octylurea	CCCCCCCCN=C(NCCCCN1C(=NC2=C1C3=C(C=CC=C3)NC2=N)CCCC)O	8.23099995	""	PubChem:(22985782)
NZMFBWZSSPDTNL	InChI=1S/C27H42N6O/c1-4-7-16-28-27-30-20-24(26(32-27)31-22-11-13-23(34)14-12-22)25-15-10-21(19-29-25)9-8-18-33(6-3)17-5-2/h10,15,19-20,23,34H,4-9,11-14,16-18H2,1-3H3,(H,28,30,32)	C27H42N6O	105	-301.6509018764818	""	CCCCN=C1NC=C(C2=NC=C(CCCN(CC)CCC)C=C2)C(=N1)N=C3CCC(CC3)O	3.19300008	""	PubChem:(123385771)
YTWXUNBAMIYTFU	InChI=1S/C26H46N2O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-24(29)27-18-20-32-22-23-33-21-19-28-25(30)16-17-26(28)31/h16-17H,2-15,18-23H2,1H3,(H,27,29)	C26H46N2O5	106	-302.22475705453365	""	CCCCCCCCCCCCCCCC(=NCCOCCOCCN1C(=O)C=CC1=O)O	6.65399981	""	PubChem:(101907822)
PMQCIWJFVCBELK	InChI=1S/C26H46N2O5/c1-6-7-8-10-26(30)28-18-23(29)22(27)17-21(19(2)3)15-20-11-12-24(32-5)25(16-20)33-14-9-13-31-4/h11-12,16,19,21-23,29H,6-10,13-15,17-18,27H2,1-5H3,(H,28,30)	C26H46N2O5	107	-302.27476067955416	N-[(2S,3S,5S)-3-amino-2-hydroxy-5-[[4-methoxy-3-(3-methoxypropoxy)phenyl]methyl]-6-methylheptyl]hexanamide	CCCCCC(=NCC(C(CC(CC1=CC=C(C(=C1)OCCCOC)OC)C(C)C)N)O)O	4.78700018	""	PubChem:(11605151 73026845)
IJBHMULDKFMIOP	InChI=1S/C27H44N6O2/c1-4-35-18-8-15-29-26(34)24(14-11-21(2)3)31-25-19-23(13-12-22-9-6-5-7-10-22)30-27(32-25)33-17-16-28-20-33/h16-17,19-22,24H,4-15,18H2,1-3H3,(H,29,34)(H,30,31,32)	C27H44N6O2	108	-305.4706175572266	""	CCOCCCN=C(C(CCC(C)C)N=C1C=C(CCC2CCCCC2)N=C(N1)N3C=CN=C3)O	6.46999979	""	PubChem:(23568607 58630508)
VKKVJBXXDUOWEC	InChI=1S/C26H48N2O6/c1-21(2)13-25(14-22(3,4)27(21)9)31-12-18-20(34-25)19(17(30)11-29)33-26(32-18)15-23(5,6)28(10)24(7,8)16-26/h17-20,29-30H,11-16H2,1-10H3	C26H48N2O6	109	-305.6388348488858	""	CC1(C)CC2(CC(C)(C)N1C)OCC3C(C(C(CO)O)OC4(CC(C)(C)N(C)C(C)(C)C4)O3)O2	2.32200003	""	PubChem:(18602037)
XMTVCLBAUSLCET	InChI=1S/C26H48N2O6/c1-10-12-13-14-17(24(3,4)5)22(31)27-18(11-2)19(15-20(29)30)28-23(32)21-25(6,7)16-33-26(8,9)34-21/h17-19,21H,10-16H2,1-9H3,(H,27,31)(H,28,32)(H,29,30)	C26H48N2O6	110	-305.8109760411327	""	CCCCCC(C(=NC(CC)C(CC(=O)O)N=C(C1C(C)(C)COC(C)(C)O1)O)O)C(C)(C)C	6.32700014	""	PubChem:(67795619)
XPHQABCZCQYCFH	InChI=1S/C26H46N2O5/c1-8-26(4,5)25(30)28-17-22(29)21(27)16-20(18(2)3)14-19-10-11-23(32-7)24(15-19)33-13-9-12-31-6/h10-11,15,18,20-22,29H,8-9,12-14,16-17,27H2,1-7H3,(H,28,30)	C26H46N2O5	111	-305.897723739321	N-[(2S,3S,5S)-3-amino-2-hydroxy-5-[[4-methoxy-3-(3-methoxypropoxy)phenyl]methyl]-6-methylheptyl]-2,2-dimethylbutanamide	CCC(C)(C)C(=NCC(C(CC(CC1=CC=C(C(=C1)OCCCOC)OC)C(C)C)N)O)O	4.14300013	""	PubChem:(11503684 68577705)
QTFFOVXWLPQPRC	InChI=1S/C26H48N2O6/c1-17(2)9-7-11-19(5)13-15-28(16-14-20(6)12-8-10-18(3)4)26(34)24(32)22(30)21(29)23(31)25(27)33/h9-10,19-24,29-32H,7-8,11-16H2,1-6H3,(H2,27,33)	C26H48N2O6	112	-307.0140688958208	""	CC(=CCCC(C)CCN(CCC(C)CCC=C(C)C)C(=O)C(C(C(C(C(=N)O)O)O)O)O)C	4.32600021	""	PubChem:(91148616)
LDYUDYIFJCMNOS	InChI=1S/C27H44N6O2/c1-3-4-5-13-28-27(35)32-15-11-24(12-16-32)33-14-7-9-23(21-33)26(34)31-19-17-30(18-20-31)25-10-6-8-22(2)29-25/h6,8,10,23-24H,3-5,7,9,11-21H2,1-2H3,(H,28,35)	C27H44N6O2	113	-307.8738104262252	Bipiperidinyl carboxylic acid amide, 28	CCCCCN=C(N1CCC(CC1)N2CCCC(C2)C(=O)N3CCN(CC3)C4=NC(=CC=C4)C)O	4.59800005	""	PubChem:(23626884)
