inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZENKBBWUWSNMMQ	InChI=1S/C8H17NO3/c1-7(11-2)6-9-5-4-8(10)12-3/h7,9H,4-6H2,1-3H3	C8H17NO3	425	-189.6670709480735	""	CC(CNCCC(=O)OC)OC	-0.0450000018	""	PubChem:(104166863)
ZDBRIMWLNDHDNO	InChI=1S/C8H17NO3/c1-7(2)12-8(11)6-9(3)4-5-10/h7,10H,4-6H2,1-3H3	C8H17NO3	426	-189.6828752384907	""	CC(C)OC(=O)CN(C)CCO	-0.0599999987	""	PubChem:(60683554)
QNRVNEVJTJXNEA	InChI=1S/C8H17NO3/c1-9-5-4-8(10)12-7-3-6-11-2/h9H,3-7H2,1-2H3	C8H17NO3	427	-189.92133978523196	""	CNCCC(=O)OCCCOC	-0.147	""	PubChem:(61714003)
ORWCUGILTYAVPB	InChI=1S/C8H17NO3/c1-4-8(2,12-3)7(11)9-5-6-10/h10H,4-6H2,1-3H3,(H,9,11)	C8H17NO3	428	-190.049906486527	""	CCC(C)(C(=NCCO)O)OC	-0.104999997	""	PubChem:(108468458)
SYIQLNKNXAUQMR	InChI=1S/C8H17NO3/c1-11-6-4-3-5-9-8(10)7-12-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO3	429	-190.11780513487452	""	COCCCCN=C(COC)O	0.136000007	""	PubChem:(60769962)
NKQJPQDAFDWARB	InChI=1S/C8H17NO3/c1-7(2)5-12-6-8(11)9-3-4-10/h7,10H,3-6H2,1-2H3,(H,9,11)	C8H17NO3	430	-190.15093221491642	""	CC(C)COCC(=NCCO)O	-0.0209999997	""	PubChem:(117790156)
MAWKLNOKLLNWLX	InChI=1S/C8H17NO3/c1-9(4-8-6-12-8)3-7(10)5-11-2/h7-8,10H,3-6H2,1-2H3	C8H17NO3	431	-190.2054427845614	""	CN(CC(COC)O)CC1CO1	-1.16199994	""	PubChem:(61582910)
YFMAOYGLRDGXET	InChI=1S/C8H17NO3/c1-7(2)5-9(3-4-10)6-8(11)12/h7,10H,3-6H2,1-2H3,(H,11,12)	C8H17NO3	432	-190.24493494649172	""	CC(C)CN(CCO)CC(=O)O	-0.186000004	""	PubChem:(63065029)
CWFAAEAREMGYNH	InChI=1S/C8H17NO3/c1-8(2,3)7(10)9-12-6-5-11-4/h5-6H2,1-4H3,(H,9,10)	C8H17NO3	433	-190.29443445964293	""	CC(C)(C)C(=NOCCOC)O	1.31500006	""	PubChem:(78955826)
XHXRLBSZWJXRAY	InChI=1S/C8H17NO3/c1-3-9(4-5-10)6-8(11)7-12-2/h2,8,10-11H,3-7H2,1H3	C8H17NO3	434	-190.30516375188648	""	CCN(CCO)CC(C[O+]=[CH-])O	-1.00999999	""	PubChem:(57585261)
RFABHELHVJVEPO	InChI=1S/C8H17NO3/c1-2-3-4-5-8(10)6-7-9(11)12/h8,10H,2-7H2,1H3	C8H17NO3	435	-190.38520455832116	1-nitrooctan-3-ol	CCCCCC(CCN(=O)=O)O	1.84399998	""	PubChem:(14291683)
WXOFYMAUDXXXJJ	InChI=1S/C8H17NO3/c1-4-7(5-10)9-8(11)6(2)12-3/h6-7,10H,4-5H2,1-3H3,(H,9,11)	C8H17NO3	436	-190.4256346450482	""	CCC(CO)N=C(C(C)OC)O	0.31099999	""	PubChem:(103919843 104981316 115588297)
MAWXFHWBGKVLBW	InChI=1S/C8H17NO3/c1-8(6-10,7-11)9-2-4-12-5-3-9/h10-11H,2-7H2,1H3	C8H17NO3	437	-190.49892788191733	""	CC(CO)(CO)N1CCOCC1	-1.301	""	PubChem:(121598812)
VXVRQOCBWQTFHM	InChI=1S/C8H17NO3/c1-6(9-8(3)11)7(2)12-5-4-10/h6-7,10H,4-5H2,1-3H3,(H,9,11)	C8H17NO3	438	-190.53449984924364	""	CC(C(C)OCCO)N=C(C)O	0.215000004	""	PubChem:(123180613)
YTXULCCJTJFPGW	InChI=1S/C8H17NO3/c1-3-5-6-8(11,12)7(10)9-4-2/h11-12H,3-6H2,1-2H3,(H,9,10)	C8H17NO3	439	-190.54484799637473	""	CCCCC(C(=NCC)O)(O)O	0.651000023	""	PubChem:(88259027)
BEZDNMMCLCYWHR	InChI=1S/C8H17NO3/c1-7(2)12-6-8(11)9-4-3-5-10/h7,10H,3-6H2,1-2H3,(H,9,11)	C8H17NO3	440	-190.5690702073052	""	CC(C)OCC(=NCCCO)O	0.142000005	""	PubChem:(112686798)
RWUSAXJMCCGHRY	InChI=1S/C8H17NO3/c1-2-3-5-9-8(11)12-7-4-6-10/h10H,2-7H2,1H3,(H,9,11)	C8H17NO3	441	-190.64921075160322	""	CCCCN=C(O)OCCCO	1.29799998	""	PubChem:(23563354)
OWELBIMHVKBXRK	InChI=1S/C8H17NO3/c1-4-12-6-8(10)9-5-7(2)11-3/h7H,4-6H2,1-3H3,(H,9,10)	C8H17NO3	442	-190.70500926459533	""	CCOCC(=NCC(C)OC)O	0.303000003	""	PubChem:(102701044)
PCIHQLUCHOOQKB	InChI=1S/C8H17NO3/c1-7(6-11)9-8(12)4-2-3-5-10/h7,10-11H,2-6H2,1H3,(H,9,12)	C8H17NO3	443	-190.75827705261165	""	CC(CO)N=C(CCCCO)O	-0.217999995	""	PubChem:(79199025 107860453 107860552)
UVGGLIJDUOKUFJ	InChI=1S/C8H17NO3/c1-7(10)4-6-9-5-2-3-8(11)12/h7,9-10H,2-6H2,1H3,(H,11,12)	C8H17NO3	444	-190.77837843015135	""	CC(CCNCCCC(=O)O)O	-0.169	""	PubChem:(64910583)
LHMMFRPKPBANRL	InChI=1S/C8H17NO3/c1-12-7-6-9-5-3-2-4-8(10)11/h9H,2-7H2,1H3,(H,10,11)	C8H17NO3	445	-190.81593788890297	""	COCCNCCCCC(=O)O	-0.109999999	""	PubChem:(103230940)
JKPJOQBNMGVZEH	InChI=1S/C8H17NO3/c1-2-3-4-8(12)9-5-7(11)6-10/h7,10-11H,2-6H2,1H3,(H,9,12)	C8H17NO3	446	-190.82676296588687	""	CCCCC(=NCC(CO)O)O	0.137999997	""	PubChem:(66176026)
CVOYZAGOPUMXIN	InChI=1S/C8H17NO3/c1-7(11)9-6-8(12)4-2-3-5-10/h8,10,12H,2-6H2,1H3,(H,9,11)	C8H17NO3	447	-190.85850627144188	N-(2,6-dihydroxyhexyl)acetamide	CC(=NCC(CCCCO)O)O	-0.179000005	""	PubChem:(19031150)
CBDNDJXWGVSTBX	InChI=1S/C8H17NO3/c1-6(11-3)5-8(12-4)9-7(2)10/h6,8H,5H2,1-4H3,(H,9,10)	C8H17NO3	448	-190.9136781953368	N-(1,3-dimethoxybutyl)acetamide	CC(CC(N=C(C)O)OC)OC	0.805999994	""	PubChem:(22123473)
AYXOTZCJIWZPRW	InChI=1S/C8H17NO3/c1-9(2)5-4-7(10)6-8(11)12-3/h7,10H,4-6H2,1-3H3	C8H17NO3	449	-190.95158974262873	""	CN(C)CCC(CC(=O)OC)O	-0.389999986	""	PubChem:(89290133)
HWEGGFQNMBCEOB	InChI=1S/C8H19NO4/c1-8(2,3)9(4-6(10)11)5-7(12)13/h6-7,10-13H,4-5H2,1-3H3	C8H19NO4	450	-191.16333276792645	""	CC(C)(C)N(CC(O)O)CC(O)O	-1.125	""	PubChem:(58133622)
SHCQMCOBAQJSPC	InChI=1S/C8H17NO3/c1-3-12-6-7(2)9-5-4-8(10)11/h7,9H,3-6H2,1-2H3,(H,10,11)	C8H17NO3	451	-191.17308365562164	""	CCOCC(C)NCCC(=O)O	0.057	""	PubChem:(61850817)
NHVFRRVMRSVLQE	InChI=1S/C8H17NO3/c1-6(8(11)12)4-9(3)5-7(2)10/h6-7,10H,4-5H2,1-3H3,(H,11,12)	C8H17NO3	452	-191.25030958874868	""	CC(CN(C)CC(C)O)C(=O)O	-0.352999985	""	PubChem:(61599811)
RUENGUDLQKXCSM	InChI=1S/C8H17NO3/c1-2-3-4-5-8(6-7-10)9(11)12/h8,10H,2-7H2,1H3	C8H17NO3	453	-191.30582772601488	""	CCCCCC(CCO)N(=O)=O	2.01799989	""	PubChem:(54364700)
MURPBLJDCJQINA	InChI=1S/C8H17NO3/c1-4-9(5-6-10)7(2)8(11)12-3/h7,10H,4-6H2,1-3H3	C8H17NO3	454	-191.53142963007008	""	CCN(CCO)C(C)C(=O)OC	0.00600000005	""	PubChem:(61724070)
RBXXRUOLMPHZJB	InChI=1S/C8H17NO3/c1-4-11-8(10)12-7-5-6-9(2)3/h4-7H2,1-3H3	C8H17NO3	455	-191.5536338801448	3-(dimethylamino)propyl ethyl carbonate	CCOC(=O)OCCCN(C)C	1.046	""	PubChem:(296309)
RIAJFPSSTFITBB	InChI=1S/C8H17NO3/c1-6(2)8(12)9-3-7(4-10)5-11/h6-7,10-11H,3-5H2,1-2H3,(H,9,12)	C8H17NO3	456	-191.56572806720087	""	CC(C)C(=NCC(CO)CO)O	-0.512000024	""	PubChem:(87495054)
CVPNUUAUIYPAQM	InChI=1S/C8H19NO4/c1-7(2,13)3-9-8(4-10,5-11)6-12/h9-13H,3-6H2,1-2H3	C8H19NO4	457	-191.6640720772289	""	CC(C)(CNC(CO)(CO)CO)O	-2.10400009	""	PubChem:(107852391)
VPEBDRDAGSJFQB	InChI=1S/C8H17NO3/c1-7(10)4-9(2)5-8(11)6-12-3/h8,11H,4-6H2,1-3H3	C8H17NO3	458	-191.74051000787108	""	CC(=O)CN(C)CC(COC)O	-1.15199995	""	PubChem:(62030709)
QBDYIJVIFKXKSZ	InChI=1S/C8H17NO3/c1-3-4-9(5-7(2)10)6-8(11)12/h7,10H,3-6H2,1-2H3,(H,11,12)	C8H17NO3	459	-191.7748370691655	""	CCCN(CC(C)O)CC(=O)O	-0.023	""	PubChem:(61007928 93435504 93435505)
UJLYMMXHULYHPM	InChI=1S/C8H17NO3/c1-3-4-5-7(10)6-9-8(11)12-2/h7,10H,3-6H2,1-2H3,(H,9,11)	C8H17NO3	460	-191.86292756664355	Carbamic acid, (2-hydroxyhexyl)-, methyl ester	CCCCC(CN=C(O)OC)O	1.546	""	PubChem:(71418285)
JBHYRLVUXRBHHW	InChI=1S/C8H17NO3/c1-7(2)12-6-8(10)5-11-4-3-9/h7H,3-6,9H2,1-2H3	C8H17NO3	461	-191.92932669804668	""	CC(C)OCC(=O)COCCN	-0.744000018	""	PubChem:(116590877)
PEBIHSMTXDKFOU	InChI=1S/C8H17NO3/c1-3-11-7-5-6-8(10)9-12-4-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO3	462	-191.94859750281512	""	CCOCCCC(=NOCC)O	1.602	""	PubChem:(112728042)
YEBWKKBYORKWEI	InChI=1S/C8H17NO3/c1-7(2)12-5-3-4-9-6-8(10)11/h7,9H,3-6H2,1-2H3,(H,10,11)	C8H17NO3	463	-192.04357919922475	""	CC(C)OCCCNCC(=O)O	0.256999999	""	PubChem:(54503494)
XFCZNOIAFJRZLR	InChI=1S/C8H17NO3/c1-7(11)4-5-9-8(12)3-2-6-10/h7,10-11H,2-6H2,1H3,(H,9,12)	C8H17NO3	464	-192.13838056815396	""	CC(CCN=C(CCCO)O)O	-0.284000009	""	PubChem:(79191314)
PRYSQOLUDOCZIQ	InChI=1S/C8H17NO3/c1-7(2)12-8(10)11-6-5-9(3)4/h7H,5-6H2,1-4H3	C8H17NO3	465	-192.14404858555858	2-(dimethylamino)ethyl propan-2-yl carbonate	CC(C)OC(=O)OCCN(C)C	1.148	""	PubChem:(19419881)
JXXNVCQZIMIJQE	InChI=1S/C8H17NO3/c1-7(11-3)5-9(2)6-8(10)12-4/h7H,5-6H2,1-4H3	C8H17NO3	466	-192.1638499892091	""	CC(CN(C)CC(=O)OC)OC	0.0359999985	""	PubChem:(104099250)
XIULPMTYJYYMCX	InChI=1S/C8H17NO3/c1-3-4-5-11-6-7-12-8(10)9-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO3	467	-192.22691504156805	""	CCCCOCCOC(=NC)O	1.625	""	PubChem:(55275499)
CJGKCFVHGRYINK	InChI=1S/C8H19NO4/c1-13-6-7(2-3-10)9-4-8(12)5-11/h7-12H,2-6H2,1H3	C8H19NO4	468	-192.29998560292225	""	COCC(CCO)NCC(CO)O	-2.06100011	""	PubChem:(106159571 106159764)
WRNVSOZNILZVIF	InChI=1S/C8H17NO3/c1-2-3-4-5-7(10)9-6-8(11)12/h8,11-12H,2-6H2,1H3,(H,9,10)	C8H17NO3	469	-192.30693311771404	N-(2,2-dihydroxyethyl)hexanamide	CCCCCC(=NCC(O)O)O	0.843999982	""	PubChem:(20286219)
GLNABLQPOKRJIY	InChI=1S/C8H17NO3/c1-7(11)6-9-8(12)4-2-3-5-10/h7,10-11H,2-6H2,1H3,(H,9,12)	C8H17NO3	470	-192.31511301671966	""	CC(CN=C(CCCCO)O)O	-0.284000009	""	PubChem:(79199024 107860426 107860431)
VVIQGBXYRQGHJK	InChI=1S/C8H17NO3/c1-6(10)4-5-9(3)7(2)8(11)12/h6-7,10H,4-5H2,1-3H3,(H,11,12)	C8H17NO3	471	-192.3316884638078	""	CC(CCN(C)C(C)C(=O)O)O	0.0799999982	""	PubChem:(115665986)
BWEUPVVBMVNNIP	InChI=1S/C8H17NO3/c1-4-12-6-5-9(2)7-8(10)11-3/h4-7H2,1-3H3	C8H17NO3	472	-192.38946581659744	""	CCOCCN(C)CC(=O)OC	-0.00100000005	""	PubChem:(60698010)
BTDZXPYLECBCQB	InChI=1S/C8H17NO3/c1-2-9-5-7-12-6-3-4-8(10)11/h9H,2-7H2,1H3,(H,10,11)	C8H17NO3	473	-192.4863372811872	""	CCNCCOCCCC(=O)O	-0.0450000018	""	PubChem:(82353130)
DDKDGADWLNPBMO	InChI=1S/C8H17NO3/c10-2-4-12-3-1-9-5-8(6-9)7-11/h8,10-11H,1-7H2	C8H17NO3	474	-192.5246533328382	""	C(COCCO)N1CC(C1)CO	-1.523	""	PubChem:(65993189)
ANVKXLWNHRSJSH	InChI=1S/C8H17NO3/c1-3-11-7-5-6-9-8(10)12-4-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO3	475	-192.52623913456247	ethyl N-(3-ethoxypropyl)carbamate	CCOCCCN=C(O)OCC	1.31299996	""	PubChem:(19802076)
WODWYVHTNCVGHI	InChI=1S/C8H17NO3/c1-3-9-4-5-11-6-7-12-8(2)10/h9H,3-7H2,1-2H3	C8H17NO3	476	-192.6156639337384	""	CCNCCOCCOC(=O)C	0.0879999995	""	PubChem:(89732689)
GXHTZCXQBRBSBT	InChI=1S/C8H17NO3/c1-4-5-6-12-7(2)9-8(10)11-3/h7H,4-6H2,1-3H3,(H,9,10)	C8H17NO3	477	-192.6408970664483	""	CCCCOC(C)N=C(O)OC	2.12199998	""	PubChem:(12357616)
FTVIIZWLDCNXGO	InChI=1S/C8H19NO4/c1-5(7(12)4-10)8(13)6(11)3-9-2/h5-13H,3-4H2,1-2H3	C8H19NO4	478	-192.68340489227924	(3S,4S)-3-methyl-6-(methylamino)hexane-1,2,4,5-tetrol	CC(C(CO)O)C(C(CNC)O)O	-2.24600005	""	PubChem:(59164937)
YXAPIJVICGGOPM	InChI=1S/C8H17NO3/c1-7(2)12-6-5-9-4-3-8(10)11/h7,9H,3-6H2,1-2H3,(H,10,11)	C8H17NO3	479	-192.79489890533256	""	CC(C)OCCNCCC(=O)O	0.057	""	PubChem:(61485216)
HKPDERTXFYPZIG	InChI=1S/C8H17NO3/c1-3-4-5-9-8(10)12-7-6-11-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO3	480	-192.8182088999421	""	CCCCN=C(O)OCCOC	1.45899999	""	PubChem:(23563336)
WKXNLZCOQSWYHQ	InChI=1S/C8H17NO3/c1-2-12-7-6-9-5-3-4-8(10)11/h9H,2-7H2,1H3,(H,10,11)	C8H17NO3	481	-192.97777135312708	""	CCOCCNCCCC(=O)O	-0.0450000018	""	PubChem:(43457194)
ACYVRCIRXHQJNJ	InChI=1S/C8H17NO3/c1-4-7(8(10)11)12-6(2)5-9-3/h6-7,9H,4-5H2,1-3H3,(H,10,11)	C8H17NO3	482	-193.00126701404864	""	CCC(C(=O)O)OC(C)CNC	0.360000014	""	PubChem:(106939513)
UNRZYALTLLCDQV	InChI=1S/C8H17NO3/c1-7(12-3)8(10)9-5-4-6-11-2/h7H,4-6H2,1-3H3,(H,9,10)	C8H17NO3	483	-193.08834395463467	""	CC(C(=NCCCOC)O)OC	0.30399999	""	PubChem:(115588183)
QAEWZUOGANSWEB	InChI=1S/C8H17NO3/c1-5(7(3)10)9(4)6(2)8(11)12/h5-7,10H,1-4H3,(H,11,12)	C8H17NO3	484	-193.13443722869573	""	CC(C(C)O)N(C)C(C)C(=O)O	0.181999996	""	PubChem:(80069867)
FFXLNLSBRJKLHB	InChI=1S/C8H17NO3/c10-7-3-6-9-5-2-1-4-8(11)12/h9-10H,1-7H2,(H,11,12)	C8H17NO3	485	-193.17289137146605	""	C(CCNCCCO)CC(=O)O	-0.270999998	""	PubChem:(103238181)
UIRMHXSUAWQATN	InChI=1S/C8H17NO3/c1-7(6-12-2)9-8(11)4-3-5-10/h7,10H,3-6H2,1-2H3,(H,9,11)	C8H17NO3	486	-193.19329507732772	""	CC(COC)N=C(CCCO)O	-0.057	""	PubChem:(79203219)
JXTPYLBWQKIHTM	InChI=1S/C8H19NO4/c1-8(2)7-9(12-5-3-10)13-6-4-11/h8,10-11H,3-7H2,1-2H3	C8H19NO4	487	-193.23005607838482	""	CC(C)CN(OCCO)OCCO	-0.465000004	""	PubChem:(87093959)
HPZSZCZXLCQGKP	InChI=1S/C8H17NO3/c1-8(2,6-10)9-7(11)4-5-12-3/h10H,4-6H2,1-3H3,(H,9,11)	C8H17NO3	488	-193.58180539153952	""	CC(C)(CO)N=C(CCOC)O	-0.305000007	""	PubChem:(62590602)
JINNRJYQCSYZHF	InChI=1S/C8H17NO3/c1-7(2)6-12-5-4-9-8(10)11-3/h7H,4-6H2,1-3H3,(H,9,10)	C8H17NO3	489	-193.5865415498981	""	CC(C)COCCN=C(O)OC	1.18700004	""	PubChem:(115590029)
CQVABQZNOSIGTQ	InChI=1S/C8H17NO3/c1-10-4-5-11-3-2-9-8-6-12-7-8/h8-9H,2-7H2,1H3	C8H17NO3	490	-193.62581961508687	""	COCCOCCNC1COC1	-0.91900003	""	PubChem:(63623483)
XSBWVNXCDBPILO	InChI=1S/C8H17NO3/c1-3-8(5-10,6-11)7(12)9-4-2/h10-11H,3-6H2,1-2H3,(H,9,12)	C8H17NO3	491	-193.6288948034337	n-ethyl-2,2-bis(hydroxymethyl)butanamide	CCC(CO)(CO)C(=NCC)O	-0.397000015	""	PubChem:(247464)
GMLWRTPZNFLCLJ	InChI=1S/C8H17NO3/c10-7-5-3-1-2-4-6-8(11)9-12/h10,12H,1-7H2,(H,9,11)	C8H17NO3	492	-193.67504798230598	""	C(CCCC(=NO)O)CCCO	1.49600005	""	PubChem:(87683671)
FYNBQDMLPLKQTK	InChI=1S/C8H17NO3/c1-7(2)12-8(10)6-11-5-4-9-3/h7,9H,4-6H2,1-3H3	C8H17NO3	493	-193.67877773174408	""	CC(C)OC(=O)COCCNC	0.219999999	""	PubChem:(84006893)
YQOLTYLKLFDTQW	InChI=1S/C8H17NO3/c1-6(10)5-9(3)7(2)8(11)12-4/h6-7,10H,5H2,1-4H3	C8H17NO3	494	-193.6912608655732	""	CC(CN(C)C(C)C(=O)OC)O	0.0430000015	""	PubChem:(62332990)
DWLMRKVOAUGIOM	InChI=1S/C8H17NO3/c1-4-11-5-6(2)12-8(10)7(3)9/h6-7H,4-5,9H2,1-3H3	C8H17NO3	495	-193.76668056736227	""	CCOCC(C)OC(=O)C(C)N	0.356000006	""	PubChem:(103489005 103489143 103489241)
FNDKNAJFGKLJPR	InChI=1S/C8H17NO3/c1-9(2)6-7(8(10)11)4-5-12-3/h7H,4-6H2,1-3H3,(H,10,11)	C8H17NO3	496	-193.81960613674246	""	CN(C)CC(CCOC)C(=O)O	-0.358999997	""	PubChem:(117236961)
NVJBZCCKGITNDU	InChI=1S/C8H17NO3/c1-7(6-10)5-9-8(11)3-4-12-2/h7,10H,3-6H2,1-2H3,(H,9,11)	C8H17NO3	497	-193.84148184010525	""	CC(CN=C(CCOC)O)CO	-0.286000013	""	PubChem:(65037322)
KPFUXKTWZSARJY	InChI=1S/C8H17NO3/c1-3-11-6-5-8(10)9-7-12-4-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO3	498	-193.8429635831171	""	CCOCCC(=NCOCC)O	0.56099999	""	PubChem:(58518601)
NPZHALASMSDGCL	InChI=1S/C8H17NO3/c1-7(4-6-10)9-5-3-8(11)12-2/h7,9-10H,3-6H2,1-2H3	C8H17NO3	499	-193.84800561429597	""	CC(CCO)NCCC(=O)OC	-0.206	""	PubChem:(83176832)
MXFFEOJFMYBSHF	InChI=1S/C8H17NO3/c1-4-12-5-7(2)9-8(10)6-11-3/h7H,4-6H2,1-3H3,(H,9,10)	C8H17NO3	500	-193.97023046806382	""	CCOCC(C)N=C(COC)O	0.368999988	""	PubChem:(61578265)
PCYNMPMBXMFZQL	InChI=1S/C8H17NO3/c1-4-12-6-8(10)9-7(2)5-11-3/h7H,4-6H2,1-3H3,(H,9,10)	C8H17NO3	501	-193.97023046806382	2-ethoxy-N-(1-methoxypropan-2-yl)acetamide	CCOCC(=NC(C)COC)O	0.368999988	""	PubChem:(3494759)
SWZALEXUEMZMPH	InChI=1S/C8H17NO3/c1-3-4-11-5-6-12-8(10)7-9-2/h9H,3-7H2,1-2H3	C8H17NO3	502	-194.01451208898632	""	CCCOCCOC(=O)CNC	0.118000001	""	PubChem:(63685236)
GKQKDCIKBNERBM	InChI=1S/C8H17NO3/c1-3-4-12-6-8(11)9-5-7(2)10/h7,10H,3-6H2,1-2H3,(H,9,11)	C8H17NO3	503	-194.02485829257964	""	CCCOCC(=NCC(C)O)O	0.142000005	""	PubChem:(103884676 103884745)
XYHYCNZRJILKAT	InChI=1S/C8H17NO3/c1-3-7(10)4-5-9-8(11)6-12-2/h7,10H,3-6H2,1-2H3,(H,9,11)	C8H17NO3	504	-194.03409494647914	""	CCC(CCN=C(COC)O)O	0.0769999996	""	PubChem:(115703587)
PSBVAGUUYNQQNR	InChI=1S/C8H17NO3/c1-7(2)12-6-4-5-9-8(10)11-3/h7H,4-6H2,1-3H3,(H,9,10)	C8H17NO3	505	-194.0431060590371	""	CC(C)OCCCN=C(O)OC	1.35000002	""	PubChem:(13139232)
MGQOSMMKILGJMI	InChI=1S/C8H17NO3/c1-4-8(12,7(10)11)5-6-9(2)3/h12H,4-6H2,1-3H3,(H,10,11)	C8H17NO3	506	-194.16499874463315	4-(dimethylamino)-2-ethyl-2-hydroxybutanoic acid	CCC(CCN(C)C)(C(=O)O)O	-0.335000008	""	PubChem:(19958346 87165581)
HBQPMNBLWPFUBU	InChI=1S/C8H17NO3/c1-5(2)12-6(3)7(9)8(10)11-4/h5-7H,9H2,1-4H3	C8H17NO3	507	-194.18839726499277	""	CC(C)OC(C)C(C(=O)OC)N	0.393000007	""	PubChem:(86616023)
FGSHDGFBZPIZKM	InChI=1S/C8H17NO3/c1-3-12-6-8(11)9-7(2)4-5-10/h7,10H,3-6H2,1-2H3,(H,9,11)	C8H17NO3	508	-194.33061979707287	""	CCOCC(=NC(C)CCO)O	0.208000004	""	PubChem:(81050051)
XBWRVSLSVYUERS	InChI=1S/C8H17NO3/c1-6(2)12-5-8(11)9-7(3)4-10/h6-7,10H,4-5H2,1-3H3,(H,9,11)	C8H17NO3	509	-194.38994545895932	""	CC(C)OCC(=NC(C)CO)O	0.310000002	""	PubChem:(103820735 103940382 112686811)
UGJOHHUHSUBWEC	InChI=1S/C8H17NO3/c1-12-8(11)4-6-9-5-2-3-7-10/h9-10H,2-7H2,1H3	C8H17NO3	510	-194.45773154759067	""	COC(=O)CCNCCCCO	-0.307999998	""	PubChem:(10464817)
LGMXNNGORHFEDL	InChI=1S/C8H17NO3/c1-2-9(7-8(11)12)5-3-4-6-10/h10H,2-7H2,1H3,(H,11,12)	C8H17NO3	511	-194.46133680582759	""	CCN(CCCCO)CC(=O)O	-0.125	""	PubChem:(61670019)
MHOIPGZDIYDOGZ	InChI=1S/C8H17NO3/c1-9(2)6-7(11-3)5-8(10)12-4/h7H,5-6H2,1-4H3	C8H17NO3	512	-194.55915731107925	methyl 4-(dimethylamino)-3-methoxybutanoate	CN(C)CC(CC(=O)OC)OC	-0.229000002	""	PubChem:(237030 92157040 92171558)
WNFGDJCPJUKRBN	InChI=1S/C8H17NO3/c1-3-5-12-6-4-9-7(2)8(10)11/h7,9H,3-6H2,1-2H3,(H,10,11)	C8H17NO3	513	-194.57292823651892	""	CCCOCCNC(C)C(=O)O	0.323000014	""	PubChem:(106454584 106454804 106454806)
JOIWFUWSBAMVOD	InChI=1S/C8H17NO3/c1-7(11-2)5-4-6-8(10)9-12-3/h7H,4-6H2,1-3H3,(H,9,10)	C8H17NO3	514	-194.71299207069004	""	CC(CCCC(=NOC)O)OC	1.574	""	PubChem:(91077389)
WPRFUSOEFJXMLZ	InChI=1S/C8H17NO3/c1-6(11-3)5-9-8(10)7(2)12-4/h6-7H,5H2,1-4H3,(H,9,10)	C8H17NO3	515	-194.77970163430646	""	CC(CN=C(C(C)OC)O)OC	0.405999988	""	PubChem:(102701049)
MAUMHUAPOIGBCQ	InChI=1S/C8H17NO3/c1-2-5-8(10)6-3-4-7-9(11)12/h8,10H,2-7H2,1H3	C8H17NO3	516	-194.83116793691025	""	CCCC(CCCCN(=O)=O)O	1.42200005	""	PubChem:(88382057)
QLNMRLXINZIJNK	InChI=1S/C8H17NO3/c1-7(10)6-9-8(11)4-3-5-12-2/h7,10H,3-6H2,1-2H3,(H,9,11)	C8H17NO3	517	-194.89082379495326	""	CC(CN=C(CCCOC)O)O	-0.123000003	""	PubChem:(83029409 83032236 112729244)
GBBJCWQYURELJJ	InChI=1S/C8H17NO3/c1-2-3-4-8(7-10)5-6-9(11)12/h8,10H,2-7H2,1H3	C8H17NO3	518	-194.95538254401654	""	CCCCC(CCN(=O)=O)CO	1.68099999	""	PubChem:(57922327 76641914 101855958)
LWVFNXKBHMVRKM	InChI=1S/C8H17NO3/c1-3-5-12-6-4-9-7-8(10)11-2/h9H,3-7H2,1-2H3	C8H17NO3	519	-194.95900769253342	""	CCCOCCNCC(=O)OC	0.118000001	""	PubChem:(106451133)
IYOKCPXBAIRQJU	InChI=1S/C8H17NO3/c1-7(6-11-3)9(2)5-8(10)12-4/h7H,5-6H2,1-4H3	C8H17NO3	520	-195.12630473503876	""	CC(COC)N(C)CC(=O)OC	0.0359999985	""	PubChem:(60965483)
MCRCRQVTNIYVIB	InChI=1S/C8H17NO3/c1-6(2)9(3)5-7(10)4-8(11)12/h6-7,10H,4-5H2,1-3H3,(H,11,12)	C8H17NO3	521	-195.13426173305106	""	CC(C)N(C)CC(CC(=O)O)O	-0.186000004	""	PubChem:(82775552)
FZJOJNBFBGTOPZ	InChI=1S/C8H17NO3/c10-6-8(7-11)5-9-1-3-12-4-2-9/h8,10-11H,1-7H2	C8H17NO3	522	-195.23035780390177	""	C1COCCN1CC(CO)CO	-1.523	""	PubChem:(122436282)
BDFGSHPFAUMWHU	InChI=1S/C8H17NO3/c1-2-7(11)6-9-8(12)4-3-5-10/h7,10-11H,2-6H2,1H3,(H,9,12)	C8H17NO3	523	-195.2371693105311	""	CCC(CN=C(CCCO)O)O	-0.284000009	""	PubChem:(116246437)
HRYIGBFICUQWIW	InChI=1S/C8H17NO3/c1-3-8(11)9-5-4-7(10)6-12-2/h7,10H,3-6H2,1-2H3,(H,9,11)	C8H17NO3	524	-195.26500146531419	""	CCC(=NCCC(COC)O)O	-0.123000003	""	PubChem:(103877502)
