inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WCXSISQKPZZESD	InChI=1S/C12H23N7O/c1-3-9(2)8-14-10-15-11(18-13)17-12(16-10)19-4-6-20-7-5-19/h9H,3-8,13H2,1-2H3,(H2,14,15,16,17,18)	C12H23N7O	1912	-251.58617393639355	""	CCC(C)CN=C1N=C(NC(=N1)N2CCOCC2)NN	0.805000007	""	PubChem:(80918602)
KTNVEYUEAVUCPB	InChI=1S/C17H27N5O/c1-4-15-14(10-21(3)19-15)12-22-8-5-6-13(11-22)16(23)17-18-7-9-20(17)2/h7,9-10,13,16,23H,4-6,8,11-12H2,1-3H3	C17H27N5O	1913	-251.6077983065926	""	CCC1=NN(C)C=C1CN2CCCC(C2)C(C3=NC=CN3C)O	0.833000004	""	PubChem:(109975444)
FXDGZYHDGIZGOM	InChI=1S/C16H27NO3/c1-17(11-12-20-14-13-18-2)10-4-5-15-6-8-16(19-3)9-7-15/h6-9H,4-5,10-14H2,1-3H3	C16H27NO3	1914	-251.61108419299748	""	CN(CCCC1=CC=C(C=C1)OC)CCOCCOC	1.824	""	PubChem:(75424731)
ZFLSANLFDPFPMM	InChI=1S/C17H25N5/c1-12-6-7-15(13(2)10-12)20-17-19-14(3)11-16(21-17)18-8-9-22(4)5/h6-7,10-11H,8-9H2,1-5H3,(H2,18,19,20,21)	C17H25N5	1915	-251.64631624898553	""	CC1=CC=C(C(=C1)C)NC2=NC(=CC(=NCCN(C)C)N2)C	2.64899993	""	PubChem:(112912843)
LPNIANDFSAQDPY	InChI=1S/C17H25N5/c1-4-18-17(20-12-10-15-8-5-6-11-19-15)22(3)14-16-9-7-13-21(16)2/h5-9,11,13H,4,10,12,14H2,1-3H3,(H,18,20)	C17H25N5	1916	-251.65321252570052	""	CCN=C(NCCC1=NC=CC=C1)N(C)CC2=CC=CN2C	2.5940001	""	PubChem:(109805220)
UPCQCOVOTRVQSO	InChI=1S/C16H27NO3/c1-4-9-19-14-7-5-6-8-15(14)20-16(11-18)13(17)10-12(2)3/h5-8,12-13,16,18H,4,9-11,17H2,1-3H3	C16H27NO3	1917	-251.68499232799365	""	CCCOC1=C(C=CC=C1)OC(CO)C(CC(C)C)N	2.81200004	""	PubChem:(114357991)
FFOCASHNRBCATK	InChI=1S/C17H25N5/c1-3-17-18-10-9-13(19-17)11-22(2)12-16-14-7-5-4-6-8-15(14)20-21-16/h9-10H,3-8,11-12H2,1-2H3,(H,20,21)	C17H25N5	1918	-251.70095305839342	""	CCC1=NC(=CC=N1)CN(C)CC2=NNC3=C2CCCCC3	2.21099997	""	PubChem:(77082196)
FVIMXXMFHWEOAV	InChI=1S/C16H27NO3/c1-3-20-16(19)14-8-10-17(11-9-14)15(18)13-6-4-12(2)5-7-13/h12-14H,3-11H2,1-2H3	C16H27NO3	1919	-251.7112152097828	""	CCOC(=O)C1CCN(CC1)C(=O)C2CCC(C)CC2	2.93300009	""	PubChem:(79005598)
BSCINHVJOODMSW	InChI=1S/C16H27NO3/c1-4-7-20-15-6-5-14(9-16(15)19-3)12(2)8-13(10-17)11-18/h5-6,9,12-13,18H,4,7-8,10-11,17H2,1-3H3	C16H27NO3	1920	-251.7141909975066	""	CCCOC1=CC=C(C=C1OC)C(C)CC(CN)CO	2.24099994	""	PubChem:(83938450)
HBJUFYZTMANWHO	InChI=1S/C17H25N5/c1-20(2)16-7-9-22(13-15-6-4-5-8-18-15)17(16)10-14-11-19-21(3)12-14/h4-6,8,11-12,16-17H,7,9-10,13H2,1-3H3	C17H25N5	1921	-251.73039611977958	""	CN(C)C1CCN(CC2=NC=CC=C2)C1CC3=CN(C)N=C3	1.08299994	""	PubChem:(97470960 125189891 125189892 125189893)
JRIZEOUJEIVBIH	InChI=1S/C16H29NO4/c1-12(21-13-8-6-4-5-7-9-13)15(20)17-16(2,3)11-10-14(18)19/h12-13H,4-11H2,1-3H3,(H,17,20)(H,18,19)	C16H29NO4	1922	-251.74522220153975	""	CC(C(=NC(C)(C)CCC(=O)O)O)OC1CCCCCC1	3.06699991	""	PubChem:(119357159)
IWNXTYNTIBFWKS	InChI=1S/C16H29NO4/c1-16(2,3)21-15(19)17-9-8-14(18)12(11-17)6-7-13-5-4-10-20-13/h12-14,18H,4-11H2,1-3H3	C16H29NO4	1923	-251.75113907421715	""	CC(C)(C)OC(=O)N1CCC(C(CCC2CCCO2)C1)O	2.0999999	""	PubChem:(114452004)
IIYDJSSIIIKTHI	InChI=1S/C16H27NO3/c1-15-4-11-3-12(5-15)7-16(6-11,10-15)14(19)17-13(8-18)9-20-2/h11-13,18H,3-10H2,1-2H3,(H,17,19)	C16H27NO3	1924	-251.76024029390558	""	CC12CC3CC(C1)CC(C3)(C2)C(=NC(CO)COC)O	2.89599991	""	PubChem:(106182491)
VXDDTSMGPZZORX	InChI=1S/C17H25N5/c1-12(2)20-17(18-5)19-11-16-13(3)21-22(14(16)4)15-9-7-6-8-10-15/h6-10,12H,11H2,1-5H3,(H2,18,19,20)	C17H25N5	1925	-251.77914257488484	""	CC(C)NC(=NC)NCC1=C(C)N(C2=CC=CC=C2)N=C1C	3.35400009	""	PubChem:(111127114)
WEJYIMRRWAIBCW	InChI=1S/C16H29NO4/c1-2-5-13(7-8-16(19)20)9-10-17-15(18)12-14-6-3-4-11-21-14/h13-14H,2-12H2,1H3,(H,17,18)(H,19,20)	C16H29NO4	1926	-251.78622491323654	""	CCCC(CCC(=O)O)CCN=C(CC1CCCCO1)O	2.9289999	""	PubChem:(80366487)
BKGOYNXYVPNWLV	InChI=1S/C12H23N7O/c1-2-7-19-12(15-16-17-19)9-18(8-11(13)20)10-3-5-14-6-4-10/h10,14H,2-9H2,1H3,(H2,13,20)	C12H23N7O	1927	-251.78854935223828	""	CCCN1C(=NN=N1)CN(CC(=N)O)C2CCNCC2	0.697000027	""	PubChem:(60800192)
IAEVTLJUDKICNK	InChI=1S/C16H27NO3/c1-15(6-2-3-7-15)12-17-13(18)10-16(11-14(19)20)8-4-5-9-16/h2-12H2,1H3,(H,17,18)(H,19,20)	C16H27NO3	1928	-251.82299547227998	""	CC1(CCCC1)CN=C(CC2(CCCC2)CC(=O)O)O	4.03900003	""	PubChem:(63822389)
ZZPRZJWPGZFJSB	InChI=1S/C17H27N5O/c1-13-20-15(12-16(21-13)22-10-4-5-11-22)18-8-9-19-17(23)14-6-2-3-7-14/h12,14H,2-11H2,1H3,(H,19,23)(H,18,20,21)	C17H27N5O	1929	-251.8239916218047	""	CC1=NC(=CC(=N1)NCCN=C(C2CCCC2)O)N3CCCC3	3.24300003	""	PubChem:(50947289)
JWFGDNQOEMZLCW	InChI=1S/C16H29NO4/c1-13(12-18)6-5-9-17-14(19)10-16(11-15(20)21)7-3-2-4-8-16/h13,18H,2-12H2,1H3,(H,17,19)(H,20,21)	C16H29NO4	1930	-251.83683275748336	""	CC(CCCN=C(CC1(CCCCC1)CC(=O)O)O)CO	2.99900007	""	PubChem:(106155550)
RLXNTBZVOHXZGO	InChI=1S/C17H25N5/c1-3-18-17(21-15-11-13(15)2)19-9-6-10-22-12-20-14-7-4-5-8-16(14)22/h4-5,7-8,12-13,15H,3,6,9-11H2,1-2H3,(H2,18,19,21)	C17H25N5	1931	-251.86426060502245	""	CCN=C(NCCCN1C=NC2=C1C=CC=C2)NC3CC3C	3.11400008	""	PubChem:(111962667)
KYPFLZOXBLVJAW	InChI=1S/C17H25N5/c1-20-8-3-2-4-16(20)15-13-22-9-5-14(12-17(22)19-15)21-10-6-18-7-11-21/h5,9,12-13,16,18H,2-4,6-8,10-11H2,1H3	C17H25N5	1932	-251.89671818019073	""	CN1CCCCC1C2=CN3C=CC(=CC3=N2)N4CCNCC4	2.84800005	""	PubChem:(117236345)
SFIZVAOVYKRZDD	InChI=1S/C12H23N7O/c1-12(2,8-20)18(3)10-14-9(17-13)15-11(16-10)19-6-4-5-7-19/h20H,4-8,13H2,1-3H3,(H,14,15,16,17)	C12H23N7O	1933	-251.90945345131135	""	CC(C)(CO)N(C)C1=NC(=NC(=N1)N2CCCC2)NN	1.04900002	""	PubChem:(116122933)
KRIHPLLTGAKIEZ	InChI=1S/C16H29NO4/c1-6-9-12(14(18)20-7-2)17-11-8-10-13(17)15(19)21-16(3,4)5/h12-13H,6-11H2,1-5H3	C16H29NO4	1934	-251.91363992591297	""	CCCC(C(=O)OCC)N1CCCC1C(=O)OC(C)(C)C	3.25399995	""	PubChem:(83039464 83039465)
HKLCLZMKJQCMIK	InChI=1S/C17H25N5/c18-14-15-4-9-19-16(21-15)20-10-13-22-11-7-17(8-12-22)5-2-1-3-6-17/h4,9H,1-3,5-8,10-13H2,(H,19,20,21)	C17H25N5	1935	-251.94171234975104	""	C1CCC2(CC1)CCN(CC2)CCNC3=NC(=CC=N3)C#N	3.11299992	""	PubChem:(128561215)
PAQUFGDZJGFGND	InChI=1S/C16H29NO4/c1-7-15(4,5)13(18)21-16(6)8-10-17(11-9-16)14(19)20-12(2)3/h12H,7-11H2,1-6H3	C16H29NO4	1936	-251.94275303071862	""	CCC(C)(C)C(=O)OC1(C)CCN(CC1)C(=O)OC(C)C	3.21300006	""	PubChem:(126725770)
MHZXVRGIRMEWQG	InChI=1S/C16H31NO5/c1-3-15-5-4-7-17(15)16(18)6-8-20-11-12-22-14-13-21-10-9-19-2/h15H,3-14H2,1-2H3	C16H31NO5	1937	-251.94619717436314	""	CCC1CCCN1C(=O)CCOCCOCCOCCOC	0.246000007	""	PubChem:(71130001)
IYTHGAABZJPDCD	InChI=1S/C17H25N5/c1-13-11-18-17(20-16(13)22(4)5)19-15(12-21(2)3)14-9-7-6-8-10-14/h6-11,15H,12H2,1-5H3,(H,18,19,20)	C17H25N5	1938	-251.95272830592467	""	CC1=C(N=C(N=C1)NC(CN(C)C)C2=CC=CC=C2)N(C)C	2.93199992	""	PubChem:(50980416 95143762 95143763)
WCROJLMKDDMVIW	InChI=1S/C16H29NO4/c1-6-12(7-2)14(18)20-13-8-10-17(11-9-13)15(19)21-16(3,4)5/h12-13H,6-11H2,1-5H3	C16H29NO4	1939	-251.9771287651787	""	CCC(CC)C(=O)OC1CCN(CC1)C(=O)OC(C)(C)C	3.58100009	""	PubChem:(84414168)
VJVSIIAXJWIGHQ	InChI=1S/C16H29NO4/c1-2-21-13-12-15(19)9-6-4-3-5-8-14(18)10-7-11-16(17)20/h5-6,8-9,14-15,18-19H,2-4,7,10-13H2,1H3,(H2,17,20)	C16H29NO4	1940	-252.02885212609183	""	CCOCCC(C=CCCC=CC(CCCC(=N)O)O)O	2.18899989	""	PubChem:(88681766 88681774)
LGUADUMUVGMZHC	InChI=1S/C17H25N5/c1-4-5-12-21(3)17(18-2)19-14-15-7-9-16(10-8-15)22-13-6-11-20-22/h6-11,13H,4-5,12,14H2,1-3H3,(H,18,19)	C17H25N5	1941	-252.03626636940115	""	CCCCN(C)C(=NC)NCC1=CC=C(C=C1)N2C=CC=N2	4.01200008	""	PubChem:(111158233)
MUEROZJLWSBPLE	InChI=1S/C16H29NO4/c1-4-19-16(18)15(17-13-5-6-13)7-8-20-14-9-11(2)21-12(3)10-14/h11-15,17H,4-10H2,1-3H3	C16H29NO4	1942	-252.05502962215348	""	CCOC(=O)C(CCOC1CC(C)OC(C)C1)NC2CC2	2.03699994	""	PubChem:(104045105)
CKYALOQBFFOQFP	InChI=1S/C17H25N5/c1-18-17(20-12-10-15-7-4-3-5-8-15)19-11-6-9-16-13-21-22(2)14-16/h3-5,7-8,13-14H,6,9-12H2,1-2H3,(H2,18,19,20)	C17H25N5	1943	-252.06036854214315	""	CN=C(NCCCC1=CN(C)N=C1)NCCC2=CC=CC=C2	2.87199998	""	PubChem:(111135269)
QMEAOAFFTXFCQF	InChI=1S/C16H27NO3/c1-3-5-6-7-8-9-10-11-12-14(13-17)15(18)16(19)20-4-2/h18H,3-12H2,1-2H3	C16H27NO3	1944	-252.07144028215555	""	CCCCCCCCCCC(=C(C(=O)OCC)O)C#N	5.55200005	""	PubChem:(125488880)
AUTSXSLPVDWLTO	InChI=1S/C17H25N5/c1-15-13-21-22(14-15)12-6-10-19-17(18-2)20-11-9-16-7-4-3-5-8-16/h3-5,7-8,13-14H,6,9-12H2,1-2H3,(H2,18,19,20)	C17H25N5	1945	-252.07242958791474	""	CC1=CN(CCCNC(=NC)NCCC2=CC=CC=C2)N=C1	3.04200006	""	PubChem:(111135549)
AZOOEICESBNTJK	InChI=1S/C17H25N5/c1-2-5-17(6-3-1)7-4-8-20-9-11-21(12-10-20)13-14-22-16-18-15-19-22/h1-3,5-6,15-16H,4,7-14H2	C17H25N5	1946	-252.0909831799825	""	C1=CC=C(C=C1)CCCN2CCN(CC2)CCN3C=NC=N3	1.46200001	""	PubChem:(70709886)
RFOUVTUFDHONHK	InChI=1S/C16H27NO3/c1-10-4-6-11(7-5-10)8-9-17-14(18)12-13(15(19)20)16(12,2)3/h10-13H,4-9H2,1-3H3,(H,17,18)(H,19,20)	C16H27NO3	1947	-252.09246196229535	""	CC1CCC(CC1)CCN=C(C2C(C(=O)O)C2(C)C)O	4.2329998	""	PubChem:(64836970 105638707)
JNOPSUVWZPKGCI	InChI=1S/C16H29NO4/c1-16(2,3)12-7-9-13(10-8-12)21-14(18)6-5-11-17-15(19)20-4/h12-13H,5-11H2,1-4H3,(H,17,19)	C16H29NO4	1948	-252.12449087111057	(4-tert-butylcyclohexyl) 4-(methoxycarbonylamino)butanoate	CC(C)(C)C1CCC(CC1)OC(=O)CCCN=C(O)OC	4.53700018	""	PubChem:(60274516)
MVGJWVUBYWJSRP	InChI=1S/C17H25N5/c1-15(13-18-14-17-19-7-8-20-17)21-9-11-22(12-10-21)16-5-3-2-4-6-16/h2-8,15,18H,9-14H2,1H3,(H,19,20)	C17H25N5	1949	-252.12608718107836	""	CC(CNCC1=NC=CN1)N2CCN(CC2)C3=CC=CC=C3	1.72800004	""	PubChem:(119111376)
CHFNQDVXSWSOSP	InChI=1S/C17H25N5/c1-22(12-10-18-14-16-6-2-4-8-20-16)13-11-19-15-17-7-3-5-9-21-17/h2-9,18-19H,10-15H2,1H3	C17H25N5	1950	-252.13720674562896	""	CN(CCNCC1=NC=CC=C1)CCNCC2=NC=CC=C2	0.38499999	""	PubChem:(53720959)
CNORSWOCCQHULE	InChI=1S/C16H29NO4/c1-6-16(7-2)10-11(8-9-21-16)17-13(18)12(14(19)20)15(3,4)5/h11-12H,6-10H2,1-5H3,(H,17,18)(H,19,20)	C16H29NO4	1951	-252.14228705877883	""	CCC1(CC)CC(CCO1)N=C(C(C(=O)O)C(C)(C)C)O	3.23799992	""	PubChem:(116537412)
MHYSSBGVWZVTOS	InChI=1S/C17H25N5/c1-2-3-7-17-19-11-14(21-17)12-22-10-5-4-6-16(22)15-8-9-18-13-20-15/h8-9,11,13,16H,2-7,10,12H2,1H3,(H,19,21)	C17H25N5	1952	-252.14763413534413	""	CCCCC1=NC=C(CN2CCCCC2C3=CC=NC=N3)N1	1.82299995	""	PubChem:(127244828)
WUXLVXQAMLPASU	InChI=1S/C16H27NO3/c1-5-10-17-16(3,12-18)11-13(2)20-15-8-6-14(19-4)7-9-15/h6-9,13,17-18H,5,10-12H2,1-4H3	C16H27NO3	1953	-252.17524259226786	""	CCCNC(C)(CC(C)OC1=CC=C(C=C1)OC)CO	2.80999994	""	PubChem:(64803317)
DPTKKLGSCUBYCT	InChI=1S/C12H23N7O/c1-13-10-15-11(14-4-5-18(2)3)17-12(16-10)19-6-8-20-9-7-19/h4-9H2,1-3H3,(H2,13,14,15,16,17)	C12H23N7O	1954	-252.1753723111635	""	CN=C1NC(=NCCN(C)C)NC(=N1)N2CCOCC2	0.56400001	""	PubChem:(80770281)
XQPYOEPCKGVDOK	InChI=1S/C16H27NO3/c1-3-5-6-7-8-9-13-17-15(18)11-10-12-16(19)20-14-4-2/h2H,3,5-14H2,1H3,(H,17,18)	C16H27NO3	1955	-252.18699019724295	prop-2-ynyl 4-(N-octylcarbamoyl)butanoate	CCCCCCCCN=C(CCCC(=O)OCC#C)O	4.0710001	""	PubChem:(3261980)
SWTNIEJCNZAZGS	InChI=1S/C16H29NO4/c1-11(2)8-12(3)9-15(18)17-10-14(16(19)20)13-4-6-21-7-5-13/h11-14H,4-10H2,1-3H3,(H,17,18)(H,19,20)	C16H29NO4	1956	-252.1979352102472	""	CC(C)CC(C)CC(=NCC(C1CCOCC1)C(=O)O)O	3.06200004	""	PubChem:(121941397)
BMICBBTWICWFGJ	InChI=1S/C17H25N5/c1-2-10-22-16(3-1)19-20-17(22)15-6-11-21(12-7-15)13-14-4-8-18-9-5-14/h1-3,10,14-15,18H,4-9,11-13H2	C17H25N5	1957	-252.2077335151739	""	C1=CC2=NN=C(C3CCN(CC3)CC4CCNCC4)N2C=C1	3.42199993	""	PubChem:(120374303)
UQMMEMAWOIQMDQ	InChI=1S/C16H27NO3/c1-3-20-14(18)13-7-11-17(12-8-13)15(19)16(2)9-5-4-6-10-16/h13H,3-12H2,1-2H3	C16H27NO3	1958	-252.20800823196362	""	CCOC(=O)C1CCN(CC1)C(=O)C2(C)CCCCC2	2.62599993	""	PubChem:(104985371)
GVMGVLRATDNBOH	InChI=1S/C16H29NO4/c1-12(2)9-13(18)11-17-14(19)10-16(15(20)21)7-5-3-4-6-8-16/h12-13,18H,3-11H2,1-2H3,(H,17,19)(H,20,21)	C16H29NO4	1959	-252.22644972082676	""	CC(C)CC(CN=C(CC1(CCCCCC1)C(=O)O)O)O	3.11400008	""	PubChem:(107151232)
HAXXMOAZOILTMJ	InChI=1S/C16H31NO5/c1-15(2,3)22-14(19)17-11-16(12-18,13-5-6-13)7-8-21-10-9-20-4/h13,18H,5-12H2,1-4H3,(H,17,19)	C16H31NO5	1960	-252.24441575136171	""	CC(C)(C)OC(=NCC(CCOCCOC)(CO)C1CC1)O	2.23200011	""	PubChem:(106506687)
ROGXTMWRQCZHSV	InChI=1S/C16H29NO4/c1-15(2,3)21-14(19)17-8-6-16(7-9-17)11-13(20-12-16)5-4-10-18/h13,18H,4-12H2,1-3H3	C16H29NO4	1961	-252.26733243586912	""	CC(C)(C)OC(=O)N1CCC2(CC1)CC(CCCO)OC2	2.03500009	""	PubChem:(69975492)
GNKYLPMLGQHOCG	InChI=1S/C16H27NO3/c18-14(11-10-12-6-4-5-7-12)17-15(16(19)20)13-8-2-1-3-9-13/h12-13,15H,1-11H2,(H,17,18)(H,19,20)	C16H27NO3	1962	-252.27161823940068	""	C1CCC(CC1)C(C(=O)O)N=C(CCC2CCCC2)O	4.5170002	""	PubChem:(61014254 93442692 93442693)
YBAAAAVILSSJID	InChI=1S/C16H29NO4/c1-4-6-14(15(18)19-5-2)17(3)13-7-9-16(10-8-13)20-11-12-21-16/h13-14H,4-12H2,1-3H3	C16H29NO4	1963	-252.27637268406588	""	CCCC(C(=O)OCC)N(C)C1CCC2(CC1)OCCO2	2.47900009	""	PubChem:(83039954)
RXKUBSLSIPARSM	InChI=1S/C17H25N5/c1-14-17(20-13-19-14)12-22(11-15-4-3-7-18-10-15)16-5-8-21(2)9-6-16/h3-4,7,10,13,16H,5-6,8-9,11-12H2,1-2H3,(H,19,20)	C17H25N5	1964	-252.2887336534759	""	CC1=C(CN(CC2=CC=CN=C2)C3CCN(C)CC3)NC=N1	1.12699997	""	PubChem:(56888256)
YLFQVJCNGRAJRL	InChI=1S/C16H27NO3/c18-15(11-13-5-3-1-2-4-6-13)17-9-7-14(8-10-17)12-16(19)20/h13-14H,1-12H2,(H,19,20)	C16H27NO3	1965	-252.32370206194864	""	C1CCCC(CC1)CC(=O)N2CCC(CC2)CC(=O)O	3.39599991	""	PubChem:(115909675)
VLDGOXYHSZGVQY	InChI=1S/C16H27NO3/c1-16(19,11-5-3-2-4-6-11)10-17-15(18)13-9-12-7-8-14(13)20-12/h11-14,19H,2-10H2,1H3,(H,17,18)	C16H27NO3	1966	-252.3263308960116	""	CC(CN=C(C1CC2CCC1O2)O)(C3CCCCC3)O	2.55599999	""	PubChem:(128663485)
KUUOOKJVJXWVHD	InChI=1S/C16H29NO4/c1-13(14-8-11-21-12-9-14)16(20)17-10-6-4-2-3-5-7-15(18)19/h13-14H,2-12H2,1H3,(H,17,20)(H,18,19)	C16H29NO4	1967	-252.33911993251235	""	CC(C1CCOCC1)C(=NCCCCCCCC(=O)O)O	2.55100012	""	PubChem:(120689508)
YKMMLIPKVCJXND	InChI=1S/C17H25N5/c1-12-6-4-9-15-16(12)20-21-17(19-15)18-10-11-22-13(2)7-5-8-14(22)3/h4,6,9,13-14H,5,7-8,10-11H2,1-3H3,(H,18,19,21)	C17H25N5	1968	-252.33951303382074	""	CC1=CC=CC2=C1N=NC(=NCCN3C(C)CCCC3C)N2	4.01999998	""	PubChem:(91140266)
QJVCBSFKKKSXAJ	InChI=1S/C17H25N5/c1-12(2)17-18-7-5-15(19-17)10-21-8-6-16(11-21)22-14(4)9-13(3)20-22/h5,7,9,12,16H,6,8,10-11H2,1-4H3	C17H25N5	1969	-252.35120198358763	""	CC(C)C1=NC(=CC=N1)CN2CCC(C2)N3C(=CC(=N3)C)C	1.41900003	""	PubChem:(56869521 95549769 95549770)
YRGUKRBYKSHSOQ	InChI=1S/C16H29NO4/c17-14(16(20)21)13(15(18)19)12-10-8-6-4-2-1-3-5-7-9-11-12/h12-14H,1-11,17H2,(H,18,19)(H,20,21)	C16H29NO4	1970	-252.3513117626233	""	C1CCCCCC(CCCCC1)C(C(C(=O)O)N)C(=O)O	2.44400001	""	PubChem:(54523170 91974996)
BEFNPHSKWAKTJH	InChI=1S/C16H27NO3/c1-16(9-3-2-4-10-16)11-17-14(18)12-5-7-13(8-6-12)15(19)20/h12-13H,2-11H2,1H3,(H,17,18)(H,19,20)	C16H27NO3	1971	-252.36236048381366	""	CC1(CCCCC1)CN=C(C2CCC(CC2)C(=O)O)O	3.29999995	""	PubChem:(105655375)
SOYABFSPYIEGKU	InChI=1S/C12H23N7O/c1-18(2)12-16-10(13)15-11(17-12)14-4-3-5-19-6-8-20-9-7-19/h3-9H2,1-2H3,(H3,13,14,15,16,17)	C12H23N7O	1972	-252.37105489176733	""	CN(C)C1=NC(=N)NC(=NCCCN2CCOCC2)N1	0.833999991	""	PubChem:(80772617)
JXFUASONMPKKCP	InChI=1S/C12H23N7O/c1-9(2)3-4-14-10-15-11(18-13)17-12(16-10)19-5-7-20-8-6-19/h9H,3-8,13H2,1-2H3,(H2,14,15,16,17,18)	C12H23N7O	1973	-252.39415034272963	""	CC(C)CCN=C1N=C(NC(=N1)N2CCOCC2)NN	1.01600003	""	PubChem:(80931558)
XUAWDXGJXKUANN	InChI=1S/C17H25N5/c18-8-5-9-19-12-13-22-17(16-7-2-4-11-21-16)14-15-6-1-3-10-20-15/h1-4,6-7,10-11,17,19,22H,5,8-9,12-14,18H2	C17H25N5	1974	-252.40731263681567	""	C1=CC(=NC=C1)CC(C2=NC=CC=C2)NCCNCCCN	0.375	""	PubChem:(122628378)
OUKLVAMJZAIFRK	InChI=1S/C12H23N7O/c1-3-7-20-12-16-10(15-11(17-12)18-13)14-8-9-5-4-6-19(9)2/h9H,3-8,13H2,1-2H3,(H2,14,15,16,17,18)	C12H23N7O	1975	-252.4484401998292	""	CCCOC1=NC(=NCC2CCCN2C)N=C(N1)NN	0.32100001	""	PubChem:(106026099)
DPIUPRQBTAVGJM	InChI=1S/C16H29NO4/c18-8-12-20-15-1-6-17(7-2-15)14-3-9-21-16(13-14)4-10-19-11-5-16/h14-15,18H,1-13H2	C16H29NO4	1976	-252.4564034562064	""	C1CN(CCC1OCCO)C2CCOC3(CCOCC3)C2	0.407000005	""	PubChem:(82685280)
ZNVFMGBWMJUYJC	InChI=1S/C17H25N5/c1-15-13-21-22(14-15)12-11-20-17(18-2)19-10-6-9-16-7-4-3-5-8-16/h3-5,7-8,13-14H,6,9-12H2,1-2H3,(H2,18,19,20)	C17H25N5	1977	-252.46314875232068	""	CC1=CN(CCNC(=NC)NCCCC2=CC=CC=C2)N=C1	3.04200006	""	PubChem:(111762721)
QRCQOSWLEZSNOW	InChI=1S/C17H25N5/c1-17(13-18)7-5-14(6-8-17)21-15-4-2-11-22(12-15)16-19-9-3-10-20-16/h3,9-10,14-15,21H,2,4-8,11-12H2,1H3	C17H25N5	1978	-252.47324149452066	""	CC1(CCC(CC1)NC2CCCN(C2)C3=NC=CC=N3)C#N	1.92400002	""	PubChem:(128549434)
STWFETMFDFLGNC	InChI=1S/C16H27NO3/c1-15(2)13(16(15,3)4)14(20)17-9-7-11(8-10-17)5-6-12(18)19/h11,13H,5-10H2,1-4H3,(H,18,19)	C16H27NO3	1979	-252.52523136693247	""	CC1(C)C(C(=O)N2CCC(CCC(=O)O)CC2)C1(C)C	2.92199993	""	PubChem:(66477415)
GLASACRBFCMEKL	InChI=1S/C12H23N7O/c1-6-19(7-2)12-16-10(14-4)15-11(17-12)18(5)8-9(20)13-3/h6-8H2,1-5H3,(H,13,20)(H,14,15,16,17)	C12H23N7O	1980	-252.55143854250392	""	CCN(CC)C1=NC(=NC)N=C(N1)N(C)CC(=NC)O	1.66100001	""	PubChem:(80779309)
JPCQQXARDOYUGZ	InChI=1S/C16H27NO3/c1-15(7-5-6-8-15)12-17-13(18)11-16(14(19)20)9-3-2-4-10-16/h2-12H2,1H3,(H,17,18)(H,19,20)	C16H27NO3	1981	-252.57092989314447	""	CC1(CCCC1)CN=C(CC2(CCCCC2)C(=O)O)O	3.63000011	""	PubChem:(63822211)
GCTXEOUZFPXIPC	InChI=1S/C17H25N5/c1-3-10-20-17(18-2)21-11-9-16-19-12-13-22(16)14-15-7-5-4-6-8-15/h4-8,12-13H,3,9-11,14H2,1-2H3,(H2,18,20,21)	C17H25N5	1982	-252.57106445392935	""	CCCNC(=NC)NCCC1=NC=CN1CC2=CC=CC=C2	2.86100006	""	PubChem:(111228267)
ZCZPBBYOSAHRAV	InChI=1S/C16H29NO4/c1-3-8-15(2,21)12-17-13(18)11-16(14(19)20)9-6-4-5-7-10-16/h21H,3-12H2,1-2H3,(H,17,18)(H,19,20)	C16H29NO4	1983	-252.5756473378991	""	CCCC(C)(CN=C(CC1(CCCCCC1)C(=O)O)O)O	3.023	""	PubChem:(106290441)
OZNVSLBRPFWYCE	InChI=1S/C17H25N5/c1-4-7-11-18-15-12-19-22-17(20-15)21-16-13(5-2)9-8-10-14(16)6-3/h8-10,12H,4-7,11H2,1-3H3,(H2,18,20,21,22)	C17H25N5	1984	-252.5778541706108	""	CCCCNC1=NC(=NN=C1)NC2=C(CC)C=CC=C2CC	3.94300008	""	PubChem:(112939980)
IHKCLGOVTHTVJE	InChI=1S/C16H29NO4/c1-9-11-12(10-2)17(13(18)20-15(3,4)5)14(19)21-16(6,7)8/h10,12H,2,9,11H2,1,3-8H3	C16H29NO4	1985	-252.63975126384824	Imidodicarbonic acid, (1-ethenylbutyl)-, bis(1,1-dimethylethyl) ester	CCCC(C=C)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	5.3119998	""	PubChem:(14143447 101429845)
CWTYKSCNJHKTLH	InChI=1S/C16H27NO3/c18-15(13-10-4-1-2-5-11-13)17-14(16(19)20)12-8-6-3-7-9-12/h12-14H,1-11H2,(H,17,18)(H,19,20)	C16H27NO3	1986	-252.64274461471254	""	C1CCCC(CC1)C(=NC(C2CCCCC2)C(=O)O)O	4.30200005	""	PubChem:(62585776)
